Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,16 Aug 00:00 CDT,62°,ENE,4 mph,4 mph,79 %,55°,57°,4°,5°,3°,68°,69°,0 W/m²,1025.1 mb,"0.20""","0.00""","0.00""",77° (17:59),58° (03:20),20 mph (13:57),2026-08-16T05:03:45.846696
Rat Lake 4NW,ND-NW,16 Aug 00:00 CDT,53°,ENE,2 mph,2 mph,89 %,50°,52°,2°,---,4°,61°,66°,0 W/m²,---,"0.33""","0.00""","0.00""",75° (16:49),53° (23:44),26 mph (15:46),2026-08-16T05:03:45.846696
Ray 4N,ND-NW,16 Aug 00:00 CDT,55°,NW,2 mph,4 mph,86 %,51°,53°,2°,5°,4°,65°,67°,0 W/m²,1024.1 mb,"1.40""","0.00""","0.00""",74° (16:59),55° (00:00),19 mph (16:20),2026-08-16T05:03:45.846696
Redstone 5E,MT-NE,16 Aug 00:00 CDT,60°,N,0 mph,0 mph,64 %,47°,53°,7°,2°,7°,68°,66°,0 W/m²,1024.8 mb,"1.18""","0.00""","0.00""",75° (16:58),56° (07:35),24 mph (15:54),2026-08-16T05:03:45.846696
Rice 4NW,MN-C,16 Aug 00:00 CDT,69°,NW,8 mph,11 mph,89 %,66°,67°,2°,---,0°,77°,78°,0 W/m²,---,"0.00""","0.02""","0.00""",86° (16:28),67° (08:07),16 mph (01:23),2026-08-16T05:03:45.846696
Robinson 3NNW,ND-C,16 Aug 00:00 CDT,58°,WSW,3 mph,3 mph,93 %,56°,57°,1°,4°,4°,65°,65°,0 W/m²,1021.1 mb,"0.18""","0.00""","0.00""",73° (17:00),57° (00:00),26 mph (13:39),2026-08-16T05:03:45.846696
Rolla 2S,ND-NC,16 Aug 00:00 CDT,60°,NW,3 mph,7 mph,91 %,57°,58°,2°,---,2°,65°,65°,0 W/m²,---,"0.26""","0.07""","0.00""",68° (16:19),55° (23:04),17 mph (10:51),2026-08-16T05:03:45.846696
Rollag 3E,MN-NW,16 Aug 00:00 CDT,64°,NW,6 mph,8 mph,92 %,62°,63°,2°,2°,1°,73°,72°,0 W/m²,1017.9 mb,"0.00""","0.31""","0.00""",80° (15:51),64° (23:55),20 mph (16:04),2026-08-16T05:03:45.846696
Roseau 11S,MN-NW,16 Aug 00:00 CDT,64°,WNW,9 mph,14 mph,94 %,62°,63°,1°,---,0°,68°,66°,0 W/m²,---,"0.00""","0.03""","0.00""",71° (14:04),62° (05:16),20 mph (15:20),2026-08-16T05:03:45.846696
Ross 4E,ND-NW,16 Aug 00:00 CDT,55°,W,2 mph,2 mph,87 %,51°,53°,2°,---,7°,62°,64°,0 W/m²,---,"0.75""","0.00""","0.00""",72° (18:11),52° (23:28),22 mph (15:31),2026-08-16T05:03:45.846696
Rothsay 2W,MN-WC,16 Aug 00:00 CDT,64°,NNW,2 mph,3 mph,88 %,61°,62°,2°,0°,0°,71°,71°,0 W/m²,1018.1 mb,"0.07""","0.10""","0.00""",82° (15:18),64° (23:57),20 mph (16:48),2026-08-16T05:03:45.846696
Rugby 3W,ND-NC,16 Aug 00:00 CDT,59°,N,0 mph,0 mph,94 %,57°,58°,1°,---,4°,64°,65°,0 W/m²,1020.7 mb,"0.32""","0.04""","0.00""",72° (17:01),59° (00:00),23 mph (14:20),2026-08-16T05:03:45.846696
Ryder 9NE,ND-NW,16 Aug 00:00 CDT,56°,N,0 mph,0 mph,96 %,55°,55°,1°,---,4°,63°,65°,0 W/m²,---,"0.54""","0.00""","0.00""",74° (17:47),56° (23:59),21 mph (11:49),2026-08-16T05:03:45.846696
Sabin 2NE,MN-NW,16 Aug 00:00 CDT,66°,NW,5 mph,6 mph,87 %,61°,63°,3°,---,1°,74°,72°,0 W/m²,---,"0.00""","0.04""","0.00""",78° (12:43),64° (22:28),18 mph (12:10),2026-08-16T05:03:45.846696
Sanger 1S,ND-WC,16 Aug 00:00 CDT,59°,W,3 mph,6 mph,83 %,54°,56°,3°,3°,4°,63°,65°,0 W/m²,1021.9 mb,"0.41""","0.00""","0.00""",77° (18:06),57° (23:46),22 mph (16:14),2026-08-16T05:03:45.846696
Sawyer 7S,ND-NW,16 Aug 00:00 CDT,58°,WNW,5 mph,6 mph,83 %,53°,55°,3°,3°,3°,64°,67°,0 W/m²,1022.9 mb,"0.81""","0.00""","0.00""",74° (17:54),58° (23:35),23 mph (09:09),2026-08-16T05:03:45.846696
Schafer 2W,ND-WC,16 Aug 00:00 CDT,61°,WSW,4 mph,4 mph,68 %,51°,55°,6°,---,4°,73°,70°,0 W/m²,1023.1 mb,"0.02""","0.00""","0.00""",77° (17:11),60° (03:35),24 mph (14:59),2026-08-16T05:03:45.846696
Sentinel Butte 10N,ND-SW,16 Aug 00:00 CDT,64°,NNE,2 mph,3 mph,67 %,53°,57°,7°,3°,3°,70°,69°,0 W/m²,1025.3 mb,"0.25""","0.00""","0.00""",77° (16:53),58° (08:01),20 mph (12:50),2026-08-16T05:03:45.846696
Shell Lake 2SE,ND-NW,16 Aug 00:00 CDT,55°,SSW,0 mph,1 mph,87 %,51°,53°,2°,2°,3°,66°,69°,0 W/m²,1023.5 mb,"0.28""","0.00""","0.00""",75° (16:37),55° (23:42),25 mph (14:30),2026-08-16T05:03:45.846696
Shields 2N,ND-SC,16 Aug 00:00 CDT,62°,SW,2 mph,3 mph,83 %,56°,58°,3°,5°,2°,66°,71°,0 W/m²,1022.3 mb,"0.43""","0.00""","0.00""",77° (17:26),61° (23:38),21 mph (07:31),2026-08-16T05:03:45.846696
Sidney 1NW,MT-NE,16 Aug 00:00 CDT,57°,NW,1 mph,3 mph,92 %,55°,55°,1°,---,3°,69°,69°,0 W/m²,1022.8 mb,"0.62""","0.00""","0.00""",77° (18:10),57° (23:36),15 mph (14:13),2026-08-16T05:03:45.846696
Skogmo 3N,ND-C,16 Aug 00:00 CDT,59°,WNW,6 mph,7 mph,88 %,55°,57°,2°,3°,3°,66°,68°,0 W/m²,1022.4 mb,"0.28""","0.00""","0.00""",73° (19:02),59° (23:58),24 mph (10:03),2026-08-16T05:03:45.846696
Sonora 1E,ND-SE,16 Aug 00:00 CDT,68°,WNW,4 mph,9 mph,84 %,63°,65°,3°,1°,0°,74°,72°,0 W/m²,1018.1 mb,"0.10""","0.01""","0.00""",83° (14:59),68° (21:56),17 mph (18:54),2026-08-16T05:03:45.846696
St. Anthony 8SW,ND-SC,16 Aug 00:00 CDT,59°,NNW,6 mph,6 mph,88 %,56°,57°,2°,5°,2°,67°,69°,0 W/m²,1022.8 mb,"0.50""","0.00""","0.00""",74° (17:42),58° (22:40),20 mph (15:33),2026-08-16T05:03:45.846696
St. Gertrude 12S,ND-SC,16 Aug 00:00 CDT,61°,W,3 mph,3 mph,88 %,57°,59°,2°,3°,3°,71°,72°,0 W/m²,1022.5 mb,"1.00""","0.00""","0.00""",79° (16:59),61° (00:00),23 mph (14:50),2026-08-16T05:03:45.846696
St. Peter 1W,MN-SC,16 Aug 00:00 CDT,75°,W,5 mph,8 mph,93 %,73°,73°,2°,-1°,0°,77°,78°,0 W/m²,1015.3 mb,"0.03""","0.11""","0.00""",81° (16:01),71° (06:32),10 mph (23:36),2026-08-16T05:03:45.846696
St. Thomas 2WSW,ND-NE,16 Aug 00:00 CDT,66°,WNW,7 mph,8 mph,85 %,61°,63°,3°,---,1°,67°,66°,0 W/m²,---,"0.02""","0.01""","0.00""",73° (16:07),64° (02:42),21 mph (13:35),2026-08-16T05:03:45.846696
Stanley 8SW,ND-NW,16 Aug 00:00 CDT,58°,W,3 mph,4 mph,75 %,51°,54°,5°,3°,5°,65°,65°,0 W/m²,1024.0 mb,"0.30""","0.00""","0.00""",74° (16:35),58° (04:03),24 mph (15:30),2026-08-16T05:03:45.846696
Staples 2N,MN-C,16 Aug 00:00 CDT,68°,NW,3 mph,6 mph,88 %,64°,65°,3°,---,0°,71°,69°,0 W/m²,---,"0.00""","0.50""","0.00""",86° (16:03),67° (02:21),16 mph (16:24),2026-08-16T05:03:45.846696
Steele 5NW,ND-C,16 Aug 00:00 CDT,53°,WSW,2 mph,3 mph,96 %,52°,52°,1°,6°,2°,64°,66°,0 W/m²,1022.5 mb,"0.05""","0.00""","0.00""",74° (17:27),53° (00:00),24 mph (14:18),2026-08-16T05:03:45.846696
Stephen 1NE,MN-NW,16 Aug 00:00 CDT,66°,WNW,5 mph,8 mph,86 %,62°,63°,3°,---,0°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (15:05),65° (07:24),27 mph (15:05),2026-08-16T05:03:45.846696
Stirum 3W,ND-SE,16 Aug 00:00 CDT,61°,N,0 mph,0 mph,95 %,60°,60°,1°,---,2°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (14:06),61° (23:58),21 mph (16:04),2026-08-16T05:03:45.846696
Strasburg 15W,ND-SC,16 Aug 00:00 CDT,55°,NNW,2 mph,2 mph,97 %,54°,55°,1°,6°,1°,70°,68°,0 W/m²,1022.6 mb,"0.35""","0.00""","0.00""",74° (17:27),55° (23:58),19 mph (10:14),2026-08-16T05:03:45.846696
Streeter 6NW,ND-C,16 Aug 00:00 CDT,57°,N,0 mph,0 mph,96 %,56°,57°,1°,4°,2°,65°,67°,0 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",72° (17:05),57° (23:10),23 mph (14:05),2026-08-16T05:03:45.846696
Sully Springs,ND-SW,16 Aug 00:00 CDT,64°,NNE,2 mph,3 mph,71 %,55°,58°,6°,---,1°,71°,73°,0 W/m²,1024.6 mb,"0.13""","0.00""","0.00""",77° (15:54),60° (02:11),25 mph (15:10),2026-08-16T05:03:45.846696
Sunny Slope 3W,ND-SW,16 Aug 00:00 CDT,57°,SSW,1 mph,3 mph,87 %,53°,55°,2°,---,1°,73°,71°,0 W/m²,---,"0.01""","0.00""","0.00""",81° (18:02),56° (07:20),25 mph (12:05),2026-08-16T05:03:45.846696
Tappen 3E,ND-C,16 Aug 00:00 CDT,59°,SSW,2 mph,3 mph,92 %,56°,57°,1°,3°,2°,68°,70°,0 W/m²,1021.9 mb,"0.02""","0.00""","0.00""",73° (17:47),59° (23:55),24 mph (14:00),2026-08-16T05:03:45.846696
Taylor 6NW,ND-SW,16 Aug 00:00 CDT,57°,SSE,2 mph,2 mph,94 %,55°,55°,1°,4°,1°,70°,70°,0 W/m²,1024.1 mb,"0.89""","0.00""","0.00""",79° (18:30),56° (23:29),24 mph (12:44),2026-08-16T05:03:45.846696
Tioga 7NW,ND-NW,16 Aug 00:00 CDT,52°,N,0 mph,0 mph,91 %,49°,51°,1°,---,8°,60°,65°,0 W/m²,---,"1.96""","0.01""","0.00""",71° (17:25),52° (00:00),18 mph (17:40),2026-08-16T05:03:45.846696
Turtle Lake 4N,ND-WC,16 Aug 00:00 CDT,---,NW,6 mph,7 mph,86 %,---,---,---,---,2°,65°,69°,0 W/m²,---,"0.33""","0.01""","0.00""",---,---,25 mph (15:19),2026-08-16T05:03:45.846696
Ulen 7ESE,MN-NW,16 Aug 00:00 CDT,63°,WNW,2 mph,4 mph,93 %,61°,62°,1°,---,1°,70°,71°,0 W/m²,1018.0 mb,"0.00""","0.32""","0.00""",79° (14:28),63° (23:20),20 mph (15:47),2026-08-16T05:03:45.846696
Underwood 1NW,MN-WC,16 Aug 00:00 CDT,67°,WNW,3 mph,6 mph,85 %,62°,64°,3°,0°,1°,72°,72°,0 W/m²,1017.7 mb,"0.19""","0.15""","0.00""",83° (14:06),67° (00:00),21 mph (18:11),2026-08-16T05:03:45.846696
Vernon Center 1NE,MN-SC,16 Aug 00:00 CDT,74°,NW,4 mph,8 mph,96 %,73°,73°,1°,0°,1°,78°,78°,0 W/m²,1015.8 mb,"0.00""","0.03""","0.00""",83° (14:55),71° (05:33),10 mph (01:27),2026-08-16T05:03:45.846696
Viking 1SW,MN-NW,16 Aug 00:00 CDT,65°,WNW,3 mph,4 mph,90 %,62°,63°,2°,0°,0°,67°,67°,0 W/m²,1016.8 mb,"0.01""","0.12""","0.00""",72° (14:21),64° (07:10),19 mph (14:24),2026-08-16T05:03:45.846696
Wadena 4W,MN-WC,16 Aug 00:00 CDT,68°,NW,8 mph,11 mph,79 %,61°,63°,4°,---,0°,75°,75°,0 W/m²,---,"0.00""","0.14""","0.00""",84° (15:05),67° (01:45),18 mph (17:24),2026-08-16T05:03:45.846696
Wahpeton 6N,ND-SE,16 Aug 00:00 CDT,67°,WNW,4 mph,5 mph,86 %,63°,65°,3°,---,0°,74°,70°,0 W/m²,1017.9 mb,"0.03""","0.05""","0.00""",82° (14:53),66° (23:06),21 mph (15:57),2026-08-16T05:03:45.846696
Wales 1W,ND-NE,16 Aug 00:00 CDT,55°,W,2 mph,3 mph,97 %,55°,55°,0°,---,1°,62°,64°,0 W/m²,---,"0.06""","0.43""","0.00""",69° (16:34),55° (00:00),21 mph (16:56),2026-08-16T05:03:45.846696
Warren 6SW,MN-NW,16 Aug 00:00 CDT,65°,NW,8 mph,10 mph,86 %,61°,63°,3°,---,0°,68°,68°,0 W/m²,---,"0.02""","0.07""","0.00""",72° (11:52),64° (06:58),23 mph (15:51),2026-08-16T05:03:45.846696
Waseca 1SW,MN-SC,16 Aug 00:00 CDT,72°,N,0 mph,0 mph,99 %,71°,71°,0°,1°,1°,75°,75°,0 W/m²,1015.9 mb,"0.01""","0.05""","0.00""",80° (17:52),70° (06:43),12 mph (04:19),2026-08-16T05:03:45.846696
Watford City 3SW,ND-WC,16 Aug 00:00 CDT,59°,NNE,1 mph,2 mph,75 %,51°,54°,5°,5°,5°,69°,70°,0 W/m²,1023.6 mb,"0.01""","0.00""","0.00""",79° (17:26),58° (23:53),21 mph (14:52),2026-08-16T05:03:45.846696
Waukon 3S,MN-NW,16 Aug 00:00 CDT,64°,NW,3 mph,5 mph,87 %,60°,62°,3°,---,0°,70°,69°,0 W/m²,---,"0.00""","0.13""","0.00""",78° (14:54),63° (23:01),18 mph (01:34),2026-08-16T05:03:45.846696
Webster 1N,ND-NE,16 Aug 00:00 CDT,55°,NW,2 mph,3 mph,97 %,54°,55°,1°,4°,2°,63°,64°,0 W/m²,1020.4 mb,"0.14""","0.00""","0.00""",73° (15:35),55° (23:39),20 mph (14:09),2026-08-16T05:03:45.846696
Wells 3S,MN-SC,16 Aug 00:00 CDT,73°,WSW,2 mph,3 mph,100 %,73°,73°,0°,1°,-1°,72°,73°,0 W/m²,1015.9 mb,"0.00""","0.03""","0.00""",82° (14:43),70° (04:26),13 mph (08:31),2026-08-16T05:03:45.846696
Werner 6N,ND-WC,16 Aug 00:00 CDT,57°,N,0 mph,0 mph,82 %,52°,54°,3°,---,3°,68°,69°,0 W/m²,1024.1 mb,"0.94""","0.00""","0.00""",78° (16:45),57° (23:57),21 mph (14:31),2026-08-16T05:03:45.846696
Westport,MN-WC,16 Aug 00:00 CDT,68°,NNW,6 mph,12 mph,89 %,65°,66°,2°,---,0°,77°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:04),67° (22:29),16 mph (16:06),2026-08-16T05:03:45.846696
Williams 6N,MN-NC,16 Aug 00:00 CDT,65°,NW,8 mph,13 mph,85 %,60°,62°,3°,---,0°,68°,67°,0 W/m²,---,"0.00""","0.06""","0.00""",71° (16:28),59° (06:26),20 mph (23:23),2026-08-16T05:03:45.846696
Williston 5SW,ND-NW,16 Aug 00:00 CDT,62°,NNE,3 mph,5 mph,64 %,49°,55°,7°,3°,3°,64°,67°,0 W/m²,1023.4 mb,"2.07""","0.00""","0.00""",76° (17:26),59° (07:14),20 mph (14:26),2026-08-16T05:03:45.846696
Willmar 2SW,MN-C,16 Aug 00:00 CDT,67°,NW,2 mph,4 mph,95 %,65°,66°,1°,1°,1°,73°,72°,0 W/m²,1016.8 mb,"0.01""","0.07""","0.00""",82° (17:28),67° (00:00),11 mph (15:04),2026-08-16T05:03:45.846696
Willow City 4E,ND-NC,16 Aug 00:00 CDT,56°,NW,3 mph,4 mph,96 %,55°,56°,1°,4°,3°,64°,67°,0 W/m²,1021.0 mb,"0.16""","0.00""","0.00""",73° (15:55),56° (23:34),21 mph (11:25),2026-08-16T05:03:45.846696
Windom 4SE,MN-SW,16 Aug 00:00 CDT,70°,NNW,6 mph,10 mph,88 %,66°,68°,3°,1°,1°,76°,72°,0 W/m²,1017.0 mb,"0.00""","0.07""","0.00""",85° (15:21),70° (23:55),19 mph (22:48),2026-08-16T05:03:45.846696
Wing 8N,ND-SC,16 Aug 00:00 CDT,56°,NNW,4 mph,6 mph,96 %,55°,56°,1°,5°,4°,67°,69°,0 W/m²,1022.5 mb,"0.34""","0.00""","0.00""",72° (18:40),55° (23:33),26 mph (13:16),2026-08-16T05:03:45.846696
Wirch 7NW,ND-SE,16 Aug 00:00 CDT,60°,NW,3 mph,5 mph,88 %,57°,58°,2°,2°,1°,68°,69°,0 W/m²,1021.8 mb,"0.00""","0.03""","0.00""",71° (15:06),60° (00:00),21 mph (15:06),2026-08-16T05:03:45.846696
Wishek 5W,ND-SE,16 Aug 00:00 CDT,63°,NNW,3 mph,3 mph,77 %,55°,58°,5°,2°,4°,67°,67°,0 W/m²,1022.8 mb,"0.00""","0.08""","0.00""",72° (18:29),61° (21:39),22 mph (02:03),2026-08-16T05:03:45.846696
Wolford 4E,ND-NC,16 Aug 00:00 CDT,57°,N,0 mph,0 mph,96 %,55°,56°,1°,4°,2°,66°,66°,0 W/m²,1020.9 mb,"0.15""","0.06""","0.00""",71° (17:40),57° (23:57),22 mph (15:18),2026-08-16T05:03:45.846696
Wolverton 2E,MN-WC,16 Aug 00:00 CDT,67°,WNW,1 mph,3 mph,86 %,62°,64°,3°,1°,1°,74°,71°,0 W/m²,1018.2 mb,"0.00""","0.04""","0.00""",81° (14:23),64° (23:02),17 mph (16:27),2026-08-16T05:03:45.846696
Woodworth 2NE,ND-C,16 Aug 00:00 CDT,58°,N,0 mph,1 mph,93 %,56°,57°,1°,3°,2°,66°,67°,0 W/m²,1021.8 mb,"0.09""","0.00""","0.00""",70° (17:28),57° (23:41),28 mph (13:11),2026-08-16T05:03:45.846696
Ypsilanti 2E,ND-C,16 Aug 00:00 CDT,59°,WNW,4 mph,5 mph,92 %,57°,58°,1°,3°,1°,72°,70°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",72° (14:18),59° (23:58),20 mph (14:32),2026-08-16T05:03:45.846696
Zap 11N,ND-WC,16 Aug 00:00 CDT,61°,SW,2 mph,2 mph,74 %,53°,56°,5°,3°,7°,65°,66°,0 W/m²,1023.2 mb,"0.91""","0.00""","0.00""",76° (17:54),60° (23:37),25 mph (13:31),2026-08-16T05:03:45.846696
Zeeland 7NE,ND-SE,16 Aug 00:00 CDT,55°,N,1 mph,2 mph,100 %,55°,55°,0°,4°,3°,65°,67°,0 W/m²,1022.8 mb,"0.00""","0.16""","0.00""",71° (18:30),54° (23:49),17 mph (12:31),2026-08-16T05:03:45.846696
