Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,13 Aug 00:15 CDT,61°,N,0 mph,2 mph,92 %,59°,60°,2°,2°,1°,66°,68°,0 W/m²,1017.6 mb,"0.39""","0.01""","0.00""",75° (11:13),56° (06:17),15 mph (12:48),2026-08-13T05:18:48.549481
Rat Lake 4NW,ND-NW,13 Aug 00:15 CDT,59°,E,10 mph,12 mph,89 %,56°,57°,2°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.11""","0.00""",79° (14:33),50° (07:15),20 mph (19:49),2026-08-13T05:18:48.549481
Ray 4N,ND-NW,13 Aug 00:15 CDT,61°,ENE,3 mph,5 mph,83 %,55°,57°,3°,1°,1°,71°,70°,0 W/m²,1017.8 mb,"0.00""","0.02""","0.00""",77° (14:03),48° (06:56),20 mph (19:56),2026-08-13T05:18:48.549481
Redstone 5E,MT-NE,13 Aug 00:15 CDT,59°,N,5 mph,8 mph,73 %,51°,54°,5°,0°,0°,71°,70°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",77° (14:59),53° (04:22),19 mph (13:09),2026-08-13T05:18:48.549481
Rice 4NW,MN-C,13 Aug 00:15 CDT,72°,ENE,2 mph,4 mph,75 %,64°,66°,6°,---,0°,81°,83°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (14:34),63° (06:51),10 mph (12:13),2026-08-13T05:18:48.549481
Robinson 3NNW,ND-C,13 Aug 00:15 CDT,64°,NW,4 mph,4 mph,95 %,62°,63°,1°,2°,2°,71°,66°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",82° (14:32),57° (05:21),20 mph (15:36),2026-08-13T05:18:48.549481
Rolla 2S,ND-NC,13 Aug 00:15 CDT,61°,SE,0 mph,1 mph,80 %,55°,57°,4°,---,3°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (15:45),48° (04:34),15 mph (11:29),2026-08-13T05:18:48.549481
Rollag 3E,MN-NW,13 Aug 00:15 CDT,69°,E,5 mph,6 mph,81 %,63°,65°,4°,3°,6°,74°,73°,0 W/m²,1013.7 mb,"0.00""","0.38""","0.00""",82° (14:46),59° (06:54),32 mph (04:02),2026-08-13T05:18:48.549481
Roseau 11S,MN-NW,13 Aug 00:15 CDT,57°,SSW,2 mph,2 mph,94 %,56°,56°,1°,---,3°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:59),48° (05:11),11 mph (15:14),2026-08-13T05:18:48.549481
Ross 4E,ND-NW,13 Aug 00:15 CDT,59°,E,3 mph,4 mph,92 %,56°,57°,1°,---,1°,68°,65°,0 W/m²,---,"0.00""","0.07""","0.00""",77° (14:35),49° (06:34),16 mph (19:41),2026-08-13T05:18:48.549481
Rothsay 2W,MN-WC,13 Aug 00:15 CDT,71°,ENE,4 mph,6 mph,75 %,62°,65°,6°,1°,1°,73°,71°,0 W/m²,1013.1 mb,"0.00""","0.10""","0.00""",84° (15:41),62° (07:04),19 mph (04:10),2026-08-13T05:18:48.549481
Rugby 3W,ND-NC,13 Aug 00:15 CDT,64°,N,0 mph,0 mph,81 %,58°,61°,4°,---,1°,70°,66°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",81° (15:26),50° (06:42),12 mph (13:33),2026-08-13T05:18:48.549481
Ryder 9NE,ND-NW,13 Aug 00:15 CDT,63°,NNE,4 mph,8 mph,75 %,55°,58°,5°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:14),51° (06:28),16 mph (12:39),2026-08-13T05:18:48.549481
Sabin 2NE,MN-NW,13 Aug 00:15 CDT,68°,NE,3 mph,5 mph,83 %,63°,64°,4°,---,1°,76°,72°,0 W/m²,---,"0.00""","1.19""","0.00""",83° (15:51),60° (06:40),33 mph (03:33),2026-08-13T05:18:48.549481
Sanger 1S,ND-WC,13 Aug 00:15 CDT,63°,NNW,3 mph,3 mph,97 %,63°,63°,0°,1°,1°,70°,69°,0 W/m²,1015.3 mb,"0.00""","0.21""","0.00""",85° (13:54),55° (04:03),16 mph (19:53),2026-08-13T05:18:48.549481
Sawyer 7S,ND-NW,13 Aug 00:15 CDT,62°,NNE,10 mph,13 mph,88 %,58°,59°,2°,1°,0°,69°,68°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",78° (14:28),53° (07:07),17 mph (23:44),2026-08-13T05:18:48.549481
Schafer 2W,ND-WC,13 Aug 00:15 CDT,61°,E,9 mph,15 mph,87 %,57°,59°,3°,---,1°,73°,73°,0 W/m²,1016.6 mb,"0.00""","0.13""","0.06""",81° (13:26),56° (06:50),20 mph (17:33),2026-08-13T05:18:48.549481
Sentinel Butte 10N,ND-SW,13 Aug 00:15 CDT,63°,NNE,4 mph,6 mph,93 %,61°,62°,1°,2°,1°,71°,71°,0 W/m²,1017.8 mb,"0.00""","0.05""","0.00""",76° (16:00),58° (06:28),22 mph (16:52),2026-08-13T05:18:48.549481
Shell Lake 2SE,ND-NW,13 Aug 00:15 CDT,57°,ENE,7 mph,10 mph,93 %,55°,56°,1°,1°,1°,73°,72°,0 W/m²,1018.2 mb,"0.00""","0.45""","0.38""",80° (15:37),49° (07:01),23 mph (23:25),2026-08-13T05:18:48.549481
Shields 2N,ND-SC,13 Aug 00:15 CDT,63°,NNE,4 mph,6 mph,96 %,62°,62°,1°,1°,1°,72°,74°,0 W/m²,1015.6 mb,"0.02""","0.19""","0.00""",84° (14:07),61° (07:06),24 mph (16:59),2026-08-13T05:18:48.549481
Sidney 1NW,MT-NE,13 Aug 00:15 CDT,63°,E,4 mph,7 mph,83 %,58°,60°,3°,---,1°,72°,70°,0 W/m²,1015.6 mb,"0.00""","0.05""","0.00""",80° (17:26),54° (06:12),17 mph (23:34),2026-08-13T05:18:48.549481
Skogmo 3N,ND-C,13 Aug 00:15 CDT,63°,NE,5 mph,6 mph,84 %,58°,60°,3°,3°,3°,72°,71°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",83° (14:35),51° (06:53),15 mph (16:33),2026-08-13T05:18:48.549481
Sonora 1E,ND-SE,13 Aug 00:15 CDT,67°,N,2 mph,3 mph,95 %,66°,66°,1°,1°,1°,76°,72°,0 W/m²,1013.8 mb,"0.00""","0.24""","0.24""",85° (16:17),61° (06:48),10 mph (23:26),2026-08-13T05:18:48.549481
St. Anthony 8SW,ND-SC,13 Aug 00:15 CDT,62°,NE,3 mph,4 mph,97 %,61°,62°,1°,1°,1°,71°,71°,0 W/m²,1015.9 mb,"0.27""","0.18""","0.00""",80° (14:02),62° (00:15),27 mph (17:26),2026-08-13T05:18:48.549481
St. Gertrude 12S,ND-SC,13 Aug 00:15 CDT,65°,ESE,2 mph,3 mph,90 %,62°,63°,2°,1°,1°,73°,76°,0 W/m²,1015.1 mb,"0.01""","0.15""","0.00""",83° (13:39),63° (07:26),27 mph (17:17),2026-08-13T05:18:48.549481
St. Peter 1W,MN-SC,13 Aug 00:15 CDT,74°,NE,2 mph,4 mph,82 %,68°,70°,4°,-1°,1°,81°,79°,0 W/m²,1012.0 mb,"0.02""","0.00""","0.00""",84° (16:48),70° (07:09),15 mph (13:09),2026-08-13T05:18:48.549481
St. Thomas 2WSW,ND-NE,13 Aug 00:15 CDT,65°,N,4 mph,7 mph,63 %,52°,57°,8°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:19),51° (06:10),16 mph (15:26),2026-08-13T05:18:48.549481
Stanley 8SW,ND-NW,13 Aug 00:15 CDT,58°,ESE,7 mph,12 mph,90 %,55°,57°,2°,1°,1°,71°,69°,0 W/m²,1018.4 mb,"0.00""","0.04""","0.00""",78° (14:19),52° (07:28),19 mph (19:34),2026-08-13T05:18:48.549481
Staples 2N,MN-C,13 Aug 00:15 CDT,65°,N,0 mph,0 mph,89 %,62°,63°,2°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.06""","0.00""",85° (15:50),61° (01:46),10 mph (05:50),2026-08-13T05:18:48.549481
Steele 5NW,ND-C,13 Aug 00:15 CDT,62°,W,3 mph,4 mph,96 %,61°,61°,1°,2°,1°,69°,69°,0 W/m²,1015.3 mb,"0.13""","0.00""","0.00""",80° (14:31),58° (05:09),13 mph (13:07),2026-08-13T05:18:48.549481
Stephen 1NE,MN-NW,13 Aug 00:15 CDT,64°,NNW,3 mph,4 mph,82 %,58°,60°,3°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:34),51° (06:10),15 mph (17:22),2026-08-13T05:18:48.549481
Stirum 3W,ND-SE,13 Aug 00:15 CDT,64°,W,3 mph,3 mph,96 %,63°,63°,1°,---,0°,75°,70°,0 W/m²,---,"0.00""","1.47""","0.03""",83° (15:55),60° (06:19),28 mph (21:39),2026-08-13T05:18:48.549481
Strasburg 15W,ND-SC,13 Aug 00:15 CDT,63°,SE,0 mph,1 mph,89 %,60°,61°,2°,1°,1°,76°,72°,0 W/m²,1015.1 mb ↑,"0.01""","0.20""","0.00""",83° (14:14),63° (21:00),20 mph (18:30),2026-08-13T05:18:48.549481
Streeter 6NW,ND-C,13 Aug 00:15 CDT,62°,NE,2 mph,3 mph,95 %,61°,61°,1°,2°,1°,69°,70°,0 W/m²,1015.5 mb,"0.95""","0.47""","0.00""",79° (15:35),60° (03:26),29 mph (17:56),2026-08-13T05:18:48.549481
Sully Springs,ND-SW,13 Aug 00:15 CDT,61°,SE,2 mph,4 mph,97 %,60°,60°,1°,---,1°,67°,71°,0 W/m²,1017.3 mb,"0.39""","0.00""","0.00""",74° (15:01),58° (06:09),15 mph (12:35),2026-08-13T05:18:48.549481
Sunny Slope 3W,ND-SW,13 Aug 00:15 CDT,60°,NNE,3 mph,4 mph,88 %,56°,57°,2°,---,2°,69°,70°,0 W/m²,---,"0.32""","0.16""","0.00""",78° (12:26),58° (07:04),37 mph (17:17),2026-08-13T05:18:48.549481
Tappen 3E,ND-C,13 Aug 00:15 CDT,64°,E,2 mph,4 mph,89 %,61°,62°,2°,1°,0°,72°,74°,0 W/m²,1015.3 mb,"0.81""","0.01""","0.00""",80° (14:43),61° (04:02),20 mph (20:52),2026-08-13T05:18:48.549481
Taylor 6NW,ND-SW,13 Aug 00:15 CDT,60°,SE,1 mph,3 mph,99 %,59°,60°,0°,1°,1°,71°,70°,0 W/m²,1016.6 mb,"0.01""","0.18""","0.00""",81° (14:05),51° (06:10),18 mph (19:21),2026-08-13T05:18:48.549481
Tioga 7NW,ND-NW,13 Aug 00:15 CDT,59°,NNE,1 mph,2 mph,86 %,55°,57°,3°,---,1°,68°,67°,0 W/m²,---,"0.01""","0.02""","0.00""",77° (14:42),44° (07:10),15 mph (19:08),2026-08-13T05:18:48.549481
Turtle Lake 4N,ND-WC,13 Aug 00:15 CDT,65°,NNE,7 mph,9 mph,75 %,57°,60°,5°,1°,1°,74°,73°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",82° (15:22),55° (07:06),20 mph (12:04),2026-08-13T05:18:48.549481
Ulen 7ESE,MN-NW,13 Aug 00:15 CDT,64°,N,0 mph,0 mph,86 %,60°,62°,3°,---,1°,75°,71°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",84° (15:22),58° (06:46),17 mph (04:15),2026-08-13T05:18:48.549481
Underwood 1NW,MN-WC,13 Aug 00:15 CDT,69°,N,0 mph,0 mph,74 %,60°,63°,6°,2°,3°,74°,72°,0 W/m²,1013.8 mb,"0.00""","0.04""","0.00""",83° (16:38),64° (02:03),10 mph (16:11),2026-08-13T05:18:48.549481
Vernon Center 1NE,MN-SC,13 Aug 00:15 CDT,70°,N,0 mph,0 mph,95 %,68°,69°,1°,2°,0°,81°,83°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",85° (14:49),69° (02:28),10 mph (12:34),2026-08-13T05:18:48.549481
Viking 1SW,MN-NW,13 Aug 00:15 CDT,65°,NE,4 mph,4 mph,83 %,60°,61°,3°,3°,3°,70°,68°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",80° (16:42),58° (06:41),13 mph (14:41),2026-08-13T05:18:48.549481
Wadena 4W,MN-WC,13 Aug 00:15 CDT,66°,SW,0 mph,1 mph,88 %,62°,64°,2°,---,1°,77°,77°,0 W/m²,---,"0.00""","0.07""","0.00""",83° (14:58),61° (01:14),13 mph (11:37),2026-08-13T05:18:48.549481
Wahpeton 6N,ND-SE,13 Aug 00:15 CDT,70°,WNW,9 mph,14 mph,84 %,65°,66°,3°,---,0°,76°,71°,0 W/m²,1014.0 mb ↑,"0.00""","0.06""","0.00""",84° (14:57),61° (07:11),15 mph (04:21),2026-08-13T05:18:48.549481
Wales 1W,ND-NE,13 Aug 00:15 CDT,59°,N,0 mph,0 mph,91 %,56°,57°,2°,---,1°,68°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:25),48° (04:50),11 mph (11:13),2026-08-13T05:18:48.549481
Warren 6SW,MN-NW,13 Aug 00:15 CDT,66°,E,2 mph,3 mph,80 %,60°,62°,4°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:41),58° (07:06),19 mph (13:56),2026-08-13T05:18:48.549481
Waseca 1SW,MN-SC,13 Aug 00:15 CDT,71°,NNW,0 mph,1 mph,89 %,67°,68°,2°,4°,3°,77°,77°,0 W/m²,1012.7 mb,"0.02""","0.00""","0.00""",83° (14:59),67° (22:43),13 mph (12:37),2026-08-13T05:18:48.549481
Watford City 3SW,ND-WC,13 Aug 00:15 CDT,65°,ENE,8 mph,14 mph,76 %,57°,60°,5°,0°,0°,71°,72°,0 W/m²,1016.7 mb,"0.00""","0.02""","0.00""",83° (12:56),56° (06:47),18 mph (23:59),2026-08-13T05:18:48.549481
Waukon 3S,MN-NW,13 Aug 00:15 CDT,68°,ENE,3 mph,4 mph,74 %,59°,62°,6°,---,1°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:53),60° (05:49),13 mph (13:29),2026-08-13T05:18:48.549481
Webster 1N,ND-NE,13 Aug 00:15 CDT,64°,NE,4 mph,6 mph,82 %,58°,60°,4°,2°,1°,67°,65°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",81° (15:18),52° (06:25),12 mph (13:50),2026-08-13T05:18:48.549481
Wells 3S,MN-SC,13 Aug 00:15 CDT,68°,ENE,2 mph,2 mph,93 %,66°,67°,2°,4°,-1°,67°,69°,0 W/m²,1012.5 mb,"0.06""","0.00""","0.00""",83° (14:48),67° (22:14),12 mph (13:12),2026-08-13T05:18:48.549481
Werner 6N,ND-WC,13 Aug 00:15 CDT,68°,NNE,8 mph,13 mph,63 %,55°,60°,8°,---,0°,73°,70°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",81° (13:34),57° (04:40),15 mph (14:00),2026-08-13T05:18:48.549481
Westport,MN-WC,13 Aug 00:15 CDT,70°,NNE,1 mph,3 mph,92 %,67°,68°,2°,---,1°,79°,78°,0 W/m²,---,"0.00""","0.01""","0.00""",85° (15:58),60° (06:54),11 mph (15:52),2026-08-13T05:18:48.549481
Williams 6N,MN-NC,13 Aug 00:15 CDT,56°,W,2 mph,2 mph,95 %,54°,55°,1°,---,3°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (15:09),50° (06:03),14 mph (16:48),2026-08-13T05:18:48.549481
Williston 5SW,ND-NW,13 Aug 00:15 CDT,62°,NNE,4 mph,5 mph,89 %,59°,60°,2°,1°,1°,71°,72°,0 W/m²,1017.8 mb,"0.00""","0.09""","0.00""",80° (13:36),57° (05:20),21 mph (20:04),2026-08-13T05:18:48.549481
Willmar 2SW,MN-C,13 Aug 00:15 CDT,70°,N,0 mph,0 mph,97 %,69°,70°,1°,2°,0°,76°,73°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",85° (15:28),66° (05:39),11 mph (15:27),2026-08-13T05:18:48.549481
Willow City 4E,ND-NC,13 Aug 00:15 CDT,64°,NE,2 mph,4 mph,73 %,55°,59°,5°,1°,1°,71°,70°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",81° (13:45),48° (05:08),16 mph (14:11),2026-08-13T05:18:48.549481
Windom 4SE,MN-SW,13 Aug 00:15 CDT,67°,NNE,3 mph,3 mph,97 %,66°,67°,1°,5°,3°,77°,72°,0 W/m²,1012.8 mb,"0.01""","0.00""","0.00""",82° (15:29),67° (05:34),15 mph (12:40),2026-08-13T05:18:48.549481
Wing 8N,ND-SC,13 Aug 00:15 CDT,64°,S,3 mph,4 mph,94 %,62°,63°,1°,0°,0°,77°,72°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",82° (15:58),55° (05:01),18 mph (11:55),2026-08-13T05:18:48.549481
Wirch 7NW,ND-SE,13 Aug 00:15 CDT,65°,SE,6 mph,10 mph,98 %,64°,64°,0°,0°,0°,72°,73°,0 W/m²,1014.5 mb,"0.06""","0.37""","0.02""",83° (14:50),64° (23:38),15 mph (21:16),2026-08-13T05:18:48.549481
Wishek 5W,ND-SE,13 Aug 00:15 CDT,63°,SE,2 mph,5 mph,86 %,59°,60°,3°,1°,1°,69°,68°,0 W/m²,1015.5 mb,"0.06""","1.41""","0.01""",82° (13:53),62° (19:10),22 mph (19:53),2026-08-13T05:18:48.549481
Wolford 4E,ND-NC,13 Aug 00:15 CDT,64°,NE,4 mph,6 mph,78 %,57°,60°,4°,0°,0°,72°,70°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",80° (14:53),50° (06:47),12 mph (16:32),2026-08-13T05:18:48.549481
Wolverton 2E,MN-WC,13 Aug 00:15 CDT,69°,WSW,8 mph,15 mph,79 %,62°,65°,5°,2°,1°,76°,72°,0 W/m²,1013.7 mb,"0.00""","0.14""","0.00""",85° (15:53),60° (06:31),19 mph (03:44),2026-08-13T05:18:48.549481
Woodworth 2NE,ND-C,13 Aug 00:15 CDT,65°,WSW,1 mph,2 mph,89 %,62°,63°,2°,1°,0°,72°,73°,0 W/m²,1015.7 mb,"0.32""","0.10""","0.00""",78° (14:34),58° (06:38),21 mph (21:36),2026-08-13T05:18:48.549481
Ypsilanti 2E,ND-C,13 Aug 00:15 CDT,66°,N,0 mph,1 mph,96 %,65°,65°,1°,1°,0°,74°,73°,0 W/m²,1014.6 mb,"0.00""","0.58""","0.00""",81° (15:46),60° (06:39),25 mph (01:27),2026-08-13T05:18:48.549481
Zap 11N,ND-WC,13 Aug 00:15 CDT,65°,NE,5 mph,7 mph,76 %,57°,60°,5°,2°,1°,67°,67°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",82° (13:43),58° (06:33),16 mph (14:19),2026-08-13T05:18:48.549481
Zeeland 7NE,ND-SE,13 Aug 00:15 CDT,61°,SSE,8 mph,12 mph,96 %,60°,61°,1°,2°,1°,69°,66°,0 W/m²,1014.8 mb,"0.00""","1.48""","0.02""",81° (14:37),61° (05:58),20 mph (20:24),2026-08-13T05:18:48.549481
