Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Rat Lake 4NW,ND-NW,18 Aug 03:00 CDT,52°,ENE,4 mph,4 mph,97 %,51°,52°,1°,---,1°,60°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:27),52° (03:00),7 mph (01:19),2026-08-18T08:04:20.743076
Ray 4N,ND-NW,18 Aug 03:00 CDT,52°,N,0 mph,0 mph,93 %,50°,51°,1°,2°,2°,63°,65°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",54° (01:06),51° (02:09),6 mph (01:06),2026-08-18T08:04:20.743076
Redstone 5E,MT-NE,18 Aug 03:00 CDT,52°,N,0 mph,2 mph,90 %,49°,50°,2°,4°,4°,65°,62°,0 W/m²,1021.0 mb,"0.01""","0.00""","0.00""",53° (01:08),50° (01:51),4 mph (01:22),2026-08-18T08:04:20.743076
Rice 4NW,MN-C,18 Aug 03:00 CDT,61°,N,1 mph,2 mph,96 %,60°,61°,1°,---,0°,72°,73°,0 W/m²,---,"0.22""","0.00""","0.00""",63° (01:00),61° (03:00),3 mph (02:51),2026-08-18T08:04:20.743076
Robinson 3NNW,ND-C,18 Aug 03:00 CDT,57°,N,6 mph,9 mph,93 %,55°,56°,1°,1°,1°,67°,64°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",60° (01:32),57° (02:59),9 mph (02:09),2026-08-18T08:04:20.743076
Rolla 2S,ND-NC,18 Aug 03:00 CDT,48°,WNW,2 mph,3 mph,91 %,45°,46°,1°,---,6°,64°,63°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:24),48° (02:56),5 mph (02:20),2026-08-18T08:04:20.743076
Rollag 3E,MN-NW,18 Aug 03:00 CDT,61°,NE,2 mph,3 mph,92 %,59°,60°,2°,3°,6°,70°,69°,0 W/m²,1014.3 mb,"0.08""","0.00""","0.00""",63° (01:27),60° (02:45),8 mph (02:01),2026-08-18T08:04:20.743076
Roseau 11S,MN-NW,18 Aug 03:00 CDT,54°,SSW,2 mph,3 mph,84 %,49°,51°,3°,---,2°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),53° (01:38),3 mph (02:15),2026-08-18T08:04:20.743076
Ross 4E,ND-NW,18 Aug 03:00 CDT,50°,NE,0 mph,2 mph,98 %,49°,50°,0°,---,2°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:34),50° (02:57),4 mph (02:25),2026-08-18T08:04:20.743076
Rothsay 2W,MN-WC,18 Aug 03:00 CDT,62°,ESE,0 mph,2 mph,92 %,59°,60°,2°,1°,2°,69°,68°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",66° (01:00),61° (02:46),10 mph (01:28),2026-08-18T08:04:20.743076
Rugby 3W,ND-NC,18 Aug 03:00 CDT,49°,N,0 mph,0 mph,97 %,48°,48°,0°,---,2°,63°,64°,0 W/m²,1017.5 mb,"0.05""","0.00""","0.00""",53° (01:04),48° (02:44),4 mph (01:29),2026-08-18T08:04:20.743076
Ryder 9NE,ND-NW,18 Aug 03:00 CDT,51°,NE,2 mph,2 mph,100 %,51°,51°,0°,---,3°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:04),51° (02:35),3 mph (01:01),2026-08-18T08:04:20.743076
Sabin 2NE,MN-NW,18 Aug 03:00 CDT,60°,N,3 mph,4 mph,96 %,59°,59°,1°,---,0°,74°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),60° (02:58),8 mph (01:00),2026-08-18T08:04:20.743076
Sanger 1S,ND-WC,18 Aug 03:00 CDT,58°,NW,3 mph,5 mph,94 %,56°,56°,1°,2°,1°,65°,65°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",61° (01:01),58° (02:54),6 mph (02:04),2026-08-18T08:04:20.743076
Sawyer 7S,ND-NW,18 Aug 03:00 CDT,51°,W,3 mph,3 mph,98 %,51°,51°,0°,5°,3°,65°,68°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",55° (01:01),51° (02:59),3 mph (01:05),2026-08-18T08:04:20.743076
Schafer 2W,ND-WC,18 Aug 03:00 CDT,58°,ENE,2 mph,3 mph,83 %,53°,55°,3°,---,2°,70°,69°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",60° (01:53),57° (02:45),6 mph (01:03),2026-08-18T08:04:20.743076
Sentinel Butte 10N,ND-SW,18 Aug 03:00 CDT,62°,ESE,3 mph,4 mph,61 %,48°,54°,8°,3°,3°,69°,68°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",65° (01:38),62° (02:59),4 mph (02:59),2026-08-18T08:04:20.743076
Shell Lake 2SE,ND-NW,18 Aug 03:00 CDT,50°,SSE,2 mph,2 mph,99 %,50°,50°,0°,2°,2°,69°,69°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",53° (01:13),50° (02:58),3 mph (02:14),2026-08-18T08:04:20.743076
Shields 2N,ND-SC,18 Aug 03:00 CDT,62°,NNE,7 mph,9 mph,83 %,57°,59°,3°,2°,1°,67°,71°,0 W/m²,1016.4 mb,"0.09""","0.00""","0.00""",67° (01:36),62° (02:58),11 mph (02:32),2026-08-18T08:04:20.743076
Sidney 1NW,MT-NE,18 Aug 03:00 CDT,54°,NNE,4 mph,5 mph,96 %,53°,53°,1°,---,1°,69°,68°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",57° (01:00),54° (02:49),7 mph (02:27),2026-08-18T08:04:20.743076
Skogmo 3N,ND-C,18 Aug 03:00 CDT,55°,NNW,3 mph,5 mph,96 %,53°,54°,1°,3°,3°,65°,68°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",58° (01:26),54° (03:00),7 mph (01:18),2026-08-18T08:04:20.743076
Sonora 1E,ND-SE,18 Aug 03:00 CDT,61°,WSW,2 mph,3 mph,94 %,59°,60°,1°,2°,1°,71°,69°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",61° (01:00),60° (01:09),4 mph (01:56),2026-08-18T08:04:20.743076
St. Anthony 8SW,ND-SC,18 Aug 03:00 CDT,61°,NNE,6 mph,8 mph,82 %,55°,57°,3°,2°,1°,70°,69°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",62° (01:25),59° (02:27),10 mph (02:38),2026-08-18T08:04:20.743076
St. Gertrude 12S,ND-SC,18 Aug 03:00 CDT,63°,NNE,2 mph,3 mph,91 %,60°,61°,2°,2°,2°,71°,73°,0 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",64° (01:01),63° (02:53),4 mph (01:01),2026-08-18T08:04:20.743076
St. Peter 1W,MN-SC,18 Aug 03:00 CDT,67°,SE,2 mph,4 mph,89 %,64°,65°,2°,-1°,1°,76°,74°,0 W/m²,1013.4 mb,"0.54""","0.00""","0.00""",68° (02:54),66° (01:00),12 mph (01:44),2026-08-18T08:04:20.743076
St. Thomas 2WSW,ND-NE,18 Aug 03:00 CDT,54°,WNW,6 mph,7 mph,83 %,49°,51°,3°,---,5°,67°,64°,0 W/m²,---,"0.18""","0.00""","0.00""",56° (01:36),54° (02:53),7 mph (02:59),2026-08-18T08:04:20.743076
Stanley 8SW,ND-NW,18 Aug 03:00 CDT,51°,WSW,0 mph,2 mph,98 %,50°,51°,0°,4°,3°,64°,64°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",55° (01:59),50° (03:00),5 mph (02:28),2026-08-18T08:04:20.743076
Staples 2N,MN-C,18 Aug 03:00 CDT,60°,ESE,1 mph,2 mph,99 %,60°,60°,0°,---,0°,65°,65°,0 W/m²,---,"0.67""","0.01""","0.01""",61° (02:57),59° (01:18),4 mph (02:40),2026-08-18T08:04:20.743076
Steele 5NW,ND-C,18 Aug 03:00 CDT,54°,N,3 mph,4 mph,94 %,53°,53°,1°,4°,2°,67°,67°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (02:58),5 mph (01:06),2026-08-18T08:04:20.743076
Stephen 1NE,MN-NW,18 Aug 03:00 CDT,53°,WNW,3 mph,4 mph,90 %,50°,52°,2°,---,2°,62°,65°,0 W/m²,---,"0.05""","0.00""","0.00""",59° (01:17),53° (02:55),5 mph (01:18),2026-08-18T08:04:20.743076
Stirum 3W,ND-SE,18 Aug 03:00 CDT,63°,NNE,4 mph,6 mph,85 %,58°,60°,3°,---,2°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (03:00),59° (01:31),7 mph (02:00),2026-08-18T08:04:20.743076
Strasburg 15W,ND-SC,18 Aug 03:00 CDT,60°,NNW,3 mph,5 mph,93 %,58°,59°,1°,2°,1°,72°,69°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",63° (01:01),59° (02:26),6 mph (02:45),2026-08-18T08:04:20.743076
Streeter 6NW,ND-C,18 Aug 03:00 CDT,59°,NE,7 mph,10 mph,88 %,55°,57°,2°,1°,1°,69°,67°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",62° (01:05),59° (03:00),11 mph (02:27),2026-08-18T08:04:20.743076
Sully Springs,ND-SW,18 Aug 03:00 CDT,55°,SW,0 mph,1 mph,84 %,50°,52°,3°,---,2°,69°,70°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",62° (01:00),54° (02:54),4 mph (01:06),2026-08-18T08:04:20.743076
Sunny Slope 3W,ND-SW,18 Aug 03:00 CDT,57°,N,0 mph,0 mph,93 %,55°,55°,1°,---,1°,69°,69°,0 W/m²,---,"0.04""","0.00""","0.00""",60° (01:08),57° (02:59),3 mph (01:08),2026-08-18T08:04:20.743076
Tappen 3E,ND-C,18 Aug 03:00 CDT,58°,NNE,3 mph,5 mph,93 %,56°,57°,1°,3°,2°,71°,72°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",61° (01:37),58° (02:56),5 mph (02:18),2026-08-18T08:04:20.743076
Taylor 6NW,ND-SW,18 Aug 03:00 CDT,50°,SE,2 mph,4 mph,97 %,50°,50°,1°,2°,1°,71°,68°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",57° (01:40),50° (02:52),4 mph (01:08),2026-08-18T08:04:20.743076
Tioga 7NW,ND-NW,18 Aug 03:00 CDT,48°,N,3 mph,3 mph,95 %,46°,47°,1°,---,5°,58°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:14),47° (02:59),7 mph (01:09),2026-08-18T08:04:20.743076
Turtle Lake 4N,ND-WC,18 Aug 03:00 CDT,56°,NNE,6 mph,8 mph,100 %,56°,56°,0°,2°,2°,68°,69°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",---,---,12 mph (01:02),2026-08-18T08:04:20.743076
Ulen 7ESE,MN-NW,18 Aug 03:00 CDT,56°,NNW,0 mph,1 mph,98 %,56°,56°,0°,---,1°,67°,67°,0 W/m²,1014.7 mb,"0.04""","0.00""","0.00""",59° (01:07),56° (02:32),1 mph (02:46),2026-08-18T08:04:20.743076
Underwood 1NW,MN-WC,18 Aug 03:00 CDT,63°,N,0 mph,0 mph,96 %,61°,62°,1°,2°,1°,68°,68°,0 W/m²,1014.0 mb,"0.27""","0.00""","0.00""",64° (02:02),61° (01:24),5 mph (02:05),2026-08-18T08:04:20.743076
Vernon Center 1NE,MN-SC,18 Aug 03:00 CDT,66°,S,3 mph,5 mph,93 %,64°,65°,1°,1°,0°,77°,79°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",70° (01:12),66° (03:00),13 mph (01:05),2026-08-18T08:04:20.743076
Viking 1SW,MN-NW,18 Aug 03:00 CDT,53°,N,0 mph,0 mph,95 %,51°,52°,1°,2°,3°,64°,65°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",57° (01:02),53° (02:59),4 mph (02:39),2026-08-18T08:04:20.743076
Wadena 4W,MN-WC,18 Aug 03:00 CDT,60°,NNW,1 mph,3 mph,99 %,59°,59°,0°,---,0°,67°,66°,0 W/m²,---,"2.07""","0.02""","0.02""",61° (02:28),58° (01:46),6 mph (02:47),2026-08-18T08:04:20.743076
Wahpeton 6N,ND-SE,18 Aug 03:00 CDT,62°,NNW,3 mph,3 mph,92 %,60°,61°,2°,---,1°,72°,67°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",64° (01:32),62° (01:13),8 mph (01:23),2026-08-18T08:04:20.743076
Wales 1W,ND-NE,18 Aug 03:00 CDT,48°,WNW,4 mph,6 mph,94 %,46°,47°,1°,---,1°,58°,63°,0 W/m²,---,"0.46""","0.00""","0.00""",49° (01:00),47° (02:39),7 mph (02:48),2026-08-18T08:04:20.743076
Warren 6SW,MN-NW,18 Aug 03:00 CDT,53°,WNW,4 mph,5 mph,94 %,51°,52°,1°,---,1°,67°,65°,0 W/m²,---,"0.18""","0.00""","0.00""",58° (01:00),53° (02:59),5 mph (02:40),2026-08-18T08:04:20.743076
Waseca 1SW,MN-SC,18 Aug 03:00 CDT,67°,SE,4 mph,6 mph,93 %,65°,65°,1°,0°,0°,71°,72°,0 W/m²,1014.5 mb,"0.30""","0.02""","0.00""",67° (02:36),65° (02:06),14 mph (02:07),2026-08-18T08:04:20.743076
Watford City 3SW,ND-WC,18 Aug 03:00 CDT,58°,N,2 mph,2 mph,85 %,53°,55°,3°,2°,4°,68°,70°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",59° (01:59),56° (02:27),5 mph (01:11),2026-08-18T08:04:20.743076
Waukon 3S,MN-NW,18 Aug 03:00 CDT,57°,NE,1 mph,2 mph,87 %,54°,55°,2°,---,1°,67°,67°,0 W/m²,---,"0.37""","0.00""","0.00""",60° (01:00),57° (02:59),6 mph (01:16),2026-08-18T08:04:20.743076
Webster 1N,ND-NE,18 Aug 03:00 CDT,48°,NW,3 mph,4 mph,96 %,47°,47°,1°,5°,2°,62°,63°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",53° (01:00),48° (02:54),5 mph (01:18),2026-08-18T08:04:20.743076
Wells 3S,MN-SC,18 Aug 03:00 CDT,64°,SSE,4 mph,5 mph,94 %,62°,63°,1°,3°,0°,63°,64°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",67° (02:19),64° (01:33),9 mph (01:34),2026-08-18T08:04:20.743076
Werner 6N,ND-WC,18 Aug 03:00 CDT,56°,SW,0 mph,2 mph,92 %,54°,55°,1°,---,2°,67°,68°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",60° (01:43),56° (02:54),8 mph (02:12),2026-08-18T08:04:20.743076
Westport,MN-WC,18 Aug 03:00 CDT,61°,N,0 mph,0 mph,100 %,61°,61°,0°,---,1°,72°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",63° (02:48),59° (02:44),5 mph (01:37),2026-08-18T08:04:20.743076
Williams 6N,MN-NC,18 Aug 03:00 CDT,50°,W,2 mph,3 mph,86 %,46°,48°,2°,---,6°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),50° (03:00),5 mph (01:36),2026-08-18T08:04:20.743076
Williston 5SW,ND-NW,18 Aug 03:00 CDT,59°,NE,7 mph,10 mph,90 %,56°,57°,2°,1°,1°,63°,67°,0 W/m²,1018.7 mb ↓,"0.00""","0.08""","0.08""",60° (02:19),58° (02:50),11 mph (02:17),2026-08-18T08:04:20.743076
Willmar 2SW,MN-C,18 Aug 03:00 CDT,64°,ESE,1 mph,2 mph,98 %,63°,63°,0°,1°,1°,69°,69°,0 W/m²,1013.0 mb,"0.21""","0.00""","0.00""",64° (02:27),63° (01:47),4 mph (02:00),2026-08-18T08:04:20.743076
Willow City 4E,ND-NC,18 Aug 03:00 CDT,42°,WSW,3 mph,3 mph,97 %,42°,42°,0°,8°,4°,62°,65°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",48° (01:43),42° (03:00),4 mph (02:24),2026-08-18T08:04:20.743076
Windom 4SE,MN-SW,18 Aug 03:00 CDT,66°,WSW,4 mph,5 mph,96 %,65°,65°,1°,2°,1°,73°,70°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",70° (01:00),66° (03:00),10 mph (01:28),2026-08-18T08:04:20.743076
Wing 8N,ND-SC,18 Aug 03:00 CDT,56°,NE,5 mph,7 mph,92 %,54°,55°,1°,1°,2°,70°,69°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",58° (01:06),56° (02:26),8 mph (01:24),2026-08-18T08:04:20.743076
Wirch 7NW,ND-SE,18 Aug 03:00 CDT,61°,NE,3 mph,5 mph,86 %,57°,59°,3°,2°,1°,70°,71°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",63° (02:09),61° (03:00),6 mph (02:52),2026-08-18T08:04:20.743076
Wishek 5W,ND-SE,18 Aug 03:00 CDT,61°,NE,7 mph,11 mph,83 %,56°,58°,3°,1°,1°,68°,68°,0 W/m²,1017.8 mb,"0.22""","0.00""","0.00""",66° (01:11),61° (02:52),12 mph (02:53),2026-08-18T08:04:20.743076
Wolford 4E,ND-NC,18 Aug 03:00 CDT,48°,NW,3 mph,4 mph,98 %,47°,47°,0°,6°,5°,67°,66°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",53° (01:16),45° (02:44),4 mph (01:09),2026-08-18T08:04:20.743076
Wolverton 2E,MN-WC,18 Aug 03:00 CDT,59°,WNW,2 mph,2 mph,98 %,59°,59°,0°,4°,2°,71°,70°,0 W/m²,1014.2 mb,"0.00""","0.01""","0.00""",65° (01:00),59° (02:47),8 mph (01:00),2026-08-18T08:04:20.743076
Woodworth 2NE,ND-C,18 Aug 03:00 CDT,58°,N,7 mph,9 mph,92 %,55°,56°,1°,1°,1°,68°,70°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",59° (01:40),57° (02:03),10 mph (02:50),2026-08-18T08:04:20.743076
Ypsilanti 2E,ND-C,18 Aug 03:00 CDT,60°,N,5 mph,7 mph,90 %,57°,58°,2°,1°,1°,73°,69°,0 W/m²,1015.9 mb,"0.01""","0.00""","0.00""",62° (01:24),60° (02:55),8 mph (02:36),2026-08-18T08:04:20.743076
Zap 11N,ND-WC,18 Aug 03:00 CDT,58°,NE,3 mph,4 mph,95 %,56°,57°,1°,3°,2°,65°,66°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",59° (01:01),55° (02:34),5 mph (02:54),2026-08-18T08:04:20.743076
Zeeland 7NE,ND-SE,18 Aug 03:00 CDT,57°,NNE,0 mph,1 mph,98 %,56°,57°,0°,4°,3°,65°,66°,0 W/m²,1017.2 mb,"0.06""","0.00""","0.00""",59° (01:52),57° (03:00),3 mph (01:48),2026-08-18T08:04:20.743076
