Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,01 Sep 10:45 CDT,67°,ENE,3 mph,6 mph,54 %,50°,57°,10°,-1°,-2°,63°,65°,318 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",67° (10:45),57° (06:52),8 mph (01:37),2026-09-01T15:47:42.996628
Prosper 5NW,ND-EC,01 Sep 10:45 CDT,78°,WNW,11 mph,14 mph,42 %,52°,62°,15°,-2°,-3°,65°,62°,566 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",78° (10:45),49° (06:53),16 mph (10:28),2026-09-01T15:47:42.996628
Pyramid Park,ND-SW,01 Sep 10:45 CDT,71°,ESE,6 mph,10 mph,37 %,44°,55°,16°,-1°,-1°,61°,61°,357 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",72° (10:30),44° (07:00),10 mph (10:29),2026-09-01T15:47:42.996628
Rat Lake 4NW,ND-NW,01 Sep 10:45 CDT,66°,W,6 mph,8 mph,50 %,47°,55°,11°,---,-4°,59°,60°,383 W/m²,---,"0.00""","0.00""","0.00""",66° (10:45),42° (06:33),8 mph (03:40),2026-09-01T15:47:42.996628
Ray 4N,ND-NW,01 Sep 10:45 CDT,68°,W,3 mph,5 mph,51 %,50°,57°,11°,-2°,-5°,63°,62°,408 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",69° (10:45),46° (05:13),8 mph (03:37),2026-09-01T15:47:42.996628
Redstone 5E,MT-NE,01 Sep 10:45 CDT,67°,SSE,4 mph,6 mph,53 %,49°,57°,11°,-2°,-3°,61°,61°,533 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",67° (10:45),46° (06:09),9 mph (08:28),2026-09-01T15:47:42.996628
Rice 4NW,MN-C,01 Sep 10:45 CDT,75°,WNW,3 mph,5 mph,56 %,58°,64°,11°,---,0°,74°,73°,469 W/m²,---,"0.00""","0.00""","0.00""",75° (10:44),56° (07:02),6 mph (10:35),2026-09-01T15:47:42.996628
Robinson 3NNW,ND-C,01 Sep 10:45 CDT,73°,WSW,7 mph,9 mph,52 %,54°,61°,11°,-2°,-6°,59°,61°,482 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",73° (10:43),49° (06:47),9 mph (05:10),2026-09-01T15:47:42.996628
Rolla 2S,ND-NC,01 Sep 10:45 CDT,67°,WSW,6 mph,11 mph,67 %,56°,60°,7°,---,-5°,61°,62°,536 W/m²,---,"0.00""","0.00""","0.00""",67° (10:45),51° (07:17),19 mph (09:20),2026-09-01T15:47:42.996628
Rollag 3E,MN-NW,01 Sep 10:45 CDT,73°,W,7 mph,9 mph,57 %,57°,63°,10°,-2°,-6°,67°,67°,589 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",73° (10:42),56° (07:00),14 mph (01:23),2026-09-01T15:47:42.996628
Roseau 11S,MN-NW,01 Sep 10:45 CDT,69°,W,14 mph,20 mph,64 %,56°,61°,8°,---,-2°,65°,63°,597 W/m²,---,"0.19""","0.00""","0.00""",69° (10:45),56° (05:20),24 mph (09:52),2026-09-01T15:47:42.996628
Ross 4E,ND-NW,01 Sep 10:45 CDT,65°,W,3 mph,5 mph,61 %,51°,56°,8°,---,-2°,59°,59°,392 W/m²,---,"0.00""","0.00""","0.00""",65° (10:45),47° (04:57),7 mph (03:55),2026-09-01T15:47:42.996628
Rothsay 2W,MN-WC,01 Sep 10:45 CDT,72°,SSW,6 mph,10 mph,61 %,58°,63°,9°,-1°,-3°,66°,66°,431 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",74° (10:38),53° (05:38),10 mph (10:37),2026-09-01T15:47:42.996628
Rugby 3W,ND-NC,01 Sep 10:45 CDT,67°,W,8 mph,11 mph,69 %,56°,60°,7°,---,-2°,61°,63°,565 W/m²,1015.1 mb,"0.01""","0.00""","0.00""",67° (10:44),54° (06:12),14 mph (09:03),2026-09-01T15:47:42.996628
Ryder 9NE,ND-NW,01 Sep 10:45 CDT,69°,NW,4 mph,5 mph,56 %,52°,59°,10°,---,-2°,63°,63°,498 W/m²,---,"0.00""","0.00""","0.00""",69° (10:45),51° (07:02),11 mph (03:16),2026-09-01T15:47:42.996628
Sabin 2NE,MN-NW,01 Sep 10:45 CDT,71°,WNW,4 mph,6 mph,61 %,57°,62°,9°,---,-4°,66°,67°,610 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),52° (06:23),7 mph (07:43),2026-09-01T15:47:42.996628
Sanger 1S,ND-WC,01 Sep 10:45 CDT,68°,E,2 mph,3 mph,58 %,52°,58°,9°,-1°,-3°,61°,61°,411 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",68° (10:45),45° (07:11),6 mph (08:31),2026-09-01T15:47:42.996628
Sawyer 7S,ND-NW,01 Sep 10:45 CDT,69°,NW,5 mph,8 mph,57 %,53°,60°,10°,-1°,-2°,62°,63°,544 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",69° (10:44),52° (05:15),12 mph (01:16),2026-09-01T15:47:42.996628
Schafer 2W,ND-WC,01 Sep 10:45 CDT,70°,ESE,2 mph,3 mph,42 %,46°,56°,14°,---,-5°,67°,66°,582 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",70° (10:45),50° (05:27),9 mph (02:36),2026-09-01T15:47:42.996628
Sentinel Butte 10N,ND-SW,01 Sep 10:45 CDT,66°,SE,6 mph,9 mph,50 %,47°,55°,11°,-1°,-1°,63°,64°,300 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",66° (10:45),52° (06:55),9 mph (10:35),2026-09-01T15:47:42.996628
Shell Lake 2SE,ND-NW,01 Sep 10:45 CDT,69°,NW,4 mph,7 mph,54 %,52°,59°,11°,-1°,-3°,60°,63°,450 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",69° (10:44),50° (06:30),9 mph (02:55),2026-09-01T15:47:42.996628
Shields 2N,ND-SC,01 Sep 10:45 CDT,66°,NE,3 mph,4 mph,58 %,51°,57°,9°,-1°,-2°,63°,65°,299 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",66° (10:45),48° (07:06),12 mph (06:37),2026-09-01T15:47:42.996628
Sidney 1NW,MT-NE,01 Sep 10:45 CDT,65°,ESE,0 mph,1 mph,53 %,48°,55°,10°,---,-4°,64°,64°,448 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",66° (10:45),45° (07:43),6 mph (02:41),2026-09-01T15:47:42.996628
Skogmo 3N,ND-C,01 Sep 10:45 CDT,72°,WNW,6 mph,9 mph,55 %,55°,61°,11°,-2°,-6°,64°,64°,539 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",72° (10:45),55° (07:29),13 mph (03:17),2026-09-01T15:47:42.996628
Sonora 1E,ND-SE,01 Sep 10:45 CDT,76°,N,4 mph,7 mph,51 %,56°,63°,12°,-1°,-2°,67°,66°,535 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",76° (10:43),50° (07:01),12 mph (02:57),2026-09-01T15:47:42.996628
St. Anthony 8SW,ND-SC,01 Sep 10:45 CDT,71°,SE,5 mph,9 mph,58 %,55°,61°,10°,-1°,-2°,64°,64°,350 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",71° (10:45),47° (07:11),9 mph (10:41),2026-09-01T15:47:42.996628
St. Gertrude 12S,ND-SC,01 Sep 10:45 CDT,64°,E,1 mph,2 mph,57 %,48°,55°,9°,0°,0°,64°,65°,256 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",64° (10:45),47° (07:09),7 mph (03:38),2026-09-01T15:47:42.996628
St. Peter 1W,MN-SC,01 Sep 10:45 CDT,77°,ENE,2 mph,3 mph,76 %,68°,71°,6°,0°,-2°,75°,74°,637 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",77° (10:42),63° (04:52),5 mph (09:44),2026-09-01T15:47:42.996628
St. Thomas 2WSW,ND-NE,01 Sep 10:45 CDT,71°,W,11 mph,20 mph,62 %,57°,62°,9°,---,-5°,65°,65°,565 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),57° (07:08),23 mph (09:44),2026-09-01T15:47:42.996628
Stanley 8SW,ND-NW,01 Sep 10:45 CDT,69°,NW,4 mph,7 mph,49 %,49°,57°,12°,-1°,-5°,59°,60°,531 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",69° (10:45),50° (06:37),10 mph (03:47),2026-09-01T15:47:42.996628
Staples 2N,MN-C,01 Sep 10:45 CDT,75°,W,5 mph,8 mph,56 %,58°,64°,11°,---,-1°,64°,64°,643 W/m²,---,"0.01""","0.00""","0.00""",75° (10:36),56° (07:04),9 mph (10:26),2026-09-01T15:47:42.996628
Steele 5NW,ND-C,01 Sep 10:45 CDT,71°,SSW,4 mph,6 mph,53 %,53°,60°,11°,-1°,-4°,63°,61°,496 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",71° (10:45),44° (07:04),7 mph (02:44),2026-09-01T15:47:42.996628
Stephen 1NE,MN-NW,01 Sep 10:45 CDT,71°,WNW,14 mph,18 mph,60 %,57°,62°,9°,---,-2°,65°,64°,584 W/m²,---,"0.02""","0.00""","0.00""",71° (10:45),58° (06:56),23 mph (10:17),2026-09-01T15:47:42.996628
Stirum 3W,ND-SE,01 Sep 10:45 CDT,72°,NNW,3 mph,6 mph,58 %,56°,62°,10°,---,-3°,69°,67°,262 W/m²,---,"0.00""","0.00""","0.00""",73° (10:23),46° (07:00),13 mph (01:51),2026-09-01T15:47:42.996628
Strasburg 15W,ND-SC,01 Sep 10:45 CDT,70°,ENE,1 mph,3 mph,50 %,50°,58°,12°,0°,-1°,66°,67°,334 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",70° (10:45),45° (06:44),6 mph (04:53),2026-09-01T15:47:42.996628
Streeter 6NW,ND-C,01 Sep 10:45 CDT,72°,SSW,3 mph,5 mph,61 %,57°,62°,9°,-1°,-3°,64°,63°,554 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",72° (10:44),48° (05:43),15 mph (01:46),2026-09-01T15:47:42.996628
Sully Springs,ND-SW,01 Sep 10:45 CDT,72°,ESE,6 mph,10 mph,39 %,45°,56°,15°,---,-3°,60°,63°,481 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",73° (10:37),45° (06:52),12 mph (10:39),2026-09-01T15:47:42.996628
Sunny Slope 3W,ND-SW,01 Sep 10:45 CDT,70°,ESE,8 mph,15 mph,37 %,43°,55°,15°,---,-2°,61°,62°,338 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),43° (06:02),15 mph (10:44),2026-09-01T15:47:42.996628
Tappen 3E,ND-C,01 Sep 10:45 CDT,70°,W,4 mph,7 mph,57 %,54°,60°,10°,-1°,-3°,65°,65°,506 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",70° (10:45),52° (07:15),8 mph (08:11),2026-09-01T15:47:42.996628
Taylor 6NW,ND-SW,01 Sep 10:45 CDT,70°,ESE,3 mph,5 mph,51 %,51°,58°,12°,-1°,-2°,63°,62°,528 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",70° (10:45),43° (06:52),6 mph (03:01),2026-09-01T15:47:42.996628
Tioga 7NW,ND-NW,01 Sep 10:45 CDT,67°,WSW,3 mph,5 mph,55 %,50°,57°,10°,---,-5°,58°,58°,376 W/m²,---,"0.00""","0.00""","0.00""",67° (10:43),41° (06:18),5 mph (04:48),2026-09-01T15:47:42.996628
Turtle Lake 4N,ND-WC,01 Sep 10:45 CDT,69°,W,5 mph,8 mph,60 %,54°,60°,9°,-1°,-4°,64°,63°,531 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",69° (10:45),50° (07:11),11 mph (03:11),2026-09-01T15:47:42.996628
Ulen 7ESE,MN-NW,01 Sep 10:45 CDT,72°,WNW,4 mph,9 mph,59 %,57°,62°,10°,---,-3°,65°,65°,609 W/m²,1014.5 mb,"0.01""","0.00""","0.00""",72° (10:45),52° (07:01),11 mph (09:24),2026-09-01T15:47:42.996628
Underwood 1NW,MN-WC,01 Sep 10:45 CDT,73°,NW,4 mph,10 mph,56 %,56°,63°,10°,-1°,-3°,65°,66°,511 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",73° (10:23),55° (07:09),12 mph (10:29),2026-09-01T15:47:42.996628
Vernon Center 1NE,MN-SC,01 Sep 10:45 CDT,80°,NE,2 mph,4 mph,75 %,72°,74°,6°,-2°,-5°,76°,75°,626 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",81° (10:44),60° (05:47),4 mph (10:35),2026-09-01T15:47:42.996628
Viking 1SW,MN-NW,01 Sep 10:45 CDT,72°,W,12 mph,18 mph,60 %,58°,63°,9°,-1°,-2°,63°,64°,572 W/m²,1012.2 mb,"0.04""","0.00""","0.00""",72° (10:42),58° (06:51),19 mph (10:07),2026-09-01T15:47:42.996628
Wadena 4W,MN-WC,01 Sep 10:45 CDT,73°,SW,7 mph,10 mph,59 %,58°,64°,10°,---,-1°,68°,69°,653 W/m²,---,"0.00""","0.00""","0.00""",74° (10:34),55° (06:04),11 mph (10:23),2026-09-01T15:47:42.996628
Wahpeton 6N,ND-SE,01 Sep 10:45 CDT,74°,NW,3 mph,6 mph,53 %,55°,62°,11°,---,-2°,68°,67°,487 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",74° (10:45),50° (06:33),10 mph (09:56),2026-09-01T15:47:42.996628
Wales 1W,ND-NE,01 Sep 10:45 CDT,68°,WNW,11 mph,17 mph,69 %,57°,61°,7°,---,-2°,64°,62°,556 W/m²,---,"0.00""","0.00""","0.00""",68° (10:44),54° (07:23),21 mph (10:02),2026-09-01T15:47:42.996628
Warren 6SW,MN-NW,01 Sep 10:45 CDT,72°,W,14 mph,20 mph,56 %,56°,62°,10°,---,-3°,63°,64°,554 W/m²,---,"0.00""","0.00""","0.00""",73° (10:43),58° (05:31),21 mph (10:12),2026-09-01T15:47:42.996628
Waseca 1SW,MN-SC,01 Sep 10:45 CDT,79°,W,2 mph,4 mph,71 %,69°,72°,7°,-1°,-2°,75°,71°,388 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",79° (10:36),60° (04:26),4 mph (10:20),2026-09-01T15:47:42.996628
Watford City 3SW,ND-WC,01 Sep 10:45 CDT,70°,SE,2 mph,4 mph,44 %,47°,57°,13°,-1°,-2°,66°,66°,541 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",70° (10:45),50° (07:32),12 mph (05:09),2026-09-01T15:47:42.996628
Waukon 3S,MN-NW,01 Sep 10:45 CDT,72°,WSW,3 mph,8 mph,58 %,56°,62°,10°,---,-2°,68°,67°,588 W/m²,---,"0.01""","0.00""","0.00""",72° (10:45),53° (04:47),10 mph (10:15),2026-09-01T15:47:42.996628
Webster 1N,ND-NE,01 Sep 10:45 CDT,68°,W,9 mph,13 mph,69 %,58°,61°,7°,-1°,-3°,62°,62°,588 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",68° (10:44),57° (05:29),18 mph (08:55),2026-09-01T15:47:42.996628
Wells 3S,MN-SC,01 Sep 10:45 CDT,83°,W,1 mph,3 mph,74 %,74°,76°,7°,-2°,0°,87°,85°,660 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",83° (10:45),60° (02:27),6 mph (09:35),2026-09-01T15:47:42.996628
Werner 6N,ND-WC,01 Sep 10:45 CDT,73°,SSE,3 mph,5 mph,40 %,48°,58°,15°,---,-4°,60°,62°,506 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",74° (10:43),49° (06:49),5 mph (10:23),2026-09-01T15:47:42.996628
Westport,MN-WC,01 Sep 10:45 CDT,75°,NNE,2 mph,5 mph,54 %,57°,64°,11°,---,-2°,70°,68°,378 W/m²,---,"0.00""","0.00""","0.00""",75° (10:43),53° (06:50),5 mph (09:57),2026-09-01T15:47:42.996628
Williams 6N,MN-NC,01 Sep 10:45 CDT,67°,W,6 mph,11 mph,73 %,58°,61°,6°,---,-1°,65°,65°,346 W/m²,---,"0.03""","0.00""","0.00""",67° (10:45),57° (06:37),21 mph (10:10),2026-09-01T15:47:42.996628
Williston 5SW,ND-NW,01 Sep 10:45 CDT,64°,SSE,1 mph,3 mph,57 %,49°,55°,9°,-1°,-2°,64°,62°,358 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",65° (10:45),48° (06:09),9 mph (03:05),2026-09-01T15:47:42.996628
Willmar 2SW,MN-C,01 Sep 10:45 CDT,75°,N,2 mph,3 mph,69 %,64°,68°,7°,-1°,-3°,68°,67°,640 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",75° (10:45),53° (06:34),7 mph (10:22),2026-09-01T15:47:42.996628
Willow City 4E,ND-NC,01 Sep 10:45 CDT,66°,WNW,8 mph,14 mph,70 %,56°,60°,6°,-2°,-4°,64°,64°,556 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",66° (10:45),49° (06:47),15 mph (09:23),2026-09-01T15:47:42.996628
Windom 4SE,MN-SW,01 Sep 10:45 CDT,79°,NE,4 mph,6 mph,73 %,70°,73°,7°,-1°,-4°,74°,69°,484 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",79° (10:45),61° (01:13),6 mph (10:43),2026-09-01T15:47:42.996628
Wing 8N,ND-SC,01 Sep 10:45 CDT,69°,WNW,5 mph,6 mph,54 %,52°,59°,10°,-1°,-4°,64°,64°,553 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",69° (10:45),50° (05:27),9 mph (10:23),2026-09-01T15:47:42.996628
Wirch 7NW,ND-SE,01 Sep 10:45 CDT,72°,NE,3 mph,6 mph,56 %,55°,62°,11°,0°,-1°,67°,66°,247 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",73° (10:27),52° (07:33),8 mph (01:01),2026-09-01T15:47:42.996628
Wishek 5W,ND-SE,01 Sep 10:45 CDT,69°,ENE,5 mph,6 mph,58 %,54°,60°,9°,0°,-1°,63°,64°,250 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",70° (10:31),50° (07:00),8 mph (02:57),2026-09-01T15:47:42.996628
Wolford 4E,ND-NC,01 Sep 10:45 CDT,68°,W,7 mph,13 mph,67 %,56°,61°,7°,-2°,-3°,63°,62°,578 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",68° (10:45),54° (06:42),15 mph (08:45),2026-09-01T15:47:42.996628
Wolverton 2E,MN-WC,01 Sep 10:45 CDT,76°,WNW,2 mph,6 mph,47 %,54°,62°,14°,-1°,-3°,69°,67°,601 W/m²,1014.7 mb,"0.01""","0.00""","0.00""",76° (10:45),48° (06:23),9 mph (09:48),2026-09-01T15:47:42.996628
Woodworth 2NE,ND-C,01 Sep 10:45 CDT,69°,W,7 mph,12 mph,61 %,55°,61°,9°,-1°,-2°,64°,64°,529 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",70° (10:45),55° (06:43),15 mph (04:52),2026-09-01T15:47:42.996628
Ypsilanti 2E,ND-C,01 Sep 10:45 CDT,75°,W,6 mph,8 mph,48 %,54°,62°,13°,-2°,-3°,66°,65°,535 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",75° (10:44),52° (05:59),10 mph (10:11),2026-09-01T15:47:42.996628
Zap 11N,ND-WC,01 Sep 10:45 CDT,71°,NW,3 mph,4 mph,44 %,48°,57°,14°,-1°,-5°,60°,61°,392 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",71° (10:41),52° (03:10),8 mph (02:51),2026-09-01T15:47:42.996628
Zeeland 7NE,ND-SE,01 Sep 10:45 CDT,69°,SE,0 mph,2 mph,69 %,58°,62°,7°,1°,-1°,60°,61°,264 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",69° (10:08),43° (06:21),5 mph (06:04),2026-09-01T15:47:42.996628
