Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,20 Aug 05:55 CDT,57°,N,0 mph,0 mph,67 %,46°,51°,6°,3°,5°,66°,65°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",63° (01:34),55° (05:30),7 mph (01:04),2026-08-20T10:59:00.687610
Rat Lake 4NW,ND-NW,20 Aug 05:55 CDT,57°,N,0 mph,0 mph,82 %,52°,54°,3°,---,4°,62°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:16),56° (05:41),4 mph (04:04),2026-08-20T10:59:00.687610
Ray 4N,ND-NW,20 Aug 05:55 CDT,52°,NNW,5 mph,5 mph,94 %,50°,51°,1°,8°,3°,64°,65°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",64° (01:02),51° (05:50),6 mph (03:55),2026-08-20T10:59:00.687610
Redstone 5E,MT-NE,20 Aug 05:55 CDT,56°,WNW,5 mph,6 mph,75 %,49°,52°,4°,3°,1°,67°,65°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",64° (01:00),56° (05:43),8 mph (03:42),2026-08-20T10:59:00.687610
Rice 4NW,MN-C,20 Aug 05:55 CDT,61°,NE,1 mph,1 mph,85 %,57°,58°,3°,---,0°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (05:53),59° (02:15),6 mph (05:14),2026-08-20T10:59:00.687610
Robinson 3NNW,ND-C,20 Aug 05:55 CDT,66°,WNW,1 mph,2 mph,66 %,55°,59°,7°,3°,3°,66°,63°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",68° (01:26),61° (04:01),8 mph (04:11),2026-08-20T10:59:00.687610
Rolla 2S,ND-NC,20 Aug 05:55 CDT,62°,W,3 mph,6 mph,71 %,52°,56°,6°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:24),58° (01:44),9 mph (03:50),2026-08-20T10:59:00.687610
Rollag 3E,MN-NW,20 Aug 05:55 CDT,64°,SSE,7 mph,11 mph,95 %,62°,63°,1°,1°,1°,69°,67°,0 W/m²,1012.6 mb,"0.00""","0.23""","0.00""",67° (01:00),64° (05:49),21 mph (02:27),2026-08-20T10:59:00.687610
Roseau 11S,MN-NW,20 Aug 05:55 CDT,60°,ESE,4 mph,6 mph,97 %,59°,59°,1°,---,0°,65°,64°,0 W/m²,---,"0.17""","0.04""","0.00""",60° (05:27),58° (01:01),10 mph (01:35),2026-08-20T10:59:00.687610
Ross 4E,ND-NW,20 Aug 05:55 CDT,53°,NW,3 mph,4 mph,93 %,51°,52°,1°,---,1°,62°,63°,0 W/m²,---,"0.03""","0.00""","0.00""",64° (01:39),53° (05:55),4 mph (03:48),2026-08-20T10:59:00.687610
Rothsay 2W,MN-WC,20 Aug 05:55 CDT,65°,SSE,10 mph,14 mph,90 %,62°,63°,2°,1°,1°,68°,67°,0 W/m²,1012.3 mb,"0.00""","0.03""","0.02""",67° (04:29),64° (01:49),18 mph (02:36),2026-08-20T10:59:00.687610
Rugby 3W,ND-NC,20 Aug 05:55 CDT,55°,N,0 mph,0 mph,88 %,51°,53°,2°,---,2°,62°,62°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",61° (01:08),53° (05:15),6 mph (01:10),2026-08-20T10:59:00.687610
Ryder 9NE,ND-NW,20 Aug 05:55 CDT,61°,W,1 mph,2 mph,86 %,56°,58°,3°,---,3°,66°,65°,0 W/m²,---,"0.00""","0.01""","0.00""",65° (02:55),61° (05:12),4 mph (03:00),2026-08-20T10:59:00.687610
Sabin 2NE,MN-NW,20 Aug 05:55 CDT,64°,SSE,6 mph,8 mph,92 %,62°,63°,2°,---,1°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (03:22),64° (05:38),16 mph (03:35),2026-08-20T10:59:00.687610
Sanger 1S,ND-WC,20 Aug 05:55 CDT,57°,NW,2 mph,2 mph,88 %,54°,55°,2°,3°,2°,64°,64°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",61° (02:55),56° (05:14),8 mph (01:56),2026-08-20T10:59:00.687610
Sawyer 7S,ND-NW,20 Aug 05:55 CDT,62°,WSW,3 mph,4 mph,77 %,55°,58°,5°,3°,3°,66°,66°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",69° (02:08),62° (05:55),14 mph (02:05),2026-08-20T10:59:00.687610
Schafer 2W,ND-WC,20 Aug 05:55 CDT,61°,WSW,5 mph,6 mph,67 %,50°,55°,7°,---,2°,70°,69°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",69° (01:09),61° (05:52),10 mph (05:09),2026-08-20T10:59:00.687610
Sentinel Butte 10N,ND-SW,20 Aug 05:55 CDT,63°,WSW,5 mph,6 mph,59 %,48°,54°,8°,7°,2°,68°,67°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",68° (01:15),61° (05:19),9 mph (01:47),2026-08-20T10:59:00.687610
Shell Lake 2SE,ND-NW,20 Aug 05:55 CDT,58°,N,0 mph,0 mph,85 %,53°,55°,3°,3°,3°,68°,68°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",67° (01:24),57° (05:39),8 mph (01:16),2026-08-20T10:59:00.687610
Shields 2N,ND-SC,20 Aug 05:55 CDT,63°,NNW,4 mph,6 mph,74 %,55°,58°,5°,3°,2°,69°,71°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",71° (01:11),61° (05:42),13 mph (02:52),2026-08-20T10:59:00.687610
Sidney 1NW,MT-NE,20 Aug 05:55 CDT,57°,SSW,3 mph,3 mph,87 %,53°,55°,2°,---,2°,69°,68°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",62° (02:37),57° (05:55),4 mph (04:09),2026-08-20T10:59:00.687610
Skogmo 3N,ND-C,20 Aug 05:55 CDT,65°,W,3 mph,8 mph,77 %,57°,60°,5°,3°,3°,67°,67°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",69° (01:00),62° (05:27),12 mph (02:58),2026-08-20T10:59:00.687610
Sonora 1E,ND-SE,20 Aug 05:55 CDT,64°,SE,3 mph,6 mph,92 %,61°,62°,2°,3°,2°,68°,67°,0 W/m²,1011.4 mb,"0.00""","0.04""","0.00""",65° (05:41),60° (02:14),12 mph (05:12),2026-08-20T10:59:00.687610
St. Anthony 8SW,ND-SC,20 Aug 05:55 CDT,63°,NNW,5 mph,6 mph,68 %,52°,57°,6°,4°,3°,70°,68°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",70° (01:00),61° (03:31),10 mph (01:00),2026-08-20T10:59:00.687610
St. Gertrude 12S,ND-SC,20 Aug 05:55 CDT,60°,WSW,4 mph,6 mph,83 %,55°,57°,3°,1°,1°,72°,74°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",72° (01:00),60° (05:24),11 mph (01:03),2026-08-20T10:59:00.687610
St. Peter 1W,MN-SC,20 Aug 05:55 CDT,59°,SSE,1 mph,2 mph,94 %,58°,58°,1°,-2°,1°,71°,73°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",63° (01:27),59° (05:22),3 mph (01:00),2026-08-20T10:59:00.687610
St. Thomas 2WSW,ND-NE,20 Aug 05:55 CDT,52°,N,0 mph,1 mph,99 %,52°,52°,0°,---,5°,65°,63°,0 W/m²,---,"0.01""","0.00""","0.00""",61° (01:22),51° (05:27),11 mph (01:03),2026-08-20T10:59:00.687610
Stanley 8SW,ND-NW,20 Aug 05:55 CDT,61°,WSW,4 mph,4 mph,70 %,51°,55°,6°,3°,4°,65°,65°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",69° (01:32),60° (05:46),5 mph (05:08),2026-08-20T10:59:00.687610
Staples 2N,MN-C,20 Aug 05:55 CDT,61°,SSE,5 mph,9 mph,97 %,60°,60°,1°,---,0°,63°,63°,0 W/m²,---,"0.00""","0.06""","0.03""",63° (04:32),59° (01:00),11 mph (02:18),2026-08-20T10:59:00.687610
Steele 5NW,ND-C,20 Aug 05:55 CDT,58°,N,0 mph,1 mph,92 %,56°,57°,1°,7°,2°,66°,66°,0 W/m²,1013.4 mb,"0.03""","0.00""","0.00""",66° (01:02),58° (05:54),8 mph (02:33),2026-08-20T10:59:00.687610
Stephen 1NE,MN-NW,20 Aug 05:55 CDT,62°,S,5 mph,9 mph,94 %,60°,60°,1°,---,1°,63°,64°,0 W/m²,---,"0.04""","0.00""","0.00""",63° (01:01),59° (03:50),11 mph (01:11),2026-08-20T10:59:00.687610
Stirum 3W,ND-SE,20 Aug 05:55 CDT,65°,S,6 mph,9 mph,91 %,62°,63°,2°,---,0°,72°,69°,0 W/m²,---,"0.00""","0.20""","0.00""",69° (03:44),65° (05:50),27 mph (03:44),2026-08-20T10:59:00.687610
Strasburg 15W,ND-SC,20 Aug 05:55 CDT,57°,NNW,3 mph,4 mph,94 %,55°,56°,1°,8°,2°,73°,69°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",73° (01:33),56° (05:52),15 mph (01:30),2026-08-20T10:59:00.687610
Streeter 6NW,ND-C,20 Aug 05:55 CDT,63°,W,4 mph,5 mph,89 %,60°,61°,2°,3°,3°,67°,67°,0 W/m²,1013.1 mb,"0.01""","0.07""","0.00""",69° (01:26),60° (03:48),18 mph (01:19),2026-08-20T10:59:00.687610
Sully Springs,ND-SW,20 Aug 05:55 CDT,52°,NNE,0 mph,1 mph,78 %,45°,48°,4°,---,2°,66°,68°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",62° (02:50),52° (05:32),10 mph (02:25),2026-08-20T10:59:00.687610
Sunny Slope 3W,ND-SW,20 Aug 05:55 CDT,53°,N,0 mph,1 mph,90 %,50°,51°,2°,---,2°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),52° (05:29),5 mph (04:42),2026-08-20T10:59:00.687610
Tappen 3E,ND-C,20 Aug 05:55 CDT,63°,SSW,2 mph,3 mph,90 %,60°,61°,2°,1°,1°,71°,72°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",71° (01:26),63° (05:55),17 mph (01:18),2026-08-20T10:59:00.687610
Taylor 6NW,ND-SW,20 Aug 05:55 CDT,51°,SSE,3 mph,4 mph,92 %,49°,50°,1°,5°,2°,69°,67°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",62° (02:09),51° (05:55),17 mph (02:02),2026-08-20T10:59:00.687610
Tioga 7NW,ND-NW,20 Aug 05:55 CDT,50°,N,0 mph,0 mph,93 %,48°,49°,1°,---,9°,60°,63°,0 W/m²,---,"0.01""","0.00""","0.00""",63° (01:00),50° (05:54),2 mph (04:51),2026-08-20T10:59:00.687610
Turtle Lake 4N,ND-WC,20 Aug 05:55 CDT,64°,NW,6 mph,7 mph,72 %,55°,58°,6°,3°,1°,70°,69°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",---,---,7 mph (01:08),2026-08-20T10:59:00.687610
Ulen 7ESE,MN-NW,20 Aug 05:55 CDT,64°,SSE,7 mph,11 mph,92 %,61°,62°,2°,---,0°,67°,66°,0 W/m²,1012.1 mb,"0.00""","0.83""","0.00""",66° (01:21),63° (02:49),18 mph (01:32),2026-08-20T10:59:00.687610
Underwood 1NW,MN-WC,20 Aug 05:55 CDT,64°,SSE,8 mph,12 mph,92 %,61°,62°,2°,0°,1°,66°,66°,0 W/m²,1013.6 mb,"0.00""","0.04""","0.00""",66° (01:10),63° (05:34),16 mph (03:39),2026-08-20T10:59:00.687610
Vernon Center 1NE,MN-SC,20 Aug 05:55 CDT,56°,SSE,2 mph,3 mph,97 %,56°,56°,0°,2°,0°,71°,74°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",58° (01:31),56° (02:50),4 mph (04:01),2026-08-20T10:59:00.687610
Viking 1SW,MN-NW,20 Aug 05:55 CDT,63°,S,8 mph,11 mph,92 %,61°,62°,2°,1°,1°,64°,64°,0 W/m²,1009.6 mb,"0.10""","0.01""","0.00""",65° (03:32),61° (01:01),17 mph (01:28),2026-08-20T10:59:00.687610
Wadena 4W,MN-WC,20 Aug 05:55 CDT,61°,SE,6 mph,9 mph,96 %,60°,60°,1°,---,0°,67°,68°,0 W/m²,---,"0.00""","0.24""","0.07""",64° (03:59),60° (01:05),21 mph (03:58),2026-08-20T10:59:00.687610
Wahpeton 6N,ND-SE,20 Aug 05:55 CDT,64°,SE,7 mph,12 mph,90 %,61°,62°,2°,---,0°,70°,67°,0 W/m²,1012.0 mb,"0.00""","0.01""","0.00""",66° (05:34),62° (01:48),13 mph (03:44),2026-08-20T10:59:00.687610
Wales 1W,ND-NE,20 Aug 05:55 CDT,52°,NW,2 mph,3 mph,97 %,51°,52°,1°,---,1°,60°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:03),52° (05:52),8 mph (03:49),2026-08-20T10:59:00.687610
Warren 6SW,MN-NW,20 Aug 05:55 CDT,62°,S,9 mph,13 mph,93 %,60°,61°,1°,---,1°,66°,65°,0 W/m²,---,"0.06""","0.26""","0.00""",65° (02:49),61° (01:04),26 mph (02:13),2026-08-20T10:59:00.687610
Waseca 1SW,MN-SC,20 Aug 05:55 CDT,56°,SSE,1 mph,2 mph,94 %,54°,55°,1°,4°,3°,64°,68°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",57° (03:46),55° (05:10),3 mph (03:15),2026-08-20T10:59:00.687610
Watford City 3SW,ND-WC,20 Aug 05:55 CDT,62°,N,0 mph,0 mph,68 %,52°,56°,6°,2°,2°,68°,69°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",71° (01:00),61° (04:59),6 mph (04:49),2026-08-20T10:59:00.687610
Waukon 3S,MN-NW,20 Aug 05:55 CDT,63°,S,10 mph,15 mph,88 %,59°,61°,2°,---,1°,66°,66°,0 W/m²,---,"0.02""","0.46""","0.00""",66° (01:00),61° (05:11),22 mph (03:27),2026-08-20T10:59:00.687610
Webster 1N,ND-NE,20 Aug 05:55 CDT,59°,WSW,4 mph,5 mph,90 %,56°,57°,2°,4°,2°,62°,62°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",66° (01:00),56° (04:36),9 mph (01:01),2026-08-20T10:59:00.687610
Wells 3S,MN-SC,20 Aug 05:55 CDT,54°,SE,1 mph,2 mph,96 %,53°,53°,1°,5°,1°,53°,55°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",57° (03:47),53° (02:04),7 mph (03:38),2026-08-20T10:59:00.687610
Werner 6N,ND-WC,20 Aug 05:55 CDT,60°,NW,1 mph,1 mph,70 %,50°,54°,6°,---,4°,66°,67°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",65° (03:31),57° (04:57),7 mph (02:01),2026-08-20T10:59:00.687610
Westport,MN-WC,20 Aug 05:55 CDT,59°,NNW,8 mph,15 mph,100 %,59°,59°,0°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (03:04),57° (03:34),15 mph (05:53),2026-08-20T10:59:00.687610
Williams 6N,MN-NC,20 Aug 05:55 CDT,58°,SE,7 mph,10 mph,91 %,56°,57°,2°,---,0°,66°,65°,0 W/m²,---,"0.00""","0.06""","0.00""",60° (04:12),58° (02:20),11 mph (04:08),2026-08-20T10:59:00.687610
Williston 5SW,ND-NW,20 Aug 05:55 CDT,63°,WNW,6 mph,7 mph,69 %,53°,57°,6°,2°,2°,65°,67°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",70° (01:06),63° (05:47),8 mph (05:08),2026-08-20T10:59:00.687610
Willmar 2SW,MN-C,20 Aug 05:55 CDT,59°,S,4 mph,5 mph,92 %,57°,58°,1°,1°,1°,65°,67°,0 W/m²,1014.7 mb,"0.01""","0.00""","0.00""",62° (01:16),59° (04:37),9 mph (05:21),2026-08-20T10:59:00.687610
Willow City 4E,ND-NC,20 Aug 05:55 CDT,50°,W,4 mph,5 mph,96 %,49°,49°,1°,5°,2°,60°,63°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",54° (01:40),49° (05:26),6 mph (05:22),2026-08-20T10:59:00.687610
Windom 4SE,MN-SW,20 Aug 05:55 CDT,54°,SSW,3 mph,4 mph,99 %,53°,54°,0°,5°,3°,66°,66°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",56° (04:09),53° (05:47),4 mph (01:34),2026-08-20T10:59:00.687610
Wing 8N,ND-SC,20 Aug 05:55 CDT,62°,W,2 mph,3 mph,80 %,56°,58°,4°,3°,4°,70°,68°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",65° (01:18),62° (05:46),7 mph (02:07),2026-08-20T10:59:00.687610
Wirch 7NW,ND-SE,20 Aug 05:55 CDT,66°,WSW,7 mph,12 mph,83 %,61°,63°,3°,1°,1°,70°,70°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",70° (02:49),66° (05:39),26 mph (02:30),2026-08-20T10:59:00.687610
Wishek 5W,ND-SE,20 Aug 05:55 CDT,59°,WSW,7 mph,8 mph,96 %,58°,59°,1°,2°,1°,69°,67°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",67° (01:39),59° (05:55),19 mph (01:23),2026-08-20T10:59:00.687610
Wolford 4E,ND-NC,20 Aug 05:55 CDT,50°,SSW,2 mph,3 mph,95 %,49°,50°,1°,6°,4°,65°,65°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",57° (03:53),50° (05:39),5 mph (03:49),2026-08-20T10:59:00.687610
Wolverton 2E,MN-WC,20 Aug 05:55 CDT,65°,SE,8 mph,10 mph,88 %,61°,62°,2°,1°,0°,71°,69°,0 W/m²,1011.8 mb,"0.00""","0.01""","0.00""",66° (03:47),63° (01:31),15 mph (05:16),2026-08-20T10:59:00.687610
Woodworth 2NE,ND-C,20 Aug 05:55 CDT,65°,WNW,7 mph,8 mph,76 %,57°,60°,5°,4°,1°,69°,70°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",70° (02:26),65° (05:51),17 mph (04:21),2026-08-20T10:59:00.687610
Ypsilanti 2E,ND-C,20 Aug 05:55 CDT,68°,SW,5 mph,6 mph,80 %,61°,64°,4°,1°,1°,72°,70°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",71° (03:16),66° (04:31),13 mph (01:02),2026-08-20T10:59:00.687610
Zap 11N,ND-WC,20 Aug 05:55 CDT,65°,WSW,3 mph,3 mph,59 %,51°,57°,9°,5°,10°,65°,65°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",71° (01:00),59° (05:41),5 mph (05:35),2026-08-20T10:59:00.687610
Zeeland 7NE,ND-SE,20 Aug 05:55 CDT,58°,SSW,2 mph,3 mph,97 %,57°,57°,1°,4°,3°,66°,66°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",64° (02:28),57° (05:54),8 mph (02:32),2026-08-20T10:59:00.687610
