Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,12 Aug 04:40 CDT,59°,ESE,2 mph,3 mph,88 %,56°,57°,2°,1°,1°,67°,68°,0 W/m²,1015.9 mb,"0.39""","0.00""","0.00""",64° (01:01),59° (04:39),7 mph (01:32),2026-08-12T09:42:07.171371
Rat Lake 4NW,ND-NW,12 Aug 04:40 CDT,53°,E,2 mph,4 mph,93 %,51°,52°,1°,---,3°,62°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:05),52° (04:30),7 mph (01:22),2026-08-12T09:42:07.171371
Ray 4N,ND-NW,12 Aug 04:40 CDT,52°,NE,3 mph,4 mph,86 %,48°,50°,2°,5°,3°,65°,66°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",59° (01:10),51° (02:57),6 mph (01:19),2026-08-12T09:42:07.171371
Redstone 5E,MT-NE,12 Aug 04:40 CDT,54°,NW,3 mph,3 mph,86 %,50°,52°,2°,6°,3°,68°,68°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",58° (01:00),53° (04:22),5 mph (03:37),2026-08-12T09:42:07.171371
Rice 4NW,MN-C,12 Aug 04:40 CDT,65°,WNW,2 mph,2 mph,86 %,61°,62°,3°,---,0°,76°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (04:32),63° (03:23),7 mph (03:56),2026-08-12T09:42:07.171371
Robinson 3NNW,ND-C,12 Aug 04:40 CDT,60°,N,0 mph,2 mph,98 %,59°,59°,0°,2°,2°,68°,65°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",66° (01:08),58° (04:19),10 mph (01:12),2026-08-12T09:42:07.171371
Rolla 2S,ND-NC,12 Aug 04:40 CDT,49°,WSW,2 mph,3 mph,97 %,48°,49°,0°,---,3°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:34),48° (04:34),4 mph (02:01),2026-08-12T09:42:07.171371
Rollag 3E,MN-NW,12 Aug 04:40 CDT,63°,E,6 mph,8 mph,97 %,63°,63°,1°,1°,0°,72°,70°,0 W/m²,1012.8 mb,"0.00""","0.36""","0.36""",68° (02:00),63° (04:38),32 mph (04:02),2026-08-12T09:42:07.171371
Roseau 11S,MN-NW,12 Aug 04:40 CDT,51°,SSW,1 mph,3 mph,97 %,50°,50°,0°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:05),50° (03:09),3 mph (04:36),2026-08-12T09:42:07.171371
Ross 4E,ND-NW,12 Aug 04:40 CDT,52°,NE,1 mph,2 mph,90 %,49°,50°,2°,---,5°,65°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:08),50° (03:52),4 mph (01:00),2026-08-12T09:42:07.171371
Rothsay 2W,MN-WC,12 Aug 04:40 CDT,65°,NNE,7 mph,10 mph,95 %,63°,64°,1°,0°,0°,70°,69°,0 W/m²,1012.5 mb ↑,"0.00""","0.09""","0.09""",68° (02:08),65° (01:10),19 mph (04:10),2026-08-12T09:42:07.171371
Rugby 3W,ND-NC,12 Aug 04:40 CDT,55°,N,0 mph,0 mph,95 %,54°,54°,1°,---,3°,64°,64°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",61° (01:06),55° (04:27),5 mph (01:04),2026-08-12T09:42:07.171371
Ryder 9NE,ND-NW,12 Aug 04:40 CDT,54°,NE,1 mph,2 mph,98 %,54°,54°,0°,---,3°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (02:12),54° (03:48),5 mph (01:46),2026-08-12T09:42:07.171371
Sabin 2NE,MN-NW,12 Aug 04:40 CDT,64°,NE,3 mph,5 mph,98 %,63°,63°,0°,---,0°,74°,70°,0 W/m²,---,"0.00""","1.18""","0.46""",67° (03:15),62° (01:37),33 mph (03:33),2026-08-12T09:42:07.171371
Sanger 1S,ND-WC,12 Aug 04:40 CDT,58°,NW,3 mph,5 mph,100 %,58°,58°,0°,2°,1°,68°,67°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",64° (01:13),55° (04:03),5 mph (04:33),2026-08-12T09:42:07.171371
Sawyer 7S,ND-NW,12 Aug 04:40 CDT,59°,SSE,1 mph,3 mph,87 %,55°,57°,2°,5°,5°,64°,66°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",64° (01:03),55° (03:58),4 mph (01:23),2026-08-12T09:42:07.171371
Schafer 2W,ND-WC,12 Aug 04:40 CDT,59°,N,5 mph,6 mph,82 %,53°,55°,3°,---,2°,73°,73°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",66° (02:09),59° (04:33),11 mph (01:10),2026-08-12T09:42:07.171371
Sentinel Butte 10N,ND-SW,12 Aug 04:40 CDT,59°,SE,7 mph,9 mph,86 %,55°,57°,3°,3°,1°,72°,72°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",66° (01:00),59° (04:36),9 mph (04:37),2026-08-12T09:42:07.171371
Shell Lake 2SE,ND-NW,12 Aug 04:40 CDT,51°,E,2 mph,3 mph,93 %,49°,50°,1°,4°,3°,69°,70°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",56° (01:01),51° (04:40),6 mph (01:50),2026-08-12T09:42:07.171371
Shields 2N,ND-SC,12 Aug 04:40 CDT,65°,NNE,4 mph,5 mph,99 %,65°,65°,0°,1°,0°,75°,76°,0 W/m²,1013.1 mb,"0.02""","0.01""","0.00""",68° (01:00),65° (04:40),17 mph (03:19),2026-08-12T09:42:07.171371
Sidney 1NW,MT-NE,12 Aug 04:40 CDT,55°,N,3 mph,3 mph,88 %,51°,53°,2°,---,3°,69°,68°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",60° (01:47),54° (04:30),6 mph (01:06),2026-08-12T09:42:07.171371
Skogmo 3N,ND-C,12 Aug 04:40 CDT,55°,S,1 mph,2 mph,96 %,54°,54°,1°,4°,4°,66°,67°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",60° (01:14),53° (03:54),4 mph (01:25),2026-08-12T09:42:07.171371
Sonora 1E,ND-SE,12 Aug 04:40 CDT,66°,NE,1 mph,1 mph,93 %,64°,64°,1°,3°,1°,71°,69°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",68° (04:18),64° (01:00),9 mph (04:07),2026-08-12T09:42:07.171371
St. Anthony 8SW,ND-SC,12 Aug 04:40 CDT,64°,SE,1 mph,4 mph,97 %,63°,63°,1°,1°,1°,73°,72°,0 W/m²,1013.4 mb,"0.27""","0.00""","0.00""",67° (02:17),63° (04:27),22 mph (02:17),2026-08-12T09:42:07.171371
St. Gertrude 12S,ND-SC,12 Aug 04:40 CDT,66°,NE,5 mph,9 mph,97 %,65°,65°,1°,0°,0°,77°,80°,0 W/m²,1012.8 mb,"0.01""","0.07""","0.00""",70° (01:00),65° (03:57),17 mph (01:43),2026-08-12T09:42:07.171371
St. Peter 1W,MN-SC,12 Aug 04:40 CDT,72°,NNW,2 mph,3 mph,85 %,67°,69°,3°,-1°,1°,76°,77°,0 W/m²,1009.7 mb,"0.02""","0.00""","0.00""",73° (01:02),71° (03:22),8 mph (03:46),2026-08-12T09:42:07.171371
St. Thomas 2WSW,ND-NE,12 Aug 04:40 CDT,53°,SW,1 mph,2 mph,96 %,52°,53°,1°,---,3°,67°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:10),53° (04:00),4 mph (03:34),2026-08-12T09:42:07.171371
Stanley 8SW,ND-NW,12 Aug 04:40 CDT,55°,NE,2 mph,2 mph,92 %,53°,54°,1°,4°,5°,66°,65°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",59° (01:04),54° (04:23),6 mph (01:32),2026-08-12T09:42:07.171371
Staples 2N,MN-C,12 Aug 04:40 CDT,62°,W,1 mph,2 mph,96 %,61°,61°,1°,---,0°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (04:21),61° (01:46),2 mph (02:43),2026-08-12T09:42:07.171371
Steele 5NW,ND-C,12 Aug 04:40 CDT,59°,SSW,3 mph,4 mph,98 %,58°,59°,0°,2°,0°,67°,68°,0 W/m²,1014.3 mb,"0.13""","0.00""","0.00""",64° (01:00),58° (03:40),6 mph (01:02),2026-08-12T09:42:07.171371
Stephen 1NE,MN-NW,12 Aug 04:40 CDT,55°,SSW,3 mph,4 mph,91 %,53°,54°,1°,---,1°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:01),54° (02:32),6 mph (04:23),2026-08-12T09:42:07.171371
Stirum 3W,ND-SE,12 Aug 04:40 CDT,64°,W,3 mph,3 mph,96 %,63°,63°,1°,---,2°,74°,71°,0 W/m²,---,"0.00""","0.01""","0.00""",68° (03:08),63° (04:40),11 mph (02:53),2026-08-12T09:42:07.171371
Strasburg 15W,ND-SC,12 Aug 04:40 CDT,66°,ENE,5 mph,7 mph,95 %,65°,65°,1°,1°,1°,76°,74°,0 W/m²,1012.4 mb,"0.01""","0.00""","0.00""",68° (02:29),66° (04:40),12 mph (03:43),2026-08-12T09:42:07.171371
Streeter 6NW,ND-C,12 Aug 04:40 CDT,62°,ESE,7 mph,10 mph,97 %,61°,62°,1°,2°,1°,68°,68°,0 W/m²,1013.9 mb,"0.95""","0.00""","0.00""",66° (01:10),60° (03:26),13 mph (01:12),2026-08-12T09:42:07.171371
Sully Springs,ND-SW,12 Aug 04:40 CDT,61°,NE,2 mph,3 mph,87 %,57°,58°,3°,---,1°,68°,72°,0 W/m²,1015.6 mb,"0.39""","0.00""","0.00""",66° (01:00),60° (04:32),9 mph (01:07),2026-08-12T09:42:07.171371
Sunny Slope 3W,ND-SW,12 Aug 04:40 CDT,59°,W,3 mph,3 mph,96 %,58°,59°,1°,---,1°,72°,72°,0 W/m²,---,"0.32""","0.00""","0.00""",66° (01:21),59° (04:37),6 mph (02:06),2026-08-12T09:42:07.171371
Tappen 3E,ND-C,12 Aug 04:40 CDT,62°,E,2 mph,3 mph,99 %,62°,62°,0°,1°,0°,71°,72°,0 W/m²,1014.1 mb,"0.81""","0.01""","0.00""",65° (02:03),61° (04:02),8 mph (01:10),2026-08-12T09:42:07.171371
Taylor 6NW,ND-SW,12 Aug 04:40 CDT,53°,S,0 mph,3 mph,97 %,52°,52°,1°,3°,1°,73°,72°,0 W/m²,1015.4 mb,"0.01""","0.00""","0.00""",56° (01:07),52° (04:08),7 mph (02:09),2026-08-12T09:42:07.171371
Tioga 7NW,ND-NW,12 Aug 04:40 CDT,50°,N,0 mph,0 mph,91 %,47°,48°,1°,---,6°,61°,63°,0 W/m²,---,"0.01""","0.00""","0.00""",55° (01:00),46° (04:03),4 mph (01:50),2026-08-12T09:42:07.171371
Turtle Lake 4N,ND-WC,12 Aug 04:40 CDT,59°,ESE,2 mph,4 mph,100 %,59°,59°,0°,2°,2°,69°,70°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",65° (01:19),59° (04:07),14 mph (01:15),2026-08-12T09:42:07.171371
Ulen 7ESE,MN-NW,12 Aug 04:40 CDT,65°,WSW,6 mph,10 mph,91 %,62°,63°,2°,---,0°,71°,69°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",67° (04:26),62° (02:39),17 mph (04:15),2026-08-12T09:42:07.171371
Underwood 1NW,MN-WC,12 Aug 04:40 CDT,68°,N,3 mph,4 mph,94 %,67°,67°,1°,1°,2°,70°,69°,0 W/m²,1012.6 mb ↓,"0.00""","0.03""","0.03""",69° (04:13),64° (02:03),7 mph (04:22),2026-08-12T09:42:07.171371
Vernon Center 1NE,MN-SC,12 Aug 04:40 CDT,70°,NE,2 mph,3 mph,99 %,70°,70°,0°,1°,0°,77°,77°,0 W/m²,1009.5 mb,"0.00""","0.00""","0.00""",71° (01:00),69° (02:28),6 mph (04:02),2026-08-12T09:42:07.171371
Viking 1SW,MN-NW,12 Aug 04:40 CDT,61°,SE,2 mph,3 mph,89 %,57°,59°,2°,2°,2°,66°,66°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",63° (02:46),60° (01:00),6 mph (01:48),2026-08-12T09:42:07.171371
Wadena 4W,MN-WC,12 Aug 04:40 CDT,63°,W,1 mph,2 mph,95 %,61°,62°,1°,---,0°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:59),61° (01:14),3 mph (03:46),2026-08-12T09:42:07.171371
Wahpeton 6N,ND-SE,12 Aug 04:40 CDT,66°,NNE,8 mph,12 mph,95 %,65°,65°,1°,---,0°,73°,69°,0 W/m²,1011.7 mb,"0.00""","0.05""","0.02""",68° (03:55),65° (01:08),15 mph (04:21),2026-08-12T09:42:07.171371
Wales 1W,ND-NE,12 Aug 04:40 CDT,48°,S,1 mph,2 mph,98 %,47°,48°,0°,---,2°,62°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:05),48° (04:37),3 mph (01:12),2026-08-12T09:42:07.171371
Warren 6SW,MN-NW,12 Aug 04:40 CDT,60°,N,0 mph,0 mph,89 %,57°,58°,2°,---,1°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:07),60° (04:19),7 mph (01:35),2026-08-12T09:42:07.171371
Waseca 1SW,MN-SC,12 Aug 04:40 CDT,73°,ENE,4 mph,7 mph,96 %,72°,72°,1°,0°,0°,74°,75°,0 W/m²,1009.4 mb,"0.02""","0.00""","0.00""",73° (04:30),71° (01:06),10 mph (04:28),2026-08-12T09:42:07.171371
Watford City 3SW,ND-WC,12 Aug 04:40 CDT,58°,NNW,4 mph,5 mph,82 %,53°,55°,3°,3°,2°,68°,71°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",65° (02:44),58° (04:40),6 mph (01:05),2026-08-12T09:42:07.171371
Waukon 3S,MN-NW,12 Aug 04:40 CDT,63°,E,3 mph,6 mph,87 %,59°,60°,3°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:01),62° (04:26),8 mph (01:10),2026-08-12T09:42:07.171371
Webster 1N,ND-NE,12 Aug 04:40 CDT,55°,ENE,1 mph,2 mph,95 %,53°,54°,1°,5°,3°,63°,63°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",60° (01:01),54° (02:53),4 mph (01:06),2026-08-12T09:42:07.171371
Wells 3S,MN-SC,12 Aug 04:40 CDT,70°,ENE,5 mph,9 mph,100 %,70°,70°,0°,0°,0°,70°,70°,0 W/m²,1008.8 mb ↓,"0.06""","0.00""","0.00""",70° (01:27),68° (02:18),9 mph (04:34),2026-08-12T09:42:07.171371
Werner 6N,ND-WC,12 Aug 04:40 CDT,57°,E,1 mph,3 mph,93 %,55°,56°,1°,---,2°,71°,70°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",68° (01:00),57° (04:40),11 mph (01:33),2026-08-12T09:42:07.171371
Westport,MN-WC,12 Aug 04:40 CDT,64°,N,1 mph,2 mph,100 %,64°,64°,0°,---,1°,73°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (04:26),62° (01:35),4 mph (02:53),2026-08-12T09:42:07.171371
Williams 6N,MN-NC,12 Aug 04:40 CDT,51°,N,0 mph,0 mph,95 %,49°,50°,1°,---,1°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:03),51° (03:40),4 mph (02:36),2026-08-12T09:42:07.171371
Williston 5SW,ND-NW,12 Aug 04:40 CDT,60°,NNE,6 mph,8 mph,74 %,52°,55°,5°,1°,1°,68°,70°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",66° (01:00),60° (02:51),9 mph (04:16),2026-08-12T09:42:07.171371
Willmar 2SW,MN-C,12 Aug 04:40 CDT,67°,N,1 mph,3 mph,94 %,65°,66°,1°,2°,1°,72°,71°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",70° (03:35),67° (04:34),10 mph (03:24),2026-08-12T09:42:07.171371
Willow City 4E,ND-NC,12 Aug 04:40 CDT,50°,N,0 mph,0 mph,96 %,49°,49°,1°,4°,3°,64°,66°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",59° (01:06),50° (04:36),4 mph (03:13),2026-08-12T09:42:07.171371
Windom 4SE,MN-SW,12 Aug 04:40 CDT,68°,S,5 mph,7 mph,96 %,67°,68°,1°,1°,1°,73°,71°,0 W/m²,1010.1 mb,"0.01""","0.00""","0.00""",72° (02:16),68° (04:40),10 mph (03:33),2026-08-12T09:42:07.171371
Wing 8N,ND-SC,12 Aug 04:40 CDT,58°,NE,2 mph,3 mph,97 %,57°,58°,1°,3°,3°,72°,71°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",66° (01:10),58° (04:32),9 mph (03:45),2026-08-12T09:42:07.171371
Wirch 7NW,ND-SE,12 Aug 04:40 CDT,67°,NNE,2 mph,2 mph,97 %,66°,67°,1°,1°,1°,72°,72°,0 W/m²,1013.6 mb,"0.06""","0.00""","0.00""",69° (02:46),67° (04:40),12 mph (02:33),2026-08-12T09:42:07.171371
Wishek 5W,ND-SE,12 Aug 04:40 CDT,66°,E,1 mph,1 mph,97 %,65°,66°,1°,1°,1°,72°,70°,0 W/m²,1014.1 mb,"0.06""","0.01""","0.01""",69° (01:05),66° (04:35),14 mph (01:03),2026-08-12T09:42:07.171371
Wolford 4E,ND-NC,12 Aug 04:40 CDT,52°,N,0 mph,0 mph,93 %,50°,51°,1°,5°,4°,69°,67°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",62° (01:01),52° (04:40),6 mph (02:11),2026-08-12T09:42:07.171371
Wolverton 2E,MN-WC,12 Aug 04:40 CDT,65°,ENE,5 mph,7 mph,99 %,65°,65°,0°,1°,0°,73°,70°,0 W/m²,1011.7 mb,"0.00""","0.14""","0.09""",67° (03:42),64° (01:17),19 mph (03:44),2026-08-12T09:42:07.171371
Woodworth 2NE,ND-C,12 Aug 04:40 CDT,62°,SSW,2 mph,2 mph,99 %,61°,61°,0°,1°,0°,69°,71°,0 W/m²,1014.5 mb,"0.32""","0.10""","0.00""",63° (01:01),59° (03:37),14 mph (01:03),2026-08-12T09:42:07.171371
Ypsilanti 2E,ND-C,12 Aug 04:40 CDT,61°,SSE,1 mph,4 mph,98 %,60°,61°,0°,1°,0°,73°,71°,0 W/m²,1013.7 mb,"0.00""","0.58""","0.00""",69° (01:03),61° (04:34),25 mph (01:27),2026-08-12T09:42:07.171371
Zap 11N,ND-WC,12 Aug 04:40 CDT,61°,ESE,5 mph,7 mph,86 %,57°,59°,3°,3°,1°,66°,66°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",65° (02:30),61° (04:34),10 mph (01:52),2026-08-12T09:42:07.171371
Zeeland 7NE,ND-SE,12 Aug 04:40 CDT,65°,ENE,2 mph,5 mph,100 %,65°,65°,0°,2°,1°,71°,67°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",69° (01:01),65° (04:32),9 mph (02:04),2026-08-12T09:42:07.171371
