Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Rat Lake 4NW,ND-NW,12 Aug 00:15 CDT,58°,E,7 mph,10 mph,79 %,52°,55°,4°,---,2°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:50),46° (05:24),17 mph (09:50),2026-08-12T05:19:10.960041
Ray 4N,ND-NW,12 Aug 00:15 CDT,58°,E,2 mph,3 mph,72 %,50°,53°,5°,2°,3°,70°,70°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",82° (16:03),48° (07:05),16 mph (18:47),2026-08-12T05:19:10.960041
Redstone 5E,MT-NE,12 Aug 00:15 CDT,61°,NNE,4 mph,6 mph,71 %,51°,55°,6°,2°,2°,73°,72°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",82° (16:14),48° (06:26),13 mph (16:17),2026-08-12T05:19:10.960041
Rice 4NW,MN-C,12 Aug 00:15 CDT,67°,WNW,0 mph,1 mph,86 %,62°,64°,3°,---,1°,80°,81°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:43),61° (05:17),11 mph (15:43),2026-08-12T05:19:10.960041
Robinson 3NNW,ND-C,12 Aug 00:15 CDT,66°,SSW,15 mph,21 mph,88 %,62°,64°,2°,0°,0°,71°,66°,0 W/m²,1013.8 mb ↑,"0.00""","0.00""","0.00""",82° (16:58),60° (06:31),21 mph (00:11),2026-08-12T05:19:10.960041
Rolla 2S,ND-NC,12 Aug 00:15 CDT,57°,WNW,2 mph,3 mph,87 %,53°,55°,2°,---,6°,67°,67°,0 W/m²,---,"0.02""","0.00""","0.00""",77° (16:06),53° (06:02),10 mph (13:54),2026-08-12T05:19:10.960041
Rollag 3E,MN-NW,12 Aug 00:15 CDT,65°,N,0 mph,0 mph,87 %,61°,63°,2°,5°,7°,75°,72°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",85° (15:20),61° (06:48),14 mph (12:58),2026-08-12T05:19:10.960041
Roseau 11S,MN-NW,12 Aug 00:15 CDT,55°,N,0 mph,0 mph,97 %,55°,55°,1°,---,2°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (16:03),55° (23:32),9 mph (14:52),2026-08-12T05:19:10.960041
Ross 4E,ND-NW,12 Aug 00:15 CDT,56°,ENE,3 mph,4 mph,81 %,50°,53°,3°,---,2°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (16:13),47° (06:19),15 mph (15:57),2026-08-12T05:19:10.960041
Rothsay 2W,MN-WC,12 Aug 00:15 CDT,64°,ENE,2 mph,2 mph,91 %,62°,62°,2°,4°,2°,72°,70°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",85° (16:02),62° (04:38),11 mph (16:19),2026-08-12T05:19:10.960041
Rugby 3W,ND-NC,12 Aug 00:15 CDT,63°,E,3 mph,4 mph,85 %,59°,61°,3°,---,2°,68°,66°,0 W/m²,1014.0 mb,"0.11""","0.00""","0.00""",80° (17:08),54° (07:13),14 mph (16:03),2026-08-12T05:19:10.960041
Ryder 9NE,ND-NW,12 Aug 00:15 CDT,64°,E,2 mph,4 mph,78 %,57°,60°,4°,---,2°,69°,67°,0 W/m²,---,"0.41""","0.00""","0.00""",79° (16:22),49° (06:38),18 mph (15:39),2026-08-12T05:19:10.960041
Sabin 2NE,MN-NW,12 Aug 00:15 CDT,63°,N,0 mph,0 mph,93 %,61°,62°,1°,---,2°,78°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (15:30),56° (06:15),9 mph (14:38),2026-08-12T05:19:10.960041
Sanger 1S,ND-WC,12 Aug 00:15 CDT,67°,ENE,3 mph,5 mph,88 %,64°,65°,2°,1°,1°,73°,70°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",85° (16:40),58° (07:07),15 mph (23:39),2026-08-12T05:19:10.960041
Sawyer 7S,ND-NW,12 Aug 00:15 CDT,61°,N,0 mph,0 mph,87 %,57°,59°,2°,4°,3°,69°,68°,0 W/m²,1015.2 mb,"0.33""","0.00""","0.00""",79° (16:29),49° (06:41),13 mph (12:59),2026-08-12T05:19:10.960041
Schafer 2W,ND-WC,12 Aug 00:15 CDT,67°,ESE,6 mph,8 mph,56 %,51°,58°,10°,---,1°,79°,77°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",86° (17:05),51° (06:37),21 mph (19:11),2026-08-12T05:19:10.960041
Sentinel Butte 10N,ND-SW,12 Aug 00:15 CDT,66°,ENE,4 mph,6 mph,81 %,60°,62°,4°,4°,2°,76°,75°,0 W/m²,1015.8 mb,"0.02""","0.00""","0.00""",88° (18:04),55° (07:02),14 mph (11:41),2026-08-12T05:19:10.960041
Shell Lake 2SE,ND-NW,12 Aug 00:15 CDT,57°,SE,1 mph,2 mph,86 %,53°,54°,2°,4°,3°,74°,74°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",83° (16:50),46° (07:03),24 mph (16:54),2026-08-12T05:19:10.960041
Shields 2N,ND-SC,12 Aug 00:15 CDT,68°,NE,5 mph,9 mph,89 %,65°,66°,2°,2°,1°,80°,79°,0 W/m²,1012.6 mb,"0.00""","0.01""","0.00""",91° (17:00),60° (06:06),33 mph (20:52),2026-08-12T05:19:10.960041
Sidney 1NW,MT-NE,12 Aug 00:15 CDT,60°,N,1 mph,3 mph,79 %,53°,56°,4°,---,2°,73°,70°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",85° (17:27),49° (07:01),13 mph (12:29),2026-08-12T05:19:10.960041
Skogmo 3N,ND-C,12 Aug 00:15 CDT,62°,NW,1 mph,2 mph,83 %,57°,59°,3°,3°,3°,72°,70°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",82° (16:39),49° (07:13),16 mph (15:58),2026-08-12T05:19:10.960041
Sonora 1E,ND-SE,12 Aug 00:15 CDT,64°,N,0 mph,0 mph,95 %,63°,63°,1°,6°,2°,74°,70°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",83° (16:38),57° (06:14),7 mph (12:41),2026-08-12T05:19:10.960041
St. Anthony 8SW,ND-SC,12 Aug 00:15 CDT,66°,NNE,3 mph,5 mph,96 %,65°,65°,1°,1°,1°,77°,74°,0 W/m²,1013.0 mb,"0.00""","0.27""","0.00""",87° (16:09),61° (05:45),23 mph (22:56),2026-08-12T05:19:10.960041
St. Gertrude 12S,ND-SC,12 Aug 00:15 CDT,71°,NNE,4 mph,6 mph,69 %,60°,64°,7°,1°,1°,82°,85°,0 W/m²,1012.0 mb,"0.01""","0.01""","0.00""",92° (17:00),57° (06:56),38 mph (21:11),2026-08-12T05:19:10.960041
St. Peter 1W,MN-SC,12 Aug 00:15 CDT,73°,NW,3 mph,3 mph,85 %,69°,70°,3°,-1°,1°,79°,79°,0 W/m²,1010.4 mb,"0.00""","0.02""","0.00""",84° (18:04),70° (07:29),13 mph (07:08),2026-08-12T05:19:10.960041
St. Thomas 2WSW,ND-NE,12 Aug 00:15 CDT,59°,N,0 mph,0 mph,87 %,55°,57°,2°,---,5°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:00),54° (06:05),13 mph (16:14),2026-08-12T05:19:10.960041
Stanley 8SW,ND-NW,12 Aug 00:15 CDT,57°,SE,2 mph,2 mph,81 %,51°,53°,3°,6°,5°,71°,68°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",82° (16:28),47° (06:46),18 mph (15:51),2026-08-12T05:19:10.960041
Staples 2N,MN-C,12 Aug 00:15 CDT,63°,N,0 mph,0 mph,96 %,62°,62°,1°,---,2°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:48),57° (06:17),11 mph (14:01),2026-08-12T05:19:10.960041
Steele 5NW,ND-C,12 Aug 00:15 CDT,64°,ENE,3 mph,4 mph,93 %,62°,63°,1°,1°,0°,74°,71°,0 W/m²,1012.7 mb ↓,"0.00""","0.13""","0.13""",83° (16:51),58° (01:24),23 mph (23:21),2026-08-12T05:19:10.960041
Stephen 1NE,MN-NW,12 Aug 00:15 CDT,59°,NNW,2 mph,3 mph,87 %,55°,56°,2°,---,2°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:00),54° (06:48),11 mph (13:55),2026-08-12T05:19:10.960041
Stirum 3W,ND-SE,12 Aug 00:15 CDT,66°,SW,2 mph,3 mph,93 %,64°,65°,1°,---,1°,77°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:26),61° (06:01),12 mph (13:49),2026-08-12T05:19:10.960041
Strasburg 15W,ND-SC,12 Aug 00:15 CDT,71°,S,3 mph,5 mph,87 %,66°,68°,3°,1°,1°,79°,77°,0 W/m²,1011.5 mb,"0.00""","0.01""","0.00""",88° (17:11),63° (06:56),26 mph (21:25),2026-08-12T05:19:10.960041
Streeter 6NW,ND-C,12 Aug 00:15 CDT,62°,SE,7 mph,10 mph,97 %,62°,62°,1°,1°,0°,72°,69°,0 W/m²,1013.6 mb ↓,"0.00""","0.90""","0.90""",82° (15:30),60° (06:40),46 mph (23:52),2026-08-12T05:19:10.960041
Sully Springs,ND-SW,12 Aug 00:15 CDT,67°,E,6 mph,9 mph,69 %,57°,60°,7°,---,1°,73°,75°,0 W/m²,1014.7 mb,"0.00""","0.39""","0.00""",88° (17:20),58° (06:00),23 mph (18:32),2026-08-12T05:19:10.960041
Sunny Slope 3W,ND-SW,12 Aug 00:15 CDT,67°,S,2 mph,4 mph,84 %,62°,63°,3°,---,2°,76°,75°,0 W/m²,---,"0.00""","0.32""","0.00""",89° (15:54),56° (07:08),25 mph (18:00),2026-08-12T05:19:10.960041
Tappen 3E,ND-C,12 Aug 00:15 CDT,65°,ESE,7 mph,11 mph,95 %,64°,64°,1°,0°,0°,77°,77°,0 W/m²,1014.2 mb,"0.00""","0.32""","0.32""",82° (16:31),59° (05:46),22 mph (23:43),2026-08-12T05:19:10.960041
Taylor 6NW,ND-SW,12 Aug 00:15 CDT,60°,SE,2 mph,4 mph,86 %,56°,58°,3°,4°,3°,77°,76°,0 W/m²,1014.4 mb,"0.01""","0.01""","0.00""",89° (17:17),54° (06:42),14 mph (19:15),2026-08-12T05:19:10.960041
Tioga 7NW,ND-NW,12 Aug 00:15 CDT,58°,ESE,2 mph,5 mph,73 %,50°,53°,5°,---,2°,68°,68°,0 W/m²,---,"0.00""","0.01""","0.00""",82° (16:21),42° (07:25),13 mph (18:58),2026-08-12T05:19:10.960041
Turtle Lake 4N,ND-WC,12 Aug 00:15 CDT,62°,ENE,6 mph,8 mph,83 %,57°,59°,3°,2°,2°,74°,73°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",82° (16:18),54° (07:19),17 mph (12:43),2026-08-12T05:19:10.960041
Ulen 7ESE,MN-NW,12 Aug 00:15 CDT,62°,N,0 mph,0 mph,95 %,60°,61°,1°,---,1°,74°,71°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",84° (16:54),55° (04:10),8 mph (09:52),2026-08-12T05:19:10.960041
Underwood 1NW,MN-WC,12 Aug 00:15 CDT,64°,SSW,2 mph,3 mph,93 %,63°,63°,1°,6°,4°,72°,70°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",83° (16:26),60° (05:40),9 mph (15:58),2026-08-12T05:19:10.960041
Vernon Center 1NE,MN-SC,12 Aug 00:15 CDT,72°,NW,2 mph,3 mph,97 %,72°,72°,1°,1°,0°,80°,80°,0 W/m²,1010.2 mb,"0.00""","0.00""","0.00""",84° (16:55),69° (02:20),8 mph (08:36),2026-08-12T05:19:10.960041
Viking 1SW,MN-NW,12 Aug 00:15 CDT,61°,NNE,2 mph,3 mph,90 %,58°,59°,2°,3°,3°,69°,67°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",80° (15:35),57° (04:07),10 mph (10:44),2026-08-12T05:19:10.960041
Wadena 4W,MN-WC,12 Aug 00:15 CDT,63°,N,0 mph,0 mph,96 %,62°,62°,1°,---,1°,77°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (17:25),57° (05:58),14 mph (13:41),2026-08-12T05:19:10.960041
Wahpeton 6N,ND-SE,12 Aug 00:15 CDT,66°,SW,3 mph,4 mph,92 %,64°,65°,2°,---,1°,76°,70°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",85° (18:16),59° (04:53),12 mph (15:07),2026-08-12T05:19:10.960041
Wales 1W,ND-NE,12 Aug 00:15 CDT,54°,N,0 mph,0 mph,97 %,53°,53°,0°,---,3°,67°,64°,0 W/m²,---,"0.03""","0.00""","0.00""",76° (17:08),51° (05:48),10 mph (16:02),2026-08-12T05:19:10.960041
Warren 6SW,MN-NW,12 Aug 00:15 CDT,62°,NE,3 mph,3 mph,85 %,57°,59°,3°,---,1°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:09),54° (05:59),12 mph (15:52),2026-08-12T05:19:10.960041
Waseca 1SW,MN-SC,12 Aug 00:15 CDT,71°,N,0 mph,2 mph,98 %,70°,71°,0°,3°,1°,76°,77°,0 W/m²,1010.6 mb,"0.00""","0.02""","0.00""",84° (17:14),70° (05:32),14 mph (06:28),2026-08-12T05:19:10.960041
Watford City 3SW,ND-WC,12 Aug 00:15 CDT,66°,NE,3 mph,3 mph,58 %,51°,57°,9°,2°,3°,73°,74°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",87° (17:13),51° (07:16),13 mph (20:15),2026-08-12T05:19:10.960041
Waukon 3S,MN-NW,12 Aug 00:15 CDT,65°,ENE,4 mph,6 mph,84 %,60°,62°,3°,---,1°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:05),56° (06:40),12 mph (14:05),2026-08-12T05:19:10.960041
Webster 1N,ND-NE,12 Aug 00:15 CDT,61°,ENE,2 mph,3 mph,88 %,58°,59°,2°,2°,1°,66°,64°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",80° (17:08),52° (04:55),11 mph (12:22),2026-08-12T05:19:10.960041
Wells 3S,MN-SC,12 Aug 00:15 CDT,69°,SE,1 mph,2 mph,100 %,69°,69°,0°,3°,-1°,69°,70°,0 W/m²,1010.5 mb,"0.00""","0.06""","0.00""",83° (16:53),69° (00:09),10 mph (04:26),2026-08-12T05:19:10.960041
Werner 6N,ND-WC,12 Aug 00:15 CDT,69°,ENE,8 mph,13 mph,62 %,56°,61°,9°,---,1°,75°,71°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",83° (15:46),54° (06:53),15 mph (21:37),2026-08-12T05:19:10.960041
Westport,MN-WC,12 Aug 00:15 CDT,63°,N,0 mph,0 mph,100 %,63°,63°,0°,---,2°,76°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:27),60° (06:49),7 mph (13:26),2026-08-12T05:19:10.960041
Williams 6N,MN-NC,12 Aug 00:15 CDT,55°,N,0 mph,0 mph,94 %,53°,54°,1°,---,1°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:37),53° (05:15),20 mph (15:41),2026-08-12T05:19:10.960041
Williston 5SW,ND-NW,12 Aug 00:15 CDT,67°,ENE,7 mph,9 mph,53 %,50°,57°,10°,2°,2°,72°,73°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",84° (18:31),52° (07:07),18 mph (20:05),2026-08-12T05:19:10.960041
Willmar 2SW,MN-C,12 Aug 00:15 CDT,66°,N,0 mph,0 mph,97 %,65°,66°,1°,5°,2°,74°,72°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",85° (16:00),65° (04:08),8 mph (09:58),2026-08-12T05:19:10.960041
Willow City 4E,ND-NC,12 Aug 00:15 CDT,59°,SE,1 mph,1 mph,88 %,56°,57°,2°,2°,1°,69°,69°,0 W/m²,1014.4 mb,"0.02""","0.00""","0.00""",81° (16:54),47° (06:41),10 mph (15:11),2026-08-12T05:19:10.960041
Windom 4SE,MN-SW,12 Aug 00:15 CDT,70°,NE,3 mph,4 mph,99 %,69°,69°,0°,2°,1°,75°,72°,0 W/m²,1010.8 mb,"0.00""","0.01""","0.00""",82° (15:32),68° (05:41),11 mph (11:07),2026-08-12T05:19:10.960041
Wing 8N,ND-SC,12 Aug 00:15 CDT,68°,SE,1 mph,5 mph,75 %,60°,63°,5°,0°,1°,77°,73°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",82° (16:03),57° (07:14),15 mph (16:23),2026-08-12T05:19:10.960041
Wirch 7NW,ND-SE,12 Aug 00:15 CDT,70°,WNW,2 mph,3 mph,92 %,68°,69°,2°,1°,1°,75°,74°,0 W/m²,1014.2 mb ↑,"0.00""","0.00""","0.00""",85° (15:38),61° (06:41),36 mph (17:22),2026-08-12T05:19:10.960041
Wishek 5W,ND-SE,12 Aug 00:15 CDT,69°,ENE,11 mph,13 mph,95 %,68°,68°,1°,1°,0°,75°,72°,0 W/m²,1014.0 mb,"0.00""","0.06""","0.06""",86° (16:26),62° (06:24),16 mph (18:13),2026-08-12T05:19:10.960041
Wolford 4E,ND-NC,12 Aug 00:15 CDT,63°,ENE,2 mph,5 mph,81 %,57°,60°,4°,2°,2°,74°,69°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",79° (16:54),52° (06:30),10 mph (15:29),2026-08-12T05:19:10.960041
Wolverton 2E,MN-WC,12 Aug 00:15 CDT,65°,N,0 mph,0 mph,95 %,64°,64°,1°,7°,4°,76°,71°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",86° (16:20),59° (05:49),9 mph (12:57),2026-08-12T05:19:10.960041
Woodworth 2NE,ND-C,12 Aug 00:15 CDT,69°,E,5 mph,9 mph,87 %,65°,66°,3°,1°,0°,74°,75°,0 W/m²,1013.8 mb ↑,"0.00""","0.00""","0.00""",78° (15:52),58° (06:07),12 mph (23:58),2026-08-12T05:19:10.960041
Ypsilanti 2E,ND-C,12 Aug 00:15 CDT,70°,E,2 mph,5 mph,89 %,66°,67°,2°,1°,1°,76°,74°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",83° (16:40),59° (05:50),18 mph (10:02),2026-08-12T05:19:10.960041
Zap 11N,ND-WC,12 Aug 00:15 CDT,64°,ENE,5 mph,7 mph,80 %,58°,60°,4°,2°,1°,68°,67°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",82° (16:09),57° (07:06),13 mph (14:36),2026-08-12T05:19:10.960041
Zeeland 7NE,ND-SE,12 Aug 00:15 CDT,69°,ESE,4 mph,6 mph,94 %,68°,68°,1°,2°,1°,75°,68°,0 W/m²,1012.7 mb ↓,"0.00""","0.00""","0.00""",84° (16:47),61° (06:20),15 mph (22:14),2026-08-12T05:19:10.960041
