Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Rat Lake 4NW,ND-NW,23 Aug 06:45 CDT,62°,ESE,9 mph,13 mph,62 %,49°,54°,8°,---,1°,61°,64°,1 W/m²,---,"0.00""","0.00""","0.00""",63° (02:02),53° (03:29),15 mph (05:20),2026-08-23T11:47:17.893601
Ray 4N,ND-NW,23 Aug 06:45 CDT,57°,ESE,9 mph,11 mph,72 %,48°,52°,5°,1°,1°,64°,65°,1 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",61° (06:04),55° (03:02),15 mph (05:55),2026-08-23T11:47:17.893601
Redstone 5E,MT-NE,23 Aug 06:45 CDT,65°,ESE,9 mph,13 mph,54 %,48°,55°,10°,1°,1°,66°,67°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",68° (01:16),64° (06:20),15 mph (01:13),2026-08-23T11:47:17.893601
Rice 4NW,MN-C,23 Aug 06:45 CDT,47°,NW,2 mph,3 mph,96 %,46°,47°,1°,---,1°,65°,66°,34 W/m²,---,"0.00""","0.00""","0.00""",54° (01:14),47° (06:45),3 mph (01:22),2026-08-23T11:47:17.893601
Robinson 3NNW,ND-C,23 Aug 06:45 CDT,54°,ESE,3 mph,4 mph,96 %,53°,54°,1°,2°,2°,64°,62°,4 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",57° (02:24),54° (06:02),6 mph (01:52),2026-08-23T11:47:17.893601
Rolla 2S,ND-NC,23 Aug 06:45 CDT,48°,SSW,2 mph,3 mph,95 %,47°,47°,1°,---,2°,62°,61°,4 W/m²,---,"0.00""","0.00""","0.00""",50° (02:57),42° (04:55),4 mph (06:04),2026-08-23T11:47:17.893601
Rollag 3E,MN-NW,23 Aug 06:45 CDT,49°,SSE,1 mph,2 mph,99 %,49°,49°,0°,7°,8°,63°,64°,9 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",53° (02:13),46° (05:33),8 mph (05:47),2026-08-23T11:47:17.893601
Roseau 11S,MN-NW,23 Aug 06:45 CDT,44°,N,0 mph,0 mph,97 %,44°,44°,0°,---,1°,59°,60°,34 W/m²,---,"0.00""","0.00""","0.00""",50° (01:09),44° (04:58),6 mph (04:54),2026-08-23T11:47:17.893601
Ross 4E,ND-NW,23 Aug 06:45 CDT,53°,ESE,5 mph,7 mph,83 %,48°,50°,3°,---,1°,62°,61°,1 W/m²,---,"0.00""","0.00""","0.00""",57° (01:21),53° (06:25),11 mph (05:20),2026-08-23T11:47:17.893601
Rothsay 2W,MN-WC,23 Aug 06:45 CDT,53°,E,3 mph,4 mph,94 %,51°,52°,1°,3°,2°,63°,66°,9 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",56° (04:11),50° (05:15),6 mph (02:53),2026-08-23T11:47:17.893601
Rugby 3W,ND-NC,23 Aug 06:45 CDT,56°,SE,7 mph,12 mph,81 %,50°,52°,3°,---,1°,60°,61°,3 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",56° (06:43),50° (04:19),12 mph (06:37),2026-08-23T11:47:17.893601
Ryder 9NE,ND-NW,23 Aug 06:45 CDT,56°,SE,8 mph,12 mph,84 %,51°,53°,3°,---,1°,63°,63°,2 W/m²,---,"0.00""","0.00""","0.00""",61° (01:10),55° (04:12),14 mph (01:02),2026-08-23T11:47:17.893601
Sabin 2NE,MN-NW,23 Aug 06:45 CDT,47°,N,0 mph,0 mph,98 %,46°,46°,0°,---,1°,66°,66°,9 W/m²,---,"0.00""","0.00""","0.00""",53° (01:02),46° (06:45),4 mph (05:13),2026-08-23T11:47:17.893601
Sanger 1S,ND-WC,23 Aug 06:45 CDT,56°,SSE,7 mph,11 mph,83 %,51°,53°,3°,1°,1°,62°,62°,2 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",58° (01:00),53° (04:02),12 mph (06:22),2026-08-23T11:47:17.893601
Sawyer 7S,ND-NW,23 Aug 06:45 CDT,59°,SSE,9 mph,16 mph,74 %,51°,54°,5°,2°,1°,64°,65°,3 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",63° (02:03),59° (06:27),21 mph (04:43),2026-08-23T11:47:17.893601
Schafer 2W,ND-WC,23 Aug 06:45 CDT,65°,ESE,12 mph,16 mph,53 %,47°,55°,10°,---,1°,72°,70°,1 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",68° (02:31),65° (06:45),21 mph (06:25),2026-08-23T11:47:17.893601
Sentinel Butte 10N,ND-SW,23 Aug 06:45 CDT,61°,ESE,7 mph,9 mph,67 %,50°,54°,6°,1°,0°,70°,69°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",68° (01:01),60° (06:30),15 mph (03:59),2026-08-23T11:47:17.893601
Shell Lake 2SE,ND-NW,23 Aug 06:45 CDT,53°,SW,2 mph,3 mph,85 %,49°,51°,2°,1°,2°,66°,67°,2 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",58° (01:31),52° (05:08),11 mph (01:15),2026-08-23T11:47:17.893601
Shields 2N,ND-SC,23 Aug 06:45 CDT,60°,SE,4 mph,9 mph,74 %,52°,55°,5°,2°,1°,68°,70°,1 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",62° (01:00),58° (03:40),9 mph (06:40),2026-08-23T11:47:17.893601
Sidney 1NW,MT-NE,23 Aug 06:45 CDT,66°,SE,3 mph,6 mph,59 %,51°,57°,9°,---,2°,70°,68°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",72° (01:01),64° (06:06),8 mph (04:10),2026-08-23T11:47:17.893601
Skogmo 3N,ND-C,23 Aug 06:45 CDT,50°,N,0 mph,2 mph,96 %,49°,49°,1°,3°,3°,61°,64°,4 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",55° (01:23),49° (02:50),6 mph (05:07),2026-08-23T11:47:17.893601
Sonora 1E,ND-SE,23 Aug 06:45 CDT,46°,SE,1 mph,2 mph,94 %,44°,45°,1°,6°,2°,63°,64°,7 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",51° (01:11),45° (05:35),5 mph (01:40),2026-08-23T11:47:17.893601
St. Anthony 8SW,ND-SC,23 Aug 06:45 CDT,59°,SE,5 mph,7 mph,79 %,53°,55°,4°,1°,1°,69°,67°,2 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",60° (01:23),56° (03:13),9 mph (06:37),2026-08-23T11:47:17.893601
St. Gertrude 12S,ND-SC,23 Aug 06:45 CDT,63°,ESE,5 mph,9 mph,69 %,52°,57°,6°,1°,0°,73°,74°,1 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",68° (01:53),62° (06:19),13 mph (05:53),2026-08-23T11:47:17.893601
St. Peter 1W,MN-SC,23 Aug 06:45 CDT,52°,N,0 mph,1 mph,95 %,51°,51°,1°,-2°,1°,69°,70°,23 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",58° (01:04),52° (06:31),3 mph (04:59),2026-08-23T11:47:17.893601
St. Thomas 2WSW,ND-NE,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,93 %,43°,44°,1°,---,4°,65°,60°,11 W/m²,---,"0.00""","0.00""","0.00""",51° (01:11),44° (06:09),3 mph (05:13),2026-08-23T11:47:17.893601
Stanley 8SW,ND-NW,23 Aug 06:45 CDT,59°,SE,8 mph,11 mph,69 %,49°,53°,6°,1°,1°,63°,64°,1 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",60° (02:03),54° (03:22),15 mph (05:07),2026-08-23T11:47:17.893601
Staples 2N,MN-C,23 Aug 06:45 CDT,47°,W,0 mph,1 mph,99 %,47°,47°,0°,---,1°,60°,61°,38 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),46° (06:02),3 mph (01:45),2026-08-23T11:47:17.893601
Steele 5NW,ND-C,23 Aug 06:45 CDT,49°,N,0 mph,1 mph,95 %,48°,49°,1°,4°,4°,60°,63°,3 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",54° (01:08),48° (05:34),4 mph (03:36),2026-08-23T11:47:17.893601
Stephen 1NE,MN-NW,23 Aug 06:45 CDT,45°,SW,2 mph,2 mph,93 %,43°,44°,1°,---,4°,55°,62°,18 W/m²,---,"0.00""","0.00""","0.00""",51° (01:01),43° (06:14),4 mph (04:35),2026-08-23T11:47:17.893601
Stirum 3W,ND-SE,23 Aug 06:45 CDT,52°,ESE,1 mph,2 mph,88 %,48°,50°,2°,---,4°,66°,65°,6 W/m²,---,"0.00""","0.00""","0.00""",54° (02:02),50° (05:05),4 mph (05:42),2026-08-23T11:47:17.893601
Strasburg 15W,ND-SC,23 Aug 06:45 CDT,57°,SSE,5 mph,7 mph,86 %,53°,55°,3°,1°,1°,71°,67°,2 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",61° (01:06),54° (03:28),10 mph (05:18),2026-08-23T11:47:17.893601
Streeter 6NW,ND-C,23 Aug 06:45 CDT,55°,SE,5 mph,7 mph,90 %,52°,53°,2°,3°,2°,64°,64°,3 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",59° (01:35),54° (05:37),10 mph (01:29),2026-08-23T11:47:17.893601
Sully Springs,ND-SW,23 Aug 06:45 CDT,62°,SE,7 mph,10 mph,62 %,49°,55°,8°,---,0°,69°,71°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",68° (01:00),62° (06:32),13 mph (02:47),2026-08-23T11:47:17.893601
Sunny Slope 3W,ND-SW,23 Aug 06:45 CDT,61°,SE,3 mph,4 mph,75 %,53°,56°,5°,---,2°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:43),61° (06:45),12 mph (01:37),2026-08-23T11:47:17.893601
Tappen 3E,ND-C,23 Aug 06:45 CDT,57°,SE,6 mph,7 mph,85 %,52°,54°,3°,1°,1°,68°,70°,3 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",60° (03:39),55° (03:09),11 mph (01:32),2026-08-23T11:47:17.893601
Taylor 6NW,ND-SW,23 Aug 06:45 CDT,62°,SSE,11 mph,17 mph,71 %,53°,56°,6°,1°,0°,71°,69°,1 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",66° (01:00),61° (02:30),19 mph (06:35),2026-08-23T11:47:17.893601
Tioga 7NW,ND-NW,23 Aug 06:45 CDT,56°,ESE,7 mph,11 mph,72 %,48°,51°,5°,---,1°,61°,63°,1 W/m²,---,"0.00""","0.00""","0.00""",58° (04:51),55° (03:12),13 mph (05:57),2026-08-23T11:47:17.893601
Turtle Lake 4N,ND-WC,23 Aug 06:45 CDT,55°,SE,4 mph,8 mph,97 %,54°,55°,1°,1°,2°,65°,67°,4 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",---,---,11 mph (01:47),2026-08-23T11:47:17.893601
Ulen 7ESE,MN-NW,23 Aug 06:45 CDT,47°,ESE,1 mph,2 mph,98 %,46°,46°,0°,---,1°,64°,63°,16 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",50° (01:00),46° (05:14),4 mph (01:36),2026-08-23T11:47:17.893601
Underwood 1NW,MN-WC,23 Aug 06:45 CDT,52°,W,2 mph,3 mph,99 %,52°,52°,0°,4°,6°,62°,62°,15 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",56° (02:02),50° (04:43),3 mph (03:21),2026-08-23T11:47:17.893601
Vernon Center 1NE,MN-SC,23 Aug 06:45 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,4°,3°,69°,72°,17 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",54° (01:01),49° (05:31),3 mph (05:11),2026-08-23T11:47:17.893601
Viking 1SW,MN-NW,23 Aug 06:45 CDT,49°,ESE,2 mph,2 mph,94 %,47°,48°,1°,5°,3°,60°,61°,15 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",51° (01:27),46° (04:06),5 mph (05:01),2026-08-23T11:47:17.893601
Wadena 4W,MN-WC,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,98 %,45°,46°,0°,---,1°,63°,65°,28 W/m²,---,"0.00""","0.00""","0.00""",52° (01:10),45° (05:46),3 mph (03:59),2026-08-23T11:47:17.893601
Wahpeton 6N,ND-SE,23 Aug 06:45 CDT,45°,NE,2 mph,3 mph,93 %,43°,44°,1°,---,2°,65°,61°,7 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",51° (01:01),45° (05:11),4 mph (02:25),2026-08-23T11:47:17.893601
Wales 1W,ND-NE,23 Aug 06:45 CDT,45°,SSE,3 mph,4 mph,95 %,44°,45°,1°,---,2°,57°,60°,8 W/m²,---,"0.00""","0.00""","0.00""",47° (01:08),43° (05:31),5 mph (06:07),2026-08-23T11:47:17.893601
Warren 6SW,MN-NW,23 Aug 06:45 CDT,45°,ESE,3 mph,3 mph,94 %,43°,44°,1°,---,3°,63°,61°,16 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),44° (06:30),5 mph (02:20),2026-08-23T11:47:17.893601
Waseca 1SW,MN-SC,23 Aug 06:45 CDT,48°,N,0 mph,1 mph,99 %,48°,48°,0°,3°,2°,62°,65°,19 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",56° (01:00),47° (06:30),2 mph (01:20),2026-08-23T11:47:17.893601
Watford City 3SW,ND-WC,23 Aug 06:45 CDT,62°,E,2 mph,3 mph,59 %,47°,54°,8°,2°,1°,69°,70°,1 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",70° (05:12),62° (06:41),15 mph (03:07),2026-08-23T11:47:17.893601
Waukon 3S,MN-NW,23 Aug 06:45 CDT,47°,N,0 mph,0 mph,96 %,46°,46°,1°,---,2°,61°,63°,11 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),46° (06:30),3 mph (05:23),2026-08-23T11:47:17.893601
Webster 1N,ND-NE,23 Aug 06:45 CDT,49°,ESE,3 mph,4 mph,94 %,47°,48°,1°,4°,2°,59°,60°,5 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",55° (01:31),48° (04:46),6 mph (01:27),2026-08-23T11:47:17.893601
Wells 3S,MN-SC,23 Aug 06:45 CDT,47°,SW,0 mph,1 mph,98 %,47°,47°,0°,4°,2°,47°,47°,21 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",55° (01:17),47° (06:05),3 mph (04:05),2026-08-23T11:47:17.893601
Werner 6N,ND-WC,23 Aug 06:45 CDT,59°,ESE,7 mph,10 mph,71 %,50°,54°,5°,---,1°,67°,67°,1 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",62° (01:01),59° (06:45),10 mph (06:31),2026-08-23T11:47:17.893601
Westport,MN-WC,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,100 %,45°,45°,0°,---,3°,68°,64°,13 W/m²,---,"0.00""","0.00""","0.00""",50° (01:26),43° (05:11),3 mph (05:04),2026-08-23T11:47:17.893601
Williams 6N,MN-NC,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,99 %,44°,44°,0°,---,1°,59°,60°,42 W/m²,---,"0.00""","0.00""","0.00""",50° (04:16),44° (06:29),6 mph (04:11),2026-08-23T11:47:17.893601
Williston 5SW,ND-NW,23 Aug 06:45 CDT,67°,ESE,7 mph,11 mph,50 %,47°,55°,11°,1°,1°,66°,67°,1 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",70° (01:01),65° (06:02),14 mph (01:47),2026-08-23T11:47:17.893601
Willmar 2SW,MN-C,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,99 %,45°,45°,0°,4°,1°,61°,64°,17 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",50° (01:01),44° (05:48),2 mph (03:43),2026-08-23T11:47:17.893601
Willow City 4E,ND-NC,23 Aug 06:45 CDT,47°,ENE,4 mph,5 mph,95 %,46°,46°,1°,1°,1°,58°,62°,3 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",48° (01:00),41° (03:29),7 mph (05:47),2026-08-23T11:47:17.893601
Windom 4SE,MN-SW,23 Aug 06:45 CDT,47°,WSW,2 mph,3 mph,100 %,47°,47°,0°,10°,7°,65°,65°,15 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",56° (01:32),47° (06:31),4 mph (01:46),2026-08-23T11:47:17.893601
Wing 8N,ND-SC,23 Aug 06:45 CDT,55°,SE,7 mph,10 mph,93 %,53°,54°,1°,1°,1°,66°,67°,3 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",57° (01:39),54° (05:27),13 mph (06:19),2026-08-23T11:47:17.893601
Wirch 7NW,ND-SE,23 Aug 06:45 CDT,57°,ESE,1 mph,3 mph,85 %,53°,54°,3°,2°,1°,66°,68°,3 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",58° (06:30),55° (02:04),10 mph (04:36),2026-08-23T11:47:17.893601
Wishek 5W,ND-SE,23 Aug 06:45 CDT,56°,S,8 mph,12 mph,86 %,52°,54°,2°,1°,1°,67°,65°,3 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",60° (02:03),56° (06:22),14 mph (05:40),2026-08-23T11:47:17.893601
Wolford 4E,ND-NC,23 Aug 06:45 CDT,49°,ENE,4 mph,6 mph,97 %,49°,49°,1°,1°,1°,65°,64°,5 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",54° (02:54),48° (03:10),8 mph (04:03),2026-08-23T11:47:17.893601
Wolverton 2E,MN-WC,23 Aug 06:45 CDT,45°,ENE,1 mph,2 mph,97 %,44°,45°,0°,4°,2°,63°,67°,8 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",50° (01:00),44° (06:11),5 mph (01:47),2026-08-23T11:47:17.893601
Woodworth 2NE,ND-C,23 Aug 06:45 CDT,54°,SE,6 mph,8 mph,93 %,52°,53°,1°,2°,1°,65°,68°,4 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (02:11),54° (05:53),8 mph (06:05),2026-08-23T11:47:17.893601
Ypsilanti 2E,ND-C,23 Aug 06:45 CDT,51°,SSE,2 mph,4 mph,95 %,49°,50°,1°,3°,2°,68°,65°,5 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",57° (01:04),50° (06:10),6 mph (06:06),2026-08-23T11:47:17.893601
Zap 11N,ND-WC,23 Aug 06:45 CDT,60°,SE,9 mph,14 mph,69 %,50°,54°,6°,1°,1°,63°,64°,2 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",66° (01:07),59° (02:54),15 mph (04:44),2026-08-23T11:47:17.893601
Zeeland 7NE,ND-SE,23 Aug 06:45 CDT,54°,SSE,6 mph,8 mph,93 %,52°,53°,1°,2°,1°,63°,63°,3 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",57° (01:41),54° (06:37),10 mph (05:15),2026-08-23T11:47:17.893601
