Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,18 Aug 10:50 CDT,68°,SE,5 mph,7 mph,68 %,57°,61°,7°,-1°,-2°,65°,68°,526 W/m²,1019.0 mb,"0.10""","0.00""","0.00""",69° (10:50),56° (07:14),11 mph (09:47),2026-08-18T15:52:02.946868
Prosper 5NW,ND-EC,18 Aug 10:50 CDT,71°,N,6 mph,13 mph,41 %,46°,57°,14°,-2°,-3°,67°,63°,659 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",71° (10:42),53° (06:34),13 mph (10:40),2026-08-18T15:52:02.946868
Pyramid Park,ND-SW,18 Aug 10:50 CDT,69°,SSE,5 mph,7 mph,58 %,54°,59°,10°,-1°,-2°,65°,65°,444 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",69° (10:46),49° (06:01),12 mph (08:26),2026-08-18T15:52:02.946868
Rat Lake 4NW,ND-NW,18 Aug 10:50 CDT,66°,S,5 mph,9 mph,70 %,56°,60°,6°,---,-7°,61°,62°,411 W/m²,---,"0.00""","0.00""","0.00""",66° (10:48),46° (05:40),11 mph (09:40),2026-08-18T15:52:02.946868
Ray 4N,ND-NW,18 Aug 10:50 CDT,65°,SW,6 mph,8 mph,68 %,54°,58°,7°,-1°,-7°,66°,65°,531 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",66° (10:38),47° (06:52),8 mph (10:47),2026-08-18T15:52:02.946868
Redstone 5E,MT-NE,18 Aug 10:50 CDT,64°,E,3 mph,6 mph,60 %,49°,55°,8°,-2°,-4°,63°,61°,544 W/m²,1019.6 mb,"0.01""","0.00""","0.00""",64° (10:40),47° (06:53),6 mph (10:49),2026-08-18T15:52:02.946868
Rice 4NW,MN-C,18 Aug 10:50 CDT,71°,NE,5 mph,7 mph,65 %,59°,63°,8°,---,-1°,75°,75°,603 W/m²,---,"0.22""","0.05""","0.00""",71° (10:48),61° (03:19),9 mph (10:12),2026-08-18T15:52:02.946868
Robinson 3NNW,ND-C,18 Aug 10:50 CDT,65°,E,2 mph,3 mph,57 %,49°,56°,9°,0°,-4°,63°,62°,460 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",65° (10:50),51° (07:04),11 mph (03:34),2026-08-18T15:52:02.946868
Rolla 2S,ND-NC,18 Aug 10:50 CDT,65°,NW,6 mph,10 mph,48 %,44°,53°,11°,---,-6°,61°,61°,389 W/m²,---,"0.01""","0.00""","0.00""",65° (10:38),47° (04:01),12 mph (10:18),2026-08-18T15:52:02.946868
Rollag 3E,MN-NW,18 Aug 10:50 CDT,70°,NW,7 mph,11 mph,57 %,54°,60°,10°,-2°,-5°,69°,67°,444 W/m²,1015.5 mb,"0.08""","0.00""","0.00""",70° (10:46),56° (06:37),14 mph (10:11),2026-08-18T15:52:02.946868
Roseau 11S,MN-NW,18 Aug 10:50 CDT,66°,WNW,10 mph,14 mph,51 %,47°,55°,11°,---,-2°,64°,63°,626 W/m²,---,"0.00""","0.00""","0.00""",66° (10:48),46° (06:24),14 mph (10:48),2026-08-18T15:52:02.946868
Ross 4E,ND-NW,18 Aug 10:50 CDT,65°,S,5 mph,9 mph,67 %,54°,58°,7°,---,-3°,61°,61°,346 W/m²,---,"0.00""","0.00""","0.00""",65° (10:46),46° (06:57),9 mph (10:48),2026-08-18T15:52:02.946868
Rothsay 2W,MN-WC,18 Aug 10:50 CDT,70°,WNW,6 mph,9 mph,63 %,57°,62°,8°,-2°,-3°,69°,67°,633 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",70° (10:50),57° (06:56),12 mph (10:43),2026-08-18T15:52:02.946868
Rugby 3W,ND-NC,18 Aug 10:50 CDT,64°,NW,5 mph,8 mph,62 %,51°,56°,8°,---,-3°,62°,61°,631 W/m²,1017.7 mb,"0.05""","0.00""","0.00""",64° (10:50),43° (06:34),9 mph (10:43),2026-08-18T15:52:02.946868
Ryder 9NE,ND-NW,18 Aug 10:50 CDT,65°,WSW,3 mph,5 mph,62 %,51°,57°,8°,---,-4°,63°,63°,606 W/m²,---,"0.00""","0.00""","0.00""",65° (10:50),46° (06:40),7 mph (10:30),2026-08-18T15:52:02.946868
Sabin 2NE,MN-NW,18 Aug 10:50 CDT,68°,N,6 mph,10 mph,59 %,53°,59°,9°,---,-2°,69°,68°,659 W/m²,---,"0.01""","0.00""","0.00""",68° (10:50),54° (06:42),12 mph (09:39),2026-08-18T15:52:02.946868
Sanger 1S,ND-WC,18 Aug 10:50 CDT,65°,ENE,3 mph,5 mph,71 %,55°,59°,6°,-1°,-2°,66°,64°,254 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",65° (10:45),52° (06:13),6 mph (02:04),2026-08-18T15:52:02.946868
Sawyer 7S,ND-NW,18 Aug 10:50 CDT,63°,ESE,1 mph,2 mph,66 %,52°,56°,7°,0°,-2°,64°,65°,361 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",63° (10:39),47° (07:11),5 mph (09:15),2026-08-18T15:52:02.946868
Schafer 2W,ND-WC,18 Aug 10:50 CDT,66°,S,5 mph,7 mph,75 %,58°,61°,5°,---,-4°,71°,68°,571 W/m²,1018.0 mb,"0.00""","0.12""","0.00""",66° (10:43),54° (06:54),17 mph (03:23),2026-08-18T15:52:02.946868
Sentinel Butte 10N,ND-SW,18 Aug 10:50 CDT,69°,ESE,7 mph,10 mph,59 %,54°,59°,9°,-2°,-3°,66°,65°,489 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",69° (10:50),51° (07:07),15 mph (09:15),2026-08-18T15:52:02.946868
Shell Lake 2SE,ND-NW,18 Aug 10:50 CDT,66°,SSW,5 mph,9 mph,63 %,53°,58°,8°,-3°,-3°,65°,65°,580 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",66° (10:42),45° (06:56),9 mph (10:39),2026-08-18T15:52:02.946868
Shields 2N,ND-SC,18 Aug 10:50 CDT,70°,ENE,8 mph,11 mph,65 %,58°,62°,8°,-2°,-5°,70°,70°,612 W/m²,1017.4 mb,"0.09""","0.00""","0.00""",70° (10:50),57° (06:48),14 mph (09:06),2026-08-18T15:52:02.946868
Sidney 1NW,MT-NE,18 Aug 10:50 CDT,66°,N,3 mph,5 mph,75 %,58°,61°,5°,---,-4°,67°,66°,533 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",66° (10:49),51° (07:16),9 mph (04:06),2026-08-18T15:52:02.946868
Skogmo 3N,ND-C,18 Aug 10:50 CDT,66°,NW,2 mph,6 mph,55 %,49°,56°,10°,-2°,-7°,68°,66°,396 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",66° (10:46),49° (07:05),7 mph (01:18),2026-08-18T15:52:02.946868
Sonora 1E,ND-SE,18 Aug 10:50 CDT,71°,NW,5 mph,8 mph,70 %,61°,64°,7°,-1°,-2°,70°,68°,701 W/m²,1015.7 mb,"0.00""","0.09""","0.00""",71° (10:49),58° (07:09),10 mph (09:26),2026-08-18T15:52:02.946868
St. Anthony 8SW,ND-SC,18 Aug 10:50 CDT,69°,SSE,4 mph,10 mph,67 %,58°,62°,7°,-2°,-4°,68°,68°,598 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",70° (10:50),56° (05:13),11 mph (10:23),2026-08-18T15:52:02.946868
St. Gertrude 12S,ND-SC,18 Aug 10:50 CDT,70°,E,5 mph,9 mph,64 %,57°,62°,8°,-1°,-2°,71°,71°,530 W/m²,1017.3 mb,"0.01""","0.00""","0.00""",71° (10:49),58° (07:04),12 mph (08:56),2026-08-18T15:52:02.946868
St. Peter 1W,MN-SC,18 Aug 10:50 CDT,74°,NE,5 mph,7 mph,79 %,67°,69°,5°,0°,-1°,75°,75°,315 W/m²,1013.2 mb,"0.54""","0.00""","0.00""",74° (10:49),66° (01:00),13 mph (10:03),2026-08-18T15:52:02.946868
St. Thomas 2WSW,ND-NE,18 Aug 10:50 CDT,67°,WNW,7 mph,11 mph,52 %,49°,57°,11°,---,-6°,64°,62°,637 W/m²,---,"0.18""","0.00""","0.00""",68° (10:49),49° (06:03),12 mph (10:03),2026-08-18T15:52:02.946868
Stanley 8SW,ND-NW,18 Aug 10:50 CDT,66°,SSW,4 mph,9 mph,67 %,55°,59°,7°,-3°,-5°,62°,62°,494 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",66° (10:47),47° (05:54),11 mph (10:17),2026-08-18T15:52:02.946868
Staples 2N,MN-C,18 Aug 10:50 CDT,68°,NNE,4 mph,7 mph,64 %,56°,60°,8°,---,-2°,64°,64°,668 W/m²,---,"0.67""","0.02""","0.00""",68° (10:26),57° (06:38),7 mph (08:36),2026-08-18T15:52:02.946868
Steele 5NW,ND-C,18 Aug 10:50 CDT,64°,E,3 mph,4 mph,64 %,52°,57°,7°,-1°,-3°,66°,64°,460 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",64° (10:50),52° (06:49),9 mph (09:01),2026-08-18T15:52:02.946868
Stephen 1NE,MN-NW,18 Aug 10:50 CDT,65°,NW,3 mph,7 mph,56 %,49°,56°,9°,---,-3°,65°,62°,614 W/m²,---,"0.05""","0.00""","0.00""",66° (10:50),46° (06:37),10 mph (09:52),2026-08-18T15:52:02.946868
Stirum 3W,ND-SE,18 Aug 10:50 CDT,67°,N,7 mph,9 mph,74 %,58°,61°,6°,---,-3°,72°,70°,612 W/m²,---,"0.00""","0.00""","0.00""",68° (10:32),56° (06:43),12 mph (10:09),2026-08-18T15:52:02.946868
Strasburg 15W,ND-SC,18 Aug 10:50 CDT,70°,NE,6 mph,9 mph,65 %,58°,62°,8°,-1°,-4°,70°,72°,578 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",70° (10:49),58° (07:01),9 mph (10:48),2026-08-18T15:52:02.946868
Streeter 6NW,ND-C,18 Aug 10:50 CDT,61°,SSE,2 mph,4 mph,78 %,54°,57°,4°,1°,-1°,68°,66°,86 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",65° (10:04),55° (07:20),11 mph (02:27),2026-08-18T15:52:02.946868
Sully Springs,ND-SW,18 Aug 10:50 CDT,69°,ESE,5 mph,9 mph,59 %,54°,60°,9°,---,-4°,67°,67°,462 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",69° (10:50),50° (05:22),13 mph (08:41),2026-08-18T15:52:02.946868
Sunny Slope 3W,ND-SW,18 Aug 10:50 CDT,74°,WSW,2 mph,4 mph,55 %,57°,63°,11°,---,-4°,66°,67°,574 W/m²,---,"0.04""","0.00""","0.00""",74° (10:48),50° (07:31),7 mph (10:31),2026-08-18T15:52:02.946868
Tappen 3E,ND-C,18 Aug 10:50 CDT,63°,N,1 mph,2 mph,64 %,51°,56°,7°,0°,-1°,70°,70°,201 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",64° (10:11),55° (06:28),8 mph (09:18),2026-08-18T15:52:02.946868
Taylor 6NW,ND-SW,18 Aug 10:50 CDT,72°,SSE,7 mph,11 mph,59 %,57°,63°,10°,-3°,-4°,67°,66°,580 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",72° (10:49),46° (06:49),12 mph (09:44),2026-08-18T15:52:02.946868
Tioga 7NW,ND-NW,18 Aug 10:50 CDT,65°,WSW,2 mph,5 mph,62 %,52°,57°,8°,---,-6°,62°,60°,590 W/m²,---,"0.00""","0.00""","0.00""",65° (10:50),42° (06:01),7 mph (01:09),2026-08-18T15:52:02.946868
Turtle Lake 4N,ND-WC,18 Aug 10:50 CDT,67°,SW,1 mph,5 mph,57 %,51°,57°,9°,-2°,-4°,70°,66°,464 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",---,---,12 mph (01:02),2026-08-18T15:52:02.946868
Ulen 7ESE,MN-NW,18 Aug 10:50 CDT,68°,N,3 mph,6 mph,54 %,51°,58°,10°,---,-3°,67°,65°,659 W/m²,1015.8 mb,"0.04""","0.00""","0.00""",68° (10:50),51° (06:58),9 mph (10:31),2026-08-18T15:52:02.946868
Underwood 1NW,MN-WC,18 Aug 10:50 CDT,70°,N,0 mph,0 mph,63 %,57°,61°,8°,-2°,-7°,68°,68°,638 W/m²,1015.4 mb,"0.27""","0.00""","0.00""",70° (10:45),61° (01:24),8 mph (05:52),2026-08-18T15:52:02.946868
Vernon Center 1NE,MN-SC,18 Aug 10:50 CDT,75°,NNW,3 mph,7 mph,78 %,68°,70°,5°,-2°,-4°,76°,76°,659 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",75° (10:50),64° (06:02),13 mph (01:05),2026-08-18T15:52:02.946868
Viking 1SW,MN-NW,18 Aug 10:50 CDT,66°,W,5 mph,8 mph,65 %,53°,58°,7°,-1°,-4°,62°,63°,638 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",66° (10:50),49° (05:18),9 mph (10:26),2026-08-18T15:52:02.946868
Wadena 4W,MN-WC,18 Aug 10:50 CDT,68°,NNW,5 mph,8 mph,61 %,54°,59°,9°,---,-2°,68°,68°,675 W/m²,---,"2.07""","0.02""","0.00""",68° (10:39),56° (07:03),8 mph (10:46),2026-08-18T15:52:02.946868
Wahpeton 6N,ND-SE,18 Aug 10:50 CDT,70°,NNW,10 mph,14 mph,62 %,57°,62°,9°,---,-3°,70°,69°,639 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",71° (10:47),57° (06:27),14 mph (10:49),2026-08-18T15:52:02.946868
Wales 1W,ND-NE,18 Aug 10:50 CDT,63°,WNW,8 mph,11 mph,60 %,50°,55°,8°,---,-2°,62°,61°,635 W/m²,---,"0.46""","0.00""","0.00""",64° (10:50),43° (06:18),13 mph (09:53),2026-08-18T15:52:02.946868
Warren 6SW,MN-NW,18 Aug 10:50 CDT,63°,WNW,4 mph,8 mph,69 %,53°,57°,6°,---,-3°,63°,63°,600 W/m²,---,"0.18""","0.01""","0.00""",63° (10:50),46° (06:37),8 mph (09:58),2026-08-18T15:52:02.946868
Waseca 1SW,MN-SC,18 Aug 10:50 CDT,72°,SW,2 mph,6 mph,86 %,68°,69°,3°,-1°,-2°,74°,72°,374 W/m²,1013.5 mb,"0.30""","0.02""","0.00""",72° (10:46),64° (05:38),14 mph (02:07),2026-08-18T15:52:02.946868
Watford City 3SW,ND-WC,18 Aug 10:50 CDT,69°,SSE,6 mph,9 mph,70 %,59°,62°,6°,-2°,-3°,70°,68°,536 W/m²,1017.8 mb,"0.00""","0.09""","0.00""",69° (10:50),55° (07:33),16 mph (04:37),2026-08-18T15:52:02.946868
Waukon 3S,MN-NW,18 Aug 10:50 CDT,68°,W,3 mph,5 mph,52 %,50°,57°,11°,---,-2°,65°,66°,646 W/m²,---,"0.37""","0.00""","0.00""",68° (10:49),52° (07:09),7 mph (09:38),2026-08-18T15:52:02.946868
Webster 1N,ND-NE,18 Aug 10:50 CDT,66°,WNW,5 mph,7 mph,52 %,48°,56°,10°,-2°,-4°,62°,61°,631 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",67° (10:45),43° (06:37),11 mph (10:37),2026-08-18T15:52:02.946868
Wells 3S,MN-SC,18 Aug 10:50 CDT,75°,W,4 mph,8 mph,80 %,68°,70°,4°,-1°,0°,77°,75°,735 W/m²,1013.6 mb,"0.00""","0.02""","0.00""",75° (10:42),64° (01:33),9 mph (01:34),2026-08-18T15:52:02.946868
Werner 6N,ND-WC,18 Aug 10:50 CDT,66°,ESE,4 mph,6 mph,72 %,57°,60°,6°,---,-4°,65°,66°,554 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",66° (10:50),56° (05:36),12 mph (04:34),2026-08-18T15:52:02.946868
Westport,MN-WC,18 Aug 10:50 CDT,71°,N,3 mph,7 mph,72 %,62°,65°,6°,---,-2°,70°,69°,669 W/m²,---,"0.01""","0.01""","0.00""",72° (10:50),59° (02:44),10 mph (09:29),2026-08-18T15:52:02.946868
Williams 6N,MN-NC,18 Aug 10:50 CDT,66°,W,8 mph,11 mph,55 %,49°,56°,10°,---,-1°,65°,63°,583 W/m²,---,"0.00""","0.00""","0.00""",66° (10:50),47° (03:29),14 mph (10:20),2026-08-18T15:52:02.946868
Williston 5SW,ND-NW,18 Aug 10:50 CDT,66°,SSE,1 mph,3 mph,76 %,58°,61°,5°,-1°,-2°,67°,65°,565 W/m²,1018.6 mb,"0.00""","0.16""","0.00""",66° (10:50),55° (07:13),11 mph (02:17),2026-08-18T15:52:02.946868
Willmar 2SW,MN-C,18 Aug 10:50 CDT,73°,NNE,4 mph,7 mph,78 %,65°,68°,5°,-1°,-2°,72°,69°,421 W/m²,1014.0 mb,"0.21""","0.00""","0.00""",73° (09:58),61° (06:19),11 mph (09:56),2026-08-18T15:52:02.946868
Willow City 4E,ND-NC,18 Aug 10:50 CDT,67°,NNW,5 mph,8 mph,48 %,47°,55°,11°,-2°,-7°,64°,62°,614 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",67° (10:46),35° (06:32),9 mph (10:41),2026-08-18T15:52:02.946868
Windom 4SE,MN-SW,18 Aug 10:50 CDT,76°,WNW,4 mph,9 mph,68 %,65°,69°,8°,-2°,-4°,74°,69°,621 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",77° (10:50),66° (03:09),12 mph (09:35),2026-08-18T15:52:02.946868
Wing 8N,ND-SC,18 Aug 10:50 CDT,66°,SW,1 mph,3 mph,58 %,51°,57°,9°,-3°,-7°,67°,66°,598 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",66° (10:50),49° (07:05),8 mph (09:19),2026-08-18T15:52:02.946868
Wirch 7NW,ND-SE,18 Aug 10:50 CDT,68°,NNE,4 mph,8 mph,59 %,53°,59°,9°,-1°,-4°,70°,69°,750 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",68° (10:50),57° (06:56),10 mph (05:55),2026-08-18T15:52:02.946868
Wishek 5W,ND-SE,18 Aug 10:50 CDT,66°,NE,4 mph,8 mph,69 %,56°,60°,7°,-1°,-3°,65°,66°,597 W/m²,1018.8 mb,"0.22""","0.00""","0.00""",66° (10:49),54° (07:06),12 mph (02:53),2026-08-18T15:52:02.946868
Wolford 4E,ND-NC,18 Aug 10:50 CDT,65°,NW,6 mph,10 mph,56 %,49°,56°,9°,-2°,-3°,64°,63°,638 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",65° (10:46),39° (06:16),11 mph (10:36),2026-08-18T15:52:02.946868
Wolverton 2E,MN-WC,18 Aug 10:50 CDT,69°,N,5 mph,9 mph,61 %,55°,60°,9°,-2°,-3°,72°,68°,631 W/m²,1016.0 mb,"0.00""","0.01""","0.00""",70° (10:50),54° (07:11),13 mph (10:04),2026-08-18T15:52:02.946868
Woodworth 2NE,ND-C,18 Aug 10:50 CDT,65°,NNW,3 mph,6 mph,59 %,50°,56°,9°,-1°,-3°,67°,66°,330 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",65° (10:36),51° (06:48),10 mph (02:50),2026-08-18T15:52:02.946868
Ypsilanti 2E,ND-C,18 Aug 10:50 CDT,64°,NNE,3 mph,5 mph,60 %,50°,56°,8°,0°,-2°,68°,67°,200 W/m²,1017.4 mb,"0.01""","0.00""","0.00""",66° (10:23),54° (06:54),11 mph (09:20),2026-08-18T15:52:02.946868
Zap 11N,ND-WC,18 Aug 10:50 CDT,67°,S,1 mph,5 mph,65 %,55°,60°,7°,-2°,-6°,64°,64°,574 W/m²,1018.3 mb,"0.00""","0.01""","0.00""",67° (10:48),55° (05:03),11 mph (06:09),2026-08-18T15:52:02.946868
Zeeland 7NE,ND-SE,18 Aug 10:50 CDT,68°,NNE,6 mph,9 mph,70 %,58°,62°,6°,0°,-3°,64°,65°,519 W/m²,1017.9 mb,"0.06""","0.00""","0.00""",68° (10:45),56° (07:16),10 mph (09:44),2026-08-18T15:52:02.946868
