Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,17 Aug 10:50 CDT,77°,WNW,7 mph,9 mph,60 %,62°,67°,10°,-2°,-2°,66°,68°,598 W/m²,1019.1 mb,"0.26""","0.00""","0.00""",77° (10:50),60° (06:44),17 mph (08:50),2026-08-17T15:54:50.586374
Prosper 5NW,ND-EC,17 Aug 10:50 CDT,77°,SW,10 mph,15 mph,57 %,61°,66°,11°,-3°,-3°,66°,64°,633 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",77° (10:46),54° (02:58),15 mph (10:11),2026-08-17T15:54:50.586374
Pyramid Park,ND-SW,17 Aug 10:50 CDT,74°,NNW,6 mph,9 mph,55 %,57°,63°,11°,-1°,-2°,65°,65°,561 W/m²,1020.2 mb,"0.07""","0.00""","0.00""",74° (10:50),54° (06:20),11 mph (10:20),2026-08-17T15:54:50.586374
Rat Lake 4NW,ND-NW,17 Aug 10:50 CDT,72°,NNW,4 mph,8 mph,49 %,52°,60°,12°,---,-5°,63°,64°,573 W/m²,---,"0.00""","0.00""","0.00""",72° (10:50),55° (07:16),10 mph (09:21),2026-08-17T15:54:50.586374
Ray 4N,ND-NW,17 Aug 10:50 CDT,70°,NNW,6 mph,9 mph,57 %,54°,60°,10°,-1°,-7°,68°,66°,554 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",70° (10:50),54° (06:40),14 mph (01:58),2026-08-17T15:54:50.586374
Redstone 5E,MT-NE,17 Aug 10:50 CDT,70°,NW,4 mph,5 mph,57 %,54°,60°,10°,-1°,-3°,65°,63°,538 W/m²,1019.9 mb,"0.30""","0.00""","0.00""",70° (10:50),53° (07:23),10 mph (01:13),2026-08-17T15:54:50.586374
Rice 4NW,MN-C,17 Aug 10:50 CDT,77°,W,7 mph,15 mph,46 %,55°,63°,14°,---,-1°,77°,74°,610 W/m²,---,"0.00""","0.00""","0.00""",77° (10:49),52° (06:09),15 mph (10:47),2026-08-17T15:54:50.586374
Robinson 3NNW,ND-C,17 Aug 10:50 CDT,76°,W,10 mph,17 mph,56 %,59°,65°,11°,-2°,-5°,63°,62°,593 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",76° (10:50),55° (05:31),17 mph (10:49),2026-08-17T15:54:50.586374
Rolla 2S,ND-NC,17 Aug 10:50 CDT,69°,NNW,6 mph,10 mph,64 %,57°,61°,8°,---,-6°,63°,63°,568 W/m²,---,"0.00""","0.01""","0.00""",70° (10:22),52° (04:42),13 mph (10:20),2026-08-17T15:54:50.586374
Rollag 3E,MN-NW,17 Aug 10:50 CDT,77°,SSW,13 mph,17 mph,47 %,55°,63°,14°,-2°,-4°,69°,67°,607 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",77° (10:49),53° (04:01),19 mph (10:32),2026-08-17T15:54:50.586374
Roseau 11S,MN-NW,17 Aug 10:50 CDT,70°,SW,7 mph,11 mph,64 %,57°,62°,8°,---,0°,66°,64°,113 W/m²,---,"0.00""","0.00""","0.00""",72° (10:12),49° (01:32),18 mph (10:08),2026-08-17T15:54:50.586374
Ross 4E,ND-NW,17 Aug 10:50 CDT,69°,WNW,7 mph,9 mph,58 %,54°,59°,9°,---,-3°,63°,62°,583 W/m²,---,"0.06""","0.00""","0.00""",69° (10:50),55° (06:29),13 mph (08:45),2026-08-17T15:54:50.586374
Rothsay 2W,MN-WC,17 Aug 10:50 CDT,77°,SSW,9 mph,14 mph,49 %,56°,64°,13°,-2°,-3°,67°,66°,641 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",77° (10:50),53° (02:38),15 mph (10:29),2026-08-17T15:54:50.586374
Rugby 3W,ND-NC,17 Aug 10:50 CDT,69°,NW,7 mph,12 mph,69 %,59°,63°,7°,---,-2°,66°,63°,609 W/m²,1015.7 mb,"0.01""","0.05""","0.00""",70° (10:48),58° (04:40),24 mph (07:24),2026-08-17T15:54:50.586374
Ryder 9NE,ND-NW,17 Aug 10:50 CDT,72°,NW,9 mph,11 mph,55 %,55°,61°,11°,---,-2°,65°,65°,590 W/m²,---,"0.00""","0.00""","0.00""",72° (10:50),60° (07:10),15 mph (09:17),2026-08-17T15:54:50.586374
Sabin 2NE,MN-NW,17 Aug 10:50 CDT,76°,SSW,11 mph,18 mph,55 %,59°,65°,11°,---,-1°,69°,68°,632 W/m²,---,"0.00""","0.00""","0.00""",76° (10:50),54° (04:10),18 mph (10:44),2026-08-17T15:54:50.586374
Sanger 1S,ND-WC,17 Aug 10:50 CDT,77°,WNW,9 mph,15 mph,44 %,54°,63°,15°,-1°,-3°,67°,65°,568 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",78° (10:42),55° (06:37),15 mph (10:17),2026-08-17T15:54:50.586374
Sawyer 7S,ND-NW,17 Aug 10:50 CDT,71°,NNW,10 mph,15 mph,60 %,56°,61°,9°,-1°,-2°,66°,66°,577 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",71° (10:50),61° (04:06),21 mph (08:27),2026-08-17T15:54:50.586374
Schafer 2W,ND-WC,17 Aug 10:50 CDT,73°,N,2 mph,6 mph,46 %,51°,59°,13°,---,-2°,71°,68°,571 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",74° (10:42),58° (07:30),10 mph (02:16),2026-08-17T15:54:50.586374
Sentinel Butte 10N,ND-SW,17 Aug 10:50 CDT,74°,NNW,7 mph,9 mph,52 %,55°,62°,12°,-2°,-3°,66°,66°,512 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",74° (10:20),57° (06:39),11 mph (10:20),2026-08-17T15:54:50.586374
Shell Lake 2SE,ND-NW,17 Aug 10:50 CDT,72°,NNW,10 mph,14 mph,52 %,54°,61°,11°,-1°,-3°,66°,66°,555 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",73° (10:50),58° (02:14),18 mph (09:11),2026-08-17T15:54:50.586374
Shields 2N,ND-SC,17 Aug 10:50 CDT,79°,NNW,3 mph,7 mph,54 %,61°,67°,12°,-2°,-4°,72°,71°,604 W/m²,1017.1 mb,"0.01""","0.00""","0.00""",80° (10:44),56° (06:49),12 mph (10:41),2026-08-17T15:54:50.586374
Sidney 1NW,MT-NE,17 Aug 10:50 CDT,70°,ENE,0 mph,4 mph,62 %,56°,62°,9°,---,-4°,67°,66°,445 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",70° (10:45),53° (06:08),14 mph (01:10),2026-08-17T15:54:50.586374
Skogmo 3N,ND-C,17 Aug 10:50 CDT,73°,NW,9 mph,16 mph,58 %,57°,63°,10°,-2°,-5°,69°,67°,547 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",73° (10:46),62° (06:25),19 mph (10:23),2026-08-17T15:54:50.586374
Sonora 1E,ND-SE,17 Aug 10:50 CDT,75°,SW,4 mph,8 mph,61 %,60°,65°,9°,0°,-1°,69°,67°,376 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",76° (10:31),51° (06:34),10 mph (10:40),2026-08-17T15:54:50.586374
St. Anthony 8SW,ND-SC,17 Aug 10:50 CDT,77°,NW,7 mph,10 mph,57 %,60°,66°,11°,-1°,-3°,68°,68°,533 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",77° (10:43),56° (05:10),14 mph (09:16),2026-08-17T15:54:50.586374
St. Gertrude 12S,ND-SC,17 Aug 10:50 CDT,75°,NW,5 mph,8 mph,67 %,64°,67°,8°,-1°,-2°,70°,71°,552 W/m²,1017.5 mb,"0.02""","0.00""","0.00""",76° (10:50),56° (07:10),8 mph (10:49),2026-08-17T15:54:50.586374
St. Peter 1W,MN-SC,17 Aug 10:50 CDT,73°,SW,3 mph,6 mph,62 %,60°,65°,9°,1°,-2°,74°,75°,664 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",73° (10:44),59° (06:41),8 mph (10:07),2026-08-17T15:54:50.586374
St. Thomas 2WSW,ND-NE,17 Aug 10:50 CDT,62°,WNW,4 mph,9 mph,91 %,59°,60°,2°,---,1°,65°,64°,46 W/m²,---,"0.00""","0.13""","0.13""",71° (10:10),51° (02:48),23 mph (10:25),2026-08-17T15:54:50.586374
Stanley 8SW,ND-NW,17 Aug 10:50 CDT,72°,N,7 mph,10 mph,50 %,52°,59°,12°,-1°,-6°,64°,63°,555 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",72° (10:49),57° (07:05),16 mph (08:37),2026-08-17T15:54:50.586374
Staples 2N,MN-C,17 Aug 10:50 CDT,75°,WSW,7 mph,10 mph,53 %,57°,64°,11°,---,-2°,64°,64°,660 W/m²,---,"0.00""","0.00""","0.00""",75° (10:46),53° (04:06),12 mph (10:27),2026-08-17T15:54:50.586374
Steele 5NW,ND-C,17 Aug 10:50 CDT,75°,W,9 mph,12 mph,58 %,59°,65°,10°,-1°,-2°,70°,65°,583 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",75° (10:50),53° (05:15),12 mph (10:35),2026-08-17T15:54:50.586374
Stephen 1NE,MN-NW,17 Aug 10:50 CDT,71°,W,7 mph,10 mph,66 %,59°,63°,8°,---,-1°,67°,63°,119 W/m²,---,"0.00""","0.00""","0.00""",73° (10:16),49° (03:29),15 mph (08:30),2026-08-17T15:54:50.586374
Stirum 3W,ND-SE,17 Aug 10:50 CDT,75°,WSW,10 mph,16 mph,62 %,61°,66°,9°,---,-2°,71°,69°,577 W/m²,---,"0.00""","0.00""","0.00""",75° (10:47),52° (04:25),18 mph (10:23),2026-08-17T15:54:50.586374
Strasburg 15W,ND-SC,17 Aug 10:50 CDT,74°,WNW,6 mph,7 mph,67 %,62°,66°,8°,-2°,-3°,70°,72°,624 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",74° (10:50),53° (06:47),9 mph (09:54),2026-08-17T15:54:50.586374
Streeter 6NW,ND-C,17 Aug 10:50 CDT,75°,W,7 mph,9 mph,63 %,62°,66°,9°,-1°,-3°,69°,65°,611 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",76° (10:50),54° (06:28),13 mph (09:16),2026-08-17T15:54:50.586374
Sully Springs,ND-SW,17 Aug 10:50 CDT,74°,NNW,9 mph,12 mph,50 %,54°,61°,12°,---,-2°,65°,66°,551 W/m²,1019.9 mb,"0.06""","0.00""","0.00""",74° (10:40),53° (06:55),12 mph (10:46),2026-08-17T15:54:50.586374
Sunny Slope 3W,ND-SW,17 Aug 10:50 CDT,77°,SSE,0 mph,2 mph,54 %,60°,66°,12°,---,-3°,66°,67°,549 W/m²,---,"0.01""","0.00""","0.00""",78° (10:50),51° (07:12),6 mph (03:23),2026-08-17T15:54:50.586374
Tappen 3E,ND-C,17 Aug 10:50 CDT,75°,WNW,8 mph,11 mph,62 %,61°,66°,9°,-1°,-2°,70°,70°,593 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",75° (10:50),56° (06:17),15 mph (09:02),2026-08-17T15:54:50.586374
Taylor 6NW,ND-SW,17 Aug 10:50 CDT,77°,N,6 mph,10 mph,53 %,59°,65°,12°,-2°,-3°,67°,67°,589 W/m²,1017.8 mb,"0.01""","0.00""","0.00""",77° (10:47),57° (05:47),11 mph (02:12),2026-08-17T15:54:50.586374
Tioga 7NW,ND-NW,17 Aug 10:50 CDT,69°,NW,4 mph,7 mph,62 %,55°,60°,9°,---,-4°,65°,62°,601 W/m²,---,"0.04""","0.00""","0.00""",69° (10:50),54° (06:45),10 mph (02:48),2026-08-17T15:54:50.586374
Turtle Lake 4N,ND-WC,17 Aug 10:50 CDT,75°,WNW,11 mph,17 mph,49 %,54°,62°,13°,-2°,-3°,71°,67°,657 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",---,---,18 mph (09:55),2026-08-17T15:54:50.586374
Ulen 7ESE,MN-NW,17 Aug 10:50 CDT,76°,SW,9 mph,13 mph,53 %,58°,64°,12°,---,-3°,69°,66°,632 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",76° (10:50),51° (06:32),17 mph (10:36),2026-08-17T15:54:50.586374
Underwood 1NW,MN-WC,17 Aug 10:50 CDT,75°,SSW,10 mph,13 mph,51 %,55°,63°,12°,-2°,-5°,67°,67°,634 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",75° (10:45),55° (03:09),16 mph (10:30),2026-08-17T15:54:50.586374
Vernon Center 1NE,MN-SC,17 Aug 10:50 CDT,75°,WSW,3 mph,5 mph,60 %,61°,66°,10°,-2°,-4°,73°,72°,668 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",76° (10:50),57° (05:29),7 mph (09:30),2026-08-17T15:54:50.586374
Viking 1SW,MN-NW,17 Aug 10:50 CDT,72°,WSW,8 mph,14 mph,69 %,61°,65°,7°,-1°,-2°,63°,64°,349 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",72° (10:47),50° (03:18),17 mph (09:10),2026-08-17T15:54:50.586374
Wadena 4W,MN-WC,17 Aug 10:50 CDT,75°,SW,7 mph,10 mph,51 %,56°,63°,12°,---,-1°,71°,70°,665 W/m²,---,"0.00""","0.00""","0.00""",75° (10:44),52° (03:40),11 mph (09:53),2026-08-17T15:54:50.586374
Wahpeton 6N,ND-SE,17 Aug 10:50 CDT,76°,SW,12 mph,18 mph,55 %,58°,65°,11°,---,-2°,69°,69°,490 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",77° (10:42),51° (05:59),18 mph (10:48),2026-08-17T15:54:50.586374
Wales 1W,ND-NE,17 Aug 10:50 CDT,65°,WNW,7 mph,12 mph,85 %,60°,62°,3°,---,-1°,62°,61°,410 W/m²,---,"0.01""","0.46""","0.00""",65° (10:36),52° (01:17),32 mph (09:14),2026-08-17T15:54:50.586374
Warren 6SW,MN-NW,17 Aug 10:50 CDT,74°,WSW,9 mph,13 mph,60 %,59°,64°,10°,---,-5°,65°,65°,499 W/m²,---,"0.00""","0.00""","0.00""",74° (10:48),51° (04:04),15 mph (10:16),2026-08-17T15:54:50.586374
Waseca 1SW,MN-SC,17 Aug 10:50 CDT,73°,SW,4 mph,6 mph,74 %,64°,67°,6°,-1°,-3°,74°,69°,638 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",73° (10:50),55° (05:57),9 mph (10:40),2026-08-17T15:54:50.586374
Watford City 3SW,ND-WC,17 Aug 10:50 CDT,74°,WNW,3 mph,7 mph,46 %,52°,61°,14°,-2°,-3°,72°,67°,548 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",75° (10:40),58° (07:20),13 mph (03:51),2026-08-17T15:54:50.586374
Waukon 3S,MN-NW,17 Aug 10:50 CDT,75°,SSW,7 mph,13 mph,53 %,57°,64°,12°,---,-2°,67°,66°,615 W/m²,---,"0.00""","0.00""","0.00""",76° (10:50),52° (03:17),15 mph (10:29),2026-08-17T15:54:50.586374
Webster 1N,ND-NE,17 Aug 10:50 CDT,72°,WSW,10 mph,12 mph,63 %,59°,63°,8°,-1°,-3°,65°,62°,352 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",72° (10:28),56° (05:40),15 mph (08:36),2026-08-17T15:54:50.586374
Wells 3S,MN-SC,17 Aug 10:50 CDT,75°,WSW,3 mph,6 mph,69 %,64°,68°,7°,-3°,1°,80°,75°,710 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",75° (10:50),55° (05:57),7 mph (10:43),2026-08-17T15:54:50.586374
Werner 6N,ND-WC,17 Aug 10:50 CDT,75°,NW,5 mph,11 mph,47 %,53°,61°,13°,---,-4°,64°,66°,549 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",75° (10:48),54° (07:11),13 mph (09:46),2026-08-17T15:54:50.586374
Westport,MN-WC,17 Aug 10:50 CDT,75°,SW,7 mph,10 mph,50 %,55°,62°,12°,---,-3°,69°,68°,677 W/m²,---,"0.00""","0.00""","0.00""",75° (10:47),52° (05:38),10 mph (10:36),2026-08-17T15:54:50.586374
Williams 6N,MN-NC,17 Aug 10:50 CDT,74°,SW,7 mph,12 mph,57 %,58°,63°,10°,---,-1°,66°,65°,616 W/m²,---,"0.00""","0.00""","0.00""",74° (10:50),49° (02:47),17 mph (10:16),2026-08-17T15:54:50.586374
Williston 5SW,ND-NW,17 Aug 10:50 CDT,72°,ESE,2 mph,5 mph,51 %,53°,60°,12°,-1°,-3°,67°,65°,556 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",72° (10:50),56° (07:13),10 mph (08:56),2026-08-17T15:54:50.586374
Willmar 2SW,MN-C,17 Aug 10:50 CDT,74°,SW,5 mph,8 mph,61 %,60°,65°,9°,-2°,-5°,71°,67°,632 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",74° (10:49),50° (06:20),8 mph (10:49),2026-08-17T15:54:50.586374
Willow City 4E,ND-NC,17 Aug 10:50 CDT,74°,NW,10 mph,14 mph,58 %,59°,64°,10°,-2°,-5°,67°,64°,579 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",75° (10:48),50° (07:18),14 mph (10:46),2026-08-17T15:54:50.586374
Windom 4SE,MN-SW,17 Aug 10:50 CDT,75°,SW,6 mph,10 mph,50 %,56°,63°,12°,-2°,-3°,71°,67°,652 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",75° (10:48),54° (06:44),10 mph (10:47),2026-08-17T15:54:50.586374
Wing 8N,ND-SC,17 Aug 10:50 CDT,75°,WNW,12 mph,18 mph,52 %,56°,63°,12°,-2°,-3°,68°,66°,586 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",75° (10:49),57° (01:42),20 mph (10:22),2026-08-17T15:54:50.586374
Wirch 7NW,ND-SE,17 Aug 10:50 CDT,75°,WNW,2 mph,8 mph,62 %,62°,66°,9°,-1°,-2°,71°,69°,646 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",76° (10:48),61° (04:48),16 mph (07:30),2026-08-17T15:54:50.586374
Wishek 5W,ND-SE,17 Aug 10:50 CDT,74°,W,7 mph,12 mph,61 %,59°,64°,9°,-2°,-3°,66°,66°,600 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",74° (10:50),54° (06:09),13 mph (09:46),2026-08-17T15:54:50.586374
Wolford 4E,ND-NC,17 Aug 10:50 CDT,70°,NNW,8 mph,11 mph,69 %,60°,63°,7°,-2°,-3°,66°,64°,582 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",70° (10:50),52° (05:58),12 mph (10:12),2026-08-17T15:54:50.586374
Wolverton 2E,MN-WC,17 Aug 10:50 CDT,77°,SW,13 mph,17 mph,50 %,57°,64°,13°,-2°,-3°,71°,68°,629 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",78° (10:49),51° (03:55),18 mph (10:33),2026-08-17T15:54:50.586374
Woodworth 2NE,ND-C,17 Aug 10:50 CDT,74°,WSW,13 mph,16 mph,65 %,61°,66°,8°,-1°,-2°,68°,66°,639 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",75° (10:49),60° (06:58),19 mph (08:23),2026-08-17T15:54:50.586374
Ypsilanti 2E,ND-C,17 Aug 10:50 CDT,77°,W,9 mph,13 mph,57 %,60°,66°,11°,-2°,-3°,67°,67°,607 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",77° (10:43),56° (06:09),13 mph (09:26),2026-08-17T15:54:50.586374
Zap 11N,ND-WC,17 Aug 10:50 CDT,75°,NW,10 mph,13 mph,48 %,54°,62°,13°,-2°,-4°,64°,64°,564 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",75° (10:48),60° (03:36),16 mph (10:10),2026-08-17T15:54:50.586374
Zeeland 7NE,ND-SE,17 Aug 10:50 CDT,73°,WNW,5 mph,8 mph,69 %,63°,66°,7°,-1°,-4°,65°,64°,574 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",74° (10:50),54° (02:48),8 mph (10:13),2026-08-17T15:54:50.586374
