Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,22 Aug 11:55 CDT,75°,SE,5 mph,9 mph,42 %,51°,60°,15°,-2°,-3°,69°,68°,693 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",77° (11:47),56° (05:09),10 mph (10:43),2026-08-22T16:59:48.740051
Prosper 5NW,ND-EC,22 Aug 11:55 CDT,73°,N,7 mph,14 mph,49 %,52°,60°,12°,-2°,-4°,68°,64°,754 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",73° (11:55),52° (07:02),16 mph (10:55),2026-08-22T16:59:48.740051
Pyramid Park,ND-SW,22 Aug 11:55 CDT,78°,SE,7 mph,14 mph,34 %,48°,60°,18°,-3°,-4°,67°,66°,677 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",78° (11:51),52° (07:42),15 mph (11:34),2026-08-22T16:59:48.740051
Rat Lake 4NW,ND-NW,22 Aug 11:55 CDT,73°,S,5 mph,10 mph,44 %,49°,59°,14°,---,-6°,66°,63°,698 W/m²,---,"0.02""","0.00""","0.00""",73° (11:45),46° (07:15),12 mph (11:44),2026-08-22T16:59:48.740051
Ray 4N,ND-NW,22 Aug 11:55 CDT,74°,S,4 mph,9 mph,41 %,48°,59°,15°,-3°,-7°,74°,67°,677 W/m²,1024.3 mb,"0.03""","0.00""","0.00""",74° (11:55),47° (07:23),13 mph (11:00),2026-08-22T16:59:48.740051
Redstone 5E,MT-NE,22 Aug 11:55 CDT,74°,SE,9 mph,13 mph,45 %,51°,60°,14°,-3°,-3°,66°,67°,650 W/m²,1024.4 mb,"0.02""","0.00""","0.00""",74° (11:55),48° (06:49),13 mph (11:53),2026-08-22T16:59:48.740051
Rice 4NW,MN-C,22 Aug 11:55 CDT,73°,NW,13 mph,21 mph,47 %,52°,60°,13°,---,-1°,78°,74°,720 W/m²,---,"0.00""","0.00""","0.00""",74° (11:48),55° (06:40),21 mph (11:51),2026-08-22T16:59:48.740051
Robinson 3NNW,ND-C,22 Aug 11:55 CDT,72°,NE,7 mph,12 mph,52 %,54°,61°,11°,-3°,-9°,64°,62°,745 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",73° (11:55),55° (03:06),15 mph (09:15),2026-08-22T16:59:48.740051
Rolla 2S,ND-NC,22 Aug 11:55 CDT,69°,NNE,4 mph,8 mph,47 %,48°,57°,12°,---,-8°,63°,63°,692 W/m²,---,"0.00""","0.00""","0.00""",69° (11:55),51° (07:03),12 mph (11:01),2026-08-22T16:59:48.740051
Rollag 3E,MN-NW,22 Aug 11:55 CDT,70°,N,14 mph,18 mph,58 %,55°,61°,10°,-3°,-6°,70°,66°,531 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",71° (11:48),56° (06:58),21 mph (11:48),2026-08-22T16:59:48.740051
Roseau 11S,MN-NW,22 Aug 11:55 CDT,68°,N,11 mph,16 mph,57 %,52°,59°,10°,---,-3°,65°,63°,758 W/m²,---,"0.26""","0.00""","0.00""",69° (11:55),50° (05:54),16 mph (11:51),2026-08-22T16:59:48.740051
Ross 4E,ND-NW,22 Aug 11:55 CDT,71°,ESE,4 mph,8 mph,47 %,50°,58°,13°,---,-4°,67°,61°,705 W/m²,---,"0.07""","0.00""","0.00""",71° (11:53),46° (06:39),11 mph (10:54),2026-08-22T16:59:48.740051
Rothsay 2W,MN-WC,22 Aug 11:55 CDT,70°,NNE,9 mph,16 mph,58 %,55°,61°,10°,-1°,-2°,69°,66°,748 W/m²,1022.9 mb,"0.42""","0.00""","0.00""",71° (11:51),54° (07:07),16 mph (11:50),2026-08-22T16:59:48.740051
Rugby 3W,ND-NC,22 Aug 11:55 CDT,70°,NE,5 mph,9 mph,45 %,48°,57°,13°,---,-3°,67°,61°,743 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",70° (11:51),46° (06:45),12 mph (11:48),2026-08-22T16:59:48.740051
Ryder 9NE,ND-NW,22 Aug 11:55 CDT,71°,ENE,4 mph,8 mph,46 %,49°,58°,13°,---,-5°,67°,62°,729 W/m²,---,"0.03""","0.00""","0.00""",71° (11:55),47° (07:29),12 mph (09:14),2026-08-22T16:59:48.740051
Sabin 2NE,MN-NW,22 Aug 11:55 CDT,70°,N,8 mph,12 mph,63 %,57°,62°,8°,---,-2°,68°,67°,751 W/m²,---,"0.67""","0.00""","0.00""",70° (11:52),53° (06:57),16 mph (11:36),2026-08-22T16:59:48.740051
Sanger 1S,ND-WC,22 Aug 11:55 CDT,74°,N,4 mph,7 mph,47 %,52°,60°,13°,-1°,-4°,70°,64°,717 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",74° (11:55),47° (06:44),10 mph (11:38),2026-08-22T16:59:48.740051
Sawyer 7S,ND-NW,22 Aug 11:55 CDT,69°,ESE,6 mph,10 mph,54 %,52°,59°,11°,-2°,-4°,68°,65°,714 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",70° (11:55),46° (07:11),11 mph (10:31),2026-08-22T16:59:48.740051
Schafer 2W,ND-WC,22 Aug 11:55 CDT,76°,SE,11 mph,14 mph,36 %,47°,59°,17°,---,-6°,74°,70°,725 W/m²,1023.5 mb,"0.04""","0.00""","0.00""",76° (11:53),51° (07:39),19 mph (10:41),2026-08-22T16:59:48.740051
Sentinel Butte 10N,ND-SW,22 Aug 11:55 CDT,77°,E,11 mph,17 mph,35 %,47°,59°,18°,-2°,-3°,70°,69°,649 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",77° (11:55),55° (06:50),17 mph (11:51),2026-08-22T16:59:48.740051
Shell Lake 2SE,ND-NW,22 Aug 11:55 CDT,73°,E,4 mph,8 mph,44 %,50°,59°,14°,-3°,-5°,67°,65°,708 W/m²,1024.7 mb,"0.05""","0.00""","0.00""",74° (11:48),44° (07:14),10 mph (11:20),2026-08-22T16:59:48.740051
Shields 2N,ND-SC,22 Aug 11:55 CDT,77°,NNE,4 mph,8 mph,38 %,49°,60°,16°,-3°,-5°,77°,73°,734 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",78° (11:46),50° (06:14),12 mph (01:20),2026-08-22T16:59:48.740051
Sidney 1NW,MT-NE,22 Aug 11:55 CDT,76°,SE,6 mph,13 mph,44 %,52°,61°,14°,---,-4°,70°,66°,650 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",76° (11:55),49° (06:16),13 mph (11:54),2026-08-22T16:59:48.740051
Skogmo 3N,ND-C,22 Aug 11:55 CDT,71°,E,6 mph,10 mph,52 %,52°,59°,11°,-3°,-7°,73°,66°,674 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",71° (11:55),48° (06:59),12 mph (11:43),2026-08-22T16:59:48.740051
Sonora 1E,ND-SE,22 Aug 11:55 CDT,73°,NNE,5 mph,13 mph,55 %,56°,62°,11°,-2°,-4°,73°,67°,742 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",73° (11:53),54° (06:45),13 mph (11:50),2026-08-22T16:59:48.740051
St. Anthony 8SW,ND-SC,22 Aug 11:55 CDT,74°,NE,0 mph,3 mph,45 %,51°,60°,14°,-1°,-3°,71°,68°,707 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",74° (11:55),51° (06:01),11 mph (09:42),2026-08-22T16:59:48.740051
St. Gertrude 12S,ND-SC,22 Aug 11:55 CDT,77°,ENE,1 mph,8 mph,42 %,52°,61°,15°,-1°,-3°,76°,76°,679 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",78° (11:46),51° (07:01),11 mph (11:21),2026-08-22T16:59:48.740051
St. Peter 1W,MN-SC,22 Aug 11:55 CDT,73°,NNW,5 mph,8 mph,61 %,59°,64°,9°,1°,-2°,76°,74°,772 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",73° (11:55),61° (07:11),13 mph (10:03),2026-08-22T16:59:48.740051
St. Thomas 2WSW,ND-NE,22 Aug 11:55 CDT,70°,NW,6 mph,10 mph,48 %,50°,58°,12°,---,-7°,64°,65°,725 W/m²,---,"0.00""","0.00""","0.00""",71° (11:55),54° (04:38),15 mph (10:46),2026-08-22T16:59:48.740051
Stanley 8SW,ND-NW,22 Aug 11:55 CDT,72°,E,3 mph,6 mph,44 %,49°,58°,14°,-2°,-7°,64°,63°,680 W/m²,1025.1 mb,"0.03""","0.00""","0.00""",73° (11:46),47° (06:23),10 mph (11:15),2026-08-22T16:59:48.740051
Staples 2N,MN-C,22 Aug 11:55 CDT,69°,N,8 mph,16 mph,50 %,50°,58°,11°,---,-2°,65°,64°,782 W/m²,---,"0.02""","0.00""","0.00""",69° (11:55),55° (07:01),17 mph (11:04),2026-08-22T16:59:48.740051
Steele 5NW,ND-C,22 Aug 11:55 CDT,72°,NNW,6 mph,9 mph,49 %,52°,60°,12°,-1°,-4°,73°,64°,702 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",73° (11:46),46° (05:27),12 mph (11:10),2026-08-22T16:59:48.740051
Stephen 1NE,MN-NW,22 Aug 11:55 CDT,71°,NNW,11 mph,19 mph,45 %,48°,58°,13°,---,-4°,72°,63°,760 W/m²,---,"0.00""","0.00""","0.00""",71° (11:52),50° (07:01),18 mph (11:50),2026-08-22T16:59:48.740051
Stirum 3W,ND-SE,22 Aug 11:55 CDT,72°,NE,3 mph,8 mph,57 %,56°,62°,10°,---,-4°,73°,71°,703 W/m²,---,"0.00""","0.00""","0.00""",72° (11:55),50° (06:08),12 mph (10:38),2026-08-22T16:59:48.740051
Strasburg 15W,ND-SC,22 Aug 11:55 CDT,76°,NNE,6 mph,9 mph,43 %,52°,61°,15°,-1°,-4°,73°,77°,742 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",76° (11:53),50° (05:22),13 mph (01:43),2026-08-22T16:59:48.740051
Streeter 6NW,ND-C,22 Aug 11:55 CDT,71°,N,6 mph,10 mph,59 %,56°,62°,10°,-1°,-4°,71°,65°,750 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",72° (11:55),53° (06:53),12 mph (10:57),2026-08-22T16:59:48.740051
Sully Springs,ND-SW,22 Aug 11:55 CDT,78°,SSE,11 mph,13 mph,32 %,46°,59°,19°,---,-5°,71°,70°,694 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",79° (11:50),50° (07:01),15 mph (11:40),2026-08-22T16:59:48.740051
Sunny Slope 3W,ND-SW,22 Aug 11:55 CDT,80°,SSE,14 mph,22 mph,37 %,51°,62°,18°,---,-9°,71°,70°,693 W/m²,---,"0.00""","0.00""","0.00""",80° (11:55),54° (07:10),25 mph (11:27),2026-08-22T16:59:48.740051
Tappen 3E,ND-C,22 Aug 11:55 CDT,73°,NNW,7 mph,10 mph,49 %,52°,60°,12°,-2°,-4°,74°,72°,731 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",73° (11:53),49° (06:50),15 mph (11:27),2026-08-22T16:59:48.740051
Taylor 6NW,ND-SW,22 Aug 11:55 CDT,78°,SSE,4 mph,10 mph,42 %,53°,62°,16°,-3°,-4°,71°,69°,702 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",78° (11:51),43° (07:09),11 mph (11:44),2026-08-22T16:59:48.740051
Tioga 7NW,ND-NW,22 Aug 11:55 CDT,72°,SE,5 mph,8 mph,43 %,49°,58°,14°,---,-5°,70°,61°,730 W/m²,---,"0.04""","0.00""","0.00""",73° (11:55),42° (06:56),10 mph (10:55),2026-08-22T16:59:48.740051
Turtle Lake 4N,ND-WC,22 Aug 11:55 CDT,72°,NE,8 mph,11 mph,44 %,49°,58°,14°,-2°,-6°,75°,67°,772 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",---,---,14 mph (09:30),2026-08-22T16:59:48.740051
Ulen 7ESE,MN-NW,22 Aug 11:55 CDT,71°,NNE,5 mph,9 mph,49 %,51°,59°,12°,---,-3°,70°,65°,750 W/m²,1022.9 mb,"0.01""","0.00""","0.00""",71° (11:54),50° (06:52),12 mph (11:21),2026-08-22T16:59:48.740051
Underwood 1NW,MN-WC,22 Aug 11:55 CDT,70°,N,12 mph,15 mph,60 %,55°,61°,9°,-2°,-5°,69°,67°,752 W/m²,1022.7 mb,"0.10""","0.00""","0.00""",70° (11:53),60° (07:13),16 mph (11:41),2026-08-22T16:59:48.740051
Vernon Center 1NE,MN-SC,22 Aug 11:55 CDT,77°,NNW,4 mph,11 mph,61 %,62°,67°,10°,-3°,-5°,78°,76°,780 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",77° (11:55),59° (06:58),12 mph (11:28),2026-08-22T16:59:48.740051
Viking 1SW,MN-NW,22 Aug 11:55 CDT,71°,N,8 mph,13 mph,53 %,53°,60°,11°,-2°,-4°,64°,63°,794 W/m²,1022.4 mb,"0.00""","0.00""","0.00""",71° (11:55),51° (06:19),15 mph (11:42),2026-08-22T16:59:48.740051
Wadena 4W,MN-WC,22 Aug 11:55 CDT,69°,NNW,10 mph,13 mph,59 %,54°,59°,9°,---,-1°,69°,70°,308 W/m²,---,"0.00""","0.00""","0.00""",70° (11:42),54° (06:46),18 mph (10:39),2026-08-22T16:59:48.740051
Wahpeton 6N,ND-SE,22 Aug 11:55 CDT,72°,NNE,11 mph,18 mph,59 %,57°,62°,10°,---,-3°,71°,70°,751 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",73° (11:37),51° (07:00),19 mph (11:05),2026-08-22T16:59:48.740051
Wales 1W,ND-NE,22 Aug 11:55 CDT,66°,NE,3 mph,8 mph,55 %,50°,57°,10°,---,-3°,71°,62°,719 W/m²,---,"0.01""","0.00""","0.00""",67° (11:49),47° (07:12),10 mph (10:52),2026-08-22T16:59:48.740051
Warren 6SW,MN-NW,22 Aug 11:55 CDT,70°,N,11 mph,19 mph,50 %,50°,58°,12°,---,-2°,64°,64°,609 W/m²,---,"0.01""","0.00""","0.00""",70° (11:54),51° (06:31),19 mph (11:51),2026-08-22T16:59:48.740051
Waseca 1SW,MN-SC,22 Aug 11:55 CDT,73°,NNW,7 mph,14 mph,60 %,59°,64°,9°,-2°,-2°,78°,71°,762 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",73° (11:50),58° (04:36),14 mph (10:36),2026-08-22T16:59:48.740051
Watford City 3SW,ND-WC,22 Aug 11:55 CDT,76°,ESE,7 mph,11 mph,40 %,50°,60°,16°,-2°,-3°,73°,67°,677 W/m²,1023.5 mb,"0.06""","0.00""","0.00""",76° (11:53),51° (07:00),13 mph (11:35),2026-08-22T16:59:48.740051
Waukon 3S,MN-NW,22 Aug 11:55 CDT,69°,NNW,6 mph,13 mph,52 %,50°,58°,11°,---,-2°,70°,67°,734 W/m²,---,"0.01""","0.00""","0.00""",69° (11:43),51° (06:09),15 mph (09:34),2026-08-22T16:59:48.740051
Webster 1N,ND-NE,22 Aug 11:55 CDT,69°,N,7 mph,10 mph,50 %,49°,57°,11°,-1°,-4°,66°,61°,735 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",69° (11:51),48° (07:03),11 mph (11:01),2026-08-22T16:59:48.740051
Wells 3S,MN-SC,22 Aug 11:55 CDT,75°,NW,4 mph,10 mph,68 %,63°,67°,8°,-2°,0°,80°,75°,835 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",76° (11:39),58° (06:16),12 mph (11:29),2026-08-22T16:59:48.740051
Werner 6N,ND-WC,22 Aug 11:55 CDT,74°,SE,5 mph,12 mph,44 %,51°,60°,14°,---,-5°,67°,67°,650 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",74° (11:55),53° (02:16),12 mph (10:35),2026-08-22T16:59:48.740051
Westport,MN-WC,22 Aug 11:55 CDT,72°,NNW,6 mph,10 mph,57 %,56°,62°,10°,---,-2°,70°,68°,808 W/m²,---,"0.00""","0.00""","0.00""",73° (11:54),54° (05:59),12 mph (11:45),2026-08-22T16:59:48.740051
Williams 6N,MN-NC,22 Aug 11:55 CDT,67°,NW,10 mph,16 mph,64 %,55°,60°,8°,---,-1°,66°,64°,618 W/m²,---,"0.54""","0.00""","0.00""",68° (11:55),56° (06:35),17 mph (11:30),2026-08-22T16:59:48.740051
Williston 5SW,ND-NW,22 Aug 11:55 CDT,73°,SE,8 mph,12 mph,48 %,52°,60°,13°,-2°,-3°,72°,66°,684 W/m²,1024.1 mb,"0.06""","0.00""","0.00""",73° (11:51),54° (06:47),12 mph (11:51),2026-08-22T16:59:48.740051
Willmar 2SW,MN-C,22 Aug 11:55 CDT,74°,NNW,3 mph,7 mph,54 %,57°,63°,11°,-2°,-4°,73°,67°,731 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",75° (11:51),51° (06:43),10 mph (09:27),2026-08-22T16:59:48.740051
Willow City 4E,ND-NC,22 Aug 11:55 CDT,71°,E,3 mph,8 mph,43 %,48°,58°,14°,-2°,-7°,71°,64°,703 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",71° (11:55),40° (05:20),9 mph (11:38),2026-08-22T16:59:48.740051
Windom 4SE,MN-SW,22 Aug 11:55 CDT,74°,N,5 mph,8 mph,64 %,61°,66°,8°,-2°,-5°,77°,68°,760 W/m²,1021.2 mb,"0.01""","0.00""","0.00""",74° (11:55),60° (02:25),13 mph (11:29),2026-08-22T16:59:48.740051
Wing 8N,ND-SC,22 Aug 11:55 CDT,72°,NNE,7 mph,12 mph,44 %,49°,59°,14°,-3°,-7°,71°,66°,739 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",73° (11:49),48° (05:27),13 mph (10:12),2026-08-22T16:59:48.740051
Wirch 7NW,ND-SE,22 Aug 11:55 CDT,72°,NNE,6 mph,10 mph,54 %,55°,61°,11°,-1°,-4°,73°,69°,766 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",73° (11:33),53° (06:33),13 mph (11:14),2026-08-22T16:59:48.740051
Wishek 5W,ND-SE,22 Aug 11:55 CDT,73°,NE,6 mph,13 mph,41 %,48°,58°,15°,-1°,-3°,67°,67°,728 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",73° (11:52),57° (05:08),14 mph (11:44),2026-08-22T16:59:48.740051
Wolford 4E,ND-NC,22 Aug 11:55 CDT,70°,NNE,4 mph,7 mph,47 %,48°,57°,12°,-2°,-4°,67°,64°,742 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",70° (11:48),45° (07:15),13 mph (10:48),2026-08-22T16:59:48.740051
Wolverton 2E,MN-WC,22 Aug 11:55 CDT,72°,N,10 mph,13 mph,53 %,54°,61°,11°,-2°,-4°,74°,68°,742 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",73° (11:53),52° (03:33),16 mph (10:33),2026-08-22T16:59:48.740051
Woodworth 2NE,ND-C,22 Aug 11:55 CDT,69°,E,4 mph,9 mph,59 %,54°,60°,9°,-2°,-4°,69°,67°,759 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",69° (11:52),51° (04:58),12 mph (09:54),2026-08-22T16:59:48.740051
Ypsilanti 2E,ND-C,22 Aug 11:55 CDT,72°,NE,5 mph,13 mph,55 %,55°,61°,11°,-2°,-5°,67°,67°,732 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",72° (11:43),51° (06:16),13 mph (11:51),2026-08-22T16:59:48.740051
Zap 11N,ND-WC,22 Aug 11:55 CDT,75°,SE,2 mph,8 mph,47 %,53°,61°,14°,-3°,-7°,65°,63°,697 W/m²,1024.3 mb,"0.03""","0.00""","0.00""",75° (11:55),53° (05:15),9 mph (11:40),2026-08-22T16:59:48.740051
Zeeland 7NE,ND-SE,22 Aug 11:55 CDT,73°,NNE,6 mph,10 mph,44 %,50°,59°,14°,0°,-4°,67°,63°,708 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",73° (11:49),47° (06:11),11 mph (11:45),2026-08-22T16:59:48.740051
