Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,16 Aug 05:50 CDT,54°,ENE,1 mph,2 mph,90 %,51°,52°,2°,4°,4°,64°,65°,0 W/m²,1026.7 mb,"0.00""","0.00""","0.00""",61° (01:17),51° (05:23),6 mph (01:58),2026-08-16T10:54:34.032311
Rat Lake 4NW,ND-NW,16 Aug 05:50 CDT,47°,E,3 mph,4 mph,97 %,46°,46°,0°,---,1°,53°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:44),46° (05:39),6 mph (02:35),2026-08-16T10:54:34.032311
Ray 4N,ND-NW,16 Aug 05:50 CDT,50°,SSE,1 mph,2 mph,95 %,49°,49°,1°,4°,2°,59°,64°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",53° (01:06),49° (02:52),7 mph (04:41),2026-08-16T10:54:34.032311
Redstone 5E,MT-NE,16 Aug 05:50 CDT,51°,SE,1 mph,2 mph,92 %,49°,50°,1°,4°,3°,65°,61°,0 W/m²,1026.3 mb,"0.00""","0.00""","0.00""",57° (01:10),51° (05:43),5 mph (02:23),2026-08-16T10:54:34.032311
Rice 4NW,MN-C,16 Aug 05:50 CDT,62°,NW,7 mph,9 mph,93 %,60°,61°,1°,---,0°,73°,73°,0 W/m²,---,"0.02""","0.00""","0.00""",70° (01:00),62° (05:40),10 mph (01:16),2026-08-16T10:54:34.032311
Robinson 3NNW,ND-C,16 Aug 05:50 CDT,54°,SW,2 mph,4 mph,95 %,53°,54°,1°,2°,2°,62°,63°,0 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",59° (02:49),54° (05:50),11 mph (02:44),2026-08-16T10:54:34.032311
Rolla 2S,ND-NC,16 Aug 05:50 CDT,53°,WNW,3 mph,7 mph,90 %,50°,51°,2°,---,3°,63°,62°,0 W/m²,---,"0.07""","0.00""","0.00""",59° (01:03),53° (05:36),9 mph (02:00),2026-08-16T10:54:34.032311
Rollag 3E,MN-NW,16 Aug 05:50 CDT,59°,NW,6 mph,8 mph,97 %,58°,58°,0°,1°,1°,69°,70°,0 W/m²,1019.4 mb,"0.31""","0.00""","0.00""",66° (01:00),59° (05:26),11 mph (03:43),2026-08-16T10:54:34.032311
Roseau 11S,MN-NW,16 Aug 05:50 CDT,61°,WNW,5 mph,8 mph,95 %,60°,60°,1°,---,0°,66°,65°,0 W/m²,---,"0.03""","0.00""","0.00""",63° (01:00),60° (04:46),13 mph (01:14),2026-08-16T10:54:34.032311
Ross 4E,ND-NW,16 Aug 05:50 CDT,46°,NW,2 mph,2 mph,98 %,46°,46°,0°,---,3°,57°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:32),46° (05:33),5 mph (01:42),2026-08-16T10:54:34.032311
Rothsay 2W,MN-WC,16 Aug 05:50 CDT,56°,N,1 mph,2 mph,97 %,56°,56°,0°,1°,1°,67°,69°,0 W/m²,1019.6 mb,"0.10""","0.00""","0.00""",65° (01:22),56° (05:43),6 mph (03:11),2026-08-16T10:54:34.032311
Rugby 3W,ND-NC,16 Aug 05:50 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,---,1°,58°,62°,0 W/m²,1023.0 mb,"0.04""","0.00""","0.00""",55° (01:02),48° (05:37),5 mph (02:55),2026-08-16T10:54:34.032311
Ryder 9NE,ND-NW,16 Aug 05:50 CDT,46°,N,0 mph,1 mph,100 %,46°,46°,0°,---,3°,57°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),46° (05:50),3 mph (01:28),2026-08-16T10:54:34.032311
Sabin 2NE,MN-NW,16 Aug 05:50 CDT,60°,NW,4 mph,5 mph,94 %,58°,58°,1°,---,1°,70°,70°,0 W/m²,---,"0.04""","0.00""","0.00""",64° (01:09),59° (05:16),7 mph (01:17),2026-08-16T10:54:34.032311
Sanger 1S,ND-WC,16 Aug 05:50 CDT,48°,N,0 mph,1 mph,100 %,48°,48°,0°,4°,4°,57°,61°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",55° (01:28),48° (05:45),4 mph (04:42),2026-08-16T10:54:34.032311
Sawyer 7S,ND-NW,16 Aug 05:50 CDT,51°,WSW,3 mph,3 mph,97 %,50°,50°,1°,3°,2°,59°,65°,0 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",56° (01:08),50° (04:57),5 mph (02:55),2026-08-16T10:54:34.032311
Schafer 2W,ND-WC,16 Aug 05:50 CDT,51°,SSE,4 mph,6 mph,91 %,48°,49°,1°,---,2°,65°,64°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",57° (01:00),51° (05:50),6 mph (05:47),2026-08-16T10:54:34.032311
Sentinel Butte 10N,ND-SW,16 Aug 05:50 CDT,56°,SSE,4 mph,5 mph,86 %,52°,53°,2°,3°,3°,65°,65°,0 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",64° (01:18),55° (05:41),5 mph (03:07),2026-08-16T10:54:34.032311
Shell Lake 2SE,ND-NW,16 Aug 05:50 CDT,48°,N,0 mph,0 mph,99 %,48°,48°,0°,1°,3°,60°,65°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",53° (01:00),47° (05:25),3 mph (02:13),2026-08-16T10:54:34.032311
Shields 2N,ND-SC,16 Aug 05:50 CDT,53°,SSW,3 mph,3 mph,97 %,52°,53°,1°,6°,1°,60°,67°,0 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",62° (01:01),53° (05:39),7 mph (01:06),2026-08-16T10:54:34.032311
Sidney 1NW,MT-NE,16 Aug 05:50 CDT,49°,N,0 mph,0 mph,98 %,49°,49°,0°,---,2°,63°,67°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",55° (01:00),49° (05:35),4 mph (04:40),2026-08-16T10:54:34.032311
Skogmo 3N,ND-C,16 Aug 05:50 CDT,53°,WNW,5 mph,6 mph,96 %,52°,53°,1°,3°,2°,61°,65°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",57° (01:00),52° (05:19),8 mph (04:14),2026-08-16T10:54:34.032311
Sonora 1E,ND-SE,16 Aug 05:50 CDT,58°,WNW,4 mph,6 mph,95 %,57°,58°,1°,1°,1°,68°,70°,0 W/m²,1019.6 mb,"0.01""","0.00""","0.00""",66° (01:00),58° (05:50),8 mph (05:06),2026-08-16T10:54:34.032311
St. Anthony 8SW,ND-SC,16 Aug 05:50 CDT,53°,NW,3 mph,4 mph,93 %,51°,52°,1°,4°,3°,64°,66°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",60° (01:01),51° (05:00),8 mph (01:37),2026-08-16T10:54:34.032311
St. Gertrude 12S,ND-SC,16 Aug 05:50 CDT,54°,WSW,4 mph,5 mph,97 %,54°,54°,0°,2°,1°,63°,66°,0 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",59° (01:12),54° (05:35),5 mph (05:47),2026-08-16T10:54:34.032311
St. Peter 1W,MN-SC,16 Aug 05:50 CDT,66°,NW,5 mph,8 mph,94 %,64°,65°,1°,-1°,0°,74°,76°,0 W/m²,1017.0 mb,"0.11""","0.00""","0.00""",73° (01:01),66° (05:47),11 mph (02:01),2026-08-16T10:54:34.032311
St. Thomas 2WSW,ND-NE,16 Aug 05:50 CDT,57°,W,4 mph,6 mph,96 %,56°,56°,1°,---,2°,66°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),56° (05:41),10 mph (01:02),2026-08-16T10:54:34.032311
Stanley 8SW,ND-NW,16 Aug 05:50 CDT,48°,SSW,4 mph,5 mph,93 %,47°,47°,1°,6°,6°,59°,61°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",58° (01:05),48° (05:50),8 mph (01:01),2026-08-16T10:54:34.032311
Staples 2N,MN-C,16 Aug 05:50 CDT,60°,NW,1 mph,3 mph,98 %,60°,60°,0°,---,0°,67°,68°,0 W/m²,---,"0.50""","0.00""","0.00""",66° (01:35),60° (05:47),6 mph (02:45),2026-08-16T10:54:34.032311
Steele 5NW,ND-C,16 Aug 05:50 CDT,52°,NNW,2 mph,4 mph,97 %,51°,52°,1°,3°,2°,59°,62°,0 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",53° (02:55),50° (04:43),6 mph (02:53),2026-08-16T10:54:34.032311
Stephen 1NE,MN-NW,16 Aug 05:50 CDT,57°,NW,5 mph,6 mph,95 %,55°,56°,1°,---,1°,63°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:12),57° (05:49),8 mph (02:07),2026-08-16T10:54:34.032311
Stirum 3W,ND-SE,16 Aug 05:50 CDT,54°,NW,2 mph,2 mph,98 %,53°,53°,0°,---,2°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:21),53° (05:37),7 mph (01:17),2026-08-16T10:54:34.032311
Strasburg 15W,ND-SC,16 Aug 05:50 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,7°,3°,66°,63°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",56° (01:01),47° (05:47),3 mph (01:20),2026-08-16T10:54:34.032311
Streeter 6NW,ND-C,16 Aug 05:50 CDT,55°,NW,3 mph,4 mph,96 %,54°,55°,1°,2°,2°,61°,65°,0 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",58° (03:17),55° (05:38),9 mph (03:11),2026-08-16T10:54:34.032311
Sully Springs,ND-SW,16 Aug 05:50 CDT,51°,N,0 mph,0 mph,95 %,50°,51°,1°,---,2°,64°,68°,0 W/m²,1026.7 mb,"0.00""","0.00""","0.00""",62° (01:12),51° (05:36),4 mph (04:46),2026-08-16T10:54:34.032311
Sunny Slope 3W,ND-SW,16 Aug 05:50 CDT,49°,N,0 mph,0 mph,96 %,48°,49°,1°,---,1°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:08),49° (05:26),3 mph (02:42),2026-08-16T10:54:34.032311
Tappen 3E,ND-C,16 Aug 05:50 CDT,52°,SW,3 mph,4 mph,97 %,51°,51°,1°,3°,2°,64°,67°,0 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",58° (01:22),52° (05:50),6 mph (03:37),2026-08-16T10:54:34.032311
Taylor 6NW,ND-SW,16 Aug 05:50 CDT,51°,S,0 mph,2 mph,93 %,49°,50°,1°,3°,3°,64°,64°,0 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",54° (01:00),47° (04:37),5 mph (01:21),2026-08-16T10:54:34.032311
Tioga 7NW,ND-NW,16 Aug 05:50 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,---,1°,53°,60°,0 W/m²,---,"0.01""","0.00""","0.00""",49° (01:07),44° (04:13),4 mph (04:18),2026-08-16T10:54:34.032311
Turtle Lake 4N,ND-WC,16 Aug 05:50 CDT,---,W,5 mph,5 mph,100 %,---,---,---,---,3°,59°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",---,---,8 mph (03:02),2026-08-16T10:54:34.032311
Ulen 7ESE,MN-NW,16 Aug 05:50 CDT,59°,WNW,3 mph,6 mph,97 %,58°,59°,1°,---,0°,67°,69°,0 W/m²,1019.4 mb,"0.32""","0.00""","0.00""",65° (01:00),59° (05:50),7 mph (01:11),2026-08-16T10:54:34.032311
Underwood 1NW,MN-WC,16 Aug 05:50 CDT,61°,NW,4 mph,7 mph,93 %,59°,60°,1°,0°,1°,68°,69°,0 W/m²,1019.1 mb,"0.15""","0.00""","0.00""",67° (02:13),61° (05:35),11 mph (02:10),2026-08-16T10:54:34.032311
Vernon Center 1NE,MN-SC,16 Aug 05:50 CDT,65°,NW,5 mph,9 mph,98 %,64°,64°,0°,0°,0°,73°,74°,0 W/m²,1017.4 mb,"0.03""","0.00""","0.00""",71° (01:01),65° (05:50),12 mph (02:12),2026-08-16T10:54:34.032311
Viking 1SW,MN-NW,16 Aug 05:50 CDT,60°,WNW,4 mph,5 mph,97 %,59°,60°,1°,1°,1°,65°,66°,0 W/m²,1018.7 mb,"0.12""","0.00""","0.00""",65° (01:02),60° (05:50),10 mph (04:48),2026-08-16T10:54:34.032311
Wadena 4W,MN-WC,16 Aug 05:50 CDT,61°,W,1 mph,4 mph,97 %,60°,60°,0°,---,0°,71°,71°,0 W/m²,---,"0.14""","0.00""","0.00""",66° (01:02),60° (05:40),7 mph (04:47),2026-08-16T10:54:34.032311
Wahpeton 6N,ND-SE,16 Aug 05:50 CDT,56°,NW,3 mph,4 mph,98 %,55°,55°,0°,---,1°,70°,67°,0 W/m²,1019.6 mb,"0.05""","0.00""","0.00""",68° (01:06),56° (05:47),7 mph (01:23),2026-08-16T10:54:34.032311
Wales 1W,ND-NE,16 Aug 05:50 CDT,52°,WNW,4 mph,6 mph,98 %,51°,52°,0°,---,1°,58°,62°,0 W/m²,---,"0.43""","0.00""","0.00""",56° (01:01),52° (05:47),8 mph (03:37),2026-08-16T10:54:34.032311
Warren 6SW,MN-NW,16 Aug 05:50 CDT,56°,WNW,4 mph,5 mph,95 %,55°,55°,1°,---,1°,66°,66°,0 W/m²,---,"0.07""","0.00""","0.00""",65° (01:00),56° (05:47),10 mph (02:02),2026-08-16T10:54:34.032311
Waseca 1SW,MN-SC,16 Aug 05:50 CDT,67°,NNW,6 mph,10 mph,96 %,66°,66°,1°,0°,0°,71°,73°,0 W/m²,1016.7 mb,"0.05""","0.00""","0.00""",73° (01:18),67° (05:47),12 mph (02:29),2026-08-16T10:54:34.032311
Watford City 3SW,ND-WC,16 Aug 05:50 CDT,53°,SW,2 mph,2 mph,88 %,50°,51°,2°,3°,4°,61°,65°,0 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",61° (01:23),50° (05:05),4 mph (01:00),2026-08-16T10:54:34.032311
Waukon 3S,MN-NW,16 Aug 05:50 CDT,60°,NW,1 mph,4 mph,97 %,59°,59°,1°,---,1°,67°,67°,0 W/m²,---,"0.13""","0.00""","0.00""",65° (01:07),60° (05:50),8 mph (01:09),2026-08-16T10:54:34.032311
Webster 1N,ND-NE,16 Aug 05:50 CDT,53°,NW,4 mph,6 mph,97 %,52°,52°,0°,2°,0°,60°,62°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",57° (02:30),53° (05:48),9 mph (04:08),2026-08-16T10:54:34.032311
Wells 3S,MN-SC,16 Aug 05:50 CDT,66°,NW,3 mph,7 mph,99 %,66°,66°,0°,0°,0°,66°,66°,0 W/m²,1017.0 mb,"0.03""","0.00""","0.00""",73° (01:06),66° (05:30),9 mph (02:45),2026-08-16T10:54:34.032311
Werner 6N,ND-WC,16 Aug 05:50 CDT,53°,NNW,0 mph,1 mph,89 %,50°,51°,2°,---,2°,62°,65°,0 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",57° (01:18),51° (03:13),6 mph (05:15),2026-08-16T10:54:34.032311
Westport,MN-WC,16 Aug 05:50 CDT,62°,NW,3 mph,5 mph,100 %,62°,62°,0°,---,1°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:12),61° (05:49),11 mph (01:09),2026-08-16T10:54:34.032311
Williams 6N,MN-NC,16 Aug 05:50 CDT,63°,WNW,7 mph,11 mph,88 %,59°,61°,2°,---,0°,66°,66°,0 W/m²,---,"0.06""","0.00""","0.00""",66° (01:05),63° (05:19),15 mph (01:01),2026-08-16T10:54:34.032311
Williston 5SW,ND-NW,16 Aug 05:50 CDT,56°,N,3 mph,4 mph,80 %,50°,53°,4°,2°,2°,60°,64°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",60° (01:00),54° (03:46),8 mph (05:39),2026-08-16T10:54:34.032311
Willmar 2SW,MN-C,16 Aug 05:50 CDT,62°,NW,1 mph,5 mph,97 %,61°,61°,1°,1°,0°,69°,71°,0 W/m²,1018.4 mb,"0.07""","0.00""","0.00""",66° (01:00),62° (05:49),6 mph (04:22),2026-08-16T10:54:34.032311
Willow City 4E,ND-NC,16 Aug 05:50 CDT,45°,WNW,4 mph,4 mph,98 %,45°,45°,0°,4°,2°,57°,63°,0 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",54° (01:00),45° (05:30),6 mph (04:21),2026-08-16T10:54:34.032311
Windom 4SE,MN-SW,16 Aug 05:50 CDT,64°,NNW,6 mph,9 mph,95 %,62°,63°,1°,1°,0°,70°,71°,0 W/m²,1018.5 mb,"0.07""","0.00""","0.00""",69° (01:21),63° (04:49),13 mph (01:17),2026-08-16T10:54:34.032311
Wing 8N,ND-SC,16 Aug 05:50 CDT,51°,NW,3 mph,3 mph,97 %,50°,50°,0°,3°,3°,61°,66°,0 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",57° (01:00),50° (04:54),5 mph (03:57),2026-08-16T10:54:34.032311
Wirch 7NW,ND-SE,16 Aug 05:50 CDT,56°,W,3 mph,4 mph,97 %,55°,55°,0°,2°,1°,64°,67°,0 W/m²,1023.6 mb,"0.03""","0.00""","0.00""",59° (01:01),55° (05:33),5 mph (03:14),2026-08-16T10:54:34.032311
Wishek 5W,ND-SE,16 Aug 05:50 CDT,56°,WNW,5 mph,6 mph,91 %,54°,55°,2°,2°,1°,63°,65°,0 W/m²,1024.6 mb,"0.08""","0.00""","0.00""",61° (01:57),54° (03:28),8 mph (04:56),2026-08-16T10:54:34.032311
Wolford 4E,ND-NC,16 Aug 05:50 CDT,52°,NW,3 mph,6 mph,98 %,51°,51°,0°,1°,1°,62°,64°,0 W/m²,1022.7 mb,"0.06""","0.00""","0.00""",58° (01:00),52° (05:42),7 mph (04:58),2026-08-16T10:54:34.032311
Wolverton 2E,MN-WC,16 Aug 05:50 CDT,56°,WNW,2 mph,4 mph,99 %,56°,56°,0°,2°,1°,69°,70°,0 W/m²,1019.8 mb,"0.04""","0.00""","0.00""",66° (01:01),55° (05:23),7 mph (03:02),2026-08-16T10:54:34.032311
Woodworth 2NE,ND-C,16 Aug 05:50 CDT,55°,NW,6 mph,8 mph,98 %,55°,55°,0°,2°,1°,63°,65°,0 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",58° (01:29),53° (05:23),9 mph (04:23),2026-08-16T10:54:34.032311
Ypsilanti 2E,ND-C,16 Aug 05:50 CDT,57°,WNW,4 mph,6 mph,95 %,56°,57°,1°,2°,1°,68°,67°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",59° (01:01),56° (03:53),7 mph (05:10),2026-08-16T10:54:34.032311
Zap 11N,ND-WC,16 Aug 05:50 CDT,57°,NW,2 mph,3 mph,87 %,53°,54°,2°,2°,8°,60°,63°,0 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",59° (03:46),55° (02:02),4 mph (04:14),2026-08-16T10:54:34.032311
Zeeland 7NE,ND-SE,16 Aug 05:50 CDT,49°,N,0 mph,1 mph,100 %,49°,49°,0°,6°,5°,59°,65°,0 W/m²,1024.9 mb,"0.16""","0.00""","0.00""",54° (01:01),48° (05:32),2 mph (04:50),2026-08-16T10:54:34.032311
