Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,16 Aug 10:45 CDT,73°,S,4 mph,6 mph,50 %,53°,60°,12°,-2°,-2°,64°,66°,574 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",73° (10:35),59° (06:46),7 mph (10:19),2026-08-16T15:50:12.469734
Prosper 5NW,ND-EC,16 Aug 10:45 CDT,72°,WNW,6 mph,10 mph,64 %,60°,64°,8°,-2°,-4°,66°,64°,642 W/m²,1020.7 mb,"0.03""","0.00""","0.00""",73° (10:38),54° (06:33),11 mph (08:30),2026-08-16T15:50:12.469734
Pyramid Park,ND-SW,16 Aug 10:45 CDT,74°,S,4 mph,9 mph,52 %,55°,62°,12°,-1°,-2°,64°,65°,545 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",74° (10:40),51° (05:23),11 mph (10:23),2026-08-16T15:50:12.469734
Rat Lake 4NW,ND-NW,16 Aug 10:45 CDT,68°,S,3 mph,7 mph,56 %,52°,58°,10°,---,-6°,60°,62°,386 W/m²,---,"0.00""","0.00""","0.00""",68° (10:42),46° (05:39),9 mph (10:25),2026-08-16T15:50:12.469734
Ray 4N,ND-NW,16 Aug 10:45 CDT,70°,SSE,8 mph,10 mph,51 %,51°,58°,12°,-2°,-7°,66°,65°,518 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",70° (10:45),49° (02:52),11 mph (10:22),2026-08-16T15:50:12.469734
Redstone 5E,MT-NE,16 Aug 10:45 CDT,67°,SSW,4 mph,6 mph,61 %,53°,58°,9°,-2°,-3°,64°,62°,541 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",67° (10:45),50° (06:14),8 mph (10:39),2026-08-16T15:50:12.469734
Rice 4NW,MN-C,16 Aug 10:45 CDT,71°,NW,12 mph,17 mph,65 %,59°,63°,8°,---,-1°,76°,75°,642 W/m²,---,"0.02""","0.00""","0.00""",72° (10:32),62° (06:33),18 mph (10:32),2026-08-16T15:50:12.469734
Robinson 3NNW,ND-C,16 Aug 10:45 CDT,69°,NW,11 mph,13 mph,61 %,55°,61°,9°,-2°,-5°,61°,62°,616 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",70° (10:44),53° (07:01),15 mph (10:37),2026-08-16T15:50:12.469734
Rolla 2S,ND-NC,16 Aug 10:45 CDT,67°,NW,6 mph,11 mph,64 %,54°,59°,8°,---,-7°,62°,62°,604 W/m²,---,"0.07""","0.00""","0.00""",67° (10:45),52° (07:10),11 mph (10:41),2026-08-16T15:50:12.469734
Rollag 3E,MN-NW,16 Aug 10:45 CDT,70°,WNW,6 mph,9 mph,75 %,62°,65°,6°,-2°,-5°,70°,69°,551 W/m²,1020.3 mb,"0.31""","0.00""","0.00""",71° (10:42),59° (05:26),12 mph (10:27),2026-08-16T15:50:12.469734
Roseau 11S,MN-NW,16 Aug 10:45 CDT,67°,WNW,9 mph,13 mph,76 %,59°,62°,5°,---,-2°,66°,65°,289 W/m²,---,"0.03""","0.00""","0.00""",67° (10:41),59° (06:33),14 mph (10:12),2026-08-16T15:50:12.469734
Ross 4E,ND-NW,16 Aug 10:45 CDT,67°,W,2 mph,5 mph,58 %,51°,58°,9°,---,-4°,60°,60°,582 W/m²,---,"0.00""","0.00""","0.00""",67° (10:45),46° (06:20),6 mph (10:24),2026-08-16T15:50:12.469734
Rothsay 2W,MN-WC,16 Aug 10:45 CDT,69°,NNW,5 mph,8 mph,75 %,61°,64°,5°,-1°,-3°,68°,68°,666 W/m²,1020.7 mb,"0.10""","0.00""","0.00""",69° (10:45),56° (06:45),10 mph (10:34),2026-08-16T15:50:12.469734
Rugby 3W,ND-NC,16 Aug 10:45 CDT,65°,W,6 mph,10 mph,72 %,56°,59°,6°,---,-3°,62°,61°,631 W/m²,1022.9 mb,"0.04""","0.01""","0.00""",65° (10:45),48° (05:37),11 mph (09:07),2026-08-16T15:50:12.469734
Ryder 9NE,ND-NW,16 Aug 10:45 CDT,68°,WSW,1 mph,4 mph,61 %,54°,59°,9°,---,-4°,60°,61°,564 W/m²,---,"0.00""","0.00""","0.00""",68° (10:38),44° (06:32),5 mph (10:26),2026-08-16T15:50:12.469734
Sabin 2NE,MN-NW,16 Aug 10:45 CDT,70°,WNW,6 mph,9 mph,75 %,62°,65°,5°,---,-3°,69°,69°,668 W/m²,---,"0.04""","0.00""","0.00""",70° (10:45),59° (05:16),10 mph (08:02),2026-08-16T15:50:12.469734
Sanger 1S,ND-WC,16 Aug 10:45 CDT,68°,E,2 mph,4 mph,70 %,58°,61°,6°,-1°,-3°,63°,61°,578 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",68° (10:45),46° (07:04),5 mph (10:33),2026-08-16T15:50:12.469734
Sawyer 7S,ND-NW,16 Aug 10:45 CDT,65°,NNE,2 mph,4 mph,72 %,55°,59°,6°,0°,-3°,63°,64°,588 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",65° (10:45),50° (04:57),7 mph (10:36),2026-08-16T15:50:12.469734
Schafer 2W,ND-WC,16 Aug 10:45 CDT,70°,SSE,3 mph,7 mph,52 %,52°,59°,11°,---,-5°,68°,66°,604 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",71° (10:42),48° (06:25),10 mph (06:24),2026-08-16T15:50:12.469734
Sentinel Butte 10N,ND-SW,16 Aug 10:45 CDT,72°,SE,8 mph,11 mph,56 %,56°,62°,10°,-2°,-3°,65°,65°,529 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",73° (10:45),54° (07:01),12 mph (10:17),2026-08-16T15:50:12.469734
Shell Lake 2SE,ND-NW,16 Aug 10:45 CDT,66°,WNW,0 mph,3 mph,64 %,54°,59°,8°,-2°,-2°,60°,63°,528 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",67° (10:45),45° (06:34),6 mph (10:22),2026-08-16T15:50:12.469734
Shields 2N,ND-SC,16 Aug 10:45 CDT,71°,SSE,3 mph,6 mph,56 %,55°,61°,10°,-2°,-3°,68°,68°,602 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",71° (10:44),52° (07:19),7 mph (01:06),2026-08-16T15:50:12.469734
Sidney 1NW,MT-NE,16 Aug 10:45 CDT,67°,SSW,2 mph,5 mph,70 %,56°,60°,6°,---,-3°,64°,65°,448 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",67° (10:45),48° (06:55),8 mph (10:04),2026-08-16T15:50:12.469734
Skogmo 3N,ND-C,16 Aug 10:45 CDT,67°,NNW,6 mph,9 mph,68 %,56°,60°,7°,-3°,-6°,67°,65°,566 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",67° (10:44),52° (05:19),12 mph (10:28),2026-08-16T15:50:12.469734
Sonora 1E,ND-SE,16 Aug 10:45 CDT,71°,NW,6 mph,9 mph,71 %,62°,65°,6°,-1°,-2°,69°,69°,659 W/m²,1020.9 mb,"0.01""","0.00""","0.00""",71° (10:42),58° (06:38),11 mph (09:21),2026-08-16T15:50:12.469734
St. Anthony 8SW,ND-SC,16 Aug 10:45 CDT,70°,SSW,4 mph,7 mph,58 %,54°,60°,10°,-1°,-3°,65°,66°,579 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",70° (10:45),51° (05:00),8 mph (01:37),2026-08-16T15:50:12.469734
St. Gertrude 12S,ND-SC,16 Aug 10:45 CDT,73°,SE,3 mph,4 mph,53 %,55°,61°,11°,-1°,-2°,68°,67°,557 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",73° (10:45),53° (07:15),6 mph (05:52),2026-08-16T15:50:12.469734
St. Peter 1W,MN-SC,16 Aug 10:45 CDT,72°,NW,8 mph,13 mph,75 %,64°,67°,6°,1°,-1°,75°,76°,525 W/m²,1018.6 mb,"0.11""","0.00""","0.00""",73° (01:01),65° (06:27),13 mph (10:37),2026-08-16T15:50:12.469734
St. Thomas 2WSW,ND-NE,16 Aug 10:45 CDT,69°,N,6 mph,11 mph,67 %,58°,62°,7°,---,-6°,65°,64°,363 W/m²,---,"0.01""","0.00""","0.00""",70° (10:35),55° (06:38),12 mph (10:37),2026-08-16T15:50:12.469734
Stanley 8SW,ND-NW,16 Aug 10:45 CDT,69°,S,2 mph,7 mph,51 %,50°,58°,11°,-2°,-4°,60°,61°,563 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",70° (10:45),48° (05:51),8 mph (01:01),2026-08-16T15:50:12.469734
Staples 2N,MN-C,16 Aug 10:45 CDT,69°,NW,3 mph,8 mph,75 %,60°,63°,5°,---,-1°,67°,67°,324 W/m²,---,"0.50""","0.00""","0.00""",71° (10:18),60° (06:01),13 mph (10:22),2026-08-16T15:50:12.469734
Steele 5NW,ND-C,16 Aug 10:45 CDT,68°,WNW,4 mph,7 mph,67 %,57°,61°,7°,-1°,-4°,66°,62°,592 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",69° (10:45),48° (07:14),7 mph (10:30),2026-08-16T15:50:12.469734
Stephen 1NE,MN-NW,16 Aug 10:45 CDT,69°,NNE,8 mph,11 mph,74 %,60°,63°,6°,---,-5°,68°,64°,717 W/m²,---,"0.00""","0.00""","0.00""",69° (10:43),56° (06:32),14 mph (10:38),2026-08-16T15:50:12.469734
Stirum 3W,ND-SE,16 Aug 10:45 CDT,70°,NW,8 mph,12 mph,74 %,62°,65°,6°,---,-3°,70°,69°,597 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),53° (05:52),13 mph (10:37),2026-08-16T15:50:12.469734
Strasburg 15W,ND-SC,16 Aug 10:45 CDT,71°,SSW,1 mph,5 mph,63 %,57°,62°,9°,-1°,-3°,66°,70°,625 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",71° (10:45),47° (06:47),6 mph (09:29),2026-08-16T15:50:12.469734
Streeter 6NW,ND-C,16 Aug 10:45 CDT,68°,NW,7 mph,10 mph,65 %,56°,60°,8°,-1°,-3°,65°,65°,617 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",68° (10:44),55° (06:48),10 mph (10:19),2026-08-16T15:50:12.469734
Sully Springs,ND-SW,16 Aug 10:45 CDT,73°,S,6 mph,10 mph,50 %,54°,61°,12°,---,-3°,66°,67°,575 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",74° (10:38),50° (06:46),12 mph (10:37),2026-08-16T15:50:12.469734
Sunny Slope 3W,ND-SW,16 Aug 10:45 CDT,76°,SSE,9 mph,14 mph,53 %,58°,64°,12°,---,-6°,65°,66°,553 W/m²,---,"0.00""","0.00""","0.00""",76° (10:44),48° (07:16),17 mph (10:39),2026-08-16T15:50:12.469734
Tappen 3E,ND-C,16 Aug 10:45 CDT,68°,WNW,5 mph,9 mph,68 %,57°,61°,7°,-1°,-3°,68°,67°,606 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",68° (10:45),51° (06:15),10 mph (10:29),2026-08-16T15:50:12.469734
Taylor 6NW,ND-SW,16 Aug 10:45 CDT,75°,SSE,7 mph,11 mph,48 %,53°,61°,13°,-3°,-3°,64°,65°,588 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",75° (10:41),47° (04:37),11 mph (10:41),2026-08-16T15:50:12.469734
Tioga 7NW,ND-NW,16 Aug 10:45 CDT,69°,S,4 mph,7 mph,57 %,53°,59°,10°,---,-4°,62°,60°,627 W/m²,---,"0.01""","0.00""","0.00""",69° (10:45),44° (04:13),8 mph (10:39),2026-08-16T15:50:12.469734
Turtle Lake 4N,ND-WC,16 Aug 10:45 CDT,---,SW,4 mph,8 mph,69 %,---,---,---,---,-5°,67°,64°,674 W/m²,---,"0.01""","0.00""","0.00""",---,---,8 mph (10:44),2026-08-16T15:50:12.469734
Ulen 7ESE,MN-NW,16 Aug 10:45 CDT,70°,N,4 mph,9 mph,71 %,60°,64°,6°,---,-3°,70°,68°,696 W/m²,1020.2 mb,"0.32""","0.00""","0.00""",70° (10:44),58° (06:43),9 mph (10:33),2026-08-16T15:50:12.469734
Underwood 1NW,MN-WC,16 Aug 10:45 CDT,70°,NNW,8 mph,11 mph,72 %,61°,64°,6°,-2°,-7°,69°,69°,647 W/m²,1020.5 mb,"0.15""","0.00""","0.00""",70° (10:42),60° (07:08),14 mph (10:27),2026-08-16T15:50:12.469734
Vernon Center 1NE,MN-SC,16 Aug 10:45 CDT,73°,NNW,7 mph,10 mph,78 %,66°,68°,5°,-2°,-3°,74°,73°,649 W/m²,1018.9 mb,"0.03""","0.00""","0.00""",74° (10:36),64° (06:28),12 mph (02:12),2026-08-16T15:50:12.469734
Viking 1SW,MN-NW,16 Aug 10:45 CDT,64°,WNW,5 mph,7 mph,90 %,61°,62°,2°,-1°,-2°,66°,66°,324 W/m²,1020.1 mb,"0.12""","0.00""","0.00""",65° (01:02),59° (06:39),10 mph (08:19),2026-08-16T15:50:12.469734
Wadena 4W,MN-WC,16 Aug 10:45 CDT,69°,NW,8 mph,14 mph,70 %,59°,63°,7°,---,-1°,71°,72°,768 W/m²,---,"0.14""","0.00""","0.00""",70° (10:42),60° (05:40),14 mph (09:57),2026-08-16T15:50:12.469734
Wahpeton 6N,ND-SE,16 Aug 10:45 CDT,72°,NNW,8 mph,11 mph,69 %,61°,65°,7°,---,-4°,70°,70°,664 W/m²,1020.7 mb,"0.05""","0.00""","0.00""",72° (10:45),55° (06:48),14 mph (10:22),2026-08-16T15:50:12.469734
Wales 1W,ND-NE,16 Aug 10:45 CDT,65°,NNW,6 mph,11 mph,76 %,58°,61°,5°,---,-3°,65°,62°,624 W/m²,---,"0.43""","0.01""","0.00""",65° (10:44),51° (06:28),11 mph (10:42),2026-08-16T15:50:12.469734
Warren 6SW,MN-NW,16 Aug 10:45 CDT,65°,NNW,5 mph,8 mph,85 %,60°,62°,3°,---,-2°,65°,66°,280 W/m²,---,"0.07""","0.00""","0.00""",65° (10:32),55° (06:34),12 mph (09:20),2026-08-16T15:50:12.469734
Waseca 1SW,MN-SC,16 Aug 10:45 CDT,72°,NNW,8 mph,14 mph,76 %,64°,67°,5°,-2°,-2°,74°,72°,613 W/m²,1018.6 mb,"0.05""","0.00""","0.00""",73° (01:18),66° (06:43),14 mph (10:03),2026-08-16T15:50:12.469734
Watford City 3SW,ND-WC,16 Aug 10:45 CDT,71°,SE,2 mph,5 mph,57 %,54°,61°,10°,-2°,-3°,67°,64°,555 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",71° (10:45),47° (06:32),9 mph (06:16),2026-08-16T15:50:12.469734
Waukon 3S,MN-NW,16 Aug 10:45 CDT,69°,NNW,5 mph,9 mph,72 %,59°,63°,6°,---,-2°,69°,68°,720 W/m²,---,"0.13""","0.00""","0.00""",70° (10:45),59° (06:25),10 mph (08:42),2026-08-16T15:50:12.469734
Webster 1N,ND-NE,16 Aug 10:45 CDT,66°,NW,3 mph,9 mph,74 %,58°,61°,5°,-2°,-4°,63°,62°,632 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",66° (10:42),51° (06:30),11 mph (08:09),2026-08-16T15:50:12.469734
Wells 3S,MN-SC,16 Aug 10:45 CDT,73°,N,5 mph,10 mph,79 %,66°,68°,5°,-2°,0°,76°,73°,642 W/m²,1018.8 mb,"0.03""","0.00""","0.00""",73° (10:29),65° (06:44),12 mph (09:39),2026-08-16T15:50:12.469734
Werner 6N,ND-WC,16 Aug 10:45 CDT,71°,S,3 mph,6 mph,55 %,54°,60°,10°,---,-4°,62°,65°,595 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",71° (10:45),49° (07:15),7 mph (10:07),2026-08-16T15:50:12.469734
Westport,MN-WC,16 Aug 10:45 CDT,71°,NW,5 mph,10 mph,70 %,60°,64°,7°,---,-2°,72°,71°,310 W/m²,---,"0.00""","0.00""","0.00""",72° (10:37),61° (06:16),14 mph (10:24),2026-08-16T15:50:12.469734
Williams 6N,MN-NC,16 Aug 10:45 CDT,69°,WNW,8 mph,13 mph,71 %,59°,62°,6°,---,-1°,67°,66°,350 W/m²,---,"0.06""","0.00""","0.00""",69° (10:41),61° (06:25),17 mph (10:01),2026-08-16T15:50:12.469734
Williston 5SW,ND-NW,16 Aug 10:45 CDT,69°,SSE,4 mph,8 mph,62 %,56°,61°,9°,-1°,-3°,66°,64°,536 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",70° (10:45),52° (07:30),8 mph (05:39),2026-08-16T15:50:12.469734
Willmar 2SW,MN-C,16 Aug 10:45 CDT,73°,NNW,5 mph,9 mph,74 %,64°,67°,6°,-2°,-3°,72°,70°,658 W/m²,1019.7 mb,"0.07""","0.00""","0.00""",73° (10:43),61° (06:15),11 mph (10:32),2026-08-16T15:50:12.469734
Willow City 4E,ND-NC,16 Aug 10:45 CDT,67°,WNW,7 mph,11 mph,67 %,56°,60°,7°,-2°,-6°,63°,62°,598 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",68° (10:45),45° (05:30),11 mph (08:29),2026-08-16T15:50:12.469734
Windom 4SE,MN-SW,16 Aug 10:45 CDT,71°,N,7 mph,11 mph,84 %,66°,67°,3°,-2°,-5°,72°,70°,691 W/m²,1019.7 mb,"0.07""","0.00""","0.00""",71° (10:45),63° (07:12),15 mph (10:02),2026-08-16T15:50:12.469734
Wing 8N,ND-SC,16 Aug 10:45 CDT,68°,NW,7 mph,13 mph,63 %,55°,60°,8°,-2°,-5°,64°,65°,603 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",68° (10:40),48° (06:42),13 mph (10:42),2026-08-16T15:50:12.469734
Wirch 7NW,ND-SE,16 Aug 10:45 CDT,69°,NW,7 mph,13 mph,64 %,56°,61°,8°,-1°,-3°,68°,67°,664 W/m²,1023.5 mb,"0.03""","0.00""","0.00""",69° (10:40),55° (05:33),13 mph (10:40),2026-08-16T15:50:12.469734
Wishek 5W,ND-SE,16 Aug 10:45 CDT,68°,NNW,6 mph,9 mph,62 %,55°,60°,8°,-1°,-3°,63°,66°,607 W/m²,1024.7 mb,"0.08""","0.00""","0.00""",68° (10:36),54° (03:28),10 mph (10:37),2026-08-16T15:50:12.469734
Wolford 4E,ND-NC,16 Aug 10:45 CDT,65°,WNW,6 mph,9 mph,73 %,56°,60°,6°,-2°,-3°,63°,63°,622 W/m²,1022.8 mb,"0.06""","0.00""","0.00""",65° (10:43),50° (06:39),11 mph (09:25),2026-08-16T15:50:12.469734
Wolverton 2E,MN-WC,16 Aug 10:45 CDT,72°,NW,5 mph,9 mph,66 %,60°,64°,8°,-2°,-3°,73°,69°,628 W/m²,1020.7 mb,"0.04""","0.00""","0.00""",72° (10:45),55° (05:23),10 mph (10:39),2026-08-16T15:50:12.469734
Woodworth 2NE,ND-C,16 Aug 10:45 CDT,65°,NNW,12 mph,16 mph,72 %,56°,59°,6°,-1°,-2°,65°,64°,649 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",65° (10:43),53° (06:52),18 mph (10:08),2026-08-16T15:50:12.469734
Ypsilanti 2E,ND-C,16 Aug 10:45 CDT,68°,NNW,10 mph,14 mph,65 %,56°,61°,8°,-2°,-3°,67°,67°,628 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",69° (10:45),56° (03:53),15 mph (09:12),2026-08-16T15:50:12.469734
Zap 11N,ND-WC,16 Aug 10:45 CDT,70°,W,5 mph,7 mph,57 %,54°,60°,10°,-2°,-6°,60°,62°,573 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",70° (10:42),54° (07:37),10 mph (10:25),2026-08-16T15:50:12.469734
Zeeland 7NE,ND-SE,16 Aug 10:45 CDT,69°,NW,5 mph,8 mph,62 %,56°,61°,9°,-1°,-3°,61°,64°,587 W/m²,1024.0 mb,"0.16""","0.00""","0.00""",70° (10:45),48° (06:46),8 mph (10:43),2026-08-16T15:50:12.469734
