Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,12 Aug 07:00 CDT,58°,SE,3 mph,5 mph,95 %,57°,57°,1°,2°,1°,66°,67°,7 W/m²,1016.5 mb,"0.39""","0.00""","0.00""",64° (01:01),56° (06:17),7 mph (01:32),2026-08-12T12:04:19.721209
Rat Lake 4NW,ND-NW,12 Aug 07:00 CDT,52°,E,2 mph,3 mph,93 %,50°,50°,1°,---,2°,60°,65°,13 W/m²,---,"0.00""","0.00""","0.00""",58° (01:05),51° (06:36),7 mph (01:22),2026-08-12T12:04:19.721209
Ray 4N,ND-NW,12 Aug 07:00 CDT,48°,NNW,5 mph,5 mph,95 %,47°,48°,1°,5°,2°,63°,65°,11 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",59° (01:10),48° (06:56),6 mph (06:51),2026-08-12T12:04:19.721209
Redstone 5E,MT-NE,12 Aug 07:00 CDT,54°,NNW,4 mph,5 mph,87 %,50°,52°,2°,3°,2°,67°,66°,7 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",58° (01:00),53° (04:22),7 mph (05:58),2026-08-12T12:04:19.721209
Rice 4NW,MN-C,12 Aug 07:00 CDT,63°,S,1 mph,3 mph,92 %,61°,62°,1°,---,0°,75°,76°,17 W/m²,---,"0.00""","0.00""","0.00""",66° (04:32),63° (06:51),7 mph (06:07),2026-08-12T12:04:19.721209
Robinson 3NNW,ND-C,12 Aug 07:00 CDT,60°,NE,5 mph,7 mph,99 %,59°,59°,0°,1°,0°,67°,64°,19 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",66° (01:08),57° (05:21),10 mph (01:12),2026-08-12T12:04:19.721209
Rolla 2S,ND-NC,12 Aug 07:00 CDT,53°,SSE,0 mph,1 mph,92 %,51°,52°,1°,---,5°,64°,63°,24 W/m²,---,"0.00""","0.00""","0.00""",56° (01:34),48° (04:34),4 mph (02:01),2026-08-12T12:04:19.721209
Rollag 3E,MN-NW,12 Aug 07:00 CDT,60°,SSW,7 mph,8 mph,98 %,59°,59°,0°,3°,2°,70°,69°,42 W/m²,1012.6 mb,"0.00""","0.38""","0.00""",68° (02:00),59° (06:54),32 mph (04:02),2026-08-12T12:04:19.721209
Roseau 11S,MN-NW,12 Aug 07:00 CDT,52°,SSE,1 mph,2 mph,97 %,51°,51°,0°,---,2°,65°,64°,77 W/m²,---,"0.00""","0.00""","0.00""",55° (01:05),48° (05:11),9 mph (05:39),2026-08-12T12:04:19.721209
Ross 4E,ND-NW,12 Aug 07:00 CDT,50°,N,0 mph,1 mph,95 %,48°,49°,1°,---,3°,63°,62°,12 W/m²,---,"0.00""","0.00""","0.00""",58° (01:08),49° (06:34),4 mph (01:00),2026-08-12T12:04:19.721209
Rothsay 2W,MN-WC,12 Aug 07:00 CDT,62°,N,2 mph,2 mph,97 %,61°,62°,1°,1°,1°,69°,68°,48 W/m²,1012.4 mb,"0.00""","0.10""","0.00""",68° (02:08),62° (07:00),19 mph (04:10),2026-08-12T12:04:19.721209
Rugby 3W,ND-NC,12 Aug 07:00 CDT,51°,NW,3 mph,4 mph,97 %,50°,50°,0°,---,0°,62°,63°,19 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",61° (01:06),50° (06:42),5 mph (01:04),2026-08-12T12:04:19.721209
Ryder 9NE,ND-NW,12 Aug 07:00 CDT,52°,NNE,2 mph,2 mph,100 %,52°,52°,0°,---,2°,62°,64°,16 W/m²,---,"0.00""","0.00""","0.00""",59° (02:12),51° (06:28),5 mph (01:46),2026-08-12T12:04:19.721209
Sabin 2NE,MN-NW,12 Aug 07:00 CDT,62°,WSW,2 mph,3 mph,99 %,61°,61°,0°,---,0°,73°,69°,40 W/m²,---,"0.00""","1.18""","0.00""",67° (03:15),60° (06:40),33 mph (03:33),2026-08-12T12:04:19.721209
Sanger 1S,ND-WC,12 Aug 07:00 CDT,56°,N,0 mph,2 mph,100 %,56°,56°,0°,2°,1°,66°,66°,17 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",64° (01:13),55° (04:03),6 mph (05:06),2026-08-12T12:04:19.721209
Sawyer 7S,ND-NW,12 Aug 07:00 CDT,54°,N,0 mph,0 mph,97 %,53°,54°,1°,3°,2°,62°,65°,14 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",64° (01:03),54° (07:00),5 mph (05:02),2026-08-12T12:04:19.721209
Schafer 2W,ND-WC,12 Aug 07:00 CDT,56°,N,7 mph,7 mph,88 %,53°,54°,2°,---,1°,71°,71°,13 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",66° (02:09),56° (06:50),11 mph (01:10),2026-08-12T12:04:19.721209
Sentinel Butte 10N,ND-SW,12 Aug 07:00 CDT,59°,ESE,4 mph,4 mph,88 %,55°,57°,2°,2°,2°,70°,71°,9 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",66° (01:00),58° (06:28),9 mph (04:37),2026-08-12T12:04:19.721209
Shell Lake 2SE,ND-NW,12 Aug 07:00 CDT,50°,NNE,2 mph,2 mph,96 %,49°,49°,1°,3°,3°,67°,69°,14 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",56° (01:01),50° (05:19),6 mph (01:50),2026-08-12T12:04:19.721209
Shields 2N,ND-SC,12 Aug 07:00 CDT,62°,N,5 mph,7 mph,99 %,61°,61°,0°,1°,0°,73°,75°,17 W/m²,1013.3 mb,"0.02""","0.02""","0.00""",68° (01:00),61° (06:20),17 mph (03:19),2026-08-12T12:04:19.721209
Sidney 1NW,MT-NE,12 Aug 07:00 CDT,56°,NNE,4 mph,6 mph,89 %,53°,54°,2°,---,1°,67°,68°,11 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",60° (01:47),54° (06:12),6 mph (06:51),2026-08-12T12:04:19.721209
Skogmo 3N,ND-C,12 Aug 07:00 CDT,52°,N,3 mph,3 mph,97 %,51°,51°,1°,6°,3°,64°,66°,18 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",60° (01:14),51° (06:53),6 mph (05:47),2026-08-12T12:04:19.721209
Sonora 1E,ND-SE,12 Aug 07:00 CDT,62°,WNW,1 mph,2 mph,97 %,61°,61°,0°,2°,1°,70°,69°,47 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",68° (04:18),61° (06:48),9 mph (04:07),2026-08-12T12:04:19.721209
St. Anthony 8SW,ND-SC,12 Aug 07:00 CDT,62°,NNE,5 mph,9 mph,99 %,62°,62°,0°,0°,0°,72°,71°,26 W/m²,1013.5 mb,"0.27""","0.00""","0.00""",67° (02:17),62° (05:35),22 mph (02:17),2026-08-12T12:04:19.721209
St. Gertrude 12S,ND-SC,12 Aug 07:00 CDT,63°,N,1 mph,2 mph,99 %,63°,63°,0°,1°,1°,75°,78°,18 W/m²,1013.2 mb,"0.01""","0.07""","0.00""",70° (01:00),63° (06:42),17 mph (01:43),2026-08-12T12:04:19.721209
St. Peter 1W,MN-SC,12 Aug 07:00 CDT,71°,NNE,6 mph,8 mph,86 %,66°,68°,3°,0°,1°,76°,77°,24 W/m²,1010.1 mb,"0.02""","0.00""","0.00""",73° (01:02),71° (07:00),8 mph (06:59),2026-08-12T12:04:19.721209
St. Thomas 2WSW,ND-NE,12 Aug 07:00 CDT,53°,WSW,1 mph,1 mph,98 %,52°,53°,0°,---,3°,66°,63°,45 W/m²,---,"0.00""","0.00""","0.00""",58° (01:10),51° (06:10),4 mph (03:34),2026-08-12T12:04:19.721209
Stanley 8SW,ND-NW,12 Aug 07:00 CDT,53°,NW,1 mph,2 mph,92 %,50°,51°,1°,3°,4°,64°,64°,12 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",59° (01:04),52° (06:13),6 mph (01:32),2026-08-12T12:04:19.721209
Staples 2N,MN-C,12 Aug 07:00 CDT,63°,NW,0 mph,1 mph,97 %,62°,63°,0°,---,0°,66°,65°,81 W/m²,---,"0.00""","0.06""","0.01""",64° (06:29),61° (01:46),10 mph (05:50),2026-08-12T12:04:19.721209
Steele 5NW,ND-C,12 Aug 07:00 CDT,60°,NE,1 mph,4 mph,98 %,59°,59°,0°,1°,0°,66°,67°,20 W/m²,1013.6 mb,"0.13""","0.00""","0.00""",64° (01:00),58° (05:09),7 mph (05:25),2026-08-12T12:04:19.721209
Stephen 1NE,MN-NW,12 Aug 07:00 CDT,52°,N,1 mph,2 mph,95 %,51°,51°,1°,---,2°,62°,64°,52 W/m²,---,"0.00""","0.00""","0.00""",58° (01:01),51° (06:10),6 mph (04:23),2026-08-12T12:04:19.721209
Stirum 3W,ND-SE,12 Aug 07:00 CDT,62°,NNE,4 mph,5 mph,99 %,62°,62°,0°,---,0°,72°,69°,39 W/m²,---,"0.00""","0.01""","0.00""",68° (03:08),60° (06:19),11 mph (02:53),2026-08-12T12:04:19.721209
Strasburg 15W,ND-SC,12 Aug 07:00 CDT,65°,NE,3 mph,4 mph,98 %,65°,65°,0°,1°,1°,75°,72°,20 W/m²,1012.5 mb,"0.01""","0.00""","0.00""",68° (02:29),65° (05:39),12 mph (03:43),2026-08-12T12:04:19.721209
Streeter 6NW,ND-C,12 Aug 07:00 CDT,61°,ENE,4 mph,8 mph,96 %,60°,60°,1°,1°,1°,67°,67°,25 W/m²,1013.6 mb,"0.95""","0.00""","0.00""",66° (01:10),60° (03:26),13 mph (01:12),2026-08-12T12:04:19.721209
Sully Springs,ND-SW,12 Aug 07:00 CDT,60°,E,0 mph,1 mph,94 %,58°,58°,1°,---,1°,66°,71°,9 W/m²,1016.2 mb,"0.39""","0.00""","0.00""",66° (01:00),58° (06:09),9 mph (01:07),2026-08-12T12:04:19.721209
Sunny Slope 3W,ND-SW,12 Aug 07:00 CDT,58°,N,3 mph,3 mph,97 %,57°,58°,1°,---,1°,70°,71°,9 W/m²,---,"0.32""","0.00""","0.00""",66° (01:21),58° (07:00),6 mph (02:06),2026-08-12T12:04:19.721209
Tappen 3E,ND-C,12 Aug 07:00 CDT,62°,ENE,3 mph,5 mph,99 %,62°,62°,0°,0°,0°,70°,71°,20 W/m²,1013.4 mb,"0.81""","0.01""","0.00""",65° (02:03),61° (04:02),8 mph (01:10),2026-08-12T12:04:19.721209
Taylor 6NW,ND-SW,12 Aug 07:00 CDT,53°,SSE,1 mph,4 mph,98 %,52°,53°,0°,1°,0°,71°,70°,14 W/m²,1015.6 mb,"0.01""","0.00""","0.00""",56° (01:07),51° (06:10),7 mph (02:09),2026-08-12T12:04:19.721209
Tioga 7NW,ND-NW,12 Aug 07:00 CDT,45°,S,0 mph,3 mph,95 %,44°,44°,1°,---,3°,59°,62°,12 W/m²,---,"0.01""","0.00""","0.00""",55° (01:00),45° (07:00),4 mph (01:50),2026-08-12T12:04:19.721209
Turtle Lake 4N,ND-WC,12 Aug 07:00 CDT,55°,NE,3 mph,4 mph,100 %,55°,55°,0°,3°,1°,67°,69°,21 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",65° (01:19),55° (07:00),14 mph (01:15),2026-08-12T12:04:19.721209
Ulen 7ESE,MN-NW,12 Aug 07:00 CDT,59°,WSW,2 mph,3 mph,98 %,58°,58°,0°,---,1°,69°,69°,39 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",67° (04:26),58° (06:46),17 mph (04:15),2026-08-12T12:04:19.721209
Underwood 1NW,MN-WC,12 Aug 07:00 CDT,64°,SE,1 mph,2 mph,96 %,63°,64°,1°,2°,2°,69°,68°,34 W/m²,1012.7 mb,"0.00""","0.04""","0.00""",69° (04:13),64° (02:03),8 mph (05:16),2026-08-12T12:04:19.721209
Vernon Center 1NE,MN-SC,12 Aug 07:00 CDT,71°,NNE,2 mph,6 mph,100 %,71°,71°,0°,0°,0°,76°,76°,46 W/m²,1009.6 mb,"0.00""","0.00""","0.00""",71° (01:00),69° (02:28),6 mph (04:02),2026-08-12T12:04:19.721209
Viking 1SW,MN-NW,12 Aug 07:00 CDT,59°,NNE,2 mph,3 mph,93 %,57°,57°,1°,2°,2°,66°,66°,43 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",63° (02:46),58° (06:41),6 mph (01:48),2026-08-12T12:04:19.721209
Wadena 4W,MN-WC,12 Aug 07:00 CDT,63°,S,4 mph,6 mph,97 %,62°,62°,1°,---,0°,73°,73°,51 W/m²,---,"0.00""","0.07""","0.01""",64° (05:55),61° (01:14),9 mph (05:58),2026-08-12T12:04:19.721209
Wahpeton 6N,ND-SE,12 Aug 07:00 CDT,62°,N,0 mph,0 mph,99 %,61°,61°,0°,---,1°,72°,68°,42 W/m²,1012.0 mb,"0.00""","0.06""","0.00""",68° (03:55),61° (06:29),15 mph (04:21),2026-08-12T12:04:19.721209
Wales 1W,ND-NE,12 Aug 07:00 CDT,49°,N,0 mph,0 mph,97 %,48°,48°,0°,---,3°,60°,61°,31 W/m²,---,"0.00""","0.00""","0.00""",55° (01:05),48° (04:50),3 mph (01:12),2026-08-12T12:04:19.721209
Warren 6SW,MN-NW,12 Aug 07:00 CDT,58°,NW,2 mph,3 mph,90 %,55°,56°,2°,---,2°,67°,67°,33 W/m²,---,"0.00""","0.00""","0.00""",63° (02:07),58° (06:40),7 mph (01:35),2026-08-12T12:04:19.721209
Waseca 1SW,MN-SC,12 Aug 07:00 CDT,72°,NE,3 mph,7 mph,95 %,70°,71°,1°,0°,0°,73°,74°,38 W/m²,1009.6 mb,"0.02""","0.00""","0.00""",73° (04:30),71° (01:06),10 mph (04:48),2026-08-12T12:04:19.721209
Watford City 3SW,ND-WC,12 Aug 07:00 CDT,57°,N,4 mph,5 mph,89 %,54°,55°,2°,1°,1°,66°,70°,14 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",65° (02:44),56° (06:47),7 mph (06:00),2026-08-12T12:04:19.721209
Waukon 3S,MN-NW,12 Aug 07:00 CDT,60°,E,2 mph,3 mph,90 %,57°,59°,2°,---,1°,70°,68°,33 W/m²,---,"0.00""","0.00""","0.00""",65° (04:54),60° (05:49),11 mph (04:45),2026-08-12T12:04:19.721209
Webster 1N,ND-NE,12 Aug 07:00 CDT,53°,N,0 mph,0 mph,96 %,52°,52°,1°,4°,2°,62°,62°,22 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",60° (01:01),52° (06:25),4 mph (01:06),2026-08-12T12:04:19.721209
Wells 3S,MN-SC,12 Aug 07:00 CDT,71°,NNE,5 mph,8 mph,99 %,70°,71°,0°,1°,0°,70°,71°,50 W/m²,1008.7 mb,"0.06""","0.00""","0.00""",71° (05:32),68° (02:18),11 mph (05:00),2026-08-12T12:04:19.721209
Werner 6N,ND-WC,12 Aug 07:00 CDT,59°,NNE,3 mph,4 mph,92 %,56°,57°,2°,---,1°,69°,68°,15 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",68° (01:00),57° (04:40),11 mph (01:33),2026-08-12T12:04:19.721209
Westport,MN-WC,12 Aug 07:00 CDT,60°,N,0 mph,0 mph,100 %,60°,60°,0°,---,2°,72°,71°,67 W/m²,---,"0.00""","0.00""","0.00""",65° (04:26),60° (06:54),4 mph (02:53),2026-08-12T12:04:19.721209
Williams 6N,MN-NC,12 Aug 07:00 CDT,52°,SSW,2 mph,2 mph,95 %,50°,51°,1°,---,0°,63°,65°,68 W/m²,---,"0.00""","0.00""","0.00""",53° (01:03),50° (06:03),4 mph (02:36),2026-08-12T12:04:19.721209
Williston 5SW,ND-NW,12 Aug 07:00 CDT,58°,N,6 mph,10 mph,78 %,51°,54°,4°,1°,1°,66°,69°,11 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",66° (01:00),57° (05:20),10 mph (07:00),2026-08-12T12:04:19.721209
Willmar 2SW,MN-C,12 Aug 07:00 CDT,68°,NE,1 mph,3 mph,83 %,63°,64°,4°,2°,1°,70°,70°,36 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",70° (03:35),66° (05:39),10 mph (03:24),2026-08-12T12:04:19.721209
Willow City 4E,ND-NC,12 Aug 07:00 CDT,50°,E,0 mph,1 mph,96 %,49°,49°,1°,3°,2°,62°,65°,23 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",59° (01:06),48° (05:08),4 mph (03:13),2026-08-12T12:04:19.721209
Windom 4SE,MN-SW,12 Aug 07:00 CDT,69°,NNE,9 mph,12 mph,95 %,67°,68°,1°,1°,0°,72°,71°,27 W/m²,1009.7 mb,"0.01""","0.00""","0.00""",72° (02:16),67° (05:34),12 mph (06:53),2026-08-12T12:04:19.721209
Wing 8N,ND-SC,12 Aug 07:00 CDT,57°,E,2 mph,3 mph,98 %,56°,57°,0°,2°,1°,70°,70°,19 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",66° (01:10),55° (05:01),9 mph (03:45),2026-08-12T12:04:19.721209
Wirch 7NW,ND-SE,12 Aug 07:00 CDT,65°,ENE,3 mph,5 mph,99 %,65°,65°,0°,0°,0°,70°,72°,19 W/m²,1013.4 mb,"0.06""","0.00""","0.00""",69° (02:46),65° (06:48),12 mph (02:33),2026-08-12T12:04:19.721209
Wishek 5W,ND-SE,12 Aug 07:00 CDT,62°,ENE,4 mph,5 mph,99 %,62°,62°,0°,1°,0°,71°,69°,21 W/m²,1014.3 mb,"0.06""","0.01""","0.00""",69° (01:05),62° (06:40),14 mph (01:03),2026-08-12T12:04:19.721209
Wolford 4E,ND-NC,12 Aug 07:00 CDT,51°,N,0 mph,0 mph,97 %,50°,50°,0°,5°,3°,67°,66°,23 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",62° (01:01),50° (06:47),6 mph (02:11),2026-08-12T12:04:19.721209
Wolverton 2E,MN-WC,12 Aug 07:00 CDT,60°,SW,4 mph,4 mph,99 %,60°,60°,0°,3°,0°,71°,70°,43 W/m²,1012.5 mb,"0.00""","0.14""","0.00""",67° (03:42),60° (06:31),19 mph (03:44),2026-08-12T12:04:19.721209
Woodworth 2NE,ND-C,12 Aug 07:00 CDT,59°,N,0 mph,0 mph,99 %,59°,59°,0°,3°,1°,68°,70°,27 W/m²,1014.3 mb,"0.32""","0.10""","0.00""",63° (01:01),58° (06:38),14 mph (01:03),2026-08-12T12:04:19.721209
Ypsilanti 2E,ND-C,12 Aug 07:00 CDT,60°,ENE,3 mph,4 mph,98 %,60°,60°,0°,1°,0°,72°,70°,29 W/m²,1012.9 mb,"0.00""","0.58""","0.00""",69° (01:03),60° (06:39),25 mph (01:27),2026-08-12T12:04:19.721209
Zap 11N,ND-WC,12 Aug 07:00 CDT,58°,ENE,4 mph,5 mph,94 %,56°,57°,1°,5°,4°,64°,65°,19 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",65° (02:30),58° (06:33),10 mph (01:52),2026-08-12T12:04:19.721209
Zeeland 7NE,ND-SE,12 Aug 07:00 CDT,64°,NE,3 mph,4 mph,100 %,64°,64°,0°,1°,1°,69°,67°,29 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",69° (01:01),61° (05:58),9 mph (02:04),2026-08-12T12:04:19.721209
