Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,24 Aug 11:05 CDT,76°,WSW,6 mph,8 mph,74 %,67°,69°,6°,-2°,-3°,69°,69°,583 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",76° (11:05),60° (07:18),16 mph (09:05),2026-08-24T16:07:38.676075
Prosper 5NW,ND-EC,24 Aug 11:05 CDT,75°,SSE,9 mph,12 mph,62 %,61°,66°,9°,-2°,-4°,68°,63°,641 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",76° (11:05),64° (06:37),16 mph (09:44),2026-08-24T16:07:38.676075
Pyramid Park,ND-SW,24 Aug 11:05 CDT,75°,NW,9 mph,15 mph,55 %,58°,64°,11°,-1°,-1°,67°,67°,367 W/m²,1016.2 mb,"0.32""","0.00""","0.00""",77° (10:22),58° (07:23),16 mph (10:58),2026-08-24T16:07:38.676075
Rat Lake 4NW,ND-NW,24 Aug 11:05 CDT,75°,NW,13 mph,18 mph,65 %,63°,67°,8°,---,-3°,66°,65°,576 W/m²,---,"0.11""","0.02""","0.00""",75° (10:59),62° (06:52),26 mph (04:22),2026-08-24T16:07:38.676075
Ray 4N,ND-NW,24 Aug 11:05 CDT,73°,NW,11 mph,15 mph,54 %,56°,62°,11°,-1°,-2°,69°,67°,524 W/m²,1013.9 mb,"0.28""","0.05""","0.00""",73° (11:04),57° (07:22),52 mph (03:42),2026-08-24T16:07:38.676075
Redstone 5E,MT-NE,24 Aug 11:05 CDT,69°,W,11 mph,19 mph,54 %,51°,58°,11°,-1°,-2°,65°,65°,532 W/m²,1015.9 mb,"0.31""","0.00""","0.00""",69° (11:05),57° (06:00),18 mph (11:03),2026-08-24T16:07:38.676075
Rice 4NW,MN-C,24 Aug 11:05 CDT,72°,S,6 mph,8 mph,56 %,55°,62°,10°,---,-1°,72°,71°,613 W/m²,---,"0.00""","0.00""","0.00""",72° (11:03),53° (03:25),12 mph (10:45),2026-08-24T16:07:38.676075
Robinson 3NNW,ND-C,24 Aug 11:05 CDT,74°,SSE,12 mph,17 mph,71 %,64°,67°,7°,-3°,-4°,67°,64°,614 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",75° (11:05),62° (06:35),19 mph (10:42),2026-08-24T16:07:38.676075
Rolla 2S,ND-NC,24 Aug 11:05 CDT,73°,S,12 mph,16 mph,75 %,64°,67°,6°,---,-5°,64°,65°,576 W/m²,---,"0.16""","0.13""","0.00""",73° (10:47),60° (03:24),21 mph (10:31),2026-08-24T16:07:38.676075
Rollag 3E,MN-NW,24 Aug 11:05 CDT,76°,S,11 mph,15 mph,64 %,63°,67°,9°,-3°,-5°,69°,66°,744 W/m²,1014.8 mb,"0.00""","0.01""","0.00""",77° (11:05),61° (07:02),15 mph (10:11),2026-08-24T16:07:38.676075
Roseau 11S,MN-NW,24 Aug 11:05 CDT,66°,SSE,6 mph,10 mph,69 %,56°,60°,6°,---,-1°,63°,62°,318 W/m²,---,"0.00""","0.00""","0.00""",66° (11:05),53° (03:38),13 mph (09:59),2026-08-24T16:07:38.676075
Ross 4E,ND-NW,24 Aug 11:05 CDT,72°,W,8 mph,12 mph,79 %,65°,67°,5°,---,-1°,67°,63°,594 W/m²,---,"0.17""","0.03""","0.00""",72° (11:05),59° (07:18),20 mph (01:23),2026-08-24T16:07:38.676075
Rothsay 2W,MN-WC,24 Aug 11:05 CDT,73°,SSE,10 mph,15 mph,71 %,63°,67°,7°,-1°,-2°,67°,66°,646 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",73° (11:05),63° (04:16),17 mph (10:57),2026-08-24T16:07:38.676075
Rugby 3W,ND-NC,24 Aug 11:05 CDT,74°,SW,8 mph,12 mph,78 %,66°,69°,5°,---,-3°,68°,65°,615 W/m²,1012.0 mb,"1.27""","2.72""","0.00""",74° (11:05),62° (01:01),29 mph (01:43),2026-08-24T16:07:38.676075
Ryder 9NE,ND-NW,24 Aug 11:05 CDT,74°,WSW,6 mph,11 mph,81 %,68°,69°,4°,---,-3°,68°,65°,577 W/m²,---,"0.07""","0.00""","0.00""",74° (11:05),63° (05:54),19 mph (07:41),2026-08-24T16:07:38.676075
Sabin 2NE,MN-NW,24 Aug 11:05 CDT,74°,SSE,9 mph,14 mph,70 %,64°,67°,7°,---,-2°,69°,67°,552 W/m²,---,"0.00""","0.00""","0.00""",74° (11:02),62° (02:22),16 mph (10:00),2026-08-24T16:07:38.676075
Sanger 1S,ND-WC,24 Aug 11:05 CDT,79°,S,9 mph,17 mph,61 %,64°,69°,10°,-2°,-3°,70°,67°,578 W/m²,1011.4 mb,"0.00""","0.01""","0.00""",79° (11:01),64° (05:49),17 mph (10:14),2026-08-24T16:07:38.676075
Sawyer 7S,ND-NW,24 Aug 11:05 CDT,74°,SW,8 mph,13 mph,77 %,66°,69°,5°,-1°,-4°,68°,66°,594 W/m²,1013.0 mb,"0.34""","0.00""","0.00""",75° (11:05),62° (04:40),23 mph (08:09),2026-08-24T16:07:38.676075
Schafer 2W,ND-WC,24 Aug 11:05 CDT,72°,NW,10 mph,13 mph,75 %,64°,67°,6°,---,-1°,72°,71°,326 W/m²,1014.3 mb,"0.00""","0.06""","0.00""",73° (10:55),62° (07:34),19 mph (02:07),2026-08-24T16:07:38.676075
Sentinel Butte 10N,ND-SW,24 Aug 11:05 CDT,76°,NNW,18 mph,24 mph,36 %,47°,58°,17°,-2°,-2°,69°,69°,550 W/m²,1017.2 mb,"0.08""","0.00""","0.00""",76° (11:01),61° (07:07),24 mph (11:03),2026-08-24T16:07:38.676075
Shell Lake 2SE,ND-NW,24 Aug 11:05 CDT,76°,NW,7 mph,11 mph,60 %,62°,67°,10°,-1°,-3°,67°,67°,641 W/m²,1013.0 mb,"0.20""","0.00""","0.00""",77° (11:05),62° (07:39),23 mph (02:07),2026-08-24T16:07:38.676075
Shields 2N,ND-SC,24 Aug 11:05 CDT,74°,SW,5 mph,8 mph,70 %,64°,67°,7°,-2°,-3°,72°,72°,489 W/m²,1013.2 mb,"0.00""","0.01""","0.00""",75° (11:05),61° (07:29),13 mph (08:18),2026-08-24T16:07:38.676075
Sidney 1NW,MT-NE,24 Aug 11:05 CDT,76°,NNW,8 mph,12 mph,40 %,50°,60°,16°,---,-2°,70°,68°,564 W/m²,1014.2 mb,"0.03""","0.01""","0.00""",76° (10:51),60° (06:49),15 mph (10:56),2026-08-24T16:07:38.676075
Skogmo 3N,ND-C,24 Aug 11:05 CDT,75°,SW,7 mph,12 mph,74 %,66°,69°,6°,-2°,-4°,71°,67°,561 W/m²,1013.2 mb,"2.51""","0.00""","0.00""",75° (11:05),63° (07:04),20 mph (08:57),2026-08-24T16:07:38.676075
Sonora 1E,ND-SE,24 Aug 11:05 CDT,75°,SE,9 mph,14 mph,70 %,64°,68°,7°,-2°,-3°,70°,66°,638 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",75° (11:03),57° (04:09),14 mph (11:01),2026-08-24T16:07:38.676075
St. Anthony 8SW,ND-SC,24 Aug 11:05 CDT,74°,S,5 mph,9 mph,72 %,65°,68°,7°,-2°,-4°,71°,70°,545 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",75° (11:05),61° (04:51),14 mph (08:56),2026-08-24T16:07:38.676075
St. Gertrude 12S,ND-SC,24 Aug 11:05 CDT,75°,SSE,4 mph,8 mph,71 %,65°,68°,7°,-1°,-3°,73°,74°,564 W/m²,1012.8 mb,"0.02""","0.00""","0.00""",75° (11:02),61° (06:41),12 mph (08:18),2026-08-24T16:07:38.676075
St. Peter 1W,MN-SC,24 Aug 11:05 CDT,72°,SSW,4 mph,7 mph,74 %,63°,66°,6°,1°,-2°,72°,73°,663 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",72° (11:05),62° (07:47),9 mph (10:41),2026-08-24T16:07:38.676075
St. Thomas 2WSW,ND-NE,24 Aug 11:05 CDT,69°,S,9 mph,14 mph,74 %,61°,64°,6°,---,-4°,66°,66°,677 W/m²,---,"0.00""","0.12""","0.00""",70° (11:05),60° (07:21),18 mph (10:42),2026-08-24T16:07:38.676075
Stanley 8SW,ND-NW,24 Aug 11:05 CDT,73°,WNW,11 mph,14 mph,73 %,63°,66°,6°,-1°,-2°,65°,65°,325 W/m²,1013.8 mb,"0.19""","0.00""","0.00""",74° (10:57),60° (07:44),20 mph (01:34),2026-08-24T16:07:38.676075
Staples 2N,MN-C,24 Aug 11:05 CDT,71°,SE,6 mph,11 mph,63 %,57°,62°,8°,---,-1°,62°,61°,431 W/m²,---,"0.00""","0.00""","0.00""",71° (11:03),53° (03:10),12 mph (10:59),2026-08-24T16:07:38.676075
Steele 5NW,ND-C,24 Aug 11:05 CDT,75°,SSW,12 mph,16 mph,67 %,63°,67°,8°,-2°,-2°,72°,67°,591 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",75° (10:51),60° (06:52),18 mph (10:56),2026-08-24T16:07:38.676075
Stephen 1NE,MN-NW,24 Aug 11:05 CDT,67°,SSE,7 mph,12 mph,74 %,58°,61°,5°,---,-1°,67°,63°,273 W/m²,---,"0.00""","0.02""","0.00""",67° (11:05),60° (08:31),13 mph (08:51),2026-08-24T16:07:38.676075
Stirum 3W,ND-SE,24 Aug 11:05 CDT,75°,SSE,9 mph,12 mph,73 %,65°,68°,6°,---,-2°,73°,69°,571 W/m²,---,"0.00""","0.00""","0.00""",75° (11:01),57° (07:04),14 mph (10:39),2026-08-24T16:07:38.676075
Strasburg 15W,ND-SC,24 Aug 11:05 CDT,74°,S,3 mph,7 mph,73 %,64°,67°,6°,-2°,-3°,73°,76°,249 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",74° (11:02),61° (06:54),14 mph (10:08),2026-08-24T16:07:38.676075
Streeter 6NW,ND-C,24 Aug 11:05 CDT,75°,SSE,8 mph,12 mph,72 %,65°,68°,7°,-3°,-5°,72°,67°,631 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",75° (11:05),60° (07:08),13 mph (07:38),2026-08-24T16:07:38.676075
Sully Springs,ND-SW,24 Aug 11:05 CDT,74°,WNW,12 mph,17 mph,57 %,58°,64°,11°,---,-1°,70°,70°,565 W/m²,1016.0 mb,"0.18""","0.00""","0.00""",76° (10:32),58° (06:39),17 mph (11:02),2026-08-24T16:07:38.676075
Sunny Slope 3W,ND-SW,24 Aug 11:05 CDT,82°,NNW,11 mph,22 mph,36 %,52°,63°,19°,---,-2°,71°,71°,589 W/m²,---,"0.00""","0.00""","0.00""",82° (11:05),59° (07:50),22 mph (09:53),2026-08-24T16:07:38.676075
Tappen 3E,ND-C,24 Aug 11:05 CDT,76°,SSE,12 mph,18 mph,68 %,65°,69°,8°,-2°,-3°,74°,73°,607 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",77° (11:05),61° (06:52),19 mph (10:58),2026-08-24T16:07:38.676075
Taylor 6NW,ND-SW,24 Aug 11:05 CDT,82°,W,8 mph,11 mph,57 %,66°,71°,12°,-3°,-3°,72°,70°,595 W/m²,1012.8 mb,"0.01""","0.00""","0.00""",83° (11:04),58° (06:48),12 mph (10:25),2026-08-24T16:07:38.676075
Tioga 7NW,ND-NW,24 Aug 11:05 CDT,72°,NW,8 mph,10 mph,62 %,58°,63°,9°,---,-3°,68°,64°,605 W/m²,---,"0.27""","0.16""","0.00""",72° (11:05),57° (05:48),21 mph (03:50),2026-08-24T16:07:38.676075
Turtle Lake 4N,ND-WC,24 Aug 11:05 CDT,74°,SW,9 mph,13 mph,71 %,64°,67°,7°,-2°,-4°,73°,70°,668 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",---,---,17 mph (08:45),2026-08-24T16:07:38.676075
Ulen 7ESE,MN-NW,24 Aug 11:05 CDT,66°,SSE,4 mph,10 mph,79 %,59°,62°,4°,---,0°,67°,65°,176 W/m²,1015.4 mb,"0.00""","0.05""","0.00""",66° (11:04),57° (04:11),15 mph (09:57),2026-08-24T16:07:38.676075
Underwood 1NW,MN-WC,24 Aug 11:05 CDT,73°,S,8 mph,13 mph,68 %,62°,66°,7°,-3°,-7°,67°,65°,550 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",74° (11:02),59° (04:04),13 mph (10:41),2026-08-24T16:07:38.676075
Vernon Center 1NE,MN-SC,24 Aug 11:05 CDT,75°,SSW,6 mph,9 mph,71 %,65°,69°,7°,-2°,-4°,75°,75°,403 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",76° (10:56),58° (04:38),10 mph (10:49),2026-08-24T16:07:38.676075
Viking 1SW,MN-NW,24 Aug 11:05 CDT,68°,SE,6 mph,10 mph,69 %,57°,61°,7°,-1°,-1°,64°,63°,210 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",68° (11:05),61° (02:59),13 mph (02:20),2026-08-24T16:07:38.676075
Wadena 4W,MN-WC,24 Aug 11:05 CDT,68°,SSE,11 mph,14 mph,67 %,57°,61°,7°,---,-1°,68°,69°,412 W/m²,---,"0.00""","0.00""","0.00""",69° (11:00),57° (02:55),14 mph (11:01),2026-08-24T16:07:38.676075
Wahpeton 6N,ND-SE,24 Aug 11:05 CDT,74°,SSE,11 mph,15 mph,64 %,62°,66°,9°,---,-3°,70°,70°,646 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",75° (11:03),62° (06:31),16 mph (09:34),2026-08-24T16:07:38.676075
Wales 1W,ND-NE,24 Aug 11:05 CDT,71°,SSE,11 mph,15 mph,81 %,65°,67°,4°,---,-1°,70°,63°,521 W/m²,---,"0.00""","0.19""","0.00""",72° (10:54),59° (01:03),17 mph (10:56),2026-08-24T16:07:38.676075
Warren 6SW,MN-NW,24 Aug 11:05 CDT,67°,SSE,13 mph,16 mph,79 %,60°,62°,4°,---,-1°,66°,65°,245 W/m²,---,"0.00""","0.04""","0.00""",67° (11:05),60° (08:19),17 mph (10:53),2026-08-24T16:07:38.676075
Waseca 1SW,MN-SC,24 Aug 11:05 CDT,73°,SSW,3 mph,7 mph,79 %,66°,69°,5°,-2°,-3°,72°,69°,706 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",74° (11:05),57° (03:20),7 mph (11:01),2026-08-24T16:07:38.676075
Watford City 3SW,ND-WC,24 Aug 11:05 CDT,75°,NNW,9 mph,14 mph,69 %,64°,67°,7°,-1°,-1°,72°,70°,551 W/m²,1014.3 mb,"0.01""","0.05""","0.00""",76° (11:05),62° (06:21),19 mph (04:20),2026-08-24T16:07:38.676075
Waukon 3S,MN-NW,24 Aug 11:05 CDT,65°,S,7 mph,11 mph,77 %,58°,61°,5°,---,0°,67°,66°,120 W/m²,---,"0.00""","0.01""","0.00""",65° (11:05),59° (01:11),12 mph (10:48),2026-08-24T16:07:38.676075
Webster 1N,ND-NE,24 Aug 11:05 CDT,74°,SSE,9 mph,14 mph,75 %,65°,68°,6°,-1°,-3°,66°,63°,628 W/m²,1012.1 mb,"0.14""","0.36""","0.00""",74° (11:05),61° (04:29),22 mph (06:25),2026-08-24T16:07:38.676075
Wells 3S,MN-SC,24 Aug 11:05 CDT,75°,SW,6 mph,10 mph,74 %,66°,69°,6°,-2°,0°,79°,75°,658 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",75° (11:03),57° (01:04),11 mph (10:44),2026-08-24T16:07:38.676075
Werner 6N,ND-WC,24 Aug 11:05 CDT,77°,NW,7 mph,11 mph,65 %,65°,69°,9°,---,-4°,68°,68°,571 W/m²,1013.5 mb,"0.04""","0.00""","0.00""",78° (11:05),61° (07:47),12 mph (10:58),2026-08-24T16:07:38.676075
Westport,MN-WC,24 Aug 11:05 CDT,72°,SSE,8 mph,11 mph,70 %,62°,66°,7°,---,-3°,69°,68°,828 W/m²,---,"0.00""","0.00""","0.00""",74° (10:56),52° (01:29),11 mph (10:57),2026-08-24T16:07:38.676075
Williams 6N,MN-NC,24 Aug 11:05 CDT,65°,SE,9 mph,11 mph,74 %,56°,59°,5°,---,0°,63°,62°,286 W/m²,---,"0.00""","0.00""","0.00""",65° (11:05),46° (05:31),11 mph (11:02),2026-08-24T16:07:38.676075
Williston 5SW,ND-NW,24 Aug 11:05 CDT,77°,NW,10 mph,13 mph,37 %,49°,60°,17°,0°,-1°,70°,67°,546 W/m²,1014.1 mb,"0.31""","0.15""","0.00""",77° (11:04),63° (05:53),17 mph (10:21),2026-08-24T16:07:38.676075
Willmar 2SW,MN-C,24 Aug 11:05 CDT,76°,SW,4 mph,6 mph,72 %,66°,69°,7°,-2°,-4°,71°,66°,633 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",76° (11:05),59° (06:44),10 mph (10:41),2026-08-24T16:07:38.676075
Willow City 4E,ND-NC,24 Aug 11:05 CDT,74°,SSW,9 mph,13 mph,75 %,66°,68°,6°,-2°,-4°,72°,67°,573 W/m²,1011.7 mb,"0.88""","1.33""","0.00""",74° (11:05),63° (01:13),24 mph (04:48),2026-08-24T16:07:38.676075
Windom 4SE,MN-SW,24 Aug 11:05 CDT,73°,SSW,8 mph,11 mph,68 %,62°,66°,7°,-2°,-2°,72°,67°,625 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",74° (11:05),57° (03:46),13 mph (09:59),2026-08-24T16:07:38.676075
Wing 8N,ND-SC,24 Aug 11:05 CDT,75°,S,12 mph,18 mph,68 %,64°,68°,8°,-3°,-5°,71°,69°,604 W/m²,1012.5 mb,"0.00""","0.01""","0.00""",76° (11:05),62° (07:20),21 mph (10:03),2026-08-24T16:07:38.676075
Wirch 7NW,ND-SE,24 Aug 11:05 CDT,74°,S,6 mph,12 mph,71 %,64°,67°,7°,-3°,-4°,71°,70°,675 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",74° (11:02),60° (06:56),18 mph (01:06),2026-08-24T16:07:38.676075
Wishek 5W,ND-SE,24 Aug 11:05 CDT,74°,S,6 mph,8 mph,72 %,65°,68°,6°,-2°,-3°,68°,67°,657 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",75° (11:04),59° (06:43),16 mph (04:23),2026-08-24T16:07:38.676075
Wolford 4E,ND-NC,24 Aug 11:05 CDT,72°,S,12 mph,16 mph,77 %,65°,67°,5°,-1°,-2°,68°,66°,613 W/m²,1012.2 mb,"0.26""","0.22""","0.00""",73° (11:05),62° (02:12),23 mph (05:00),2026-08-24T16:07:38.676075
Wolverton 2E,MN-WC,24 Aug 11:05 CDT,77°,SSE,9 mph,15 mph,58 %,61°,66°,10°,-2°,-4°,72°,68°,659 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",78° (11:05),63° (04:46),18 mph (10:09),2026-08-24T16:07:38.676075
Woodworth 2NE,ND-C,24 Aug 11:05 CDT,71°,S,12 mph,17 mph,79 %,65°,67°,5°,-2°,-2°,68°,69°,711 W/m²,1013.2 mb,"0.03""","0.01""","0.00""",72° (11:05),61° (07:37),22 mph (01:30),2026-08-24T16:07:38.676075
Ypsilanti 2E,ND-C,24 Aug 11:05 CDT,75°,SSE,6 mph,10 mph,69 %,64°,68°,7°,-2°,-4°,70°,70°,649 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",75° (11:05),62° (06:52),14 mph (10:29),2026-08-24T16:07:38.676075
Zap 11N,ND-WC,24 Aug 11:05 CDT,77°,NW,8 mph,11 mph,69 %,66°,70°,8°,-2°,-6°,67°,65°,567 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",77° (11:05),63° (05:52),22 mph (01:59),2026-08-24T16:07:38.676075
Zeeland 7NE,ND-SE,24 Aug 11:05 CDT,69°,SSE,7 mph,10 mph,85 %,64°,66°,3°,0°,-2°,67°,65°,236 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",71° (10:29),57° (06:50),14 mph (10:13),2026-08-24T16:07:38.676075
