Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Powers Lake 6SE,ND-NW,22 Aug 11:00 CDT,69°,E,6 mph,9 mph,55 %,53°,59°,10°,-3°,-6°,59°,60°,583 W/m²,1025.7 mb,"0.02""","0.00""","0.00""",69° (11:00),44° (04:23),10 mph (10:23),2026-08-22T16:01:41.101423
Pretty Rock 2E,ND-SC,22 Aug 11:00 CDT,73°,ESE,5 mph,8 mph,49 %,53°,61°,13°,-2°,-3°,67°,68°,574 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",73° (10:56),56° (05:09),10 mph (10:43),2026-08-22T16:01:41.101423
Prosper 5NW,ND-EC,22 Aug 11:00 CDT,71°,NE,7 mph,16 mph,53 %,53°,60°,11°,-2°,-4°,66°,63°,663 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",71° (10:56),52° (07:02),16 mph (10:55),2026-08-22T16:01:41.101423
Pyramid Park,ND-SW,22 Aug 11:00 CDT,74°,ESE,9 mph,14 mph,39 %,48°,58°,16°,-2°,-3°,66°,65°,570 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",75° (10:57),52° (07:42),15 mph (10:51),2026-08-22T16:01:41.101423
Rat Lake 4NW,ND-NW,22 Aug 11:00 CDT,71°,S,5 mph,8 mph,47 %,50°,59°,13°,---,-6°,62°,62°,595 W/m²,---,"0.02""","0.00""","0.00""",72° (11:00),46° (07:15),12 mph (10:36),2026-08-22T16:01:41.101423
Ray 4N,ND-NW,22 Aug 11:00 CDT,71°,SSE,7 mph,10 mph,50 %,51°,59°,12°,-2°,-5°,68°,65°,565 W/m²,1024.9 mb,"0.03""","0.00""","0.00""",71° (11:00),47° (07:23),12 mph (09:58),2026-08-22T16:01:41.101423
Redstone 5E,MT-NE,22 Aug 11:00 CDT,70°,SE,8 mph,11 mph,51 %,51°,59°,12°,-2°,-3°,65°,65°,521 W/m²,1025.0 mb,"0.02""","0.00""","0.00""",70° (11:00),48° (06:49),13 mph (10:46),2026-08-22T16:01:41.101423
Rice 4NW,MN-C,22 Aug 11:00 CDT,71°,NNW,9 mph,15 mph,54 %,54°,61°,11°,---,-1°,74°,72°,636 W/m²,---,"0.00""","0.00""","0.00""",72° (10:58),55° (06:40),18 mph (10:32),2026-08-22T16:01:41.101423
Robinson 3NNW,ND-C,22 Aug 11:00 CDT,69°,NNE,6 mph,11 mph,63 %,56°,61°,8°,-3°,-8°,63°,62°,636 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",70° (10:58),55° (03:06),15 mph (09:15),2026-08-22T16:01:41.101423
Rolla 2S,ND-NC,22 Aug 11:00 CDT,66°,N,6 mph,9 mph,52 %,48°,55°,11°,---,-7°,63°,62°,596 W/m²,---,"0.00""","0.00""","0.00""",66° (10:54),51° (07:03),11 mph (10:19),2026-08-22T16:01:41.101423
Rollag 3E,MN-NW,22 Aug 11:00 CDT,69°,N,10 mph,18 mph,61 %,54°,60°,9°,-2°,-5°,68°,66°,629 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",69° (10:56),56° (06:58),19 mph (10:33),2026-08-22T16:01:41.101423
Roseau 11S,MN-NW,22 Aug 11:00 CDT,66°,NNW,9 mph,12 mph,68 %,55°,59°,7°,---,-3°,63°,62°,661 W/m²,---,"0.26""","0.00""","0.00""",66° (10:55),50° (05:54),15 mph (10:48),2026-08-22T16:01:41.101423
Ross 4E,ND-NW,22 Aug 11:00 CDT,67°,SE,6 mph,9 mph,59 %,53°,58°,9°,---,-3°,64°,60°,620 W/m²,---,"0.07""","0.00""","0.00""",68° (11:00),46° (06:39),11 mph (10:54),2026-08-22T16:01:41.101423
Rothsay 2W,MN-WC,22 Aug 11:00 CDT,69°,NNE,10 mph,15 mph,65 %,57°,61°,8°,-1°,-2°,67°,66°,692 W/m²,1022.7 mb,"0.42""","0.00""","0.00""",69° (11:00),54° (07:07),15 mph (10:55),2026-08-22T16:01:41.101423
Rugby 3W,ND-NC,22 Aug 11:00 CDT,68°,NNE,5 mph,7 mph,49 %,48°,57°,12°,---,-3°,64°,61°,640 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",68° (11:00),46° (06:45),10 mph (10:50),2026-08-22T16:01:41.101423
Ryder 9NE,ND-NW,22 Aug 11:00 CDT,68°,ENE,7 mph,10 mph,56 %,52°,58°,10°,---,-4°,63°,61°,621 W/m²,---,"0.03""","0.00""","0.00""",69° (11:00),47° (07:29),12 mph (09:14),2026-08-22T16:01:41.101423
Sabin 2NE,MN-NW,22 Aug 11:00 CDT,68°,NNE,7 mph,12 mph,68 %,57°,61°,7°,---,-2°,67°,67°,660 W/m²,---,"0.67""","0.00""","0.00""",68° (11:00),53° (06:57),13 mph (10:19),2026-08-22T16:01:41.101423
Sanger 1S,ND-WC,22 Aug 11:00 CDT,69°,NNW,3 mph,5 mph,60 %,54°,60°,9°,-1°,-4°,66°,62°,606 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",69° (11:00),47° (06:44),8 mph (09:11),2026-08-22T16:01:41.101423
Sawyer 7S,ND-NW,22 Aug 11:00 CDT,67°,E,6 mph,11 mph,55 %,50°,57°,10°,-1°,-4°,65°,65°,621 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",67° (10:58),46° (07:11),11 mph (10:31),2026-08-22T16:01:41.101423
Schafer 2W,ND-WC,22 Aug 11:00 CDT,71°,ESE,9 mph,15 mph,44 %,48°,58°,14°,---,-4°,71°,68°,578 W/m²,1024.0 mb,"0.04""","0.00""","0.00""",72° (11:00),51° (07:39),19 mph (10:41),2026-08-22T16:01:41.101423
Sentinel Butte 10N,ND-SW,22 Aug 11:00 CDT,73°,SE,10 mph,15 mph,42 %,49°,58°,15°,-2°,-2°,68°,68°,547 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",73° (11:00),55° (06:50),16 mph (10:50),2026-08-22T16:01:41.101423
Shell Lake 2SE,ND-NW,22 Aug 11:00 CDT,70°,ENE,6 mph,10 mph,52 %,52°,59°,11°,-2°,-5°,64°,65°,608 W/m²,1025.2 mb,"0.05""","0.00""","0.00""",71° (11:00),44° (07:14),10 mph (09:58),2026-08-22T16:01:41.101423
Shields 2N,ND-SC,22 Aug 11:00 CDT,74°,E,4 mph,7 mph,48 %,53°,61°,13°,-2°,-5°,72°,71°,544 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",74° (10:52),50° (06:14),12 mph (01:20),2026-08-22T16:01:41.101423
Sidney 1NW,MT-NE,22 Aug 11:00 CDT,69°,ENE,1 mph,3 mph,59 %,54°,60°,9°,---,-5°,68°,66°,536 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",70° (11:00),49° (06:16),5 mph (05:46),2026-08-22T16:01:41.101423
Skogmo 3N,ND-C,22 Aug 11:00 CDT,68°,NE,6 mph,8 mph,59 %,53°,59°,9°,-2°,-6°,69°,65°,579 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",68° (11:00),48° (06:59),10 mph (04:38),2026-08-22T16:01:41.101423
Sonora 1E,ND-SE,22 Aug 11:00 CDT,71°,NNE,7 mph,10 mph,59 %,55°,61°,9°,-1°,-3°,69°,67°,656 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",71° (11:00),54° (06:45),11 mph (09:52),2026-08-22T16:01:41.101423
St. Anthony 8SW,ND-SC,22 Aug 11:00 CDT,71°,NE,4 mph,6 mph,52 %,53°,60°,11°,-1°,-3°,69°,67°,604 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",72° (11:00),51° (06:01),11 mph (09:42),2026-08-22T16:01:41.101423
St. Gertrude 12S,ND-SC,22 Aug 11:00 CDT,73°,ENE,4 mph,8 mph,49 %,53°,61°,13°,-1°,-4°,73°,73°,559 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",73° (11:00),51° (07:01),9 mph (01:19),2026-08-22T16:01:41.101423
St. Peter 1W,MN-SC,22 Aug 11:00 CDT,71°,NNW,7 mph,10 mph,65 %,59°,63°,8°,1°,-2°,74°,74°,686 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",71° (11:00),61° (07:11),13 mph (10:03),2026-08-22T16:01:41.101423
St. Thomas 2WSW,ND-NE,22 Aug 11:00 CDT,69°,NNW,8 mph,14 mph,54 %,52°,59°,10°,---,-5°,64°,63°,637 W/m²,---,"0.00""","0.00""","0.00""",70° (10:49),54° (04:38),15 mph (10:46),2026-08-22T16:01:41.101423
Stanley 8SW,ND-NW,22 Aug 11:00 CDT,71°,ESE,6 mph,9 mph,51 %,52°,59°,12°,-3°,-5°,61°,62°,586 W/m²,1025.5 mb,"0.03""","0.00""","0.00""",71° (11:00),47° (06:23),10 mph (10:48),2026-08-22T16:01:41.101423
Staples 2N,MN-C,22 Aug 11:00 CDT,68°,NNW,6 mph,13 mph,60 %,53°,59°,9°,---,-2°,64°,64°,694 W/m²,---,"0.02""","0.00""","0.00""",68° (10:59),55° (07:01),16 mph (10:46),2026-08-22T16:01:41.101423
Steele 5NW,ND-C,22 Aug 11:00 CDT,71°,NNE,6 mph,10 mph,56 %,54°,61°,10°,-1°,-3°,69°,63°,620 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",71° (10:59),46° (05:27),10 mph (10:54),2026-08-22T16:01:41.101423
Stephen 1NE,MN-NW,22 Aug 11:00 CDT,69°,NNW,10 mph,15 mph,52 %,51°,58°,11°,---,-4°,68°,62°,617 W/m²,---,"0.00""","0.00""","0.00""",69° (10:59),50° (07:01),16 mph (10:49),2026-08-22T16:01:41.101423
Stirum 3W,ND-SE,22 Aug 11:00 CDT,70°,NE,5 mph,9 mph,63 %,57°,62°,8°,---,-4°,70°,69°,619 W/m²,---,"0.00""","0.00""","0.00""",70° (11:00),50° (06:08),12 mph (10:38),2026-08-22T16:01:41.101423
Strasburg 15W,ND-SC,22 Aug 11:00 CDT,73°,ENE,5 mph,8 mph,49 %,53°,61°,12°,-1°,-4°,71°,74°,644 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",74° (10:56),50° (05:22),13 mph (01:43),2026-08-22T16:01:41.101423
Streeter 6NW,ND-C,22 Aug 11:00 CDT,70°,N,7 mph,12 mph,60 %,56°,61°,9°,-1°,-3°,68°,64°,655 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",70° (11:00),53° (06:53),12 mph (10:57),2026-08-22T16:01:41.101423
Sully Springs,ND-SW,22 Aug 11:00 CDT,75°,ESE,9 mph,13 mph,40 %,49°,59°,16°,---,-4°,68°,69°,585 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",75° (10:57),50° (07:01),14 mph (10:50),2026-08-22T16:01:41.101423
Sunny Slope 3W,ND-SW,22 Aug 11:00 CDT,76°,ESE,15 mph,20 mph,41 %,51°,60°,16°,---,-8°,69°,69°,581 W/m²,---,"0.00""","0.00""","0.00""",77° (10:56),54° (07:10),23 mph (09:53),2026-08-22T16:01:41.101423
Tappen 3E,ND-C,22 Aug 11:00 CDT,70°,NNE,8 mph,10 mph,64 %,58°,62°,8°,-1°,-3°,71°,70°,627 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",71° (11:00),49° (06:50),10 mph (10:59),2026-08-22T16:01:41.101423
Taylor 6NW,ND-SW,22 Aug 11:00 CDT,73°,SE,4 mph,7 mph,50 %,54°,61°,12°,-2°,-4°,69°,68°,607 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",74° (11:00),43° (07:09),9 mph (10:43),2026-08-22T16:01:41.101423
Tioga 7NW,ND-NW,22 Aug 11:00 CDT,70°,SE,6 mph,10 mph,51 %,51°,58°,11°,---,-4°,64°,60°,618 W/m²,---,"0.04""","0.00""","0.00""",70° (10:57),42° (06:56),10 mph (10:55),2026-08-22T16:01:41.101423
Turtle Lake 4N,ND-WC,22 Aug 11:00 CDT,69°,NE,7 mph,11 mph,55 %,52°,59°,10°,-2°,-6°,70°,66°,713 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",---,---,14 mph (09:30),2026-08-22T16:01:41.101423
Ulen 7ESE,MN-NW,22 Aug 11:00 CDT,69°,NNE,5 mph,11 mph,57 %,53°,59°,10°,---,-2°,67°,65°,643 W/m²,1023.0 mb,"0.01""","0.00""","0.00""",69° (11:00),50° (06:52),11 mph (10:52),2026-08-22T16:01:41.101423
Underwood 1NW,MN-WC,22 Aug 11:00 CDT,68°,N,9 mph,16 mph,66 %,57°,61°,7°,-1°,-5°,67°,66°,659 W/m²,1022.4 mb,"0.10""","0.00""","0.00""",68° (11:00),60° (07:13),16 mph (10:56),2026-08-22T16:01:41.101423
Vernon Center 1NE,MN-SC,22 Aug 11:00 CDT,74°,NW,4 mph,10 mph,70 %,63°,67°,7°,-3°,-5°,75°,74°,688 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",74° (10:56),59° (06:58),10 mph (10:56),2026-08-22T16:01:41.101423
Viking 1SW,MN-NW,22 Aug 11:00 CDT,69°,N,9 mph,13 mph,62 %,55°,60°,8°,-2°,-4°,62°,63°,675 W/m²,1022.4 mb,"0.00""","0.00""","0.00""",69° (11:00),51° (06:19),14 mph (10:40),2026-08-22T16:01:41.101423
Wadena 4W,MN-WC,22 Aug 11:00 CDT,68°,NNW,8 mph,12 mph,61 %,54°,59°,9°,---,-1°,67°,68°,695 W/m²,---,"0.00""","0.00""","0.00""",69° (10:57),54° (06:46),18 mph (10:39),2026-08-22T16:01:41.101423
Wahpeton 6N,ND-SE,22 Aug 11:00 CDT,70°,NNE,9 mph,15 mph,58 %,55°,61°,9°,---,-3°,69°,68°,614 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",70° (10:55),51° (07:00),15 mph (10:55),2026-08-22T16:01:41.101423
Wales 1W,ND-NE,22 Aug 11:00 CDT,64°,N,3 mph,7 mph,67 %,53°,58°,7°,---,-2°,66°,61°,625 W/m²,---,"0.01""","0.00""","0.00""",65° (11:00),47° (07:12),10 mph (10:52),2026-08-22T16:01:41.101423
Warren 6SW,MN-NW,22 Aug 11:00 CDT,68°,N,7 mph,16 mph,59 %,53°,59°,9°,---,-2°,64°,63°,601 W/m²,---,"0.01""","0.00""","0.00""",68° (10:49),51° (06:31),16 mph (10:56),2026-08-22T16:01:41.101423
Waseca 1SW,MN-SC,22 Aug 11:00 CDT,72°,N,6 mph,11 mph,64 %,59°,64°,8°,-1°,-2°,75°,69°,668 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",72° (10:58),58° (04:36),14 mph (10:36),2026-08-22T16:01:41.101423
Watford City 3SW,ND-WC,22 Aug 11:00 CDT,72°,ESE,7 mph,12 mph,47 %,51°,59°,13°,-2°,-3°,68°,66°,549 W/m²,1024.1 mb,"0.06""","0.00""","0.00""",73° (11:00),51° (07:00),12 mph (09:57),2026-08-22T16:01:41.101423
Waukon 3S,MN-NW,22 Aug 11:00 CDT,67°,N,9 mph,12 mph,57 %,51°,58°,9°,---,-3°,67°,66°,618 W/m²,---,"0.01""","0.00""","0.00""",67° (10:56),51° (06:09),15 mph (09:34),2026-08-22T16:01:41.101423
Webster 1N,ND-NE,22 Aug 11:00 CDT,67°,NNE,7 mph,10 mph,56 %,51°,57°,9°,-1°,-3°,63°,61°,641 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",67° (11:00),48° (07:03),10 mph (10:16),2026-08-22T16:01:41.101423
Wells 3S,MN-SC,22 Aug 11:00 CDT,73°,NW,3 mph,8 mph,71 %,63°,67°,7°,-3°,0°,78°,73°,615 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",73° (10:57),58° (06:16),9 mph (10:05),2026-08-22T16:01:41.101423
Werner 6N,ND-WC,22 Aug 11:00 CDT,71°,ESE,7 mph,9 mph,50 %,52°,59°,12°,---,-4°,65°,66°,575 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",71° (10:57),53° (02:16),12 mph (10:35),2026-08-22T16:01:41.101423
Westport,MN-WC,22 Aug 11:00 CDT,70°,NNW,6 mph,10 mph,60 %,56°,61°,9°,---,-2°,69°,67°,699 W/m²,---,"0.00""","0.00""","0.00""",71° (10:59),54° (05:59),12 mph (10:29),2026-08-22T16:01:41.101423
Williams 6N,MN-NC,22 Aug 11:00 CDT,66°,NNW,9 mph,14 mph,65 %,54°,58°,7°,---,-1°,63°,63°,635 W/m²,---,"0.54""","0.00""","0.00""",66° (10:46),56° (06:35),17 mph (10:46),2026-08-22T16:01:41.101423
Williston 5SW,ND-NW,22 Aug 11:00 CDT,69°,SE,8 mph,11 mph,58 %,53°,59°,9°,-1°,-3°,69°,65°,567 W/m²,1024.8 mb,"0.06""","0.00""","0.00""",69° (11:00),54° (06:47),11 mph (10:59),2026-08-22T16:01:41.101423
Willmar 2SW,MN-C,22 Aug 11:00 CDT,73°,N,3 mph,9 mph,58 %,57°,63°,10°,-2°,-3°,70°,66°,650 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",73° (11:00),51° (06:43),10 mph (09:27),2026-08-22T16:01:41.101423
Willow City 4E,ND-NC,22 Aug 11:00 CDT,68°,N,3 mph,7 mph,53 %,50°,58°,11°,-2°,-7°,66°,63°,609 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",69° (10:55),40° (05:20),7 mph (10:56),2026-08-22T16:01:41.101423
Windom 4SE,MN-SW,22 Aug 11:00 CDT,72°,N,3 mph,7 mph,67 %,61°,65°,8°,-2°,-6°,74°,67°,669 W/m²,1021.4 mb,"0.01""","0.00""","0.00""",72° (11:00),60° (02:25),11 mph (06:53),2026-08-22T16:01:41.101423
Wing 8N,ND-SC,22 Aug 11:00 CDT,70°,NE,5 mph,9 mph,60 %,55°,60°,9°,-2°,-6°,67°,66°,636 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",70° (11:00),48° (05:27),13 mph (10:12),2026-08-22T16:01:41.101423
Wirch 7NW,ND-SE,22 Aug 11:00 CDT,70°,N,3 mph,8 mph,61 %,56°,61°,9°,-1°,-4°,70°,68°,677 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",70° (11:00),53° (06:33),12 mph (10:48),2026-08-22T16:01:41.101423
Wishek 5W,ND-SE,22 Aug 11:00 CDT,71°,NNW,9 mph,11 mph,49 %,51°,59°,12°,-1°,-3°,66°,66°,622 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",72° (11:00),57° (05:08),11 mph (10:58),2026-08-22T16:01:41.101423
Wolford 4E,ND-NC,22 Aug 11:00 CDT,68°,NNW,6 mph,11 mph,50 %,48°,56°,11°,-2°,-3°,66°,64°,637 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",68° (10:53),45° (07:15),13 mph (10:48),2026-08-22T16:01:41.101423
Wolverton 2E,MN-WC,22 Aug 11:00 CDT,70°,NNE,8 mph,12 mph,61 %,56°,61°,9°,-2°,-3°,71°,68°,657 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",70° (10:58),52° (03:33),16 mph (10:33),2026-08-22T16:01:41.101423
Woodworth 2NE,ND-C,22 Aug 11:00 CDT,67°,NE,6 mph,11 mph,66 %,56°,60°,7°,-2°,-4°,67°,66°,662 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",67° (11:00),51° (04:58),12 mph (09:54),2026-08-22T16:01:41.101423
Ypsilanti 2E,ND-C,22 Aug 11:00 CDT,69°,NE,4 mph,8 mph,58 %,54°,60°,9°,-1°,-4°,67°,67°,637 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",69° (11:00),51° (06:16),10 mph (10:13),2026-08-22T16:01:41.101423
Zap 11N,ND-WC,22 Aug 11:00 CDT,70°,ESE,3 mph,8 mph,55 %,53°,60°,10°,-3°,-6°,62°,63°,598 W/m²,1025.0 mb,"0.03""","0.00""","0.00""",71° (10:55),53° (05:15),9 mph (10:37),2026-08-22T16:01:41.101423
Zeeland 7NE,ND-SE,22 Aug 11:00 CDT,72°,ENE,3 mph,8 mph,52 %,53°,60°,12°,0°,-4°,63°,63°,612 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",72° (11:00),47° (06:11),9 mph (02:18),2026-08-22T16:01:41.101423
