Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,13 Aug 07:05 CDT,56°,E,7 mph,9 mph,97 %,55°,56°,0°,0°,0°,63°,65°,11 W/m²,1019.4 mb,"0.01""","0.00""","0.00""",62° (01:07),52° (04:43),11 mph (06:34),2026-08-13T12:09:45.508477
Rat Lake 4NW,ND-NW,13 Aug 07:05 CDT,58°,NE,4 mph,5 mph,88 %,54°,55°,2°,---,1°,63°,66°,16 W/m²,---,"0.11""","0.00""","0.00""",59° (02:18),53° (03:34),12 mph (01:17),2026-08-13T12:09:45.508477
Ray 4N,ND-NW,13 Aug 07:05 CDT,54°,NW,2 mph,2 mph,96 %,53°,53°,1°,1°,1°,65°,66°,12 W/m²,1019.7 mb,"0.02""","0.00""","0.00""",60° (01:00),54° (06:54),9 mph (03:03),2026-08-13T12:09:45.508477
Redstone 5E,MT-NE,13 Aug 07:05 CDT,55°,S,1 mph,3 mph,91 %,52°,53°,2°,1°,1°,68°,67°,11 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",59° (01:03),55° (07:04),12 mph (05:07),2026-08-13T12:09:45.508477
Rice 4NW,MN-C,13 Aug 07:05 CDT,69°,NE,2 mph,3 mph,68 %,58°,62°,7°,---,0°,77°,78°,9 W/m²,---,"0.00""","0.00""","0.00""",72° (01:31),68° (06:01),10 mph (04:15),2026-08-13T12:09:45.508477
Robinson 3NNW,ND-C,13 Aug 07:05 CDT,62°,ENE,7 mph,10 mph,92 %,60°,60°,1°,1°,1°,67°,64°,5 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",63° (01:00),59° (04:38),12 mph (06:14),2026-08-13T12:09:45.508477
Rolla 2S,ND-NC,13 Aug 07:05 CDT,51°,WNW,2 mph,3 mph,95 %,50°,51°,1°,---,5°,65°,64°,51 W/m²,---,"0.00""","0.00""","0.00""",62° (01:28),49° (06:53),5 mph (06:11),2026-08-13T12:09:45.508477
Rollag 3E,MN-NW,13 Aug 07:05 CDT,63°,NNE,4 mph,5 mph,95 %,62°,62°,1°,3°,4°,70°,70°,42 W/m²,1015.1 mb,"0.38""","0.00""","0.00""",69° (01:10),63° (04:38),12 mph (01:46),2026-08-13T12:09:45.508477
Roseau 11S,MN-NW,13 Aug 07:05 CDT,51°,N,0 mph,0 mph,97 %,50°,51°,1°,---,1°,65°,63°,119 W/m²,---,"0.00""","0.00""","0.00""",56° (01:40),48° (06:31),4 mph (02:46),2026-08-13T12:09:45.508477
Ross 4E,ND-NW,13 Aug 07:05 CDT,57°,NE,1 mph,3 mph,91 %,54°,55°,2°,---,1°,64°,63°,14 W/m²,---,"0.07""","0.00""","0.00""",58° (01:05),56° (05:03),7 mph (04:15),2026-08-13T12:09:45.508477
Rothsay 2W,MN-WC,13 Aug 07:05 CDT,66°,E,2 mph,3 mph,87 %,62°,64°,3°,1°,1°,70°,69°,25 W/m²,1014.6 mb,"0.10""","0.00""","0.00""",72° (01:06),65° (06:05),8 mph (01:15),2026-08-13T12:09:45.508477
Rugby 3W,ND-NC,13 Aug 07:05 CDT,60°,N,0 mph,0 mph,90 %,57°,59°,2°,---,1°,66°,65°,21 W/m²,1017.0 mb,"0.00""","0.03""","0.00""",63° (01:15),60° (06:57),7 mph (02:34),2026-08-13T12:09:45.508477
Ryder 9NE,ND-NW,13 Aug 07:05 CDT,56°,NNW,0 mph,1 mph,98 %,56°,56°,0°,---,1°,63°,65°,28 W/m²,---,"0.09""","0.03""","0.00""",60° (02:38),56° (06:06),15 mph (01:17),2026-08-13T12:09:45.508477
Sabin 2NE,MN-NW,13 Aug 07:05 CDT,63°,ENE,4 mph,6 mph,93 %,60°,61°,1°,---,0°,72°,71°,37 W/m²,---,"1.19""","0.00""","0.00""",69° (01:28),62° (06:36),11 mph (06:08),2026-08-13T12:09:45.508477
Sanger 1S,ND-WC,13 Aug 07:05 CDT,59°,WSW,1 mph,4 mph,100 %,59°,59°,0°,1°,0°,64°,66°,22 W/m²,1016.3 mb,"0.21""","0.00""","0.00""",63° (01:18),58° (06:52),7 mph (02:29),2026-08-13T12:09:45.508477
Sawyer 7S,ND-NW,13 Aug 07:05 CDT,58°,NNW,2 mph,2 mph,97 %,57°,58°,1°,1°,1°,65°,66°,27 W/m²,1018.4 mb,"0.00""","0.10""","0.00""",61° (01:15),58° (04:21),20 mph (01:12),2026-08-13T12:09:45.508477
Schafer 2W,ND-WC,13 Aug 07:05 CDT,57°,NNW,2 mph,2 mph,93 %,54°,55°,1°,---,0°,67°,68°,9 W/m²,1018.4 mb,"0.13""","0.00""","0.00""",62° (01:10),56° (05:56),11 mph (02:46),2026-08-13T12:09:45.508477
Sentinel Butte 10N,ND-SW,13 Aug 07:05 CDT,56°,E,4 mph,5 mph,94 %,54°,55°,1°,1°,0°,67°,68°,2 W/m²,1019.9 mb,"0.05""","0.00""","0.00""",61° (01:03),55° (05:08),7 mph (06:36),2026-08-13T12:09:45.508477
Shell Lake 2SE,ND-NW,13 Aug 07:05 CDT,56°,NNE,2 mph,3 mph,95 %,55°,55°,1°,1°,1°,67°,69°,24 W/m²,1018.8 mb,"0.45""","0.00""","0.00""",58° (04:41),55° (06:00),13 mph (02:11),2026-08-13T12:09:45.508477
Shields 2N,ND-SC,13 Aug 07:05 CDT,59°,N,4 mph,6 mph,100 %,59°,59°,0°,0°,0°,66°,70°,14 W/m²,1016.7 mb,"0.19""","0.00""","0.00""",62° (01:00),57° (03:49),11 mph (06:46),2026-08-13T12:09:45.508477
Sidney 1NW,MT-NE,13 Aug 07:05 CDT,56°,NNE,3 mph,4 mph,94 %,54°,55°,1°,---,0°,67°,68°,13 W/m²,1017.8 mb,"0.05""","0.00""","0.00""",60° (01:00),56° (06:12),8 mph (01:04),2026-08-13T12:09:45.508477
Skogmo 3N,ND-C,13 Aug 07:05 CDT,60°,E,5 mph,6 mph,91 %,58°,59°,2°,1°,1°,66°,66°,22 W/m²,1017.8 mb,"0.00""","0.88""","0.00""",66° (01:12),60° (04:17),26 mph (01:29),2026-08-13T12:09:45.508477
Sonora 1E,ND-SE,13 Aug 07:05 CDT,64°,NNE,1 mph,2 mph,96 %,63°,64°,1°,1°,1°,71°,70°,30 W/m²,1014.5 mb,"0.26""","0.00""","0.00""",68° (01:00),64° (06:39),13 mph (01:53),2026-08-13T12:09:45.508477
St. Anthony 8SW,ND-SC,13 Aug 07:05 CDT,60°,NNE,6 mph,8 mph,100 %,60°,60°,0°,0°,0°,67°,68°,11 W/m²,1017.0 mb,"0.18""","0.00""","0.00""",60° (01:29),54° (04:26),9 mph (06:56),2026-08-13T12:09:45.508477
St. Gertrude 12S,ND-SC,13 Aug 07:05 CDT,58°,N,0 mph,0 mph,99 %,58°,58°,0°,0°,0°,69°,71°,8 W/m²,1017.1 mb,"0.15""","0.00""","0.00""",63° (01:09),57° (03:25),6 mph (01:20),2026-08-13T12:09:45.508477
St. Peter 1W,MN-SC,13 Aug 07:05 CDT,70°,SSE,1 mph,2 mph,96 %,69°,70°,1°,-1°,0°,77°,77°,6 W/m²,1012.7 mb,"0.00""","0.01""","0.01""",74° (01:07),70° (06:57),6 mph (01:39),2026-08-13T12:09:45.508477
St. Thomas 2WSW,ND-NE,13 Aug 07:05 CDT,56°,NNW,3 mph,3 mph,87 %,53°,54°,2°,---,2°,67°,64°,94 W/m²,---,"0.00""","0.00""","0.00""",63° (01:07),55° (05:43),5 mph (05:46),2026-08-13T12:09:45.508477
Stanley 8SW,ND-NW,13 Aug 07:05 CDT,57°,NNE,3 mph,4 mph,91 %,54°,55°,1°,1°,1°,65°,65°,15 W/m²,1019.3 mb,"0.04""","0.01""","0.00""",58° (02:12),55° (04:13),9 mph (01:04),2026-08-13T12:09:45.508477
Staples 2N,MN-C,13 Aug 07:05 CDT,63°,N,0 mph,0 mph,89 %,59°,60°,2°,---,0°,66°,66°,14 W/m²,---,"0.06""","0.00""","0.00""",65° (01:01),61° (04:27),4 mph (03:27),2026-08-13T12:09:45.508477
Steele 5NW,ND-C,13 Aug 07:05 CDT,56°,N,0 mph,0 mph,99 %,56°,56°,0°,3°,1°,63°,65°,18 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",61° (01:05),54° (05:18),6 mph (01:26),2026-08-13T12:09:45.508477
Stephen 1NE,MN-NW,13 Aug 07:05 CDT,54°,N,0 mph,0 mph,94 %,52°,53°,1°,---,1°,64°,65°,39 W/m²,---,"0.00""","0.00""","0.00""",64° (01:28),54° (06:57),5 mph (01:29),2026-08-13T12:09:45.508477
Stirum 3W,ND-SE,13 Aug 07:05 CDT,62°,NNE,6 mph,11 mph,98 %,62°,62°,0°,---,1°,70°,69°,38 W/m²,---,"1.47""","0.00""","0.00""",65° (02:32),60° (06:29),11 mph (07:00),2026-08-13T12:09:45.508477
Strasburg 15W,ND-SC,13 Aug 07:05 CDT,57°,SSE,3 mph,4 mph,97 %,56°,57°,1°,1°,1°,71°,67°,23 W/m²,1017.0 mb,"0.20""","0.00""","0.00""",62° (01:00),56° (03:47),9 mph (06:21),2026-08-13T12:09:45.508477
Streeter 6NW,ND-C,13 Aug 07:05 CDT,60°,NE,4 mph,6 mph,97 %,59°,60°,1°,1°,1°,64°,67°,27 W/m²,1016.9 mb,"0.47""","0.00""","0.00""",63° (01:28),59° (04:34),8 mph (06:49),2026-08-13T12:09:45.508477
Sully Springs,ND-SW,13 Aug 07:05 CDT,56°,ENE,10 mph,13 mph,98 %,55°,56°,0°,---,0°,63°,68°,15 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",62° (01:00),56° (06:50),14 mph (06:20),2026-08-13T12:09:45.508477
Sunny Slope 3W,ND-SW,13 Aug 07:05 CDT,54°,SSE,2 mph,5 mph,98 %,53°,53°,0°,---,1°,65°,67°,18 W/m²,---,"0.16""","0.00""","0.00""",58° (01:22),52° (05:42),9 mph (01:36),2026-08-13T12:09:45.508477
Tappen 3E,ND-C,13 Aug 07:05 CDT,61°,ESE,3 mph,4 mph,99 %,60°,61°,0°,1°,0°,68°,70°,17 W/m²,1016.7 mb,"0.01""","0.00""","0.00""",64° (01:04),58° (06:02),6 mph (04:11),2026-08-13T12:09:45.508477
Taylor 6NW,ND-SW,13 Aug 07:05 CDT,52°,N,0 mph,1 mph,99 %,52°,52°,0°,1°,0°,67°,67°,12 W/m²,1018.9 mb,"0.18""","0.00""","0.00""",61° (01:21),51° (06:30),6 mph (02:18),2026-08-13T12:09:45.508477
Tioga 7NW,ND-NW,13 Aug 07:05 CDT,54°,WSW,2 mph,3 mph,96 %,52°,53°,1°,---,1°,62°,63°,11 W/m²,---,"0.02""","0.00""","0.00""",59° (01:03),53° (06:30),8 mph (04:53),2026-08-13T12:09:45.508477
Turtle Lake 4N,ND-WC,13 Aug 07:05 CDT,60°,NNW,6 mph,8 mph,100 %,60°,60°,0°,0°,0°,67°,69°,5 W/m²,1017.2 mb,"0.00""","0.21""","0.00""",66° (01:05),60° (06:23),25 mph (03:45),2026-08-13T12:09:45.508477
Ulen 7ESE,MN-NW,13 Aug 07:05 CDT,62°,ENE,2 mph,5 mph,93 %,60°,61°,1°,---,0°,70°,69°,51 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",64° (01:19),59° (05:13),11 mph (05:44),2026-08-13T12:09:45.508477
Underwood 1NW,MN-WC,13 Aug 07:05 CDT,66°,N,0 mph,0 mph,88 %,63°,64°,2°,1°,1°,70°,69°,16 W/m²,1014.9 mb,"0.04""","0.00""","0.00""",71° (01:53),65° (04:54),17 mph (01:44),2026-08-13T12:09:45.508477
Vernon Center 1NE,MN-SC,13 Aug 07:05 CDT,68°,ENE,2 mph,4 mph,98 %,67°,67°,0°,0°,0°,77°,78°,2 W/m²,1012.3 mb,"0.00""","0.05""","0.04""",71° (03:21),68° (07:02),10 mph (02:53),2026-08-13T12:09:45.508477
Viking 1SW,MN-NW,13 Aug 07:05 CDT,59°,N,2 mph,2 mph,98 %,58°,58°,0°,2°,2°,66°,66°,40 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",65° (01:49),58° (06:18),7 mph (01:12),2026-08-13T12:09:45.508477
Wadena 4W,MN-WC,13 Aug 07:05 CDT,64°,N,0 mph,0 mph,86 %,59°,61°,3°,---,0°,73°,73°,5 W/m²,---,"0.07""","0.00""","0.00""",65° (01:11),60° (04:44),8 mph (05:54),2026-08-13T12:09:45.508477
Wahpeton 6N,ND-SE,13 Aug 07:05 CDT,64°,N,0 mph,0 mph,99 %,64°,64°,0°,---,0°,72°,69°,25 W/m²,1014.6 mb,"0.13""","0.02""","0.00""",68° (02:30),63° (05:28),10 mph (02:26),2026-08-13T12:09:45.508477
Wales 1W,ND-NE,13 Aug 07:05 CDT,52°,N,3 mph,3 mph,95 %,51°,51°,1°,---,1°,62°,62°,28 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),52° (06:47),5 mph (03:28),2026-08-13T12:09:45.508477
Warren 6SW,MN-NW,13 Aug 07:05 CDT,60°,N,3 mph,5 mph,94 %,58°,59°,1°,---,0°,68°,67°,41 W/m²,---,"0.00""","0.19""","0.00""",66° (01:01),59° (06:17),11 mph (01:51),2026-08-13T12:09:45.508477
Waseca 1SW,MN-SC,13 Aug 07:05 CDT,68°,ENE,2 mph,3 mph,93 %,66°,66°,1°,1°,0°,73°,74°,4 W/m²,1013.2 mb,"0.00""","0.01""","0.01""",72° (03:36),67° (05:40),8 mph (03:39),2026-08-13T12:09:45.508477
Watford City 3SW,ND-WC,13 Aug 07:05 CDT,56°,N,3 mph,4 mph,93 %,54°,55°,1°,1°,1°,65°,68°,11 W/m²,1018.6 mb,"0.02""","0.00""","0.00""",62° (01:00),56° (05:14),10 mph (01:01),2026-08-13T12:09:45.508477
Waukon 3S,MN-NW,13 Aug 07:05 CDT,62°,ENE,4 mph,5 mph,85 %,58°,59°,3°,---,0°,71°,68°,13 W/m²,---,"0.00""","0.00""","0.00""",67° (01:02),62° (06:31),14 mph (04:59),2026-08-13T12:09:45.508477
Webster 1N,ND-NE,13 Aug 07:05 CDT,59°,NNE,2 mph,3 mph,96 %,58°,58°,1°,1°,0°,64°,63°,14 W/m²,1017.3 mb,"0.00""","0.26""","0.00""",64° (01:01),59° (04:04),10 mph (03:46),2026-08-13T12:09:45.508477
Wells 3S,MN-SC,13 Aug 07:05 CDT,67°,N,0 mph,0 mph,99 %,66°,67°,0°,1°,0°,67°,66°,1 W/m²,1012.7 mb,"0.00""","0.03""","0.03""",68° (03:16),66° (02:03),7 mph (02:53),2026-08-13T12:09:45.508477
Werner 6N,ND-WC,13 Aug 07:05 CDT,58°,N,4 mph,6 mph,94 %,57°,57°,1°,---,0°,68°,68°,12 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",65° (01:02),58° (06:23),15 mph (01:01),2026-08-13T12:09:45.508477
Westport,MN-WC,13 Aug 07:05 CDT,66°,NNW,2 mph,5 mph,94 %,64°,64°,1°,---,0°,75°,74°,4 W/m²,---,"0.01""","0.00""","0.00""",70° (01:14),65° (07:04),9 mph (03:14),2026-08-13T12:09:45.508477
Williams 6N,MN-NC,13 Aug 07:05 CDT,54°,NNW,2 mph,4 mph,94 %,52°,53°,1°,---,0°,66°,65°,109 W/m²,---,"0.00""","0.00""","0.00""",56° (01:06),48° (05:15),4 mph (07:00),2026-08-13T12:09:45.508477
Williston 5SW,ND-NW,13 Aug 07:05 CDT,58°,E,3 mph,4 mph,91 %,56°,57°,2°,0°,0°,65°,68°,10 W/m²,1018.9 mb,"0.09""","0.00""","0.00""",62° (01:00),58° (03:36),14 mph (02:12),2026-08-13T12:09:45.508477
Willmar 2SW,MN-C,13 Aug 07:05 CDT,70°,ENE,4 mph,7 mph,82 %,64°,66°,4°,1°,1°,72°,72°,23 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",71° (02:55),68° (05:30),10 mph (06:12),2026-08-13T12:09:45.508477
Willow City 4E,ND-NC,13 Aug 07:05 CDT,54°,ESE,1 mph,2 mph,94 %,52°,53°,1°,2°,1°,64°,66°,52 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",63° (01:00),53° (06:43),7 mph (06:14),2026-08-13T12:09:45.508477
Windom 4SE,MN-SW,13 Aug 07:05 CDT,67°,NE,3 mph,4 mph,97 %,66°,66°,1°,2°,0°,73°,71°,2 W/m²,1012.5 mb,"0.00""","0.09""","0.06""",70° (02:21),67° (06:09),9 mph (02:15),2026-08-13T12:09:45.508477
Wing 8N,ND-SC,13 Aug 07:05 CDT,62°,E,1 mph,2 mph,97 %,61°,61°,1°,0°,0°,71°,70°,11 W/m²,1016.8 mb,"0.00""","0.01""","0.00""",63° (03:44),60° (02:34),12 mph (05:12),2026-08-13T12:09:45.508477
Wirch 7NW,ND-SE,13 Aug 07:05 CDT,60°,NNE,3 mph,5 mph,97 %,60°,60°,1°,1°,1°,66°,69°,24 W/m²,1016.7 mb,"0.37""","0.00""","0.00""",66° (01:00),58° (05:28),14 mph (01:28),2026-08-13T12:09:45.508477
Wishek 5W,ND-SE,13 Aug 07:05 CDT,58°,NE,6 mph,8 mph,100 %,58°,58°,0°,1°,0°,65°,66°,24 W/m²,1017.7 mb,"1.41""","0.00""","0.00""",63° (01:00),56° (06:12),9 mph (01:15),2026-08-13T12:09:45.508477
Wolford 4E,ND-NC,13 Aug 07:05 CDT,57°,N,0 mph,0 mph,90 %,54°,55°,2°,1°,1°,68°,67°,36 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",64° (01:25),56° (06:47),8 mph (02:33),2026-08-13T12:09:45.508477
Wolverton 2E,MN-WC,13 Aug 07:05 CDT,65°,NE,2 mph,4 mph,95 %,63°,64°,1°,1°,0°,72°,71°,67 W/m²,1014.5 mb,"0.14""","0.00""","0.00""",67° (01:19),64° (04:44),8 mph (03:27),2026-08-13T12:09:45.508477
Woodworth 2NE,ND-C,13 Aug 07:05 CDT,60°,E,9 mph,12 mph,89 %,56°,58°,2°,1°,0°,67°,70°,10 W/m²,1017.3 mb,"0.10""","0.00""","0.00""",64° (01:32),59° (05:12),13 mph (06:44),2026-08-13T12:09:45.508477
Ypsilanti 2E,ND-C,13 Aug 07:05 CDT,61°,NNE,4 mph,7 mph,96 %,60°,60°,1°,1°,1°,70°,69°,31 W/m²,1015.9 mb,"0.58""","0.00""","0.00""",65° (01:00),61° (06:54),7 mph (05:57),2026-08-13T12:09:45.508477
Zap 11N,ND-WC,13 Aug 07:05 CDT,61°,E,2 mph,3 mph,96 %,59°,60°,1°,1°,2°,65°,65°,24 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",65° (01:11),60° (06:29),14 mph (01:56),2026-08-13T12:09:45.508477
Zeeland 7NE,ND-SE,13 Aug 07:05 CDT,57°,NNE,3 mph,4 mph,100 %,57°,57°,0°,3°,2°,63°,65°,21 W/m²,1017.1 mb,"1.48""","0.00""","0.00""",62° (01:00),56° (05:18),11 mph (01:11),2026-08-13T12:09:45.508477
