Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Rat Lake 4NW,ND-NW,18 Aug 22:10 CDT,55°,ESE,6 mph,8 mph,76 %,48°,51°,4°,---,2°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (15:26),46° (05:40),22 mph (14:48),2026-08-19T03:14:15.966692
Ray 4N,ND-NW,18 Aug 22:10 CDT,59°,E,5 mph,6 mph,71 %,50°,54°,6°,3°,2°,73°,69°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",75° (16:21),47° (06:52),18 mph (16:02),2026-08-19T03:14:15.966692
Redstone 5E,MT-NE,18 Aug 22:10 CDT,65°,SE,4 mph,6 mph,63 %,52°,58°,8°,2°,2°,70°,71°,0 W/m²,1016.0 mb,"0.01""","0.00""","0.00""",79° (17:37),47° (06:53),10 mph (18:13),2026-08-19T03:14:15.966692
Rice 4NW,MN-C,18 Aug 22:10 CDT,60°,NNW,2 mph,2 mph,75 %,53°,56°,5°,---,1°,73°,76°,0 W/m²,---,"0.22""","0.05""","0.00""",78° (14:21),60° (22:01),18 mph (16:00),2026-08-19T03:14:15.966692
Robinson 3NNW,ND-C,18 Aug 22:10 CDT,60°,NE,4 mph,5 mph,79 %,54°,56°,4°,3°,2°,70°,65°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",78° (14:39),51° (07:04),16 mph (13:31),2026-08-19T03:14:15.966692
Rolla 2S,ND-NC,18 Aug 22:10 CDT,49°,W,1 mph,2 mph,92 %,46°,47°,1°,---,7°,65°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",71° (16:33),47° (04:01),16 mph (14:46),2026-08-19T03:14:15.966692
Rollag 3E,MN-NW,18 Aug 22:10 CDT,55°,NE,1 mph,2 mph,80 %,49°,52°,3°,8°,10°,72°,70°,0 W/m²,1015.8 mb,"0.08""","0.00""","0.00""",75° (16:07),55° (22:10),19 mph (14:58),2026-08-19T03:14:15.966692
Roseau 11S,MN-NW,18 Aug 22:10 CDT,52°,N,0 mph,0 mph,83 %,47°,49°,3°,---,4°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (15:43),46° (06:24),18 mph (13:03),2026-08-19T03:14:15.966692
Ross 4E,ND-NW,18 Aug 22:10 CDT,55°,E,4 mph,4 mph,76 %,48°,51°,4°,---,5°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (15:21),46° (06:57),19 mph (15:46),2026-08-19T03:14:15.966692
Rothsay 2W,MN-WC,18 Aug 22:10 CDT,57°,ENE,2 mph,3 mph,71 %,48°,52°,5°,9°,4°,71°,69°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",76° (16:51),57° (06:56),31 mph (15:40),2026-08-19T03:14:15.966692
Rugby 3W,ND-NC,18 Aug 22:10 CDT,53°,N,0 mph,0 mph,75 %,45°,49°,4°,---,5°,68°,65°,0 W/m²,1016.4 mb,"0.05""","0.00""","0.00""",74° (17:26),43° (06:34),17 mph (12:42),2026-08-19T03:14:15.966692
Ryder 9NE,ND-NW,18 Aug 22:10 CDT,56°,ENE,4 mph,5 mph,80 %,50°,53°,4°,---,3°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (16:28),46° (06:40),19 mph (16:51),2026-08-19T03:14:15.966692
Sabin 2NE,MN-NW,18 Aug 22:10 CDT,56°,N,0 mph,0 mph,80 %,50°,53°,4°,---,3°,78°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",76° (16:06),54° (06:42),18 mph (14:51),2026-08-19T03:14:15.966692
Sanger 1S,ND-WC,18 Aug 22:10 CDT,61°,WSW,3 mph,5 mph,70 %,51°,55°,6°,8°,3°,71°,68°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",82° (17:31),52° (06:13),17 mph (18:01),2026-08-19T03:14:15.966692
Sawyer 7S,ND-NW,18 Aug 22:10 CDT,60°,N,0 mph,2 mph,71 %,51°,54°,6°,3°,4°,72°,69°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",76° (16:59),47° (07:11),17 mph (15:28),2026-08-19T03:14:15.966692
Schafer 2W,ND-WC,18 Aug 22:10 CDT,66°,E,5 mph,7 mph,57 %,50°,57°,9°,---,2°,79°,75°,0 W/m²,1015.4 mb,"0.00""","0.12""","0.00""",80° (17:33),54° (06:54),17 mph (13:38),2026-08-19T03:14:15.966692
Sentinel Butte 10N,ND-SW,18 Aug 22:10 CDT,70°,ENE,5 mph,6 mph,43 %,46°,56°,14°,2°,1°,76°,72°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",82° (16:20),51° (07:07),16 mph (15:20),2026-08-19T03:14:15.966692
Shell Lake 2SE,ND-NW,18 Aug 22:10 CDT,54°,E,5 mph,6 mph,79 %,48°,50°,4°,6°,2°,76°,72°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",78° (15:48),45° (06:56),20 mph (16:21),2026-08-19T03:14:15.966692
Shields 2N,ND-SC,18 Aug 22:10 CDT,69°,ENE,6 mph,7 mph,64 %,56°,61°,8°,2°,1°,78°,76°,0 W/m²,1014.7 mb,"0.09""","0.00""","0.00""",83° (15:12),57° (06:48),14 mph (09:06),2026-08-19T03:14:15.966692
Sidney 1NW,MT-NE,18 Aug 22:10 CDT,63°,NW,0 mph,2 mph,81 %,58°,60°,4°,---,5°,77°,70°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",80° (17:27),51° (07:16),12 mph (16:18),2026-08-19T03:14:15.966692
Skogmo 3N,ND-C,18 Aug 22:10 CDT,58°,ESE,1 mph,3 mph,75 %,51°,54°,5°,5°,6°,69°,69°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",76° (17:42),49° (07:05),13 mph (14:24),2026-08-19T03:14:15.966692
Sonora 1E,ND-SE,18 Aug 22:10 CDT,57°,W,1 mph,2 mph,93 %,55°,56°,1°,9°,3°,71°,69°,0 W/m²,1015.3 mb,"0.00""","0.09""","0.00""",76° (16:55),57° (22:10),15 mph (13:28),2026-08-19T03:14:15.966692
St. Anthony 8SW,ND-SC,18 Aug 22:10 CDT,63°,NE,6 mph,6 mph,80 %,57°,59°,4°,5°,3°,76°,71°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",81° (18:31),56° (05:13),12 mph (19:33),2026-08-19T03:14:15.966692
St. Gertrude 12S,ND-SC,18 Aug 22:10 CDT,69°,SSE,4 mph,5 mph,66 %,58°,62°,8°,2°,1°,83°,82°,0 W/m²,1014.4 mb,"0.01""","0.00""","0.00""",84° (17:20),58° (07:04),14 mph (16:39),2026-08-19T03:14:15.966692
St. Peter 1W,MN-SC,18 Aug 22:10 CDT,70°,NW,4 mph,6 mph,72 %,60°,64°,6°,-2°,1°,78°,78°,0 W/m²,1013.8 mb,"0.54""","0.00""","0.00""",80° (16:10),66° (01:00),13 mph (16:28),2026-08-19T03:14:15.966692
St. Thomas 2WSW,ND-NE,18 Aug 22:10 CDT,60°,W,3 mph,4 mph,61 %,46°,52°,7°,---,10°,68°,66°,0 W/m²,---,"0.18""","0.00""","0.00""",76° (16:00),49° (06:03),20 mph (14:42),2026-08-19T03:14:15.966692
Stanley 8SW,ND-NW,18 Aug 22:10 CDT,58°,ESE,5 mph,6 mph,66 %,47°,52°,6°,5°,4°,71°,68°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",78° (16:05),47° (05:54),21 mph (15:58),2026-08-19T03:14:15.966692
Staples 2N,MN-C,18 Aug 22:10 CDT,58°,N,0 mph,0 mph,87 %,54°,56°,2°,---,3°,68°,67°,0 W/m²,---,"0.67""","0.02""","0.00""",75° (15:21),57° (06:38),12 mph (13:27),2026-08-19T03:14:15.966692
Steele 5NW,ND-C,18 Aug 22:10 CDT,60°,ENE,2 mph,2 mph,85 %,55°,57°,3°,4°,2°,71°,69°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",77° (15:34),52° (06:49),15 mph (15:36),2026-08-19T03:14:15.966692
Stephen 1NE,MN-NW,18 Aug 22:10 CDT,59°,WNW,1 mph,2 mph,59 %,45°,51°,8°,---,4°,65°,65°,0 W/m²,---,"0.05""","0.00""","0.00""",76° (16:01),46° (06:37),22 mph (16:05),2026-08-19T03:14:15.966692
Stirum 3W,ND-SE,18 Aug 22:10 CDT,59°,S,0 mph,3 mph,86 %,55°,57°,2°,---,3°,76°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (17:30),56° (06:43),16 mph (15:02),2026-08-19T03:14:15.966692
Strasburg 15W,ND-SC,18 Aug 22:10 CDT,66°,ESE,3 mph,5 mph,75 %,58°,61°,5°,2°,1°,78°,73°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",81° (18:24),58° (07:01),11 mph (17:11),2026-08-19T03:14:15.966692
Streeter 6NW,ND-C,18 Aug 22:10 CDT,62°,ESE,5 mph,6 mph,84 %,57°,58°,3°,3°,3°,73°,68°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",76° (16:41),55° (07:20),11 mph (17:42),2026-08-19T03:14:15.966692
Sully Springs,ND-SW,18 Aug 22:10 CDT,70°,ENE,5 mph,8 mph,49 %,50°,58°,12°,---,1°,78°,75°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",83° (17:26),50° (05:22),20 mph (16:19),2026-08-19T03:14:15.966692
Sunny Slope 3W,ND-SW,18 Aug 22:10 CDT,65°,NNE,6 mph,8 mph,64 %,53°,58°,8°,---,1°,75°,72°,0 W/m²,---,"0.04""","0.00""","0.00""",87° (16:00),50° (07:31),30 mph (20:01),2026-08-19T03:14:15.966692
Tappen 3E,ND-C,18 Aug 22:10 CDT,62°,E,3 mph,6 mph,83 %,57°,59°,3°,1°,1°,75°,75°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",76° (17:36),55° (06:28),13 mph (13:50),2026-08-19T03:14:15.966692
Taylor 6NW,ND-SW,18 Aug 22:10 CDT,67°,E,2 mph,4 mph,64 %,54°,59°,8°,2°,2°,80°,74°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",84° (17:16),46° (06:49),15 mph (16:49),2026-08-19T03:14:15.966692
Tioga 7NW,ND-NW,18 Aug 22:10 CDT,56°,SE,2 mph,4 mph,75 %,48°,52°,4°,---,2°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (17:46),42° (06:01),16 mph (14:20),2026-08-19T03:14:15.966692
Turtle Lake 4N,ND-WC,18 Aug 22:10 CDT,60°,NE,8 mph,9 mph,73 %,52°,55°,5°,3°,2°,77°,74°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",---,---,19 mph (14:43),2026-08-19T03:14:15.966692
Ulen 7ESE,MN-NW,18 Aug 22:10 CDT,52°,N,0 mph,0 mph,86 %,48°,50°,2°,---,4°,73°,67°,0 W/m²,1015.8 mb,"0.04""","0.00""","0.00""",76° (15:51),51° (06:58),16 mph (14:09),2026-08-19T03:14:15.966692
Underwood 1NW,MN-WC,18 Aug 22:10 CDT,57°,N,0 mph,0 mph,81 %,51°,54°,3°,4°,7°,70°,68°,0 W/m²,1015.7 mb,"0.27""","0.00""","0.00""",74° (16:01),57° (22:07),18 mph (13:11),2026-08-19T03:14:15.966692
Vernon Center 1NE,MN-SC,18 Aug 22:10 CDT,65°,W,2 mph,2 mph,93 %,63°,64°,1°,4°,2°,82°,84°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",84° (14:46),64° (06:02),13 mph (01:05),2026-08-19T03:14:15.966692
Viking 1SW,MN-NW,18 Aug 22:10 CDT,54°,SSE,2 mph,2 mph,84 %,50°,52°,3°,7°,6°,67°,65°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",74° (15:59),49° (05:18),16 mph (15:31),2026-08-19T03:14:15.966692
Wadena 4W,MN-WC,18 Aug 22:10 CDT,56°,NNW,2 mph,2 mph,83 %,51°,53°,3°,---,2°,71°,72°,0 W/m²,---,"2.07""","0.02""","0.00""",74° (15:27),55° (22:09),17 mph (13:01),2026-08-19T03:14:15.966692
Wahpeton 6N,ND-SE,18 Aug 22:10 CDT,57°,N,0 mph,0 mph,76 %,49°,53°,4°,---,7°,75°,66°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",78° (17:35),56° (22:01),18 mph (16:22),2026-08-19T03:14:15.966692
Wales 1W,ND-NE,18 Aug 22:10 CDT,51°,SW,0 mph,1 mph,94 %,49°,50°,1°,---,4°,65°,64°,0 W/m²,---,"0.46""","0.00""","0.00""",70° (15:48),43° (06:18),18 mph (14:49),2026-08-19T03:14:15.966692
Warren 6SW,MN-NW,18 Aug 22:10 CDT,57°,SW,1 mph,1 mph,66 %,46°,51°,6°,---,5°,68°,65°,0 W/m²,---,"0.18""","0.01""","0.00""",74° (17:20),46° (06:37),20 mph (15:34),2026-08-19T03:14:15.966692
Waseca 1SW,MN-SC,18 Aug 22:10 CDT,68°,NNW,2 mph,3 mph,79 %,61°,63°,4°,2°,2°,74°,75°,0 W/m²,1013.9 mb,"0.30""","0.02""","0.00""",80° (15:47),64° (05:38),14 mph (02:07),2026-08-19T03:14:15.966692
Watford City 3SW,ND-WC,18 Aug 22:10 CDT,66°,ENE,3 mph,4 mph,58 %,51°,57°,9°,2°,2°,74°,74°,0 W/m²,1015.6 mb,"0.00""","0.09""","0.00""",82° (16:16),55° (07:33),17 mph (13:56),2026-08-19T03:14:15.966692
Waukon 3S,MN-NW,18 Aug 22:10 CDT,54°,ESE,1 mph,1 mph,85 %,49°,51°,3°,---,3°,68°,68°,0 W/m²,---,"0.37""","0.00""","0.00""",74° (15:45),52° (07:09),16 mph (13:24),2026-08-19T03:14:15.966692
Webster 1N,ND-NE,18 Aug 22:10 CDT,52°,N,0 mph,0 mph,81 %,47°,49°,3°,10°,6°,65°,63°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",74° (16:00),43° (06:37),18 mph (13:30),2026-08-19T03:14:15.966692
Wells 3S,MN-SC,18 Aug 22:10 CDT,66°,NNW,2 mph,3 mph,94 %,64°,65°,1°,5°,-1°,65°,67°,0 W/m²,1014.2 mb,"0.00""","0.02""","0.00""",82° (14:27),64° (01:33),10 mph (11:18),2026-08-19T03:14:15.966692
Werner 6N,ND-WC,18 Aug 22:10 CDT,68°,NE,7 mph,10 mph,52 %,50°,58°,11°,---,2°,74°,70°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",81° (16:33),56° (05:36),15 mph (16:57),2026-08-19T03:14:15.966692
Westport,MN-WC,18 Aug 22:10 CDT,56°,N,0 mph,0 mph,88 %,53°,54°,2°,---,4°,77°,74°,0 W/m²,---,"0.01""","0.01""","0.00""",79° (15:15),56° (21:51),16 mph (15:35),2026-08-19T03:14:15.966692
Williams 6N,MN-NC,18 Aug 22:10 CDT,55°,WSW,5 mph,5 mph,72 %,46°,50°,5°,---,5°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (16:34),47° (03:29),20 mph (16:48),2026-08-19T03:14:15.966692
Williston 5SW,ND-NW,18 Aug 22:10 CDT,67°,ESE,4 mph,5 mph,60 %,52°,58°,9°,3°,4°,69°,71°,0 W/m²,1015.6 mb,"0.00""","0.16""","0.00""",79° (17:51),55° (07:13),12 mph (17:00),2026-08-19T03:14:15.966692
Willmar 2SW,MN-C,18 Aug 22:10 CDT,58°,N,0 mph,1 mph,93 %,56°,57°,1°,6°,2°,71°,70°,0 W/m²,1015.4 mb,"0.21""","0.00""","0.00""",79° (14:09),58° (22:10),13 mph (15:50),2026-08-19T03:14:15.966692
Willow City 4E,ND-NC,18 Aug 22:10 CDT,51°,E,3 mph,4 mph,85 %,46°,48°,2°,11°,5°,70°,68°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",75° (16:24),35° (06:32),17 mph (16:01),2026-08-19T03:14:15.966692
Windom 4SE,MN-SW,18 Aug 22:10 CDT,65°,NNE,3 mph,3 mph,90 %,62°,63°,2°,5°,3°,79°,71°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",82° (15:15),64° (21:42),12 mph (09:35),2026-08-19T03:14:15.966692
Wing 8N,ND-SC,18 Aug 22:10 CDT,61°,ENE,6 mph,7 mph,75 %,53°,56°,5°,2°,2°,75°,70°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",78° (16:24),49° (07:05),17 mph (14:09),2026-08-19T03:14:15.966692
Wirch 7NW,ND-SE,18 Aug 22:10 CDT,60°,SE,2 mph,3 mph,87 %,56°,57°,2°,3°,2°,74°,73°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",75° (16:44),57° (06:56),13 mph (16:20),2026-08-19T03:14:15.966692
Wishek 5W,ND-SE,18 Aug 22:10 CDT,64°,SE,7 mph,9 mph,78 %,57°,59°,4°,2°,1°,73°,69°,0 W/m²,1017.0 mb,"0.22""","0.00""","0.00""",76° (15:05),54° (07:06),15 mph (15:02),2026-08-19T03:14:15.966692
Wolford 4E,ND-NC,18 Aug 22:10 CDT,54°,N,0 mph,0 mph,76 %,46°,50°,4°,11°,9°,72°,69°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",74° (15:52),39° (06:16),17 mph (15:52),2026-08-19T03:14:15.966692
Wolverton 2E,MN-WC,18 Aug 22:10 CDT,58°,NNW,0 mph,1 mph,67 %,47°,52°,6°,9°,8°,74°,70°,0 W/m²,1015.2 mb,"0.00""","0.01""","0.00""",78° (15:37),54° (07:11),17 mph (15:02),2026-08-19T03:14:15.966692
Woodworth 2NE,ND-C,18 Aug 22:10 CDT,60°,S,2 mph,3 mph,83 %,55°,57°,3°,4°,2°,73°,72°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",73° (15:00),51° (06:48),16 mph (13:14),2026-08-19T03:14:15.966692
Ypsilanti 2E,ND-C,18 Aug 22:10 CDT,64°,E,1 mph,2 mph,69 %,54°,58°,6°,3°,3°,75°,71°,0 W/m²,1015.6 mb,"0.01""","0.00""","0.00""",76° (17:26),54° (06:54),16 mph (14:28),2026-08-19T03:14:15.966692
Zap 11N,ND-WC,18 Aug 22:10 CDT,64°,E,4 mph,6 mph,65 %,52°,57°,7°,3°,3°,69°,67°,0 W/m²,1016.5 mb,"0.00""","0.01""","0.00""",79° (15:48),55° (05:03),16 mph (17:52),2026-08-19T03:14:15.966692
Zeeland 7NE,ND-SE,18 Aug 22:10 CDT,61°,SE,3 mph,4 mph,85 %,56°,58°,3°,3°,1°,72°,68°,0 W/m²,1016.7 mb,"0.06""","0.00""","0.00""",77° (16:08),56° (07:16),10 mph (18:47),2026-08-19T03:14:15.966692
