Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,21 Aug 10:50 CDT,77°,ENE,5 mph,7 mph,46 %,55°,63°,14°,-2°,-3°,68°,68°,558 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",77° (10:45),59° (06:45),8 mph (04:03),2026-08-21T15:55:03.688086
Prosper 5NW,ND-EC,21 Aug 10:50 CDT,76°,NW,6 mph,11 mph,58 %,61°,66°,10°,-2°,-3°,67°,64°,617 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",77° (10:48),54° (06:44),11 mph (10:25),2026-08-21T15:55:03.688086
Pyramid Park,ND-SW,21 Aug 10:50 CDT,78°,ENE,4 mph,7 mph,36 %,49°,61°,18°,-1°,-3°,67°,66°,540 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",79° (10:44),59° (06:09),13 mph (03:02),2026-08-21T15:55:03.688086
Rat Lake 4NW,ND-NW,21 Aug 10:50 CDT,61°,E,1 mph,2 mph,94 %,59°,60°,1°,---,0°,62°,63°,90 W/m²,---,"0.00""","0.02""","0.02""",64° (09:17),50° (06:44),15 mph (09:40),2026-08-21T15:55:03.688086
Ray 4N,ND-NW,21 Aug 10:50 CDT,63°,NNW,3 mph,5 mph,88 %,59°,61°,2°,0°,-2°,66°,65°,203 W/m²,1022.4 mb,"0.00""","0.03""","0.00""",63° (10:50),51° (05:23),8 mph (08:48),2026-08-21T15:55:03.688086
Redstone 5E,MT-NE,21 Aug 10:50 CDT,68°,N,6 mph,9 mph,67 %,57°,61°,7°,-1°,-1°,67°,66°,264 W/m²,1023.2 mb,"0.00""","0.02""","0.00""",69° (10:33),55° (04:17),12 mph (10:27),2026-08-21T15:55:03.688086
Rice 4NW,MN-C,21 Aug 10:50 CDT,71°,NNW,9 mph,15 mph,67 %,59°,64°,8°,---,-1°,73°,72°,670 W/m²,---,"0.12""","0.00""","0.00""",72° (10:43),60° (05:23),18 mph (10:06),2026-08-21T15:55:03.688086
Robinson 3NNW,ND-C,21 Aug 10:50 CDT,74°,WNW,11 mph,15 mph,58 %,59°,64°,10°,-1°,-2°,64°,62°,281 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",75° (10:30),52° (04:32),16 mph (10:20),2026-08-21T15:55:03.688086
Rolla 2S,ND-NC,21 Aug 10:50 CDT,73°,WNW,7 mph,15 mph,55 %,56°,62°,11°,---,-6°,63°,63°,538 W/m²,---,"0.00""","0.00""","0.00""",74° (10:45),52° (01:00),15 mph (10:39),2026-08-21T15:55:03.688086
Rollag 3E,MN-NW,21 Aug 10:50 CDT,71°,WNW,7 mph,10 mph,77 %,63°,66°,5°,-2°,-5°,70°,67°,603 W/m²,1017.8 mb,"0.24""","0.00""","0.00""",71° (10:50),60° (07:00),11 mph (10:14),2026-08-21T15:55:03.688086
Roseau 11S,MN-NW,21 Aug 10:50 CDT,71°,WNW,5 mph,8 mph,65 %,58°,63°,8°,---,-2°,65°,63°,584 W/m²,---,"0.04""","0.01""","0.00""",71° (10:50),52° (06:47),9 mph (10:39),2026-08-21T15:55:03.688086
Ross 4E,ND-NW,21 Aug 10:50 CDT,62°,W,4 mph,7 mph,93 %,60°,61°,1°,---,0°,62°,61°,220 W/m²,---,"0.00""","0.07""","0.04""",62° (09:35),52° (03:32),10 mph (09:34),2026-08-21T15:55:03.688086
Rothsay 2W,MN-WC,21 Aug 10:50 CDT,70°,NNW,5 mph,7 mph,77 %,62°,65°,5°,-1°,-3°,69°,67°,611 W/m²,1018.1 mb,"0.03""","0.00""","0.00""",70° (10:50),57° (03:17),9 mph (05:05),2026-08-21T15:55:03.688086
Rugby 3W,ND-NC,21 Aug 10:50 CDT,73°,NNW,11 mph,16 mph,56 %,57°,63°,10°,---,-2°,65°,61°,562 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",73° (10:50),50° (06:02),16 mph (10:47),2026-08-21T15:55:03.688086
Ryder 9NE,ND-NW,21 Aug 10:50 CDT,65°,NW,5 mph,6 mph,86 %,60°,62°,3°,---,1°,65°,63°,51 W/m²,---,"0.01""","0.01""","0.00""",66° (10:27),49° (06:54),7 mph (10:31),2026-08-21T15:55:03.688086
Sabin 2NE,MN-NW,21 Aug 10:50 CDT,72°,NNW,5 mph,8 mph,70 %,62°,66°,7°,---,-3°,70°,68°,628 W/m²,---,"0.00""","0.00""","0.00""",72° (10:47),54° (06:46),11 mph (10:03),2026-08-21T15:55:03.688086
Sanger 1S,ND-WC,21 Aug 10:50 CDT,72°,NE,4 mph,8 mph,64 %,59°,63°,8°,-2°,-4°,67°,63°,545 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",72° (10:50),49° (06:32),8 mph (10:45),2026-08-21T15:55:03.688086
Sawyer 7S,ND-NW,21 Aug 10:50 CDT,70°,WNW,5 mph,9 mph,67 %,58°,62°,7°,1°,0°,68°,66°,81 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",71° (10:32),58° (02:07),12 mph (09:37),2026-08-21T15:55:03.688086
Schafer 2W,ND-WC,21 Aug 10:50 CDT,62°,SE,3 mph,4 mph,79 %,55°,58°,4°,---,0°,69°,68°,54 W/m²,1022.1 mb,"0.00""","0.03""","0.03""",64° (10:32),53° (07:21),13 mph (07:56),2026-08-21T15:55:03.688086
Sentinel Butte 10N,ND-SW,21 Aug 10:50 CDT,75°,N,9 mph,12 mph,44 %,51°,60°,14°,-2°,-3°,69°,68°,521 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",75° (10:50),57° (07:34),12 mph (10:29),2026-08-21T15:55:03.688086
Shell Lake 2SE,ND-NW,21 Aug 10:50 CDT,62°,SW,1 mph,2 mph,93 %,60°,60°,1°,0°,0°,66°,66°,95 W/m²,1021.9 mb,"0.00""","0.05""","0.05""",65° (09:49),50° (05:12),12 mph (10:02),2026-08-21T15:55:03.688086
Shields 2N,ND-SC,21 Aug 10:50 CDT,77°,W,1 mph,3 mph,49 %,56°,64°,13°,-2°,-3°,72°,71°,568 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",78° (10:50),53° (07:21),7 mph (05:57),2026-08-21T15:55:03.688086
Sidney 1NW,MT-NE,21 Aug 10:50 CDT,67°,NNE,8 mph,11 mph,69 %,57°,60°,7°,---,-2°,68°,67°,265 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",68° (10:11),52° (06:01),12 mph (09:53),2026-08-21T15:55:03.688086
Skogmo 3N,ND-C,21 Aug 10:50 CDT,74°,NNW,10 mph,13 mph,55 %,57°,63°,11°,-1°,-3°,69°,66°,464 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",74° (10:50),52° (03:16),16 mph (08:59),2026-08-21T15:55:03.688086
Sonora 1E,ND-SE,21 Aug 10:50 CDT,73°,WNW,3 mph,6 mph,71 %,63°,66°,7°,-1°,-2°,70°,67°,608 W/m²,1018.0 mb,"0.04""","0.00""","0.00""",73° (10:50),56° (06:41),9 mph (10:34),2026-08-21T15:55:03.688086
St. Anthony 8SW,ND-SC,21 Aug 10:50 CDT,77°,WNW,4 mph,8 mph,49 %,57°,64°,13°,-1°,-3°,69°,68°,584 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",77° (10:50),52° (03:49),8 mph (10:48),2026-08-21T15:55:03.688086
St. Gertrude 12S,ND-SC,21 Aug 10:50 CDT,77°,NE,3 mph,5 mph,48 %,56°,64°,13°,-1°,-2°,72°,73°,530 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",78° (10:50),52° (07:18),6 mph (02:46),2026-08-21T15:55:03.688086
St. Peter 1W,MN-SC,21 Aug 10:50 CDT,72°,NNW,8 mph,12 mph,78 %,64°,67°,5°,0°,-1°,74°,74°,445 W/m²,1016.1 mb,"0.02""","0.00""","0.00""",72° (10:33),65° (06:58),16 mph (10:22),2026-08-21T15:55:03.688086
St. Thomas 2WSW,ND-NE,21 Aug 10:50 CDT,76°,WNW,9 mph,12 mph,57 %,60°,65°,10°,---,-8°,64°,64°,607 W/m²,---,"0.00""","0.00""","0.00""",76° (10:48),53° (06:40),14 mph (10:26),2026-08-21T15:55:03.688086
Stanley 8SW,ND-NW,21 Aug 10:50 CDT,61°,WNW,3 mph,4 mph,93 %,59°,60°,1°,0°,0°,64°,64°,64 W/m²,1022.9 mb,"0.00""","0.03""","0.03""",66° (09:28),54° (06:53),13 mph (09:45),2026-08-21T15:55:03.688086
Staples 2N,MN-C,21 Aug 10:50 CDT,70°,NNW,5 mph,9 mph,74 %,62°,65°,6°,---,-2°,65°,64°,257 W/m²,---,"0.12""","0.01""","0.00""",71° (10:47),60° (04:05),12 mph (09:48),2026-08-21T15:55:03.688086
Steele 5NW,ND-C,21 Aug 10:50 CDT,74°,WNW,7 mph,9 mph,61 %,60°,65°,9°,-1°,-3°,69°,64°,554 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",74° (10:49),49° (06:11),10 mph (09:40),2026-08-21T15:55:03.688086
Stephen 1NE,MN-NW,21 Aug 10:50 CDT,73°,NW,3 mph,8 mph,66 %,61°,65°,8°,---,-4°,68°,63°,594 W/m²,---,"0.00""","0.00""","0.00""",73° (10:47),51° (05:27),10 mph (09:51),2026-08-21T15:55:03.688086
Stirum 3W,ND-SE,21 Aug 10:50 CDT,71°,W,4 mph,7 mph,75 %,63°,66°,6°,---,-4°,70°,69°,566 W/m²,---,"0.20""","0.00""","0.00""",71° (10:50),51° (05:29),8 mph (10:21),2026-08-21T15:55:03.688086
Strasburg 15W,ND-SC,21 Aug 10:50 CDT,78°,NNE,2 mph,5 mph,49 %,57°,65°,13°,-1°,-3°,71°,73°,589 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",78° (10:48),50° (06:42),5 mph (10:47),2026-08-21T15:55:03.688086
Streeter 6NW,ND-C,21 Aug 10:50 CDT,71°,WNW,5 mph,8 mph,68 %,60°,64°,7°,-1°,-3°,68°,65°,588 W/m²,1019.9 mb,"0.07""","0.00""","0.00""",71° (10:50),53° (06:37),9 mph (10:35),2026-08-21T15:55:03.688086
Sully Springs,ND-SW,21 Aug 10:50 CDT,78°,NNE,5 mph,9 mph,35 %,48°,60°,18°,---,-3°,68°,69°,558 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",78° (10:46),55° (05:43),10 mph (10:42),2026-08-21T15:55:03.688086
Sunny Slope 3W,ND-SW,21 Aug 10:50 CDT,80°,E,8 mph,10 mph,34 %,49°,61°,19°,---,-8°,68°,68°,558 W/m²,---,"0.00""","0.00""","0.00""",82° (10:43),50° (05:33),12 mph (10:12),2026-08-21T15:55:03.688086
Tappen 3E,ND-C,21 Aug 10:50 CDT,74°,W,4 mph,7 mph,63 %,60°,65°,9°,-2°,-3°,72°,71°,587 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",74° (10:50),53° (06:25),9 mph (09:42),2026-08-21T15:55:03.688086
Taylor 6NW,ND-SW,21 Aug 10:50 CDT,78°,NNW,1 mph,6 mph,45 %,55°,63°,15°,-2°,-3°,70°,68°,558 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",78° (10:47),51° (05:04),6 mph (10:33),2026-08-21T15:55:03.688086
Tioga 7NW,ND-NW,21 Aug 10:50 CDT,65°,WNW,5 mph,7 mph,83 %,60°,61°,3°,---,-3°,62°,60°,312 W/m²,---,"0.00""","0.04""","0.00""",65° (10:46),48° (05:26),8 mph (08:53),2026-08-21T15:55:03.688086
Turtle Lake 4N,ND-WC,21 Aug 10:50 CDT,74°,WNW,11 mph,14 mph,53 %,55°,62°,11°,-1°,-2°,71°,67°,304 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",---,---,14 mph (10:47),2026-08-21T15:55:03.688086
Ulen 7ESE,MN-NW,21 Aug 10:50 CDT,71°,NW,4 mph,8 mph,72 %,61°,64°,6°,---,-3°,69°,66°,628 W/m²,1017.8 mb,"0.83""","0.01""","0.00""",71° (10:47),57° (07:01),8 mph (10:48),2026-08-21T15:55:03.688086
Underwood 1NW,MN-WC,21 Aug 10:50 CDT,71°,NNW,10 mph,16 mph,74 %,62°,65°,6°,-1°,-5°,68°,67°,680 W/m²,1017.8 mb,"0.15""","0.00""","0.00""",71° (10:50),62° (04:06),16 mph (10:46),2026-08-21T15:55:03.688086
Vernon Center 1NE,MN-SC,21 Aug 10:50 CDT,75°,NNW,7 mph,12 mph,71 %,65°,68°,7°,-2°,-3°,75°,74°,661 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",76° (10:42),65° (07:04),15 mph (10:44),2026-08-21T15:55:03.688086
Viking 1SW,MN-NW,21 Aug 10:50 CDT,71°,W,6 mph,9 mph,77 %,64°,66°,5°,-2°,-4°,64°,63°,598 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",71° (10:50),53° (06:05),10 mph (10:18),2026-08-21T15:55:03.688086
Wadena 4W,MN-WC,21 Aug 10:50 CDT,71°,NW,8 mph,13 mph,74 %,62°,65°,6°,---,-1°,69°,70°,185 W/m²,---,"0.30""","0.00""","0.00""",71° (10:48),59° (04:33),13 mph (10:43),2026-08-21T15:55:03.688086
Wahpeton 6N,ND-SE,21 Aug 10:50 CDT,74°,NW,5 mph,11 mph,67 %,62°,66°,8°,---,-4°,70°,69°,622 W/m²,1017.7 mb,"0.03""","0.00""","0.00""",74° (10:42),54° (06:55),11 mph (10:30),2026-08-21T15:55:03.688086
Wales 1W,ND-NE,21 Aug 10:50 CDT,70°,NW,10 mph,15 mph,69 %,60°,63°,7°,---,-1°,66°,61°,596 W/m²,---,"0.00""","0.01""","0.00""",71° (10:50),49° (04:17),16 mph (10:21),2026-08-21T15:55:03.688086
Warren 6SW,MN-NW,21 Aug 10:50 CDT,72°,W,6 mph,9 mph,72 %,62°,66°,6°,---,-5°,64°,65°,571 W/m²,---,"0.26""","0.01""","0.00""",72° (10:50),54° (06:06),10 mph (09:41),2026-08-21T15:55:03.688086
Waseca 1SW,MN-SC,21 Aug 10:50 CDT,75°,NW,8 mph,13 mph,70 %,65°,68°,7°,-1°,-2°,75°,71°,642 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",75° (10:50),65° (06:51),13 mph (10:23),2026-08-21T15:55:03.688086
Watford City 3SW,ND-WC,21 Aug 10:50 CDT,63°,NW,2 mph,4 mph,77 %,56°,59°,5°,1°,0°,68°,68°,33 W/m²,1022.7 mb,"0.00""","0.01""","0.00""",66° (10:24),53° (07:01),11 mph (10:11),2026-08-21T15:55:03.688086
Waukon 3S,MN-NW,21 Aug 10:50 CDT,70°,WNW,4 mph,7 mph,72 %,61°,64°,6°,---,-2°,69°,67°,615 W/m²,---,"0.47""","0.01""","0.00""",70° (10:50),56° (06:14),8 mph (10:26),2026-08-21T15:55:03.688086
Webster 1N,ND-NE,21 Aug 10:50 CDT,74°,NNW,7 mph,12 mph,65 %,62°,66°,8°,-1°,-3°,64°,61°,606 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",74° (10:49),52° (03:21),16 mph (09:43),2026-08-21T15:55:03.688086
Wells 3S,MN-SC,21 Aug 10:50 CDT,76°,NNW,4 mph,9 mph,74 %,68°,70°,6°,-2°,0°,80°,76°,699 W/m²,1015.8 mb,"0.08""","0.00""","0.00""",76° (10:49),64° (06:05),11 mph (09:37),2026-08-21T15:55:03.688086
Werner 6N,ND-WC,21 Aug 10:50 CDT,70°,NNW,7 mph,12 mph,56 %,53°,60°,10°,---,-1°,66°,66°,168 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",72° (10:37),53° (05:29),13 mph (10:43),2026-08-21T15:55:03.688086
Westport,MN-WC,21 Aug 10:50 CDT,70°,NNW,6 mph,12 mph,73 %,61°,64°,6°,---,-2°,69°,68°,685 W/m²,---,"0.17""","0.00""","0.00""",71° (10:48),60° (05:35),13 mph (09:29),2026-08-21T15:55:03.688086
Williams 6N,MN-NC,21 Aug 10:50 CDT,70°,W,6 mph,8 mph,72 %,60°,64°,6°,---,-1°,65°,64°,337 W/m²,---,"0.22""","0.00""","0.00""",70° (10:41),54° (01:51),10 mph (10:35),2026-08-21T15:55:03.688086
Williston 5SW,ND-NW,21 Aug 10:50 CDT,63°,SE,2 mph,4 mph,91 %,61°,62°,2°,-1°,-2°,65°,66°,591 W/m²,1021.6 mb,"0.00""","0.06""","0.03""",66° (01:46),56° (06:41),13 mph (09:17),2026-08-21T15:55:03.688086
Willmar 2SW,MN-C,21 Aug 10:50 CDT,71°,NW,4 mph,8 mph,77 %,64°,66°,5°,-2°,-3°,70°,68°,539 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",72° (10:34),58° (06:42),10 mph (10:25),2026-08-21T15:55:03.688086
Willow City 4E,ND-NC,21 Aug 10:50 CDT,75°,NNW,11 mph,14 mph,55 %,58°,64°,11°,-2°,-5°,67°,64°,581 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",76° (10:49),46° (04:22),14 mph (10:44),2026-08-21T15:55:03.688086
Windom 4SE,MN-SW,21 Aug 10:50 CDT,73°,N,10 mph,14 mph,73 %,64°,67°,6°,-1°,-3°,73°,68°,640 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",73° (10:50),64° (06:46),16 mph (10:12),2026-08-21T15:55:03.688086
Wing 8N,ND-SC,21 Aug 10:50 CDT,74°,W,7 mph,11 mph,60 %,59°,64°,10°,-3°,-5°,69°,67°,559 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",74° (10:50),53° (03:27),14 mph (10:33),2026-08-21T15:55:03.688086
Wirch 7NW,ND-SE,21 Aug 10:50 CDT,74°,NW,4 mph,6 mph,60 %,59°,64°,10°,-1°,-3°,70°,69°,625 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",74° (10:50),56° (04:29),8 mph (09:48),2026-08-21T15:55:03.688086
Wishek 5W,ND-SE,21 Aug 10:50 CDT,75°,NW,4 mph,7 mph,52 %,56°,63°,12°,-1°,-2°,67°,67°,576 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",75° (10:50),53° (06:26),8 mph (10:41),2026-08-21T15:55:03.688086
Wolford 4E,ND-NC,21 Aug 10:50 CDT,74°,NNW,10 mph,15 mph,61 %,59°,64°,9°,-2°,-2°,66°,64°,598 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",74° (10:48),48° (05:11),15 mph (10:46),2026-08-21T15:55:03.688086
Wolverton 2E,MN-WC,21 Aug 10:50 CDT,74°,NNW,4 mph,8 mph,63 %,61°,65°,9°,-2°,-3°,73°,68°,625 W/m²,1017.8 mb,"0.03""","0.00""","0.00""",74° (10:48),52° (06:53),10 mph (10:40),2026-08-21T15:55:03.688086
Woodworth 2NE,ND-C,21 Aug 10:50 CDT,71°,WNW,9 mph,11 mph,69 %,60°,64°,7°,0°,-1°,68°,68°,350 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",71° (10:50),54° (04:18),14 mph (10:19),2026-08-21T15:55:03.688086
Ypsilanti 2E,ND-C,21 Aug 10:50 CDT,73°,W,7 mph,13 mph,68 %,62°,66°,8°,-2°,-3°,69°,68°,630 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",73° (10:50),55° (06:09),13 mph (10:46),2026-08-21T15:55:03.688086
Zap 11N,ND-WC,21 Aug 10:50 CDT,69°,NW,7 mph,10 mph,64 %,57°,61°,8°,-1°,-1°,64°,64°,227 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",70° (09:52),58° (06:14),12 mph (07:21),2026-08-21T15:55:03.688086
Zeeland 7NE,ND-SE,21 Aug 10:50 CDT,74°,WSW,1 mph,3 mph,58 %,58°,64°,10°,0°,-3°,64°,64°,550 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",74° (10:40),48° (05:59),4 mph (09:43),2026-08-21T15:55:03.688086
