Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Prosper 5NW,ND-EC,16 Aug 09:00 CDT,64°,NW,5 mph,9 mph,84 %,59°,61°,3°,-1°,-2°,65°,64°,367 W/m²,1020.9 mb,"0.03""","0.00""","0.00""",65° (08:36),54° (06:33),11 mph (08:30),2026-08-16T14:03:04.418140
Pyramid Park,ND-SW,16 Aug 09:00 CDT,64°,NW,0 mph,3 mph,75 %,56°,59°,5°,0°,-2°,62°,64°,245 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",64° (09:00),51° (05:23),6 mph (01:58),2026-08-16T14:03:04.418140
Rat Lake 4NW,ND-NW,16 Aug 09:00 CDT,61°,SSE,2 mph,4 mph,79 %,55°,57°,4°,---,-1°,55°,61°,265 W/m²,---,"0.00""","0.00""","0.00""",61° (09:00),46° (05:39),6 mph (06:11),2026-08-16T14:03:04.418140
Ray 4N,ND-NW,16 Aug 09:00 CDT,59°,SSE,4 mph,5 mph,84 %,54°,56°,3°,-1°,-3°,59°,63°,319 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",59° (09:00),49° (02:52),7 mph (04:41),2026-08-16T14:03:04.418140
Redstone 5E,MT-NE,16 Aug 09:00 CDT,58°,ESE,5 mph,7 mph,77 %,51°,54°,4°,-1°,-1°,63°,60°,204 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",58° (08:57),50° (06:14),7 mph (08:40),2026-08-16T14:03:04.418140
Rice 4NW,MN-C,16 Aug 09:00 CDT,66°,NW,10 mph,13 mph,81 %,60°,62°,4°,---,-1°,73°,73°,179 W/m²,---,"0.02""","0.00""","0.00""",70° (01:00),62° (06:33),15 mph (08:37),2026-08-16T14:03:04.418140
Robinson 3NNW,ND-C,16 Aug 09:00 CDT,62°,WNW,5 mph,8 mph,82 %,57°,59°,3°,0°,-2°,60°,62°,341 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",62° (09:00),53° (07:01),11 mph (02:44),2026-08-16T14:03:04.418140
Rolla 2S,ND-NC,16 Aug 09:00 CDT,60°,NW,4 mph,6 mph,82 %,55°,57°,3°,---,-2°,61°,61°,358 W/m²,---,"0.07""","0.00""","0.00""",60° (09:00),52° (07:10),9 mph (02:00),2026-08-16T14:03:04.418140
Rollag 3E,MN-NW,16 Aug 09:00 CDT,66°,N,7 mph,9 mph,87 %,62°,63°,3°,-1°,-4°,67°,69°,445 W/m²,1020.4 mb,"0.31""","0.00""","0.00""",66° (09:00),59° (05:26),11 mph (06:23),2026-08-16T14:03:04.418140
Roseau 11S,MN-NW,16 Aug 09:00 CDT,62°,WNW,6 mph,10 mph,90 %,60°,61°,2°,---,-1°,65°,65°,130 W/m²,---,"0.03""","0.00""","0.00""",63° (01:00),59° (06:33),13 mph (01:14),2026-08-16T14:03:04.418140
Ross 4E,ND-NW,16 Aug 09:00 CDT,56°,SSE,1 mph,3 mph,96 %,55°,56°,1°,---,1°,56°,60°,122 W/m²,---,"0.00""","0.00""","0.00""",57° (08:56),46° (06:20),5 mph (01:42),2026-08-16T14:03:04.418140
Rothsay 2W,MN-WC,16 Aug 09:00 CDT,63°,NNW,6 mph,9 mph,89 %,59°,60°,2°,-1°,-1°,66°,68°,353 W/m²,1021.0 mb,"0.10""","0.00""","0.00""",65° (01:22),56° (06:45),9 mph (08:59),2026-08-16T14:03:04.418140
Rugby 3W,ND-NC,16 Aug 09:00 CDT,57°,NW,7 mph,10 mph,89 %,53°,55°,2°,---,-1°,57°,61°,373 W/m²,1023.1 mb,"0.04""","0.01""","0.00""",57° (09:00),48° (05:37),11 mph (08:33),2026-08-16T14:03:04.418140
Ryder 9NE,ND-NW,16 Aug 09:00 CDT,57°,N,0 mph,1 mph,100 %,57°,57°,0°,---,-1°,55°,60°,321 W/m²,---,"0.00""","0.00""","0.00""",57° (08:59),44° (06:32),4 mph (06:26),2026-08-16T14:03:04.418140
Sabin 2NE,MN-NW,16 Aug 09:00 CDT,65°,NW,7 mph,10 mph,84 %,60°,62°,3°,---,-2°,69°,69°,374 W/m²,---,"0.04""","0.00""","0.00""",65° (08:59),59° (05:16),10 mph (08:02),2026-08-16T14:03:04.418140
Sanger 1S,ND-WC,16 Aug 09:00 CDT,58°,ENE,1 mph,3 mph,93 %,56°,57°,1°,0°,-1°,56°,60°,305 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",58° (09:00),46° (07:04),4 mph (04:42),2026-08-16T14:03:04.418140
Sawyer 7S,ND-NW,16 Aug 09:00 CDT,60°,N,2 mph,4 mph,86 %,56°,57°,2°,0°,-2°,58°,64°,318 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",60° (09:00),50° (04:57),5 mph (08:49),2026-08-16T14:03:04.418140
Schafer 2W,ND-WC,16 Aug 09:00 CDT,56°,SSE,4 mph,7 mph,85 %,52°,54°,3°,---,-2°,63°,63°,295 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (06:25),10 mph (06:24),2026-08-16T14:03:04.418140
Sentinel Butte 10N,ND-SW,16 Aug 09:00 CDT,64°,SSE,8 mph,11 mph,74 %,56°,59°,5°,-1°,-2°,63°,64°,262 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",64° (09:00),54° (07:01),11 mph (08:59),2026-08-16T14:03:04.418140
Shell Lake 2SE,ND-NW,16 Aug 09:00 CDT,55°,NNE,1 mph,2 mph,100 %,54°,55°,0°,0°,-1°,58°,63°,303 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",55° (09:00),45° (06:34),3 mph (06:27),2026-08-16T14:03:04.418140
Shields 2N,ND-SC,16 Aug 09:00 CDT,61°,WSW,0 mph,2 mph,82 %,56°,58°,3°,-1°,-1°,59°,65°,312 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",62° (01:01),52° (07:19),7 mph (01:06),2026-08-16T14:03:04.418140
Sidney 1NW,MT-NE,16 Aug 09:00 CDT,57°,SE,2 mph,3 mph,90 %,54°,55°,2°,---,0°,61°,65°,258 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",57° (09:00),48° (06:55),4 mph (08:44),2026-08-16T14:03:04.418140
Skogmo 3N,ND-C,16 Aug 09:00 CDT,60°,NW,8 mph,10 mph,85 %,55°,57°,3°,-1°,-6°,61°,64°,320 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",60° (08:59),52° (05:19),11 mph (08:25),2026-08-16T14:03:04.418140
Sonora 1E,ND-SE,16 Aug 09:00 CDT,65°,NNW,6 mph,11 mph,82 %,59°,61°,4°,-1°,-2°,67°,69°,373 W/m²,1021.1 mb,"0.01""","0.00""","0.00""",66° (01:00),58° (06:38),11 mph (08:59),2026-08-16T14:03:04.418140
St. Anthony 8SW,ND-SC,16 Aug 09:00 CDT,65°,NE,2 mph,3 mph,74 %,56°,59°,5°,-1°,-2°,62°,65°,311 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",65° (09:00),51° (05:00),8 mph (01:37),2026-08-16T14:03:04.418140
St. Gertrude 12S,ND-SC,16 Aug 09:00 CDT,60°,WSW,2 mph,3 mph,88 %,57°,58°,2°,0°,-1°,62°,64°,278 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",61° (09:00),53° (07:15),6 mph (05:52),2026-08-16T14:03:04.418140
St. Peter 1W,MN-SC,16 Aug 09:00 CDT,69°,NW,7 mph,11 mph,86 %,64°,66°,3°,0°,-1°,73°,75°,329 W/m²,1018.8 mb,"0.11""","0.00""","0.00""",73° (01:01),65° (06:27),12 mph (08:20),2026-08-16T14:03:04.418140
St. Thomas 2WSW,ND-NE,16 Aug 09:00 CDT,64°,NW,7 mph,12 mph,81 %,59°,61°,4°,---,-2°,65°,64°,461 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),55° (06:38),12 mph (08:56),2026-08-16T14:03:04.418140
Stanley 8SW,ND-NW,16 Aug 09:00 CDT,60°,S,1 mph,2 mph,83 %,55°,57°,3°,-1°,-1°,58°,60°,271 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",60° (08:58),48° (05:51),8 mph (01:01),2026-08-16T14:03:04.418140
Staples 2N,MN-C,16 Aug 09:00 CDT,65°,NW,3 mph,8 mph,87 %,61°,62°,3°,---,0°,66°,67°,218 W/m²,---,"0.50""","0.00""","0.00""",66° (01:35),60° (06:01),10 mph (08:42),2026-08-16T14:03:04.418140
Steele 5NW,ND-C,16 Aug 09:00 CDT,62°,WNW,2 mph,3 mph,86 %,57°,59°,3°,0°,-2°,59°,62°,320 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",62° (09:00),48° (07:14),6 mph (02:53),2026-08-16T14:03:04.418140
Stephen 1NE,MN-NW,16 Aug 09:00 CDT,62°,NNW,8 mph,11 mph,91 %,59°,60°,2°,---,-1°,64°,64°,168 W/m²,---,"0.00""","0.00""","0.00""",65° (01:12),56° (06:32),11 mph (07:56),2026-08-16T14:03:04.418140
Stirum 3W,ND-SE,16 Aug 09:00 CDT,64°,NW,6 mph,9 mph,90 %,61°,62°,2°,---,-2°,66°,67°,344 W/m²,---,"0.00""","0.00""","0.00""",64° (09:00),53° (05:52),10 mph (08:51),2026-08-16T14:03:04.418140
Strasburg 15W,ND-SC,16 Aug 09:00 CDT,63°,N,1 mph,2 mph,86 %,59°,61°,3°,0°,-1°,65°,64°,343 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",64° (09:00),47° (06:47),4 mph (07:05),2026-08-16T14:03:04.418140
Streeter 6NW,ND-C,16 Aug 09:00 CDT,61°,WNW,5 mph,7 mph,92 %,58°,59°,2°,-1°,-2°,61°,64°,334 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",61° (08:58),55° (06:48),9 mph (03:11),2026-08-16T14:03:04.418140
Sully Springs,ND-SW,16 Aug 09:00 CDT,63°,S,3 mph,4 mph,70 %,53°,57°,6°,---,-1°,59°,65°,284 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",63° (09:00),50° (06:46),4 mph (08:59),2026-08-16T14:03:04.418140
Sunny Slope 3W,ND-SW,16 Aug 09:00 CDT,61°,SSE,1 mph,3 mph,81 %,55°,57°,4°,---,2°,63°,65°,277 W/m²,---,"0.00""","0.00""","0.00""",61° (08:59),48° (07:16),4 mph (08:30),2026-08-16T14:03:04.418140
Tappen 3E,ND-C,16 Aug 09:00 CDT,60°,W,3 mph,6 mph,93 %,58°,58°,1°,-1°,-2°,64°,66°,332 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",60° (09:00),51° (06:15),6 mph (08:44),2026-08-16T14:03:04.418140
Taylor 6NW,ND-SW,16 Aug 09:00 CDT,61°,S,2 mph,3 mph,84 %,56°,58°,3°,-1°,-1°,62°,63°,309 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",61° (09:00),47° (04:37),5 mph (01:21),2026-08-16T14:03:04.418140
Tioga 7NW,ND-NW,16 Aug 09:00 CDT,59°,N,0 mph,0 mph,94 %,57°,57°,1°,---,-1°,55°,59°,268 W/m²,---,"0.01""","0.00""","0.00""",59° (09:00),44° (04:13),4 mph (04:18),2026-08-16T14:03:04.418140
Turtle Lake 4N,ND-WC,16 Aug 09:00 CDT,---,NW,3 mph,4 mph,100 %,---,---,---,---,-3°,60°,63°,435 W/m²,---,"0.01""","0.00""","0.00""",---,---,8 mph (03:02),2026-08-16T14:03:04.418140
Ulen 7ESE,MN-NW,16 Aug 09:00 CDT,63°,NW,3 mph,6 mph,92 %,60°,61°,2°,---,-1°,66°,67°,403 W/m²,1020.7 mb,"0.32""","0.00""","0.00""",65° (01:00),58° (06:43),9 mph (08:04),2026-08-16T14:03:04.418140
Underwood 1NW,MN-WC,16 Aug 09:00 CDT,65°,NNW,5 mph,10 mph,88 %,61°,62°,2°,-1°,-4°,67°,68°,440 W/m²,1020.7 mb,"0.15""","0.00""","0.00""",67° (02:13),60° (07:08),12 mph (08:37),2026-08-16T14:03:04.418140
Vernon Center 1NE,MN-SC,16 Aug 09:00 CDT,69°,NNW,5 mph,9 mph,90 %,66°,67°,2°,-1°,0°,72°,73°,349 W/m²,1019.0 mb,"0.03""","0.00""","0.00""",71° (01:01),64° (06:28),12 mph (02:12),2026-08-16T14:03:04.418140
Viking 1SW,MN-NW,16 Aug 09:00 CDT,61°,NNW,6 mph,8 mph,99 %,61°,61°,0°,-1°,-1°,64°,66°,189 W/m²,1019.5 mb,"0.12""","0.00""","0.00""",65° (01:02),59° (06:39),10 mph (08:19),2026-08-16T14:03:04.418140
Wadena 4W,MN-WC,16 Aug 09:00 CDT,66°,NW,6 mph,11 mph,84 %,61°,63°,3°,---,-1°,70°,70°,612 W/m²,---,"0.14""","0.00""","0.00""",66° (08:44),60° (05:40),11 mph (08:12),2026-08-16T14:03:04.418140
Wahpeton 6N,ND-SE,16 Aug 09:00 CDT,66°,NNW,6 mph,8 mph,82 %,60°,62°,4°,---,-3°,68°,67°,380 W/m²,1020.8 mb,"0.05""","0.00""","0.00""",68° (01:06),55° (06:48),11 mph (08:52),2026-08-16T14:03:04.418140
Wales 1W,ND-NE,16 Aug 09:00 CDT,57°,WNW,5 mph,7 mph,95 %,56°,57°,1°,---,-1°,58°,61°,349 W/m²,---,"0.43""","0.01""","0.00""",58° (09:00),51° (06:28),10 mph (08:28),2026-08-16T14:03:04.418140
Warren 6SW,MN-NW,16 Aug 09:00 CDT,62°,NW,8 mph,12 mph,90 %,59°,60°,2°,---,-1°,65°,65°,191 W/m²,---,"0.07""","0.00""","0.00""",65° (01:00),55° (06:34),12 mph (08:57),2026-08-16T14:03:04.418140
Waseca 1SW,MN-SC,16 Aug 09:00 CDT,68°,NNW,8 mph,11 mph,87 %,64°,66°,3°,-1°,-1°,71°,72°,313 W/m²,1018.6 mb,"0.05""","0.00""","0.00""",73° (01:18),66° (06:43),12 mph (02:29),2026-08-16T14:03:04.418140
Watford City 3SW,ND-WC,16 Aug 09:00 CDT,59°,SE,1 mph,3 mph,78 %,52°,55°,4°,-1°,0°,60°,64°,270 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",61° (01:23),47° (06:32),9 mph (06:16),2026-08-16T14:03:04.418140
Waukon 3S,MN-NW,16 Aug 09:00 CDT,63°,NW,4 mph,7 mph,91 %,60°,61°,2°,---,-1°,67°,67°,288 W/m²,---,"0.13""","0.00""","0.00""",65° (01:07),59° (06:25),10 mph (08:42),2026-08-16T14:03:04.418140
Webster 1N,ND-NE,16 Aug 09:00 CDT,59°,NW,5 mph,8 mph,89 %,55°,57°,2°,-1°,-1°,59°,62°,363 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",59° (09:00),51° (06:30),11 mph (08:09),2026-08-16T14:03:04.418140
Wells 3S,MN-SC,16 Aug 09:00 CDT,69°,NNW,4 mph,8 mph,92 %,67°,67°,2°,-1°,0°,71°,69°,426 W/m²,1018.7 mb,"0.03""","0.00""","0.00""",73° (01:06),65° (06:44),9 mph (02:45),2026-08-16T14:03:04.418140
Werner 6N,ND-WC,16 Aug 09:00 CDT,62°,SE,1 mph,3 mph,79 %,56°,58°,4°,---,-2°,59°,64°,298 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",62° (09:00),49° (07:15),6 mph (05:15),2026-08-16T14:03:04.418140
Westport,MN-WC,16 Aug 09:00 CDT,66°,WNW,5 mph,9 mph,88 %,63°,64°,2°,---,-1°,72°,70°,444 W/m²,---,"0.00""","0.00""","0.00""",69° (01:12),61° (06:16),11 mph (01:09),2026-08-16T14:03:04.418140
Williams 6N,MN-NC,16 Aug 09:00 CDT,64°,NW,8 mph,11 mph,80 %,58°,60°,4°,---,0°,66°,65°,174 W/m²,---,"0.06""","0.00""","0.00""",66° (08:52),61° (06:25),16 mph (08:51),2026-08-16T14:03:04.418140
Williston 5SW,ND-NW,16 Aug 09:00 CDT,60°,ESE,3 mph,4 mph,78 %,53°,56°,4°,-1°,-2°,59°,63°,292 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",60° (09:00),52° (07:30),8 mph (05:39),2026-08-16T14:03:04.418140
Willmar 2SW,MN-C,16 Aug 09:00 CDT,68°,NW,3 mph,6 mph,89 %,64°,65°,2°,-1°,-2°,68°,70°,375 W/m²,1020.1 mb,"0.07""","0.00""","0.00""",68° (09:00),61° (06:15),7 mph (08:48),2026-08-16T14:03:04.418140
Willow City 4E,ND-NC,16 Aug 09:00 CDT,56°,WNW,8 mph,10 mph,92 %,53°,54°,1°,-1°,-3°,57°,62°,373 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",56° (09:00),45° (05:30),11 mph (08:29),2026-08-16T14:03:04.418140
Windom 4SE,MN-SW,16 Aug 09:00 CDT,67°,N,7 mph,13 mph,89 %,64°,65°,2°,-1°,-3°,69°,70°,398 W/m²,1020.1 mb,"0.07""","0.00""","0.00""",69° (01:21),63° (07:12),13 mph (08:58),2026-08-16T14:03:04.418140
Wing 8N,ND-SC,16 Aug 09:00 CDT,58°,WNW,4 mph,6 mph,92 %,56°,57°,1°,-1°,-3°,60°,65°,322 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",59° (09:00),48° (06:42),7 mph (08:23),2026-08-16T14:03:04.418140
Wirch 7NW,ND-SE,16 Aug 09:00 CDT,62°,NW,3 mph,6 mph,88 %,59°,60°,2°,0°,-2°,63°,66°,386 W/m²,1024.0 mb,"0.03""","0.00""","0.00""",63° (09:00),55° (05:33),7 mph (07:27),2026-08-16T14:03:04.418140
Wishek 5W,ND-SE,16 Aug 09:00 CDT,61°,NW,5 mph,6 mph,86 %,57°,59°,3°,-1°,-1°,62°,65°,335 W/m²,1025.2 mb,"0.08""","0.00""","0.00""",62° (09:00),54° (03:28),10 mph (07:32),2026-08-16T14:03:04.418140
Wolford 4E,ND-NC,16 Aug 09:00 CDT,57°,WNW,7 mph,9 mph,92 %,55°,55°,1°,-1°,-1°,61°,62°,304 W/m²,1023.0 mb,"0.06""","0.00""","0.00""",58° (01:00),50° (06:39),10 mph (08:30),2026-08-16T14:03:04.418140
Wolverton 2E,MN-WC,16 Aug 09:00 CDT,65°,NW,4 mph,8 mph,79 %,59°,61°,4°,-1°,-2°,68°,69°,369 W/m²,1021.0 mb,"0.04""","0.00""","0.00""",66° (01:01),55° (05:23),9 mph (08:16),2026-08-16T14:03:04.418140
Woodworth 2NE,ND-C,16 Aug 09:00 CDT,61°,NNW,7 mph,10 mph,89 %,58°,59°,2°,0°,-1°,62°,64°,368 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",61° (09:00),53° (06:52),11 mph (08:53),2026-08-16T14:03:04.418140
Ypsilanti 2E,ND-C,16 Aug 09:00 CDT,63°,NW,5 mph,8 mph,89 %,60°,61°,2°,-1°,-2°,67°,66°,349 W/m²,1022.4 mb,"0.00""","0.00""","0.00""",63° (09:00),56° (03:53),9 mph (07:46),2026-08-16T14:03:04.418140
Zap 11N,ND-WC,16 Aug 09:00 CDT,60°,S,4 mph,5 mph,88 %,56°,58°,2°,-1°,0°,58°,62°,302 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",60° (09:00),54° (07:37),7 mph (08:34),2026-08-16T14:03:04.418140
Zeeland 7NE,ND-SE,16 Aug 09:00 CDT,62°,N,3 mph,4 mph,95 %,60°,61°,1°,1°,-2°,58°,64°,317 W/m²,1024.7 mb,"0.16""","0.00""","0.00""",62° (09:00),48° (06:46),5 mph (08:48),2026-08-16T14:03:04.418140
