Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,23 Aug 10:45 CDT,74°,S,15 mph,22 mph,62 %,60°,64°,9°,-2°,-2°,68°,68°,442 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",74° (10:42),60° (06:43),22 mph (10:44),2026-08-23T15:50:02.547290
Prosper 5NW,ND-EC,23 Aug 10:45 CDT,71°,SSW,5 mph,10 mph,52 %,53°,60°,11°,-2°,-3°,64°,62°,622 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",72° (10:43),43° (06:44),10 mph (10:40),2026-08-23T15:50:02.547290
Pyramid Park,ND-SW,23 Aug 10:45 CDT,75°,S,12 mph,16 mph,58 %,59°,65°,11°,-1°,-2°,68°,67°,372 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",76° (10:33),61° (07:02),22 mph (01:37),2026-08-23T15:50:02.547290
Rat Lake 4NW,ND-NW,23 Aug 10:45 CDT,71°,SSE,15 mph,24 mph,56 %,55°,61°,10°,---,-1°,66°,64°,267 W/m²,---,"0.00""","0.00""","0.00""",72° (10:35),53° (03:29),25 mph (09:46),2026-08-23T15:50:02.547290
Ray 4N,ND-NW,23 Aug 10:45 CDT,71°,SSE,10 mph,16 mph,58 %,56°,61°,10°,-1°,-2°,68°,66°,482 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",72° (10:45),55° (03:02),23 mph (09:17),2026-08-23T15:50:02.547290
Redstone 5E,MT-NE,23 Aug 10:45 CDT,70°,SSE,9 mph,14 mph,56 %,53°,60°,10°,0°,0°,66°,67°,24 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",72° (10:12),63° (07:36),19 mph (10:08),2026-08-23T15:50:02.547290
Rice 4NW,MN-C,23 Aug 10:45 CDT,69°,WNW,6 mph,9 mph,56 %,53°,59°,10°,---,-1°,72°,69°,605 W/m²,---,"0.00""","0.00""","0.00""",70° (10:43),46° (06:50),9 mph (10:19),2026-08-23T15:50:02.547290
Robinson 3NNW,ND-C,23 Aug 10:45 CDT,73°,SSE,12 mph,17 mph,56 %,56°,62°,10°,-3°,-5°,63°,62°,501 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",73° (10:44),54° (06:02),17 mph (10:37),2026-08-23T15:50:02.547290
Rolla 2S,ND-NC,23 Aug 10:45 CDT,71°,S,10 mph,15 mph,57 %,55°,61°,10°,---,-5°,61°,61°,557 W/m²,---,"0.00""","0.00""","0.00""",71° (10:44),42° (04:55),15 mph (10:25),2026-08-23T15:50:02.547290
Rollag 3E,MN-NW,23 Aug 10:45 CDT,72°,SSW,6 mph,9 mph,50 %,53°,60°,12°,-2°,-5°,65°,64°,595 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",73° (10:45),46° (05:33),11 mph (10:06),2026-08-23T15:50:02.547290
Roseau 11S,MN-NW,23 Aug 10:45 CDT,68°,S,0 mph,2 mph,52 %,50°,57°,11°,---,-3°,61°,61°,631 W/m²,---,"0.00""","0.00""","0.00""",68° (10:45),44° (04:58),6 mph (04:54),2026-08-23T15:50:02.547290
Ross 4E,ND-NW,23 Aug 10:45 CDT,71°,SE,13 mph,19 mph,56 %,54°,61°,10°,---,-1°,65°,61°,276 W/m²,---,"0.00""","0.00""","0.00""",72° (10:11),52° (06:59),23 mph (10:18),2026-08-23T15:50:02.547290
Rothsay 2W,MN-WC,23 Aug 10:45 CDT,70°,S,7 mph,10 mph,60 %,55°,61°,9°,-1°,-3°,65°,65°,618 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",70° (10:43),50° (05:15),10 mph (10:06),2026-08-23T15:50:02.547290
Rugby 3W,ND-NC,23 Aug 10:45 CDT,74°,SSE,11 mph,16 mph,50 %,54°,61°,12°,---,-3°,64°,61°,594 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",74° (10:44),50° (04:19),18 mph (09:53),2026-08-23T15:50:02.547290
Ryder 9NE,ND-NW,23 Aug 10:45 CDT,75°,SE,9 mph,15 mph,47 %,53°,61°,13°,---,-2°,65°,63°,572 W/m²,---,"0.00""","0.00""","0.00""",75° (10:40),55° (04:12),20 mph (10:29),2026-08-23T15:50:02.547290
Sabin 2NE,MN-NW,23 Aug 10:45 CDT,69°,SSW,5 mph,8 mph,66 %,58°,62°,8°,---,-3°,65°,65°,624 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),46° (06:51),9 mph (10:39),2026-08-23T15:50:02.547290
Sanger 1S,ND-WC,23 Aug 10:45 CDT,76°,SE,10 mph,17 mph,46 %,54°,62°,14°,-1°,-2°,66°,63°,398 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",76° (10:42),53° (04:02),19 mph (10:31),2026-08-23T15:50:02.547290
Sawyer 7S,ND-NW,23 Aug 10:45 CDT,73°,SSE,12 mph,18 mph,50 %,53°,61°,12°,0°,-1°,66°,65°,302 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",74° (10:39),59° (06:27),24 mph (09:03),2026-08-23T15:50:02.547290
Schafer 2W,ND-WC,23 Aug 10:45 CDT,76°,SE,12 mph,17 mph,50 %,56°,63°,13°,---,-3°,75°,72°,430 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",77° (10:14),65° (07:36),21 mph (06:25),2026-08-23T15:50:02.547290
Sentinel Butte 10N,ND-SW,23 Aug 10:45 CDT,77°,SE,12 mph,16 mph,52 %,58°,64°,12°,-3°,-4°,70°,69°,665 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",77° (10:44),60° (06:30),18 mph (10:11),2026-08-23T15:50:02.547290
Shell Lake 2SE,ND-NW,23 Aug 10:45 CDT,75°,SSE,17 mph,22 mph,47 %,54°,62°,13°,-1°,-2°,66°,66°,443 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",76° (10:45),52° (05:08),24 mph (10:02),2026-08-23T15:50:02.547290
Shields 2N,ND-SC,23 Aug 10:45 CDT,76°,S,12 mph,19 mph,54 %,58°,65°,12°,-1°,-1°,72°,71°,251 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",78° (10:27),58° (07:07),20 mph (10:01),2026-08-23T15:50:02.547290
Sidney 1NW,MT-NE,23 Aug 10:45 CDT,73°,SE,4 mph,7 mph,58 %,58°,63°,10°,---,0°,72°,68°,53 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",76° (09:59),64° (06:06),18 mph (09:10),2026-08-23T15:50:02.547290
Skogmo 3N,ND-C,23 Aug 10:45 CDT,76°,SSE,9 mph,16 mph,47 %,54°,62°,13°,-2°,-4°,67°,64°,506 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",77° (10:45),48° (07:14),20 mph (09:36),2026-08-23T15:50:02.547290
Sonora 1E,ND-SE,23 Aug 10:45 CDT,72°,S,5 mph,10 mph,54 %,55°,62°,11°,-1°,-2°,66°,64°,621 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",73° (10:45),45° (05:35),10 mph (10:29),2026-08-23T15:50:02.547290
St. Anthony 8SW,ND-SC,23 Aug 10:45 CDT,75°,SSE,15 mph,22 mph,54 %,58°,64°,11°,-3°,-3°,69°,67°,573 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",76° (10:40),56° (03:13),22 mph (10:06),2026-08-23T15:50:02.547290
St. Gertrude 12S,ND-SC,23 Aug 10:45 CDT,78°,SSE,14 mph,18 mph,53 %,60°,66°,12°,-2°,-3°,74°,75°,543 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",79° (10:45),62° (06:57),24 mph (09:14),2026-08-23T15:50:02.547290
St. Peter 1W,MN-SC,23 Aug 10:45 CDT,69°,WSW,4 mph,7 mph,63 %,56°,61°,8°,1°,-3°,71°,71°,659 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",69° (10:45),52° (06:51),8 mph (10:26),2026-08-23T15:50:02.547290
St. Thomas 2WSW,ND-NE,23 Aug 10:45 CDT,69°,S,7 mph,13 mph,55 %,52°,59°,10°,---,-7°,64°,61°,597 W/m²,---,"0.00""","0.00""","0.00""",69° (10:45),44° (06:09),13 mph (10:43),2026-08-23T15:50:02.547290
Stanley 8SW,ND-NW,23 Aug 10:45 CDT,73°,SSE,18 mph,24 mph,51 %,54°,61°,12°,-1°,-1°,64°,64°,289 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",74° (10:45),54° (03:22),25 mph (09:47),2026-08-23T15:50:02.547290
Staples 2N,MN-C,23 Aug 10:45 CDT,68°,WNW,1 mph,4 mph,63 %,55°,60°,8°,---,-2°,60°,61°,657 W/m²,---,"0.00""","0.00""","0.00""",68° (10:44),46° (06:02),5 mph (10:37),2026-08-23T15:50:02.547290
Steele 5NW,ND-C,23 Aug 10:45 CDT,75°,S,13 mph,17 mph,49 %,55°,62°,13°,-2°,-2°,67°,63°,586 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",75° (10:41),47° (07:00),17 mph (10:39),2026-08-23T15:50:02.547290
Stephen 1NE,MN-NW,23 Aug 10:45 CDT,69°,S,7 mph,11 mph,54 %,52°,59°,10°,---,-4°,65°,61°,580 W/m²,---,"0.00""","0.00""","0.00""",69° (10:42),43° (06:14),12 mph (09:46),2026-08-23T15:50:02.547290
Stirum 3W,ND-SE,23 Aug 10:45 CDT,72°,S,8 mph,11 mph,60 %,57°,63°,9°,---,-2°,68°,67°,578 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),50° (05:05),14 mph (10:29),2026-08-23T15:50:02.547290
Strasburg 15W,ND-SC,23 Aug 10:45 CDT,76°,S,14 mph,19 mph,55 %,59°,65°,11°,-1°,-2°,72°,73°,591 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",76° (10:45),54° (03:28),22 mph (10:39),2026-08-23T15:50:02.547290
Streeter 6NW,ND-C,23 Aug 10:45 CDT,72°,SSE,11 mph,16 mph,59 %,57°,62°,10°,-1°,-3°,67°,64°,600 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",72° (10:37),54° (05:37),18 mph (10:07),2026-08-23T15:50:02.547290
Sully Springs,ND-SW,23 Aug 10:45 CDT,77°,S,14 mph,18 mph,54 %,59°,65°,12°,---,-4°,70°,70°,660 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",77° (10:43),62° (07:17),18 mph (10:43),2026-08-23T15:50:02.547290
Sunny Slope 3W,ND-SW,23 Aug 10:45 CDT,81°,SSE,13 mph,19 mph,53 %,62°,68°,13°,---,-5°,70°,71°,622 W/m²,---,"0.00""","0.00""","0.00""",81° (10:45),60° (07:12),21 mph (10:04),2026-08-23T15:50:02.547290
Tappen 3E,ND-C,23 Aug 10:45 CDT,74°,SSE,17 mph,22 mph,52 %,56°,62°,12°,-2°,-2°,70°,70°,575 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",75° (10:45),55° (03:09),25 mph (09:25),2026-08-23T15:50:02.547290
Taylor 6NW,ND-SW,23 Aug 10:45 CDT,77°,SSE,14 mph,20 mph,54 %,59°,65°,12°,-3°,-3°,71°,69°,545 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",77° (10:35),61° (02:30),25 mph (09:33),2026-08-23T15:50:02.547290
Tioga 7NW,ND-NW,23 Aug 10:45 CDT,72°,SE,14 mph,20 mph,55 %,55°,61°,11°,---,-1°,67°,63°,401 W/m²,---,"0.00""","0.00""","0.00""",72° (10:32),55° (03:12),22 mph (10:22),2026-08-23T15:50:02.547290
Turtle Lake 4N,ND-WC,23 Aug 10:45 CDT,76°,SSE,7 mph,18 mph,43 %,52°,61°,15°,-2°,-3°,70°,67°,657 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",---,---,18 mph (10:41),2026-08-23T15:50:02.547290
Ulen 7ESE,MN-NW,23 Aug 10:45 CDT,71°,S,2 mph,6 mph,59 %,56°,61°,9°,---,-3°,66°,63°,620 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",71° (10:45),46° (05:14),7 mph (10:32),2026-08-23T15:50:02.547290
Underwood 1NW,MN-WC,23 Aug 10:45 CDT,70°,SSW,6 mph,9 mph,60 %,55°,61°,9°,-2°,-8°,64°,63°,621 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",70° (10:42),50° (04:43),9 mph (10:43),2026-08-23T15:50:02.547290
Vernon Center 1NE,MN-SC,23 Aug 10:45 CDT,72°,SW,3 mph,8 mph,58 %,56°,62°,10°,-2°,-4°,72°,71°,659 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",72° (10:45),49° (05:31),8 mph (10:31),2026-08-23T15:50:02.547290
Viking 1SW,MN-NW,23 Aug 10:45 CDT,69°,SE,6 mph,8 mph,59 %,54°,60°,9°,-2°,-4°,61°,61°,602 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",70° (10:37),46° (04:06),9 mph (09:25),2026-08-23T15:50:02.547290
Wadena 4W,MN-WC,23 Aug 10:45 CDT,68°,SW,3 mph,5 mph,58 %,53°,59°,9°,---,-1°,65°,66°,658 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),45° (05:46),7 mph (10:07),2026-08-23T15:50:02.547290
Wahpeton 6N,ND-SE,23 Aug 10:45 CDT,72°,SSW,6 mph,10 mph,57 %,55°,61°,10°,---,-2°,66°,67°,627 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",72° (10:45),45° (05:11),11 mph (10:34),2026-08-23T15:50:02.547290
Wales 1W,ND-NE,23 Aug 10:45 CDT,69°,SSE,10 mph,14 mph,58 %,54°,60°,9°,---,-2°,64°,60°,573 W/m²,---,"0.00""","0.00""","0.00""",69° (10:45),43° (05:31),15 mph (10:25),2026-08-23T15:50:02.547290
Warren 6SW,MN-NW,23 Aug 10:45 CDT,69°,SSE,3 mph,8 mph,60 %,55°,60°,9°,---,-6°,62°,62°,576 W/m²,---,"0.00""","0.00""","0.00""",69° (10:45),44° (06:30),9 mph (10:23),2026-08-23T15:50:02.547290
Waseca 1SW,MN-SC,23 Aug 10:45 CDT,69°,WSW,4 mph,5 mph,62 %,55°,60°,8°,-1°,-3°,71°,66°,636 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",69° (10:45),47° (06:30),8 mph (09:50),2026-08-23T15:50:02.547290
Watford City 3SW,ND-WC,23 Aug 10:45 CDT,77°,SSE,13 mph,16 mph,51 %,58°,65°,13°,-2°,-4°,72°,70°,510 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",79° (10:34),62° (06:41),20 mph (08:26),2026-08-23T15:50:02.547290
Waukon 3S,MN-NW,23 Aug 10:45 CDT,70°,S,4 mph,6 mph,55 %,53°,59°,10°,---,-2°,66°,65°,609 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),46° (06:30),9 mph (10:19),2026-08-23T15:50:02.547290
Webster 1N,ND-NE,23 Aug 10:45 CDT,70°,S,10 mph,13 mph,60 %,55°,61°,9°,0°,-3°,62°,60°,429 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",70° (10:22),48° (04:46),17 mph (10:13),2026-08-23T15:50:02.547290
Wells 3S,MN-SC,23 Aug 10:45 CDT,71°,SW,4 mph,5 mph,60 %,56°,61°,9°,-3°,1°,76°,71°,707 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",71° (10:45),47° (06:05),6 mph (09:10),2026-08-23T15:50:02.547290
Werner 6N,ND-WC,23 Aug 10:45 CDT,75°,SSE,11 mph,16 mph,55 %,58°,64°,11°,---,-3°,67°,66°,582 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",75° (10:40),58° (07:18),20 mph (09:37),2026-08-23T15:50:02.547290
Westport,MN-WC,23 Aug 10:45 CDT,71°,SW,5 mph,8 mph,51 %,52°,59°,11°,---,-3°,67°,64°,676 W/m²,---,"0.00""","0.00""","0.00""",71° (10:42),43° (05:11),11 mph (10:37),2026-08-23T15:50:02.547290
Williams 6N,MN-NC,23 Aug 10:45 CDT,63°,SSE,0 mph,4 mph,69 %,53°,57°,6°,---,-2°,61°,61°,606 W/m²,---,"0.00""","0.00""","0.00""",64° (10:39),44° (06:29),8 mph (09:30),2026-08-23T15:50:02.547290
Williston 5SW,ND-NW,23 Aug 10:45 CDT,69°,ESE,3 mph,5 mph,63 %,56°,61°,8°,0°,0°,67°,67°,49 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",71° (09:30),65° (06:02),16 mph (08:55),2026-08-23T15:50:02.547290
Willmar 2SW,MN-C,23 Aug 10:45 CDT,70°,SW,5 mph,9 mph,63 %,57°,62°,8°,-2°,-5°,67°,64°,622 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",71° (10:45),44° (05:48),9 mph (10:39),2026-08-23T15:50:02.547290
Willow City 4E,ND-NC,23 Aug 10:45 CDT,72°,SSE,9 mph,13 mph,55 %,55°,62°,11°,-1°,-6°,65°,63°,523 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",73° (10:42),41° (03:29),16 mph (10:21),2026-08-23T15:50:02.547290
Windom 4SE,MN-SW,23 Aug 10:45 CDT,72°,S,8 mph,10 mph,53 %,54°,61°,11°,-2°,-3°,70°,65°,637 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",72° (10:45),47° (06:31),10 mph (10:42),2026-08-23T15:50:02.547290
Wing 8N,ND-SC,23 Aug 10:45 CDT,75°,SSE,17 mph,21 mph,48 %,54°,62°,13°,-3°,-5°,67°,66°,570 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",75° (10:45),54° (05:27),21 mph (10:41),2026-08-23T15:50:02.547290
Wirch 7NW,ND-SE,23 Aug 10:45 CDT,72°,SSE,12 mph,16 mph,57 %,56°,62°,10°,-2°,-3°,68°,68°,626 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",72° (10:45),55° (02:04),22 mph (09:29),2026-08-23T15:50:02.547290
Wishek 5W,ND-SE,23 Aug 10:45 CDT,73°,S,15 mph,21 mph,54 %,55°,62°,11°,-1°,-2°,66°,65°,581 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",73° (10:45),56° (06:22),23 mph (10:39),2026-08-23T15:50:02.547290
Wolford 4E,ND-NC,23 Aug 10:45 CDT,71°,SE,11 mph,14 mph,56 %,55°,61°,10°,-1°,-3°,65°,64°,358 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",72° (10:39),48° (03:10),16 mph (10:08),2026-08-23T15:50:02.547290
Wolverton 2E,MN-WC,23 Aug 10:45 CDT,72°,SW,5 mph,9 mph,51 %,53°,61°,12°,-2°,-3°,69°,66°,625 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",73° (10:37),44° (06:49),11 mph (10:01),2026-08-23T15:50:02.547290
Woodworth 2NE,ND-C,23 Aug 10:45 CDT,71°,SSE,11 mph,18 mph,59 %,56°,62°,10°,-1°,-1°,67°,67°,539 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",71° (10:45),54° (06:56),21 mph (10:10),2026-08-23T15:50:02.547290
Ypsilanti 2E,ND-C,23 Aug 10:45 CDT,71°,S,10 mph,16 mph,60 %,56°,62°,9°,-1°,-3°,67°,66°,591 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",71° (10:45),50° (06:10),16 mph (10:18),2026-08-23T15:50:02.547290
Zap 11N,ND-WC,23 Aug 10:45 CDT,77°,SSE,14 mph,22 mph,49 %,56°,64°,13°,-2°,-3°,64°,64°,531 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",77° (10:45),59° (02:54),22 mph (10:44),2026-08-23T15:50:02.547290
Zeeland 7NE,ND-SE,23 Aug 10:45 CDT,72°,SSE,9 mph,14 mph,60 %,58°,63°,9°,-1°,-3°,64°,63°,554 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",72° (10:43),54° (06:37),16 mph (09:58),2026-08-23T15:50:02.547290
