Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,18 Aug 13:00 CDT,75°,SE,2 mph,7 mph,50 %,55°,63°,13°,-2°,-3°,69°,69°,776 W/m²,1017.7 mb,"0.10""","0.00""","0.00""",76° (12:42),56° (07:14),11 mph (09:47),2026-08-18T18:03:51.943235
Prosper 5NW,ND-EC,18 Aug 13:00 CDT,75°,N,9 mph,13 mph,27 %,39°,56°,19°,-2°,-3°,71°,65°,849 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",76° (12:55),53° (06:34),15 mph (12:29),2026-08-18T18:03:51.943235
Pyramid Park,ND-SW,18 Aug 13:00 CDT,77°,NNE,3 mph,7 mph,39 %,50°,61°,16°,-2°,-4°,70°,68°,775 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",77° (12:56),49° (06:01),12 mph (08:26),2026-08-18T18:03:51.943235
Rat Lake 4NW,ND-NW,18 Aug 13:00 CDT,72°,E,3 mph,6 mph,53 %,53°,60°,11°,---,-7°,73°,65°,828 W/m²,---,"0.00""","0.00""","0.00""",74° (12:49),46° (05:40),14 mph (12:48),2026-08-18T18:03:51.943235
Ray 4N,ND-NW,18 Aug 13:00 CDT,72°,N,7 mph,13 mph,48 %,52°,60°,13°,-2°,-7°,78°,68°,809 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",73° (12:58),47° (06:52),14 mph (12:46),2026-08-18T18:03:51.943235
Redstone 5E,MT-NE,18 Aug 13:00 CDT,71°,E,2 mph,5 mph,49 %,51°,59°,12°,-2°,-4°,67°,67°,760 W/m²,1018.1 mb,"0.01""","0.00""","0.00""",71° (12:50),47° (06:53),7 mph (12:23),2026-08-18T18:03:51.943235
Rice 4NW,MN-C,18 Aug 13:00 CDT,76°,NW,7 mph,13 mph,52 %,57°,64°,12°,---,-1°,81°,82°,768 W/m²,---,"0.22""","0.05""","0.00""",77° (12:55),61° (03:19),14 mph (12:44),2026-08-18T18:03:51.943235
Robinson 3NNW,ND-C,18 Aug 13:00 CDT,73°,WNW,8 mph,15 mph,48 %,52°,60°,13°,-3°,-7°,66°,63°,584 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",74° (12:28),51° (07:04),15 mph (12:57),2026-08-18T18:03:51.943235
Rolla 2S,ND-NC,18 Aug 13:00 CDT,68°,W,5 mph,16 mph,42 %,44°,55°,13°,---,-8°,63°,62°,782 W/m²,---,"0.01""","0.00""","0.00""",68° (12:51),47° (04:01),16 mph (12:57),2026-08-18T18:03:51.943235
Rollag 3E,MN-NW,18 Aug 13:00 CDT,72°,NNW,10 mph,16 mph,44 %,49°,59°,14°,-3°,-6°,74°,68°,798 W/m²,1015.3 mb,"0.08""","0.00""","0.00""",73° (13:00),56° (06:37),17 mph (12:51),2026-08-18T18:03:51.943235
Roseau 11S,MN-NW,18 Aug 13:00 CDT,69°,WNW,10 mph,14 mph,43 %,45°,55°,13°,---,-2°,69°,64°,698 W/m²,---,"0.00""","0.00""","0.00""",70° (12:45),46° (06:24),17 mph (11:57),2026-08-18T18:03:51.943235
Ross 4E,ND-NW,18 Aug 13:00 CDT,71°,NW,6 mph,9 mph,54 %,53°,60°,11°,---,-5°,68°,62°,705 W/m²,---,"0.00""","0.00""","0.00""",71° (12:56),46° (06:57),14 mph (12:48),2026-08-18T18:03:51.943235
Rothsay 2W,MN-WC,18 Aug 13:00 CDT,71°,NNW,8 mph,13 mph,47 %,50°,58°,12°,-1°,-1°,74°,67°,562 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",72° (12:37),57° (06:56),16 mph (11:53),2026-08-18T18:03:51.943235
Rugby 3W,ND-NC,18 Aug 13:00 CDT,69°,WSW,3 mph,6 mph,43 %,46°,56°,13°,---,-4°,72°,62°,798 W/m²,1017.1 mb,"0.05""","0.00""","0.00""",69° (12:43),43° (06:34),17 mph (12:42),2026-08-18T18:03:51.943235
Ryder 9NE,ND-NW,18 Aug 13:00 CDT,72°,WNW,5 mph,10 mph,50 %,53°,60°,12°,---,-6°,74°,65°,900 W/m²,---,"0.00""","0.00""","0.00""",73° (12:56),46° (06:40),10 mph (12:58),2026-08-18T18:03:51.943235
Sabin 2NE,MN-NW,18 Aug 13:00 CDT,72°,N,8 mph,12 mph,43 %,49°,58°,14°,---,-3°,71°,69°,833 W/m²,---,"0.01""","0.00""","0.00""",72° (12:57),54° (06:42),15 mph (12:00),2026-08-18T18:03:51.943235
Sanger 1S,ND-WC,18 Aug 13:00 CDT,74°,E,4 mph,6 mph,52 %,55°,62°,12°,-2°,-5°,74°,67°,808 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",74° (12:55),52° (06:13),8 mph (12:40),2026-08-18T18:03:51.943235
Sawyer 7S,ND-NW,18 Aug 13:00 CDT,69°,NNW,3 mph,7 mph,54 %,52°,59°,11°,-1°,-3°,72°,67°,880 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",70° (12:30),47° (07:11),9 mph (12:50),2026-08-18T18:03:51.943235
Schafer 2W,ND-WC,18 Aug 13:00 CDT,74°,N,4 mph,9 mph,46 %,52°,61°,14°,---,-3°,78°,74°,825 W/m²,1016.5 mb,"0.00""","0.12""","0.00""",75° (13:00),54° (06:54),17 mph (03:23),2026-08-18T18:03:51.943235
Sentinel Butte 10N,ND-SW,18 Aug 13:00 CDT,76°,NE,6 mph,8 mph,40 %,50°,60°,16°,-1°,-4°,72°,69°,736 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",76° (12:56),51° (07:07),15 mph (09:15),2026-08-18T18:03:51.943235
Shell Lake 2SE,ND-NW,18 Aug 13:00 CDT,73°,NW,4 mph,12 mph,52 %,54°,61°,12°,-3°,-5°,70°,67°,947 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",73° (13:00),45° (06:56),13 mph (12:43),2026-08-18T18:03:51.943235
Shields 2N,ND-SC,18 Aug 13:00 CDT,77°,NE,4 mph,9 mph,45 %,54°,63°,14°,-2°,-5°,81°,75°,819 W/m²,1015.9 mb,"0.09""","0.00""","0.00""",78° (12:51),57° (06:48),14 mph (09:06),2026-08-18T18:03:51.943235
Sidney 1NW,MT-NE,18 Aug 13:00 CDT,75°,NNE,5 mph,7 mph,44 %,52°,61°,14°,---,-7°,74°,67°,743 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",76° (13:00),51° (07:16),9 mph (04:06),2026-08-18T18:03:51.943235
Skogmo 3N,ND-C,18 Aug 13:00 CDT,72°,NE,2 mph,6 mph,48 %,51°,59°,13°,-3°,-6°,74°,68°,751 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",72° (12:57),49° (07:05),10 mph (12:48),2026-08-18T18:03:51.943235
Sonora 1E,ND-SE,18 Aug 13:00 CDT,74°,NNW,8 mph,12 mph,54 %,56°,63°,11°,-1°,-2°,75°,70°,818 W/m²,1015.2 mb,"0.00""","0.09""","0.00""",74° (12:55),58° (07:09),15 mph (12:28),2026-08-18T18:03:51.943235
St. Anthony 8SW,ND-SC,18 Aug 13:00 CDT,74°,NNE,5 mph,7 mph,56 %,57°,63°,11°,-1°,-3°,72°,70°,717 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",74° (13:00),56° (05:13),11 mph (10:23),2026-08-18T18:03:51.943235
St. Gertrude 12S,ND-SC,18 Aug 13:00 CDT,78°,S,2 mph,7 mph,46 %,55°,64°,14°,-1°,-3°,81°,78°,794 W/m²,1015.7 mb,"0.01""","0.00""","0.00""",78° (12:54),58° (07:04),12 mph (08:56),2026-08-18T18:03:51.943235
St. Peter 1W,MN-SC,18 Aug 13:00 CDT,77°,NNW,2 mph,6 mph,69 %,66°,70°,8°,0°,-2°,78°,78°,928 W/m²,1013.2 mb,"0.54""","0.00""","0.00""",78° (12:49),66° (01:00),13 mph (10:03),2026-08-18T18:03:51.943235
St. Thomas 2WSW,ND-NE,18 Aug 13:00 CDT,72°,NW,8 mph,14 mph,39 %,46°,57°,15°,---,-7°,64°,65°,844 W/m²,---,"0.18""","0.00""","0.00""",72° (12:54),49° (06:03),19 mph (11:45),2026-08-18T18:03:51.943235
Stanley 8SW,ND-NW,18 Aug 13:00 CDT,71°,WSW,5 mph,8 mph,53 %,53°,60°,11°,-3°,-8°,68°,64°,230 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",73° (12:38),47° (05:54),13 mph (12:52),2026-08-18T18:03:51.943235
Staples 2N,MN-C,18 Aug 13:00 CDT,72°,NW,5 mph,10 mph,54 %,55°,61°,11°,---,-2°,68°,65°,985 W/m²,---,"0.67""","0.02""","0.00""",72° (12:56),57° (06:38),11 mph (12:53),2026-08-18T18:03:51.943235
Steele 5NW,ND-C,18 Aug 13:00 CDT,71°,SSE,3 mph,6 mph,51 %,52°,60°,12°,-2°,-5°,75°,66°,783 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",72° (12:54),52° (06:49),9 mph (09:01),2026-08-18T18:03:51.943235
Stephen 1NE,MN-NW,18 Aug 13:00 CDT,72°,WNW,9 mph,12 mph,38 %,45°,56°,15°,---,-4°,72°,63°,848 W/m²,---,"0.05""","0.00""","0.00""",72° (13:00),46° (06:37),19 mph (12:33),2026-08-18T18:03:51.943235
Stirum 3W,ND-SE,18 Aug 13:00 CDT,66°,NNW,6 mph,9 mph,63 %,54°,59°,8°,---,-1°,76°,72°,171 W/m²,---,"0.00""","0.00""","0.00""",70° (11:39),56° (06:43),12 mph (10:09),2026-08-18T18:03:51.943235
Strasburg 15W,ND-SC,18 Aug 13:00 CDT,76°,NNW,1 mph,4 mph,47 %,55°,63°,14°,-1°,-3°,75°,78°,798 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",77° (12:50),58° (07:01),9 mph (10:48),2026-08-18T18:03:51.943235
Streeter 6NW,ND-C,18 Aug 13:00 CDT,68°,SW,2 mph,5 mph,61 %,54°,59°,8°,-2°,-4°,72°,67°,577 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",68° (13:00),55° (07:20),11 mph (02:27),2026-08-18T18:03:51.943235
Sully Springs,ND-SW,18 Aug 13:00 CDT,77°,NE,0 mph,4 mph,41 %,51°,61°,16°,---,-5°,77°,71°,789 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",78° (13:00),50° (05:22),13 mph (08:41),2026-08-18T18:03:51.943235
Sunny Slope 3W,ND-SW,18 Aug 13:00 CDT,83°,S,4 mph,10 mph,36 %,54°,64°,19°,---,-6°,72°,70°,793 W/m²,---,"0.04""","0.00""","0.00""",84° (12:56),50° (07:31),11 mph (12:13),2026-08-18T18:03:51.943235
Tappen 3E,ND-C,18 Aug 13:00 CDT,70°,SW,2 mph,6 mph,53 %,52°,59°,11°,-1°,-3°,75°,72°,790 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",70° (13:00),55° (06:28),8 mph (09:18),2026-08-18T18:03:51.943235
Taylor 6NW,ND-SW,18 Aug 13:00 CDT,78°,WSW,3 mph,6 mph,42 %,53°,62°,15°,-2°,-3°,73°,71°,847 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",78° (13:00),46° (06:49),12 mph (09:44),2026-08-18T18:03:51.943235
Tioga 7NW,ND-NW,18 Aug 13:00 CDT,69°,NW,3 mph,11 mph,53 %,51°,58°,11°,---,-6°,74°,62°,672 W/m²,---,"0.00""","0.00""","0.00""",70° (12:52),42° (06:01),15 mph (12:45),2026-08-18T18:03:51.943235
Turtle Lake 4N,ND-WC,18 Aug 13:00 CDT,72°,NNW,8 mph,17 mph,51 %,53°,60°,12°,-3°,-6°,81°,70°,810 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",---,---,17 mph (12:59),2026-08-18T18:03:51.943235
Ulen 7ESE,MN-NW,18 Aug 13:00 CDT,73°,NW,5 mph,11 mph,36 %,45°,57°,16°,---,-3°,74°,67°,839 W/m²,1015.3 mb,"0.04""","0.00""","0.00""",73° (13:00),51° (06:58),14 mph (12:15),2026-08-18T18:03:51.943235
Underwood 1NW,MN-WC,18 Aug 13:00 CDT,72°,NNW,9 mph,13 mph,52 %,53°,61°,11°,-2°,-6°,74°,70°,833 W/m²,1015.0 mb,"0.27""","0.00""","0.00""",73° (12:50),61° (01:24),16 mph (12:17),2026-08-18T18:03:51.943235
Vernon Center 1NE,MN-SC,18 Aug 13:00 CDT,80°,NNW,4 mph,6 mph,72 %,70°,73°,7°,-3°,-7°,82°,80°,858 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",80° (12:57),64° (06:02),13 mph (01:05),2026-08-18T18:03:51.943235
Viking 1SW,MN-NW,18 Aug 13:00 CDT,70°,NW,10 mph,13 mph,47 %,49°,58°,12°,-2°,-4°,66°,64°,754 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",70° (12:38),49° (05:18),13 mph (12:59),2026-08-18T18:03:51.943235
Wadena 4W,MN-WC,18 Aug 13:00 CDT,70°,NW,9 mph,14 mph,55 %,54°,60°,10°,---,-1°,72°,72°,919 W/m²,---,"2.07""","0.02""","0.00""",72° (12:44),56° (07:03),14 mph (12:11),2026-08-18T18:03:51.943235
Wahpeton 6N,ND-SE,18 Aug 13:00 CDT,72°,NW,8 mph,14 mph,48 %,51°,59°,12°,---,-2°,74°,70°,730 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",74° (12:30),57° (06:27),18 mph (12:22),2026-08-18T18:03:51.943235
Wales 1W,ND-NE,18 Aug 13:00 CDT,67°,NW,7 mph,13 mph,48 %,47°,55°,12°,---,-2°,70°,63°,720 W/m²,---,"0.46""","0.00""","0.00""",68° (12:54),43° (06:18),16 mph (12:54),2026-08-18T18:03:51.943235
Warren 6SW,MN-NW,18 Aug 13:00 CDT,71°,NW,13 mph,16 mph,40 %,45°,56°,14°,---,-2°,64°,64°,640 W/m²,---,"0.18""","0.01""","0.00""",71° (12:56),46° (06:37),16 mph (12:54),2026-08-18T18:03:51.943235
Waseca 1SW,MN-SC,18 Aug 13:00 CDT,76°,NNW,1 mph,3 mph,79 %,69°,71°,5°,-1°,-2°,79°,75°,435 W/m²,1013.3 mb,"0.30""","0.02""","0.00""",76° (11:53),64° (05:38),14 mph (02:07),2026-08-18T18:03:51.943235
Watford City 3SW,ND-WC,18 Aug 13:00 CDT,76°,NNW,2 mph,10 mph,42 %,52°,61°,15°,-3°,-4°,81°,71°,799 W/m²,1016.5 mb,"0.00""","0.09""","0.00""",78° (12:51),55° (07:33),16 mph (04:37),2026-08-18T18:03:51.943235
Waukon 3S,MN-NW,18 Aug 13:00 CDT,71°,NNW,7 mph,11 mph,42 %,46°,57°,14°,---,-2°,71°,68°,790 W/m²,---,"0.37""","0.00""","0.00""",71° (13:00),52° (07:09),15 mph (12:21),2026-08-18T18:03:51.943235
Webster 1N,ND-NE,18 Aug 13:00 CDT,71°,WSW,11 mph,17 mph,39 %,44°,56°,15°,-3°,-6°,69°,62°,880 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",71° (12:59),43° (06:37),18 mph (12:22),2026-08-18T18:03:51.943235
Wells 3S,MN-SC,18 Aug 13:00 CDT,80°,NW,2 mph,6 mph,72 %,70°,73°,7°,-3°,-2°,88°,80°,432 W/m²,1013.0 mb,"0.00""","0.02""","0.00""",81° (12:51),64° (01:33),10 mph (11:18),2026-08-18T18:03:51.943235
Werner 6N,ND-WC,18 Aug 13:00 CDT,74°,W,0 mph,6 mph,47 %,53°,61°,13°,---,-5°,71°,68°,795 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",75° (13:00),56° (05:36),12 mph (04:34),2026-08-18T18:03:51.943235
Westport,MN-WC,18 Aug 13:00 CDT,76°,NNW,7 mph,12 mph,53 %,57°,64°,12°,---,-2°,73°,72°,845 W/m²,---,"0.01""","0.01""","0.00""",77° (12:32),59° (02:44),13 mph (11:38),2026-08-18T18:03:51.943235
Williams 6N,MN-NC,18 Aug 13:00 CDT,69°,W,11 mph,17 mph,46 %,47°,56°,13°,---,-2°,69°,66°,792 W/m²,---,"0.00""","0.00""","0.00""",69° (13:00),47° (03:29),18 mph (12:53),2026-08-18T18:03:51.943235
Williston 5SW,ND-NW,18 Aug 13:00 CDT,73°,NE,6 mph,9 mph,55 %,57°,63°,11°,-2°,-5°,75°,69°,783 W/m²,1017.0 mb,"0.00""","0.16""","0.00""",74° (12:59),55° (07:13),11 mph (02:17),2026-08-18T18:03:51.943235
Willmar 2SW,MN-C,18 Aug 13:00 CDT,78°,NW,4 mph,9 mph,65 %,65°,69°,9°,-2°,-3°,77°,70°,733 W/m²,1014.0 mb,"0.21""","0.00""","0.00""",78° (12:32),61° (06:19),11 mph (09:56),2026-08-18T18:03:51.943235
Willow City 4E,ND-NC,18 Aug 13:00 CDT,71°,W,8 mph,13 mph,37 %,43°,56°,16°,-3°,-7°,78°,65°,787 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",71° (12:50),35° (06:32),14 mph (12:40),2026-08-18T18:03:51.943235
Windom 4SE,MN-SW,18 Aug 13:00 CDT,80°,N,1 mph,4 mph,69 %,69°,72°,8°,-2°,-6°,82°,70°,795 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",80° (12:43),66° (03:09),12 mph (09:35),2026-08-18T18:03:51.943235
Wing 8N,ND-SC,18 Aug 13:00 CDT,72°,W,4 mph,9 mph,49 %,52°,60°,12°,-3°,-7°,75°,67°,858 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",72° (12:58),49° (07:05),10 mph (12:16),2026-08-18T18:03:51.943235
Wirch 7NW,ND-SE,18 Aug 13:00 CDT,71°,NE,4 mph,7 mph,52 %,53°,60°,11°,-1°,-3°,75°,71°,580 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",72° (13:00),57° (06:56),12 mph (12:01),2026-08-18T18:03:51.943235
Wishek 5W,ND-SE,18 Aug 13:00 CDT,71°,ENE,3 mph,7 mph,54 %,54°,60°,11°,-1°,-3°,69°,68°,597 W/m²,1018.0 mb,"0.22""","0.00""","0.00""",72° (12:40),54° (07:06),12 mph (02:53),2026-08-18T18:03:51.943235
Wolford 4E,ND-NC,18 Aug 13:00 CDT,70°,NW,4 mph,14 mph,40 %,45°,56°,14°,-3°,-4°,69°,65°,841 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",70° (12:38),39° (06:16),15 mph (12:29),2026-08-18T18:03:51.943235
Wolverton 2E,MN-WC,18 Aug 13:00 CDT,75°,NNW,7 mph,12 mph,34 %,45°,58°,17°,-3°,-3°,77°,69°,830 W/m²,1015.6 mb,"0.00""","0.01""","0.00""",76° (12:41),54° (07:11),16 mph (12:47),2026-08-18T18:03:51.943235
Woodworth 2NE,ND-C,18 Aug 13:00 CDT,69°,NW,8 mph,10 mph,51 %,50°,58°,11°,-1°,-3°,72°,68°,434 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",70° (12:45),51° (06:48),14 mph (12:42),2026-08-18T18:03:51.943235
Ypsilanti 2E,ND-C,18 Aug 13:00 CDT,70°,NNW,0 mph,5 mph,49 %,50°,58°,12°,-2°,-5°,69°,68°,787 W/m²,1016.9 mb,"0.01""","0.00""","0.00""",70° (13:00),54° (06:54),11 mph (09:20),2026-08-18T18:03:51.943235
Zap 11N,ND-WC,18 Aug 13:00 CDT,74°,SSE,3 mph,8 mph,53 %,56°,63°,11°,-3°,-6°,71°,65°,755 W/m²,1016.9 mb,"0.00""","0.01""","0.00""",75° (13:00),55° (05:03),11 mph (06:09),2026-08-18T18:03:51.943235
Zeeland 7NE,ND-SE,18 Aug 13:00 CDT,74°,ESE,2 mph,6 mph,55 %,57°,63°,11°,-1°,-4°,71°,65°,643 W/m²,1017.0 mb,"0.06""","0.00""","0.00""",74° (13:00),56° (07:16),10 mph (09:44),2026-08-18T18:03:51.943235
