Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,20 Aug 04:15 CDT,58°,WSW,0 mph,3 mph,64 %,46°,52°,7°,5°,4°,67°,66°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",63° (01:34),57° (03:12),7 mph (01:04),2026-08-20T09:18:24.410000
Rat Lake 4NW,ND-NW,20 Aug 04:15 CDT,64°,W,0 mph,2 mph,64 %,52°,57°,7°,---,3°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:16),64° (04:15),4 mph (04:04),2026-08-20T09:18:24.410000
Ray 4N,ND-NW,20 Aug 04:15 CDT,57°,NW,3 mph,4 mph,89 %,53°,55°,2°,5°,3°,66°,66°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",64° (01:02),56° (04:01),6 mph (03:55),2026-08-20T09:18:24.410000
Redstone 5E,MT-NE,20 Aug 04:15 CDT,57°,NW,5 mph,7 mph,75 %,49°,52°,5°,3°,1°,68°,66°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",64° (01:00),56° (04:06),8 mph (03:42),2026-08-20T09:18:24.410000
Rice 4NW,MN-C,20 Aug 04:15 CDT,60°,SE,2 mph,3 mph,91 %,57°,58°,2°,---,0°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (03:31),59° (02:15),4 mph (02:21),2026-08-20T09:18:24.410000
Robinson 3NNW,ND-C,20 Aug 04:15 CDT,64°,NW,5 mph,8 mph,81 %,58°,60°,4°,4°,3°,67°,64°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",68° (01:26),61° (04:01),8 mph (04:11),2026-08-20T09:18:24.410000
Rolla 2S,ND-NC,20 Aug 04:15 CDT,62°,WSW,2 mph,7 mph,72 %,53°,57°,5°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:24),58° (01:44),9 mph (03:50),2026-08-20T09:18:24.410000
Rollag 3E,MN-NW,20 Aug 04:15 CDT,64°,SW,2 mph,4 mph,97 %,63°,63°,1°,1°,0°,70°,67°,0 W/m²,1014.5 mb ↑,"0.00""","0.13""","0.12""",67° (01:00),64° (04:05),21 mph (02:27),2026-08-20T09:18:24.410000
Roseau 11S,MN-NW,20 Aug 04:15 CDT,59°,SE,5 mph,7 mph,95 %,58°,58°,1°,---,0°,66°,64°,0 W/m²,---,"0.17""","0.04""","0.00""",59° (04:10),58° (01:01),10 mph (01:35),2026-08-20T09:18:24.410000
Ross 4E,ND-NW,20 Aug 04:15 CDT,58°,WNW,3 mph,3 mph,90 %,55°,56°,2°,---,3°,64°,63°,0 W/m²,---,"0.03""","0.00""","0.00""",64° (01:39),57° (04:14),4 mph (03:48),2026-08-20T09:18:24.410000
Rothsay 2W,MN-WC,20 Aug 04:15 CDT,66°,SSE,5 mph,14 mph,85 %,62°,63°,3°,1°,1°,69°,67°,0 W/m²,1013.0 mb ↓,"0.00""","0.01""","0.01""",66° (04:15),64° (01:49),18 mph (02:36),2026-08-20T09:18:24.410000
Rugby 3W,ND-NC,20 Aug 04:15 CDT,55°,WSW,3 mph,4 mph,89 %,52°,53°,2°,---,3°,63°,62°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",61° (01:08),54° (03:53),6 mph (01:10),2026-08-20T09:18:24.410000
Ryder 9NE,ND-NW,20 Aug 04:15 CDT,62°,N,0 mph,0 mph,89 %,59°,60°,2°,---,2°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (02:55),62° (01:58),4 mph (03:00),2026-08-20T09:18:24.410000
Sabin 2NE,MN-NW,20 Aug 04:15 CDT,66°,SSE,7 mph,12 mph,91 %,63°,64°,2°,---,0°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (03:22),66° (04:15),16 mph (03:35),2026-08-20T09:18:24.410000
Sanger 1S,ND-WC,20 Aug 04:15 CDT,59°,N,0 mph,0 mph,83 %,54°,56°,3°,3°,4°,65°,65°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",61° (02:55),56° (01:57),8 mph (01:56),2026-08-20T09:18:24.410000
Sawyer 7S,ND-NW,20 Aug 04:15 CDT,64°,WSW,3 mph,4 mph,76 %,56°,59°,5°,4°,2°,67°,67°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",69° (02:08),64° (04:13),14 mph (02:05),2026-08-20T09:18:24.410000
Schafer 2W,ND-WC,20 Aug 04:15 CDT,63°,WSW,6 mph,7 mph,64 %,51°,56°,7°,---,1°,71°,70°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",69° (01:09),63° (04:15),9 mph (03:58),2026-08-20T09:18:24.410000
Sentinel Butte 10N,ND-SW,20 Aug 04:15 CDT,62°,WSW,4 mph,5 mph,59 %,48°,54°,8°,6°,3°,69°,68°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",68° (01:15),62° (04:14),9 mph (01:47),2026-08-20T09:18:24.410000
Shell Lake 2SE,ND-NW,20 Aug 04:15 CDT,63°,S,2 mph,2 mph,76 %,55°,58°,5°,3°,2°,69°,68°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",67° (01:24),62° (03:27),8 mph (01:16),2026-08-20T09:18:24.410000
Shields 2N,ND-SC,20 Aug 04:15 CDT,63°,SSW,10 mph,11 mph,76 %,56°,59°,5°,2°,1°,71°,72°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",71° (01:11),63° (04:15),13 mph (02:52),2026-08-20T09:18:24.410000
Sidney 1NW,MT-NE,20 Aug 04:15 CDT,59°,SW,3 mph,4 mph,81 %,53°,56°,4°,---,3°,70°,68°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",62° (02:37),59° (04:10),4 mph (04:09),2026-08-20T09:18:24.410000
Skogmo 3N,ND-C,20 Aug 04:15 CDT,65°,NNW,4 mph,5 mph,73 %,56°,60°,6°,2°,2°,67°,67°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",69° (01:00),65° (04:11),12 mph (02:58),2026-08-20T09:18:24.410000
Sonora 1E,ND-SE,20 Aug 04:15 CDT,64°,WNW,3 mph,5 mph,92 %,61°,62°,1°,2°,1°,69°,67°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",64° (04:14),60° (02:14),6 mph (02:33),2026-08-20T09:18:24.410000
St. Anthony 8SW,ND-SC,20 Aug 04:15 CDT,62°,WNW,6 mph,7 mph,77 %,55°,57°,5°,3°,2°,71°,69°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",70° (01:00),61° (03:31),10 mph (01:00),2026-08-20T09:18:24.410000
St. Gertrude 12S,ND-SC,20 Aug 04:15 CDT,64°,WSW,5 mph,7 mph,75 %,56°,59°,5°,1°,1°,74°,76°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",72° (01:00),63° (04:07),11 mph (01:03),2026-08-20T09:18:24.410000
St. Peter 1W,MN-SC,20 Aug 04:15 CDT,60°,SSW,2 mph,2 mph,91 %,58°,59°,2°,-3°,1°,72°,74°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",63° (01:27),60° (03:53),3 mph (01:00),2026-08-20T09:18:24.410000
St. Thomas 2WSW,ND-NE,20 Aug 04:15 CDT,54°,NW,1 mph,4 mph,96 %,53°,54°,1°,---,3°,66°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",61° (01:22),53° (03:21),11 mph (01:03),2026-08-20T09:18:24.410000
Stanley 8SW,ND-NW,20 Aug 04:15 CDT,65°,WSW,2 mph,3 mph,60 %,51°,56°,8°,5°,4°,66°,65°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",69° (01:32),65° (04:12),4 mph (01:05),2026-08-20T09:18:24.410000
Staples 2N,MN-C,20 Aug 04:15 CDT,62°,S,2 mph,3 mph,86 %,58°,60°,3°,---,0°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (03:26),59° (01:00),11 mph (02:18),2026-08-20T09:18:24.410000
Steele 5NW,ND-C,20 Aug 04:15 CDT,59°,NNW,2 mph,4 mph,93 %,57°,58°,1°,4°,2°,67°,67°,0 W/m²,1013.0 mb,"0.03""","0.00""","0.00""",66° (01:02),59° (04:00),8 mph (02:33),2026-08-20T09:18:24.410000
Stephen 1NE,MN-NW,20 Aug 04:15 CDT,61°,S,4 mph,7 mph,96 %,60°,60°,1°,---,1°,64°,64°,0 W/m²,---,"0.04""","0.00""","0.00""",63° (01:01),59° (03:50),11 mph (01:11),2026-08-20T09:18:24.410000
Stirum 3W,ND-SE,20 Aug 04:15 CDT,68°,SSW,5 mph,8 mph,78 %,61°,63°,5°,---,2°,73°,69°,0 W/m²,---,"0.00""","0.20""","0.20""",69° (03:44),66° (03:08),27 mph (03:44),2026-08-20T09:18:24.410000
Strasburg 15W,ND-SC,20 Aug 04:15 CDT,66°,SSW,5 mph,6 mph,75 %,58°,61°,5°,4°,2°,74°,70°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",73° (01:33),66° (04:14),15 mph (01:30),2026-08-20T09:18:24.410000
Streeter 6NW,ND-C,20 Aug 04:15 CDT,61°,S,4 mph,5 mph,93 %,59°,60°,1°,5°,3°,68°,67°,0 W/m²,1012.8 mb,"0.01""","0.07""","0.00""",69° (01:26),60° (03:48),18 mph (01:19),2026-08-20T09:18:24.410000
Sully Springs,ND-SW,20 Aug 04:15 CDT,55°,WSW,0 mph,2 mph,70 %,46°,50°,5°,---,2°,68°,69°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",62° (02:50),55° (04:13),10 mph (02:25),2026-08-20T09:18:24.410000
Sunny Slope 3W,ND-SW,20 Aug 04:15 CDT,55°,S,2 mph,2 mph,88 %,51°,53°,2°,---,2°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),55° (04:15),5 mph (01:43),2026-08-20T09:18:24.410000
Tappen 3E,ND-C,20 Aug 04:15 CDT,67°,SW,4 mph,7 mph,78 %,60°,63°,5°,1°,1°,72°,73°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",71° (01:26),63° (02:09),17 mph (01:18),2026-08-20T09:18:24.410000
Taylor 6NW,ND-SW,20 Aug 04:15 CDT,56°,SE,3 mph,4 mph,81 %,51°,53°,3°,4°,3°,71°,68°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",62° (02:09),55° (03:34),17 mph (02:02),2026-08-20T09:18:24.410000
Tioga 7NW,ND-NW,20 Aug 04:15 CDT,53°,NE,2 mph,2 mph,95 %,51°,52°,1°,---,9°,63°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",63° (01:00),52° (03:59),2 mph (04:12),2026-08-20T09:18:24.410000
Turtle Lake 4N,ND-WC,20 Aug 04:15 CDT,64°,WSW,4 mph,4 mph,74 %,55°,58°,5°,3°,1°,71°,70°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",---,---,7 mph (01:08),2026-08-20T09:18:24.410000
Ulen 7ESE,MN-NW,20 Aug 04:15 CDT,64°,SE,4 mph,8 mph,88 %,60°,62°,2°,---,0°,67°,66°,0 W/m²,1013.1 mb,"0.00""","0.82""","0.00""",66° (01:21),63° (02:49),18 mph (01:32),2026-08-20T09:18:24.410000
Underwood 1NW,MN-WC,20 Aug 04:15 CDT,65°,NNE,5 mph,8 mph,84 %,60°,61°,3°,0°,1°,67°,66°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",66° (01:10),64° (03:09),16 mph (03:39),2026-08-20T09:18:24.410000
Vernon Center 1NE,MN-SC,20 Aug 04:15 CDT,57°,S,1 mph,2 mph,97 %,56°,57°,1°,3°,1°,72°,75°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",58° (01:31),56° (02:50),4 mph (04:01),2026-08-20T09:18:24.410000
Viking 1SW,MN-NW,20 Aug 04:15 CDT,64°,S,8 mph,12 mph,94 %,62°,63°,1°,1°,1°,64°,64°,0 W/m²,1009.3 mb,"0.10""","0.01""","0.00""",65° (03:32),61° (01:01),17 mph (01:28),2026-08-20T09:18:24.410000
Wadena 4W,MN-WC,20 Aug 04:15 CDT,62°,NW,7 mph,10 mph,91 %,59°,60°,2°,---,0°,68°,69°,0 W/m²,---,"0.00""","0.08""","0.08""",64° (03:59),60° (01:05),21 mph (03:58),2026-08-20T09:18:24.410000
Wahpeton 6N,ND-SE,20 Aug 04:15 CDT,64°,ENE,4 mph,7 mph,92 %,61°,62°,2°,---,0°,71°,67°,0 W/m²,1012.9 mb ↑,"0.00""","0.01""","0.00""",64° (01:00),62° (01:48),13 mph (03:44),2026-08-20T09:18:24.410000
Wales 1W,ND-NE,20 Aug 04:15 CDT,56°,SW,4 mph,5 mph,96 %,55°,55°,1°,---,1°,61°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:03),55° (03:28),8 mph (03:49),2026-08-20T09:18:24.410000
Warren 6SW,MN-NW,20 Aug 04:15 CDT,63°,S,11 mph,15 mph,92 %,61°,61°,1°,---,1°,66°,65°,0 W/m²,---,"0.06""","0.26""","0.00""",65° (02:49),61° (01:04),26 mph (02:13),2026-08-20T09:18:24.410000
Waseca 1SW,MN-SC,20 Aug 04:15 CDT,56°,SE,1 mph,2 mph,95 %,55°,55°,1°,3°,2°,66°,69°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",57° (03:46),55° (02:26),3 mph (03:15),2026-08-20T09:18:24.410000
Watford City 3SW,ND-WC,20 Aug 04:15 CDT,65°,NNE,1 mph,2 mph,61 %,52°,57°,8°,3°,2°,69°,70°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",71° (01:00),64° (02:31),6 mph (02:22),2026-08-20T09:18:24.410000
Waukon 3S,MN-NW,20 Aug 04:15 CDT,63°,SSE,6 mph,11 mph,89 %,60°,61°,2°,---,1°,67°,67°,0 W/m²,---,"0.02""","0.46""","0.00""",66° (01:00),63° (04:08),22 mph (03:27),2026-08-20T09:18:24.410000
Webster 1N,ND-NE,20 Aug 04:15 CDT,58°,SW,2 mph,2 mph,95 %,56°,57°,1°,6°,2°,63°,62°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",66° (01:00),58° (03:23),9 mph (01:01),2026-08-20T09:18:24.410000
Wells 3S,MN-SC,20 Aug 04:15 CDT,55°,SE,3 mph,3 mph,95 %,53°,54°,1°,5°,1°,54°,56°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",57° (03:47),53° (02:04),7 mph (03:38),2026-08-20T09:18:24.410000
Werner 6N,ND-WC,20 Aug 04:15 CDT,60°,N,0 mph,0 mph,73 %,52°,55°,5°,---,3°,68°,67°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",65° (03:31),60° (04:15),7 mph (02:01),2026-08-20T09:18:24.410000
Westport,MN-WC,20 Aug 04:15 CDT,59°,S,6 mph,8 mph,96 %,58°,58°,1°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (03:04),57° (03:34),8 mph (04:13),2026-08-20T09:18:24.410000
Williams 6N,MN-NC,20 Aug 04:15 CDT,59°,SSE,5 mph,8 mph,89 %,56°,57°,2°,---,0°,67°,65°,0 W/m²,---,"0.00""","0.05""","0.00""",60° (04:12),58° (02:20),11 mph (04:08),2026-08-20T09:18:24.410000
Williston 5SW,ND-NW,20 Aug 04:15 CDT,66°,WNW,5 mph,7 mph,63 %,54°,58°,8°,3°,3°,67°,68°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",70° (01:06),66° (04:12),8 mph (03:51),2026-08-20T09:18:24.410000
Willmar 2SW,MN-C,20 Aug 04:15 CDT,59°,SSE,4 mph,6 mph,93 %,57°,58°,1°,1°,1°,66°,68°,0 W/m²,1015.5 mb,"0.01""","0.00""","0.00""",62° (01:16),59° (04:07),7 mph (01:13),2026-08-20T09:18:24.410000
Willow City 4E,ND-NC,20 Aug 04:15 CDT,50°,W,3 mph,3 mph,95 %,49°,50°,1°,6°,4°,62°,64°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",54° (01:40),50° (03:54),4 mph (03:16),2026-08-20T09:18:24.410000
Windom 4SE,MN-SW,20 Aug 04:15 CDT,56°,SSW,2 mph,3 mph,95 %,55°,55°,1°,4°,3°,67°,67°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",56° (04:09),55° (01:16),4 mph (01:34),2026-08-20T09:18:24.410000
Wing 8N,ND-SC,20 Aug 04:15 CDT,65°,WNW,2 mph,3 mph,75 %,57°,60°,5°,4°,4°,71°,69°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",65° (01:18),62° (03:10),7 mph (02:07),2026-08-20T09:18:24.410000
Wirch 7NW,ND-SE,20 Aug 04:15 CDT,68°,SSW,12 mph,17 mph,77 %,61°,63°,5°,1°,0°,71°,71°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",70° (02:49),67° (02:25),26 mph (02:30),2026-08-20T09:18:24.410000
Wishek 5W,ND-SE,20 Aug 04:15 CDT,64°,SW,11 mph,16 mph,87 %,60°,61°,3°,1°,1°,70°,68°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",67° (01:39),64° (04:00),19 mph (01:23),2026-08-20T09:18:24.410000
Wolford 4E,ND-NC,20 Aug 04:15 CDT,54°,WSW,0 mph,2 mph,93 %,52°,53°,1°,7°,4°,66°,65°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",57° (03:53),53° (04:11),5 mph (03:49),2026-08-20T09:18:24.410000
Wolverton 2E,MN-WC,20 Aug 04:15 CDT,66°,SSE,8 mph,10 mph,86 %,61°,63°,3°,1°,0°,72°,69°,0 W/m²,1012.6 mb,"0.00""","0.01""","0.00""",66° (03:47),63° (01:31),12 mph (02:21),2026-08-20T09:18:24.410000
Woodworth 2NE,ND-C,20 Aug 04:15 CDT,67°,W,7 mph,10 mph,78 %,59°,62°,5°,1°,1°,70°,70°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",70° (02:26),67° (04:14),16 mph (01:13),2026-08-20T09:18:24.410000
Ypsilanti 2E,ND-C,20 Aug 04:15 CDT,66°,SSW,5 mph,7 mph,84 %,61°,63°,3°,2°,1°,73°,70°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",71° (03:16),66° (04:08),13 mph (01:02),2026-08-20T09:18:24.410000
Zap 11N,ND-WC,20 Aug 04:15 CDT,64°,SSW,3 mph,3 mph,71 %,55°,58°,6°,6°,6°,66°,66°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",71° (01:00),63° (03:54),5 mph (01:39),2026-08-20T09:18:24.410000
Zeeland 7NE,ND-SE,20 Aug 04:15 CDT,61°,SSW,1 mph,3 mph,94 %,59°,60°,1°,3°,2°,67°,66°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",64° (02:28),61° (04:01),8 mph (02:32),2026-08-20T09:18:24.410000
