Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pretty Rock 2E,ND-SC,17 Aug 12:00 CDT,79°,NW,4 mph,10 mph,51 %,59°,66°,13°,-1°,-2°,68°,68°,691 W/m²,1018.9 mb,"0.26""","0.00""","0.00""",79° (11:51),60° (06:44),17 mph (08:50),2026-08-17T17:00:44.300756
Prosper 5NW,ND-EC,17 Aug 12:00 CDT,84°,WSW,7 mph,13 mph,47 %,62°,69°,15°,-3°,-4°,68°,64°,766 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",84° (11:58),54° (02:58),17 mph (11:27),2026-08-17T17:00:44.300756
Pyramid Park,ND-SW,17 Aug 12:00 CDT,79°,WNW,7 mph,10 mph,45 %,56°,64°,15°,-2°,-4°,67°,66°,705 W/m²,1019.2 mb,"0.07""","0.00""","0.00""",79° (12:00),54° (06:20),11 mph (10:20),2026-08-17T17:00:44.300756
Rat Lake 4NW,ND-NW,17 Aug 12:00 CDT,77°,N,8 mph,11 mph,39 %,50°,60°,16°,---,-6°,69°,65°,655 W/m²,---,"0.00""","0.00""","0.00""",77° (11:58),55° (07:16),13 mph (11:38),2026-08-17T17:00:44.300756
Ray 4N,ND-NW,17 Aug 12:00 CDT,74°,NW,7 mph,11 mph,45 %,52°,61°,14°,-2°,-7°,75°,68°,662 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",75° (11:59),54° (06:40),14 mph (01:58),2026-08-17T17:00:44.300756
Redstone 5E,MT-NE,17 Aug 12:00 CDT,72°,N,5 mph,7 mph,48 %,52°,60°,13°,-1°,-2°,67°,67°,238 W/m²,1019.8 mb,"0.30""","0.00""","0.00""",74° (11:47),53° (07:23),10 mph (01:13),2026-08-17T17:00:44.300756
Rice 4NW,MN-C,17 Aug 12:00 CDT,79°,W,7 mph,11 mph,41 %,54°,63°,16°,---,-1°,81°,78°,714 W/m²,---,"0.00""","0.00""","0.00""",80° (11:37),52° (06:09),15 mph (10:47),2026-08-17T17:00:44.300756
Robinson 3NNW,ND-C,17 Aug 12:00 CDT,79°,NW,13 mph,18 mph,44 %,56°,64°,15°,-2°,-4°,64°,63°,718 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",80° (11:51),55° (05:31),20 mph (11:10),2026-08-17T17:00:44.300756
Rolla 2S,ND-NC,17 Aug 12:00 CDT,72°,N,7 mph,12 mph,61 %,58°,63°,9°,---,-8°,63°,63°,699 W/m²,---,"0.00""","0.01""","0.00""",72° (11:58),52° (04:42),14 mph (11:44),2026-08-17T17:00:44.300756
Rollag 3E,MN-NW,17 Aug 12:00 CDT,79°,SW,15 mph,20 mph,47 %,58°,65°,14°,-2°,-4°,72°,67°,713 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",80° (11:59),53° (04:01),24 mph (11:39),2026-08-17T17:00:44.300756
Roseau 11S,MN-NW,17 Aug 12:00 CDT,68°,WSW,9 mph,13 mph,74 %,59°,62°,6°,---,0°,67°,64°,106 W/m²,---,"0.00""","0.00""","0.00""",72° (10:12),49° (01:32),18 mph (10:08),2026-08-17T17:00:44.300756
Ross 4E,ND-NW,17 Aug 12:00 CDT,74°,NW,9 mph,13 mph,46 %,52°,60°,14°,---,-3°,67°,63°,714 W/m²,---,"0.06""","0.00""","0.00""",74° (12:00),55° (06:29),15 mph (11:48),2026-08-17T17:00:44.300756
Rothsay 2W,MN-WC,17 Aug 12:00 CDT,79°,SW,10 mph,15 mph,49 %,58°,66°,13°,-3°,-4°,71°,67°,750 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",80° (11:23),53° (02:38),16 mph (11:14),2026-08-17T17:00:44.300756
Rugby 3W,ND-NC,17 Aug 12:00 CDT,75°,NNW,9 mph,15 mph,52 %,56°,63°,12°,---,-2°,69°,64°,742 W/m²,1015.4 mb,"0.01""","0.05""","0.00""",75° (11:59),58° (04:40),24 mph (07:24),2026-08-17T17:00:44.300756
Ryder 9NE,ND-NW,17 Aug 12:00 CDT,76°,NW,9 mph,13 mph,45 %,53°,62°,14°,---,-3°,70°,66°,716 W/m²,---,"0.00""","0.00""","0.00""",76° (11:58),60° (07:10),15 mph (09:17),2026-08-17T17:00:44.300756
Sabin 2NE,MN-NW,17 Aug 12:00 CDT,81°,SW,14 mph,19 mph,51 %,61°,68°,13°,---,-2°,70°,68°,748 W/m²,---,"0.00""","0.00""","0.00""",81° (11:59),54° (04:10),19 mph (11:59),2026-08-17T17:00:44.300756
Sanger 1S,ND-WC,17 Aug 12:00 CDT,82°,NW,10 mph,15 mph,38 %,53°,64°,18°,-2°,-3°,72°,66°,699 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",82° (11:59),55° (06:37),15 mph (10:17),2026-08-17T17:00:44.300756
Sawyer 7S,ND-NW,17 Aug 11:55 CDT,74°,NNW,8 mph,13 mph,53 %,56°,63°,12°,-1°,-3°,70°,67°,703 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",75° (11:39),61° (04:06),21 mph (08:27),2026-08-17T17:00:44.300756
Schafer 2W,ND-WC,17 Aug 12:00 CDT,77°,W,4 mph,9 mph,38 %,50°,61°,17°,---,-3°,75°,71°,708 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",78° (11:58),58° (07:30),10 mph (11:26),2026-08-17T17:00:44.300756
Sentinel Butte 10N,ND-SW,17 Aug 12:00 CDT,77°,NNW,6 mph,11 mph,41 %,52°,61°,16°,-1°,-3°,69°,67°,319 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",78° (11:46),57° (06:39),11 mph (10:20),2026-08-17T17:00:44.300756
Shell Lake 2SE,ND-NW,17 Aug 12:00 CDT,77°,NW,10 mph,15 mph,44 %,53°,62°,15°,-2°,-3°,70°,67°,686 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",77° (11:59),58° (02:14),18 mph (09:11),2026-08-17T17:00:44.300756
Shields 2N,ND-SC,17 Aug 11:55 CDT,82°,NNW,4 mph,10 mph,47 %,60°,67°,15°,-3°,-4°,78°,74°,722 W/m²,1016.8 mb,"0.01""","0.00""","0.00""",82° (11:49),56° (06:49),12 mph (11:07),2026-08-17T17:00:44.300756
Sidney 1NW,MT-NE,17 Aug 12:00 CDT,74°,SE,3 mph,6 mph,55 %,57°,63°,11°,---,-7°,70°,66°,720 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",75° (12:00),53° (06:08),14 mph (01:10),2026-08-17T17:00:44.300756
Skogmo 3N,ND-C,17 Aug 12:00 CDT,76°,WNW,10 mph,15 mph,54 %,58°,65°,12°,-3°,-6°,73°,69°,668 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",77° (11:58),62° (06:25),19 mph (10:23),2026-08-17T17:00:44.300756
Sonora 1E,ND-SE,17 Aug 12:00 CDT,79°,SW,5 mph,10 mph,52 %,60°,66°,12°,-1°,-2°,73°,68°,624 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",79° (11:42),51° (06:34),11 mph (11:49),2026-08-17T17:00:44.300756
St. Anthony 8SW,ND-SC,17 Aug 12:00 CDT,81°,WNW,6 mph,11 mph,51 %,61°,67°,13°,-1°,-3°,70°,70°,708 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",81° (12:00),56° (05:10),14 mph (09:16),2026-08-17T17:00:44.300756
St. Gertrude 12S,ND-SC,17 Aug 12:00 CDT,82°,NW,4 mph,9 mph,48 %,61°,68°,14°,-2°,-2°,76°,74°,587 W/m²,1016.8 mb,"0.02""","0.00""","0.00""",82° (12:00),56° (07:10),12 mph (11:18),2026-08-17T17:00:44.300756
St. Peter 1W,MN-SC,17 Aug 12:00 CDT,76°,SW,5 mph,9 mph,53 %,57°,64°,12°,1°,-3°,77°,76°,777 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",76° (11:58),59° (06:41),9 mph (11:55),2026-08-17T17:00:44.300756
St. Thomas 2WSW,ND-NE,17 Aug 12:00 CDT,67°,NW,6 mph,8 mph,86 %,62°,64°,3°,---,-4°,65°,64°,762 W/m²,---,"0.00""","0.15""","0.00""",71° (10:10),51° (02:48),23 mph (10:25),2026-08-17T17:00:44.300756
Stanley 8SW,ND-NW,17 Aug 12:00 CDT,75°,NNW,7 mph,13 mph,40 %,50°,60°,16°,-2°,-6°,67°,65°,691 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",75° (11:57),57° (07:05),16 mph (08:37),2026-08-17T17:00:44.300756
Staples 2N,MN-C,17 Aug 12:00 CDT,78°,WSW,9 mph,13 mph,48 %,57°,65°,14°,---,-2°,66°,65°,782 W/m²,---,"0.00""","0.00""","0.00""",79° (11:44),53° (04:06),13 mph (11:26),2026-08-17T17:00:44.300756
Steele 5NW,ND-C,17 Aug 12:00 CDT,80°,WNW,11 mph,16 mph,42 %,55°,64°,16°,-1°,-3°,74°,65°,707 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",80° (12:00),53° (05:15),16 mph (11:51),2026-08-17T17:00:44.300756
Stephen 1NE,MN-NW,17 Aug 12:00 CDT,64°,NE,4 mph,6 mph,90 %,61°,62°,2°,---,0°,67°,64°,358 W/m²,---,"0.00""","0.05""","0.05""",73° (10:16),49° (03:29),24 mph (11:15),2026-08-17T17:00:44.300756
Stirum 3W,ND-SE,17 Aug 12:00 CDT,78°,WSW,9 mph,16 mph,61 %,63°,68°,10°,---,-2°,75°,72°,686 W/m²,---,"0.00""","0.00""","0.00""",78° (11:56),52° (04:25),18 mph (10:23),2026-08-17T17:00:44.300756
Strasburg 15W,ND-SC,17 Aug 12:00 CDT,79°,W,1 mph,6 mph,55 %,62°,68°,12°,-1°,-4°,72°,76°,702 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",79° (11:53),53° (06:47),9 mph (10:55),2026-08-17T17:00:44.300756
Streeter 6NW,ND-C,17 Aug 12:00 CDT,79°,W,8 mph,13 mph,54 %,61°,67°,12°,-2°,-3°,73°,67°,747 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",79° (12:00),54° (06:28),16 mph (11:29),2026-08-17T17:00:44.300756
Sully Springs,ND-SW,17 Aug 12:00 CDT,77°,NW,6 mph,12 mph,46 %,54°,62°,14°,---,-3°,71°,69°,573 W/m²,1019.2 mb,"0.06""","0.00""","0.00""",77° (11:56),53° (06:55),12 mph (10:46),2026-08-17T17:00:44.300756
Sunny Slope 3W,ND-SW,17 Aug 12:00 CDT,84°,N,1 mph,4 mph,39 %,56°,66°,18°,---,-3°,69°,69°,769 W/m²,---,"0.01""","0.00""","0.00""",84° (11:59),51° (07:12),6 mph (11:35),2026-08-17T17:00:44.300756
Tappen 3E,ND-C,17 Aug 12:00 CDT,80°,WNW,11 mph,16 mph,46 %,58°,66°,15°,-2°,-2°,74°,71°,718 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",80° (11:56),56° (06:17),16 mph (11:47),2026-08-17T17:00:44.300756
Taylor 6NW,ND-SW,17 Aug 12:00 CDT,81°,WNW,5 mph,10 mph,42 %,56°,65°,16°,-3°,-3°,70°,69°,721 W/m²,1017.2 mb,"0.01""","0.00""","0.00""",82° (11:54),57° (05:47),15 mph (10:54),2026-08-17T17:00:44.300756
Tioga 7NW,ND-NW,17 Aug 12:00 CDT,73°,NNW,7 mph,10 mph,54 %,55°,62°,11°,---,-4°,71°,63°,724 W/m²,---,"0.04""","0.00""","0.00""",73° (12:00),54° (06:45),11 mph (11:47),2026-08-17T17:00:44.300756
Turtle Lake 4N,ND-WC,17 Aug 12:00 CDT,79°,WNW,10 mph,13 mph,41 %,53°,63°,16°,-2°,-4°,77°,68°,750 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",---,---,18 mph (09:55),2026-08-17T17:00:44.300756
Ulen 7ESE,MN-NW,17 Aug 12:00 CDT,79°,SW,12 mph,20 mph,48 %,58°,65°,14°,---,-3°,72°,67°,746 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",79° (12:00),51° (06:32),20 mph (11:42),2026-08-17T17:00:44.300756
Underwood 1NW,MN-WC,17 Aug 12:00 CDT,79°,WSW,12 mph,17 mph,47 %,57°,65°,14°,-3°,-6°,71°,68°,831 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",79° (11:54),55° (03:09),17 mph (11:57),2026-08-17T17:00:44.300756
Vernon Center 1NE,MN-SC,17 Aug 12:00 CDT,78°,WSW,4 mph,8 mph,55 %,61°,67°,12°,-2°,-4°,77°,75°,792 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",79° (11:58),57° (05:29),9 mph (11:48),2026-08-17T17:00:44.300756
Viking 1SW,MN-NW,17 Aug 12:00 CDT,70°,NW,10 mph,16 mph,69 %,60°,64°,7°,0°,-1°,65°,64°,159 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",74° (11:33),50° (03:18),20 mph (11:37),2026-08-17T17:00:44.300756
Wadena 4W,MN-WC,17 Aug 12:00 CDT,79°,SW,11 mph,17 mph,41 %,53°,63°,16°,---,-1°,73°,72°,779 W/m²,---,"0.00""","0.00""","0.00""",79° (11:55),52° (03:40),17 mph (11:55),2026-08-17T17:00:44.300756
Wahpeton 6N,ND-SE,17 Aug 12:00 CDT,81°,SW,12 mph,18 mph,47 %,59°,67°,14°,---,-3°,72°,71°,775 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",81° (11:49),51° (05:59),18 mph (10:48),2026-08-17T17:00:44.300756
Wales 1W,ND-NE,17 Aug 12:00 CDT,69°,N,5 mph,10 mph,79 %,62°,64°,4°,---,-2°,69°,62°,716 W/m²,---,"0.01""","0.46""","0.00""",69° (12:00),52° (01:17),32 mph (09:14),2026-08-17T17:00:44.300756
Warren 6SW,MN-NW,17 Aug 12:00 CDT,73°,NNW,13 mph,17 mph,56 %,57°,63°,10°,---,-2°,66°,66°,807 W/m²,---,"0.00""","0.00""","0.00""",76° (11:22),51° (04:04),25 mph (11:25),2026-08-17T17:00:44.300756
Waseca 1SW,MN-SC,17 Aug 12:00 CDT,76°,SW,7 mph,12 mph,64 %,63°,67°,9°,-2°,-3°,79°,72°,764 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",76° (12:00),55° (05:57),12 mph (11:58),2026-08-17T17:00:44.300756
Watford City 3SW,ND-WC,17 Aug 12:00 CDT,79°,WNW,5 mph,8 mph,37 %,51°,62°,17°,-3°,-3°,79°,69°,693 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",79° (12:00),58° (07:20),13 mph (03:51),2026-08-17T17:00:44.300756
Waukon 3S,MN-NW,17 Aug 12:00 CDT,78°,SW,9 mph,15 mph,52 %,59°,65°,12°,---,-2°,71°,68°,745 W/m²,---,"0.00""","0.00""","0.00""",78° (12:00),52° (03:17),15 mph (11:57),2026-08-17T17:00:44.300756
Webster 1N,ND-NE,17 Aug 12:00 CDT,75°,NW,7 mph,12 mph,59 %,60°,65°,10°,-2°,-4°,67°,63°,662 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",76° (11:49),56° (05:40),15 mph (08:36),2026-08-17T17:00:44.300756
Wells 3S,MN-SC,17 Aug 12:00 CDT,78°,WSW,3 mph,8 mph,59 %,62°,67°,10°,-3°,0°,84°,77°,821 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",78° (11:56),55° (05:57),8 mph (11:31),2026-08-17T17:00:44.300756
Werner 6N,ND-WC,17 Aug 12:00 CDT,79°,NNW,7 mph,11 mph,39 %,52°,62°,17°,---,-4°,67°,67°,681 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",79° (11:56),54° (07:11),13 mph (09:46),2026-08-17T17:00:44.300756
Westport,MN-WC,17 Aug 12:00 CDT,78°,SW,7 mph,9 mph,49 %,57°,65°,13°,---,-3°,71°,69°,795 W/m²,---,"0.00""","0.00""","0.00""",78° (11:57),52° (05:38),12 mph (11:49),2026-08-17T17:00:44.300756
Williams 6N,MN-NC,17 Aug 12:00 CDT,71°,SW,8 mph,12 mph,66 %,59°,64°,8°,---,0°,68°,67°,213 W/m²,---,"0.00""","0.00""","0.00""",75° (11:23),49° (02:47),20 mph (11:01),2026-08-17T17:00:44.300756
Williston 5SW,ND-NW,17 Aug 12:00 CDT,75°,SSW,4 mph,6 mph,47 %,53°,61°,13°,-1°,-3°,71°,67°,532 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",76° (11:54),56° (07:13),10 mph (08:56),2026-08-17T17:00:44.300756
Willmar 2SW,MN-C,17 Aug 12:00 CDT,78°,SW,5 mph,9 mph,58 %,61°,67°,11°,-2°,-5°,75°,68°,741 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",78° (11:52),50° (06:20),10 mph (11:27),2026-08-17T17:00:44.300756
Willow City 4E,ND-NC,17 Aug 12:00 CDT,76°,NW,11 mph,15 mph,51 %,57°,64°,12°,-3°,-6°,74°,65°,713 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",77° (11:36),50° (07:18),18 mph (11:46),2026-08-17T17:00:44.300756
Windom 4SE,MN-SW,17 Aug 12:00 CDT,77°,SW,5 mph,10 mph,50 %,57°,65°,13°,-2°,-4°,75°,68°,762 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",78° (11:53),54° (06:44),11 mph (11:47),2026-08-17T17:00:44.300756
Wing 8N,ND-SC,17 Aug 12:00 CDT,79°,NW,12 mph,15 mph,42 %,54°,63°,16°,-2°,-4°,73°,67°,719 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",80° (12:00),57° (01:42),20 mph (10:22),2026-08-17T17:00:44.300756
Wirch 7NW,ND-SE,17 Aug 12:00 CDT,78°,W,3 mph,8 mph,60 %,63°,68°,10°,-1°,-3°,75°,70°,733 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",78° (12:00),61° (04:48),16 mph (07:30),2026-08-17T17:00:44.300756
Wishek 5W,ND-SE,17 Aug 12:00 CDT,78°,WNW,10 mph,15 mph,53 %,59°,65°,12°,-2°,-3°,67°,67°,743 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",78° (11:49),54° (06:09),15 mph (11:58),2026-08-17T17:00:44.300756
Wolford 4E,ND-NC,17 Aug 12:00 CDT,74°,NNW,6 mph,10 mph,62 %,60°,65°,9°,-2°,-3°,68°,65°,747 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",74° (11:57),52° (05:58),12 mph (10:12),2026-08-17T17:00:44.300756
Wolverton 2E,MN-WC,17 Aug 12:00 CDT,82°,SW,12 mph,19 mph,46 %,59°,67°,15°,-2°,-3°,75°,68°,751 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",82° (12:00),51° (03:55),21 mph (11:42),2026-08-17T17:00:44.300756
Woodworth 2NE,ND-C,17 Aug 12:00 CDT,77°,WNW,15 mph,19 mph,55 %,59°,65°,11°,-1°,-2°,71°,67°,738 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",77° (11:59),60° (06:58),19 mph (08:23),2026-08-17T17:00:44.300756
Ypsilanti 2E,ND-C,17 Aug 12:00 CDT,81°,WSW,8 mph,13 mph,53 %,62°,68°,13°,-2°,-4°,68°,67°,728 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",81° (11:57),56° (06:09),14 mph (11:10),2026-08-17T17:00:44.300756
Zap 11N,ND-WC,17 Aug 12:00 CDT,77°,NNW,9 mph,15 mph,43 %,53°,62°,15°,-2°,-5°,67°,65°,697 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",77° (11:57),60° (03:36),16 mph (11:17),2026-08-17T17:00:44.300756
Zeeland 7NE,ND-SE,17 Aug 12:00 CDT,75°,W,3 mph,6 mph,63 %,62°,66°,9°,0°,-3°,69°,65°,534 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",76° (11:36),54° (02:48),8 mph (11:30),2026-08-17T17:00:44.300756
