Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,16 Aug 04:55 CDT,56°,ENE,1 mph,2 mph,84 %,52°,54°,3°,2°,3°,64°,66°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",61° (01:17),53° (03:24),6 mph (01:58),2026-08-16T09:58:48.531335
Rat Lake 4NW,ND-NW,16 Aug 04:55 CDT,47°,SE,3 mph,3 mph,95 %,46°,47°,1°,---,4°,54°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:44),46° (02:50),6 mph (02:35),2026-08-16T09:58:48.531335
Ray 4N,ND-NW,16 Aug 04:55 CDT,51°,S,0 mph,1 mph,94 %,49°,50°,1°,4°,3°,59°,64°,0 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",53° (01:06),49° (02:52),7 mph (04:41),2026-08-16T09:58:48.531335
Redstone 5E,MT-NE,16 Aug 04:55 CDT,52°,SSE,0 mph,2 mph,89 %,49°,50°,2°,6°,4°,65°,62°,0 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",57° (01:10),52° (04:46),5 mph (02:23),2026-08-16T09:58:48.531335
Rice 4NW,MN-C,16 Aug 04:55 CDT,64°,NW,6 mph,8 mph,91 %,61°,62°,2°,---,0°,73°,74°,0 W/m²,---,"0.02""","0.00""","0.00""",70° (01:00),63° (04:38),10 mph (01:16),2026-08-16T09:58:48.531335
Robinson 3NNW,ND-C,16 Aug 04:55 CDT,56°,NNW,2 mph,4 mph,94 %,54°,55°,1°,2°,3°,62°,63°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",59° (02:49),55° (01:26),11 mph (02:44),2026-08-16T09:58:48.531335
Rolla 2S,ND-NC,16 Aug 04:55 CDT,54°,WNW,4 mph,6 mph,90 %,51°,52°,2°,---,3°,63°,63°,0 W/m²,---,"0.07""","0.00""","0.00""",59° (01:03),53° (04:49),9 mph (02:00),2026-08-16T09:58:48.531335
Rollag 3E,MN-NW,16 Aug 04:55 CDT,60°,WNW,5 mph,9 mph,97 %,59°,59°,1°,1°,1°,70°,70°,0 W/m²,1019.2 mb,"0.31""","0.00""","0.00""",66° (01:00),60° (04:55),11 mph (03:43),2026-08-16T09:58:48.531335
Roseau 11S,MN-NW,16 Aug 04:55 CDT,60°,NW,7 mph,9 mph,97 %,60°,60°,1°,---,0°,66°,65°,0 W/m²,---,"0.03""","0.00""","0.00""",63° (01:00),60° (04:46),13 mph (01:14),2026-08-16T09:58:48.531335
Ross 4E,ND-NW,16 Aug 04:55 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,---,3°,57°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:32),47° (03:59),5 mph (01:42),2026-08-16T09:58:48.531335
Rothsay 2W,MN-WC,16 Aug 04:55 CDT,58°,NNE,1 mph,2 mph,97 %,57°,57°,1°,1°,1°,68°,69°,0 W/m²,1019.5 mb,"0.10""","0.00""","0.00""",65° (01:22),58° (04:55),6 mph (03:11),2026-08-16T09:58:48.531335
Rugby 3W,ND-NC,16 Aug 04:55 CDT,50°,N,0 mph,0 mph,98 %,49°,49°,0°,---,1°,59°,63°,0 W/m²,1022.8 mb,"0.04""","0.00""","0.00""",55° (01:02),49° (04:42),5 mph (02:55),2026-08-16T09:58:48.531335
Ryder 9NE,ND-NW,16 Aug 04:55 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,---,3°,58°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),48° (03:18),3 mph (01:28),2026-08-16T09:58:48.531335
Sabin 2NE,MN-NW,16 Aug 04:55 CDT,60°,W,2 mph,3 mph,94 %,58°,59°,1°,---,1°,71°,71°,0 W/m²,---,"0.04""","0.00""","0.00""",64° (01:09),59° (03:31),7 mph (01:17),2026-08-16T09:58:48.531335
Sanger 1S,ND-WC,16 Aug 04:55 CDT,50°,NNW,1 mph,2 mph,100 %,50°,50°,0°,2°,3°,57°,62°,0 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",55° (01:28),49° (04:40),4 mph (04:42),2026-08-16T09:58:48.531335
Sawyer 7S,ND-NW,16 Aug 04:55 CDT,50°,WSW,3 mph,4 mph,97 %,49°,50°,1°,4°,3°,60°,65°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",56° (01:08),50° (04:55),5 mph (02:55),2026-08-16T09:58:48.531335
Schafer 2W,ND-WC,16 Aug 04:55 CDT,53°,ESE,3 mph,4 mph,88 %,49°,51°,2°,---,2°,66°,65°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",57° (01:00),52° (04:14),5 mph (02:28),2026-08-16T09:58:48.531335
Sentinel Butte 10N,ND-SW,16 Aug 04:55 CDT,56°,ESE,3 mph,4 mph,85 %,52°,54°,3°,3°,3°,65°,66°,0 W/m²,1026.9 mb,"0.00""","0.00""","0.00""",64° (01:18),56° (04:43),5 mph (03:07),2026-08-16T09:58:48.531335
Shell Lake 2SE,ND-NW,16 Aug 04:55 CDT,49°,N,0 mph,0 mph,98 %,48°,48°,0°,2°,3°,61°,65°,0 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",53° (01:00),47° (04:33),3 mph (02:13),2026-08-16T09:58:48.531335
Shields 2N,ND-SC,16 Aug 04:55 CDT,54°,SSW,3 mph,4 mph,94 %,53°,53°,1°,4°,1°,60°,67°,0 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",62° (01:01),53° (04:42),7 mph (01:06),2026-08-16T09:58:48.531335
Sidney 1NW,MT-NE,16 Aug 04:55 CDT,50°,N,2 mph,2 mph,98 %,50°,50°,0°,---,1°,64°,67°,0 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",55° (01:00),50° (04:55),4 mph (04:40),2026-08-16T09:58:48.531335
Skogmo 3N,ND-C,16 Aug 04:55 CDT,54°,W,5 mph,7 mph,94 %,53°,53°,1°,2°,2°,62°,65°,0 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",57° (01:00),54° (03:18),8 mph (04:14),2026-08-16T09:58:48.531335
Sonora 1E,ND-SE,16 Aug 04:55 CDT,60°,NW,3 mph,6 mph,95 %,58°,59°,1°,1°,1°,69°,70°,0 W/m²,1019.6 mb,"0.01""","0.00""","0.00""",66° (01:00),59° (04:02),7 mph (01:03),2026-08-16T09:58:48.531335
St. Anthony 8SW,ND-SC,16 Aug 04:55 CDT,53°,NW,3 mph,4 mph,91 %,50°,51°,1°,5°,5°,64°,66°,0 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",60° (01:01),51° (04:21),8 mph (01:37),2026-08-16T09:58:48.531335
St. Gertrude 12S,ND-SC,16 Aug 04:55 CDT,54°,WSW,3 mph,4 mph,97 %,53°,54°,0°,2°,1°,64°,66°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",59° (01:12),54° (04:53),5 mph (01:15),2026-08-16T09:58:48.531335
St. Peter 1W,MN-SC,16 Aug 04:55 CDT,67°,NW,5 mph,7 mph,92 %,65°,66°,2°,-1°,0°,75°,76°,0 W/m²,1016.7 mb,"0.11""","0.00""","0.00""",73° (01:01),67° (04:28),11 mph (02:01),2026-08-16T09:58:48.531335
St. Thomas 2WSW,ND-NE,16 Aug 04:55 CDT,57°,WNW,5 mph,7 mph,95 %,55°,56°,1°,---,2°,66°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),57° (04:54),10 mph (01:02),2026-08-16T09:58:48.531335
Stanley 8SW,ND-NW,16 Aug 04:55 CDT,52°,N,0 mph,0 mph,89 %,49°,51°,2°,3°,5°,59°,61°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",58° (01:05),49° (04:03),8 mph (01:01),2026-08-16T09:58:48.531335
Staples 2N,MN-C,16 Aug 04:55 CDT,61°,NW,1 mph,4 mph,97 %,60°,61°,1°,---,0°,68°,68°,0 W/m²,---,"0.50""","0.00""","0.00""",66° (01:35),61° (04:54),6 mph (02:45),2026-08-16T09:58:48.531335
Steele 5NW,ND-C,16 Aug 04:55 CDT,50°,NW,2 mph,3 mph,96 %,49°,50°,1°,2°,1°,60°,63°,0 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",53° (02:55),50° (04:43),6 mph (02:53),2026-08-16T09:58:48.531335
Stephen 1NE,MN-NW,16 Aug 04:55 CDT,58°,WNW,3 mph,4 mph,95 %,56°,57°,1°,---,1°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:12),57° (04:55),8 mph (02:07),2026-08-16T09:58:48.531335
Stirum 3W,ND-SE,16 Aug 04:55 CDT,56°,WNW,1 mph,2 mph,96 %,55°,56°,1°,---,2°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:21),55° (02:25),7 mph (01:17),2026-08-16T09:58:48.531335
Strasburg 15W,ND-SC,16 Aug 04:55 CDT,49°,N,0 mph,0 mph,98 %,49°,49°,0°,5°,2°,67°,64°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",56° (01:01),49° (04:55),3 mph (01:20),2026-08-16T09:58:48.531335
Streeter 6NW,ND-C,16 Aug 04:55 CDT,56°,NW,5 mph,7 mph,94 %,55°,55°,1°,2°,1°,62°,65°,0 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",58° (03:17),56° (01:44),9 mph (03:11),2026-08-16T09:58:48.531335
Sully Springs,ND-SW,16 Aug 04:55 CDT,54°,N,0 mph,2 mph,88 %,51°,52°,2°,---,3°,65°,69°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",62° (01:12),53° (04:41),4 mph (04:46),2026-08-16T09:58:48.531335
Sunny Slope 3W,ND-SW,16 Aug 04:55 CDT,51°,S,1 mph,3 mph,96 %,50°,50°,1°,---,1°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:08),50° (04:12),3 mph (02:42),2026-08-16T09:58:48.531335
Tappen 3E,ND-C,16 Aug 04:55 CDT,54°,WSW,2 mph,5 mph,96 %,53°,53°,1°,1°,1°,65°,67°,0 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",58° (01:22),53° (04:34),6 mph (03:37),2026-08-16T09:58:48.531335
Taylor 6NW,ND-SW,16 Aug 04:55 CDT,48°,SSE,1 mph,3 mph,98 %,47°,48°,0°,3°,2°,64°,65°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",54° (01:00),47° (04:37),5 mph (01:21),2026-08-16T09:58:48.531335
Tioga 7NW,ND-NW,16 Aug 04:55 CDT,46°,N,0 mph,0 mph,98 %,46°,46°,0°,---,2°,53°,61°,0 W/m²,---,"0.01""","0.00""","0.00""",49° (01:07),44° (04:13),4 mph (04:18),2026-08-16T09:58:48.531335
Turtle Lake 4N,ND-WC,16 Aug 04:55 CDT,---,W,5 mph,5 mph,100 %,---,---,---,---,2°,60°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",---,---,8 mph (03:02),2026-08-16T09:58:48.531335
Ulen 7ESE,MN-NW,16 Aug 04:55 CDT,60°,WNW,2 mph,4 mph,97 %,60°,60°,1°,---,0°,67°,69°,0 W/m²,1019.3 mb,"0.32""","0.00""","0.00""",65° (01:00),60° (04:11),7 mph (01:11),2026-08-16T09:58:48.531335
Underwood 1NW,MN-WC,16 Aug 04:55 CDT,62°,WNW,5 mph,9 mph,93 %,60°,61°,1°,0°,1°,69°,70°,0 W/m²,1019.2 mb,"0.15""","0.00""","0.00""",67° (02:13),62° (04:34),11 mph (02:10),2026-08-16T09:58:48.531335
Vernon Center 1NE,MN-SC,16 Aug 04:55 CDT,65°,NW,4 mph,9 mph,97 %,65°,65°,1°,0°,0°,74°,75°,0 W/m²,1016.8 mb,"0.03""","0.00""","0.00""",71° (01:01),65° (04:55),12 mph (02:12),2026-08-16T09:58:48.531335
Viking 1SW,MN-NW,16 Aug 04:55 CDT,63°,NW,5 mph,9 mph,95 %,61°,62°,1°,0°,0°,66°,66°,0 W/m²,1018.5 mb,"0.12""","0.00""","0.00""",65° (01:02),62° (03:55),10 mph (04:48),2026-08-16T09:58:48.531335
Wadena 4W,MN-WC,16 Aug 04:55 CDT,62°,WNW,4 mph,6 mph,94 %,60°,61°,1°,---,0°,71°,72°,0 W/m²,---,"0.14""","0.00""","0.00""",66° (01:02),61° (04:48),7 mph (04:47),2026-08-16T09:58:48.531335
Wahpeton 6N,ND-SE,16 Aug 04:55 CDT,57°,WNW,3 mph,3 mph,97 %,56°,56°,1°,---,1°,71°,67°,0 W/m²,1019.7 mb,"0.05""","0.00""","0.00""",68° (01:06),57° (04:53),7 mph (01:23),2026-08-16T09:58:48.531335
Wales 1W,ND-NE,16 Aug 04:55 CDT,53°,WNW,4 mph,7 mph,98 %,52°,52°,0°,---,1°,59°,62°,0 W/m²,---,"0.43""","0.00""","0.00""",56° (01:01),53° (04:55),8 mph (03:37),2026-08-16T09:58:48.531335
Warren 6SW,MN-NW,16 Aug 04:55 CDT,58°,NW,3 mph,4 mph,93 %,56°,57°,1°,---,1°,67°,67°,0 W/m²,---,"0.07""","0.00""","0.00""",65° (01:00),58° (04:55),10 mph (02:02),2026-08-16T09:58:48.531335
Waseca 1SW,MN-SC,16 Aug 04:55 CDT,68°,NW,6 mph,8 mph,96 %,66°,67°,1°,0°,0°,72°,73°,0 W/m²,1016.5 mb,"0.05""","0.00""","0.00""",73° (01:18),68° (04:52),12 mph (02:29),2026-08-16T09:58:48.531335
Watford City 3SW,ND-WC,16 Aug 04:55 CDT,50°,N,0 mph,1 mph,94 %,48°,49°,1°,4°,3°,62°,66°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",61° (01:23),50° (04:48),4 mph (01:00),2026-08-16T09:58:48.531335
Waukon 3S,MN-NW,16 Aug 04:55 CDT,61°,NW,1 mph,4 mph,96 %,60°,60°,1°,---,0°,68°,68°,0 W/m²,---,"0.13""","0.00""","0.00""",65° (01:07),60° (03:22),8 mph (01:09),2026-08-16T09:58:48.531335
Webster 1N,ND-NE,16 Aug 04:55 CDT,55°,NW,5 mph,8 mph,97 %,54°,54°,1°,2°,1°,60°,63°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",57° (02:30),54° (01:12),9 mph (04:08),2026-08-16T09:58:48.531335
Wells 3S,MN-SC,16 Aug 04:55 CDT,67°,NW,3 mph,6 mph,99 %,67°,67°,0°,0°,0°,66°,67°,0 W/m²,1016.5 mb,"0.03""","0.00""","0.00""",73° (01:06),67° (04:55),9 mph (02:45),2026-08-16T09:58:48.531335
Werner 6N,ND-WC,16 Aug 04:55 CDT,54°,N,2 mph,3 mph,86 %,50°,52°,2°,---,3°,62°,66°,0 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",57° (01:18),51° (03:13),3 mph (02:17),2026-08-16T09:58:48.531335
Westport,MN-WC,16 Aug 04:55 CDT,62°,WNW,1 mph,2 mph,100 %,62°,62°,0°,---,1°,74°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:12),61° (04:53),11 mph (01:09),2026-08-16T09:58:48.531335
Williams 6N,MN-NC,16 Aug 04:55 CDT,63°,WNW,8 mph,11 mph,90 %,60°,61°,2°,---,0°,66°,66°,0 W/m²,---,"0.06""","0.00""","0.00""",66° (01:05),63° (04:51),15 mph (01:01),2026-08-16T09:58:48.531335
Williston 5SW,ND-NW,16 Aug 04:55 CDT,56°,NNW,1 mph,1 mph,80 %,50°,53°,4°,5°,4°,60°,64°,0 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",60° (01:00),54° (03:46),5 mph (01:02),2026-08-16T09:58:48.531335
Willmar 2SW,MN-C,16 Aug 04:55 CDT,63°,NW,3 mph,5 mph,97 %,62°,62°,1°,0°,0°,69°,71°,0 W/m²,1018.1 mb,"0.07""","0.00""","0.00""",66° (01:00),63° (04:51),6 mph (04:22),2026-08-16T09:58:48.531335
Willow City 4E,ND-NC,16 Aug 04:55 CDT,47°,W,2 mph,3 mph,98 %,46°,46°,0°,3°,2°,58°,64°,0 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",54° (01:00),46° (04:55),6 mph (04:21),2026-08-16T09:58:48.531335
Windom 4SE,MN-SW,16 Aug 04:55 CDT,63°,NNW,5 mph,8 mph,95 %,62°,62°,1°,1°,1°,71°,71°,0 W/m²,1017.9 mb,"0.07""","0.00""","0.00""",69° (01:21),63° (04:49),13 mph (01:17),2026-08-16T09:58:48.531335
Wing 8N,ND-SC,16 Aug 04:55 CDT,50°,NW,2 mph,3 mph,97 %,50°,50°,0°,4°,3°,62°,66°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",57° (01:00),50° (04:54),5 mph (03:57),2026-08-16T09:58:48.531335
Wirch 7NW,ND-SE,16 Aug 04:55 CDT,56°,W,3 mph,4 mph,97 %,55°,55°,1°,3°,1°,65°,67°,0 W/m²,1023.3 mb,"0.03""","0.00""","0.00""",59° (01:01),56° (04:44),5 mph (03:14),2026-08-16T09:58:48.531335
Wishek 5W,ND-SE,16 Aug 04:55 CDT,55°,WSW,5 mph,7 mph,96 %,54°,54°,1°,4°,2°,64°,65°,0 W/m²,1024.6 mb,"0.08""","0.00""","0.00""",61° (01:57),54° (03:28),7 mph (04:49),2026-08-16T09:58:48.531335
Wolford 4E,ND-NC,16 Aug 04:55 CDT,52°,NW,3 mph,5 mph,98 %,52°,52°,0°,2°,1°,63°,64°,0 W/m²,1022.5 mb,"0.06""","0.00""","0.00""",58° (01:00),52° (04:55),6 mph (02:42),2026-08-16T09:58:48.531335
Wolverton 2E,MN-WC,16 Aug 04:55 CDT,58°,W,2 mph,3 mph,97 %,57°,57°,0°,2°,1°,70°,70°,0 W/m²,1019.6 mb,"0.04""","0.00""","0.00""",66° (01:01),58° (04:55),7 mph (03:02),2026-08-16T09:58:48.531335
Woodworth 2NE,ND-C,16 Aug 04:55 CDT,54°,WNW,6 mph,8 mph,97 %,53°,54°,0°,3°,1°,63°,65°,0 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",58° (01:29),54° (04:55),9 mph (04:23),2026-08-16T09:58:48.531335
Ypsilanti 2E,ND-C,16 Aug 04:55 CDT,59°,WNW,4 mph,7 mph,94 %,57°,57°,1°,2°,1°,69°,67°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",59° (01:01),56° (03:53),7 mph (01:14),2026-08-16T09:58:48.531335
Zap 11N,ND-WC,16 Aug 04:55 CDT,57°,NW,2 mph,2 mph,81 %,52°,54°,3°,3°,10°,60°,64°,0 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",59° (03:46),55° (02:02),4 mph (04:14),2026-08-16T09:58:48.531335
Zeeland 7NE,ND-SE,16 Aug 04:55 CDT,49°,N,0 mph,2 mph,100 %,49°,49°,0°,5°,5°,60°,65°,0 W/m²,1024.6 mb,"0.16""","0.00""","0.00""",54° (01:01),49° (04:33),2 mph (04:50),2026-08-16T09:58:48.531335
