Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,18 Aug 01:00 CDT,64°,S,3 mph,4 mph,62 %,50°,56°,8°,2°,2°,70°,69°,0 W/m²,1019.5 mb,"0.07""","0.00""","0.00""",85° (15:39),54° (06:20),21 mph (15:25),2026-08-18T06:03:35.607873
Rat Lake 4NW,ND-NW,18 Aug 01:00 CDT,53°,E,4 mph,5 mph,94 %,51°,52°,1°,---,1°,63°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:51),53° (00:59),22 mph (16:08),2026-08-18T06:03:35.607873
Ray 4N,ND-NW,18 Aug 01:00 CDT,54°,E,1 mph,3 mph,94 %,52°,53°,1°,2°,2°,65°,67°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",78° (14:02),53° (00:33),20 mph (15:00),2026-08-18T06:03:35.607873
Redstone 5E,MT-NE,18 Aug 01:00 CDT,53°,NE,1 mph,3 mph,89 %,50°,51°,2°,2°,2°,67°,64°,0 W/m²,1021.1 mb,"0.30""","0.01""","0.00""",74° (11:47),53° (00:45),17 mph (20:10),2026-08-18T06:03:35.607873
Rice 4NW,MN-C,18 Aug 01:00 CDT,63°,SSE,2 mph,3 mph,96 %,61°,62°,1°,---,0°,74°,75°,0 W/m²,---,"0.00""","0.22""","0.00""",85° (15:08),52° (06:09),26 mph (19:55),2026-08-18T06:03:35.607873
Robinson 3NNW,ND-C,18 Aug 01:00 CDT,60°,NNE,5 mph,6 mph,87 %,57°,58°,2°,3°,2°,68°,64°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",84° (15:20),55° (05:31),23 mph (15:52),2026-08-18T06:03:35.607873
Rolla 2S,ND-NC,18 Aug 01:00 CDT,50°,WNW,3 mph,4 mph,88 %,47°,48°,2°,---,7°,65°,65°,0 W/m²,---,"0.00""","0.01""","0.00""",76° (14:00),50° (00:37),16 mph (16:07),2026-08-18T06:03:35.607873
Rollag 3E,MN-NW,18 Aug 01:00 CDT,62°,N,3 mph,3 mph,96 %,61°,61°,1°,4°,6°,71°,70°,0 W/m²,1013.7 mb,"0.00""","0.08""","0.00""",84° (14:36),53° (04:01),29 mph (15:18),2026-08-18T06:03:35.607873
Roseau 11S,MN-NW,18 Aug 01:00 CDT,56°,NW,1 mph,2 mph,79 %,49°,52°,4°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:13),49° (01:32),21 mph (19:08),2026-08-18T06:03:35.607873
Ross 4E,ND-NW,18 Aug 01:00 CDT,52°,N,2 mph,2 mph,97 %,51°,51°,1°,---,2°,63°,65°,0 W/m²,---,"0.06""","0.00""","0.00""",78° (14:56),52° (01:00),21 mph (15:29),2026-08-18T06:03:35.607873
Rothsay 2W,MN-WC,18 Aug 01:00 CDT,66°,SE,2 mph,2 mph,85 %,62°,63°,3°,1°,1°,70°,69°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",87° (16:02),53° (02:38),22 mph (14:28),2026-08-18T06:03:35.607873
Rugby 3W,ND-NC,18 Aug 01:00 CDT,53°,N,0 mph,0 mph,94 %,51°,52°,1°,---,1°,65°,65°,0 W/m²,1017.2 mb,"0.01""","0.05""","0.00""",80° (14:35),53° (00:55),24 mph (07:24),2026-08-18T06:03:35.607873
Ryder 9NE,ND-NW,18 Aug 01:00 CDT,54°,NNE,2 mph,3 mph,100 %,54°,54°,0°,---,3°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:15),53° (01:00),19 mph (16:37),2026-08-18T06:03:35.607873
Sabin 2NE,MN-NW,18 Aug 01:00 CDT,64°,NNE,7 mph,9 mph,87 %,60°,62°,2°,---,1°,76°,71°,0 W/m²,---,"0.00""","0.01""","0.01""",86° (16:21),54° (04:10),21 mph (18:40),2026-08-18T06:03:35.607873
Sanger 1S,ND-WC,18 Aug 01:00 CDT,61°,NW,2 mph,3 mph,84 %,56°,58°,3°,3°,3°,68°,67°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",87° (15:13),55° (06:37),20 mph (16:06),2026-08-18T06:03:35.607873
Sawyer 7S,ND-NW,18 Aug 01:00 CDT,55°,WSW,3 mph,3 mph,97 %,54°,54°,0°,4°,3°,68°,69°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",79° (14:37),55° (00:56),22 mph (16:39),2026-08-18T06:03:35.607873
Schafer 2W,ND-WC,18 Aug 01:00 CDT,59°,N,3 mph,3 mph,79 %,53°,55°,4°,---,1°,73°,71°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",83° (14:17),58° (07:30),24 mph (17:22),2026-08-18T06:03:35.607873
Sentinel Butte 10N,ND-SW,18 Aug 01:00 CDT,65°,SSE,3 mph,3 mph,57 %,49°,56°,9°,2°,2°,71°,69°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",83° (15:17),57° (06:39),20 mph (15:40),2026-08-18T06:03:35.607873
Shell Lake 2SE,ND-NW,18 Aug 01:00 CDT,53°,N,0 mph,2 mph,99 %,53°,53°,0°,2°,2°,71°,71°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",81° (15:14),53° (00:34),23 mph (16:06),2026-08-18T06:03:35.607873
Shields 2N,ND-SC,18 Aug 01:00 CDT,65°,NE,4 mph,5 mph,84 %,60°,62°,3°,2°,1°,69°,73°,0 W/m²,1016.3 mb,"0.01""","0.09""","0.00""",89° (14:41),56° (06:49),25 mph (17:10),2026-08-18T06:03:35.607873
Sidney 1NW,MT-NE,18 Aug 01:00 CDT,57°,NNW,0 mph,1 mph,88 %,54°,55°,2°,---,1°,71°,69°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",83° (15:49),53° (06:08),24 mph (17:04),2026-08-18T06:03:35.607873
Skogmo 3N,ND-C,18 Aug 01:00 CDT,57°,W,4 mph,4 mph,92 %,55°,56°,1°,3°,3°,67°,70°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",82° (14:58),57° (01:00),19 mph (10:23),2026-08-18T06:03:35.607873
Sonora 1E,ND-SE,18 Aug 01:00 CDT,61°,W,1 mph,1 mph,93 %,59°,60°,1°,5°,2°,73°,70°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",85° (16:45),51° (06:34),17 mph (14:49),2026-08-18T06:03:35.607873
St. Anthony 8SW,ND-SC,18 Aug 01:00 CDT,60°,NNE,3 mph,4 mph,86 %,56°,58°,3°,6°,3°,72°,70°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",85° (14:09),56° (05:10),29 mph (17:29),2026-08-18T06:03:35.607873
St. Gertrude 12S,ND-SC,18 Aug 01:00 CDT,65°,ENE,3 mph,4 mph,88 %,61°,62°,2°,1°,1°,73°,74°,0 W/m²,1016.1 mb,"0.02""","0.01""","0.00""",88° (14:57),56° (07:10),17 mph (14:25),2026-08-18T06:03:35.607873
St. Peter 1W,MN-SC,18 Aug 01:00 CDT,66°,SE,4 mph,7 mph,95 %,64°,65°,1°,0°,0°,77°,74°,0 W/m²,1013.6 mb,"0.00""","0.54""","0.00""",80° (16:44),59° (06:41),50 mph (22:43),2026-08-18T06:03:35.607873
St. Thomas 2WSW,ND-NE,18 Aug 01:00 CDT,56°,WNW,3 mph,4 mph,93 %,54°,55°,1°,---,5°,67°,66°,0 W/m²,---,"0.00""","0.18""","0.00""",78° (16:22),51° (02:48),23 mph (10:25),2026-08-18T06:03:35.607873
Stanley 8SW,ND-NW,18 Aug 01:00 CDT,55°,N,0 mph,0 mph,97 %,54°,54°,0°,3°,3°,67°,66°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",81° (15:16),54° (00:52),22 mph (15:23),2026-08-18T06:03:35.607873
Staples 2N,MN-C,18 Aug 01:00 CDT,59°,ENE,0 mph,1 mph,98 %,58°,59°,0°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.67""","0.01""",83° (14:52),53° (04:06),22 mph (16:27),2026-08-18T06:03:35.607873
Steele 5NW,ND-C,18 Aug 01:00 CDT,61°,NNE,3 mph,4 mph,82 %,55°,57°,3°,1°,1°,69°,68°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",84° (16:16),53° (05:15),18 mph (12:49),2026-08-18T06:03:35.607873
Stephen 1NE,MN-NW,18 Aug 01:00 CDT,58°,N,0 mph,0 mph,85 %,54°,56°,3°,---,2°,65°,65°,0 W/m²,---,"0.00""","0.05""","0.00""",80° (15:44),49° (03:29),24 mph (11:15),2026-08-18T06:03:35.607873
Stirum 3W,ND-SE,18 Aug 01:00 CDT,60°,N,3 mph,5 mph,95 %,58°,59°,1°,---,2°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:24),52° (04:25),18 mph (10:23),2026-08-18T06:03:35.607873
Strasburg 15W,ND-SC,18 Aug 01:00 CDT,63°,N,2 mph,4 mph,88 %,59°,61°,2°,2°,1°,74°,71°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",87° (15:19),53° (06:47),15 mph (15:14),2026-08-18T06:03:35.607873
Streeter 6NW,ND-C,18 Aug 01:00 CDT,62°,NE,5 mph,7 mph,81 %,56°,58°,4°,2°,2°,71°,68°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",83° (16:18),54° (06:28),19 mph (14:00),2026-08-18T06:03:35.607873
Sully Springs,ND-SW,18 Aug 01:00 CDT,62°,N,1 mph,2 mph,67 %,51°,56°,7°,---,2°,72°,72°,0 W/m²,1019.4 mb,"0.06""","0.00""","0.00""",85° (16:11),53° (06:55),27 mph (16:55),2026-08-18T06:03:35.607873
Sunny Slope 3W,ND-SW,18 Aug 01:00 CDT,59°,NE,2 mph,3 mph,86 %,55°,56°,3°,---,2°,71°,70°,0 W/m²,---,"0.01""","0.04""","0.00""",89° (14:49),51° (07:12),33 mph (21:38),2026-08-18T06:03:35.607873
Tappen 3E,ND-C,18 Aug 01:00 CDT,61°,NNE,4 mph,5 mph,88 %,57°,58°,2°,2°,1°,73°,73°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",83° (16:28),56° (06:17),18 mph (12:23),2026-08-18T06:03:35.607873
Taylor 6NW,ND-SW,18 Aug 01:00 CDT,56°,SE,3 mph,3 mph,91 %,53°,54°,1°,4°,2°,74°,70°,0 W/m²,1018.6 mb,"0.01""","0.00""","0.00""",87° (15:52),56° (00:58),19 mph (16:23),2026-08-18T06:03:35.607873
Tioga 7NW,ND-NW,18 Aug 01:00 CDT,53°,NNE,3 mph,6 mph,94 %,52°,52°,1°,---,2°,60°,64°,0 W/m²,---,"0.04""","0.00""","0.00""",76° (14:07),49° (23:26),18 mph (14:44),2026-08-18T06:03:35.607873
Turtle Lake 4N,ND-WC,18 Aug 01:00 CDT,58°,NNE,8 mph,11 mph,100 %,58°,58°,0°,1°,1°,71°,71°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",---,---,21 mph (16:50),2026-08-18T06:03:35.607873
Ulen 7ESE,MN-NW,18 Aug 01:00 CDT,59°,NE,1 mph,2 mph,95 %,57°,58°,1°,---,1°,68°,68°,0 W/m²,1014.1 mb,"0.00""","0.04""","0.00""",85° (14:20),51° (06:32),22 mph (12:08),2026-08-18T06:03:35.607873
Underwood 1NW,MN-WC,18 Aug 01:00 CDT,62°,NE,2 mph,4 mph,96 %,60°,61°,1°,2°,2°,69°,69°,0 W/m²,1013.5 mb,"0.00""","0.27""","0.00""",82° (15:00),55° (03:09),18 mph (15:58),2026-08-18T06:03:35.607873
Vernon Center 1NE,MN-SC,18 Aug 01:00 CDT,68°,S,4 mph,10 mph,84 %,63°,65°,3°,2°,1°,79°,80°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",83° (16:53),57° (05:29),15 mph (16:27),2026-08-18T06:03:35.607873
Viking 1SW,MN-NW,18 Aug 01:00 CDT,57°,NNE,2 mph,3 mph,86 %,53°,54°,2°,3°,5°,66°,65°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",78° (17:36),50° (03:18),20 mph (11:37),2026-08-18T06:03:35.607873
Wadena 4W,MN-WC,18 Aug 01:00 CDT,59°,SSW,0 mph,1 mph,99 %,58°,58°,0°,---,1°,67°,67°,0 W/m²,---,"0.00""","2.07""","0.00""",83° (14:36),52° (03:40),32 mph (18:09),2026-08-18T06:03:35.607873
Wahpeton 6N,ND-SE,18 Aug 01:00 CDT,63°,N,0 mph,0 mph,80 %,57°,59°,4°,---,3°,74°,67°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",87° (15:45),51° (05:59),25 mph (14:51),2026-08-18T06:03:35.607873
Wales 1W,ND-NE,18 Aug 01:00 CDT,49°,W,3 mph,3 mph,95 %,47°,48°,1°,---,1°,61°,64°,0 W/m²,---,"0.01""","0.46""","0.00""",75° (16:11),49° (01:00),32 mph (09:14),2026-08-18T06:03:35.607873
Warren 6SW,MN-NW,18 Aug 01:00 CDT,58°,N,3 mph,4 mph,91 %,56°,56°,2°,---,1°,68°,66°,0 W/m²,---,"0.00""","0.18""","0.00""",80° (17:18),51° (04:04),53 mph (19:03),2026-08-18T06:03:35.607873
Waseca 1SW,MN-SC,18 Aug 01:00 CDT,65°,WNW,1 mph,5 mph,96 %,64°,65°,1°,0°,0°,73°,72°,0 W/m²,1014.8 mb,"0.00""","0.30""","0.09""",79° (15:38),55° (05:57),29 mph (23:31),2026-08-18T06:03:35.607873
Watford City 3SW,ND-WC,18 Aug 01:00 CDT,58°,N,4 mph,5 mph,82 %,52°,55°,3°,3°,2°,71°,72°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",84° (16:30),58° (07:20),19 mph (17:30),2026-08-18T06:03:35.607873
Waukon 3S,MN-NW,18 Aug 01:00 CDT,60°,NE,3 mph,4 mph,87 %,56°,58°,2°,---,1°,68°,68°,0 W/m²,---,"0.00""","0.37""","0.00""",85° (14:48),52° (03:17),41 mph (15:31),2026-08-18T06:03:35.607873
Webster 1N,ND-NE,18 Aug 01:00 CDT,54°,NNW,4 mph,6 mph,92 %,51°,52°,1°,2°,1°,64°,64°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",79° (16:53),53° (01:00),19 mph (16:54),2026-08-18T06:03:35.607873
Wells 3S,MN-SC,18 Aug 01:00 CDT,65°,S,4 mph,7 mph,90 %,62°,63°,2°,1°,0°,64°,65°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",81° (14:53),55° (05:57),11 mph (16:11),2026-08-18T06:03:35.607873
Werner 6N,ND-WC,18 Aug 01:00 CDT,57°,S,0 mph,2 mph,84 %,52°,54°,3°,---,1°,69°,69°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",84° (14:55),54° (07:11),17 mph (16:51),2026-08-18T06:03:35.607873
Westport,MN-WC,18 Aug 01:00 CDT,60°,S,1 mph,3 mph,100 %,60°,60°,0°,---,1°,74°,72°,0 W/m²,---,"0.00""","0.01""","0.00""",82° (13:58),52° (05:38),16 mph (13:32),2026-08-18T06:03:35.607873
Williams 6N,MN-NC,18 Aug 01:00 CDT,59°,NW,4 mph,5 mph,68 %,49°,53°,6°,---,1°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:21),49° (02:47),22 mph (12:55),2026-08-18T06:03:35.607873
Williston 5SW,ND-NW,18 Aug 01:00 CDT,59°,NNE,4 mph,4 mph,87 %,55°,56°,2°,3°,4°,64°,68°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",82° (15:05),56° (07:13),23 mph (16:27),2026-08-18T06:03:35.607873
Willmar 2SW,MN-C,18 Aug 01:00 CDT,64°,ESE,2 mph,3 mph,95 %,63°,63°,1°,2°,1°,70°,70°,0 W/m²,1013.7 mb,"0.00""","0.21""","0.00""",82° (15:10),50° (06:20),18 mph (19:31),2026-08-18T06:03:35.607873
Willow City 4E,ND-NC,18 Aug 01:00 CDT,48°,NNW,1 mph,2 mph,96 %,47°,47°,1°,6°,3°,65°,67°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",80° (16:27),48° (00:59),20 mph (13:36),2026-08-18T06:03:35.607873
Windom 4SE,MN-SW,18 Aug 01:00 CDT,70°,WSW,5 mph,8 mph,85 %,65°,67°,3°,1°,1°,74°,70°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",82° (15:34),54° (06:44),15 mph (15:55),2026-08-18T06:03:35.607873
Wing 8N,ND-SC,18 Aug 01:00 CDT,58°,ENE,3 mph,4 mph,90 %,55°,56°,2°,2°,2°,73°,69°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",84° (14:50),57° (01:42),26 mph (13:47),2026-08-18T06:03:35.607873
Wirch 7NW,ND-SE,18 Aug 01:00 CDT,62°,WNW,3 mph,5 mph,94 %,60°,61°,1°,3°,1°,72°,72°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",84° (15:49),61° (04:48),16 mph (07:30),2026-08-18T06:03:35.607873
Wishek 5W,ND-SE,18 Aug 01:00 CDT,65°,NE,2 mph,2 mph,69 %,55°,58°,6°,3°,3°,70°,68°,0 W/m²,1016.8 mb,"0.00""","0.22""","0.00""",85° (15:39),54° (06:09),55 mph (19:02),2026-08-18T06:03:35.607873
Wolford 4E,ND-NC,18 Aug 01:00 CDT,52°,N,2 mph,3 mph,93 %,50°,51°,1°,4°,2°,70°,68°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",79° (16:26),52° (05:58),18 mph (15:07),2026-08-18T06:03:35.607873
Wolverton 2E,MN-WC,18 Aug 01:00 CDT,65°,N,7 mph,11 mph,81 %,59°,61°,4°,1°,1°,73°,70°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",88° (16:13),51° (03:55),25 mph (13:47),2026-08-18T06:03:35.607873
Woodworth 2NE,ND-C,18 Aug 01:00 CDT,59°,NNW,3 mph,3 mph,88 %,56°,57°,2°,3°,2°,71°,71°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",81° (15:29),59° (01:00),22 mph (15:20),2026-08-18T06:03:35.607873
Ypsilanti 2E,ND-C,18 Aug 01:00 CDT,62°,NNE,0 mph,3 mph,85 %,58°,59°,3°,2°,1°,74°,70°,0 W/m²,1015.4 mb,"0.00""","0.01""","0.00""",86° (14:04),56° (06:09),19 mph (15:46),2026-08-18T06:03:35.607873
Zap 11N,ND-WC,18 Aug 01:00 CDT,59°,ENE,4 mph,4 mph,87 %,55°,57°,2°,4°,3°,67°,67°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",83° (15:30),58° (00:42),18 mph (17:58),2026-08-18T06:03:35.607873
Zeeland 7NE,ND-SE,18 Aug 01:00 CDT,58°,NNE,2 mph,3 mph,98 %,58°,58°,0°,3°,2°,67°,66°,0 W/m²,1016.7 mb,"0.00""","0.06""","0.00""",82° (15:40),54° (02:48),20 mph (18:55),2026-08-18T06:03:35.607873
