Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Prosper 5NW,ND-EC,13 Aug 10:40 CDT,74°,ENE,7 mph,10 mph,63 %,60°,65°,9°,-1°,-2°,68°,65°,277 W/m²,1015.9 mb,"0.32""","0.00""","0.00""",74° (10:36),61° (04:10),15 mph (05:06),2026-08-13T15:41:03.033992
Pyramid Park,ND-SW,13 Aug 10:40 CDT,60°,W,1 mph,3 mph,98 %,60°,60°,0°,0°,-1°,64°,65°,153 W/m²,1020.2 mb,"0.01""","0.00""","0.00""",62° (01:07),52° (04:43),11 mph (06:34),2026-08-13T15:41:03.033992
Rat Lake 4NW,ND-NW,13 Aug 10:40 CDT,67°,NE,8 mph,10 mph,66 %,55°,60°,7°,---,-3°,69°,65°,478 W/m²,---,"0.11""","0.00""","0.00""",67° (10:40),53° (03:34),12 mph (10:27),2026-08-13T15:41:03.033992
Ray 4N,ND-NW,13 Aug 10:40 CDT,65°,ENE,4 mph,8 mph,68 %,54°,58°,7°,-1°,-2°,69°,68°,202 W/m²,1018.8 mb,"0.02""","0.00""","0.00""",65° (10:38),53° (07:27),9 mph (03:03),2026-08-13T15:41:03.033992
Redstone 5E,MT-NE,13 Aug 10:40 CDT,62°,ENE,4 mph,8 mph,67 %,52°,56°,7°,0°,-1°,67°,67°,150 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",63° (10:40),55° (07:04),12 mph (05:07),2026-08-13T15:41:03.033992
Rice 4NW,MN-C,13 Aug 10:35 CDT,67°,S,1 mph,3 mph,90 %,64°,65°,2°,---,0°,76°,77°,173 W/m²,---,"0.00""","0.03""","0.01""",72° (01:31),66° (08:44),10 mph (04:15),2026-08-13T15:41:03.033992
Robinson 3NNW,ND-C,13 Aug 10:40 CDT,65°,ESE,8 mph,9 mph,74 %,57°,60°,5°,0°,-3°,66°,64°,238 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",66° (10:10),59° (04:38),13 mph (07:22),2026-08-13T15:41:03.033992
Rolla 2S,ND-NC,13 Aug 10:40 CDT,71°,E,5 mph,8 mph,54 %,53°,60°,11°,---,-7°,64°,64°,569 W/m²,---,"0.00""","0.00""","0.00""",71° (10:40),49° (06:53),10 mph (10:29),2026-08-13T15:41:03.033992
Rollag 3E,MN-NW,13 Aug 10:40 CDT,76°,E,9 mph,12 mph,57 %,60°,66°,11°,-2°,-5°,71°,70°,616 W/m²,1015.4 mb,"0.38""","0.00""","0.00""",77° (10:37),63° (04:38),13 mph (10:03),2026-08-13T15:41:03.033992
Roseau 11S,MN-NW,13 Aug 10:40 CDT,73°,ENE,3 mph,5 mph,46 %,51°,60°,13°,---,-3°,67°,64°,637 W/m²,---,"0.00""","0.00""","0.00""",73° (10:36),48° (06:31),8 mph (10:16),2026-08-13T15:41:03.033992
Ross 4E,ND-NW,13 Aug 10:40 CDT,67°,E,4 mph,7 mph,66 %,55°,59°,7°,---,-2°,65°,63°,550 W/m²,---,"0.07""","0.00""","0.00""",68° (10:26),56° (07:42),10 mph (10:27),2026-08-13T15:41:03.033992
Rothsay 2W,MN-WC,13 Aug 10:40 CDT,75°,E,10 mph,13 mph,59 %,60°,65°,10°,-1°,-2°,70°,69°,652 W/m²,1014.9 mb,"0.10""","0.00""","0.00""",76° (10:40),65° (06:05),14 mph (10:23),2026-08-13T15:41:03.033992
Rugby 3W,ND-NC,13 Aug 10:40 CDT,69°,E,3 mph,6 mph,63 %,56°,61°,8°,---,-3°,67°,64°,390 W/m²,1017.6 mb,"0.00""","0.03""","0.00""",70° (10:23),60° (06:57),7 mph (02:34),2026-08-13T15:41:03.033992
Ryder 9NE,ND-NW,13 Aug 10:40 CDT,68°,E,7 mph,10 mph,75 %,60°,63°,5°,---,-3°,66°,64°,556 W/m²,---,"0.09""","0.03""","0.00""",68° (10:40),56° (06:06),15 mph (01:17),2026-08-13T15:41:03.033992
Sabin 2NE,MN-NW,13 Aug 10:40 CDT,76°,ENE,6 mph,8 mph,62 %,62°,66°,9°,---,-2°,71°,71°,568 W/m²,---,"1.19""","0.00""","0.00""",76° (10:40),62° (06:36),11 mph (06:08),2026-08-13T15:41:03.033992
Sanger 1S,ND-WC,13 Aug 10:40 CDT,67°,SE,2 mph,3 mph,91 %,64°,65°,2°,0°,-1°,67°,66°,209 W/m²,1017.1 mb,"0.21""","0.00""","0.00""",67° (10:40),58° (06:52),7 mph (02:29),2026-08-13T15:41:03.033992
Sawyer 7S,ND-NW,13 Aug 10:40 CDT,68°,E,10 mph,13 mph,76 %,60°,63°,5°,-1°,-3°,68°,66°,590 W/m²,1018.2 mb,"0.00""","0.10""","0.00""",68° (10:40),58° (04:21),20 mph (01:12),2026-08-13T15:41:03.033992
Schafer 2W,ND-WC,13 Aug 10:40 CDT,64°,ENE,2 mph,4 mph,73 %,55°,58°,5°,---,-1°,70°,70°,149 W/m²,1018.4 mb,"0.13""","0.00""","0.00""",64° (10:31),56° (05:56),11 mph (02:46),2026-08-13T15:41:03.033992
Sentinel Butte 10N,ND-SW,13 Aug 10:40 CDT,58°,ESE,3 mph,4 mph,98 %,58°,58°,0°,0°,0°,66°,67°,32 W/m²,1021.0 mb,"0.05""","0.06""","0.05""",61° (01:03),55° (05:08),9 mph (07:29),2026-08-13T15:41:03.033992
Shell Lake 2SE,ND-NW,13 Aug 10:40 CDT,68°,ESE,5 mph,9 mph,74 %,60°,63°,6°,-2°,-4°,67°,68°,554 W/m²,1018.3 mb,"0.45""","0.00""","0.00""",68° (10:36),55° (06:00),13 mph (02:11),2026-08-13T15:41:03.033992
Shields 2N,ND-SC,13 Aug 10:40 CDT,67°,ENE,5 mph,8 mph,89 %,63°,64°,2°,-1°,-3°,72°,72°,556 W/m²,1017.4 mb,"0.19""","0.00""","0.00""",67° (10:40),57° (03:49),11 mph (06:46),2026-08-13T15:41:03.033992
Sidney 1NW,MT-NE,13 Aug 10:40 CDT,59°,N,1 mph,2 mph,93 %,57°,58°,1°,---,0°,67°,67°,31 W/m²,1018.5 mb,"0.05""","0.04""","0.04""",60° (01:00),56° (06:12),8 mph (01:04),2026-08-13T15:41:03.033992
Skogmo 3N,ND-C,13 Aug 10:40 CDT,67°,E,7 mph,12 mph,77 %,60°,63°,5°,-1°,-4°,71°,67°,427 W/m²,1018.3 mb,"0.00""","0.88""","0.00""",68° (10:36),60° (04:17),26 mph (01:29),2026-08-13T15:41:03.033992
Sonora 1E,ND-SE,13 Aug 10:40 CDT,74°,E,6 mph,7 mph,71 %,64°,67°,7°,0°,-2°,73°,70°,393 W/m²,1014.5 mb,"0.26""","0.00""","0.00""",74° (10:17),64° (06:39),13 mph (01:53),2026-08-13T15:41:03.033992
St. Anthony 8SW,ND-SC,13 Aug 10:40 CDT,69°,NE,4 mph,6 mph,81 %,62°,64°,4°,-1°,-3°,68°,69°,523 W/m²,1017.4 mb,"0.18""","0.00""","0.00""",69° (10:40),54° (04:26),9 mph (06:56),2026-08-13T15:41:03.033992
St. Gertrude 12S,ND-SC,13 Aug 10:40 CDT,68°,NE,3 mph,7 mph,87 %,64°,65°,3°,-2°,-2°,71°,72°,565 W/m²,1017.2 mb,"0.15""","0.00""","0.00""",68° (10:39),57° (03:25),8 mph (10:29),2026-08-13T15:41:03.033992
St. Peter 1W,MN-SC,13 Aug 10:40 CDT,72°,NE,5 mph,9 mph,85 %,68°,69°,3°,0°,-1°,76°,77°,377 W/m²,1012.4 mb,"0.00""","0.01""","0.00""",74° (01:07),70° (06:57),9 mph (10:37),2026-08-13T15:41:03.033992
St. Thomas 2WSW,ND-NE,13 Aug 10:40 CDT,72°,ENE,3 mph,6 mph,53 %,54°,61°,11°,---,-7°,66°,65°,615 W/m²,---,"0.00""","0.00""","0.00""",73° (10:40),55° (05:43),9 mph (07:58),2026-08-13T15:41:03.033992
Stanley 8SW,ND-NW,13 Aug 10:40 CDT,67°,E,4 mph,8 mph,70 %,57°,60°,6°,-2°,-4°,66°,65°,525 W/m²,1019.0 mb,"0.04""","0.01""","0.00""",67° (10:32),55° (04:13),11 mph (10:24),2026-08-13T15:41:03.033992
Staples 2N,MN-C,13 Aug 10:40 CDT,67°,NNE,1 mph,3 mph,83 %,62°,64°,4°,---,-1°,66°,65°,229 W/m²,---,"0.06""","0.00""","0.00""",68° (10:38),61° (04:27),6 mph (09:46),2026-08-13T15:41:03.033992
Steele 5NW,ND-C,13 Aug 10:40 CDT,66°,E,6 mph,9 mph,85 %,61°,63°,3°,-1°,-1°,67°,65°,398 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",66° (10:40),54° (05:18),10 mph (09:54),2026-08-13T15:41:03.033992
Stephen 1NE,MN-NW,13 Aug 10:40 CDT,72°,E,4 mph,6 mph,59 %,56°,62°,10°,---,-5°,68°,64°,653 W/m²,---,"0.00""","0.00""","0.00""",72° (10:40),54° (06:57),8 mph (09:00),2026-08-13T15:41:03.033992
Stirum 3W,ND-SE,13 Aug 10:40 CDT,72°,NE,5 mph,8 mph,79 %,65°,67°,5°,---,-3°,72°,71°,530 W/m²,---,"1.47""","0.00""","0.00""",72° (10:40),60° (06:29),12 mph (09:02),2026-08-13T15:41:03.033992
Strasburg 15W,ND-SC,13 Aug 10:40 CDT,70°,ENE,2 mph,5 mph,80 %,63°,65°,4°,-1°,-3°,72°,74°,536 W/m²,1016.7 mb,"0.20""","0.00""","0.00""",70° (10:40),56° (03:47),9 mph (06:21),2026-08-13T15:41:03.033992
Streeter 6NW,ND-C,13 Aug 10:40 CDT,65°,E,9 mph,12 mph,82 %,60°,62°,4°,0°,-1°,66°,67°,364 W/m²,1017.6 mb,"0.47""","0.00""","0.00""",65° (10:40),59° (04:34),16 mph (10:13),2026-08-13T15:41:03.033992
Sully Springs,ND-SW,13 Aug 10:40 CDT,60°,NW,1 mph,2 mph,97 %,59°,60°,1°,---,-1°,65°,68°,78 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",62° (01:00),56° (06:50),14 mph (06:20),2026-08-13T15:41:03.033992
Sunny Slope 3W,ND-SW,13 Aug 10:40 CDT,66°,N,2 mph,4 mph,84 %,61°,63°,3°,---,-3°,65°,67°,334 W/m²,---,"0.16""","0.00""","0.00""",66° (10:38),52° (05:42),9 mph (01:36),2026-08-13T15:41:03.033992
Tappen 3E,ND-C,13 Aug 10:40 CDT,66°,E,5 mph,10 mph,77 %,58°,61°,5°,0°,-1°,69°,70°,283 W/m²,1017.7 mb,"0.01""","0.00""","0.00""",66° (10:34),58° (06:02),12 mph (08:24),2026-08-13T15:41:03.033992
Taylor 6NW,ND-SW,13 Aug 10:40 CDT,64°,NNE,3 mph,4 mph,88 %,61°,62°,2°,-1°,-1°,67°,68°,185 W/m²,1018.3 mb,"0.18""","0.00""","0.00""",65° (10:40),51° (06:30),7 mph (09:49),2026-08-13T15:41:03.033992
Tioga 7NW,ND-NW,13 Aug 10:40 CDT,65°,NE,3 mph,4 mph,73 %,56°,59°,6°,---,-1°,66°,63°,208 W/m²,---,"0.02""","0.00""","0.00""",65° (10:38),53° (06:30),8 mph (04:53),2026-08-13T15:41:03.033992
Turtle Lake 4N,ND-WC,13 Aug 10:40 CDT,66°,ESE,8 mph,11 mph,81 %,60°,62°,4°,-1°,-2°,70°,69°,278 W/m²,1017.4 mb,"0.00""","0.21""","0.00""",66° (10:02),60° (06:23),25 mph (03:45),2026-08-13T15:41:03.033992
Ulen 7ESE,MN-NW,13 Aug 10:40 CDT,76°,SE,4 mph,6 mph,60 %,61°,66°,10°,---,-2°,73°,69°,575 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",76° (10:40),59° (05:13),11 mph (05:44),2026-08-13T15:41:03.033992
Underwood 1NW,MN-WC,13 Aug 10:40 CDT,73°,ENE,4 mph,9 mph,66 %,61°,65°,8°,-1°,-3°,71°,70°,331 W/m²,1015.5 mb,"0.04""","0.00""","0.00""",73° (10:33),65° (04:54),17 mph (01:44),2026-08-13T15:41:03.033992
Vernon Center 1NE,MN-SC,13 Aug 10:40 CDT,73°,ESE,2 mph,7 mph,89 %,69°,70°,2°,-1°,-2°,76°,77°,361 W/m²,1011.8 mb,"0.00""","0.15""","0.00""",73° (10:40),68° (07:54),10 mph (02:53),2026-08-13T15:41:03.033992
Viking 1SW,MN-NW,13 Aug 10:40 CDT,74°,E,5 mph,6 mph,58 %,58°,64°,10°,-1°,-2°,67°,66°,336 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",74° (10:14),58° (06:18),10 mph (09:53),2026-08-13T15:41:03.033992
Wadena 4W,MN-WC,13 Aug 10:40 CDT,67°,ENE,3 mph,5 mph,82 %,62°,64°,4°,---,0°,72°,73°,371 W/m²,---,"0.07""","0.00""","0.00""",68° (10:40),60° (04:44),8 mph (05:54),2026-08-13T15:41:03.033992
Wahpeton 6N,ND-SE,13 Aug 10:40 CDT,77°,E,7 mph,10 mph,63 %,63°,67°,9°,---,-3°,73°,73°,624 W/m²,1014.4 mb,"0.13""","0.02""","0.00""",77° (10:18),63° (05:28),12 mph (10:26),2026-08-13T15:41:03.033992
Wales 1W,ND-NE,13 Aug 10:40 CDT,70°,ENE,5 mph,9 mph,63 %,57°,61°,8°,---,-3°,69°,62°,587 W/m²,---,"0.00""","0.00""","0.00""",70° (10:36),52° (06:47),9 mph (10:35),2026-08-13T15:41:03.033992
Warren 6SW,MN-NW,13 Aug 10:40 CDT,70°,N,5 mph,7 mph,73 %,61°,64°,6°,---,-1°,68°,67°,342 W/m²,---,"0.00""","0.19""","0.00""",70° (10:40),59° (06:17),11 mph (01:51),2026-08-13T15:41:03.033992
Waseca 1SW,MN-SC,13 Aug 10:40 CDT,70°,E,6 mph,9 mph,89 %,67°,68°,2°,-1°,0°,73°,74°,305 W/m²,1012.5 mb,"0.00""","0.07""","0.00""",72° (03:36),67° (05:40),9 mph (10:37),2026-08-13T15:41:03.033992
Watford City 3SW,ND-WC,13 Aug 10:40 CDT,65°,NE,4 mph,5 mph,69 %,55°,59°,6°,-1°,-1°,70°,69°,138 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",67° (09:52),56° (05:14),10 mph (01:01),2026-08-13T15:41:03.033992
Waukon 3S,MN-NW,13 Aug 10:40 CDT,71°,E,6 mph,8 mph,73 %,62°,65°,6°,---,-3°,71°,68°,449 W/m²,---,"0.00""","0.00""","0.00""",71° (10:39),62° (06:31),14 mph (04:59),2026-08-13T15:41:03.033992
Webster 1N,ND-NE,13 Aug 10:40 CDT,68°,ENE,4 mph,8 mph,72 %,59°,62°,6°,-1°,-3°,65°,63°,654 W/m²,1017.9 mb,"0.00""","0.26""","0.00""",68° (10:35),59° (07:29),10 mph (03:46),2026-08-13T15:41:03.033992
Wells 3S,MN-SC,13 Aug 10:40 CDT,69°,ENE,5 mph,8 mph,96 %,68°,68°,1°,0°,0°,70°,69°,269 W/m²,1012.5 mb,"0.00""","0.24""","0.03""",69° (10:40),66° (02:03),9 mph (09:59),2026-08-13T15:41:03.033992
Werner 6N,ND-WC,13 Aug 10:40 CDT,65°,NNE,3 mph,9 mph,80 %,59°,61°,4°,---,-2°,69°,68°,190 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",65° (10:39),58° (06:23),15 mph (01:01),2026-08-13T15:41:03.033992
Westport,MN-WC,13 Aug 10:40 CDT,66°,NE,1 mph,4 mph,92 %,64°,65°,2°,---,0°,73°,72°,140 W/m²,---,"0.01""","0.28""","0.00""",70° (01:14),63° (09:24),9 mph (03:14),2026-08-13T15:41:03.033992
Williams 6N,MN-NC,13 Aug 10:40 CDT,73°,NNW,2 mph,4 mph,62 %,59°,64°,9°,---,-2°,67°,67°,606 W/m²,---,"0.00""","0.00""","0.00""",73° (10:40),48° (05:15),6 mph (10:30),2026-08-13T15:41:03.033992
Williston 5SW,ND-NW,13 Aug 10:40 CDT,63°,E,2 mph,4 mph,77 %,56°,59°,5°,0°,-1°,67°,68°,137 W/m²,1019.1 mb,"0.09""","0.00""","0.00""",64° (10:33),58° (07:27),14 mph (02:12),2026-08-13T15:41:03.033992
Willmar 2SW,MN-C,13 Aug 10:40 CDT,71°,NE,6 mph,11 mph,72 %,62°,65°,6°,0°,-1°,72°,71°,205 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",71° (10:37),68° (05:30),13 mph (10:11),2026-08-13T15:41:03.033992
Willow City 4E,ND-NC,13 Aug 10:40 CDT,70°,ESE,2 mph,3 mph,60 %,56°,61°,9°,-1°,-4°,70°,66°,287 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",71° (10:40),53° (06:43),9 mph (09:59),2026-08-13T15:41:03.033992
Windom 4SE,MN-SW,13 Aug 10:40 CDT,72°,ESE,8 mph,13 mph,83 %,66°,68°,4°,0°,-2°,73°,71°,362 W/m²,1012.4 mb,"0.00""","0.22""","0.00""",72° (10:38),66° (08:44),13 mph (08:13),2026-08-13T15:41:03.033992
Wing 8N,ND-SC,13 Aug 10:40 CDT,69°,SE,12 mph,17 mph,68 %,58°,62°,7°,-2°,-4°,72°,70°,284 W/m²,1017.5 mb,"0.00""","0.01""","0.00""",70° (10:29),60° (02:34),18 mph (10:30),2026-08-13T15:41:03.033992
Wirch 7NW,ND-SE,13 Aug 10:40 CDT,68°,ENE,6 mph,9 mph,83 %,63°,65°,4°,-1°,-2°,69°,70°,359 W/m²,1016.8 mb,"0.37""","0.00""","0.00""",68° (10:40),58° (05:28),14 mph (01:28),2026-08-13T15:41:03.033992
Wishek 5W,ND-SE,13 Aug 10:40 CDT,68°,NE,7 mph,8 mph,86 %,64°,65°,3°,-1°,-3°,66°,67°,528 W/m²,1017.8 mb,"1.41""","0.00""","0.00""",68° (10:40),56° (06:12),12 mph (09:48),2026-08-13T15:41:03.033992
Wolford 4E,ND-NC,13 Aug 10:40 CDT,71°,E,6 mph,9 mph,54 %,54°,61°,11°,-2°,-3°,69°,67°,635 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",72° (10:40),56° (07:10),9 mph (10:36),2026-08-13T15:41:03.033992
Wolverton 2E,MN-WC,13 Aug 10:40 CDT,76°,E,4 mph,6 mph,63 %,63°,67°,9°,-1°,-3°,73°,70°,583 W/m²,1015.3 mb,"0.14""","0.00""","0.00""",76° (10:40),64° (04:44),8 mph (03:27),2026-08-13T15:41:03.033992
Woodworth 2NE,ND-C,13 Aug 10:40 CDT,65°,ESE,7 mph,10 mph,78 %,58°,61°,5°,-1°,-1°,67°,69°,288 W/m²,1018.1 mb,"0.10""","0.00""","0.00""",65° (10:40),59° (05:12),13 mph (06:44),2026-08-13T15:41:03.033992
Ypsilanti 2E,ND-C,13 Aug 10:40 CDT,68°,NE,8 mph,10 mph,78 %,61°,63°,5°,-1°,-2°,69°,69°,322 W/m²,1016.5 mb,"0.58""","0.00""","0.00""",68° (10:38),61° (06:54),11 mph (08:34),2026-08-13T15:41:03.033992
Zap 11N,ND-WC,13 Aug 10:40 CDT,67°,ENE,4 mph,9 mph,78 %,60°,63°,5°,-2°,-5°,66°,65°,380 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",68° (10:23),60° (06:29),14 mph (01:56),2026-08-13T15:41:03.033992
Zeeland 7NE,ND-SE,13 Aug 10:40 CDT,68°,NE,5 mph,7 mph,83 %,63°,65°,4°,0°,-1°,66°,65°,317 W/m²,1017.1 mb,"1.48""","0.00""","0.00""",69° (10:14),56° (05:18),11 mph (01:11),2026-08-13T15:41:03.033992
