Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,23 Aug 22:30 CDT,71°,S,13 mph,18 mph,76 %,63°,66°,5°,2°,1°,70°,70°,0 W/m²,1012.2 mb,"0.00""","0.32""","0.00""",89° (16:00),61° (07:02),39 mph (17:08),2026-08-24T03:33:37.801598
Rat Lake 4NW,ND-NW,23 Aug 22:30 CDT,66°,ESE,6 mph,10 mph,91 %,63°,64°,2°,---,1°,66°,66°,0 W/m²,---,"0.00""","0.11""","0.00""",79° (13:27),53° (03:29),25 mph (09:46),2026-08-24T03:33:37.801598
Ray 4N,ND-NW,23 Aug 22:30 CDT,66°,SSE,7 mph,11 mph,93 %,64°,64°,1°,1°,1°,67°,68°,0 W/m²,1011.5 mb,"0.00""","0.27""","0.00""",76° (18:56),55° (03:02),24 mph (10:56),2026-08-24T03:33:37.801598
Redstone 5E,MT-NE,23 Aug 22:30 CDT,63°,WSW,7 mph,21 mph,93 %,61°,62°,1°,0°,0°,68°,70°,0 W/m²,1014.7 mb ↑,"0.00""","0.26""","0.23""",83° (17:40),63° (22:30),27 mph (22:16),2026-08-24T03:33:37.801598
Rice 4NW,MN-C,23 Aug 22:30 CDT,62°,SE,1 mph,2 mph,78 %,55°,57°,4°,---,1°,77°,79°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (16:48),46° (06:50),13 mph (12:12),2026-08-24T03:33:37.801598
Robinson 3NNW,ND-C,23 Aug 22:30 CDT,73°,SE,16 mph,24 mph,71 %,63°,66°,7°,0°,0°,72°,65°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",88° (15:19),54° (06:02),25 mph (19:06),2026-08-24T03:33:37.801598
Rolla 2S,ND-NC,23 Aug 22:30 CDT,61°,SE,6 mph,8 mph,95 %,60°,60°,1°,---,1°,66°,67°,0 W/m²,---,"0.00""","0.16""","0.10""",80° (14:42),42° (04:55),22 mph (13:34),2026-08-24T03:33:37.801598
Rollag 3E,MN-NW,23 Aug 22:30 CDT,62°,ESE,6 mph,8 mph,79 %,55°,58°,4°,4°,10°,72°,69°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",80° (15:16),46° (05:33),15 mph (15:52),2026-08-24T03:33:37.801598
Roseau 11S,MN-NW,23 Aug 22:30 CDT,59°,ESE,4 mph,6 mph,78 %,52°,55°,4°,---,2°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (17:11),44° (04:58),10 mph (19:26),2026-08-24T03:33:37.801598
Ross 4E,ND-NW,23 Aug 22:30 CDT,63°,ESE,7 mph,10 mph,98 %,62°,62°,0°,---,1°,66°,64°,0 W/m²,---,"0.00""","0.17""","0.00""",79° (15:10),52° (06:59),23 mph (10:18),2026-08-24T03:33:37.801598
Rothsay 2W,MN-WC,23 Aug 22:30 CDT,65°,ESE,5 mph,9 mph,71 %,55°,59°,6°,1°,1°,70°,67°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",78° (15:29),50° (05:15),14 mph (16:03),2026-08-24T03:33:37.801598
Rugby 3W,ND-NC,23 Aug 22:30 CDT,65°,ESE,11 mph,16 mph,90 %,62°,63°,2°,---,1°,69°,65°,0 W/m²,1013.5 mb,"0.00""","0.41""","0.01""",87° (15:36),50° (04:19),37 mph (20:13),2026-08-24T03:33:37.801598
Ryder 9NE,ND-NW,23 Aug 22:30 CDT,67°,E,7 mph,11 mph,97 %,66°,66°,1°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.07""","0.00""",86° (14:41),55° (04:12),24 mph (14:42),2026-08-24T03:33:37.801598
Sabin 2NE,MN-NW,23 Aug 22:30 CDT,62°,SE,3 mph,4 mph,78 %,55°,58°,4°,---,2°,75°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (15:31),46° (06:51),18 mph (11:39),2026-08-24T03:33:37.801598
Sanger 1S,ND-WC,23 Aug 22:30 CDT,70°,NNW,3 mph,3 mph,76 %,62°,65°,5°,4°,3°,73°,69°,0 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",91° (15:08),53° (04:02),27 mph (12:07),2026-08-24T03:33:37.801598
Sawyer 7S,ND-NW,23 Aug 22:30 CDT,66°,ESE,13 mph,17 mph,95 %,65°,65°,1°,1°,1°,69°,67°,0 W/m²,1012.5 mb,"0.00""","0.34""","0.00""",86° (14:29),59° (06:27),29 mph (18:47),2026-08-24T03:33:37.801598
Schafer 2W,ND-WC,23 Aug 22:30 CDT,70°,ESE,6 mph,8 mph,78 %,63°,65°,5°,---,1°,78°,76°,0 W/m²,1010.1 mb,"0.00""","0.00""","0.00""",85° (17:10),65° (07:36),26 mph (19:50),2026-08-24T03:33:37.801598
Sentinel Butte 10N,ND-SW,23 Aug 22:30 CDT,70°,SE,7 mph,9 mph,82 %,64°,66°,4°,1°,1°,72°,72°,0 W/m²,1012.8 mb,"0.00""","0.08""","0.00""",90° (15:43),60° (06:30),35 mph (16:31),2026-08-24T03:33:37.801598
Shell Lake 2SE,ND-NW,23 Aug 22:30 CDT,65°,ESE,6 mph,10 mph,95 %,63°,64°,1°,1°,1°,69°,69°,0 W/m²,1012.0 mb,"0.00""","0.20""","0.00""",87° (15:57),52° (05:08),27 mph (12:24),2026-08-24T03:33:37.801598
Shields 2N,ND-SC,23 Aug 22:30 CDT,75°,SSE,10 mph,14 mph,72 %,65°,68°,7°,1°,0°,80°,77°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",90° (16:06),58° (07:07),26 mph (15:00),2026-08-24T03:33:37.801598
Sidney 1NW,MT-NE,23 Aug 22:30 CDT,72°,SE,4 mph,5 mph,75 %,64°,67°,6°,---,2°,75°,71°,0 W/m²,1008.7 mb,"0.00""","0.03""","0.00""",88° (16:21),64° (06:06),18 mph (09:10),2026-08-24T03:33:37.801598
Skogmo 3N,ND-C,23 Aug 22:30 CDT,65°,E,12 mph,18 mph,98 %,65°,65°,0°,0°,0°,67°,67°,0 W/m²,1013.5 mb,"0.00""","2.51""","0.99""",88° (17:18),48° (07:14),25 mph (20:50),2026-08-24T03:33:37.801598
Sonora 1E,ND-SE,23 Aug 22:30 CDT,66°,SE,5 mph,6 mph,66 %,54°,59°,7°,1°,1°,75°,69°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",80° (16:13),45° (05:35),14 mph (11:45),2026-08-24T03:33:37.801598
St. Anthony 8SW,ND-SC,23 Aug 22:30 CDT,73°,SSE,8 mph,12 mph,74 %,65°,67°,6°,1°,1°,76°,72°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",89° (16:05),56° (03:13),26 mph (13:47),2026-08-24T03:33:37.801598
St. Gertrude 12S,ND-SC,23 Aug 22:30 CDT,75°,SE,12 mph,16 mph,70 %,65°,68°,7°,1°,1°,82°,83°,0 W/m²,1010.9 mb,"0.00""","0.02""","0.01""",90° (16:03),62° (06:57),27 mph (14:11),2026-08-24T03:33:37.801598
St. Peter 1W,MN-SC,23 Aug 22:30 CDT,64°,N,0 mph,0 mph,84 %,59°,61°,3°,-3°,2°,78°,74°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",77° (18:11),52° (06:51),12 mph (12:01),2026-08-24T03:33:37.801598
St. Thomas 2WSW,ND-NE,23 Aug 22:30 CDT,67°,SE,8 mph,10 mph,56 %,51°,57°,9°,---,1°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (16:14),44° (06:09),19 mph (12:23),2026-08-24T03:33:37.801598
Stanley 8SW,ND-NW,23 Aug 22:30 CDT,64°,E,5 mph,9 mph,96 %,63°,63°,1°,1°,1°,67°,67°,0 W/m²,1012.5 mb,"0.00""","0.19""","0.00""",81° (15:41),54° (03:22),29 mph (11:51),2026-08-24T03:33:37.801598
Staples 2N,MN-C,23 Aug 22:30 CDT,58°,E,2 mph,2 mph,91 %,56°,57°,2°,---,2°,66°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (17:09),46° (06:02),8 mph (12:04),2026-08-24T03:33:37.801598
Steele 5NW,ND-C,23 Aug 22:30 CDT,73°,SE,10 mph,15 mph,73 %,64°,67°,6°,1°,0°,73°,69°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",88° (16:04),47° (07:00),22 mph (12:50),2026-08-24T03:33:37.801598
Stephen 1NE,MN-NW,23 Aug 22:30 CDT,66°,ESE,7 mph,9 mph,60 %,52°,57°,8°,---,1°,69°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:50),43° (06:14),18 mph (14:19),2026-08-24T03:33:37.801598
Stirum 3W,ND-SE,23 Aug 22:30 CDT,68°,ESE,9 mph,13 mph,65 %,56°,61°,8°,---,1°,77°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:53),50° (05:05),16 mph (21:18),2026-08-24T03:33:37.801598
Strasburg 15W,ND-SC,23 Aug 22:30 CDT,74°,SE,10 mph,17 mph,70 %,63°,67°,7°,0°,0°,79°,77°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",87° (16:29),54° (03:28),28 mph (14:50),2026-08-24T03:33:37.801598
Streeter 6NW,ND-C,23 Aug 22:30 CDT,71°,SE,9 mph,14 mph,79 %,64°,66°,5°,1°,1°,74°,69°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",85° (16:08),54° (05:37),20 mph (13:26),2026-08-24T03:33:37.801598
Sully Springs,ND-SW,23 Aug 22:30 CDT,71°,S,5 mph,7 mph,74 %,63°,65°,6°,---,1°,73°,73°,0 W/m²,1012.0 mb,"0.00""","0.18""","0.00""",91° (16:28),62° (07:17),43 mph (17:44),2026-08-24T03:33:37.801598
Sunny Slope 3W,ND-SW,23 Aug 22:30 CDT,70°,S,5 mph,9 mph,75 %,62°,64°,5°,---,1°,80°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",97° (18:18),60° (07:12),29 mph (19:28),2026-08-24T03:33:37.801598
Tappen 3E,ND-C,23 Aug 22:30 CDT,72°,SE,9 mph,13 mph,78 %,64°,67°,5°,0°,0°,77°,76°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",87° (16:24),55° (03:09),26 mph (15:12),2026-08-24T03:33:37.801598
Taylor 6NW,ND-SW,23 Aug 22:30 CDT,72°,E,4 mph,6 mph,77 %,65°,67°,5°,1°,1°,76°,73°,0 W/m²,1010.5 mb,"0.00""","0.01""","0.00""",90° (13:24),61° (02:30),25 mph (09:33),2026-08-24T03:33:37.801598
Tioga 7NW,ND-NW,23 Aug 22:30 CDT,64°,SE,6 mph,10 mph,96 %,63°,64°,1°,---,1°,66°,66°,0 W/m²,---,"0.00""","0.27""","0.00""",75° (11:58),55° (03:12),22 mph (11:07),2026-08-24T03:33:37.801598
Turtle Lake 4N,ND-WC,23 Aug 22:30 CDT,67°,ENE,10 mph,15 mph,100 %,67°,67°,0°,0°,0°,77°,75°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",---,---,33 mph (21:27),2026-08-24T03:33:37.801598
Ulen 7ESE,MN-NW,23 Aug 22:30 CDT,58°,SE,1 mph,2 mph,88 %,54°,56°,2°,---,2°,74°,67°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",79° (16:02),46° (05:14),11 mph (15:38),2026-08-24T03:33:37.801598
Underwood 1NW,MN-WC,23 Aug 22:30 CDT,60°,N,0 mph,0 mph,82 %,55°,57°,3°,5°,6°,70°,67°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",78° (14:57),50° (04:43),12 mph (11:32),2026-08-24T03:33:37.801598
Vernon Center 1NE,MN-SC,23 Aug 22:30 CDT,62°,SSE,1 mph,3 mph,91 %,59°,60°,2°,5°,1°,80°,82°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",80° (16:56),49° (05:31),11 mph (11:35),2026-08-24T03:33:37.801598
Viking 1SW,MN-NW,23 Aug 22:30 CDT,62°,ESE,5 mph,7 mph,70 %,53°,57°,6°,1°,1°,68°,64°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",78° (15:38),46° (04:06),11 mph (11:32),2026-08-24T03:33:37.801598
Wadena 4W,MN-WC,23 Aug 22:30 CDT,61°,SE,0 mph,1 mph,83 %,56°,58°,3°,---,1°,73°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (16:45),45° (05:46),9 mph (13:23),2026-08-24T03:33:37.801598
Wahpeton 6N,ND-SE,23 Aug 22:30 CDT,69°,SE,4 mph,7 mph,58 %,54°,60°,9°,---,1°,75°,68°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",80° (15:16),45° (05:11),15 mph (14:24),2026-08-24T03:33:37.801598
Wales 1W,ND-NE,23 Aug 22:30 CDT,63°,ESE,4 mph,5 mph,76 %,55°,58°,5°,---,1°,69°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:02),43° (05:31),18 mph (14:02),2026-08-24T03:33:37.801598
Warren 6SW,MN-NW,23 Aug 22:30 CDT,63°,ESE,7 mph,10 mph,67 %,52°,57°,7°,---,0°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:01),44° (06:30),24 mph (15:42),2026-08-24T03:33:37.801598
Waseca 1SW,MN-SC,23 Aug 22:30 CDT,61°,E,3 mph,3 mph,81 %,55°,57°,4°,6°,3°,73°,72°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",76° (17:52),47° (06:30),11 mph (11:43),2026-08-24T03:33:37.801598
Watford City 3SW,ND-WC,23 Aug 22:30 CDT,71°,SE,5 mph,7 mph,82 %,66°,68°,4°,3°,1°,75°,74°,0 W/m²,1010.2 mb,"0.00""","0.01""","0.00""",87° (17:17),62° (06:41),20 mph (08:26),2026-08-24T03:33:37.801598
Waukon 3S,MN-NW,23 Aug 22:30 CDT,60°,SE,3 mph,4 mph,79 %,54°,56°,4°,---,3°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (16:44),46° (06:30),10 mph (14:06),2026-08-24T03:33:37.801598
Webster 1N,ND-NE,23 Aug 22:30 CDT,65°,S,2 mph,4 mph,86 %,60°,62°,3°,4°,2°,67°,64°,0 W/m²,1015.2 mb,"0.00""","0.03""","0.03""",81° (16:53),48° (04:46),19 mph (12:49),2026-08-24T03:33:37.801598
Wells 3S,MN-SC,23 Aug 22:30 CDT,59°,SE,2 mph,3 mph,92 %,56°,57°,1°,5°,1°,57°,60°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",77° (15:24),47° (06:05),10 mph (11:32),2026-08-24T03:33:37.801598
Werner 6N,ND-WC,23 Aug 22:30 CDT,68°,E,7 mph,13 mph,93 %,66°,66°,2°,---,0°,73°,71°,0 W/m²,1011.9 mb,"0.00""","0.04""","0.00""",87° (13:56),58° (07:18),20 mph (09:37),2026-08-24T03:33:37.801598
Westport,MN-WC,23 Aug 22:30 CDT,56°,N,0 mph,0 mph,96 %,55°,55°,1°,---,3°,77°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:36),43° (05:11),12 mph (13:10),2026-08-24T03:33:37.801598
Williams 6N,MN-NC,23 Aug 22:30 CDT,53°,N,0 mph,0 mph,93 %,51°,51°,1°,---,2°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (14:56),44° (06:29),13 mph (15:03),2026-08-24T03:33:37.801598
Williston 5SW,ND-NW,23 Aug 22:30 CDT,72°,SE,5 mph,8 mph,80 %,65°,67°,4°,1°,1°,69°,69°,0 W/m²,1010.2 mb,"0.00""","0.31""","0.00""",80° (18:38),65° (06:02),18 mph (19:16),2026-08-24T03:33:37.801598
Willmar 2SW,MN-C,23 Aug 22:30 CDT,60°,E,1 mph,2 mph,88 %,57°,58°,2°,3°,3°,70°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",78° (18:01),44° (05:48),11 mph (12:56),2026-08-24T03:33:37.801598
Willow City 4E,ND-NC,23 Aug 22:30 CDT,64°,SE,9 mph,13 mph,92 %,62°,63°,2°,0°,1°,70°,69°,0 W/m²,1013.2 mb,"0.00""","0.53""","0.01""",84° (15:34),41° (03:29),25 mph (19:43),2026-08-24T03:33:37.801598
Windom 4SE,MN-SW,23 Aug 22:30 CDT,63°,SSE,3 mph,4 mph,93 %,60°,61°,1°,3°,1°,77°,69°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",81° (15:19),47° (06:31),12 mph (11:07),2026-08-24T03:33:37.801598
Wing 8N,ND-SC,23 Aug 22:30 CDT,72°,ESE,7 mph,12 mph,76 %,64°,67°,5°,0°,0°,78°,72°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",88° (16:18),54° (05:27),29 mph (12:34),2026-08-24T03:33:37.801598
Wirch 7NW,ND-SE,23 Aug 22:30 CDT,70°,SSE,7 mph,13 mph,82 %,64°,66°,4°,2°,1°,75°,74°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",84° (15:07),55° (02:04),22 mph (09:29),2026-08-24T03:33:37.801598
Wishek 5W,ND-SE,23 Aug 22:30 CDT,70°,SE,10 mph,14 mph,79 %,63°,65°,4°,1°,0°,75°,69°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",84° (16:18),56° (06:22),24 mph (12:15),2026-08-24T03:33:37.801598
Wolford 4E,ND-NC,23 Aug 22:30 CDT,63°,SE,10 mph,17 mph,93 %,61°,62°,1°,0°,0°,72°,69°,0 W/m²,1014.4 mb,"0.00""","0.24""","0.12""",83° (14:29),48° (03:10),22 mph (17:59),2026-08-24T03:33:37.801598
Wolverton 2E,MN-WC,23 Aug 22:30 CDT,63°,SE,4 mph,5 mph,69 %,53°,57°,6°,3°,1°,74°,69°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",83° (16:26),44° (06:49),19 mph (14:22),2026-08-24T03:33:37.801598
Woodworth 2NE,ND-C,23 Aug 22:30 CDT,71°,SE,15 mph,20 mph,67 %,59°,63°,8°,0°,0°,73°,74°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",81° (15:23),54° (06:56),22 mph (22:22),2026-08-24T03:33:37.801598
Ypsilanti 2E,ND-C,23 Aug 22:30 CDT,70°,SE,7 mph,13 mph,66 %,57°,62°,8°,1°,0°,75°,72°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",83° (15:30),50° (06:10),19 mph (13:56),2026-08-24T03:33:37.801598
Zap 11N,ND-WC,23 Aug 22:30 CDT,67°,E,5 mph,8 mph,93 %,64°,65°,1°,0°,1°,71°,67°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",90° (14:50),59° (02:54),25 mph (11:29),2026-08-24T03:33:37.801598
Zeeland 7NE,ND-SE,23 Aug 22:30 CDT,68°,SSE,7 mph,11 mph,81 %,62°,64°,4°,2°,1°,74°,67°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",82° (16:21),54° (06:37),20 mph (11:40),2026-08-24T03:33:37.801598
