Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Prosper 5NW,ND-EC,16 Aug 08:20 CDT,62°,NW,6 mph,9 mph,91 %,59°,60°,2°,0°,-1°,65°,64°,271 W/m²,1020.8 mb,"0.03""","0.00""","0.00""",62° (02:28),54° (06:33),9 mph (08:10),2026-08-16T13:21:43.967224
Pyramid Park,ND-SW,16 Aug 08:20 CDT,58°,SW,1 mph,3 mph,89 %,54°,56°,2°,0°,-1°,62°,64°,162 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",61° (01:17),51° (05:23),6 mph (01:58),2026-08-16T13:21:43.967224
Rat Lake 4NW,ND-NW,16 Aug 08:20 CDT,56°,E,3 mph,4 mph,93 %,54°,55°,1°,---,-2°,53°,61°,122 W/m²,---,"0.00""","0.00""","0.00""",56° (08:18),46° (05:39),6 mph (06:11),2026-08-16T13:21:43.967224
Ray 4N,ND-NW,16 Aug 08:20 CDT,55°,SE,2 mph,3 mph,95 %,53°,54°,1°,0°,0°,59°,63°,164 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",55° (08:02),49° (02:52),7 mph (04:41),2026-08-16T13:21:43.967224
Redstone 5E,MT-NE,16 Aug 08:20 CDT,56°,ESE,2 mph,3 mph,85 %,52°,53°,3°,0°,-1°,64°,60°,158 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",57° (01:10),50° (06:14),5 mph (02:23),2026-08-16T13:21:43.967224
Rice 4NW,MN-C,16 Aug 08:20 CDT,66°,NW,10 mph,14 mph,84 %,61°,62°,3°,---,0°,72°,72°,146 W/m²,---,"0.02""","0.00""","0.00""",70° (01:00),62° (06:33),15 mph (08:10),2026-08-16T13:21:43.967224
Robinson 3NNW,ND-C,16 Aug 08:20 CDT,59°,NW,5 mph,8 mph,93 %,57°,58°,1°,0°,0°,61°,62°,229 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",59° (08:20),53° (07:01),11 mph (02:44),2026-08-16T13:21:43.967224
Rolla 2S,ND-NC,16 Aug 08:20 CDT,57°,NW,3 mph,5 mph,89 %,54°,55°,2°,---,-2°,62°,61°,221 W/m²,---,"0.07""","0.00""","0.00""",59° (01:03),52° (07:10),9 mph (02:00),2026-08-16T13:21:43.967224
Rollag 3E,MN-NW,16 Aug 08:20 CDT,63°,NW,6 mph,9 mph,93 %,61°,61°,1°,0°,-1°,68°,69°,249 W/m²,1020.2 mb,"0.31""","0.00""","0.00""",66° (01:00),59° (05:26),11 mph (06:23),2026-08-16T13:21:43.967224
Roseau 11S,MN-NW,16 Aug 08:20 CDT,61°,NW,5 mph,8 mph,93 %,59°,60°,1°,---,-1°,65°,65°,111 W/m²,---,"0.03""","0.00""","0.00""",63° (01:00),59° (06:33),13 mph (01:14),2026-08-16T13:21:43.967224
Ross 4E,ND-NW,16 Aug 08:20 CDT,51°,N,0 mph,1 mph,99 %,51°,51°,0°,---,1°,56°,60°,66 W/m²,---,"0.00""","0.00""","0.00""",52° (01:32),46° (06:20),5 mph (01:42),2026-08-16T13:21:43.967224
Rothsay 2W,MN-WC,16 Aug 08:20 CDT,59°,NNW,4 mph,6 mph,96 %,58°,58°,1°,0°,-1°,66°,68°,249 W/m²,1020.8 mb,"0.10""","0.00""","0.00""",65° (01:22),56° (06:45),6 mph (03:11),2026-08-16T13:21:43.967224
Rugby 3W,ND-NC,16 Aug 08:20 CDT,54°,NW,6 mph,8 mph,97 %,53°,53°,0°,---,0°,57°,61°,272 W/m²,1023.3 mb,"0.04""","0.01""","0.00""",55° (01:02),48° (05:37),8 mph (08:10),2026-08-16T13:21:43.967224
Ryder 9NE,ND-NW,16 Aug 08:20 CDT,52°,N,1 mph,2 mph,100 %,52°,52°,0°,---,0°,55°,60°,218 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),44° (06:32),4 mph (06:26),2026-08-16T13:21:43.967224
Sabin 2NE,MN-NW,16 Aug 08:20 CDT,63°,NNW,6 mph,9 mph,89 %,60°,61°,2°,---,-1°,69°,70°,258 W/m²,---,"0.04""","0.00""","0.00""",64° (01:09),59° (05:16),10 mph (08:02),2026-08-16T13:21:43.967224
Sanger 1S,ND-WC,16 Aug 08:20 CDT,53°,SE,1 mph,2 mph,100 %,53°,53°,0°,0°,0°,56°,60°,194 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",55° (01:28),46° (07:04),4 mph (04:42),2026-08-16T13:21:43.967224
Sawyer 7S,ND-NW,16 Aug 08:20 CDT,56°,WNW,1 mph,2 mph,94 %,55°,55°,1°,0°,-2°,58°,64°,208 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",56° (08:20),50° (04:57),5 mph (02:55),2026-08-16T13:21:43.967224
Schafer 2W,ND-WC,16 Aug 08:20 CDT,54°,SE,4 mph,6 mph,88 %,50°,52°,2°,---,-1°,63°,63°,184 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (06:25),10 mph (06:24),2026-08-16T13:21:43.967224
Sentinel Butte 10N,ND-SW,16 Aug 08:20 CDT,58°,SSE,3 mph,4 mph,88 %,55°,56°,2°,0°,-1°,63°,64°,163 W/m²,1026.7 mb,"0.00""","0.00""","0.00""",64° (01:18),54° (07:01),5 mph (08:06),2026-08-16T13:21:43.967224
Shell Lake 2SE,ND-NW,16 Aug 08:20 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,0°,0°,58°,63°,71 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",53° (01:00),45° (06:34),3 mph (06:27),2026-08-16T13:21:43.967224
Shields 2N,ND-SC,16 Aug 08:20 CDT,59°,WNW,0 mph,2 mph,84 %,55°,56°,3°,0°,-2°,58°,65°,199 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",62° (01:01),52° (07:19),7 mph (01:06),2026-08-16T13:21:43.967224
Sidney 1NW,MT-NE,16 Aug 08:20 CDT,54°,N,0 mph,0 mph,99 %,54°,54°,0°,---,1°,61°,65°,166 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",55° (01:00),48° (06:55),4 mph (06:59),2026-08-16T13:21:43.967224
Skogmo 3N,ND-C,16 Aug 08:20 CDT,58°,NW,5 mph,8 mph,91 %,55°,56°,2°,-1°,-4°,61°,64°,215 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",58° (08:20),52° (05:19),8 mph (08:14),2026-08-16T13:21:43.967224
Sonora 1E,ND-SE,16 Aug 08:20 CDT,63°,WNW,4 mph,10 mph,87 %,59°,60°,3°,0°,-1°,67°,69°,261 W/m²,1021.1 mb,"0.01""","0.00""","0.00""",66° (01:00),58° (06:38),10 mph (08:17),2026-08-16T13:21:43.967224
St. Anthony 8SW,ND-SC,16 Aug 08:20 CDT,58°,N,0 mph,1 mph,91 %,56°,57°,2°,1°,-1°,62°,65°,200 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",60° (01:01),51° (05:00),8 mph (01:37),2026-08-16T13:21:43.967224
St. Gertrude 12S,ND-SC,16 Aug 08:20 CDT,57°,W,2 mph,2 mph,93 %,55°,56°,1°,0°,-1°,61°,64°,175 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",59° (01:12),53° (07:15),6 mph (05:52),2026-08-16T13:21:43.967224
St. Peter 1W,MN-SC,16 Aug 08:20 CDT,68°,NW,6 mph,10 mph,89 %,64°,65°,2°,0°,-1°,73°,75°,312 W/m²,1018.8 mb,"0.11""","0.00""","0.00""",73° (01:01),65° (06:27),11 mph (02:01),2026-08-16T13:21:43.967224
St. Thomas 2WSW,ND-NE,16 Aug 08:20 CDT,61°,WNW,6 mph,7 mph,90 %,58°,59°,2°,---,1°,65°,63°,253 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),55° (06:38),10 mph (01:02),2026-08-16T13:21:43.967224
Stanley 8SW,ND-NW,16 Aug 08:20 CDT,54°,N,0 mph,0 mph,93 %,52°,53°,1°,1°,1°,58°,60°,186 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",58° (01:05),48° (05:51),8 mph (01:01),2026-08-16T13:21:43.967224
Staples 2N,MN-C,16 Aug 08:20 CDT,63°,NW,2 mph,3 mph,97 %,62°,62°,1°,---,0°,66°,67°,174 W/m²,---,"0.50""","0.00""","0.00""",66° (01:35),60° (06:01),6 mph (02:45),2026-08-16T13:21:43.967224
Steele 5NW,ND-C,16 Aug 08:20 CDT,56°,NNW,3 mph,4 mph,98 %,56°,56°,0°,0°,-1°,58°,62°,207 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",57° (08:20),48° (07:14),6 mph (02:53),2026-08-16T13:21:43.967224
Stephen 1NE,MN-NW,16 Aug 08:20 CDT,60°,NW,6 mph,9 mph,94 %,58°,59°,1°,---,-1°,63°,64°,126 W/m²,---,"0.00""","0.00""","0.00""",65° (01:12),56° (06:32),11 mph (07:56),2026-08-16T13:21:43.967224
Stirum 3W,ND-SE,16 Aug 08:20 CDT,60°,NW,4 mph,6 mph,97 %,59°,60°,1°,---,-2°,66°,67°,246 W/m²,---,"0.00""","0.00""","0.00""",61° (01:21),53° (05:52),7 mph (01:17),2026-08-16T13:21:43.967224
Strasburg 15W,ND-SC,16 Aug 08:20 CDT,60°,SSW,3 mph,4 mph,92 %,58°,59°,1°,0°,0°,65°,63°,219 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",61° (08:20),47° (06:47),4 mph (07:05),2026-08-16T13:21:43.967224
Streeter 6NW,ND-C,16 Aug 08:20 CDT,58°,WNW,4 mph,5 mph,96 %,57°,57°,1°,0°,-1°,60°,64°,221 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",58° (08:20),55° (06:48),9 mph (03:11),2026-08-16T13:21:43.967224
Sully Springs,ND-SW,16 Aug 08:20 CDT,60°,N,0 mph,0 mph,80 %,54°,56°,4°,---,0°,59°,66°,171 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",62° (01:12),50° (06:46),4 mph (04:46),2026-08-16T13:21:43.967224
Sunny Slope 3W,ND-SW,16 Aug 08:20 CDT,55°,SE,2 mph,3 mph,90 %,52°,53°,2°,---,2°,63°,65°,180 W/m²,---,"0.00""","0.00""","0.00""",56° (01:08),48° (07:16),3 mph (02:42),2026-08-16T13:21:43.967224
Tappen 3E,ND-C,16 Aug 08:20 CDT,56°,W,2 mph,4 mph,97 %,55°,56°,1°,0°,-1°,63°,65°,216 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",58° (01:22),51° (06:15),6 mph (03:37),2026-08-16T13:21:43.967224
Taylor 6NW,ND-SW,16 Aug 08:20 CDT,56°,ESE,0 mph,1 mph,97 %,56°,56°,0°,1°,0°,62°,63°,193 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",57° (08:20),47° (04:37),5 mph (01:21),2026-08-16T13:21:43.967224
Tioga 7NW,ND-NW,16 Aug 08:20 CDT,54°,N,0 mph,0 mph,98 %,53°,54°,0°,---,0°,53°,59°,225 W/m²,---,"0.01""","0.00""","0.00""",54° (08:20),44° (04:13),4 mph (04:18),2026-08-16T13:21:43.967224
Turtle Lake 4N,ND-WC,16 Aug 08:20 CDT,---,WNW,4 mph,5 mph,100 %,---,---,---,---,-2°,58°,63°,315 W/m²,---,"0.01""","0.00""","0.00""",---,---,8 mph (03:02),2026-08-16T13:21:43.967224
Ulen 7ESE,MN-NW,16 Aug 08:20 CDT,61°,NNW,3 mph,6 mph,97 %,60°,60°,1°,---,0°,66°,68°,125 W/m²,1020.5 mb,"0.32""","0.00""","0.00""",65° (01:00),58° (06:43),9 mph (08:04),2026-08-16T13:21:43.967224
Underwood 1NW,MN-WC,16 Aug 08:20 CDT,63°,WNW,5 mph,8 mph,90 %,60°,61°,2°,-1°,-2°,67°,68°,263 W/m²,1020.5 mb,"0.15""","0.00""","0.00""",67° (02:13),60° (07:08),11 mph (02:10),2026-08-16T13:21:43.967224
Vernon Center 1NE,MN-SC,16 Aug 08:20 CDT,66°,NNW,4 mph,6 mph,96 %,65°,65°,1°,-1°,1°,72°,73°,267 W/m²,1019.0 mb,"0.03""","0.00""","0.00""",71° (01:01),64° (06:28),12 mph (02:12),2026-08-16T13:21:43.967224
Viking 1SW,MN-NW,16 Aug 08:20 CDT,61°,NNW,6 mph,10 mph,99 %,61°,61°,0°,0°,-1°,64°,66°,103 W/m²,1019.2 mb,"0.12""","0.00""","0.00""",65° (01:02),59° (06:39),10 mph (08:19),2026-08-16T13:21:43.967224
Wadena 4W,MN-WC,16 Aug 08:20 CDT,65°,WNW,6 mph,9 mph,89 %,61°,62°,2°,---,-1°,70°,70°,382 W/m²,---,"0.14""","0.00""","0.00""",66° (01:02),60° (05:40),11 mph (08:12),2026-08-16T13:21:43.967224
Wahpeton 6N,ND-SE,16 Aug 08:20 CDT,62°,NW,2 mph,6 mph,90 %,59°,61°,2°,---,-2°,68°,66°,262 W/m²,1020.8 mb,"0.05""","0.00""","0.00""",68° (01:06),55° (06:48),7 mph (01:23),2026-08-16T13:21:43.967224
Wales 1W,ND-NE,16 Aug 08:20 CDT,55°,WNW,7 mph,9 mph,97 %,54°,55°,0°,---,-1°,57°,61°,211 W/m²,---,"0.43""","0.01""","0.00""",56° (01:01),51° (06:28),9 mph (08:18),2026-08-16T13:21:43.967224
Warren 6SW,MN-NW,16 Aug 08:20 CDT,60°,NW,8 mph,10 mph,91 %,58°,59°,2°,---,-1°,65°,65°,254 W/m²,---,"0.07""","0.00""","0.00""",65° (01:00),55° (06:34),10 mph (02:02),2026-08-16T13:21:43.967224
Waseca 1SW,MN-SC,16 Aug 08:20 CDT,67°,NNW,4 mph,8 mph,92 %,64°,65°,2°,0°,0°,71°,72°,161 W/m²,1018.7 mb,"0.05""","0.00""","0.00""",73° (01:18),66° (06:43),12 mph (02:29),2026-08-16T13:21:43.967224
Watford City 3SW,ND-WC,16 Aug 08:20 CDT,52°,SW,1 mph,2 mph,93 %,50°,51°,1°,0°,1°,60°,64°,164 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",61° (01:23),47° (06:32),9 mph (06:16),2026-08-16T13:21:43.967224
Waukon 3S,MN-NW,16 Aug 08:20 CDT,61°,NW,3 mph,5 mph,96 %,60°,61°,1°,---,0°,67°,67°,140 W/m²,---,"0.13""","0.00""","0.00""",65° (01:07),59° (06:25),8 mph (07:52),2026-08-16T13:21:43.967224
Webster 1N,ND-NE,16 Aug 08:20 CDT,56°,NW,7 mph,10 mph,94 %,54°,55°,1°,0°,0°,59°,62°,239 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",57° (02:30),51° (06:30),11 mph (08:09),2026-08-16T13:21:43.967224
Wells 3S,MN-SC,16 Aug 08:20 CDT,66°,NNW,2 mph,5 mph,97 %,66°,66°,1°,0°,0°,67°,66°,142 W/m²,1018.8 mb,"0.03""","0.00""","0.00""",73° (01:06),65° (06:44),9 mph (02:45),2026-08-16T13:21:43.967224
Werner 6N,ND-WC,16 Aug 08:20 CDT,56°,N,0 mph,0 mph,90 %,53°,54°,2°,---,-1°,59°,64°,185 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",57° (01:18),49° (07:15),6 mph (05:15),2026-08-16T13:21:43.967224
Westport,MN-WC,16 Aug 08:20 CDT,65°,WNW,5 mph,9 mph,95 %,63°,64°,1°,---,-1°,72°,70°,319 W/m²,---,"0.00""","0.00""","0.00""",69° (01:12),61° (06:16),11 mph (01:09),2026-08-16T13:21:43.967224
Williams 6N,MN-NC,16 Aug 08:20 CDT,64°,NW,8 mph,11 mph,81 %,58°,60°,4°,---,0°,66°,65°,129 W/m²,---,"0.06""","0.00""","0.00""",66° (01:05),61° (06:25),15 mph (01:01),2026-08-16T13:21:43.967224
Williston 5SW,ND-NW,16 Aug 08:20 CDT,58°,SE,2 mph,3 mph,81 %,52°,54°,3°,0°,-1°,58°,63°,185 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",60° (01:00),52° (07:30),8 mph (05:39),2026-08-16T13:21:43.967224
Willmar 2SW,MN-C,16 Aug 08:20 CDT,65°,NW,3 mph,7 mph,93 %,63°,64°,1°,-1°,-1°,68°,70°,253 W/m²,1020.2 mb,"0.07""","0.00""","0.00""",66° (01:00),61° (06:15),7 mph (08:06),2026-08-16T13:21:43.967224
Willow City 4E,ND-NC,16 Aug 08:20 CDT,53°,WNW,6 mph,8 mph,98 %,52°,52°,0°,0°,-2°,56°,62°,233 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",54° (01:00),45° (05:30),8 mph (08:19),2026-08-16T13:21:43.967224
Windom 4SE,MN-SW,16 Aug 08:20 CDT,66°,N,7 mph,11 mph,91 %,63°,64°,2°,0°,-2°,69°,70°,254 W/m²,1019.9 mb,"0.07""","0.00""","0.00""",69° (01:21),63° (07:12),13 mph (01:17),2026-08-16T13:21:43.967224
Wing 8N,ND-SC,16 Aug 08:20 CDT,56°,W,5 mph,7 mph,98 %,55°,55°,0°,-1°,-3°,59°,65°,209 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (06:42),7 mph (08:18),2026-08-16T13:21:43.967224
Wirch 7NW,ND-SE,16 Aug 08:20 CDT,59°,WNW,3 mph,5 mph,94 %,58°,58°,1°,0°,-1°,63°,66°,265 W/m²,1023.9 mb,"0.03""","0.00""","0.00""",59° (08:20),55° (05:33),7 mph (07:27),2026-08-16T13:21:43.967224
Wishek 5W,ND-SE,16 Aug 08:20 CDT,58°,NW,6 mph,7 mph,91 %,56°,57°,2°,0°,-1°,62°,65°,222 W/m²,1025.2 mb,"0.08""","0.00""","0.00""",61° (01:57),54° (03:28),10 mph (07:32),2026-08-16T13:21:43.967224
Wolford 4E,ND-NC,16 Aug 08:20 CDT,54°,WNW,6 mph,9 mph,97 %,53°,54°,1°,0°,-1°,61°,63°,229 W/m²,1023.3 mb,"0.06""","0.00""","0.00""",58° (01:00),50° (06:39),9 mph (08:05),2026-08-16T13:21:43.967224
Wolverton 2E,MN-WC,16 Aug 08:20 CDT,62°,NW,3 mph,9 mph,88 %,58°,59°,2°,0°,-1°,68°,70°,252 W/m²,1020.8 mb,"0.04""","0.00""","0.00""",66° (01:01),55° (05:23),9 mph (08:16),2026-08-16T13:21:43.967224
Woodworth 2NE,ND-C,16 Aug 08:20 CDT,59°,NNW,6 mph,9 mph,96 %,58°,58°,1°,0°,-1°,62°,64°,245 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",59° (08:20),53° (06:52),9 mph (08:19),2026-08-16T13:21:43.967224
Ypsilanti 2E,ND-C,16 Aug 08:20 CDT,60°,NW,5 mph,8 mph,95 %,58°,59°,1°,0°,-1°,67°,66°,236 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",60° (08:20),56° (03:53),9 mph (07:46),2026-08-16T13:21:43.967224
Zap 11N,ND-WC,16 Aug 08:20 CDT,57°,S,4 mph,5 mph,95 %,55°,56°,1°,0°,0°,58°,62°,191 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",59° (03:46),54° (07:37),5 mph (08:13),2026-08-16T13:21:43.967224
Zeeland 7NE,ND-SE,16 Aug 08:20 CDT,57°,N,1 mph,2 mph,100 %,57°,57°,0°,2°,0°,58°,64°,206 W/m²,1024.8 mb,"0.16""","0.00""","0.00""",57° (08:20),48° (06:46),2 mph (04:50),2026-08-16T13:21:43.967224
