Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,18 Aug 05:55 CDT,51°,NNE,3 mph,4 mph,84 %,46°,48°,3°,5°,2°,65°,65°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",63° (01:00),50° (05:55),6 mph (02:08),2026-08-18T11:00:18.377315
Rat Lake 4NW,ND-NW,18 Aug 05:55 CDT,49°,ESE,2 mph,3 mph,98 %,48°,48°,0°,---,3°,57°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:27),46° (05:40),7 mph (01:19),2026-08-18T11:00:18.377315
Ray 4N,ND-NW,18 Aug 05:55 CDT,49°,SE,1 mph,2 mph,98 %,49°,49°,0°,3°,3°,60°,64°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",54° (01:06),48° (05:36),6 mph (01:06),2026-08-18T11:00:18.377315
Redstone 5E,MT-NE,18 Aug 05:55 CDT,49°,WNW,3 mph,4 mph,94 %,48°,48°,1°,3°,2°,64°,60°,0 W/m²,1020.8 mb,"0.01""","0.00""","0.00""",53° (01:08),49° (05:54),4 mph (04:38),2026-08-18T11:00:18.377315
Rice 4NW,MN-C,18 Aug 05:55 CDT,61°,N,2 mph,4 mph,97 %,60°,61°,0°,---,0°,70°,71°,0 W/m²,---,"0.22""","0.01""","0.01""",63° (01:00),61° (03:19),7 mph (04:00),2026-08-18T11:00:18.377315
Robinson 3NNW,ND-C,18 Aug 05:55 CDT,54°,NE,1 mph,2 mph,96 %,53°,54°,1°,2°,2°,65°,63°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",60° (01:32),53° (05:40),11 mph (03:34),2026-08-18T11:00:18.377315
Rolla 2S,ND-NC,18 Aug 05:55 CDT,49°,WNW,2 mph,5 mph,94 %,47°,48°,1°,---,4°,62°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:24),47° (04:01),5 mph (02:20),2026-08-18T11:00:18.377315
Rollag 3E,MN-NW,18 Aug 05:55 CDT,57°,NNE,4 mph,4 mph,97 %,56°,57°,0°,2°,7°,68°,68°,0 W/m²,1015.2 mb,"0.08""","0.00""","0.00""",63° (01:27),57° (05:47),8 mph (02:01),2026-08-18T11:00:18.377315
Roseau 11S,MN-NW,18 Aug 05:55 CDT,47°,N,0 mph,0 mph,89 %,44°,45°,2°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),47° (05:54),4 mph (05:30),2026-08-18T11:00:18.377315
Ross 4E,ND-NW,18 Aug 05:55 CDT,48°,SSW,1 mph,2 mph,98 %,48°,48°,0°,---,3°,58°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:34),47° (05:04),4 mph (02:25),2026-08-18T11:00:18.377315
Rothsay 2W,MN-WC,18 Aug 05:55 CDT,58°,N,3 mph,4 mph,97 %,57°,57°,0°,1°,1°,68°,68°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",66° (01:00),57° (05:44),10 mph (01:28),2026-08-18T11:00:18.377315
Rugby 3W,ND-NC,18 Aug 05:55 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,---,2°,59°,62°,0 W/m²,1018.0 mb,"0.05""","0.00""","0.00""",53° (01:04),44° (04:37),4 mph (01:29),2026-08-18T11:00:18.377315
Ryder 9NE,ND-NW,18 Aug 05:55 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,---,3°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:04),47° (05:48),4 mph (05:21),2026-08-18T11:00:18.377315
Sabin 2NE,MN-NW,18 Aug 05:55 CDT,55°,N,0 mph,0 mph,98 %,54°,55°,0°,---,2°,72°,69°,0 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),55° (05:50),8 mph (01:00),2026-08-18T11:00:18.377315
Sanger 1S,ND-WC,18 Aug 05:55 CDT,54°,W,1 mph,2 mph,97 %,53°,53°,0°,2°,2°,63°,64°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (05:55),6 mph (02:04),2026-08-18T11:00:18.377315
Sawyer 7S,ND-NW,18 Aug 05:55 CDT,49°,N,0 mph,0 mph,99 %,49°,49°,0°,4°,3°,63°,66°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",55° (01:01),49° (05:55),3 mph (01:05),2026-08-18T11:00:18.377315
Schafer 2W,ND-WC,18 Aug 05:55 CDT,57°,ESE,4 mph,5 mph,96 %,56°,56°,1°,---,1°,68°,67°,0 W/m²,1018.0 mb,"0.00""","0.12""","0.00""",60° (01:53),54° (03:23),17 mph (03:23),2026-08-18T11:00:18.377315
Sentinel Butte 10N,ND-SW,18 Aug 05:55 CDT,54°,NNE,3 mph,5 mph,82 %,49°,51°,3°,3°,2°,66°,66°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",65° (01:38),53° (05:23),10 mph (05:04),2026-08-18T11:00:18.377315
Shell Lake 2SE,ND-NW,18 Aug 06:00 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,2°,3°,65°,67°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",53° (01:13),47° (05:18),4 mph (05:03),2026-08-18T11:00:18.377315
Shields 2N,ND-SC,18 Aug 05:55 CDT,58°,NNE,6 mph,8 mph,92 %,56°,56°,1°,2°,1°,64°,69°,0 W/m²,1017.6 mb,"0.09""","0.00""","0.00""",67° (01:36),58° (05:41),13 mph (04:21),2026-08-18T11:00:18.377315
Sidney 1NW,MT-NE,18 Aug 05:55 CDT,54°,WNW,3 mph,4 mph,96 %,53°,54°,1°,---,2°,67°,67°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",57° (01:00),54° (02:49),9 mph (04:06),2026-08-18T11:00:18.377315
Skogmo 3N,ND-C,18 Aug 06:00 CDT,51°,SW,1 mph,2 mph,98 %,50°,50°,0°,3°,4°,62°,66°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",58° (01:26),49° (05:53),7 mph (01:18),2026-08-18T11:00:18.377315
Sonora 1E,ND-SE,18 Aug 06:00 CDT,61°,NW,4 mph,7 mph,96 %,59°,60°,1°,1°,0°,69°,69°,0 W/m²,1014.4 mb,"0.00""","0.09""","0.02""",62° (04:28),60° (01:09),8 mph (05:22),2026-08-18T11:00:18.377315
St. Anthony 8SW,ND-SC,18 Aug 05:55 CDT,57°,NE,5 mph,6 mph,95 %,55°,56°,1°,2°,1°,68°,68°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",62° (01:25),56° (05:13),10 mph (02:38),2026-08-18T11:00:18.377315
St. Gertrude 12S,ND-SC,18 Aug 05:55 CDT,59°,NE,4 mph,8 mph,88 %,56°,57°,2°,1°,0°,68°,70°,0 W/m²,1017.2 mb,"0.01""","0.00""","0.00""",64° (01:01),59° (05:35),8 mph (05:54),2026-08-18T11:00:18.377315
St. Peter 1W,MN-SC,18 Aug 06:00 CDT,66°,ESE,1 mph,1 mph,95 %,64°,65°,1°,-1°,0°,74°,74°,0 W/m²,1012.1 mb,"0.54""","0.00""","0.00""",68° (03:04),66° (01:00),12 mph (01:44),2026-08-18T11:00:18.377315
St. Thomas 2WSW,ND-NE,18 Aug 05:55 CDT,50°,W,4 mph,6 mph,85 %,46°,48°,2°,---,4°,66°,63°,0 W/m²,---,"0.18""","0.00""","0.00""",56° (01:36),50° (05:55),9 mph (03:31),2026-08-18T11:00:18.377315
Stanley 8SW,ND-NW,18 Aug 06:00 CDT,48°,S,4 mph,4 mph,99 %,48°,48°,0°,5°,5°,62°,62°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",55° (01:59),47° (05:54),5 mph (02:28),2026-08-18T11:00:18.377315
Staples 2N,MN-C,18 Aug 05:55 CDT,59°,NNE,0 mph,1 mph,99 %,58°,58°,0°,---,1°,65°,65°,0 W/m²,---,"0.67""","0.02""","0.00""",61° (03:11),58° (05:54),4 mph (02:40),2026-08-18T11:00:18.377315
Steele 5NW,ND-C,18 Aug 06:00 CDT,54°,NNW,2 mph,2 mph,96 %,53°,53°,1°,2°,1°,64°,65°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",61° (01:01),53° (03:37),7 mph (04:05),2026-08-18T11:00:18.377315
Stephen 1NE,MN-NW,18 Aug 05:55 CDT,49°,N,0 mph,0 mph,92 %,47°,48°,1°,---,3°,59°,64°,0 W/m²,---,"0.05""","0.00""","0.00""",59° (01:17),48° (05:55),5 mph (01:18),2026-08-18T11:00:18.377315
Stirum 3W,ND-SE,18 Aug 05:55 CDT,57°,NW,3 mph,4 mph,97 %,56°,56°,0°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (03:07),57° (05:55),7 mph (02:00),2026-08-18T11:00:18.377315
Strasburg 15W,ND-SC,18 Aug 06:00 CDT,59°,NE,6 mph,8 mph,90 %,56°,57°,2°,1°,1°,70°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",63° (01:01),59° (02:26),9 mph (03:26),2026-08-18T11:00:18.377315
Streeter 6NW,ND-C,18 Aug 05:55 CDT,57°,NE,6 mph,8 mph,92 %,54°,55°,1°,1°,1°,67°,66°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",62° (01:05),56° (05:54),11 mph (02:27),2026-08-18T11:00:18.377315
Sully Springs,ND-SW,18 Aug 05:55 CDT,54°,NW,1 mph,2 mph,80 %,48°,50°,3°,---,4°,65°,68°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",62° (01:00),50° (05:22),6 mph (03:40),2026-08-18T11:00:18.377315
Sunny Slope 3W,ND-SW,18 Aug 05:55 CDT,53°,SSW,2 mph,2 mph,97 %,53°,53°,0°,---,1°,67°,67°,0 W/m²,---,"0.04""","0.00""","0.00""",60° (01:08),53° (05:24),4 mph (03:13),2026-08-18T11:00:18.377315
Tappen 3E,ND-C,18 Aug 05:55 CDT,56°,ENE,2 mph,3 mph,94 %,55°,55°,1°,1°,1°,69°,70°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",61° (01:37),56° (03:43),6 mph (04:04),2026-08-18T11:00:18.377315
Taylor 6NW,ND-SW,18 Aug 05:55 CDT,47°,ESE,1 mph,2 mph,98 %,46°,47°,0°,3°,2°,68°,66°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",57° (01:40),47° (05:48),4 mph (01:08),2026-08-18T11:00:18.377315
Tioga 7NW,ND-NW,18 Aug 05:55 CDT,44°,N,0 mph,0 mph,98 %,44°,44°,0°,---,5°,55°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:14),42° (05:49),7 mph (01:09),2026-08-18T11:00:18.377315
Turtle Lake 4N,ND-WC,18 Aug 05:55 CDT,53°,N,3 mph,4 mph,100 %,53°,53°,0°,2°,3°,64°,66°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",---,---,12 mph (01:02),2026-08-18T11:00:18.377315
Ulen 7ESE,MN-NW,18 Aug 05:55 CDT,53°,NNW,0 mph,1 mph,98 %,52°,52°,0°,---,2°,64°,66°,0 W/m²,1015.5 mb,"0.04""","0.00""","0.00""",59° (01:07),53° (05:47),2 mph (04:37),2026-08-18T11:00:18.377315
Underwood 1NW,MN-WC,18 Aug 05:55 CDT,65°,N,7 mph,8 mph,94 %,63°,64°,1°,0°,2°,67°,67°,0 W/m²,1014.3 mb,"0.27""","0.00""","0.00""",65° (05:55),61° (01:24),8 mph (05:52),2026-08-18T11:00:18.377315
Vernon Center 1NE,MN-SC,18 Aug 06:00 CDT,64°,N,0 mph,0 mph,98 %,64°,64°,0°,1°,0°,75°,77°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",70° (01:12),64° (05:56),13 mph (01:05),2026-08-18T11:00:18.377315
Viking 1SW,MN-NW,18 Aug 05:55 CDT,50°,SE,1 mph,1 mph,98 %,49°,49°,0°,3°,4°,62°,64°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",57° (01:02),49° (05:18),4 mph (02:39),2026-08-18T11:00:18.377315
Wadena 4W,MN-WC,18 Aug 05:55 CDT,58°,NW,1 mph,1 mph,98 %,57°,58°,0°,---,1°,66°,66°,0 W/m²,---,"2.07""","0.02""","0.00""",61° (02:28),57° (05:51),6 mph (02:47),2026-08-18T11:00:18.377315
Wahpeton 6N,ND-SE,18 Aug 05:55 CDT,58°,NNW,5 mph,7 mph,96 %,57°,58°,1°,---,1°,70°,66°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",64° (01:32),58° (05:55),9 mph (05:41),2026-08-18T11:00:18.377315
Wales 1W,ND-NE,18 Aug 05:55 CDT,44°,W,3 mph,3 mph,98 %,43°,44°,0°,---,1°,55°,61°,0 W/m²,---,"0.46""","0.00""","0.00""",49° (01:00),44° (05:54),7 mph (02:48),2026-08-18T11:00:18.377315
Warren 6SW,MN-NW,18 Aug 05:55 CDT,47°,SSW,2 mph,2 mph,96 %,46°,47°,1°,---,1°,65°,64°,0 W/m²,---,"0.18""","0.00""","0.00""",58° (01:00),47° (05:55),5 mph (02:40),2026-08-18T11:00:18.377315
Waseca 1SW,MN-SC,18 Aug 05:55 CDT,64°,SSE,1 mph,2 mph,96 %,63°,64°,1°,1°,1°,69°,71°,0 W/m²,1012.6 mb,"0.30""","0.02""","0.00""",67° (02:36),64° (05:38),14 mph (02:07),2026-08-18T11:00:18.377315
Watford City 3SW,ND-WC,18 Aug 05:55 CDT,57°,E,0 mph,1 mph,96 %,56°,57°,1°,1°,1°,67°,68°,0 W/m²,1018.4 mb,"0.00""","0.09""","0.01""",59° (01:59),55° (03:22),16 mph (04:37),2026-08-18T11:00:18.377315
Waukon 3S,MN-NW,18 Aug 05:55 CDT,54°,N,0 mph,1 mph,96 %,53°,54°,1°,---,1°,65°,65°,0 W/m²,---,"0.37""","0.00""","0.00""",60° (01:00),54° (05:29),6 mph (01:16),2026-08-18T11:00:18.377315
Webster 1N,ND-NE,18 Aug 05:55 CDT,45°,NNW,2 mph,3 mph,96 %,44°,44°,1°,5°,2°,59°,62°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",53° (01:00),45° (05:45),5 mph (01:18),2026-08-18T11:00:18.377315
Wells 3S,MN-SC,18 Aug 06:00 CDT,65°,S,4 mph,5 mph,96 %,64°,65°,1°,1°,0°,64°,65°,0 W/m²,1012.8 mb,"0.00""","0.01""","0.00""",67° (02:19),64° (01:33),9 mph (01:34),2026-08-18T11:00:18.377315
Werner 6N,ND-WC,18 Aug 05:55 CDT,56°,NNW,6 mph,8 mph,98 %,55°,56°,0°,---,0°,64°,66°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",60° (01:43),56° (05:36),12 mph (04:34),2026-08-18T11:00:18.377315
Westport,MN-WC,18 Aug 05:55 CDT,62°,N,0 mph,0 mph,100 %,62°,62°,0°,---,1°,71°,69°,0 W/m²,---,"0.01""","0.00""","0.00""",63° (02:48),59° (02:44),6 mph (05:07),2026-08-18T11:00:18.377315
Williams 6N,MN-NC,18 Aug 05:55 CDT,49°,W,5 mph,7 mph,87 %,45°,47°,2°,---,1°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),47° (03:29),8 mph (05:13),2026-08-18T11:00:18.377315
Williston 5SW,ND-NW,18 Aug 05:55 CDT,56°,NE,4 mph,6 mph,95 %,55°,56°,1°,1°,1°,62°,65°,0 W/m²,1018.6 mb,"0.00""","0.16""","0.00""",60° (02:19),56° (05:24),11 mph (02:17),2026-08-18T11:00:18.377315
Willmar 2SW,MN-C,18 Aug 05:55 CDT,62°,N,2 mph,3 mph,99 %,61°,61°,0°,1°,0°,68°,69°,0 W/m²,1013.1 mb,"0.21""","0.00""","0.00""",64° (03:21),62° (05:42),4 mph (02:00),2026-08-18T11:00:18.377315
Willow City 4E,ND-NC,18 Aug 06:00 CDT,36°,N,0 mph,0 mph,98 %,36°,36°,0°,7°,3°,58°,63°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",48° (01:43),36° (06:00),4 mph (02:24),2026-08-18T11:00:18.377315
Windom 4SE,MN-SW,18 Aug 05:55 CDT,69°,NW,6 mph,9 mph,92 %,66°,67°,2°,1°,1°,72°,69°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",70° (01:00),66° (03:09),10 mph (01:28),2026-08-18T11:00:18.377315
Wing 8N,ND-SC,18 Aug 06:00 CDT,51°,SSW,4 mph,4 mph,97 %,51°,51°,1°,2°,2°,67°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",58° (01:06),51° (05:55),8 mph (01:24),2026-08-18T11:00:18.377315
Wirch 7NW,ND-SE,18 Aug 05:55 CDT,60°,NE,5 mph,8 mph,84 %,55°,57°,3°,1°,1°,68°,70°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",63° (02:09),59° (05:30),10 mph (04:50),2026-08-18T11:00:18.377315
Wishek 5W,ND-SE,18 Aug 05:55 CDT,56°,E,4 mph,6 mph,93 %,54°,55°,1°,2°,1°,66°,67°,0 W/m²,1018.6 mb,"0.22""","0.00""","0.00""",66° (01:11),56° (05:54),12 mph (02:53),2026-08-18T11:00:18.377315
Wolford 4E,ND-NC,18 Aug 05:55 CDT,43°,N,0 mph,0 mph,97 %,42°,42°,0°,8°,6°,64°,64°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",53° (01:16),43° (05:52),5 mph (03:10),2026-08-18T11:00:18.377315
Wolverton 2E,MN-WC,18 Aug 05:55 CDT,56°,NW,2 mph,3 mph,98 %,55°,56°,0°,2°,1°,69°,69°,0 W/m²,1015.3 mb,"0.00""","0.01""","0.00""",65° (01:00),56° (05:51),8 mph (01:00),2026-08-18T11:00:18.377315
Woodworth 2NE,ND-C,18 Aug 05:55 CDT,55°,NNE,1 mph,2 mph,92 %,52°,53°,1°,2°,1°,66°,68°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",59° (01:40),55° (05:36),10 mph (02:50),2026-08-18T11:00:18.377315
Ypsilanti 2E,ND-C,18 Aug 06:00 CDT,56°,N,4 mph,6 mph,92 %,53°,54°,1°,2°,1°,70°,67°,0 W/m²,1016.6 mb,"0.01""","0.00""","0.00""",62° (01:24),56° (05:59),9 mph (04:58),2026-08-18T11:00:18.377315
Zap 11N,ND-WC,18 Aug 06:00 CDT,56°,SE,3 mph,4 mph,97 %,55°,55°,0°,2°,1°,63°,65°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",59° (01:01),55° (05:03),9 mph (05:05),2026-08-18T11:00:18.377315
Zeeland 7NE,ND-SE,18 Aug 05:55 CDT,57°,ENE,5 mph,7 mph,93 %,55°,56°,1°,2°,1°,63°,65°,0 W/m²,1017.6 mb,"0.06""","0.00""","0.00""",59° (03:58),57° (05:40),9 mph (05:44),2026-08-18T11:00:18.377315
