Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,20 Aug 06:55 CDT,54°,SSE,2 mph,3 mph,74 %,46°,50°,5°,7°,6°,65°,64°,3 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",63° (01:34),54° (06:51),7 mph (01:04),2026-08-20T11:59:14.261522
Rat Lake 4NW,ND-NW,20 Aug 06:55 CDT,56°,NNE,1 mph,3 mph,80 %,50°,53°,4°,---,4°,61°,64°,6 W/m²,---,"0.00""","0.00""","0.00""",68° (01:16),54° (06:26),4 mph (06:15),2026-08-20T11:59:14.261522
Ray 4N,ND-NW,20 Aug 06:55 CDT,52°,WNW,4 mph,5 mph,93 %,50°,51°,1°,6°,3°,63°,65°,5 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",64° (01:02),51° (05:50),6 mph (03:55),2026-08-20T11:59:14.261522
Redstone 5E,MT-NE,20 Aug 06:55 CDT,54°,NW,5 mph,7 mph,81 %,48°,51°,3°,2°,1°,66°,64°,3 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",64° (01:00),53° (06:27),8 mph (05:57),2026-08-20T11:59:14.261522
Rice 4NW,MN-C,20 Aug 06:55 CDT,61°,WNW,1 mph,2 mph,87 %,58°,59°,2°,---,0°,69°,70°,4 W/m²,---,"0.00""","0.00""","0.00""",62° (06:14),59° (02:15),7 mph (06:38),2026-08-20T11:59:14.261522
Robinson 3NNW,ND-C,20 Aug 06:55 CDT,61°,NW,5 mph,6 mph,78 %,54°,57°,4°,6°,6°,66°,63°,7 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",68° (01:26),61° (06:50),8 mph (04:11),2026-08-20T11:59:14.261522
Rolla 2S,ND-NC,20 Aug 06:55 CDT,62°,W,4 mph,10 mph,74 %,53°,56°,5°,---,3°,62°,62°,20 W/m²,---,"0.00""","0.00""","0.00""",63° (02:24),58° (06:36),10 mph (06:48),2026-08-20T11:59:14.261522
Rollag 3E,MN-NW,20 Aug 06:55 CDT,64°,SSE,9 mph,12 mph,94 %,62°,63°,1°,1°,1°,68°,67°,25 W/m²,1012.4 mb,"0.00""","0.23""","0.00""",67° (01:00),63° (06:14),21 mph (02:27),2026-08-20T11:59:14.261522
Roseau 11S,MN-NW,20 Aug 06:55 CDT,59°,ESE,3 mph,4 mph,98 %,59°,59°,0°,---,1°,65°,63°,9 W/m²,---,"0.17""","0.04""","0.00""",60° (06:07),58° (01:01),10 mph (01:35),2026-08-20T11:59:14.261522
Ross 4E,ND-NW,20 Aug 06:55 CDT,52°,NW,3 mph,5 mph,95 %,51°,52°,1°,---,2°,61°,62°,6 W/m²,---,"0.03""","0.00""","0.00""",64° (01:39),52° (06:44),5 mph (06:48),2026-08-20T11:59:14.261522
Rothsay 2W,MN-WC,20 Aug 06:55 CDT,64°,SSE,11 mph,16 mph,92 %,62°,63°,2°,1°,0°,68°,67°,14 W/m²,1012.4 mb,"0.00""","0.03""","0.00""",67° (04:29),64° (01:49),18 mph (02:36),2026-08-20T11:59:14.261522
Rugby 3W,ND-NC,20 Aug 06:55 CDT,54°,NW,3 mph,4 mph,92 %,52°,53°,1°,---,3°,61°,61°,19 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",61° (01:08),52° (06:28),6 mph (01:10),2026-08-20T11:59:14.261522
Ryder 9NE,ND-NW,20 Aug 06:55 CDT,58°,NNE,2 mph,3 mph,89 %,55°,56°,2°,---,5°,65°,64°,8 W/m²,---,"0.00""","0.01""","0.00""",65° (02:55),57° (06:55),4 mph (03:00),2026-08-20T11:59:14.261522
Sabin 2NE,MN-NW,20 Aug 06:55 CDT,65°,SSE,7 mph,10 mph,91 %,62°,63°,2°,---,0°,72°,68°,13 W/m²,---,"0.00""","0.00""","0.00""",67° (03:22),64° (06:05),16 mph (03:35),2026-08-20T11:59:14.261522
Sanger 1S,ND-WC,20 Aug 06:55 CDT,54°,N,0 mph,1 mph,93 %,52°,53°,1°,5°,3°,63°,64°,6 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",61° (02:55),54° (06:55),8 mph (01:56),2026-08-20T11:59:14.261522
Sawyer 7S,ND-NW,20 Aug 06:55 CDT,60°,WSW,3 mph,5 mph,80 %,53°,56°,4°,3°,3°,65°,66°,10 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",69° (02:08),59° (06:51),14 mph (02:05),2026-08-20T11:59:14.261522
Schafer 2W,ND-WC,20 Aug 06:55 CDT,59°,W,2 mph,3 mph,72 %,50°,54°,5°,---,3°,69°,68°,4 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",69° (01:09),59° (06:55),10 mph (05:09),2026-08-20T11:59:14.261522
Sentinel Butte 10N,ND-SW,20 Aug 06:55 CDT,62°,WSW,6 mph,7 mph,61 %,48°,54°,8°,5°,2°,67°,67°,3 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",68° (01:15),61° (05:19),9 mph (01:47),2026-08-20T11:59:14.261522
Shell Lake 2SE,ND-NW,20 Aug 06:55 CDT,55°,N,0 mph,0 mph,89 %,52°,54°,2°,2°,3°,67°,67°,6 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",67° (01:24),55° (06:55),8 mph (01:16),2026-08-20T11:59:14.261522
Shields 2N,ND-SC,20 Aug 06:55 CDT,64°,N,0 mph,1 mph,68 %,54°,58°,6°,3°,2°,68°,71°,8 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",71° (01:11),60° (06:38),13 mph (02:52),2026-08-20T11:59:14.261522
Sidney 1NW,MT-NE,20 Aug 06:55 CDT,54°,S,3 mph,4 mph,93 %,52°,53°,1°,---,4°,68°,67°,3 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",62° (02:37),54° (06:52),4 mph (04:09),2026-08-20T11:59:14.261522
Skogmo 3N,ND-C,20 Aug 06:55 CDT,66°,NW,7 mph,11 mph,67 %,55°,59°,7°,2°,3°,66°,67°,11 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",69° (01:00),62° (06:19),12 mph (02:58),2026-08-20T11:59:14.261522
Sonora 1E,ND-SE,20 Aug 06:55 CDT,69°,SSW,3 mph,6 mph,83 %,63°,65°,4°,2°,2°,68°,67°,4 W/m²,1012.2 mb,"0.00""","0.04""","0.00""",69° (06:53),60° (02:14),12 mph (05:12),2026-08-20T11:59:14.261522
St. Anthony 8SW,ND-SC,20 Aug 06:55 CDT,59°,SSE,1 mph,2 mph,77 %,52°,55°,4°,4°,2°,70°,68°,12 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",70° (01:00),59° (06:54),10 mph (01:00),2026-08-20T11:59:14.261522
St. Gertrude 12S,ND-SC,20 Aug 06:55 CDT,60°,W,4 mph,5 mph,83 %,55°,57°,3°,1°,1°,71°,73°,5 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",72° (01:00),58° (06:37),11 mph (01:03),2026-08-20T11:59:14.261522
St. Peter 1W,MN-SC,20 Aug 06:55 CDT,59°,SSE,2 mph,5 mph,93 %,57°,58°,1°,-1°,1°,70°,73°,39 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",63° (01:27),59° (06:14),5 mph (06:41),2026-08-20T11:59:14.261522
St. Thomas 2WSW,ND-NE,20 Aug 06:55 CDT,52°,SSW,3 mph,4 mph,99 %,52°,52°,0°,---,3°,65°,62°,14 W/m²,---,"0.01""","0.00""","0.00""",61° (01:22),50° (06:18),11 mph (01:03),2026-08-20T11:59:14.261522
Stanley 8SW,ND-NW,20 Aug 06:55 CDT,56°,NW,3 mph,3 mph,80 %,50°,53°,4°,3°,6°,64°,64°,6 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",69° (01:32),56° (06:50),5 mph (06:25),2026-08-20T11:59:14.261522
Staples 2N,MN-C,20 Aug 06:55 CDT,61°,SSE,1 mph,3 mph,97 %,60°,60°,1°,---,0°,63°,63°,35 W/m²,---,"0.00""","0.07""","0.01""",63° (04:32),59° (01:00),11 mph (05:58),2026-08-20T11:59:14.261522
Steele 5NW,ND-C,20 Aug 06:55 CDT,56°,SW,3 mph,3 mph,94 %,55°,55°,1°,4°,2°,65°,66°,8 W/m²,1013.9 mb,"0.03""","0.00""","0.00""",66° (01:02),56° (06:52),8 mph (02:33),2026-08-20T11:59:14.261522
Stephen 1NE,MN-NW,20 Aug 06:55 CDT,61°,SSW,5 mph,10 mph,96 %,60°,60°,1°,---,0°,63°,64°,19 W/m²,---,"0.04""","0.00""","0.00""",63° (01:01),59° (03:50),11 mph (01:11),2026-08-20T11:59:14.261522
Stirum 3W,ND-SE,20 Aug 06:55 CDT,64°,SSW,5 mph,8 mph,93 %,62°,63°,1°,---,1°,71°,69°,11 W/m²,---,"0.00""","0.20""","0.00""",69° (03:44),64° (06:50),27 mph (03:44),2026-08-20T11:59:14.261522
Strasburg 15W,ND-SC,20 Aug 06:55 CDT,58°,NNW,2 mph,3 mph,93 %,56°,56°,1°,4°,4°,72°,68°,8 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",73° (01:33),55° (06:32),15 mph (01:30),2026-08-20T11:59:14.261522
Streeter 6NW,ND-C,20 Aug 06:55 CDT,61°,NW,3 mph,3 mph,92 %,59°,60°,2°,4°,3°,67°,66°,9 W/m²,1013.4 mb,"0.01""","0.07""","0.00""",69° (01:26),60° (03:48),18 mph (01:19),2026-08-20T11:59:14.261522
Sully Springs,ND-SW,20 Aug 06:55 CDT,51°,WSW,1 mph,1 mph,81 %,45°,48°,3°,---,3°,65°,68°,3 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",62° (02:50),51° (06:49),10 mph (02:25),2026-08-20T11:59:14.261522
Sunny Slope 3W,ND-SW,20 Aug 06:55 CDT,51°,N,0 mph,0 mph,91 %,49°,50°,1°,---,2°,67°,67°,2 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),51° (06:31),5 mph (04:42),2026-08-20T11:59:14.261522
Tappen 3E,ND-C,20 Aug 06:55 CDT,62°,SW,3 mph,4 mph,89 %,59°,60°,2°,1°,1°,71°,72°,8 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",71° (01:26),62° (06:55),17 mph (01:18),2026-08-20T11:59:14.261522
Taylor 6NW,ND-SW,20 Aug 06:55 CDT,51°,SE,4 mph,5 mph,92 %,49°,50°,1°,5°,2°,69°,66°,6 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",62° (02:09),51° (06:15),17 mph (02:02),2026-08-20T11:59:14.261522
Tioga 7NW,ND-NW,20 Aug 06:55 CDT,53°,N,0 mph,2 mph,91 %,50°,51°,1°,---,8°,58°,62°,6 W/m²,---,"0.01""","0.00""","0.00""",63° (01:00),49° (06:18),3 mph (06:29),2026-08-20T11:59:14.261522
Turtle Lake 4N,ND-WC,20 Aug 06:55 CDT,62°,WSW,7 mph,7 mph,79 %,55°,58°,4°,3°,1°,69°,69°,9 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",---,---,8 mph (05:58),2026-08-20T11:59:14.261522
Ulen 7ESE,MN-NW,20 Aug 06:55 CDT,63°,SSE,4 mph,7 mph,94 %,62°,62°,1°,---,0°,67°,66°,13 W/m²,1012.4 mb,"0.00""","0.83""","0.00""",66° (01:21),63° (02:49),18 mph (01:32),2026-08-20T11:59:14.261522
Underwood 1NW,MN-WC,20 Aug 06:55 CDT,64°,S,10 mph,13 mph,93 %,62°,62°,1°,0°,1°,66°,66°,6 W/m²,1013.8 mb ↑,"0.00""","0.08""","0.04""",66° (01:10),63° (05:34),19 mph (06:36),2026-08-20T11:59:14.261522
Vernon Center 1NE,MN-SC,20 Aug 06:55 CDT,56°,SSE,2 mph,3 mph,98 %,56°,56°,0°,1°,1°,70°,73°,33 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",58° (01:31),56° (06:34),4 mph (04:01),2026-08-20T11:59:14.261522
Viking 1SW,MN-NW,20 Aug 06:55 CDT,63°,S,7 mph,11 mph,93 %,61°,62°,1°,1°,1°,64°,64°,12 W/m²,1009.6 mb,"0.10""","0.01""","0.00""",65° (03:32),61° (01:01),17 mph (01:28),2026-08-20T11:59:14.261522
Wadena 4W,MN-WC,20 Aug 06:55 CDT,63°,S,9 mph,12 mph,94 %,61°,62°,1°,---,0°,67°,68°,12 W/m²,---,"0.00""","0.24""","0.00""",64° (03:59),60° (01:05),21 mph (03:58),2026-08-20T11:59:14.261522
Wahpeton 6N,ND-SE,20 Aug 06:55 CDT,64°,SSE,5 mph,7 mph,95 %,62°,63°,1°,---,0°,70°,67°,9 W/m²,1011.9 mb,"0.00""","0.03""","0.02""",66° (05:34),62° (01:48),13 mph (03:44),2026-08-20T11:59:14.261522
Wales 1W,ND-NE,20 Aug 06:55 CDT,54°,NW,4 mph,6 mph,97 %,53°,54°,1°,---,1°,58°,62°,27 W/m²,---,"0.00""","0.00""","0.00""",61° (01:03),52° (06:05),8 mph (03:49),2026-08-20T11:59:14.261522
Warren 6SW,MN-NW,20 Aug 06:55 CDT,63°,S,8 mph,12 mph,94 %,61°,61°,1°,---,1°,65°,65°,12 W/m²,---,"0.06""","0.26""","0.00""",65° (02:49),61° (01:04),26 mph (02:13),2026-08-20T11:59:14.261522
Waseca 1SW,MN-SC,20 Aug 06:55 CDT,56°,SE,2 mph,3 mph,95 %,55°,55°,1°,3°,2°,64°,67°,38 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",57° (06:14),55° (05:10),3 mph (06:23),2026-08-20T11:59:14.261522
Watford City 3SW,ND-WC,20 Aug 06:55 CDT,63°,WNW,6 mph,8 mph,67 %,51°,56°,7°,2°,1°,67°,69°,4 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",71° (01:00),61° (06:28),8 mph (06:42),2026-08-20T11:59:14.261522
Waukon 3S,MN-NW,20 Aug 06:55 CDT,64°,S,11 mph,16 mph,92 %,61°,62°,2°,---,0°,66°,66°,9 W/m²,---,"0.02""","0.46""","0.00""",66° (01:00),61° (05:11),22 mph (03:27),2026-08-20T11:59:14.261522
Webster 1N,ND-NE,20 Aug 06:55 CDT,58°,WSW,4 mph,5 mph,94 %,56°,57°,1°,5°,2°,61°,62°,25 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",66° (01:00),56° (04:36),9 mph (01:01),2026-08-20T11:59:14.261522
Wells 3S,MN-SC,20 Aug 06:55 CDT,55°,SE,3 mph,4 mph,97 %,54°,54°,1°,4°,1°,54°,55°,40 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",57° (03:47),53° (02:04),7 mph (03:38),2026-08-20T11:59:14.261522
Werner 6N,ND-WC,20 Aug 06:55 CDT,61°,NNW,2 mph,4 mph,67 %,50°,54°,6°,---,5°,66°,66°,5 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",65° (03:31),57° (04:57),7 mph (02:01),2026-08-20T11:59:14.261522
Westport,MN-WC,20 Aug 06:55 CDT,61°,SE,5 mph,6 mph,100 %,61°,61°,0°,---,0°,71°,68°,11 W/m²,---,"0.00""","0.06""","0.06""",63° (06:16),57° (03:34),15 mph (05:53),2026-08-20T11:59:14.261522
Williams 6N,MN-NC,20 Aug 06:55 CDT,58°,ESE,3 mph,5 mph,95 %,57°,58°,1°,---,0°,66°,64°,35 W/m²,---,"0.00""","0.07""","0.02""",60° (04:12),58° (02:20),11 mph (04:08),2026-08-20T11:59:14.261522
Williston 5SW,ND-NW,20 Aug 06:55 CDT,61°,NW,1 mph,2 mph,74 %,53°,56°,5°,2°,2°,64°,67°,4 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",70° (01:06),59° (06:30),8 mph (05:08),2026-08-20T11:59:14.261522
Willmar 2SW,MN-C,20 Aug 06:55 CDT,58°,N,0 mph,0 mph,97 %,57°,58°,1°,2°,1°,65°,67°,11 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",62° (01:16),58° (06:43),9 mph (05:21),2026-08-20T11:59:14.261522
Willow City 4E,ND-NC,20 Aug 06:55 CDT,50°,W,5 mph,6 mph,96 %,49°,50°,1°,2°,1°,59°,63°,17 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",54° (01:40),48° (06:11),6 mph (06:48),2026-08-20T11:59:14.261522
Windom 4SE,MN-SW,20 Aug 06:55 CDT,53°,SW,2 mph,2 mph,98 %,53°,53°,0°,4°,3°,65°,66°,28 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",56° (04:09),53° (05:47),4 mph (01:34),2026-08-20T11:59:14.261522
Wing 8N,ND-SC,20 Aug 06:55 CDT,59°,NW,2 mph,3 mph,85 %,54°,56°,3°,3°,4°,69°,68°,6 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",65° (01:18),58° (06:54),7 mph (02:07),2026-08-20T11:59:14.261522
Wirch 7NW,ND-SE,20 Aug 06:55 CDT,63°,W,4 mph,7 mph,92 %,61°,62°,1°,1°,1°,69°,70°,11 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",70° (02:49),63° (06:52),26 mph (02:30),2026-08-20T11:59:14.261522
Wishek 5W,ND-SE,20 Aug 06:55 CDT,61°,WSW,6 mph,8 mph,92 %,59°,60°,1°,3°,1°,68°,67°,11 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",67° (01:39),59° (06:02),19 mph (01:23),2026-08-20T11:59:14.261522
Wolford 4E,ND-NC,20 Aug 06:55 CDT,53°,WSW,4 mph,6 mph,98 %,52°,52°,0°,4°,3°,65°,64°,14 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",57° (03:53),49° (06:32),6 mph (06:48),2026-08-20T11:59:14.261522
Wolverton 2E,MN-WC,20 Aug 06:55 CDT,64°,SSE,7 mph,9 mph,95 %,62°,63°,1°,1°,1°,71°,69°,11 W/m²,1012.0 mb,"0.00""","0.03""","0.02""",66° (03:47),63° (01:31),15 mph (06:10),2026-08-20T11:59:14.261522
Woodworth 2NE,ND-C,20 Aug 06:55 CDT,63°,W,6 mph,6 mph,81 %,57°,59°,4°,4°,1°,69°,70°,6 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",70° (02:26),62° (06:47),17 mph (04:21),2026-08-20T11:59:14.261522
Ypsilanti 2E,ND-C,20 Aug 06:55 CDT,65°,SSW,4 mph,5 mph,89 %,61°,63°,2°,1°,0°,71°,69°,3 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",71° (03:16),65° (06:54),13 mph (01:02),2026-08-20T11:59:14.261522
Zap 11N,ND-WC,20 Aug 06:55 CDT,63°,SW,4 mph,4 mph,66 %,52°,56°,7°,5°,10°,65°,65°,5 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",71° (01:00),59° (05:41),5 mph (05:35),2026-08-20T11:59:14.261522
Zeeland 7NE,ND-SE,20 Aug 06:55 CDT,56°,NNE,1 mph,2 mph,99 %,56°,56°,0°,4°,3°,65°,66°,14 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",64° (02:28),56° (06:55),8 mph (02:32),2026-08-20T11:59:14.261522
