Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,23 Aug 04:55 CDT,63°,SE,7 mph,11 mph,58 %,48°,55°,9°,1°,1°,69°,67°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",68° (01:03),63° (04:43),22 mph (01:37),2026-08-23T09:59:16.244208
Rat Lake 4NW,ND-NW,23 Aug 04:55 CDT,62°,SE,8 mph,14 mph,59 %,47°,54°,8°,---,1°,61°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:02),53° (03:29),14 mph (04:50),2026-08-23T09:59:16.244208
Ray 4N,ND-NW,23 Aug 04:55 CDT,58°,ESE,9 mph,11 mph,70 %,48°,52°,6°,2°,1°,65°,65°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",60° (03:49),55° (03:02),13 mph (03:49),2026-08-23T09:59:16.244208
Redstone 5E,MT-NE,23 Aug 04:55 CDT,65°,ESE,9 mph,12 mph,52 %,47°,55°,10°,1°,1°,67°,68°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",68° (01:16),65° (04:40),15 mph (01:13),2026-08-23T09:59:16.244208
Rice 4NW,MN-C,23 Aug 04:55 CDT,49°,S,1 mph,1 mph,97 %,49°,49°,0°,---,0°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:14),49° (04:40),3 mph (01:22),2026-08-23T09:59:16.244208
Robinson 3NNW,ND-C,23 Aug 04:55 CDT,56°,E,4 mph,5 mph,93 %,54°,54°,1°,2°,3°,65°,62°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",57° (02:24),55° (01:44),6 mph (01:52),2026-08-23T09:59:16.244208
Rolla 2S,ND-NC,23 Aug 04:55 CDT,44°,WSW,1 mph,2 mph,93 %,42°,43°,1°,---,9°,63°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (02:57),42° (04:55),2 mph (01:53),2026-08-23T09:59:16.244208
Rollag 3E,MN-NW,23 Aug 04:55 CDT,51°,ESE,1 mph,2 mph,98 %,50°,51°,0°,6°,11°,65°,65°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",53° (02:13),48° (01:05),5 mph (01:05),2026-08-23T09:59:16.244208
Roseau 11S,MN-NW,23 Aug 04:55 CDT,45°,ENE,3 mph,6 mph,97 %,44°,44°,0°,---,3°,60°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:09),44° (04:35),6 mph (04:54),2026-08-23T09:59:16.244208
Ross 4E,ND-NW,23 Aug 04:55 CDT,55°,SE,7 mph,9 mph,75 %,47°,51°,4°,---,1°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:21),53° (04:00),10 mph (04:49),2026-08-23T09:59:16.244208
Rothsay 2W,MN-WC,23 Aug 04:55 CDT,52°,E,1 mph,3 mph,92 %,50°,51°,1°,6°,4°,64°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",56° (04:11),51° (01:32),6 mph (02:53),2026-08-23T09:59:16.244208
Rugby 3W,ND-NC,23 Aug 04:55 CDT,51°,SE,6 mph,7 mph,88 %,47°,49°,2°,---,1°,61°,62°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",54° (02:53),50° (04:19),9 mph (04:09),2026-08-23T09:59:16.244208
Ryder 9NE,ND-NW,23 Aug 04:55 CDT,56°,SE,6 mph,8 mph,79 %,50°,52°,4°,---,1°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:10),55° (04:12),14 mph (01:02),2026-08-23T09:59:16.244208
Sabin 2NE,MN-NW,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,---,2°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:02),48° (04:27),3 mph (04:38),2026-08-23T09:59:16.244208
Sanger 1S,ND-WC,23 Aug 04:55 CDT,56°,SSE,6 mph,9 mph,82 %,51°,53°,3°,2°,1°,63°,62°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",58° (01:00),53° (04:02),11 mph (04:17),2026-08-23T09:59:16.244208
Sawyer 7S,ND-NW,23 Aug 04:55 CDT,61°,SSE,12 mph,18 mph,68 %,50°,54°,6°,2°,1°,65°,66°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",63° (02:03),59° (01:21),21 mph (04:43),2026-08-23T09:59:16.244208
Schafer 2W,ND-WC,23 Aug 04:55 CDT,67°,ESE,8 mph,11 mph,47 %,46°,55°,12°,---,0°,73°,71°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",68° (02:31),66° (01:44),16 mph (02:27),2026-08-23T09:59:16.244208
Sentinel Butte 10N,ND-SW,23 Aug 04:55 CDT,64°,SE,8 mph,11 mph,59 %,50°,55°,9°,1°,0°,71°,70°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",68° (01:01),63° (04:15),15 mph (03:59),2026-08-23T09:59:16.244208
Shell Lake 2SE,ND-NW,23 Aug 04:55 CDT,53°,N,0 mph,0 mph,87 %,49°,50°,2°,2°,2°,67°,68°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",58° (01:31),52° (04:25),11 mph (01:15),2026-08-23T09:59:16.244208
Shields 2N,ND-SC,23 Aug 04:55 CDT,59°,E,4 mph,5 mph,79 %,52°,55°,4°,1°,1°,69°,71°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",62° (01:00),58° (03:40),7 mph (04:06),2026-08-23T09:59:16.244208
Sidney 1NW,MT-NE,23 Aug 04:55 CDT,68°,SSE,4 mph,5 mph,52 %,50°,57°,11°,---,3°,71°,68°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",72° (01:01),66° (03:32),8 mph (04:10),2026-08-23T09:59:16.244208
Skogmo 3N,ND-C,23 Aug 04:55 CDT,50°,ESE,3 mph,3 mph,96 %,49°,50°,1°,4°,3°,63°,64°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",55° (01:23),49° (02:50),6 mph (03:44),2026-08-23T09:59:16.244208
Sonora 1E,ND-SE,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,95 %,45°,45°,1°,5°,3°,65°,65°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",51° (01:11),46° (04:54),5 mph (01:40),2026-08-23T09:59:16.244208
St. Anthony 8SW,ND-SC,23 Aug 04:55 CDT,58°,ESE,3 mph,4 mph,83 %,53°,55°,3°,2°,1°,70°,67°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",60° (01:23),56° (03:13),7 mph (02:05),2026-08-23T09:59:16.244208
St. Gertrude 12S,ND-SC,23 Aug 04:55 CDT,64°,ESE,5 mph,7 mph,67 %,53°,57°,7°,1°,1°,74°,76°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",68° (01:53),63° (02:57),13 mph (03:04),2026-08-23T09:59:16.244208
St. Peter 1W,MN-SC,23 Aug 04:55 CDT,53°,W,1 mph,2 mph,92 %,51°,52°,1°,-3°,2°,70°,71°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",58° (01:04),53° (04:55),2 mph (02:19),2026-08-23T09:59:16.244208
St. Thomas 2WSW,ND-NE,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,91 %,45°,46°,1°,---,5°,66°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:11),47° (04:28),3 mph (01:58),2026-08-23T09:59:16.244208
Stanley 8SW,ND-NW,23 Aug 04:55 CDT,59°,SE,10 mph,14 mph,65 %,48°,52°,7°,1°,1°,64°,64°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",60° (02:03),54° (03:22),14 mph (04:54),2026-08-23T09:59:16.244208
Staples 2N,MN-C,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,99 %,48°,48°,0°,---,1°,61°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),48° (04:50),3 mph (01:45),2026-08-23T09:59:16.244208
Steele 5NW,ND-C,23 Aug 04:55 CDT,50°,ENE,3 mph,3 mph,94 %,48°,49°,1°,6°,4°,62°,64°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",54° (01:08),49° (04:39),4 mph (03:36),2026-08-23T09:59:16.244208
Stephen 1NE,MN-NW,23 Aug 04:55 CDT,45°,ESE,0 mph,2 mph,92 %,43°,44°,1°,---,3°,56°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:01),44° (04:55),4 mph (04:35),2026-08-23T09:59:16.244208
Stirum 3W,ND-SE,23 Aug 04:55 CDT,51°,E,2 mph,3 mph,95 %,50°,51°,1°,---,4°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:02),50° (03:27),3 mph (01:38),2026-08-23T09:59:16.244208
Strasburg 15W,ND-SC,23 Aug 04:55 CDT,58°,SSE,4 mph,8 mph,82 %,53°,55°,3°,1°,1°,72°,68°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",61° (01:06),54° (03:28),9 mph (01:04),2026-08-23T09:59:16.244208
Streeter 6NW,ND-C,23 Aug 04:55 CDT,55°,ESE,4 mph,6 mph,91 %,52°,53°,1°,3°,3°,65°,65°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",59° (01:35),54° (04:35),10 mph (01:29),2026-08-23T09:59:16.244208
Sully Springs,ND-SW,23 Aug 04:55 CDT,64°,SE,5 mph,9 mph,54 %,47°,54°,10°,---,1°,70°,71°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",68° (01:00),63° (04:44),13 mph (02:47),2026-08-23T09:59:16.244208
Sunny Slope 3W,ND-SW,23 Aug 04:55 CDT,64°,SE,5 mph,7 mph,66 %,53°,57°,7°,---,2°,72°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:43),64° (04:33),12 mph (01:37),2026-08-23T09:59:16.244208
Tappen 3E,ND-C,23 Aug 04:55 CDT,57°,E,4 mph,6 mph,82 %,52°,54°,3°,2°,1°,69°,71°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",60° (03:39),55° (03:09),11 mph (01:32),2026-08-23T09:59:16.244208
Taylor 6NW,ND-SW,23 Aug 04:55 CDT,63°,S,5 mph,9 mph,64 %,51°,56°,7°,1°,1°,73°,70°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",66° (01:00),61° (02:30),15 mph (04:19),2026-08-23T09:59:16.244208
Tioga 7NW,ND-NW,23 Aug 04:55 CDT,58°,ESE,7 mph,10 mph,66 %,47°,52°,6°,---,2°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (04:51),55° (03:12),11 mph (02:44),2026-08-23T09:59:16.244208
Turtle Lake 4N,ND-WC,23 Aug 04:55 CDT,56°,SE,5 mph,8 mph,84 %,52°,54°,3°,1°,1°,66°,68°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",---,---,11 mph (01:47),2026-08-23T09:59:16.244208
Ulen 7ESE,MN-NW,23 Aug 04:55 CDT,47°,SE,0 mph,1 mph,97 %,46°,46°,0°,---,1°,65°,64°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",50° (01:00),46° (04:55),4 mph (01:36),2026-08-23T09:59:16.244208
Underwood 1NW,MN-WC,23 Aug 04:55 CDT,51°,N,0 mph,2 mph,98 %,51°,51°,0°,6°,5°,63°,63°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",56° (02:02),50° (04:43),3 mph (03:21),2026-08-23T09:59:16.244208
Vernon Center 1NE,MN-SC,23 Aug 04:55 CDT,50°,N,0 mph,1 mph,94 %,49°,49°,1°,5°,3°,71°,74°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",54° (01:01),50° (04:55),3 mph (01:55),2026-08-23T09:59:16.244208
Viking 1SW,MN-NW,23 Aug 04:55 CDT,48°,E,3 mph,4 mph,97 %,47°,48°,0°,6°,5°,61°,62°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",51° (01:27),46° (04:06),4 mph (04:25),2026-08-23T09:59:16.244208
Wadena 4W,MN-WC,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,---,1°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:10),47° (04:44),3 mph (03:59),2026-08-23T09:59:16.244208
Wahpeton 6N,ND-SE,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,94 %,44°,45°,1°,---,4°,67°,61°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",51° (01:01),46° (04:55),4 mph (02:25),2026-08-23T09:59:16.244208
Wales 1W,ND-NE,23 Aug 04:55 CDT,44°,SE,2 mph,3 mph,97 %,43°,43°,0°,---,2°,58°,60°,0 W/m²,---,"0.00""","0.00""","0.00""",47° (01:08),43° (04:43),3 mph (01:59),2026-08-23T09:59:16.244208
Warren 6SW,MN-NW,23 Aug 04:55 CDT,47°,ESE,2 mph,2 mph,91 %,45°,46°,1°,---,2°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),47° (04:55),5 mph (02:20),2026-08-23T09:59:16.244208
Waseca 1SW,MN-SC,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,6°,3°,64°,66°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",56° (01:00),48° (04:45),2 mph (01:20),2026-08-23T09:59:16.244208
Watford City 3SW,ND-WC,23 Aug 04:55 CDT,70°,SE,9 mph,14 mph,45 %,48°,57°,13°,1°,0°,69°,71°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",70° (04:53),64° (03:37),15 mph (03:07),2026-08-23T09:59:16.244208
Waukon 3S,MN-NW,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,95 %,46°,47°,1°,---,2°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),48° (04:53),3 mph (03:58),2026-08-23T09:59:16.244208
Webster 1N,ND-NE,23 Aug 04:55 CDT,48°,ESE,4 mph,4 mph,93 %,46°,47°,1°,9°,3°,60°,61°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (01:31),48° (04:46),6 mph (01:27),2026-08-23T09:59:16.244208
Wells 3S,MN-SC,23 Aug 04:55 CDT,48°,E,2 mph,2 mph,97 %,47°,47°,0°,6°,1°,48°,48°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (01:17),48° (04:55),3 mph (04:05),2026-08-23T09:59:16.244208
Werner 6N,ND-WC,23 Aug 04:55 CDT,60°,ESE,6 mph,9 mph,64 %,48°,53°,7°,---,1°,68°,67°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",62° (01:01),59° (04:36),9 mph (02:47),2026-08-23T09:59:16.244208
Westport,MN-WC,23 Aug 04:55 CDT,45°,N,0 mph,0 mph,100 %,45°,45°,0°,---,2°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:26),44° (03:26),0 mph (04:43),2026-08-23T09:59:16.244208
Williams 6N,MN-NC,23 Aug 04:55 CDT,49°,WNW,1 mph,2 mph,95 %,48°,49°,1°,---,1°,61°,60°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (04:16),45° (02:58),6 mph (04:11),2026-08-23T09:59:16.244208
Williston 5SW,ND-NW,23 Aug 04:55 CDT,67°,SE,7 mph,10 mph,50 %,47°,55°,11°,1°,1°,67°,68°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",70° (01:01),66° (03:34),14 mph (01:47),2026-08-23T09:59:16.244208
Willmar 2SW,MN-C,23 Aug 04:55 CDT,45°,WSW,1 mph,1 mph,98 %,44°,45°,0°,7°,3°,62°,65°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",50° (01:01),45° (04:52),2 mph (03:43),2026-08-23T09:59:16.244208
Willow City 4E,ND-NC,23 Aug 04:55 CDT,46°,ENE,3 mph,4 mph,94 %,44°,45°,1°,3°,2°,59°,63°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",48° (01:00),41° (03:29),6 mph (03:56),2026-08-23T09:59:16.244208
Windom 4SE,MN-SW,23 Aug 04:55 CDT,49°,W,0 mph,1 mph,100 %,49°,49°,0°,11°,13°,66°,66°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",56° (01:32),47° (04:42),4 mph (01:46),2026-08-23T09:59:16.244208
Wing 8N,ND-SC,23 Aug 04:55 CDT,56°,SE,7 mph,9 mph,90 %,53°,54°,2°,1°,1°,68°,67°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",57° (01:39),55° (04:10),11 mph (03:14),2026-08-23T09:59:16.244208
Wirch 7NW,ND-SE,23 Aug 04:55 CDT,57°,ESE,4 mph,6 mph,85 %,53°,55°,3°,2°,2°,66°,68°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",58° (03:25),55° (02:04),10 mph (04:36),2026-08-23T09:59:16.244208
Wishek 5W,ND-SE,23 Aug 04:55 CDT,58°,S,9 mph,12 mph,77 %,51°,54°,4°,2°,1°,68°,66°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",60° (02:03),57° (01:01),13 mph (04:37),2026-08-23T09:59:16.244208
Wolford 4E,ND-NC,23 Aug 04:55 CDT,49°,E,4 mph,5 mph,96 %,48°,49°,1°,3°,1°,66°,65°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",54° (02:54),48° (03:10),8 mph (04:03),2026-08-23T09:59:16.244208
Wolverton 2E,MN-WC,23 Aug 04:55 CDT,45°,SSW,1 mph,2 mph,94 %,43°,44°,1°,6°,4°,65°,67°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",50° (01:00),45° (04:55),5 mph (01:47),2026-08-23T09:59:16.244208
Woodworth 2NE,ND-C,23 Aug 04:55 CDT,55°,SE,4 mph,5 mph,95 %,53°,54°,1°,3°,1°,66°,69°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",57° (02:11),54° (04:12),8 mph (03:52),2026-08-23T09:59:16.244208
Ypsilanti 2E,ND-C,23 Aug 04:55 CDT,50°,ENE,2 mph,3 mph,94 %,49°,49°,1°,5°,2°,69°,66°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",57° (01:04),50° (04:50),5 mph (04:44),2026-08-23T09:59:16.244208
Zap 11N,ND-WC,23 Aug 04:55 CDT,60°,SE,7 mph,13 mph,65 %,48°,53°,7°,1°,1°,64°,64°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",66° (01:07),59° (02:54),15 mph (04:44),2026-08-23T09:59:16.244208
Zeeland 7NE,ND-SE,23 Aug 04:55 CDT,54°,SSE,3 mph,6 mph,91 %,51°,52°,2°,3°,1°,65°,64°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",57° (01:41),54° (04:48),9 mph (04:10),2026-08-23T09:59:16.244208
