Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,18 Aug 04:50 CDT,52°,S,5 mph,5 mph,87 %,49°,50°,2°,7°,2°,66°,66°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",63° (01:00),52° (04:43),6 mph (02:08),2026-08-18T09:55:09.840011
Rat Lake 4NW,ND-NW,18 Aug 04:50 CDT,49°,ESE,3 mph,4 mph,97 %,48°,49°,1°,---,2°,58°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:27),49° (04:35),7 mph (01:19),2026-08-18T09:55:09.840011
Ray 4N,ND-NW,18 Aug 04:50 CDT,49°,SW,3 mph,4 mph,94 %,47°,48°,1°,3°,2°,61°,64°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",54° (01:06),48° (04:04),6 mph (01:06),2026-08-18T09:55:09.840011
Redstone 5E,MT-NE,18 Aug 04:50 CDT,49°,WNW,3 mph,4 mph,95 %,48°,49°,1°,5°,2°,64°,61°,0 W/m²,1021.1 mb,"0.01""","0.00""","0.00""",53° (01:08),49° (04:34),4 mph (04:38),2026-08-18T09:55:09.840011
Rice 4NW,MN-C,18 Aug 04:50 CDT,61°,N,2 mph,4 mph,96 %,60°,60°,1°,---,0°,71°,71°,0 W/m²,---,"0.22""","0.00""","0.00""",63° (01:00),61° (03:19),7 mph (04:00),2026-08-18T09:55:09.840011
Robinson 3NNW,ND-C,18 Aug 04:50 CDT,55°,NNE,3 mph,5 mph,93 %,53°,54°,1°,1°,1°,65°,63°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",60° (01:32),55° (04:50),11 mph (03:34),2026-08-18T09:55:09.840011
Rolla 2S,ND-NC,18 Aug 04:50 CDT,48°,WNW,2 mph,3 mph,94 %,46°,47°,1°,---,5°,63°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:24),47° (04:01),5 mph (02:20),2026-08-18T09:55:09.840011
Rollag 3E,MN-NW,18 Aug 04:50 CDT,59°,N,1 mph,2 mph,97 %,58°,58°,1°,3°,6°,69°,68°,0 W/m²,1014.9 mb,"0.08""","0.00""","0.00""",63° (01:27),59° (04:47),8 mph (02:01),2026-08-18T09:55:09.840011
Roseau 11S,MN-NW,18 Aug 04:50 CDT,47°,N,0 mph,0 mph,95 %,46°,47°,1°,---,3°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),47° (04:50),3 mph (03:57),2026-08-18T09:55:09.840011
Ross 4E,ND-NW,18 Aug 04:50 CDT,48°,N,2 mph,2 mph,97 %,47°,48°,0°,---,4°,59°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:34),48° (04:47),4 mph (02:25),2026-08-18T09:55:09.840011
Rothsay 2W,MN-WC,18 Aug 04:50 CDT,60°,ENE,1 mph,2 mph,95 %,58°,59°,1°,2°,2°,68°,68°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",66° (01:00),59° (04:50),10 mph (01:28),2026-08-18T09:55:09.840011
Rugby 3W,ND-NC,18 Aug 04:50 CDT,47°,WNW,3 mph,4 mph,98 %,46°,47°,0°,---,3°,61°,63°,0 W/m²,1017.7 mb,"0.05""","0.00""","0.00""",53° (01:04),44° (04:37),4 mph (01:29),2026-08-18T09:55:09.840011
Ryder 9NE,ND-NW,18 Aug 04:50 CDT,49°,N,0 mph,1 mph,100 %,49°,49°,0°,---,2°,62°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:04),48° (04:31),3 mph (01:01),2026-08-18T09:55:09.840011
Sabin 2NE,MN-NW,18 Aug 04:50 CDT,57°,N,4 mph,5 mph,97 %,56°,56°,1°,---,1°,73°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),57° (04:47),8 mph (01:00),2026-08-18T09:55:09.840011
Sanger 1S,ND-WC,18 Aug 04:50 CDT,54°,NW,3 mph,4 mph,97 %,53°,54°,1°,4°,4°,64°,65°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (04:43),6 mph (02:04),2026-08-18T09:55:09.840011
Sawyer 7S,ND-NW,18 Aug 04:50 CDT,50°,WSW,2 mph,3 mph,99 %,50°,50°,0°,4°,3°,64°,67°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",55° (01:01),50° (04:28),3 mph (01:05),2026-08-18T09:55:09.840011
Schafer 2W,ND-WC,18 Aug 04:50 CDT,57°,ENE,5 mph,9 mph,94 %,55°,56°,1°,---,0°,69°,68°,0 W/m²,1019.1 mb ↑,"0.00""","0.11""","0.11""",60° (01:53),54° (03:23),17 mph (03:23),2026-08-18T09:55:09.840011
Sentinel Butte 10N,ND-SW,18 Aug 04:50 CDT,57°,SE,7 mph,7 mph,76 %,49°,53°,4°,5°,3°,67°,67°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",65° (01:38),57° (04:50),7 mph (04:29),2026-08-18T09:55:09.840011
Shell Lake 2SE,ND-NW,18 Aug 04:50 CDT,50°,NNE,2 mph,2 mph,99 %,50°,50°,0°,2°,2°,66°,68°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",53° (01:13),49° (04:38),3 mph (02:14),2026-08-18T09:55:09.840011
Shields 2N,ND-SC,18 Aug 04:50 CDT,59°,NE,7 mph,9 mph,88 %,55°,57°,2°,2°,1°,65°,70°,0 W/m²,1017.2 mb,"0.09""","0.00""","0.00""",67° (01:36),59° (04:48),13 mph (04:21),2026-08-18T09:55:09.840011
Sidney 1NW,MT-NE,18 Aug 04:50 CDT,57°,NNW,0 mph,1 mph,94 %,55°,56°,1°,---,1°,67°,67°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",57° (01:00),54° (02:49),9 mph (04:06),2026-08-18T09:55:09.840011
Skogmo 3N,ND-C,18 Aug 04:50 CDT,51°,N,0 mph,0 mph,98 %,50°,51°,0°,3°,3°,63°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",58° (01:26),51° (04:09),7 mph (01:18),2026-08-18T09:55:09.840011
Sonora 1E,ND-SE,18 Aug 04:50 CDT,61°,NW,2 mph,3 mph,96 %,60°,60°,1°,1°,1°,70°,69°,0 W/m²,1014.3 mb,"0.00""","0.07""","0.06""",62° (04:28),60° (01:09),7 mph (03:08),2026-08-18T09:55:09.840011
St. Anthony 8SW,ND-SC,18 Aug 04:50 CDT,56°,NNE,6 mph,7 mph,95 %,55°,55°,1°,3°,2°,69°,68°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",62° (01:25),56° (04:45),10 mph (02:38),2026-08-18T09:55:09.840011
St. Gertrude 12S,ND-SC,18 Aug 04:50 CDT,61°,ENE,2 mph,4 mph,85 %,56°,58°,3°,1°,1°,69°,71°,0 W/m²,1017.1 mb,"0.01""","0.00""","0.00""",64° (01:01),61° (04:44),7 mph (04:13),2026-08-18T09:55:09.840011
St. Peter 1W,MN-SC,18 Aug 04:50 CDT,67°,SSE,4 mph,6 mph,92 %,64°,65°,2°,0°,0°,74°,74°,0 W/m²,1013.1 mb,"0.54""","0.00""","0.00""",68° (03:04),66° (01:00),12 mph (01:44),2026-08-18T09:55:09.840011
St. Thomas 2WSW,ND-NE,18 Aug 04:50 CDT,52°,W,4 mph,7 mph,83 %,47°,49°,3°,---,5°,66°,63°,0 W/m²,---,"0.18""","0.00""","0.00""",56° (01:36),52° (04:37),9 mph (03:31),2026-08-18T09:55:09.840011
Stanley 8SW,ND-NW,18 Aug 04:50 CDT,49°,S,5 mph,5 mph,99 %,48°,49°,0°,5°,2°,63°,63°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",55° (01:59),49° (04:50),5 mph (02:28),2026-08-18T09:55:09.840011
Staples 2N,MN-C,18 Aug 04:50 CDT,60°,NW,0 mph,1 mph,99 %,60°,60°,0°,---,1°,65°,65°,0 W/m²,---,"0.67""","0.02""","0.01""",61° (03:11),59° (01:18),4 mph (02:40),2026-08-18T09:55:09.840011
Steele 5NW,ND-C,18 Aug 04:50 CDT,56°,ENE,3 mph,3 mph,95 %,55°,55°,1°,1°,1°,65°,66°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",61° (01:01),53° (03:37),7 mph (04:05),2026-08-18T09:55:09.840011
Stephen 1NE,MN-NW,18 Aug 04:50 CDT,52°,W,3 mph,4 mph,92 %,50°,51°,1°,---,2°,61°,64°,0 W/m²,---,"0.05""","0.00""","0.00""",59° (01:17),52° (04:50),5 mph (01:18),2026-08-18T09:55:09.840011
Stirum 3W,ND-SE,18 Aug 04:50 CDT,59°,N,4 mph,5 mph,95 %,58°,58°,1°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (03:07),59° (01:31),7 mph (02:00),2026-08-18T09:55:09.840011
Strasburg 15W,ND-SC,18 Aug 04:50 CDT,60°,ENE,4 mph,6 mph,90 %,57°,58°,2°,1°,1°,71°,68°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",63° (01:01),59° (02:26),9 mph (03:26),2026-08-18T09:55:09.840011
Streeter 6NW,ND-C,18 Aug 04:50 CDT,57°,NE,5 mph,7 mph,94 %,56°,56°,1°,2°,1°,68°,67°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",62° (01:05),57° (04:50),11 mph (02:27),2026-08-18T09:55:09.840011
Sully Springs,ND-SW,18 Aug 04:50 CDT,53°,ENE,2 mph,3 mph,85 %,48°,50°,3°,---,2°,67°,69°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",62° (01:00),52° (04:50),6 mph (03:40),2026-08-18T09:55:09.840011
Sunny Slope 3W,ND-SW,18 Aug 04:50 CDT,55°,NNE,1 mph,2 mph,94 %,54°,54°,1°,---,1°,68°,68°,0 W/m²,---,"0.04""","0.00""","0.00""",60° (01:08),55° (04:50),4 mph (03:13),2026-08-18T09:55:09.840011
Tappen 3E,ND-C,18 Aug 04:50 CDT,58°,NE,3 mph,5 mph,95 %,56°,57°,1°,1°,0°,69°,71°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",61° (01:37),56° (03:43),6 mph (04:04),2026-08-18T09:55:09.840011
Taylor 6NW,ND-SW,18 Aug 04:50 CDT,49°,SE,1 mph,2 mph,97 %,48°,48°,0°,2°,2°,69°,66°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",57° (01:40),49° (04:44),4 mph (01:08),2026-08-18T09:55:09.840011
Tioga 7NW,ND-NW,18 Aug 04:50 CDT,45°,N,0 mph,0 mph,97 %,44°,45°,0°,---,4°,56°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:14),45° (04:49),7 mph (01:09),2026-08-18T09:55:09.840011
Turtle Lake 4N,ND-WC,18 Aug 04:50 CDT,53°,NNE,5 mph,6 mph,100 %,53°,53°,0°,2°,2°,66°,67°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",---,---,12 mph (01:02),2026-08-18T09:55:09.840011
Ulen 7ESE,MN-NW,18 Aug 04:50 CDT,55°,NW,0 mph,1 mph,98 %,54°,54°,0°,---,1°,65°,67°,0 W/m²,1015.5 mb,"0.04""","0.00""","0.00""",59° (01:07),54° (04:50),2 mph (04:37),2026-08-18T09:55:09.840011
Underwood 1NW,MN-WC,18 Aug 04:50 CDT,64°,NW,3 mph,5 mph,92 %,62°,63°,2°,0°,1°,67°,67°,0 W/m²,1014.5 mb,"0.27""","0.00""","0.00""",64° (04:48),61° (01:24),8 mph (04:04),2026-08-18T09:55:09.840011
Vernon Center 1NE,MN-SC,18 Aug 04:50 CDT,65°,S,1 mph,2 mph,96 %,64°,65°,1°,0°,0°,76°,77°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",70° (01:12),65° (04:50),13 mph (01:05),2026-08-18T09:55:09.840011
Viking 1SW,MN-NW,18 Aug 04:50 CDT,51°,SSW,2 mph,2 mph,97 %,50°,50°,0°,4°,4°,63°,64°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",57° (01:02),50° (04:08),4 mph (02:39),2026-08-18T09:55:09.840011
Wadena 4W,MN-WC,18 Aug 04:50 CDT,59°,NW,2 mph,3 mph,99 %,59°,59°,0°,---,0°,66°,66°,0 W/m²,---,"2.07""","0.02""","0.00""",61° (02:28),58° (01:46),6 mph (02:47),2026-08-18T09:55:09.840011
Wahpeton 6N,ND-SE,18 Aug 04:50 CDT,60°,NW,3 mph,5 mph,95 %,59°,59°,1°,---,1°,71°,67°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",64° (01:32),60° (04:47),8 mph (01:23),2026-08-18T09:55:09.840011
Wales 1W,ND-NE,18 Aug 04:50 CDT,45°,W,3 mph,3 mph,97 %,44°,44°,0°,---,1°,56°,62°,0 W/m²,---,"0.46""","0.00""","0.00""",49° (01:00),45° (04:50),7 mph (02:48),2026-08-18T09:55:09.840011
Warren 6SW,MN-NW,18 Aug 04:50 CDT,51°,N,0 mph,3 mph,95 %,50°,50°,1°,---,2°,66°,64°,0 W/m²,---,"0.18""","0.00""","0.00""",58° (01:00),51° (04:24),5 mph (02:40),2026-08-18T09:55:09.840011
Waseca 1SW,MN-SC,18 Aug 04:50 CDT,65°,SSE,1 mph,3 mph,95 %,63°,64°,1°,0°,1°,70°,71°,0 W/m²,1013.9 mb,"0.30""","0.02""","0.00""",67° (02:36),65° (04:50),14 mph (02:07),2026-08-18T09:55:09.840011
Watford City 3SW,ND-WC,18 Aug 04:50 CDT,58°,NW,3 mph,4 mph,93 %,56°,57°,1°,1°,0°,67°,69°,0 W/m²,1019.2 mb,"0.00""","0.06""","0.06""",59° (01:59),55° (03:22),16 mph (04:37),2026-08-18T09:55:09.840011
Waukon 3S,MN-NW,18 Aug 04:50 CDT,56°,NW,2 mph,3 mph,94 %,54°,55°,1°,---,1°,65°,66°,0 W/m²,---,"0.37""","0.00""","0.00""",60° (01:00),55° (04:50),6 mph (01:16),2026-08-18T09:55:09.840011
Webster 1N,ND-NE,18 Aug 04:50 CDT,47°,NNW,4 mph,5 mph,97 %,46°,46°,1°,3°,2°,60°,62°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",53° (01:00),46° (04:32),5 mph (01:18),2026-08-18T09:55:09.840011
Wells 3S,MN-SC,18 Aug 04:50 CDT,65°,S,2 mph,3 mph,96 %,64°,64°,1°,2°,0°,64°,65°,0 W/m²,1013.9 mb,"0.00""","0.01""","0.01""",67° (02:19),64° (01:33),9 mph (01:34),2026-08-18T09:55:09.840011
Werner 6N,ND-WC,18 Aug 04:50 CDT,57°,NNE,6 mph,8 mph,94 %,55°,56°,1°,---,0°,65°,67°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",60° (01:43),56° (02:54),12 mph (04:34),2026-08-18T09:55:09.840011
Westport,MN-WC,18 Aug 04:50 CDT,61°,N,0 mph,0 mph,100 %,61°,61°,0°,---,1°,71°,69°,0 W/m²,---,"0.01""","0.00""","0.00""",63° (02:48),59° (02:44),6 mph (03:44),2026-08-18T09:55:09.840011
Williams 6N,MN-NC,18 Aug 04:50 CDT,49°,WSW,5 mph,6 mph,90 %,47°,48°,1°,---,1°,65°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),47° (03:29),7 mph (04:43),2026-08-18T09:55:09.840011
Williston 5SW,ND-NW,18 Aug 04:50 CDT,56°,N,0 mph,0 mph,95 %,55°,56°,1°,1°,1°,62°,66°,0 W/m²,1019.1 mb,"0.00""","0.16""","0.02""",60° (02:19),56° (04:35),11 mph (02:17),2026-08-18T09:55:09.840011
Willmar 2SW,MN-C,18 Aug 04:50 CDT,62°,WSW,0 mph,1 mph,98 %,62°,62°,0°,1°,0°,68°,69°,0 W/m²,1013.4 mb,"0.21""","0.00""","0.00""",64° (03:21),62° (04:48),4 mph (02:00),2026-08-18T09:55:09.840011
Willow City 4E,ND-NC,18 Aug 04:50 CDT,38°,ENE,0 mph,1 mph,98 %,37°,37°,0°,7°,4°,59°,64°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",48° (01:43),37° (04:47),4 mph (02:24),2026-08-18T09:55:09.840011
Windom 4SE,MN-SW,18 Aug 04:50 CDT,67°,W,3 mph,4 mph,97 %,66°,66°,1°,1°,1°,72°,69°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",70° (01:00),66° (03:09),10 mph (01:28),2026-08-18T09:55:09.840011
Wing 8N,ND-SC,18 Aug 04:50 CDT,52°,SE,3 mph,3 mph,95 %,51°,51°,1°,3°,2°,68°,68°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",58° (01:06),52° (04:49),8 mph (01:24),2026-08-18T09:55:09.840011
Wirch 7NW,ND-SE,18 Aug 04:50 CDT,61°,NE,5 mph,8 mph,86 %,56°,58°,3°,1°,1°,69°,70°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",63° (02:09),60° (04:36),9 mph (04:13),2026-08-18T09:55:09.840011
Wishek 5W,ND-SE,18 Aug 04:50 CDT,58°,ENE,4 mph,5 mph,92 %,55°,56°,2°,2°,1°,67°,67°,0 W/m²,1018.6 mb,"0.22""","0.00""","0.00""",66° (01:11),58° (04:40),12 mph (02:53),2026-08-18T09:55:09.840011
Wolford 4E,ND-NC,18 Aug 04:50 CDT,44°,N,0 mph,0 mph,97 %,43°,44°,0°,6°,4°,65°,65°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",53° (01:16),44° (04:46),5 mph (03:10),2026-08-18T09:55:09.840011
Wolverton 2E,MN-WC,18 Aug 04:50 CDT,58°,NW,0 mph,2 mph,98 %,57°,58°,0°,2°,1°,70°,69°,0 W/m²,1015.0 mb,"0.00""","0.01""","0.00""",65° (01:00),58° (04:50),8 mph (01:00),2026-08-18T09:55:09.840011
Woodworth 2NE,ND-C,18 Aug 04:50 CDT,55°,N,3 mph,4 mph,93 %,53°,54°,1°,2°,1°,67°,68°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",59° (01:40),55° (04:50),10 mph (02:50),2026-08-18T09:55:09.840011
Ypsilanti 2E,ND-C,18 Aug 04:50 CDT,57°,N,5 mph,7 mph,94 %,55°,55°,1°,2°,1°,71°,68°,0 W/m²,1016.8 mb,"0.01""","0.00""","0.00""",62° (01:24),57° (04:41),8 mph (02:36),2026-08-18T09:55:09.840011
Zap 11N,ND-WC,18 Aug 04:50 CDT,57°,E,2 mph,4 mph,94 %,55°,56°,1°,2°,2°,64°,65°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",59° (01:01),55° (02:34),6 mph (04:05),2026-08-18T09:55:09.840011
Zeeland 7NE,ND-SE,18 Aug 04:50 CDT,58°,NE,4 mph,7 mph,92 %,56°,57°,1°,2°,1°,64°,65°,0 W/m²,1017.6 mb,"0.06""","0.00""","0.00""",59° (03:58),57° (03:00),8 mph (03:52),2026-08-18T09:55:09.840011
