Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Rat Lake 4NW,ND-NW,20 Aug 02:25 CDT,67°,ESE,1 mph,2 mph,59 %,52°,58°,9°,---,4°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:16),66° (02:06),3 mph (01:13),2026-08-20T07:29:36.893264
Ray 4N,ND-NW,20 Aug 02:25 CDT,62°,WSW,2 mph,3 mph,80 %,56°,58°,4°,4°,2°,68°,67°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",64° (01:02),62° (01:57),4 mph (01:17),2026-08-20T07:29:36.893264
Redstone 5E,MT-NE,20 Aug 02:25 CDT,61°,WNW,4 mph,6 mph,68 %,50°,54°,6°,5°,2°,69°,68°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",64° (01:00),60° (02:15),6 mph (02:16),2026-08-20T07:29:36.893264
Rice 4NW,MN-C,20 Aug 02:25 CDT,59°,SE,3 mph,4 mph,89 %,56°,57°,2°,---,1°,71°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:02),59° (02:15),4 mph (02:21),2026-08-20T07:29:36.893264
Robinson 3NNW,ND-C,20 Aug 02:25 CDT,64°,WNW,5 mph,5 mph,78 %,57°,60°,4°,4°,5°,68°,64°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",68° (01:26),64° (02:24),7 mph (01:46),2026-08-20T07:29:36.893264
Rolla 2S,ND-NC,20 Aug 02:25 CDT,63°,WNW,3 mph,8 mph,77 %,55°,58°,5°,---,4°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:24),58° (01:44),8 mph (02:04),2026-08-20T07:29:36.893264
Rollag 3E,MN-NW,20 Aug 02:25 CDT,67°,N,13 mph,17 mph,83 %,61°,63°,3°,1°,1°,70°,68°,0 W/m²,1013.5 mb ↑,"0.00""","0.00""","0.00""",67° (01:00),66° (01:51),17 mph (02:22),2026-08-20T07:29:36.893264
Roseau 11S,MN-NW,20 Aug 02:25 CDT,59°,SE,5 mph,8 mph,91 %,56°,57°,2°,---,0°,67°,65°,0 W/m²,---,"0.17""","0.01""","0.00""",59° (02:03),58° (01:01),10 mph (01:35),2026-08-20T07:29:36.893264
Ross 4E,ND-NW,20 Aug 02:25 CDT,62°,NW,2 mph,2 mph,84 %,58°,59°,3°,---,2°,65°,64°,0 W/m²,---,"0.03""","0.00""","0.00""",64° (01:39),62° (02:06),2 mph (01:56),2026-08-20T07:29:36.893264
Rothsay 2W,MN-WC,20 Aug 02:25 CDT,65°,SSE,10 mph,15 mph,86 %,61°,62°,3°,1°,0°,69°,67°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",66° (01:01),64° (01:49),16 mph (02:19),2026-08-20T07:29:36.893264
Rugby 3W,ND-NC,20 Aug 02:25 CDT,60°,WNW,5 mph,5 mph,80 %,53°,56°,4°,---,3°,65°,63°,0 W/m²,1011.0 mb,"0.00""","0.00""","0.00""",61° (01:08),59° (01:46),6 mph (01:10),2026-08-20T07:29:36.893264
Ryder 9NE,ND-NW,20 Aug 02:25 CDT,63°,SSW,2 mph,4 mph,79 %,57°,59°,4°,---,3°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:22),62° (01:58),4 mph (02:21),2026-08-20T07:29:36.893264
Sabin 2NE,MN-NW,20 Aug 02:25 CDT,66°,E,5 mph,7 mph,86 %,62°,63°,3°,---,0°,75°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:13),66° (01:43),12 mph (01:17),2026-08-20T07:29:36.893264
Sanger 1S,ND-WC,20 Aug 02:25 CDT,58°,NW,2 mph,3 mph,82 %,53°,55°,3°,5°,3°,66°,65°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",59° (01:18),56° (01:57),8 mph (01:56),2026-08-20T07:29:36.893264
Sawyer 7S,ND-NW,20 Aug 02:25 CDT,68°,NNW,6 mph,9 mph,62 %,54°,59°,8°,2°,1°,68°,67°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",69° (02:08),67° (02:25),14 mph (02:05),2026-08-20T07:29:36.893264
Schafer 2W,ND-WC,20 Aug 02:25 CDT,66°,W,3 mph,4 mph,59 %,52°,58°,9°,---,3°,73°,71°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",69° (01:09),66° (02:18),5 mph (02:19),2026-08-20T07:29:36.893264
Sentinel Butte 10N,ND-SW,20 Aug 02:25 CDT,65°,WSW,6 mph,8 mph,51 %,47°,55°,11°,3°,2°,70°,69°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",68° (01:15),65° (02:25),9 mph (01:47),2026-08-20T07:29:36.893264
Shell Lake 2SE,ND-NW,20 Aug 02:25 CDT,66°,SSE,1 mph,2 mph,68 %,55°,59°,7°,1°,2°,70°,69°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",67° (01:24),65° (01:01),8 mph (01:16),2026-08-20T07:29:36.893264
Shields 2N,ND-SC,20 Aug 02:25 CDT,67°,SW,7 mph,8 mph,69 %,56°,60°,7°,3°,1°,73°,74°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",71° (01:11),66° (02:09),13 mph (01:04),2026-08-20T07:29:36.893264
Sidney 1NW,MT-NE,20 Aug 02:25 CDT,61°,SSW,3 mph,3 mph,76 %,53°,56°,5°,---,6°,71°,69°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",62° (01:00),59° (01:45),4 mph (02:08),2026-08-20T07:29:36.893264
Skogmo 3N,ND-C,20 Aug 02:25 CDT,68°,WNW,6 mph,9 mph,57 %,52°,58°,9°,3°,3°,68°,68°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",69° (01:00),67° (01:47),9 mph (02:20),2026-08-20T07:29:36.893264
Sonora 1E,ND-SE,20 Aug 02:25 CDT,60°,SSE,3 mph,6 mph,96 %,59°,60°,1°,3°,2°,69°,68°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",62° (01:47),60° (02:14),6 mph (01:43),2026-08-20T07:29:36.893264
St. Anthony 8SW,ND-SC,20 Aug 02:25 CDT,65°,SSW,3 mph,5 mph,71 %,56°,59°,6°,4°,3°,73°,70°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",70° (01:00),65° (01:56),10 mph (01:00),2026-08-20T07:29:36.893264
St. Gertrude 12S,ND-SC,20 Aug 02:25 CDT,69°,NNW,1 mph,3 mph,64 %,56°,61°,8°,1°,1°,76°,78°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",72° (01:00),69° (02:21),11 mph (01:03),2026-08-20T07:29:36.893264
St. Peter 1W,MN-SC,20 Aug 02:25 CDT,61°,S,2 mph,2 mph,93 %,58°,59°,1°,-2°,1°,74°,74°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",63° (01:27),61° (02:23),3 mph (01:00),2026-08-20T07:29:36.893264
St. Thomas 2WSW,ND-NE,20 Aug 02:25 CDT,56°,NNW,0 mph,2 mph,92 %,54°,55°,1°,---,3°,67°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",61° (01:22),56° (02:21),11 mph (01:03),2026-08-20T07:29:36.893264
Stanley 8SW,ND-NW,20 Aug 02:25 CDT,67°,W,2 mph,3 mph,58 %,52°,58°,9°,4°,5°,67°,66°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",69° (01:32),67° (01:59),4 mph (01:05),2026-08-20T07:29:36.893264
Staples 2N,MN-C,20 Aug 02:25 CDT,62°,S,6 mph,9 mph,86 %,57°,59°,3°,---,1°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (02:24),59° (01:00),11 mph (02:18),2026-08-20T07:29:36.893264
Steele 5NW,ND-C,20 Aug 02:25 CDT,65°,SSW,2 mph,6 mph,80 %,58°,61°,4°,3°,2°,69°,68°,0 W/m²,1012.3 mb,"0.03""","0.00""","0.00""",66° (01:02),61° (01:48),7 mph (01:42),2026-08-20T07:29:36.893264
Stephen 1NE,MN-NW,20 Aug 02:25 CDT,61°,SE,5 mph,7 mph,91 %,58°,59°,2°,---,1°,66°,64°,0 W/m²,---,"0.04""","0.00""","0.00""",63° (01:01),60° (02:24),11 mph (01:11),2026-08-20T07:29:36.893264
Stirum 3W,ND-SE,20 Aug 02:25 CDT,67°,SSW,7 mph,10 mph,84 %,62°,63°,3°,---,1°,75°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:00),67° (02:23),15 mph (02:09),2026-08-20T07:29:36.893264
Strasburg 15W,ND-SC,20 Aug 02:25 CDT,69°,SW,3 mph,6 mph,72 %,60°,63°,6°,2°,2°,75°,72°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",73° (01:33),69° (02:23),15 mph (01:30),2026-08-20T07:29:36.893264
Streeter 6NW,ND-C,20 Aug 02:25 CDT,65°,WSW,4 mph,5 mph,83 %,60°,62°,3°,4°,3°,70°,68°,0 W/m²,1012.9 mb,"0.01""","0.07""","0.01""",69° (01:26),65° (02:25),18 mph (01:19),2026-08-20T07:29:36.893264
Sully Springs,ND-SW,20 Aug 02:25 CDT,57°,N,3 mph,8 mph,70 %,48°,52°,5°,---,3°,69°,70°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",59° (01:00),56° (02:18),8 mph (02:25),2026-08-20T07:29:36.893264
Sunny Slope 3W,ND-SW,20 Aug 02:25 CDT,57°,S,3 mph,3 mph,80 %,51°,53°,4°,---,2°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),57° (02:20),5 mph (01:43),2026-08-20T07:29:36.893264
Tappen 3E,ND-C,20 Aug 02:25 CDT,66°,S,5 mph,7 mph,80 %,60°,62°,4°,4°,2°,73°,74°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",71° (01:26),63° (02:09),17 mph (01:18),2026-08-20T07:29:36.893264
Taylor 6NW,ND-SW,20 Aug 02:25 CDT,60°,N,0 mph,0 mph,78 %,53°,55°,4°,3°,2°,73°,69°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",62° (02:09),56° (01:00),17 mph (02:02),2026-08-20T07:29:36.893264
Tioga 7NW,ND-NW,20 Aug 02:25 CDT,59°,N,0 mph,0 mph,90 %,56°,57°,2°,---,4°,66°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",63° (01:00),59° (02:23),0 mph (01:00),2026-08-20T07:29:36.893264
Turtle Lake 4N,ND-WC,20 Aug 02:25 CDT,65°,WSW,4 mph,5 mph,75 %,57°,60°,5°,4°,2°,72°,70°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",---,---,7 mph (01:08),2026-08-20T07:29:36.893264
Ulen 7ESE,MN-NW,20 Aug 02:25 CDT,63°,W,2 mph,4 mph,97 %,62°,63°,1°,---,0°,69°,66°,0 W/m²,1014.8 mb,"0.00""","0.59""","0.59""",66° (01:21),63° (02:21),18 mph (01:32),2026-08-20T07:29:36.893264
Underwood 1NW,MN-WC,20 Aug 02:25 CDT,64°,SSE,8 mph,10 mph,84 %,59°,61°,3°,1°,2°,68°,66°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",66° (01:10),64° (02:25),14 mph (01:24),2026-08-20T07:29:36.893264
Vernon Center 1NE,MN-SC,20 Aug 02:25 CDT,57°,N,0 mph,0 mph,97 %,56°,56°,0°,5°,1°,74°,77°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",58° (01:31),57° (02:25),2 mph (02:03),2026-08-20T07:29:36.893264
Viking 1SW,MN-NW,20 Aug 02:25 CDT,62°,SE,4 mph,6 mph,94 %,60°,61°,1°,1°,1°,65°,64°,0 W/m²,1009.9 mb,"0.10""","0.01""","0.01""",63° (01:52),61° (01:01),17 mph (01:28),2026-08-20T07:29:36.893264
Wadena 4W,MN-WC,20 Aug 02:25 CDT,63°,S,8 mph,11 mph,82 %,58°,60°,3°,---,1°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:24),60° (01:05),11 mph (02:23),2026-08-20T07:29:36.893264
Wahpeton 6N,ND-SE,20 Aug 02:25 CDT,63°,SSE,6 mph,10 mph,94 %,61°,62°,1°,---,0°,72°,67°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",64° (01:00),62° (01:48),10 mph (02:21),2026-08-20T07:29:36.893264
Wales 1W,ND-NE,20 Aug 02:25 CDT,57°,S,4 mph,6 mph,96 %,56°,57°,1°,---,1°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:03),57° (02:22),8 mph (01:23),2026-08-20T07:29:36.893264
Warren 6SW,MN-NW,20 Aug 02:25 CDT,65°,SSE,19 mph,24 mph,89 %,61°,62°,2°,---,1°,67°,65°,0 W/m²,---,"0.06""","0.26""","0.03""",65° (02:24),61° (01:04),26 mph (02:13),2026-08-20T07:29:36.893264
Waseca 1SW,MN-SC,20 Aug 02:25 CDT,56°,N,0 mph,0 mph,98 %,55°,55°,0°,6°,4°,67°,70°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",56° (01:15),55° (02:25),1 mph (01:42),2026-08-20T07:29:36.893264
Watford City 3SW,ND-WC,20 Aug 02:25 CDT,66°,SSW,4 mph,6 mph,61 %,52°,58°,8°,3°,2°,71°,71°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",71° (01:00),66° (02:25),6 mph (02:22),2026-08-20T07:29:36.893264
Waukon 3S,MN-NW,20 Aug 02:25 CDT,63°,SSE,9 mph,15 mph,95 %,61°,62°,1°,---,0°,68°,67°,0 W/m²,---,"0.02""","0.24""","0.06""",66° (01:00),63° (02:20),16 mph (02:08),2026-08-20T07:29:36.893264
Webster 1N,ND-NE,20 Aug 02:25 CDT,61°,WSW,3 mph,3 mph,91 %,58°,59°,2°,3°,2°,64°,63°,0 W/m²,1010.5 mb,"0.00""","0.00""","0.00""",66° (01:00),60° (02:25),9 mph (01:01),2026-08-20T07:29:36.893264
Wells 3S,MN-SC,20 Aug 02:25 CDT,54°,ESE,2 mph,2 mph,97 %,53°,54°,0°,6°,1°,53°,56°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",56° (01:16),53° (02:04),3 mph (01:29),2026-08-20T07:29:36.893264
Werner 6N,ND-WC,20 Aug 02:25 CDT,64°,NNE,2 mph,4 mph,62 %,50°,56°,8°,---,3°,69°,68°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",65° (01:01),62° (01:21),7 mph (02:01),2026-08-20T07:29:36.893264
Westport,MN-WC,20 Aug 02:25 CDT,60°,SSE,4 mph,6 mph,95 %,58°,59°,1°,---,1°,74°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:17),59° (01:42),7 mph (02:04),2026-08-20T07:29:36.893264
Williams 6N,MN-NC,20 Aug 02:25 CDT,58°,E,2 mph,3 mph,93 %,56°,56°,1°,---,0°,68°,66°,0 W/m²,---,"0.00""","0.05""","0.05""",60° (01:02),58° (02:20),7 mph (01:54),2026-08-20T07:29:36.893264
Williston 5SW,ND-NW,20 Aug 02:25 CDT,68°,NW,5 mph,5 mph,61 %,55°,60°,9°,3°,3°,68°,69°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",70° (01:06),68° (02:25),5 mph (02:22),2026-08-20T07:29:36.893264
Willmar 2SW,MN-C,20 Aug 02:25 CDT,60°,SSE,3 mph,5 mph,89 %,57°,58°,2°,1°,1°,67°,68°,0 W/m²,1015.3 mb,"0.01""","0.00""","0.00""",62° (01:16),60° (02:22),7 mph (01:13),2026-08-20T07:29:36.893264
Willow City 4E,ND-NC,20 Aug 02:25 CDT,53°,W,2 mph,3 mph,97 %,52°,52°,0°,5°,5°,64°,66°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",54° (01:40),52° (01:25),3 mph (02:22),2026-08-20T07:29:36.893264
Windom 4SE,MN-SW,20 Aug 02:25 CDT,56°,SSW,2 mph,3 mph,96 %,55°,55°,1°,6°,3°,68°,67°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",56° (02:14),55° (01:16),4 mph (01:34),2026-08-20T07:29:36.893264
Wing 8N,ND-SC,20 Aug 02:25 CDT,62°,NNW,2 mph,3 mph,80 %,56°,59°,4°,5°,2°,73°,69°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",65° (01:18),62° (02:20),7 mph (02:07),2026-08-20T07:29:36.893264
Wirch 7NW,ND-SE,20 Aug 02:25 CDT,67°,SW,14 mph,20 mph,81 %,61°,63°,4°,1°,0°,72°,72°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",68° (01:06),67° (02:25),22 mph (01:21),2026-08-20T07:29:36.893264
Wishek 5W,ND-SE,20 Aug 02:25 CDT,65°,SW,11 mph,14 mph,81 %,60°,62°,4°,1°,1°,71°,68°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",67° (01:39),65° (02:22),19 mph (01:23),2026-08-20T07:29:36.893264
Wolford 4E,ND-NC,20 Aug 02:25 CDT,54°,N,0 mph,0 mph,93 %,53°,53°,1°,7°,4°,68°,66°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",57° (01:00),54° (02:17),2 mph (01:06),2026-08-20T07:29:36.893264
Wolverton 2E,MN-WC,20 Aug 02:25 CDT,64°,SSE,9 mph,12 mph,90 %,61°,62°,2°,1°,0°,73°,69°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",64° (01:52),63° (01:31),12 mph (02:21),2026-08-20T07:29:36.893264
Woodworth 2NE,ND-C,20 Aug 02:25 CDT,69°,SW,11 mph,14 mph,72 %,60°,63°,6°,1°,0°,71°,71°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",70° (01:38),68° (01:00),16 mph (01:13),2026-08-20T07:29:36.893264
Ypsilanti 2E,ND-C,20 Aug 02:25 CDT,67°,SSW,5 mph,8 mph,85 %,62°,63°,3°,1°,1°,74°,71°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",68° (01:00),66° (02:24),13 mph (01:02),2026-08-20T07:29:36.893264
Zap 11N,ND-WC,20 Aug 02:25 CDT,67°,WNW,2 mph,3 mph,61 %,53°,58°,8°,4°,12°,67°,66°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",71° (01:00),66° (02:14),5 mph (01:39),2026-08-20T07:29:36.893264
Zeeland 7NE,ND-SE,20 Aug 02:25 CDT,64°,SSW,5 mph,8 mph,85 %,59°,61°,3°,2°,1°,68°,67°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",64° (02:24),62° (01:11),8 mph (02:21),2026-08-20T07:29:36.893264
