Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,16 Aug 02:45 CDT,55°,SSW,3 mph,3 mph,85 %,51°,52°,3°,5°,3°,66°,67°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",61° (01:17),55° (02:45),6 mph (01:58),2026-08-16T07:48:52.095025
Rat Lake 4NW,ND-NW,16 Aug 02:45 CDT,47°,ENE,3 mph,5 mph,96 %,46°,46°,1°,---,2°,56°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:44),47° (02:45),6 mph (02:35),2026-08-16T07:48:52.095025
Ray 4N,ND-NW,16 Aug 02:45 CDT,49°,NNW,1 mph,1 mph,93 %,48°,48°,1°,7°,4°,61°,65°,0 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",53° (01:06),49° (02:41),3 mph (01:54),2026-08-16T07:48:52.095025
Redstone 5E,MT-NE,16 Aug 02:45 CDT,53°,NNW,2 mph,2 mph,89 %,50°,51°,2°,3°,2°,66°,63°,0 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",57° (01:10),52° (01:52),5 mph (02:23),2026-08-16T07:48:52.095025
Rice 4NW,MN-C,16 Aug 02:45 CDT,65°,WNW,3 mph,4 mph,92 %,62°,63°,2°,---,0°,75°,76°,0 W/m²,---,"0.02""","0.00""","0.00""",70° (01:00),64° (02:34),10 mph (01:16),2026-08-16T07:48:52.095025
Robinson 3NNW,ND-C,16 Aug 02:45 CDT,59°,NW,6 mph,11 mph,89 %,55°,57°,2°,2°,2°,63°,64°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",59° (02:45),55° (01:26),11 mph (02:44),2026-08-16T07:48:52.095025
Rolla 2S,ND-NC,16 Aug 02:45 CDT,56°,WNW,2 mph,5 mph,91 %,54°,55°,1°,---,2°,64°,64°,0 W/m²,---,"0.07""","0.00""","0.00""",59° (01:03),56° (02:45),9 mph (02:00),2026-08-16T07:48:52.095025
Rollag 3E,MN-NW,16 Aug 02:45 CDT,62°,NW,7 mph,10 mph,95 %,61°,61°,1°,1°,1°,71°,71°,0 W/m²,1018.4 mb,"0.31""","0.00""","0.00""",66° (01:00),62° (02:43),10 mph (02:43),2026-08-16T07:48:52.095025
Roseau 11S,MN-NW,16 Aug 02:45 CDT,61°,WNW,8 mph,11 mph,96 %,60°,61°,1°,---,0°,66°,66°,0 W/m²,---,"0.03""","0.00""","0.00""",63° (01:00),61° (02:05),13 mph (01:14),2026-08-16T07:48:52.095025
Ross 4E,ND-NW,16 Aug 02:45 CDT,50°,WSW,3 mph,4 mph,94 %,49°,49°,1°,---,4°,59°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:32),49° (02:20),5 mph (01:42),2026-08-16T07:48:52.095025
Rothsay 2W,MN-WC,16 Aug 02:45 CDT,61°,NNW,2 mph,4 mph,94 %,59°,60°,1°,1°,1°,69°,70°,0 W/m²,1018.7 mb,"0.10""","0.00""","0.00""",65° (01:22),61° (02:45),5 mph (01:35),2026-08-16T07:48:52.095025
Rugby 3W,ND-NC,16 Aug 02:45 CDT,52°,WNW,3 mph,5 mph,96 %,51°,51°,1°,---,1°,61°,64°,0 W/m²,1022.0 mb,"0.04""","0.00""","0.00""",55° (01:02),52° (02:45),5 mph (02:38),2026-08-16T07:48:52.095025
Ryder 9NE,ND-NW,16 Aug 02:45 CDT,51°,ENE,2 mph,2 mph,100 %,51°,51°,0°,---,3°,59°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),49° (02:00),3 mph (01:28),2026-08-16T07:48:52.095025
Sabin 2NE,MN-NW,16 Aug 02:45 CDT,61°,WNW,4 mph,5 mph,92 %,59°,60°,1°,---,2°,72°,71°,0 W/m²,---,"0.04""","0.00""","0.00""",64° (01:09),61° (02:45),7 mph (01:17),2026-08-16T07:48:52.095025
Sanger 1S,ND-WC,16 Aug 02:45 CDT,52°,N,0 mph,1 mph,99 %,52°,52°,0°,4°,4°,60°,63°,0 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",55° (01:28),51° (02:26),3 mph (01:17),2026-08-16T07:48:52.095025
Sawyer 7S,ND-NW,16 Aug 02:45 CDT,54°,WSW,3 mph,4 mph,92 %,51°,52°,1°,3°,4°,62°,66°,0 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",56° (01:08),53° (02:23),4 mph (01:30),2026-08-16T07:48:52.095025
Schafer 2W,ND-WC,16 Aug 02:45 CDT,55°,W,3 mph,4 mph,86 %,51°,52°,2°,---,3°,68°,67°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",57° (01:00),55° (02:41),5 mph (02:28),2026-08-16T07:48:52.095025
Sentinel Butte 10N,ND-SW,16 Aug 02:45 CDT,61°,SE,2 mph,2 mph,72 %,52°,55°,5°,5°,4°,67°,67°,0 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",64° (01:18),60° (02:44),4 mph (02:19),2026-08-16T07:48:52.095025
Shell Lake 2SE,ND-NW,16 Aug 02:45 CDT,50°,ESE,1 mph,2 mph,96 %,49°,49°,1°,4°,5°,63°,67°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",53° (01:00),49° (02:17),3 mph (02:13),2026-08-16T07:48:52.095025
Shields 2N,ND-SC,16 Aug 02:45 CDT,59°,SSW,2 mph,2 mph,87 %,55°,56°,2°,2°,1°,63°,69°,0 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",62° (01:01),58° (02:19),7 mph (01:06),2026-08-16T07:48:52.095025
Sidney 1NW,MT-NE,16 Aug 02:45 CDT,54°,SSW,0 mph,2 mph,98 %,53°,53°,0°,---,3°,65°,68°,0 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",55° (01:00),52° (02:36),3 mph (01:03),2026-08-16T07:48:52.095025
Skogmo 3N,ND-C,16 Aug 02:45 CDT,55°,WNW,5 mph,8 mph,93 %,53°,54°,1°,3°,3°,63°,67°,0 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",57° (01:00),55° (02:10),8 mph (02:44),2026-08-16T07:48:52.095025
Sonora 1E,ND-SE,16 Aug 02:45 CDT,61°,NW,3 mph,6 mph,94 %,60°,60°,1°,1°,1°,71°,71°,0 W/m²,1019.1 mb,"0.01""","0.00""","0.00""",66° (01:00),61° (02:44),7 mph (01:03),2026-08-16T07:48:52.095025
St. Anthony 8SW,ND-SC,16 Aug 02:45 CDT,56°,NW,4 mph,5 mph,89 %,53°,54°,2°,6°,3°,66°,67°,0 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",60° (01:01),56° (02:36),8 mph (01:37),2026-08-16T07:48:52.095025
St. Gertrude 12S,ND-SC,16 Aug 02:45 CDT,57°,WNW,2 mph,3 mph,95 %,55°,56°,1°,2°,1°,67°,68°,0 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",59° (01:12),57° (02:33),5 mph (01:15),2026-08-16T07:48:52.095025
St. Peter 1W,MN-SC,16 Aug 02:45 CDT,71°,WNW,5 mph,9 mph,91 %,68°,69°,2°,-1°,0°,76°,77°,0 W/m²,1016.4 mb,"0.11""","0.00""","0.00""",73° (01:01),71° (02:45),11 mph (02:01),2026-08-16T07:48:52.095025
St. Thomas 2WSW,ND-NE,16 Aug 02:45 CDT,61°,WNW,5 mph,8 mph,90 %,58°,59°,2°,---,3°,67°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),61° (02:37),10 mph (01:02),2026-08-16T07:48:52.095025
Stanley 8SW,ND-NW,16 Aug 02:45 CDT,54°,W,2 mph,2 mph,84 %,49°,51°,3°,3°,6°,61°,63°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",58° (01:05),54° (01:55),8 mph (01:01),2026-08-16T07:48:52.095025
Staples 2N,MN-C,16 Aug 02:45 CDT,64°,WNW,3 mph,5 mph,92 %,61°,62°,2°,---,1°,69°,69°,0 W/m²,---,"0.50""","0.00""","0.00""",66° (01:35),64° (02:44),6 mph (02:00),2026-08-16T07:48:52.095025
Steele 5NW,ND-C,16 Aug 02:45 CDT,53°,W,3 mph,4 mph,97 %,52°,52°,1°,3°,2°,61°,64°,0 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",53° (02:44),52° (01:37),5 mph (02:38),2026-08-16T07:48:52.095025
Stephen 1NE,MN-NW,16 Aug 02:45 CDT,63°,W,5 mph,5 mph,90 %,60°,61°,2°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:12),63° (02:45),8 mph (02:07),2026-08-16T07:48:52.095025
Stirum 3W,ND-SE,16 Aug 02:45 CDT,56°,WNW,2 mph,3 mph,98 %,56°,56°,0°,---,2°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:21),55° (02:25),7 mph (01:17),2026-08-16T07:48:52.095025
Strasburg 15W,ND-SC,16 Aug 02:45 CDT,53°,NNW,0 mph,2 mph,97 %,52°,53°,1°,4°,2°,68°,66°,0 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",56° (01:01),53° (02:45),3 mph (01:20),2026-08-16T07:48:52.095025
Streeter 6NW,ND-C,16 Aug 02:45 CDT,57°,WNW,3 mph,4 mph,95 %,55°,56°,1°,4°,3°,63°,66°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",57° (02:42),56° (01:44),6 mph (02:36),2026-08-16T07:48:52.095025
Sully Springs,ND-SW,16 Aug 02:45 CDT,56°,N,0 mph,0 mph,78 %,49°,52°,4°,---,2°,68°,71°,0 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",62° (01:12),56° (02:45),4 mph (01:09),2026-08-16T07:48:52.095025
Sunny Slope 3W,ND-SW,16 Aug 02:45 CDT,53°,NNW,3 mph,3 mph,91 %,51°,52°,2°,---,2°,69°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:08),53° (02:29),3 mph (02:42),2026-08-16T07:48:52.095025
Tappen 3E,ND-C,16 Aug 02:45 CDT,56°,WSW,1 mph,3 mph,97 %,55°,55°,0°,1°,1°,66°,68°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",58° (01:22),55° (02:35),4 mph (02:21),2026-08-16T07:48:52.095025
Taylor 6NW,ND-SW,16 Aug 02:45 CDT,50°,SE,2 mph,3 mph,98 %,50°,50°,0°,3°,1°,67°,67°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",54° (01:00),49° (02:34),5 mph (01:21),2026-08-16T07:48:52.095025
Tioga 7NW,ND-NW,16 Aug 02:45 CDT,47°,N,0 mph,0 mph,97 %,46°,46°,0°,---,8°,55°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",49° (01:07),46° (02:39),0 mph (01:00),2026-08-16T07:48:52.095025
Turtle Lake 4N,ND-WC,16 Aug 02:45 CDT,---,WNW,6 mph,7 mph,99 %,---,---,---,---,2°,62°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",---,---,8 mph (02:11),2026-08-16T07:48:52.095025
Ulen 7ESE,MN-NW,16 Aug 02:45 CDT,63°,NW,2 mph,3 mph,92 %,61°,61°,1°,---,0°,69°,70°,0 W/m²,1018.4 mb,"0.32""","0.00""","0.00""",65° (01:00),63° (02:44),7 mph (01:11),2026-08-16T07:48:52.095025
Underwood 1NW,MN-WC,16 Aug 02:45 CDT,65°,WNW,3 mph,5 mph,87 %,61°,63°,3°,0°,1°,70°,70°,0 W/m²,1018.2 mb,"0.15""","0.00""","0.00""",67° (02:13),65° (02:45),11 mph (02:10),2026-08-16T07:48:52.095025
Vernon Center 1NE,MN-SC,16 Aug 02:45 CDT,69°,NW,4 mph,7 mph,95 %,68°,68°,1°,0°,0°,76°,76°,0 W/m²,1016.7 mb,"0.03""","0.00""","0.00""",71° (01:01),69° (02:45),12 mph (02:12),2026-08-16T07:48:52.095025
Viking 1SW,MN-NW,16 Aug 02:45 CDT,64°,WNW,4 mph,7 mph,94 %,62°,63°,1°,0°,0°,66°,66°,0 W/m²,1017.4 mb,"0.12""","0.00""","0.00""",65° (01:02),64° (01:30),8 mph (01:50),2026-08-16T07:48:52.095025
Wadena 4W,MN-WC,16 Aug 02:45 CDT,62°,WNW,2 mph,5 mph,94 %,60°,61°,1°,---,0°,73°,74°,0 W/m²,---,"0.14""","0.00""","0.00""",66° (01:02),62° (02:41),6 mph (02:32),2026-08-16T07:48:52.095025
Wahpeton 6N,ND-SE,16 Aug 02:45 CDT,61°,WNW,3 mph,5 mph,93 %,59°,60°,1°,---,1°,72°,69°,0 W/m²,1018.8 mb,"0.05""","0.00""","0.00""",68° (01:06),61° (02:45),7 mph (01:23),2026-08-16T07:48:52.095025
Wales 1W,ND-NE,16 Aug 02:45 CDT,55°,WNW,3 mph,5 mph,98 %,54°,55°,0°,---,1°,60°,63°,0 W/m²,---,"0.43""","0.00""","0.00""",56° (01:01),54° (02:14),5 mph (02:30),2026-08-16T07:48:52.095025
Warren 6SW,MN-NW,16 Aug 02:45 CDT,64°,WNW,5 mph,7 mph,88 %,60°,61°,2°,---,1°,67°,67°,0 W/m²,---,"0.07""","0.00""","0.00""",65° (01:00),63° (02:45),10 mph (02:02),2026-08-16T07:48:52.095025
Waseca 1SW,MN-SC,16 Aug 02:45 CDT,72°,NW,6 mph,11 mph,94 %,70°,70°,1°,0°,0°,74°,74°,0 W/m²,1016.2 mb,"0.05""","0.00""","0.00""",73° (01:18),72° (02:44),12 mph (02:29),2026-08-16T07:48:52.095025
Watford City 3SW,ND-WC,16 Aug 02:45 CDT,52°,N,0 mph,3 mph,88 %,49°,51°,2°,4°,3°,64°,68°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",61° (01:23),52° (02:45),4 mph (01:00),2026-08-16T07:48:52.095025
Waukon 3S,MN-NW,16 Aug 02:45 CDT,61°,NW,2 mph,4 mph,95 %,60°,60°,1°,---,1°,69°,68°,0 W/m²,---,"0.13""","0.00""","0.00""",65° (01:07),61° (02:45),8 mph (01:09),2026-08-16T07:48:52.095025
Webster 1N,ND-NE,16 Aug 02:45 CDT,56°,WNW,3 mph,5 mph,96 %,55°,56°,1°,2°,1°,61°,63°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",57° (02:30),54° (01:12),6 mph (01:32),2026-08-16T07:48:52.095025
Wells 3S,MN-SC,16 Aug 02:45 CDT,70°,NW,4 mph,8 mph,97 %,69°,70°,1°,0°,0°,70°,70°,0 W/m²,1016.5 mb,"0.03""","0.00""","0.00""",73° (01:06),70° (02:44),8 mph (02:24),2026-08-16T07:48:52.095025
Werner 6N,ND-WC,16 Aug 02:45 CDT,53°,N,0 mph,0 mph,92 %,51°,52°,1°,---,3°,64°,67°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",57° (01:18),53° (02:06),3 mph (02:17),2026-08-16T07:48:52.095025
Westport,MN-WC,16 Aug 02:45 CDT,63°,WNW,0 mph,0 mph,95 %,62°,63°,1°,---,1°,76°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:12),63° (02:43),11 mph (01:09),2026-08-16T07:48:52.095025
Williams 6N,MN-NC,16 Aug 02:45 CDT,64°,WNW,7 mph,11 mph,92 %,62°,63°,1°,---,0°,67°,67°,0 W/m²,---,"0.06""","0.00""","0.00""",66° (01:05),64° (02:10),15 mph (01:01),2026-08-16T07:48:52.095025
Williston 5SW,ND-NW,16 Aug 02:45 CDT,57°,N,0 mph,0 mph,82 %,51°,53°,3°,3°,5°,61°,65°,0 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",60° (01:00),56° (02:41),5 mph (01:02),2026-08-16T07:48:52.095025
Willmar 2SW,MN-C,16 Aug 02:45 CDT,65°,N,1 mph,2 mph,98 %,64°,64°,0°,1°,0°,71°,72°,0 W/m²,1018.0 mb,"0.07""","0.00""","0.00""",66° (01:00),64° (02:13),5 mph (01:18),2026-08-16T07:48:52.095025
Willow City 4E,ND-NC,16 Aug 02:45 CDT,49°,W,2 mph,3 mph,98 %,49°,49°,0°,5°,3°,60°,65°,0 W/m²,1022.1 mb,"0.00""","0.00""","0.00""",54° (01:00),49° (02:44),5 mph (02:03),2026-08-16T07:48:52.095025
Windom 4SE,MN-SW,16 Aug 02:45 CDT,66°,NNW,6 mph,9 mph,94 %,64°,64°,1°,1°,1°,73°,72°,0 W/m²,1018.0 mb,"0.07""","0.00""","0.00""",69° (01:21),66° (02:45),13 mph (01:17),2026-08-16T07:48:52.095025
Wing 8N,ND-SC,16 Aug 02:45 CDT,53°,W,3 mph,3 mph,95 %,52°,52°,1°,3°,4°,64°,67°,0 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",57° (01:00),53° (02:41),4 mph (01:49),2026-08-16T07:48:52.095025
Wirch 7NW,ND-SE,16 Aug 02:45 CDT,58°,W,3 mph,4 mph,96 %,57°,57°,1°,3°,1°,66°,68°,0 W/m²,1022.9 mb,"0.03""","0.00""","0.00""",59° (01:01),57° (01:42),5 mph (02:26),2026-08-16T07:48:52.095025
Wishek 5W,ND-SE,16 Aug 02:45 CDT,57°,SW,4 mph,5 mph,92 %,54°,55°,1°,6°,3°,65°,66°,0 W/m²,1024.1 mb,"0.08""","0.00""","0.00""",61° (01:57),56° (02:45),5 mph (01:14),2026-08-16T07:48:52.095025
Wolford 4E,ND-NC,16 Aug 02:45 CDT,56°,WNW,4 mph,6 mph,98 %,55°,55°,0°,2°,1°,64°,65°,0 W/m²,1021.6 mb,"0.06""","0.00""","0.00""",58° (01:00),54° (02:18),6 mph (02:42),2026-08-16T07:48:52.095025
Wolverton 2E,MN-WC,16 Aug 02:45 CDT,61°,WNW,3 mph,5 mph,96 %,59°,60°,1°,1°,1°,72°,71°,0 W/m²,1018.9 mb,"0.04""","0.00""","0.00""",66° (01:01),61° (02:45),6 mph (01:53),2026-08-16T07:48:52.095025
Woodworth 2NE,ND-C,16 Aug 02:45 CDT,56°,W,4 mph,5 mph,98 %,56°,56°,0°,2°,2°,64°,66°,0 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",58° (01:29),56° (02:33),6 mph (01:23),2026-08-16T07:48:52.095025
Ypsilanti 2E,ND-C,16 Aug 02:45 CDT,58°,W,3 mph,4 mph,94 %,56°,56°,1°,2°,1°,70°,68°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",59° (01:01),57° (02:45),7 mph (01:14),2026-08-16T07:48:52.095025
Zap 11N,ND-WC,16 Aug 02:45 CDT,58°,SSW,1 mph,2 mph,78 %,51°,54°,4°,5°,9°,62°,65°,0 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",59° (02:23),55° (02:02),4 mph (01:51),2026-08-16T07:48:52.095025
Zeeland 7NE,ND-SE,16 Aug 02:45 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,5°,5°,62°,66°,0 W/m²,1024.1 mb,"0.16""","0.00""","0.00""",54° (01:01),51° (02:39),2 mph (01:39),2026-08-16T07:48:52.095025
