Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Powers Lake 6SE,ND-NW,22 Aug 10:40 CDT,68°,ESE,6 mph,9 mph,60 %,54°,59°,9°,-2°,-6°,58°,60°,531 W/m²,1025.9 mb,"0.02""","0.00""","0.00""",68° (10:37),44° (04:23),10 mph (10:23),2026-08-22T15:40:55.043857
Pretty Rock 2E,ND-SC,22 Aug 10:40 CDT,71°,ENE,5 mph,8 mph,55 %,54°,61°,11°,-2°,-3°,67°,68°,548 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",72° (10:40),56° (05:09),8 mph (10:38),2026-08-22T15:40:55.043857
Prosper 5NW,ND-EC,22 Aug 10:40 CDT,70°,N,10 mph,14 mph,61 %,56°,61°,9°,-2°,-4°,66°,63°,616 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",70° (10:40),52° (07:02),15 mph (10:34),2026-08-22T15:40:55.043857
Pyramid Park,ND-SW,22 Aug 10:40 CDT,73°,SE,7 mph,13 mph,42 %,49°,59°,15°,-2°,-2°,66°,65°,522 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",73° (10:40),52° (07:42),15 mph (10:28),2026-08-22T15:40:55.043857
Rat Lake 4NW,ND-NW,22 Aug 10:40 CDT,70°,SE,7 mph,12 mph,51 %,51°,58°,12°,---,-5°,60°,62°,548 W/m²,---,"0.02""","0.00""","0.00""",70° (10:37),46° (07:15),12 mph (10:36),2026-08-22T15:40:55.043857
Ray 4N,ND-NW,22 Aug 10:40 CDT,69°,SSE,8 mph,11 mph,54 %,52°,58°,10°,-2°,-5°,67°,65°,523 W/m²,1025.1 mb,"0.03""","0.00""","0.00""",69° (10:35),47° (07:23),12 mph (09:58),2026-08-22T15:40:55.043857
Redstone 5E,MT-NE,22 Aug 10:40 CDT,67°,SE,5 mph,10 mph,58 %,52°,58°,9°,-2°,-3°,65°,64°,482 W/m²,1025.5 mb,"0.02""","0.00""","0.00""",68° (10:33),48° (06:49),11 mph (10:26),2026-08-22T15:40:55.043857
Rice 4NW,MN-C,22 Aug 10:35 CDT,70°,N,10 mph,18 mph,58 %,55°,61°,10°,---,-1°,72°,71°,584 W/m²,---,"0.00""","0.00""","0.00""",71° (10:30),55° (06:40),18 mph (10:32),2026-08-22T15:40:55.043857
Robinson 3NNW,ND-C,22 Aug 10:40 CDT,68°,NNE,9 mph,13 mph,66 %,57°,61°,7°,-3°,-7°,63°,62°,593 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",69° (10:38),55° (03:06),15 mph (09:15),2026-08-22T15:40:55.043857
Rolla 2S,ND-NC,22 Aug 10:40 CDT,65°,NNW,4 mph,6 mph,55 %,49°,56°,10°,---,-6°,62°,62°,553 W/m²,---,"0.00""","0.00""","0.00""",65° (10:25),51° (07:03),11 mph (10:19),2026-08-22T15:40:55.043857
Rollag 3E,MN-NW,22 Aug 10:40 CDT,68°,N,12 mph,17 mph,61 %,54°,59°,9°,-2°,-5°,67°,66°,594 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",68° (10:22),56° (06:58),19 mph (10:33),2026-08-22T15:40:55.043857
Roseau 11S,MN-NW,22 Aug 10:40 CDT,65°,NNW,10 mph,14 mph,71 %,55°,59°,6°,---,-2°,62°,62°,612 W/m²,---,"0.26""","0.00""","0.00""",65° (10:39),50° (05:54),14 mph (10:37),2026-08-22T15:40:55.043857
Ross 4E,ND-NW,22 Aug 10:40 CDT,66°,SE,6 mph,9 mph,67 %,55°,59°,7°,---,-3°,62°,60°,573 W/m²,---,"0.07""","0.00""","0.00""",66° (10:40),46° (06:39),10 mph (10:27),2026-08-22T15:40:55.043857
Rothsay 2W,MN-WC,22 Aug 10:40 CDT,68°,N,7 mph,10 mph,66 %,56°,61°,7°,-1°,-2°,66°,66°,598 W/m²,1022.7 mb,"0.42""","0.00""","0.00""",68° (10:40),54° (07:07),14 mph (10:29),2026-08-22T15:40:55.043857
Rugby 3W,ND-NC,22 Aug 10:40 CDT,67°,ENE,5 mph,10 mph,51 %,49°,56°,11°,---,-3°,63°,60°,598 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",68° (10:40),46° (06:45),10 mph (10:37),2026-08-22T15:40:55.043857
Ryder 9NE,ND-NW,22 Aug 10:40 CDT,67°,ENE,5 mph,10 mph,58 %,52°,58°,9°,---,-4°,61°,61°,576 W/m²,---,"0.03""","0.00""","0.00""",67° (10:39),47° (07:29),12 mph (09:14),2026-08-22T15:40:55.043857
Sabin 2NE,MN-NW,22 Aug 10:40 CDT,67°,NNE,7 mph,10 mph,72 %,57°,61°,6°,---,-2°,67°,67°,614 W/m²,---,"0.67""","0.00""","0.00""",67° (10:40),53° (06:57),13 mph (10:19),2026-08-22T15:40:55.043857
Sanger 1S,ND-WC,22 Aug 10:40 CDT,67°,NNE,4 mph,7 mph,64 %,54°,59°,8°,-1°,-4°,64°,62°,559 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",67° (10:39),47° (06:44),8 mph (09:11),2026-08-22T15:40:55.043857
Sawyer 7S,ND-NW,22 Aug 10:40 CDT,65°,E,7 mph,8 mph,58 %,50°,56°,9°,-1°,-4°,64°,65°,573 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",66° (10:40),46° (07:11),11 mph (10:31),2026-08-22T15:40:55.043857
Schafer 2W,ND-WC,22 Aug 10:40 CDT,71°,SE,13 mph,16 mph,46 %,49°,58°,13°,---,-4°,70°,67°,445 W/m²,1024.2 mb,"0.04""","0.00""","0.00""",71° (10:39),51° (07:39),16 mph (10:40),2026-08-22T15:40:55.043857
Sentinel Butte 10N,ND-SW,22 Aug 10:40 CDT,71°,ESE,10 mph,14 mph,45 %,49°,58°,13°,-2°,-2°,68°,67°,503 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",72° (10:40),55° (06:50),14 mph (10:36),2026-08-22T15:40:55.043857
Shell Lake 2SE,ND-NW,22 Aug 10:40 CDT,69°,ESE,5 mph,9 mph,56 %,53°,59°,10°,-2°,-4°,63°,65°,562 W/m²,1025.3 mb,"0.05""","0.00""","0.00""",69° (10:40),44° (07:14),10 mph (09:58),2026-08-22T15:40:55.043857
Shields 2N,ND-SC,22 Aug 10:40 CDT,72°,ENE,5 mph,8 mph,52 %,53°,60°,12°,-2°,-5°,71°,71°,581 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",72° (10:40),50° (06:14),12 mph (01:20),2026-08-22T15:40:55.043857
Sidney 1NW,MT-NE,22 Aug 10:40 CDT,67°,NW,0 mph,1 mph,64 %,55°,59°,8°,---,-5°,67°,66°,495 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",67° (10:40),49° (06:16),5 mph (05:46),2026-08-22T15:40:55.043857
Skogmo 3N,ND-C,22 Aug 10:40 CDT,66°,ENE,6 mph,8 mph,64 %,53°,58°,8°,-2°,-6°,67°,65°,538 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",66° (10:30),48° (06:59),10 mph (04:38),2026-08-22T15:40:55.043857
Sonora 1E,ND-SE,22 Aug 10:40 CDT,70°,N,7 mph,9 mph,63 %,57°,61°,8°,-1°,-3°,68°,67°,614 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",70° (10:35),54° (06:45),11 mph (09:52),2026-08-22T15:40:55.043857
St. Anthony 8SW,ND-SC,22 Aug 10:40 CDT,70°,NE,5 mph,7 mph,54 %,53°,60°,11°,-1°,-3°,68°,67°,556 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",71° (10:38),51° (06:01),11 mph (09:42),2026-08-22T15:40:55.043857
St. Gertrude 12S,ND-SC,22 Aug 10:40 CDT,72°,E,3 mph,6 mph,52 %,54°,61°,12°,-1°,-3°,72°,72°,529 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",72° (10:40),51° (07:01),9 mph (01:19),2026-08-22T15:40:55.043857
St. Peter 1W,MN-SC,22 Aug 10:40 CDT,71°,NW,5 mph,9 mph,67 %,59°,63°,7°,1°,-1°,73°,73°,645 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",71° (10:38),61° (07:11),13 mph (10:03),2026-08-22T15:40:55.043857
St. Thomas 2WSW,ND-NE,22 Aug 10:40 CDT,68°,NNW,10 mph,14 mph,60 %,54°,60°,9°,---,-6°,64°,63°,591 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),54° (04:38),14 mph (10:38),2026-08-22T15:40:55.043857
Stanley 8SW,ND-NW,22 Aug 10:40 CDT,69°,ESE,6 mph,10 mph,56 %,53°,59°,10°,-3°,-6°,61°,62°,542 W/m²,1025.6 mb,"0.03""","0.00""","0.00""",70° (10:36),47° (06:23),10 mph (10:36),2026-08-22T15:40:55.043857
Staples 2N,MN-C,22 Aug 10:40 CDT,67°,NNW,6 mph,12 mph,63 %,54°,59°,8°,---,-2°,63°,64°,638 W/m²,---,"0.02""","0.00""","0.00""",67° (10:39),55° (07:01),16 mph (10:15),2026-08-22T15:40:55.043857
Steele 5NW,ND-C,22 Aug 10:40 CDT,70°,N,4 mph,8 mph,58 %,54°,60°,10°,-1°,-4°,67°,63°,574 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",70° (10:40),46° (05:27),8 mph (09:27),2026-08-22T15:40:55.043857
Stephen 1NE,MN-NW,22 Aug 10:40 CDT,68°,NNW,10 mph,13 mph,57 %,52°,58°,9°,---,-3°,66°,62°,586 W/m²,---,"0.00""","0.00""","0.00""",68° (10:40),50° (07:01),14 mph (10:18),2026-08-22T15:40:55.043857
Stirum 3W,ND-SE,22 Aug 10:40 CDT,69°,NE,8 mph,12 mph,63 %,56°,61°,8°,---,-3°,69°,68°,581 W/m²,---,"0.00""","0.00""","0.00""",69° (10:35),50° (06:08),12 mph (10:38),2026-08-22T15:40:55.043857
Strasburg 15W,ND-SC,22 Aug 10:40 CDT,72°,NNE,3 mph,6 mph,53 %,54°,61°,11°,-1°,-4°,71°,73°,597 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",72° (10:40),50° (05:22),13 mph (01:43),2026-08-22T15:40:55.043857
Streeter 6NW,ND-C,22 Aug 10:40 CDT,69°,NNE,5 mph,8 mph,62 %,56°,61°,9°,-1°,-3°,66°,64°,609 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",69° (10:40),53° (06:53),8 mph (09:42),2026-08-22T15:40:55.043857
Sully Springs,ND-SW,22 Aug 10:40 CDT,72°,SE,10 mph,13 mph,43 %,49°,58°,14°,---,-4°,66°,68°,536 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",73° (10:40),50° (07:01),13 mph (10:14),2026-08-22T15:40:55.043857
Sunny Slope 3W,ND-SW,22 Aug 10:40 CDT,75°,ESE,16 mph,22 mph,41 %,50°,60°,15°,---,-6°,68°,69°,500 W/m²,---,"0.00""","0.00""","0.00""",75° (10:40),54° (07:10),23 mph (09:53),2026-08-22T15:40:55.043857
Tappen 3E,ND-C,22 Aug 10:40 CDT,70°,NNW,6 mph,9 mph,64 %,57°,62°,8°,-1°,-3°,70°,70°,580 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",70° (10:40),49° (06:50),9 mph (10:39),2026-08-22T15:40:55.043857
Taylor 6NW,ND-SW,22 Aug 10:40 CDT,72°,E,2 mph,5 mph,52 %,54°,61°,11°,-2°,-4°,68°,67°,543 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",72° (10:40),43° (07:09),7 mph (10:18),2026-08-22T15:40:55.043857
Tioga 7NW,ND-NW,22 Aug 10:40 CDT,68°,SSE,3 mph,7 mph,56 %,52°,58°,10°,---,-5°,62°,59°,574 W/m²,---,"0.04""","0.00""","0.00""",68° (10:40),42° (06:56),9 mph (10:30),2026-08-22T15:40:55.043857
Turtle Lake 4N,ND-WC,22 Aug 10:40 CDT,69°,NE,7 mph,9 mph,57 %,53°,59°,10°,-2°,-5°,69°,66°,665 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",---,---,14 mph (09:30),2026-08-22T15:40:55.043857
Ulen 7ESE,MN-NW,22 Aug 10:40 CDT,68°,N,5 mph,10 mph,62 %,55°,60°,8°,---,-2°,66°,65°,530 W/m²,1023.0 mb,"0.01""","0.00""","0.00""",69° (10:38),50° (06:52),10 mph (10:37),2026-08-22T15:40:55.043857
Underwood 1NW,MN-WC,22 Aug 10:40 CDT,67°,NNW,10 mph,14 mph,67 %,56°,60°,7°,-1°,-6°,66°,66°,614 W/m²,1022.4 mb,"0.10""","0.00""","0.00""",68° (10:35),60° (07:13),14 mph (10:34),2026-08-22T15:40:55.043857
Vernon Center 1NE,MN-SC,22 Aug 10:40 CDT,73°,NNW,4 mph,9 mph,71 %,63°,66°,7°,-2°,-3°,74°,73°,641 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",73° (10:40),59° (06:58),9 mph (10:37),2026-08-22T15:40:55.043857
Viking 1SW,MN-NW,22 Aug 10:40 CDT,68°,NNW,10 mph,14 mph,63 %,55°,60°,8°,-2°,-4°,62°,63°,588 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",68° (10:39),51° (06:19),14 mph (10:39),2026-08-22T15:40:55.043857
Wadena 4W,MN-WC,22 Aug 10:40 CDT,67°,NNW,12 mph,18 mph,62 %,54°,59°,8°,---,-1°,67°,68°,639 W/m²,---,"0.00""","0.00""","0.00""",68° (10:32),54° (06:46),18 mph (10:39),2026-08-22T15:40:55.043857
Wahpeton 6N,ND-SE,22 Aug 10:40 CDT,70°,NNE,8 mph,15 mph,60 %,55°,61°,9°,---,-3°,68°,68°,617 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",70° (10:39),51° (07:00),15 mph (10:37),2026-08-22T15:40:55.043857
Wales 1W,ND-NE,22 Aug 10:40 CDT,64°,NNW,5 mph,8 mph,70 %,54°,58°,6°,---,-3°,64°,61°,580 W/m²,---,"0.01""","0.00""","0.00""",64° (10:37),47° (07:12),8 mph (10:15),2026-08-22T15:40:55.043857
Warren 6SW,MN-NW,22 Aug 10:40 CDT,67°,NNE,10 mph,14 mph,62 %,53°,59°,8°,---,-2°,64°,63°,563 W/m²,---,"0.01""","0.00""","0.00""",67° (10:36),51° (06:31),14 mph (09:29),2026-08-22T15:40:55.043857
Waseca 1SW,MN-SC,22 Aug 10:40 CDT,71°,NNW,6 mph,14 mph,68 %,60°,64°,7°,-1°,-2°,73°,69°,562 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",72° (10:38),58° (04:36),14 mph (10:36),2026-08-22T15:40:55.043857
Watford City 3SW,ND-WC,22 Aug 10:40 CDT,71°,E,9 mph,11 mph,50 %,51°,59°,12°,-2°,-2°,66°,66°,494 W/m²,1024.4 mb,"0.06""","0.00""","0.00""",71° (10:40),51° (07:00),12 mph (09:57),2026-08-22T15:40:55.043857
Waukon 3S,MN-NW,22 Aug 10:40 CDT,67°,N,8 mph,13 mph,60 %,52°,58°,8°,---,-2°,66°,66°,593 W/m²,---,"0.01""","0.00""","0.00""",67° (10:40),51° (06:09),15 mph (09:34),2026-08-22T15:40:55.043857
Webster 1N,ND-NE,22 Aug 10:40 CDT,66°,NNE,5 mph,10 mph,63 %,53°,58°,8°,-1°,-2°,62°,61°,597 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",66° (10:40),48° (07:03),10 mph (10:16),2026-08-22T15:40:55.043857
Wells 3S,MN-SC,22 Aug 10:40 CDT,73°,NNW,3 mph,5 mph,75 %,64°,67°,6°,-3°,0°,77°,73°,681 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",73° (10:37),58° (06:16),9 mph (10:05),2026-08-22T15:40:55.043857
Werner 6N,ND-WC,22 Aug 10:40 CDT,70°,ESE,6 mph,12 mph,51 %,51°,59°,12°,---,-4°,64°,66°,551 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",70° (10:36),53° (02:16),12 mph (10:35),2026-08-22T15:40:55.043857
Westport,MN-WC,22 Aug 10:40 CDT,70°,NNW,6 mph,10 mph,60 %,55°,61°,9°,---,-2°,68°,67°,694 W/m²,---,"0.00""","0.00""","0.00""",70° (10:35),54° (05:59),12 mph (10:29),2026-08-22T15:40:55.043857
Williams 6N,MN-NC,22 Aug 10:35 CDT,65°,NNW,12 mph,15 mph,65 %,53°,58°,7°,---,-1°,62°,62°,580 W/m²,---,"0.54""","0.00""","0.00""",65° (10:28),56° (06:35),16 mph (09:47),2026-08-22T15:40:55.043857
Williston 5SW,ND-NW,22 Aug 10:40 CDT,67°,ESE,7 mph,10 mph,62 %,54°,59°,8°,-1°,-3°,67°,65°,534 W/m²,1024.9 mb,"0.06""","0.00""","0.00""",67° (10:40),54° (06:47),11 mph (09:35),2026-08-22T15:40:55.043857
Willmar 2SW,MN-C,22 Aug 10:40 CDT,72°,NNW,3 mph,7 mph,60 %,57°,63°,9°,-2°,-3°,69°,66°,612 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",72° (10:40),51° (06:43),10 mph (09:27),2026-08-22T15:40:55.043857
Willow City 4E,ND-NC,22 Aug 10:40 CDT,67°,N,3 mph,6 mph,54 %,50°,57°,10°,-1°,-7°,64°,63°,564 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",67° (10:29),40° (05:20),7 mph (10:21),2026-08-22T15:40:55.043857
Windom 4SE,MN-SW,22 Aug 10:40 CDT,71°,NNE,4 mph,6 mph,67 %,60°,64°,7°,-2°,-6°,73°,67°,626 W/m²,1021.3 mb,"0.01""","0.00""","0.00""",71° (10:40),60° (02:25),11 mph (06:53),2026-08-22T15:40:55.043857
Wing 8N,ND-SC,22 Aug 10:40 CDT,68°,NE,7 mph,11 mph,63 %,56°,60°,8°,-2°,-6°,66°,66°,588 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",68° (10:38),48° (05:27),13 mph (10:12),2026-08-22T15:40:55.043857
Wirch 7NW,ND-SE,22 Aug 10:40 CDT,69°,NE,5 mph,9 mph,67 %,57°,62°,7°,-1°,-4°,69°,68°,637 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",69° (10:40),53° (06:33),9 mph (10:38),2026-08-22T15:40:55.043857
Wishek 5W,ND-SE,22 Aug 10:40 CDT,70°,NE,4 mph,6 mph,54 %,53°,59°,11°,-1°,-3°,65°,66°,578 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",71° (10:34),57° (05:08),9 mph (09:42),2026-08-22T15:40:55.043857
Wolford 4E,ND-NC,22 Aug 10:40 CDT,67°,NNE,5 mph,12 mph,53 %,49°,57°,10°,-1°,-4°,65°,64°,592 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",67° (10:36),45° (07:15),12 mph (10:37),2026-08-22T15:40:55.043857
Wolverton 2E,MN-WC,22 Aug 10:40 CDT,68°,NNE,8 mph,14 mph,62 %,55°,60°,8°,-2°,-3°,71°,68°,615 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",69° (10:40),52° (03:33),16 mph (10:33),2026-08-22T15:40:55.043857
Woodworth 2NE,ND-C,22 Aug 10:40 CDT,66°,NNE,8 mph,11 mph,69 %,56°,60°,7°,-1°,-3°,66°,66°,618 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",66° (10:40),51° (04:58),12 mph (09:54),2026-08-22T15:40:55.043857
Ypsilanti 2E,ND-C,22 Aug 10:40 CDT,69°,NE,6 mph,8 mph,59 %,54°,60°,9°,-2°,-5°,67°,67°,595 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",69° (10:39),51° (06:16),10 mph (10:13),2026-08-22T15:40:55.043857
Zap 11N,ND-WC,22 Aug 10:40 CDT,69°,E,4 mph,9 mph,57 %,53°,59°,10°,-2°,-6°,61°,63°,555 W/m²,1025.0 mb,"0.03""","0.00""","0.00""",69° (10:40),53° (05:15),9 mph (10:37),2026-08-22T15:40:55.043857
Zeeland 7NE,ND-SE,22 Aug 10:40 CDT,70°,N,5 mph,8 mph,57 %,54°,60°,10°,0°,-4°,62°,63°,564 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",70° (10:40),47° (06:11),9 mph (02:18),2026-08-22T15:40:55.043857
