Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,16 Aug 01:00 CDT,59°,N,0 mph,0 mph,79 %,53°,55°,4°,4°,3°,68°,68°,0 W/m²,1025.4 mb,"0.20""","0.00""","0.00""",77° (17:59),58° (03:20),20 mph (13:57),2026-08-16T06:01:55.693385
Rat Lake 4NW,ND-NW,16 Aug 01:00 CDT,52°,ENE,2 mph,3 mph,90 %,49°,50°,2°,---,4°,59°,65°,0 W/m²,---,"0.33""","0.00""","0.00""",75° (16:49),52° (01:00),26 mph (15:46),2026-08-16T06:01:55.693385
Ray 4N,ND-NW,16 Aug 01:00 CDT,53°,NNW,0 mph,1 mph,91 %,50°,51°,2°,3°,4°,63°,67°,0 W/m²,1024.6 mb,"1.40""","0.00""","0.00""",74° (16:59),52° (00:41),19 mph (16:20),2026-08-16T06:01:55.693385
Redstone 5E,MT-NE,16 Aug 01:00 CDT,57°,N,0 mph,0 mph,70 %,47°,52°,6°,6°,9°,67°,65°,0 W/m²,1025.3 mb,"1.18""","0.00""","0.00""",75° (16:58),56° (07:35),24 mph (15:54),2026-08-16T06:01:55.693385
Rice 4NW,MN-C,16 Aug 01:00 CDT,70°,NW,4 mph,5 mph,77 %,63°,65°,5°,---,0°,76°,77°,0 W/m²,---,"0.00""","0.02""","0.00""",86° (16:28),67° (08:07),16 mph (01:23),2026-08-16T06:01:55.693385
Robinson 3NNW,ND-C,16 Aug 01:00 CDT,56°,WSW,4 mph,5 mph,96 %,55°,56°,1°,3°,3°,65°,64°,0 W/m²,1021.6 mb,"0.18""","0.00""","0.00""",73° (17:00),56° (00:52),26 mph (13:39),2026-08-16T06:01:55.693385
Rolla 2S,ND-NC,16 Aug 01:00 CDT,59°,NW,5 mph,8 mph,91 %,56°,57°,2°,---,3°,64°,64°,0 W/m²,---,"0.26""","0.07""","0.00""",68° (16:19),55° (23:04),17 mph (10:51),2026-08-16T06:01:55.693385
Rollag 3E,MN-NW,16 Aug 01:00 CDT,66°,NW,6 mph,9 mph,86 %,62°,63°,3°,1°,0°,72°,72°,0 W/m²,1018.0 mb,"0.00""","0.31""","0.00""",80° (15:51),64° (23:55),20 mph (16:04),2026-08-16T06:01:55.693385
Roseau 11S,MN-NW,16 Aug 01:00 CDT,63°,WNW,7 mph,10 mph,92 %,61°,62°,1°,---,0°,67°,66°,0 W/m²,---,"0.00""","0.03""","0.00""",71° (14:04),62° (05:16),20 mph (15:20),2026-08-16T06:01:55.693385
Ross 4E,ND-NW,16 Aug 01:00 CDT,51°,NNW,3 mph,4 mph,93 %,49°,50°,1°,---,2°,61°,64°,0 W/m²,---,"0.75""","0.00""","0.00""",72° (18:11),51° (00:59),22 mph (15:31),2026-08-16T06:01:55.693385
Rothsay 2W,MN-WC,16 Aug 01:00 CDT,64°,WNW,2 mph,4 mph,91 %,61°,62°,2°,0°,0°,70°,70°,0 W/m²,1018.2 mb,"0.07""","0.10""","0.00""",82° (15:18),64° (00:50),20 mph (16:48),2026-08-16T06:01:55.693385
Rugby 3W,ND-NC,16 Aug 01:00 CDT,55°,NNW,2 mph,3 mph,95 %,54°,54°,1°,---,1°,63°,64°,0 W/m²,1021.2 mb,"0.32""","0.04""","0.00""",72° (17:01),55° (00:55),23 mph (14:20),2026-08-16T06:01:55.693385
Ryder 9NE,ND-NW,16 Aug 01:00 CDT,54°,N,0 mph,0 mph,96 %,53°,54°,1°,---,4°,61°,65°,0 W/m²,---,"0.54""","0.00""","0.00""",74° (17:47),53° (00:28),21 mph (11:49),2026-08-16T06:01:55.693385
Sabin 2NE,MN-NW,16 Aug 01:00 CDT,63°,NW,5 mph,6 mph,89 %,60°,61°,2°,---,1°,73°,72°,0 W/m²,---,"0.00""","0.04""","0.00""",78° (12:43),63° (00:58),18 mph (12:10),2026-08-16T06:01:55.693385
Sanger 1S,ND-WC,16 Aug 01:00 CDT,55°,S,1 mph,2 mph,94 %,53°,54°,1°,4°,3°,62°,65°,0 W/m²,1022.3 mb,"0.41""","0.00""","0.00""",77° (18:06),55° (01:00),22 mph (16:14),2026-08-16T06:01:55.693385
Sawyer 7S,ND-NW,16 Aug 01:00 CDT,55°,WSW,3 mph,3 mph,89 %,52°,54°,2°,4°,4°,63°,67°,0 W/m²,1023.3 mb,"0.81""","0.00""","0.00""",74° (17:54),55° (00:47),23 mph (09:09),2026-08-16T06:01:55.693385
Schafer 2W,ND-WC,16 Aug 01:00 CDT,58°,SW,3 mph,4 mph,81 %,52°,54°,3°,---,3°,71°,69°,0 W/m²,1023.5 mb,"0.02""","0.00""","0.00""",77° (17:11),57° (01:00),24 mph (14:59),2026-08-16T06:01:55.693385
Sentinel Butte 10N,ND-SW,16 Aug 01:00 CDT,63°,N,0 mph,0 mph,65 %,52°,56°,7°,2°,3°,69°,68°,0 W/m²,1025.6 mb,"0.25""","0.00""","0.00""",77° (16:53),58° (08:01),20 mph (12:50),2026-08-16T06:01:55.693385
Shell Lake 2SE,ND-NW,16 Aug 01:00 CDT,53°,N,0 mph,2 mph,92 %,51°,52°,1°,2°,3°,65°,68°,0 W/m²,1024.2 mb,"0.28""","0.00""","0.00""",75° (16:37),52° (00:48),25 mph (14:30),2026-08-16T06:01:55.693385
Shields 2N,ND-SC,16 Aug 01:00 CDT,62°,N,6 mph,7 mph,80 %,56°,58°,4°,2°,1°,65°,70°,0 W/m²,1022.5 mb,"0.43""","0.00""","0.00""",77° (17:26),61° (23:38),21 mph (07:31),2026-08-16T06:01:55.693385
Sidney 1NW,MT-NE,16 Aug 01:00 CDT,55°,N,1 mph,4 mph,94 %,53°,54°,1°,---,3°,67°,69°,0 W/m²,1023.3 mb,"0.62""","0.00""","0.00""",77° (18:10),55° (00:59),15 mph (14:13),2026-08-16T06:01:55.693385
Skogmo 3N,ND-C,16 Aug 01:00 CDT,57°,WNW,3 mph,4 mph,90 %,54°,55°,2°,3°,3°,65°,68°,0 W/m²,1022.7 mb,"0.28""","0.00""","0.00""",73° (19:02),57° (01:00),24 mph (10:03),2026-08-16T06:01:55.693385
Sonora 1E,ND-SE,16 Aug 01:00 CDT,66°,NW,4 mph,8 mph,86 %,62°,64°,3°,1°,0°,73°,72°,0 W/m²,1018.3 mb,"0.10""","0.01""","0.00""",83° (14:59),66° (01:00),17 mph (18:54),2026-08-16T06:01:55.693385
St. Anthony 8SW,ND-SC,16 Aug 01:00 CDT,60°,NNW,6 mph,6 mph,84 %,55°,57°,3°,4°,2°,67°,68°,0 W/m²,1022.8 mb,"0.50""","0.00""","0.00""",74° (17:42),58° (22:40),20 mph (15:33),2026-08-16T06:01:55.693385
St. Gertrude 12S,ND-SC,16 Aug 01:00 CDT,58°,W,4 mph,4 mph,94 %,57°,57°,1°,2°,1°,69°,70°,0 W/m²,1023.1 mb,"1.00""","0.00""","0.00""",79° (16:59),58° (01:00),23 mph (14:50),2026-08-16T06:01:55.693385
St. Peter 1W,MN-SC,16 Aug 01:00 CDT,73°,WNW,4 mph,6 mph,90 %,69°,70°,2°,-1°,0°,77°,78°,0 W/m²,1015.6 mb,"0.03""","0.11""","0.00""",81° (16:01),71° (06:32),10 mph (00:11),2026-08-16T06:01:55.693385
St. Thomas 2WSW,ND-NE,16 Aug 01:00 CDT,65°,WNW,7 mph,10 mph,84 %,60°,62°,3°,---,1°,67°,66°,0 W/m²,---,"0.02""","0.01""","0.00""",73° (16:07),64° (02:42),21 mph (13:35),2026-08-16T06:01:55.693385
Stanley 8SW,ND-NW,16 Aug 01:00 CDT,57°,WNW,3 mph,4 mph,76 %,50°,53°,4°,5°,6°,63°,64°,0 W/m²,1024.5 mb,"0.30""","0.00""","0.00""",74° (16:35),56° (00:17),24 mph (15:30),2026-08-16T06:01:55.693385
Staples 2N,MN-C,16 Aug 01:00 CDT,65°,WNW,2 mph,4 mph,92 %,63°,64°,2°,---,0°,70°,69°,0 W/m²,---,"0.00""","0.50""","0.00""",86° (16:03),65° (00:59),16 mph (16:24),2026-08-16T06:01:55.693385
Steele 5NW,ND-C,16 Aug 01:00 CDT,52°,N,0 mph,0 mph,96 %,51°,52°,1°,5°,2°,63°,65°,0 W/m²,1023.0 mb,"0.05""","0.00""","0.00""",74° (17:27),52° (00:57),24 mph (14:18),2026-08-16T06:01:55.693385
Stephen 1NE,MN-NW,16 Aug 01:00 CDT,65°,WNW,5 mph,6 mph,87 %,61°,63°,3°,---,0°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (15:05),65° (07:24),27 mph (15:05),2026-08-16T06:01:55.693385
Stirum 3W,ND-SE,16 Aug 01:00 CDT,59°,NW,1 mph,1 mph,97 %,58°,58°,1°,---,2°,72°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (14:06),59° (00:59),21 mph (16:04),2026-08-16T06:01:55.693385
Strasburg 15W,ND-SC,16 Aug 01:00 CDT,56°,NW,3 mph,3 mph,95 %,55°,55°,1°,6°,2°,69°,67°,0 W/m²,1022.7 mb,"0.35""","0.00""","0.00""",74° (17:27),55° (00:09),19 mph (10:14),2026-08-16T06:01:55.693385
Streeter 6NW,ND-C,16 Aug 01:00 CDT,56°,N,0 mph,0 mph,97 %,55°,56°,1°,4°,3°,64°,67°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",72° (17:05),56° (00:33),23 mph (14:05),2026-08-16T06:01:55.693385
Sully Springs,ND-SW,16 Aug 01:00 CDT,61°,N,0 mph,1 mph,71 %,52°,55°,6°,---,2°,70°,73°,0 W/m²,1024.9 mb,"0.13""","0.00""","0.00""",77° (15:54),60° (02:11),25 mph (15:10),2026-08-16T06:01:55.693385
Sunny Slope 3W,ND-SW,16 Aug 01:00 CDT,56°,WNW,1 mph,2 mph,87 %,52°,53°,2°,---,3°,71°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",81° (18:02),55° (00:51),25 mph (12:05),2026-08-16T06:01:55.693385
Tappen 3E,ND-C,16 Aug 01:00 CDT,57°,SW,2 mph,3 mph,92 %,55°,56°,1°,1°,1°,67°,69°,0 W/m²,1022.4 mb,"0.02""","0.00""","0.00""",73° (17:47),57° (01:00),24 mph (14:00),2026-08-16T06:01:55.693385
Taylor 6NW,ND-SW,16 Aug 01:00 CDT,54°,S,2 mph,2 mph,94 %,53°,53°,1°,4°,3°,69°,69°,0 W/m²,1024.3 mb,"0.89""","0.00""","0.00""",79° (18:30),54° (01:00),24 mph (12:44),2026-08-16T06:01:55.693385
Tioga 7NW,ND-NW,16 Aug 01:00 CDT,49°,N,0 mph,0 mph,95 %,48°,48°,1°,---,9°,58°,64°,0 W/m²,---,"1.96""","0.01""","0.00""",71° (17:25),49° (01:00),18 mph (17:40),2026-08-16T06:01:55.693385
Turtle Lake 4N,ND-WC,16 Aug 01:00 CDT,---,NW,6 mph,7 mph,96 %,---,---,---,---,2°,64°,68°,0 W/m²,---,"0.33""","0.01""","0.00""",---,---,25 mph (15:19),2026-08-16T06:01:55.693385
Ulen 7ESE,MN-NW,16 Aug 01:00 CDT,65°,NW,2 mph,5 mph,90 %,62°,63°,2°,---,0°,70°,70°,0 W/m²,1018.0 mb,"0.00""","0.32""","0.00""",79° (14:28),63° (23:20),20 mph (15:47),2026-08-16T06:01:55.693385
Underwood 1NW,MN-WC,16 Aug 01:00 CDT,65°,WNW,3 mph,5 mph,88 %,62°,63°,2°,0°,1°,71°,71°,0 W/m²,1018.1 mb,"0.19""","0.15""","0.00""",83° (14:06),65° (00:44),21 mph (18:11),2026-08-16T06:01:55.693385
Vernon Center 1NE,MN-SC,16 Aug 01:00 CDT,71°,NNW,5 mph,8 mph,95 %,69°,70°,1°,0°,0°,77°,77°,0 W/m²,1016.2 mb,"0.00""","0.03""","0.00""",83° (14:55),71° (05:33),10 mph (00:29),2026-08-16T06:01:55.693385
Viking 1SW,MN-NW,16 Aug 01:00 CDT,65°,WNW,5 mph,7 mph,90 %,62°,63°,2°,0°,1°,67°,67°,0 W/m²,1017.1 mb,"0.01""","0.12""","0.00""",72° (14:21),64° (07:10),19 mph (14:24),2026-08-16T06:01:55.693385
Wadena 4W,MN-WC,16 Aug 01:00 CDT,66°,W,1 mph,4 mph,84 %,61°,63°,3°,---,0°,74°,75°,0 W/m²,---,"0.00""","0.14""","0.00""",84° (15:05),66° (00:59),18 mph (17:24),2026-08-16T06:01:55.693385
Wahpeton 6N,ND-SE,16 Aug 01:00 CDT,68°,NW,4 mph,7 mph,82 %,63°,64°,4°,---,0°,74°,70°,0 W/m²,1018.1 mb,"0.03""","0.05""","0.00""",82° (14:53),66° (23:06),21 mph (15:57),2026-08-16T06:01:55.693385
Wales 1W,ND-NE,16 Aug 01:00 CDT,57°,W,3 mph,5 mph,97 %,56°,56°,1°,---,1°,62°,63°,0 W/m²,---,"0.06""","0.43""","0.00""",69° (16:34),55° (00:00),21 mph (16:56),2026-08-16T06:01:55.693385
Warren 6SW,MN-NW,16 Aug 01:00 CDT,65°,WNW,6 mph,8 mph,89 %,62°,63°,2°,---,0°,68°,68°,0 W/m²,---,"0.02""","0.07""","0.00""",72° (11:52),64° (06:58),23 mph (15:51),2026-08-16T06:01:55.693385
Waseca 1SW,MN-SC,16 Aug 01:00 CDT,72°,W,5 mph,13 mph,99 %,72°,72°,0°,0°,0°,74°,75°,0 W/m²,1015.6 mb,"0.01""","0.05""","0.00""",80° (17:52),70° (06:43),13 mph (00:57),2026-08-16T06:01:55.693385
Watford City 3SW,ND-WC,16 Aug 01:00 CDT,58°,WSW,3 mph,4 mph,78 %,51°,54°,4°,5°,4°,67°,69°,0 W/m²,1023.8 mb,"0.01""","0.00""","0.00""",79° (17:26),55° (00:31),21 mph (14:52),2026-08-16T06:01:55.693385
Waukon 3S,MN-NW,16 Aug 01:00 CDT,65°,NW,3 mph,7 mph,88 %,61°,62°,2°,---,0°,70°,69°,0 W/m²,---,"0.00""","0.13""","0.00""",78° (14:54),63° (23:01),18 mph (01:34),2026-08-16T06:01:55.693385
Webster 1N,ND-NE,16 Aug 01:00 CDT,54°,WNW,2 mph,2 mph,98 %,54°,54°,0°,5°,2°,62°,63°,0 W/m²,1020.7 mb,"0.14""","0.00""","0.00""",73° (15:35),54° (00:44),20 mph (14:09),2026-08-16T06:01:55.693385
Wells 3S,MN-SC,16 Aug 01:00 CDT,72°,W,3 mph,4 mph,100 %,71°,71°,0°,1°,-1°,71°,71°,0 W/m²,1015.9 mb,"0.00""","0.03""","0.00""",82° (14:43),70° (04:26),13 mph (08:31),2026-08-16T06:01:55.693385
Werner 6N,ND-WC,16 Aug 01:00 CDT,57°,N,0 mph,0 mph,83 %,52°,54°,3°,---,4°,67°,68°,0 W/m²,1024.2 mb,"0.94""","0.00""","0.00""",78° (16:45),56° (00:48),21 mph (14:31),2026-08-16T06:01:55.693385
Westport,MN-WC,16 Aug 01:00 CDT,68°,NNW,5 mph,10 mph,79 %,62°,64°,4°,---,0°,77°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:04),67° (22:29),16 mph (16:06),2026-08-16T06:01:55.693385
Williams 6N,MN-NC,16 Aug 01:00 CDT,66°,NW,6 mph,10 mph,88 %,62°,63°,2°,---,0°,67°,67°,0 W/m²,---,"0.00""","0.06""","0.00""",71° (16:28),59° (06:26),20 mph (23:23),2026-08-16T06:01:55.693385
Williston 5SW,ND-NW,16 Aug 01:00 CDT,60°,N,3 mph,4 mph,65 %,48°,53°,7°,2°,4°,63°,67°,0 W/m²,1023.8 mb,"2.07""","0.00""","0.00""",76° (17:26),57° (00:27),20 mph (14:26),2026-08-16T06:01:55.693385
Willmar 2SW,MN-C,16 Aug 01:00 CDT,66°,NW,1 mph,3 mph,95 %,65°,65°,1°,1°,1°,72°,72°,0 W/m²,1017.2 mb,"0.01""","0.07""","0.00""",82° (17:28),66° (01:00),11 mph (15:04),2026-08-16T06:01:55.693385
Willow City 4E,ND-NC,16 Aug 01:00 CDT,54°,NNW,1 mph,1 mph,97 %,53°,53°,1°,3°,3°,63°,67°,0 W/m²,1021.3 mb,"0.16""","0.00""","0.00""",73° (15:55),54° (01:00),21 mph (11:25),2026-08-16T06:01:55.693385
Windom 4SE,MN-SW,16 Aug 01:00 CDT,69°,NNW,6 mph,10 mph,91 %,66°,67°,2°,1°,0°,74°,72°,0 W/m²,1017.6 mb,"0.00""","0.07""","0.00""",85° (15:21),69° (00:57),19 mph (22:48),2026-08-16T06:01:55.693385
Wing 8N,ND-SC,16 Aug 01:00 CDT,57°,NW,3 mph,3 mph,90 %,54°,55°,2°,3°,3°,66°,68°,0 W/m²,1022.8 mb,"0.34""","0.00""","0.00""",72° (18:40),55° (23:33),26 mph (13:16),2026-08-16T06:01:55.693385
Wirch 7NW,ND-SE,16 Aug 01:00 CDT,59°,WNW,4 mph,5 mph,93 %,56°,57°,1°,2°,1°,67°,69°,0 W/m²,1022.3 mb,"0.00""","0.03""","0.00""",71° (15:06),59° (00:53),21 mph (15:06),2026-08-16T06:01:55.693385
Wishek 5W,ND-SE,16 Aug 01:00 CDT,60°,NW,4 mph,4 mph,84 %,55°,57°,3°,5°,4°,66°,67°,0 W/m²,1023.3 mb,"0.00""","0.08""","0.00""",72° (18:29),59° (01:00),22 mph (02:03),2026-08-16T06:01:55.693385
Wolford 4E,ND-NC,16 Aug 01:00 CDT,58°,NW,3 mph,4 mph,94 %,57°,57°,1°,2°,2°,66°,66°,0 W/m²,1021.1 mb,"0.15""","0.06""","0.00""",71° (17:40),56° (00:13),22 mph (15:18),2026-08-16T06:01:55.693385
Wolverton 2E,MN-WC,16 Aug 01:00 CDT,66°,WNW,2 mph,4 mph,88 %,63°,64°,2°,1°,0°,73°,71°,0 W/m²,1018.2 mb,"0.00""","0.04""","0.00""",81° (14:23),64° (23:02),17 mph (16:27),2026-08-16T06:01:55.693385
Woodworth 2NE,ND-C,16 Aug 01:00 CDT,56°,WSW,3 mph,3 mph,95 %,55°,55°,1°,5°,1°,65°,67°,0 W/m²,1022.3 mb,"0.09""","0.00""","0.00""",70° (17:28),56° (00:50),28 mph (13:11),2026-08-16T06:01:55.693385
Ypsilanti 2E,ND-C,16 Aug 01:00 CDT,59°,WNW,4 mph,6 mph,91 %,57°,58°,2°,2°,1°,71°,69°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",72° (14:18),59° (23:58),20 mph (14:32),2026-08-16T06:01:55.693385
Zap 11N,ND-WC,16 Aug 01:00 CDT,59°,SSW,2 mph,2 mph,79 %,52°,55°,4°,5°,8°,63°,66°,0 W/m²,1023.3 mb,"0.91""","0.00""","0.00""",76° (17:54),58° (01:00),25 mph (13:31),2026-08-16T06:01:55.693385
Zeeland 7NE,ND-SE,16 Aug 01:00 CDT,54°,N,0 mph,0 mph,100 %,54°,54°,0°,4°,4°,64°,67°,0 W/m²,1023.4 mb,"0.00""","0.16""","0.00""",71° (18:30),54° (00:49),17 mph (12:31),2026-08-16T06:01:55.693385
