Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Rat Lake 4NW,ND-NW,21 Aug 06:00 CDT,52°,ESE,2 mph,2 mph,90 %,49°,50°,2°,---,4°,59°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (02:52),51° (05:50),5 mph (01:30),2026-08-21T11:02:48.374909
Ray 4N,ND-NW,21 Aug 06:00 CDT,53°,NNW,2 mph,3 mph,84 %,48°,50°,3°,9°,4°,64°,65°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",60° (01:13),51° (05:23),5 mph (05:50),2026-08-21T11:02:48.374909
Redstone 5E,MT-NE,21 Aug 06:00 CDT,58°,WNW,5 mph,7 mph,74 %,49°,53°,5°,2°,1°,66°,65°,0 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",62° (01:00),55° (04:17),8 mph (02:49),2026-08-21T11:02:48.374909
Rice 4NW,MN-C,21 Aug 06:00 CDT,61°,WNW,4 mph,6 mph,96 %,60°,60°,1°,---,0°,67°,68°,0 W/m²,---,"0.12""","0.00""","0.00""",69° (01:00),60° (05:23),8 mph (05:50),2026-08-21T11:02:48.374909
Robinson 3NNW,ND-C,21 Aug 06:00 CDT,54°,W,4 mph,5 mph,99 %,54°,54°,0°,2°,2°,65°,62°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",59° (01:30),52° (04:32),6 mph (05:40),2026-08-21T11:02:48.374909
Rolla 2S,ND-NC,21 Aug 06:00 CDT,59°,W,1 mph,5 mph,89 %,56°,57°,2°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (02:01),52° (01:00),9 mph (04:21),2026-08-21T11:02:48.374909
Rollag 3E,MN-NW,21 Aug 06:00 CDT,61°,NNW,4 mph,9 mph,99 %,61°,61°,0°,0°,0°,69°,68°,0 W/m²,1016.4 mb,"0.24""","0.00""","0.00""",63° (02:20),61° (04:54),10 mph (03:21),2026-08-21T11:02:48.374909
Roseau 11S,MN-NW,21 Aug 06:00 CDT,53°,SSW,2 mph,2 mph,99 %,53°,53°,0°,---,1°,63°,63°,0 W/m²,---,"0.04""","0.00""","0.00""",57° (04:19),53° (06:00),5 mph (04:10),2026-08-21T11:02:48.374909
Ross 4E,ND-NW,21 Aug 06:00 CDT,52°,NW,3 mph,4 mph,91 %,50°,51°,1°,---,2°,62°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:06),52° (03:32),4 mph (04:54),2026-08-21T11:02:48.374909
Rothsay 2W,MN-WC,21 Aug 06:00 CDT,60°,NNW,5 mph,6 mph,99 %,59°,59°,0°,0°,0°,68°,68°,0 W/m²,1016.6 mb,"0.03""","0.00""","0.00""",61° (01:02),57° (03:17),9 mph (05:05),2026-08-21T11:02:48.374909
Rugby 3W,ND-NC,21 Aug 06:00 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,---,5°,61°,61°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",55° (03:57),50° (06:00),0 mph (01:00),2026-08-21T11:02:48.374909
Ryder 9NE,ND-NW,21 Aug 06:00 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,---,4°,63°,63°,0 W/m²,---,"0.01""","0.00""","0.00""",58° (01:01),50° (05:43),4 mph (01:20),2026-08-21T11:02:48.374909
Sabin 2NE,MN-NW,21 Aug 06:00 CDT,55°,ESE,2 mph,3 mph,98 %,54°,55°,0°,---,2°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:20),55° (05:52),6 mph (02:57),2026-08-21T11:02:48.374909
Sanger 1S,ND-WC,21 Aug 06:00 CDT,51°,SSE,2 mph,3 mph,100 %,51°,51°,0°,2°,2°,62°,62°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",56° (01:09),50° (05:51),3 mph (05:56),2026-08-21T11:02:48.374909
Sawyer 7S,ND-NW,21 Aug 06:00 CDT,60°,SSW,6 mph,10 mph,91 %,57°,58°,2°,2°,2°,66°,67°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",60° (04:59),58° (02:07),12 mph (05:02),2026-08-21T11:02:48.374909
Schafer 2W,ND-WC,21 Aug 06:00 CDT,56°,E,1 mph,2 mph,75 %,49°,52°,4°,---,1°,69°,68°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",64° (01:09),56° (06:00),8 mph (02:59),2026-08-21T11:02:48.374909
Sentinel Butte 10N,ND-SW,21 Aug 06:00 CDT,60°,SE,5 mph,6 mph,67 %,49°,53°,6°,3°,1°,68°,68°,0 W/m²,1022.4 mb,"0.00""","0.00""","0.00""",65° (01:03),58° (04:30),7 mph (02:12),2026-08-21T11:02:48.374909
Shell Lake 2SE,ND-NW,21 Aug 06:00 CDT,51°,N,0 mph,1 mph,96 %,50°,51°,1°,1°,2°,66°,67°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",58° (01:00),50° (05:12),3 mph (02:36),2026-08-21T11:02:48.374909
Shields 2N,ND-SC,21 Aug 06:00 CDT,54°,SW,6 mph,7 mph,91 %,51°,52°,1°,5°,3°,67°,71°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",64° (02:04),54° (06:00),7 mph (05:57),2026-08-21T11:02:48.374909
Sidney 1NW,MT-NE,21 Aug 06:00 CDT,52°,N,0 mph,0 mph,94 %,51°,51°,1°,---,3°,68°,67°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",58° (01:12),52° (05:49),4 mph (01:09),2026-08-21T11:02:48.374909
Skogmo 3N,ND-C,21 Aug 06:00 CDT,60°,SW,5 mph,7 mph,94 %,58°,59°,1°,2°,2°,64°,66°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",60° (05:59),52° (03:16),10 mph (05:48),2026-08-21T11:02:48.374909
Sonora 1E,ND-SE,21 Aug 06:00 CDT,57°,WNW,2 mph,3 mph,97 %,57°,57°,0°,1°,1°,68°,68°,0 W/m²,1016.8 mb,"0.04""","0.00""","0.00""",61° (01:03),57° (06:00),6 mph (04:35),2026-08-21T11:02:48.374909
St. Anthony 8SW,ND-SC,21 Aug 06:00 CDT,56°,WNW,3 mph,4 mph,88 %,53°,54°,2°,5°,6°,69°,67°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",60° (01:55),52° (03:49),5 mph (01:01),2026-08-21T11:02:48.374909
St. Gertrude 12S,ND-SC,21 Aug 06:00 CDT,53°,W,1 mph,2 mph,93 %,51°,52°,1°,2°,1°,71°,73°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",61° (01:51),53° (05:53),6 mph (02:46),2026-08-21T11:02:48.374909
St. Peter 1W,MN-SC,21 Aug 06:00 CDT,66°,SSW,3 mph,4 mph,96 %,65°,65°,1°,-1°,0°,72°,73°,0 W/m²,1014.0 mb,"0.02""","0.00""","0.00""",71° (01:01),66° (05:50),6 mph (02:05),2026-08-21T11:02:48.374909
St. Thomas 2WSW,ND-NE,21 Aug 06:00 CDT,58°,W,2 mph,4 mph,93 %,56°,57°,1°,---,3°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:15),55° (04:09),7 mph (05:45),2026-08-21T11:02:48.374909
Stanley 8SW,ND-NW,21 Aug 06:00 CDT,56°,WNW,3 mph,4 mph,81 %,50°,52°,3°,5°,6°,64°,64°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",60° (01:05),55° (06:00),7 mph (01:39),2026-08-21T11:02:48.374909
Staples 2N,MN-C,21 Aug 06:00 CDT,61°,NW,2 mph,3 mph,98 %,61°,61°,0°,---,0°,64°,64°,0 W/m²,---,"0.12""","0.01""","0.00""",63° (01:00),60° (04:05),9 mph (05:27),2026-08-21T11:02:48.374909
Steele 5NW,ND-C,21 Aug 06:00 CDT,50°,SSW,2 mph,3 mph,98 %,49°,49°,0°,5°,2°,62°,64°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",55° (01:00),49° (05:54),4 mph (03:39),2026-08-21T11:02:48.374909
Stephen 1NE,MN-NW,21 Aug 06:00 CDT,53°,WNW,2 mph,3 mph,97 %,53°,53°,0°,---,3°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:48),51° (05:27),7 mph (01:50),2026-08-21T11:02:48.374909
Stirum 3W,ND-SE,21 Aug 06:00 CDT,52°,NNW,2 mph,2 mph,99 %,52°,52°,0°,---,2°,68°,68°,0 W/m²,---,"0.20""","0.00""","0.00""",61° (01:08),51° (05:29),4 mph (01:29),2026-08-21T11:02:48.374909
Strasburg 15W,ND-SC,21 Aug 06:00 CDT,51°,NW,2 mph,3 mph,96 %,50°,51°,1°,6°,2°,71°,66°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",63° (01:01),51° (06:00),4 mph (04:52),2026-08-21T11:02:48.374909
Streeter 6NW,ND-C,21 Aug 06:00 CDT,55°,N,0 mph,0 mph,98 %,54°,54°,0°,3°,2°,65°,65°,0 W/m²,1020.2 mb,"0.07""","0.00""","0.00""",60° (01:11),54° (04:26),3 mph (04:14),2026-08-21T11:02:48.374909
Sully Springs,ND-SW,21 Aug 06:00 CDT,59°,WNW,0 mph,1 mph,68 %,48°,53°,6°,---,5°,66°,69°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",67° (01:14),55° (05:43),9 mph (01:08),2026-08-21T11:02:48.374909
Sunny Slope 3W,ND-SW,21 Aug 06:00 CDT,51°,NW,3 mph,4 mph,79 %,44°,47°,3°,---,2°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:08),50° (05:33),5 mph (03:15),2026-08-21T11:02:48.374909
Tappen 3E,ND-C,21 Aug 06:00 CDT,54°,SW,2 mph,3 mph,97 %,53°,53°,0°,2°,1°,69°,71°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",59° (01:54),53° (05:43),4 mph (04:22),2026-08-21T11:02:48.374909
Taylor 6NW,ND-SW,21 Aug 06:00 CDT,54°,SSE,3 mph,3 mph,88 %,50°,52°,2°,3°,3°,70°,67°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",56° (03:53),51° (05:04),5 mph (03:00),2026-08-21T11:02:48.374909
Tioga 7NW,ND-NW,21 Aug 06:00 CDT,49°,N,0 mph,0 mph,96 %,48°,48°,1°,---,6°,59°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:47),48° (05:26),3 mph (05:16),2026-08-21T11:02:48.374909
Turtle Lake 4N,ND-WC,21 Aug 06:00 CDT,56°,N,0 mph,0 mph,100 %,56°,56°,0°,3°,2°,67°,68°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",---,---,5 mph (02:24),2026-08-21T11:02:48.374909
Ulen 7ESE,MN-NW,21 Aug 06:00 CDT,58°,NW,1 mph,2 mph,99 %,58°,58°,0°,---,0°,66°,67°,0 W/m²,1016.6 mb,"0.83""","0.00""","0.00""",60° (01:00),58° (03:12),6 mph (04:16),2026-08-21T11:02:48.374909
Underwood 1NW,MN-WC,21 Aug 06:00 CDT,63°,NNW,9 mph,12 mph,94 %,61°,62°,1°,0°,1°,66°,67°,0 W/m²,1016.1 mb,"0.15""","0.00""","0.00""",67° (01:02),62° (04:06),15 mph (04:27),2026-08-21T11:02:48.374909
Vernon Center 1NE,MN-SC,21 Aug 06:00 CDT,66°,WSW,3 mph,5 mph,97 %,65°,65°,1°,1°,1°,74°,75°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",69° (02:08),66° (05:42),11 mph (02:30),2026-08-21T11:02:48.374909
Viking 1SW,MN-NW,21 Aug 06:00 CDT,54°,WSW,2 mph,3 mph,99 %,53°,53°,0°,2°,2°,63°,64°,0 W/m²,1015.8 mb,"0.01""","0.00""","0.00""",58° (01:19),53° (06:00),3 mph (05:56),2026-08-21T11:02:48.374909
Wadena 4W,MN-WC,21 Aug 06:00 CDT,61°,W,1 mph,1 mph,96 %,60°,61°,1°,---,0°,67°,68°,0 W/m²,---,"0.30""","0.00""","0.00""",63° (02:01),59° (04:33),8 mph (04:40),2026-08-21T11:02:48.374909
Wahpeton 6N,ND-SE,21 Aug 06:00 CDT,54°,WNW,3 mph,3 mph,98 %,54°,54°,0°,---,1°,70°,66°,0 W/m²,1016.7 mb,"0.03""","0.00""","0.00""",62° (01:18),54° (05:58),7 mph (02:49),2026-08-21T11:02:48.374909
Wales 1W,ND-NE,21 Aug 06:00 CDT,51°,WSW,2 mph,4 mph,99 %,51°,51°,0°,---,1°,58°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:26),49° (04:17),4 mph (05:49),2026-08-21T11:02:48.374909
Warren 6SW,MN-NW,21 Aug 06:00 CDT,54°,WNW,2 mph,3 mph,96 %,53°,54°,1°,---,1°,65°,65°,0 W/m²,---,"0.26""","0.01""","0.00""",60° (01:00),54° (06:00),7 mph (02:13),2026-08-21T11:02:48.374909
Waseca 1SW,MN-SC,21 Aug 06:00 CDT,65°,WSW,3 mph,5 mph,98 %,65°,65°,0°,0°,1°,69°,70°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",69° (01:19),65° (05:56),9 mph (03:49),2026-08-21T11:02:48.374909
Watford City 3SW,ND-WC,21 Aug 06:00 CDT,56°,N,0 mph,0 mph,77 %,49°,52°,4°,1°,3°,66°,69°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",65° (01:01),55° (05:47),5 mph (03:06),2026-08-21T11:02:48.374909
Waukon 3S,MN-NW,21 Aug 06:00 CDT,56°,WSW,0 mph,2 mph,99 %,56°,56°,0°,---,0°,65°,66°,0 W/m²,---,"0.47""","0.00""","0.00""",59° (01:01),56° (03:25),3 mph (01:32),2026-08-21T11:02:48.374909
Webster 1N,ND-NE,21 Aug 06:00 CDT,54°,WSW,2 mph,2 mph,100 %,54°,54°,0°,6°,5°,60°,61°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",55° (02:12),52° (03:21),3 mph (04:01),2026-08-21T11:02:48.374909
Wells 3S,MN-SC,21 Aug 06:00 CDT,64°,WSW,3 mph,5 mph,98 %,64°,64°,0°,1°,0°,63°,64°,0 W/m²,1014.8 mb,"0.08""","0.00""","0.00""",69° (01:18),64° (05:53),10 mph (01:34),2026-08-21T11:02:48.374909
Werner 6N,ND-WC,21 Aug 06:00 CDT,55°,NW,2 mph,2 mph,84 %,50°,52°,3°,---,4°,65°,66°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",60° (01:04),53° (05:29),3 mph (05:31),2026-08-21T11:02:48.374909
Westport,MN-WC,21 Aug 06:00 CDT,61°,NW,3 mph,6 mph,100 %,61°,61°,0°,---,0°,70°,69°,0 W/m²,---,"0.17""","0.00""","0.00""",65° (01:25),60° (05:35),8 mph (05:46),2026-08-21T11:02:48.374909
Williams 6N,MN-NC,21 Aug 06:00 CDT,57°,W,4 mph,7 mph,99 %,57°,57°,0°,---,0°,63°,62°,0 W/m²,---,"0.22""","0.00""","0.00""",58° (04:11),54° (01:51),9 mph (04:32),2026-08-21T11:02:48.374909
Williston 5SW,ND-NW,21 Aug 06:00 CDT,58°,NW,1 mph,2 mph,81 %,52°,55°,4°,3°,3°,64°,67°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",66° (01:46),56° (05:44),6 mph (05:45),2026-08-21T11:02:48.374909
Willmar 2SW,MN-C,21 Aug 06:00 CDT,60°,NW,1 mph,3 mph,99 %,60°,60°,0°,1°,1°,66°,68°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",64° (01:00),59° (03:01),5 mph (01:19),2026-08-21T11:02:48.374909
Willow City 4E,ND-NC,21 Aug 06:00 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,3°,1°,61°,64°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",50° (01:00),46° (04:22),5 mph (01:56),2026-08-21T11:02:48.374909
Windom 4SE,MN-SW,21 Aug 06:00 CDT,65°,W,4 mph,7 mph,98 %,64°,64°,0°,1°,1°,70°,68°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",66° (02:44),64° (01:39),8 mph (03:50),2026-08-21T11:02:48.374909
Wing 8N,ND-SC,21 Aug 06:00 CDT,54°,SSW,2 mph,2 mph,98 %,54°,54°,0°,2°,3°,68°,68°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",58° (01:00),53° (03:27),5 mph (03:13),2026-08-21T11:02:48.374909
Wirch 7NW,ND-SE,21 Aug 06:00 CDT,57°,W,4 mph,6 mph,98 %,57°,57°,0°,2°,1°,68°,69°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",62° (01:00),56° (04:29),6 mph (05:58),2026-08-21T11:02:48.374909
Wishek 5W,ND-SE,21 Aug 06:00 CDT,54°,SW,5 mph,5 mph,98 %,54°,54°,0°,5°,2°,68°,67°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",62° (01:00),54° (05:51),6 mph (01:00),2026-08-21T11:02:48.374909
Wolford 4E,ND-NC,21 Aug 06:00 CDT,52°,WNW,0 mph,1 mph,99 %,52°,52°,0°,5°,5°,66°,65°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",55° (01:18),48° (05:11),3 mph (05:28),2026-08-21T11:02:48.374909
Wolverton 2E,MN-WC,21 Aug 06:00 CDT,55°,N,0 mph,1 mph,98 %,55°,55°,0°,3°,2°,69°,69°,0 W/m²,1016.7 mb,"0.03""","0.00""","0.00""",59° (01:12),55° (06:00),5 mph (04:03),2026-08-21T11:02:48.374909
Woodworth 2NE,ND-C,21 Aug 06:00 CDT,55°,WSW,2 mph,3 mph,97 %,55°,55°,0°,3°,2°,66°,68°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",57° (01:23),54° (04:18),5 mph (05:37),2026-08-21T11:02:48.374909
Ypsilanti 2E,ND-C,21 Aug 06:00 CDT,55°,WSW,3 mph,4 mph,97 %,54°,55°,0°,2°,1°,71°,68°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",59° (01:00),55° (06:00),8 mph (05:23),2026-08-21T11:02:48.374909
Zap 11N,ND-WC,21 Aug 06:00 CDT,58°,SSW,6 mph,7 mph,82 %,53°,55°,3°,3°,2°,64°,65°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",63° (01:28),58° (06:00),10 mph (05:40),2026-08-21T11:02:48.374909
Zeeland 7NE,ND-SE,21 Aug 06:00 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,6°,4°,63°,64°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",58° (01:00),48° (05:59),3 mph (05:12),2026-08-21T11:02:48.374909
