Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Prosper 5NW,ND-EC,15 Aug 10:40 CDT,75°,SW,8 mph,12 mph,83 %,69°,71°,4°,0°,-1°,71°,66°,168 W/m²,1014.0 mb,"0.00""","0.03""","0.00""",76° (10:05),70° (03:48),17 mph (01:02),2026-08-15T15:44:30.909267
Pyramid Park,ND-SW,15 Aug 10:40 CDT,66°,NW,9 mph,13 mph,71 %,56°,60°,6°,-2°,-3°,66°,67°,239 W/m²,1023.8 mb,"0.20""","0.00""","0.00""",67° (10:29),58° (03:20),17 mph (07:17),2026-08-15T15:44:30.909267
Rat Lake 4NW,ND-NW,15 Aug 10:40 CDT,63°,NW,14 mph,17 mph,79 %,56°,59°,4°,---,-1°,64°,64°,229 W/m²,---,"0.33""","0.00""","0.00""",63° (10:36),58° (04:08),20 mph (10:22),2026-08-15T15:44:30.909267
Ray 4N,ND-NW,15 Aug 10:40 CDT,62°,NNW,9 mph,13 mph,88 %,58°,60°,2°,-1°,-2°,66°,65°,424 W/m²,1021.7 mb,"1.40""","0.00""","0.00""",62° (10:40),58° (06:34),16 mph (08:52),2026-08-15T15:44:30.909267
Redstone 5E,MT-NE,15 Aug 10:40 CDT,61°,NNW,10 mph,14 mph,84 %,57°,58°,3°,-1°,-1°,64°,63°,319 W/m²,1023.8 mb,"1.18""","0.00""","0.00""",63° (10:06),56° (07:35),14 mph (10:33),2026-08-15T15:44:30.909267
Rice 4NW,MN-C,15 Aug 10:40 CDT,70°,SSE,5 mph,10 mph,95 %,68°,69°,1°,---,0°,75°,76°,304 W/m²,---,"0.00""","0.01""","0.00""",71° (02:06),67° (08:07),16 mph (01:23),2026-08-15T15:44:30.909267
Robinson 3NNW,ND-C,15 Aug 10:40 CDT,63°,NW,15 mph,19 mph,92 %,61°,62°,1°,0°,0°,66°,65°,105 W/m²,1017.5 mb,"0.18""","0.00""","0.00""",69° (02:51),62° (07:35),22 mph (07:37),2026-08-15T15:44:30.909267
Rolla 2S,ND-NC,15 Aug 10:40 CDT,62°,NW,7 mph,11 mph,93 %,60°,60°,1°,---,-2°,64°,64°,245 W/m²,---,"0.26""","0.07""","0.00""",62° (05:45),59° (07:44),16 mph (10:20),2026-08-15T15:44:30.909267
Rollag 3E,MN-NW,15 Aug 10:40 CDT,72°,SSW,9 mph,14 mph,95 %,71°,71°,1°,0°,-1°,73°,71°,139 W/m²,1014.8 mb,"0.00""","0.31""","0.00""",72° (10:38),68° (03:20),20 mph (05:45),2026-08-15T15:44:30.909267
Roseau 11S,MN-NW,15 Aug 10:40 CDT,65°,SSE,7 mph,11 mph,96 %,64°,65°,1°,---,0°,67°,66°,110 W/m²,---,"0.00""","0.02""","0.00""",69° (01:00),62° (05:16),16 mph (05:47),2026-08-15T15:44:30.909267
Ross 4E,ND-NW,15 Aug 10:40 CDT,61°,NW,8 mph,11 mph,91 %,58°,59°,2°,---,-1°,63°,62°,186 W/m²,---,"0.75""","0.00""","0.00""",61° (10:36),58° (04:10),18 mph (07:21),2026-08-15T15:44:30.909267
Rothsay 2W,MN-WC,15 Aug 10:40 CDT,74°,SSW,8 mph,12 mph,91 %,71°,72°,2°,-1°,-1°,71°,70°,239 W/m²,1014.8 mb,"0.07""","0.10""","0.00""",74° (10:40),69° (01:15),16 mph (04:46),2026-08-15T15:44:30.909267
Rugby 3W,ND-NC,15 Aug 10:40 CDT,63°,NNW,10 mph,13 mph,94 %,61°,62°,1°,---,0°,65°,64°,169 W/m²,1017.2 mb,"0.32""","0.04""","0.00""",65° (04:10),61° (09:15),21 mph (08:43),2026-08-15T15:44:30.909267
Ryder 9NE,ND-NW,15 Aug 10:40 CDT,64°,NW,13 mph,18 mph,90 %,61°,62°,2°,---,-1°,64°,65°,299 W/m²,---,"0.54""","0.00""","0.00""",66° (01:28),59° (06:09),18 mph (09:28),2026-08-15T15:44:30.909267
Sabin 2NE,MN-NW,15 Aug 10:40 CDT,76°,SSW,9 mph,14 mph,87 %,72°,73°,3°,---,-1°,73°,71°,717 W/m²,---,"0.00""","0.04""","0.00""",77° (10:40),69° (03:46),15 mph (01:22),2026-08-15T15:44:30.909267
Sanger 1S,ND-WC,15 Aug 10:40 CDT,64°,NNW,13 mph,18 mph,87 %,60°,61°,2°,0°,0°,65°,66°,137 W/m²,1018.7 mb,"0.41""","0.00""","0.00""",67° (03:07),63° (06:49),22 mph (09:56),2026-08-15T15:44:30.909267
Sawyer 7S,ND-NW,15 Aug 10:40 CDT,63°,NW,10 mph,16 mph,89 %,60°,61°,2°,0°,-1°,65°,66°,250 W/m²,1019.6 mb,"0.81""","0.00""","0.00""",66° (03:33),59° (07:32),23 mph (09:09),2026-08-15T15:44:30.909267
Schafer 2W,ND-WC,15 Aug 10:40 CDT,65°,NNW,12 mph,16 mph,71 %,55°,59°,6°,---,-2°,68°,67°,593 W/m²,1021.5 mb,"0.02""","0.00""","0.00""",65° (10:35),60° (03:35),20 mph (09:56),2026-08-15T15:44:30.909267
Sentinel Butte 10N,ND-SW,15 Aug 10:40 CDT,65°,NW,10 mph,14 mph,74 %,56°,59°,5°,-2°,-3°,66°,67°,288 W/m²,1024.3 mb,"0.25""","0.00""","0.00""",67° (10:33),58° (08:01),17 mph (10:18),2026-08-15T15:44:30.909267
Shell Lake 2SE,ND-NW,15 Aug 10:40 CDT,63°,NW,12 mph,16 mph,87 %,59°,60°,2°,0°,-1°,65°,67°,180 W/m²,1020.9 mb,"0.28""","0.00""","0.00""",66° (01:02),59° (04:59),22 mph (08:13),2026-08-15T15:44:30.909267
Shields 2N,ND-SC,15 Aug 10:40 CDT,64°,NNW,9 mph,14 mph,89 %,61°,62°,2°,0°,-1°,66°,69°,125 W/m²,1020.3 mb,"0.43""","0.00""","0.00""",67° (02:09),61° (06:43),21 mph (07:31),2026-08-15T15:44:30.909267
Sidney 1NW,MT-NE,15 Aug 10:40 CDT,63°,NNW,4 mph,7 mph,86 %,58°,60°,3°,---,-2°,66°,67°,525 W/m²,1021.9 mb,"0.62""","0.00""","0.00""",64° (01:17),57° (07:26),13 mph (10:18),2026-08-15T15:44:30.909267
Skogmo 3N,ND-C,15 Aug 10:40 CDT,62°,NW,14 mph,20 mph,94 %,60°,60°,1°,0°,-1°,67°,67°,174 W/m²,1019.1 mb,"0.28""","0.00""","0.00""",67° (04:25),61° (09:55),24 mph (10:03),2026-08-15T15:44:30.909267
Sonora 1E,ND-SE,15 Aug 10:40 CDT,78°,SW,6 mph,10 mph,82 %,72°,73°,4°,-1°,-1°,75°,71°,514 W/m²,1014.5 mb,"0.10""","0.01""","0.00""",78° (10:40),69° (01:00),14 mph (06:40),2026-08-15T15:44:30.909267
St. Anthony 8SW,ND-SC,15 Aug 10:40 CDT,63°,NW,9 mph,12 mph,93 %,61°,62°,1°,0°,0°,67°,68°,115 W/m²,1020.5 mb,"0.50""","0.00""","0.00""",67° (02:14),62° (07:20),20 mph (09:12),2026-08-15T15:44:30.909267
St. Gertrude 12S,ND-SC,15 Aug 10:40 CDT,65°,NW,13 mph,18 mph,84 %,60°,62°,3°,0°,0°,67°,68°,188 W/m²,1020.4 mb,"1.00""","0.00""","0.00""",68° (01:38),61° (06:57),22 mph (09:18),2026-08-15T15:44:30.909267
St. Peter 1W,MN-SC,15 Aug 10:40 CDT,74°,S,3 mph,5 mph,93 %,72°,72°,2°,0°,-1°,75°,76°,269 W/m²,1016.2 mb,"0.03""","0.11""","0.00""",74° (10:38),71° (06:32),8 mph (02:53),2026-08-15T15:44:30.909267
St. Thomas 2WSW,ND-NE,15 Aug 10:40 CDT,67°,SW,5 mph,7 mph,99 %,67°,67°,0°,---,-1°,66°,66°,75 W/m²,---,"0.02""","0.01""","0.00""",68° (10:40),64° (02:42),13 mph (07:51),2026-08-15T15:44:30.909267
Stanley 8SW,ND-NW,15 Aug 10:40 CDT,61°,NW,8 mph,10 mph,90 %,58°,59°,2°,0°,-1°,64°,64°,137 W/m²,1022.1 mb,"0.30""","0.00""","0.00""",61° (10:39),58° (04:03),20 mph (07:34),2026-08-15T15:44:30.909267
Staples 2N,MN-C,15 Aug 10:40 CDT,71°,S,6 mph,9 mph,98 %,70°,71°,0°,---,0°,68°,67°,225 W/m²,---,"0.00""","0.09""","0.00""",71° (10:39),67° (02:21),14 mph (05:21),2026-08-15T15:44:30.909267
Steele 5NW,ND-C,15 Aug 10:40 CDT,63°,NW,12 mph,16 mph,92 %,61°,61°,2°,0°,0°,66°,66°,149 W/m²,1018.7 mb,"0.05""","0.00""","0.00""",68° (02:32),62° (07:32),21 mph (07:30),2026-08-15T15:44:30.909267
Stephen 1NE,MN-NW,15 Aug 10:40 CDT,69°,S,6 mph,9 mph,89 %,66°,67°,2°,---,-1°,69°,65°,127 W/m²,---,"0.00""","0.00""","0.00""",72° (01:00),65° (07:24),20 mph (01:13),2026-08-15T15:44:30.909267
Stirum 3W,ND-SE,15 Aug 10:40 CDT,72°,W,9 mph,11 mph,86 %,68°,69°,3°,---,-1°,75°,73°,175 W/m²,---,"0.00""","0.00""","0.00""",73° (09:55),68° (02:13),12 mph (10:22),2026-08-15T15:44:30.909267
Strasburg 15W,ND-SC,15 Aug 10:40 CDT,65°,NNW,12 mph,18 mph,87 %,61°,63°,3°,0°,-1°,70°,70°,246 W/m²,1019.3 mb,"0.35""","0.00""","0.00""",69° (02:12),63° (08:22),19 mph (10:14),2026-08-15T15:44:30.909267
Streeter 6NW,ND-C,15 Aug 10:40 CDT,64°,WNW,9 mph,14 mph,91 %,62°,63°,2°,0°,-1°,68°,68°,104 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",68° (04:41),62° (08:53),21 mph (07:50),2026-08-15T15:44:30.909267
Sully Springs,ND-SW,15 Aug 10:40 CDT,64°,WNW,9 mph,12 mph,74 %,56°,59°,5°,---,-2°,67°,69°,242 W/m²,1023.5 mb,"0.13""","0.00""","0.00""",65° (10:35),60° (02:11),20 mph (08:42),2026-08-15T15:44:30.909267
Sunny Slope 3W,ND-SW,15 Aug 10:40 CDT,67°,NW,10 mph,13 mph,71 %,57°,61°,6°,---,-2°,67°,68°,541 W/m²,---,"0.01""","0.00""","0.00""",67° (10:33),56° (07:20),14 mph (10:31),2026-08-15T15:44:30.909267
Tappen 3E,ND-C,15 Aug 10:40 CDT,65°,NW,8 mph,19 mph,92 %,63°,64°,2°,0°,0°,69°,70°,90 W/m²,1018.0 mb,"0.02""","0.00""","0.00""",69° (01:00),62° (08:24),19 mph (10:36),2026-08-15T15:44:30.909267
Taylor 6NW,ND-SW,15 Aug 10:40 CDT,63°,NW,10 mph,14 mph,88 %,60°,61°,2°,-1°,-1°,66°,66°,139 W/m²,1021.8 mb,"0.89""","0.00""","0.00""",64° (01:38),59° (03:51),17 mph (09:59),2026-08-15T15:44:30.909267
Tioga 7NW,ND-NW,15 Aug 10:40 CDT,61°,NW,10 mph,14 mph,88 %,58°,59°,2°,---,-1°,63°,62°,335 W/m²,---,"1.96""","0.01""","0.00""",62° (10:29),58° (07:44),15 mph (07:47),2026-08-15T15:44:30.909267
Turtle Lake 4N,ND-WC,15 Aug 10:40 CDT,---,NW,15 mph,21 mph,100 %,---,---,---,---,0°,66°,67°,153 W/m²,---,"0.33""","0.01""","0.00""",---,---,24 mph (09:33),2026-08-15T15:44:30.909267
Ulen 7ESE,MN-NW,15 Aug 10:40 CDT,74°,SW,7 mph,14 mph,88 %,70°,71°,3°,---,-1°,73°,70°,196 W/m²,1014.4 mb,"0.00""","0.32""","0.00""",74° (10:33),65° (05:16),14 mph (10:35),2026-08-15T15:44:30.909267
Underwood 1NW,MN-WC,15 Aug 10:40 CDT,72°,SSW,6 mph,10 mph,95 %,71°,71°,1°,-1°,-1°,72°,71°,188 W/m²,1015.3 mb,"0.19""","0.15""","0.00""",72° (10:40),69° (01:00),18 mph (05:50),2026-08-15T15:44:30.909267
Vernon Center 1NE,MN-SC,15 Aug 10:40 CDT,75°,SSW,4 mph,7 mph,91 %,73°,73°,2°,-1°,-2°,75°,75°,282 W/m²,1016.2 mb,"0.00""","0.03""","0.00""",75° (10:38),71° (05:33),10 mph (01:27),2026-08-15T15:44:30.909267
Viking 1SW,MN-NW,15 Aug 10:40 CDT,69°,SSW,4 mph,8 mph,93 %,67°,68°,1°,-1°,-1°,68°,66°,213 W/m²,1013.1 mb,"0.01""","0.00""","0.00""",69° (10:40),64° (07:10),15 mph (06:08),2026-08-15T15:44:30.909267
Wadena 4W,MN-WC,15 Aug 10:40 CDT,73°,SSW,9 mph,12 mph,92 %,70°,71°,2°,---,0°,74°,74°,338 W/m²,---,"0.00""","0.11""","0.00""",73° (10:33),67° (01:45),17 mph (05:10),2026-08-15T15:44:30.909267
Wahpeton 6N,ND-SE,15 Aug 10:40 CDT,76°,SW,9 mph,13 mph,85 %,71°,73°,4°,---,-2°,74°,73°,698 W/m²,1014.2 mb,"0.03""","0.05""","0.00""",77° (10:40),69° (01:52),13 mph (10:38),2026-08-15T15:44:30.909267
Wales 1W,ND-NE,15 Aug 10:40 CDT,65°,NNW,9 mph,15 mph,90 %,62°,63°,2°,---,-1°,67°,63°,251 W/m²,---,"0.06""","0.43""","0.00""",65° (10:31),61° (02:26),15 mph (09:46),2026-08-15T15:44:30.909267
Warren 6SW,MN-NW,15 Aug 10:40 CDT,70°,SSW,9 mph,12 mph,91 %,67°,68°,2°,---,-3°,68°,68°,229 W/m²,---,"0.02""","0.00""","0.00""",70° (10:40),64° (06:58),14 mph (06:37),2026-08-15T15:44:30.909267
Waseca 1SW,MN-SC,15 Aug 10:40 CDT,73°,SE,4 mph,8 mph,95 %,71°,71°,1°,-1°,-1°,73°,73°,208 W/m²,1016.7 mb,"0.01""","0.05""","0.00""",73° (10:34),70° (06:43),12 mph (04:19),2026-08-15T15:44:30.909267
Watford City 3SW,ND-WC,15 Aug 10:40 CDT,67°,NW,9 mph,13 mph,71 %,57°,61°,6°,-2°,-3°,70°,67°,281 W/m²,1021.6 mb,"0.01""","0.00""","0.00""",67° (10:35),60° (03:29),17 mph (08:19),2026-08-15T15:44:30.909267
Waukon 3S,MN-NW,15 Aug 10:40 CDT,73°,SSW,5 mph,8 mph,91 %,70°,71°,2°,---,0°,74°,70°,162 W/m²,---,"0.00""","0.06""","0.00""",73° (10:22),64° (05:10),18 mph (01:34),2026-08-15T15:44:30.909267
Webster 1N,ND-NE,15 Aug 10:40 CDT,66°,NW,9 mph,13 mph,94 %,64°,64°,1°,0°,0°,66°,64°,59 W/m²,1015.5 mb,"0.14""","0.00""","0.00""",68° (08:26),64° (01:00),14 mph (09:32),2026-08-15T15:44:30.909267
Wells 3S,MN-SC,15 Aug 10:40 CDT,72°,SSE,4 mph,7 mph,98 %,72°,72°,0°,0°,-1°,73°,72°,192 W/m²,1016.7 mb,"0.00""","0.03""","0.00""",72° (10:40),70° (04:26),13 mph (08:31),2026-08-15T15:44:30.909267
Werner 6N,ND-WC,15 Aug 10:40 CDT,63°,NW,9 mph,13 mph,86 %,59°,60°,3°,---,-1°,66°,67°,216 W/m²,1021.7 mb,"0.94""","0.00""","0.00""",63° (10:40),59° (07:04),20 mph (05:06),2026-08-15T15:44:30.909267
Westport,MN-WC,15 Aug 10:40 CDT,73°,SW,5 mph,9 mph,99 %,73°,73°,0°,---,0°,73°,73°,239 W/m²,---,"0.00""","0.00""","0.00""",73° (10:40),69° (01:13),12 mph (10:03),2026-08-15T15:44:30.909267
Williams 6N,MN-NC,15 Aug 10:40 CDT,63°,SE,8 mph,13 mph,96 %,62°,63°,1°,---,0°,67°,67°,209 W/m²,---,"0.00""","0.04""","0.00""",67° (01:36),59° (06:26),16 mph (10:22),2026-08-15T15:44:30.909267
Williston 5SW,ND-NW,15 Aug 10:40 CDT,64°,NW,10 mph,14 mph,79 %,58°,60°,4°,-1°,-2°,65°,65°,389 W/m²,1022.1 mb,"2.07""","0.00""","0.00""",65° (10:35),59° (07:14),16 mph (07:08),2026-08-15T15:44:30.909267
Willmar 2SW,MN-C,15 Aug 10:40 CDT,75°,SW,6 mph,9 mph,92 %,73°,73°,2°,-1°,-1°,73°,71°,249 W/m²,1015.8 mb,"0.01""","0.07""","0.00""",75° (10:40),70° (04:21),11 mph (01:59),2026-08-15T15:44:30.909267
Willow City 4E,ND-NC,15 Aug 10:40 CDT,65°,NW,11 mph,15 mph,87 %,61°,62°,3°,-1°,-1°,67°,66°,229 W/m²,1017.1 mb,"0.16""","0.00""","0.00""",65° (10:40),61° (09:22),20 mph (09:15),2026-08-15T15:44:30.909267
Windom 4SE,MN-SW,15 Aug 10:40 CDT,76°,W,6 mph,9 mph,89 %,73°,74°,3°,-1°,-3°,73°,71°,336 W/m²,1015.9 mb,"0.00""","0.07""","0.00""",76° (10:37),70° (01:00),11 mph (08:49),2026-08-15T15:44:30.909267
Wing 8N,ND-SC,15 Aug 10:40 CDT,63°,NW,16 mph,21 mph,92 %,60°,61°,2°,-1°,-1°,67°,69°,202 W/m²,1018.8 mb,"0.34""","0.00""","0.00""",68° (02:33),61° (06:23),24 mph (06:06),2026-08-15T15:44:30.909267
Wirch 7NW,ND-SE,15 Aug 10:40 CDT,64°,WNW,8 mph,16 mph,95 %,62°,63°,1°,0°,0°,70°,70°,131 W/m²,1018.6 mb,"0.00""","0.03""","0.00""",68° (09:13),64° (10:38),17 mph (10:32),2026-08-15T15:44:30.909267
Wishek 5W,ND-SE,15 Aug 10:40 CDT,64°,WNW,8 mph,14 mph,94 %,62°,62°,1°,0°,-1°,68°,68°,172 W/m²,1019.7 mb,"0.00""","0.08""","0.00""",67° (02:24),61° (09:23),22 mph (02:03),2026-08-15T15:44:30.909267
Wolford 4E,ND-NC,15 Aug 10:40 CDT,64°,NNW,7 mph,14 mph,90 %,62°,63°,2°,0°,-1°,66°,66°,211 W/m²,1016.9 mb,"0.15""","0.06""","0.00""",65° (10:17),62° (08:47),15 mph (10:24),2026-08-15T15:44:30.909267
Wolverton 2E,MN-WC,15 Aug 10:40 CDT,78°,SSW,9 mph,14 mph,81 %,71°,73°,5°,-1°,-2°,75°,71°,688 W/m²,1014.1 mb,"0.00""","0.04""","0.00""",79° (10:40),69° (01:50),15 mph (01:09),2026-08-15T15:44:30.909267
Woodworth 2NE,ND-C,15 Aug 10:40 CDT,65°,WNW,10 mph,15 mph,97 %,64°,64°,1°,0°,0°,68°,68°,109 W/m²,1017.4 mb,"0.09""","0.00""","0.00""",69° (04:38),62° (08:43),21 mph (08:09),2026-08-15T15:44:30.909267
Ypsilanti 2E,ND-C,15 Aug 10:40 CDT,67°,W,11 mph,16 mph,89 %,63°,65°,2°,0°,-1°,71°,71°,189 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",69° (09:04),66° (05:05),19 mph (10:12),2026-08-15T15:44:30.909267
Zap 11N,ND-WC,15 Aug 10:40 CDT,64°,NW,13 mph,17 mph,87 %,60°,61°,2°,0°,-1°,64°,64°,122 W/m²,1020.5 mb,"0.91""","0.00""","0.00""",66° (01:00),60° (07:25),23 mph (04:14),2026-08-15T15:44:30.909267
Zeeland 7NE,ND-SE,15 Aug 10:40 CDT,64°,NW,6 mph,12 mph,91 %,61°,62°,2°,0°,0°,67°,67°,178 W/m²,1019.4 mb,"0.00""","0.16""","0.00""",66° (05:54),62° (10:13),16 mph (07:31),2026-08-15T15:44:30.909267
