Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,18 Aug 00:00 CDT,66°,SE,6 mph,9 mph,58 %,51°,57°,9°,2°,1°,71°,69°,0 W/m²,1018.9 mb,"0.07""","0.00""","0.00""",85° (15:39),54° (06:20),21 mph (15:25),2026-08-18T05:03:42.329833
Rat Lake 4NW,ND-NW,18 Aug 00:00 CDT,55°,E,4 mph,6 mph,94 %,53°,54°,1°,---,2°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:51),54° (23:40),22 mph (16:08),2026-08-18T05:03:42.329833
Ray 4N,ND-NW,18 Aug 00:00 CDT,55°,NNE,3 mph,3 mph,93 %,53°,53°,1°,3°,3°,67°,67°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",78° (14:02),54° (06:40),20 mph (15:00),2026-08-18T05:03:42.329833
Redstone 5E,MT-NE,18 Aug 00:00 CDT,56°,NE,4 mph,6 mph,84 %,51°,53°,3°,1°,1°,67°,65°,0 W/m²,1020.6 mb,"0.30""","0.01""","0.00""",74° (11:47),53° (07:23),17 mph (20:10),2026-08-18T05:03:42.329833
Rice 4NW,MN-C,18 Aug 00:00 CDT,63°,ESE,2 mph,2 mph,95 %,62°,62°,1°,---,0°,75°,76°,0 W/m²,---,"0.00""","0.22""","0.00""",85° (15:08),52° (06:09),26 mph (19:55),2026-08-18T05:03:42.329833
Robinson 3NNW,ND-C,18 Aug 00:00 CDT,62°,NNE,4 mph,5 mph,84 %,58°,59°,3°,2°,2°,69°,64°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",84° (15:20),55° (05:31),23 mph (15:52),2026-08-18T05:03:42.329833
Rolla 2S,ND-NC,18 Aug 00:00 CDT,50°,WSW,1 mph,2 mph,89 %,47°,48°,2°,---,5°,66°,65°,0 W/m²,---,"0.00""","0.01""","0.00""",76° (14:00),50° (00:00),16 mph (16:07),2026-08-18T05:03:42.329833
Rollag 3E,MN-NW,18 Aug 00:00 CDT,62°,NE,2 mph,3 mph,92 %,60°,61°,2°,4°,7°,73°,70°,0 W/m²,1013.3 mb,"0.00""","0.08""","0.00""",84° (14:36),53° (04:01),29 mph (15:18),2026-08-18T05:03:42.329833
Roseau 11S,MN-NW,18 Aug 00:00 CDT,56°,WNW,1 mph,2 mph,79 %,50°,52°,4°,---,1°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:13),49° (01:32),21 mph (19:08),2026-08-18T05:03:42.329833
Ross 4E,ND-NW,18 Aug 00:00 CDT,54°,NE,3 mph,4 mph,96 %,53°,53°,1°,---,2°,64°,65°,0 W/m²,---,"0.06""","0.00""","0.00""",78° (14:56),53° (23:41),21 mph (15:29),2026-08-18T05:03:42.329833
Rothsay 2W,MN-WC,18 Aug 00:00 CDT,66°,NE,3 mph,4 mph,83 %,60°,62°,3°,2°,1°,71°,69°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",87° (16:02),53° (02:38),22 mph (14:28),2026-08-18T05:03:42.329833
Rugby 3W,ND-NC,18 Aug 00:00 CDT,55°,N,4 mph,5 mph,94 %,53°,54°,1°,---,1°,67°,66°,0 W/m²,1016.9 mb,"0.01""","0.05""","0.00""",80° (14:35),54° (23:49),24 mph (07:24),2026-08-18T05:03:42.329833
Ryder 9NE,ND-NW,18 Aug 00:00 CDT,56°,N,3 mph,3 mph,98 %,55°,55°,0°,---,2°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:15),56° (00:00),19 mph (16:37),2026-08-18T05:03:42.329833
Sabin 2NE,MN-NW,18 Aug 00:00 CDT,62°,NNW,2 mph,3 mph,90 %,59°,60°,2°,---,2°,77°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:21),54° (04:10),21 mph (18:40),2026-08-18T05:03:42.329833
Sanger 1S,ND-WC,18 Aug 00:00 CDT,61°,NW,3 mph,4 mph,81 %,55°,58°,4°,4°,4°,69°,67°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",87° (15:13),55° (06:37),20 mph (16:06),2026-08-18T05:03:42.329833
Sawyer 7S,ND-NW,18 Aug 00:00 CDT,57°,N,0 mph,0 mph,94 %,55°,56°,1°,3°,2°,69°,69°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",79° (14:37),57° (00:00),22 mph (16:39),2026-08-18T05:03:42.329833
Schafer 2W,ND-WC,18 Aug 00:00 CDT,62°,NE,2 mph,3 mph,68 %,51°,56°,6°,---,2°,75°,72°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",83° (14:17),58° (07:30),24 mph (17:22),2026-08-18T05:03:42.329833
Sentinel Butte 10N,ND-SW,18 Aug 00:00 CDT,65°,SSE,4 mph,5 mph,58 %,50°,56°,9°,2°,2°,72°,70°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",83° (15:17),57° (06:39),20 mph (15:40),2026-08-18T05:03:42.329833
Shell Lake 2SE,ND-NW,18 Aug 00:00 CDT,54°,NE,2 mph,3 mph,96 %,53°,53°,1°,3°,1°,73°,71°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",81° (15:14),54° (00:00),23 mph (16:06),2026-08-18T05:03:42.329833
Shields 2N,ND-SC,18 Aug 00:00 CDT,66°,N,9 mph,10 mph,84 %,61°,63°,3°,2°,1°,70°,74°,0 W/m²,1016.1 mb,"0.01""","0.09""","0.00""",89° (14:41),56° (06:49),25 mph (17:10),2026-08-18T05:03:42.329833
Sidney 1NW,MT-NE,18 Aug 00:00 CDT,58°,N,0 mph,0 mph,90 %,55°,56°,2°,---,2°,72°,69°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",83° (15:49),53° (06:08),24 mph (17:04),2026-08-18T05:03:42.329833
Skogmo 3N,ND-C,18 Aug 00:00 CDT,58°,NW,3 mph,5 mph,93 %,56°,56°,1°,3°,3°,68°,70°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",82° (14:58),58° (23:59),19 mph (10:23),2026-08-18T05:03:42.329833
Sonora 1E,ND-SE,18 Aug 00:00 CDT,64°,NNW,1 mph,2 mph,91 %,61°,62°,2°,4°,2°,74°,71°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",85° (16:45),51° (06:34),17 mph (14:49),2026-08-18T05:03:42.329833
St. Anthony 8SW,ND-SC,18 Aug 00:00 CDT,62°,NNE,6 mph,6 mph,83 %,57°,59°,3°,6°,5°,72°,70°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",85° (14:09),56° (05:10),29 mph (17:29),2026-08-18T05:03:42.329833
St. Gertrude 12S,ND-SC,18 Aug 00:00 CDT,66°,WSW,2 mph,3 mph,84 %,61°,62°,3°,1°,1°,75°,75°,0 W/m²,1016.4 mb,"0.02""","0.01""","0.00""",88° (14:57),56° (07:10),17 mph (14:25),2026-08-18T05:03:42.329833
St. Peter 1W,MN-SC,18 Aug 00:00 CDT,65°,S,4 mph,5 mph,96 %,64°,65°,1°,0°,0°,78°,73°,0 W/m²,1014.1 mb,"0.00""","0.54""","0.01""",80° (16:44),59° (06:41),50 mph (22:43),2026-08-18T05:03:42.329833
St. Thomas 2WSW,ND-NE,18 Aug 00:00 CDT,59°,NW,1 mph,1 mph,90 %,56°,57°,2°,---,3°,68°,67°,0 W/m²,---,"0.00""","0.18""","0.00""",78° (16:22),51° (02:48),23 mph (10:25),2026-08-18T05:03:42.329833
Stanley 8SW,ND-NW,18 Aug 00:00 CDT,57°,N,1 mph,1 mph,93 %,55°,55°,1°,2°,5°,69°,67°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",81° (15:16),56° (23:49),22 mph (15:23),2026-08-18T05:03:42.329833
Staples 2N,MN-C,18 Aug 00:00 CDT,61°,ESE,1 mph,3 mph,98 %,60°,60°,0°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.66""","0.05""",83° (14:52),53° (04:06),22 mph (16:27),2026-08-18T05:03:42.329833
Steele 5NW,ND-C,18 Aug 00:00 CDT,61°,N,3 mph,4 mph,84 %,56°,58°,3°,3°,1°,70°,68°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",84° (16:16),53° (05:15),18 mph (12:49),2026-08-18T05:03:42.329833
Stephen 1NE,MN-NW,18 Aug 00:00 CDT,58°,NE,1 mph,1 mph,86 %,54°,55°,3°,---,3°,65°,66°,0 W/m²,---,"0.00""","0.05""","0.00""",80° (15:44),49° (03:29),24 mph (11:15),2026-08-18T05:03:42.329833
Stirum 3W,ND-SE,18 Aug 00:00 CDT,61°,N,3 mph,4 mph,95 %,59°,60°,1°,---,1°,77°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:24),52° (04:25),18 mph (10:23),2026-08-18T05:03:42.329833
Strasburg 15W,ND-SC,18 Aug 00:00 CDT,64°,N,3 mph,5 mph,86 %,60°,61°,3°,2°,1°,74°,71°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",87° (15:19),53° (06:47),15 mph (15:14),2026-08-18T05:03:42.329833
Streeter 6NW,ND-C,18 Aug 00:00 CDT,65°,NE,3 mph,4 mph,75 %,57°,60°,5°,2°,3°,73°,68°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",83° (16:18),54° (06:28),19 mph (14:00),2026-08-18T05:03:42.329833
Sully Springs,ND-SW,18 Aug 00:00 CDT,63°,SSE,1 mph,3 mph,65 %,51°,56°,7°,---,1°,74°,73°,0 W/m²,1019.2 mb,"0.06""","0.00""","0.00""",85° (16:11),53° (06:55),27 mph (16:55),2026-08-18T05:03:42.329833
Sunny Slope 3W,ND-SW,18 Aug 00:00 CDT,60°,WSW,2 mph,3 mph,81 %,54°,56°,4°,---,2°,73°,71°,0 W/m²,---,"0.01""","0.04""","0.00""",89° (14:49),51° (07:12),33 mph (21:38),2026-08-18T05:03:42.329833
Tappen 3E,ND-C,18 Aug 00:00 CDT,63°,NNW,3 mph,4 mph,82 %,58°,60°,3°,4°,2°,74°,74°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",83° (16:28),56° (06:17),18 mph (12:23),2026-08-18T05:03:42.329833
Taylor 6NW,ND-SW,18 Aug 00:00 CDT,60°,SSE,0 mph,3 mph,82 %,54°,56°,3°,4°,3°,76°,71°,0 W/m²,1018.2 mb,"0.01""","0.00""","0.00""",87° (15:52),57° (05:47),19 mph (16:23),2026-08-18T05:03:42.329833
Tioga 7NW,ND-NW,18 Aug 00:00 CDT,52°,NNE,3 mph,3 mph,96 %,51°,51°,1°,---,3°,61°,65°,0 W/m²,---,"0.04""","0.00""","0.00""",76° (14:07),49° (23:26),18 mph (14:44),2026-08-18T05:03:42.329833
Turtle Lake 4N,ND-WC,18 Aug 00:00 CDT,60°,NNE,7 mph,8 mph,86 %,56°,58°,3°,1°,1°,73°,72°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",---,---,21 mph (16:50),2026-08-18T05:03:42.329833
Ulen 7ESE,MN-NW,18 Aug 00:00 CDT,59°,NNE,1 mph,2 mph,96 %,58°,58°,1°,---,3°,69°,69°,0 W/m²,1013.8 mb,"0.00""","0.04""","0.00""",85° (14:20),51° (06:32),22 mph (12:08),2026-08-18T05:03:42.329833
Underwood 1NW,MN-WC,18 Aug 00:00 CDT,63°,N,0 mph,0 mph,92 %,60°,61°,2°,3°,4°,70°,69°,0 W/m²,1013.5 mb,"0.00""","0.27""","0.00""",82° (15:00),55° (03:09),18 mph (15:58),2026-08-18T05:03:42.329833
Vernon Center 1NE,MN-SC,18 Aug 00:00 CDT,69°,S,4 mph,7 mph,81 %,63°,65°,4°,1°,0°,80°,81°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",83° (16:53),57° (05:29),15 mph (16:27),2026-08-18T05:03:42.329833
Viking 1SW,MN-NW,18 Aug 00:00 CDT,58°,NNE,2 mph,2 mph,86 %,54°,56°,2°,3°,2°,67°,66°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",78° (17:36),50° (03:18),20 mph (11:37),2026-08-18T05:03:42.329833
Wadena 4W,MN-WC,18 Aug 00:00 CDT,60°,NNW,3 mph,5 mph,98 %,59°,60°,0°,---,1°,67°,67°,0 W/m²,---,"0.00""","2.07""","0.00""",83° (14:36),52° (03:40),32 mph (18:09),2026-08-18T05:03:42.329833
Wahpeton 6N,ND-SE,18 Aug 00:00 CDT,65°,N,2 mph,3 mph,75 %,57°,60°,5°,---,2°,75°,68°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",87° (15:45),51° (05:59),25 mph (14:51),2026-08-18T05:03:42.329833
Wales 1W,ND-NE,18 Aug 00:00 CDT,51°,WNW,3 mph,3 mph,92 %,49°,50°,1°,---,2°,63°,64°,0 W/m²,---,"0.01""","0.46""","0.00""",75° (16:11),51° (00:00),32 mph (09:14),2026-08-18T05:03:42.329833
Warren 6SW,MN-NW,18 Aug 00:00 CDT,59°,N,1 mph,2 mph,90 %,56°,57°,2°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.18""","0.00""",80° (17:18),51° (04:04),53 mph (19:03),2026-08-18T05:03:42.329833
Waseca 1SW,MN-SC,18 Aug 00:00 CDT,66°,SW,3 mph,5 mph,92 %,64°,65°,2°,1°,1°,74°,73°,0 W/m²,1015.4 mb,"0.00""","0.22""","0.22""",79° (15:38),55° (05:57),29 mph (23:31),2026-08-18T05:03:42.329833
Watford City 3SW,ND-WC,18 Aug 00:00 CDT,60°,N,4 mph,4 mph,70 %,50°,55°,6°,3°,2°,73°,73°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",84° (16:30),58° (07:20),19 mph (17:30),2026-08-18T05:03:42.329833
Waukon 3S,MN-NW,18 Aug 00:00 CDT,61°,NE,3 mph,5 mph,86 %,57°,59°,3°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.37""","0.00""",85° (14:48),52° (03:17),41 mph (15:31),2026-08-18T05:03:42.329833
Webster 1N,ND-NE,18 Aug 00:00 CDT,55°,NNW,5 mph,6 mph,92 %,53°,54°,1°,2°,1°,65°,64°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",79° (16:53),55° (23:57),19 mph (16:54),2026-08-18T05:03:42.329833
Wells 3S,MN-SC,18 Aug 00:00 CDT,65°,SSW,4 mph,7 mph,89 %,62°,63°,2°,2°,0°,64°,65°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",81° (14:53),55° (05:57),11 mph (16:11),2026-08-18T05:03:42.329833
Werner 6N,ND-WC,18 Aug 00:00 CDT,63°,ENE,3 mph,6 mph,69 %,53°,57°,6°,---,3°,70°,69°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",84° (14:55),54° (07:11),17 mph (16:51),2026-08-18T05:03:42.329833
Westport,MN-WC,18 Aug 00:00 CDT,62°,SSE,2 mph,5 mph,96 %,61°,61°,1°,---,1°,74°,73°,0 W/m²,---,"0.00""","0.01""","0.00""",82° (13:58),52° (05:38),16 mph (13:32),2026-08-18T05:03:42.329833
Williams 6N,MN-NC,18 Aug 00:00 CDT,59°,WNW,4 mph,6 mph,75 %,51°,54°,5°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:21),49° (02:47),22 mph (12:55),2026-08-18T05:03:42.329833
Williston 5SW,ND-NW,18 Aug 00:00 CDT,60°,NE,3 mph,4 mph,83 %,55°,57°,3°,2°,2°,65°,68°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",82° (15:05),56° (07:13),23 mph (16:27),2026-08-18T05:03:42.329833
Willmar 2SW,MN-C,18 Aug 00:00 CDT,66°,ENE,2 mph,3 mph,91 %,63°,64°,2°,2°,1°,71°,70°,0 W/m²,1013.2 mb,"0.00""","0.21""","0.00""",82° (15:10),50° (06:20),18 mph (19:31),2026-08-18T05:03:42.329833
Willow City 4E,ND-NC,18 Aug 00:00 CDT,50°,WSW,2 mph,2 mph,96 %,49°,49°,1°,6°,4°,67°,68°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",80° (16:27),50° (23:53),20 mph (13:36),2026-08-18T05:03:42.329833
Windom 4SE,MN-SW,18 Aug 00:00 CDT,70°,SW,7 mph,12 mph,83 %,64°,66°,4°,1°,1°,75°,70°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",82° (15:34),54° (06:44),15 mph (15:55),2026-08-18T05:03:42.329833
Wing 8N,ND-SC,18 Aug 00:00 CDT,61°,NNE,4 mph,7 mph,87 %,57°,58°,2°,1°,1°,74°,70°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",84° (14:50),57° (01:42),26 mph (13:47),2026-08-18T05:03:42.329833
Wirch 7NW,ND-SE,18 Aug 00:00 CDT,62°,WNW,2 mph,4 mph,92 %,60°,61°,1°,2°,1°,73°,72°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",84° (15:49),61° (04:48),16 mph (07:30),2026-08-18T05:03:42.329833
Wishek 5W,ND-SE,18 Aug 00:00 CDT,65°,NNW,3 mph,3 mph,71 %,55°,59°,6°,4°,3°,70°,69°,0 W/m²,1016.8 mb,"0.00""","0.22""","0.00""",85° (15:39),54° (06:09),55 mph (19:02),2026-08-18T05:03:42.329833
Wolford 4E,ND-NC,18 Aug 00:00 CDT,54°,N,2 mph,3 mph,94 %,52°,53°,1°,4°,3°,71°,68°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",79° (16:26),52° (05:58),18 mph (15:07),2026-08-18T05:03:42.329833
Wolverton 2E,MN-WC,18 Aug 00:00 CDT,62°,NNW,1 mph,2 mph,81 %,56°,58°,4°,6°,3°,74°,70°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",88° (16:13),51° (03:55),25 mph (13:47),2026-08-18T05:03:42.329833
Woodworth 2NE,ND-C,18 Aug 00:00 CDT,62°,N,4 mph,5 mph,83 %,57°,59°,3°,2°,1°,72°,72°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",81° (15:29),60° (06:58),22 mph (15:20),2026-08-18T05:03:42.329833
Ypsilanti 2E,ND-C,18 Aug 00:00 CDT,63°,N,4 mph,6 mph,80 %,57°,59°,4°,2°,1°,75°,71°,0 W/m²,1014.9 mb,"0.00""","0.01""","0.01""",86° (14:04),56° (06:09),19 mph (15:46),2026-08-18T05:03:42.329833
Zap 11N,ND-WC,18 Aug 00:00 CDT,62°,NE,3 mph,5 mph,81 %,56°,58°,4°,3°,3°,68°,67°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",83° (15:30),60° (03:36),18 mph (17:58),2026-08-18T05:03:42.329833
Zeeland 7NE,ND-SE,18 Aug 00:00 CDT,59°,N,3 mph,4 mph,95 %,58°,58°,1°,2°,1°,68°,67°,0 W/m²,1016.9 mb,"0.00""","0.06""","0.00""",82° (15:40),54° (02:48),20 mph (18:55),2026-08-18T05:03:42.329833
