Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,15 Aug 22:25 CDT,64°,N,0 mph,0 mph,71 %,54°,58°,6°,3°,4°,70°,70°,0 W/m²,1024.7 mb,"0.20""","0.00""","0.00""",77° (17:59),58° (03:20),20 mph (13:57),2026-08-16T03:29:30.125351
Rat Lake 4NW,ND-NW,15 Aug 22:25 CDT,57°,E,1 mph,2 mph,79 %,51°,54°,4°,---,3°,65°,67°,0 W/m²,---,"0.33""","0.00""","0.00""",75° (16:49),57° (22:22),26 mph (15:46),2026-08-16T03:29:30.125351
Ray 4N,ND-NW,15 Aug 22:25 CDT,58°,NW,6 mph,6 mph,80 %,52°,55°,4°,7°,4°,68°,69°,0 W/m²,1023.4 mb,"1.40""","0.00""","0.00""",74° (16:59),58° (06:34),19 mph (16:20),2026-08-16T03:29:30.125351
Redstone 5E,MT-NE,15 Aug 22:25 CDT,58°,N,3 mph,3 mph,74 %,50°,53°,5°,7°,5°,70°,68°,0 W/m²,1024.9 mb,"1.18""","0.00""","0.00""",75° (16:58),56° (07:35),24 mph (15:54),2026-08-16T03:29:30.125351
Rice 4NW,MN-C,15 Aug 22:25 CDT,72°,WNW,6 mph,7 mph,84 %,67°,68°,4°,---,0°,79°,80°,0 W/m²,---,"0.00""","0.02""","0.00""",86° (16:28),67° (08:07),16 mph (01:23),2026-08-16T03:29:30.125351
Robinson 3NNW,ND-C,15 Aug 22:25 CDT,60°,WNW,4 mph,4 mph,90 %,57°,58°,2°,3°,3°,67°,65°,0 W/m²,1020.6 mb,"0.18""","0.00""","0.00""",73° (17:00),60° (22:06),26 mph (13:39),2026-08-16T03:29:30.125351
Rolla 2S,ND-NC,15 Aug 22:25 CDT,57°,N,0 mph,0 mph,95 %,56°,56°,1°,---,5°,65°,66°,0 W/m²,---,"0.26""","0.07""","0.00""",68° (16:19),57° (22:23),17 mph (10:51),2026-08-16T03:29:30.125351
Rollag 3E,MN-NW,15 Aug 22:25 CDT,67°,NNW,3 mph,6 mph,85 %,62°,64°,3°,1°,1°,75°,73°,0 W/m²,1017.7 mb,"0.00""","0.31""","0.00""",80° (15:51),67° (22:25),20 mph (16:04),2026-08-16T03:29:30.125351
Roseau 11S,MN-NW,15 Aug 22:25 CDT,65°,WNW,8 mph,11 mph,91 %,62°,63°,2°,---,0°,68°,67°,0 W/m²,---,"0.00""","0.03""","0.00""",71° (14:04),62° (05:16),20 mph (15:20),2026-08-16T03:29:30.125351
Ross 4E,ND-NW,15 Aug 22:25 CDT,55°,WNW,1 mph,2 mph,94 %,53°,54°,1°,---,5°,65°,65°,0 W/m²,---,"0.75""","0.00""","0.00""",72° (18:11),55° (22:19),22 mph (15:31),2026-08-16T03:29:30.125351
Rothsay 2W,MN-WC,15 Aug 22:25 CDT,67°,NNW,4 mph,7 mph,80 %,61°,63°,4°,0°,0°,72°,71°,0 W/m²,1017.8 mb,"0.07""","0.10""","0.00""",82° (15:18),67° (22:25),20 mph (16:48),2026-08-16T03:29:30.125351
Rugby 3W,ND-NC,15 Aug 22:25 CDT,60°,N,0 mph,0 mph,93 %,58°,59°,1°,---,1°,64°,65°,0 W/m²,1020.1 mb,"0.32""","0.04""","0.00""",72° (17:01),59° (21:53),23 mph (14:20),2026-08-16T03:29:30.125351
Ryder 9NE,ND-NW,15 Aug 22:25 CDT,60°,NNE,1 mph,1 mph,83 %,55°,57°,3°,---,4°,65°,67°,0 W/m²,---,"0.54""","0.00""","0.00""",74° (17:47),59° (06:09),21 mph (11:49),2026-08-16T03:29:30.125351
Sabin 2NE,MN-NW,15 Aug 22:25 CDT,65°,NW,3 mph,3 mph,89 %,61°,62°,2°,---,1°,75°,72°,0 W/m²,---,"0.00""","0.04""","0.00""",78° (12:43),64° (22:25),18 mph (12:10),2026-08-16T03:29:30.125351
Sanger 1S,ND-WC,15 Aug 22:25 CDT,63°,NW,2 mph,4 mph,76 %,55°,58°,5°,3°,3°,65°,66°,0 W/m²,1021.0 mb,"0.41""","0.00""","0.00""",77° (18:06),62° (22:25),22 mph (16:14),2026-08-16T03:29:30.125351
Sawyer 7S,ND-NW,15 Aug 22:25 CDT,60°,WNW,5 mph,6 mph,83 %,54°,56°,3°,3°,3°,66°,68°,0 W/m²,1022.2 mb,"0.81""","0.00""","0.00""",74° (17:54),59° (07:32),23 mph (09:09),2026-08-16T03:29:30.125351
Schafer 2W,ND-WC,15 Aug 22:25 CDT,65°,SW,2 mph,2 mph,60 %,51°,57°,9°,---,4°,76°,73°,0 W/m²,1022.4 mb,"0.02""","0.00""","0.00""",77° (17:11),60° (03:35),24 mph (14:59),2026-08-16T03:29:30.125351
Sentinel Butte 10N,ND-SW,15 Aug 22:25 CDT,65°,NNW,3 mph,4 mph,70 %,55°,58°,6°,3°,3°,73°,70°,0 W/m²,1025.4 mb,"0.25""","0.00""","0.00""",77° (16:53),58° (08:01),20 mph (12:50),2026-08-16T03:29:30.125351
Shell Lake 2SE,ND-NW,15 Aug 22:25 CDT,58°,N,0 mph,0 mph,83 %,53°,55°,3°,2°,4°,69°,70°,0 W/m²,1022.7 mb,"0.28""","0.00""","0.00""",75° (16:37),58° (22:25),25 mph (14:30),2026-08-16T03:29:30.125351
Shields 2N,ND-SC,15 Aug 22:25 CDT,65°,WNW,3 mph,4 mph,76 %,57°,60°,5°,5°,2°,69°,73°,0 W/m²,1021.6 mb,"0.43""","0.00""","0.00""",77° (17:26),61° (06:43),21 mph (07:31),2026-08-16T03:29:30.125351
Sidney 1NW,MT-NE,15 Aug 22:25 CDT,60°,WSW,3 mph,3 mph,88 %,57°,58°,2°,---,3°,71°,70°,0 W/m²,1022.4 mb,"0.62""","0.00""","0.00""",77° (18:10),57° (07:26),15 mph (14:13),2026-08-16T03:29:30.125351
Skogmo 3N,ND-C,15 Aug 22:25 CDT,61°,W,4 mph,5 mph,89 %,58°,59°,2°,4°,5°,67°,69°,0 W/m²,1021.7 mb,"0.28""","0.00""","0.00""",73° (19:02),60° (22:12),24 mph (10:03),2026-08-16T03:29:30.125351
Sonora 1E,ND-SE,15 Aug 22:25 CDT,69°,WNW,3 mph,5 mph,83 %,63°,65°,4°,1°,0°,76°,73°,0 W/m²,1018.1 mb,"0.10""","0.01""","0.00""",83° (14:59),68° (21:56),17 mph (18:54),2026-08-16T03:29:30.125351
St. Anthony 8SW,ND-SC,15 Aug 22:25 CDT,60°,NNW,4 mph,5 mph,90 %,57°,58°,2°,9°,3°,68°,69°,0 W/m²,1022.1 mb,"0.50""","0.00""","0.00""",74° (17:42),59° (22:12),20 mph (15:33),2026-08-16T03:29:30.125351
St. Gertrude 12S,ND-SC,15 Aug 22:25 CDT,67°,SE,1 mph,2 mph,72 %,58°,61°,6°,1°,2°,75°,74°,0 W/m²,1021.6 mb,"1.00""","0.00""","0.00""",79° (16:59),61° (06:57),23 mph (14:50),2026-08-16T03:29:30.125351
St. Peter 1W,MN-SC,15 Aug 22:25 CDT,75°,SW,2 mph,4 mph,97 %,74°,74°,1°,-1°,0°,78°,78°,0 W/m²,1015.1 mb,"0.03""","0.11""","0.00""",81° (16:01),71° (06:32),9 mph (16:03),2026-08-16T03:29:30.125351
St. Thomas 2WSW,ND-NE,15 Aug 22:25 CDT,67°,NW,6 mph,7 mph,83 %,61°,63°,4°,---,2°,67°,67°,0 W/m²,---,"0.02""","0.01""","0.00""",73° (16:07),64° (02:42),21 mph (13:35),2026-08-16T03:29:30.125351
Stanley 8SW,ND-NW,15 Aug 22:25 CDT,61°,WNW,3 mph,3 mph,69 %,51°,55°,6°,2°,6°,67°,66°,0 W/m²,1023.2 mb,"0.30""","0.00""","0.00""",74° (16:35),58° (04:03),24 mph (15:30),2026-08-16T03:29:30.125351
Staples 2N,MN-C,15 Aug 22:25 CDT,69°,NW,4 mph,9 mph,86 %,65°,66°,3°,---,0°,72°,70°,0 W/m²,---,"0.00""","0.50""","0.00""",86° (16:03),67° (02:21),16 mph (16:24),2026-08-16T03:29:30.125351
Steele 5NW,ND-C,15 Aug 22:25 CDT,56°,N,0 mph,0 mph,93 %,54°,55°,1°,8°,3°,66°,67°,0 W/m²,1021.8 mb,"0.05""","0.00""","0.00""",74° (17:27),56° (22:25),24 mph (14:18),2026-08-16T03:29:30.125351
Stephen 1NE,MN-NW,15 Aug 22:25 CDT,68°,NW,5 mph,8 mph,79 %,61°,63°,4°,---,0°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (15:05),65° (07:24),27 mph (15:05),2026-08-16T03:29:30.125351
Stirum 3W,ND-SE,15 Aug 22:25 CDT,67°,WNW,6 mph,9 mph,83 %,62°,63°,4°,---,1°,76°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (14:06),67° (22:19),21 mph (16:04),2026-08-16T03:29:30.125351
Strasburg 15W,ND-SC,15 Aug 22:25 CDT,58°,N,0 mph,1 mph,94 %,56°,57°,1°,3°,2°,72°,71°,0 W/m²,1022.2 mb,"0.35""","0.00""","0.00""",74° (17:27),58° (22:25),19 mph (10:14),2026-08-16T03:29:30.125351
Streeter 6NW,ND-C,15 Aug 22:25 CDT,59°,NW,2 mph,3 mph,87 %,55°,57°,2°,3°,3°,67°,68°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",72° (17:05),59° (22:13),23 mph (14:05),2026-08-16T03:29:30.125351
Sully Springs,ND-SW,15 Aug 22:25 CDT,63°,N,4 mph,5 mph,73 %,54°,58°,6°,---,2°,75°,75°,0 W/m²,1024.5 mb,"0.13""","0.00""","0.00""",77° (15:54),60° (02:11),25 mph (15:10),2026-08-16T03:29:30.125351
Sunny Slope 3W,ND-SW,15 Aug 22:25 CDT,63°,SSW,2 mph,2 mph,72 %,54°,57°,6°,---,2°,75°,72°,0 W/m²,---,"0.01""","0.00""","0.00""",81° (18:02),56° (07:20),25 mph (12:05),2026-08-16T03:29:30.125351
Tappen 3E,ND-C,15 Aug 22:25 CDT,62°,W,2 mph,3 mph,86 %,57°,59°,3°,3°,2°,70°,71°,0 W/m²,1021.2 mb,"0.02""","0.00""","0.00""",73° (17:47),61° (22:24),24 mph (14:00),2026-08-16T03:29:30.125351
Taylor 6NW,ND-SW,15 Aug 22:25 CDT,60°,SE,2 mph,2 mph,87 %,56°,58°,2°,3°,3°,72°,72°,0 W/m²,1023.2 mb,"0.89""","0.00""","0.00""",79° (18:30),59° (03:51),24 mph (12:44),2026-08-16T03:29:30.125351
Tioga 7NW,ND-NW,15 Aug 22:25 CDT,54°,N,3 mph,4 mph,88 %,51°,52°,2°,---,7°,64°,66°,0 W/m²,---,"1.96""","0.01""","0.00""",71° (17:25),54° (22:22),18 mph (17:40),2026-08-16T03:29:30.125351
Turtle Lake 4N,ND-WC,15 Aug 22:25 CDT,---,NNW,6 mph,7 mph,77 %,---,---,---,---,2°,68°,71°,0 W/m²,---,"0.33""","0.01""","0.00""",---,---,25 mph (15:19),2026-08-16T03:29:30.125351
Ulen 7ESE,MN-NW,15 Aug 22:25 CDT,66°,NW,2 mph,4 mph,89 %,62°,63°,2°,---,0°,72°,71°,0 W/m²,1017.8 mb,"0.00""","0.32""","0.00""",79° (14:28),65° (05:16),20 mph (15:47),2026-08-16T03:29:30.125351
Underwood 1NW,MN-WC,15 Aug 22:25 CDT,70°,NW,3 mph,7 mph,78 %,63°,65°,5°,0°,0°,74°,73°,0 W/m²,1017.5 mb,"0.19""","0.15""","0.00""",83° (14:06),69° (01:00),21 mph (18:11),2026-08-16T03:29:30.125351
Vernon Center 1NE,MN-SC,15 Aug 22:25 CDT,74°,WSW,2 mph,3 mph,99 %,74°,74°,0°,2°,1°,79°,79°,0 W/m²,1015.5 mb,"0.00""","0.03""","0.00""",83° (14:55),71° (05:33),10 mph (01:27),2026-08-16T03:29:30.125351
Viking 1SW,MN-NW,15 Aug 22:25 CDT,67°,NW,7 mph,13 mph,84 %,62°,64°,3°,0°,0°,68°,67°,0 W/m²,1016.4 mb,"0.01""","0.12""","0.00""",72° (14:21),64° (07:10),19 mph (14:24),2026-08-16T03:29:30.125351
Wadena 4W,MN-WC,15 Aug 22:25 CDT,69°,NW,7 mph,11 mph,82 %,63°,65°,4°,---,0°,76°,77°,0 W/m²,---,"0.00""","0.14""","0.00""",84° (15:05),67° (01:45),18 mph (17:24),2026-08-16T03:29:30.125351
Wahpeton 6N,ND-SE,15 Aug 22:25 CDT,68°,NW,5 mph,6 mph,81 %,62°,64°,4°,---,1°,75°,71°,0 W/m²,1017.9 mb,"0.03""","0.05""","0.00""",82° (14:53),67° (21:36),21 mph (15:57),2026-08-16T03:29:30.125351
Wales 1W,ND-NE,15 Aug 22:25 CDT,58°,W,3 mph,4 mph,96 %,57°,57°,1°,---,1°,65°,64°,0 W/m²,---,"0.06""","0.43""","0.00""",69° (16:34),58° (22:25),21 mph (16:56),2026-08-16T03:29:30.125351
Warren 6SW,MN-NW,15 Aug 22:25 CDT,66°,WNW,8 mph,10 mph,84 %,62°,63°,3°,---,0°,69°,68°,0 W/m²,---,"0.02""","0.07""","0.00""",72° (11:52),64° (06:58),23 mph (15:51),2026-08-16T03:29:30.125351
Waseca 1SW,MN-SC,15 Aug 22:25 CDT,73°,SW,1 mph,2 mph,98 %,72°,72°,0°,1°,0°,76°,76°,0 W/m²,1015.7 mb,"0.01""","0.05""","0.00""",80° (17:52),70° (06:43),12 mph (04:19),2026-08-16T03:29:30.125351
Watford City 3SW,ND-WC,15 Aug 22:25 CDT,65°,WNW,2 mph,3 mph,62 %,51°,57°,8°,3°,3°,72°,72°,0 W/m²,1022.8 mb,"0.01""","0.00""","0.00""",79° (17:26),60° (03:29),21 mph (14:52),2026-08-16T03:29:30.125351
Waukon 3S,MN-NW,15 Aug 22:25 CDT,64°,NW,2 mph,4 mph,89 %,60°,62°,2°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.13""","0.00""",78° (14:54),64° (22:22),18 mph (01:34),2026-08-16T03:29:30.125351
Webster 1N,ND-NE,15 Aug 22:25 CDT,57°,WNW,2 mph,3 mph,95 %,56°,56°,1°,5°,2°,65°,64°,0 W/m²,1020.1 mb,"0.14""","0.00""","0.00""",73° (15:35),57° (22:19),20 mph (14:09),2026-08-16T03:29:30.125351
Wells 3S,MN-SC,15 Aug 22:25 CDT,74°,SW,3 mph,4 mph,98 %,74°,74°,0°,1°,-2°,73°,74°,0 W/m²,1015.8 mb,"0.00""","0.03""","0.00""",82° (14:43),70° (04:26),13 mph (08:31),2026-08-16T03:29:30.125351
Werner 6N,ND-WC,15 Aug 22:25 CDT,60°,NNE,3 mph,5 mph,76 %,53°,56°,4°,---,2°,70°,71°,0 W/m²,1023.5 mb,"0.94""","0.00""","0.00""",78° (16:45),59° (07:04),21 mph (14:31),2026-08-16T03:29:30.125351
Westport,MN-WC,15 Aug 22:25 CDT,68°,NW,5 mph,9 mph,94 %,67°,67°,1°,---,1°,79°,78°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:04),68° (22:20),16 mph (16:06),2026-08-16T03:29:30.125351
Williams 6N,MN-NC,15 Aug 22:25 CDT,66°,NW,10 mph,15 mph,85 %,61°,63°,3°,---,0°,68°,68°,0 W/m²,---,"0.00""","0.06""","0.00""",71° (16:28),59° (06:26),19 mph (17:26),2026-08-16T03:29:30.125351
Williston 5SW,ND-NW,15 Aug 22:25 CDT,64°,NNW,5 mph,6 mph,63 %,51°,56°,8°,3°,3°,67°,69°,0 W/m²,1022.9 mb,"2.07""","0.00""","0.00""",76° (17:26),59° (07:14),20 mph (14:26),2026-08-16T03:29:30.125351
Willmar 2SW,MN-C,15 Aug 22:25 CDT,69°,NW,2 mph,6 mph,93 %,67°,68°,2°,1°,1°,75°,73°,0 W/m²,1016.6 mb,"0.01""","0.07""","0.00""",82° (17:28),69° (22:24),11 mph (15:04),2026-08-16T03:29:30.125351
Willow City 4E,ND-NC,15 Aug 22:25 CDT,60°,NW,1 mph,2 mph,89 %,57°,58°,2°,4°,3°,67°,69°,0 W/m²,1020.2 mb,"0.16""","0.00""","0.00""",73° (15:55),60° (22:25),21 mph (11:25),2026-08-16T03:29:30.125351
Windom 4SE,MN-SW,15 Aug 22:25 CDT,73°,NW,5 mph,8 mph,94 %,71°,72°,1°,2°,2°,77°,73°,0 W/m²,1016.3 mb,"0.00""","0.07""","0.00""",85° (15:21),70° (01:00),12 mph (15:13),2026-08-16T03:29:30.125351
Wing 8N,ND-SC,15 Aug 22:25 CDT,59°,N,0 mph,1 mph,90 %,56°,57°,2°,4°,4°,69°,69°,0 W/m²,1022.0 mb,"0.34""","0.00""","0.00""",72° (18:40),59° (22:25),26 mph (13:16),2026-08-16T03:29:30.125351
Wirch 7NW,ND-SE,15 Aug 22:25 CDT,62°,NW,3 mph,5 mph,88 %,58°,59°,2°,2°,1°,70°,70°,0 W/m²,1021.8 mb,"0.00""","0.03""","0.00""",71° (15:06),61° (22:08),21 mph (15:06),2026-08-16T03:29:30.125351
Wishek 5W,ND-SE,15 Aug 22:25 CDT,62°,NNW,2 mph,3 mph,81 %,56°,58°,4°,3°,3°,68°,68°,0 W/m²,1022.7 mb,"0.00""","0.08""","0.00""",72° (18:29),61° (21:39),22 mph (02:03),2026-08-16T03:29:30.125351
Wolford 4E,ND-NC,15 Aug 22:25 CDT,57°,N,0 mph,0 mph,95 %,56°,56°,1°,4°,3°,67°,67°,0 W/m²,1020.6 mb,"0.15""","0.06""","0.00""",71° (17:40),57° (22:15),22 mph (15:18),2026-08-16T03:29:30.125351
Wolverton 2E,MN-WC,15 Aug 22:25 CDT,66°,WNW,2 mph,4 mph,85 %,61°,63°,3°,2°,1°,75°,72°,0 W/m²,1018.0 mb,"0.00""","0.04""","0.00""",81° (14:23),66° (22:25),17 mph (16:27),2026-08-16T03:29:30.125351
Woodworth 2NE,ND-C,15 Aug 22:25 CDT,60°,W,2 mph,2 mph,91 %,57°,58°,2°,2°,3°,68°,68°,0 W/m²,1021.4 mb,"0.09""","0.00""","0.00""",70° (17:28),58° (21:59),28 mph (13:11),2026-08-16T03:29:30.125351
Ypsilanti 2E,ND-C,15 Aug 22:25 CDT,63°,WNW,4 mph,5 mph,86 %,59°,61°,3°,2°,1°,73°,71°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",72° (14:18),63° (22:25),20 mph (14:32),2026-08-16T03:29:30.125351
Zap 11N,ND-WC,15 Aug 22:25 CDT,63°,NNW,4 mph,7 mph,70 %,53°,57°,6°,3°,5°,66°,67°,0 W/m²,1022.5 mb,"0.91""","0.00""","0.00""",76° (17:54),60° (07:25),25 mph (13:31),2026-08-16T03:29:30.125351
Zeeland 7NE,ND-SE,15 Aug 22:25 CDT,56°,SE,1 mph,1 mph,96 %,55°,55°,1°,5°,4°,68°,68°,0 W/m²,1022.9 mb,"0.00""","0.16""","0.00""",71° (18:30),56° (22:24),17 mph (12:31),2026-08-16T03:29:30.125351
