Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,13 Aug 04:40 CDT,53°,ENE,1 mph,5 mph,97 %,52°,52°,0°,3°,1°,64°,66°,0 W/m²,1018.6 mb ↑,"0.01""","0.00""","0.00""",62° (01:07),53° (04:39),6 mph (01:14),2026-08-13T09:44:03.798393
Rat Lake 4NW,ND-NW,13 Aug 04:40 CDT,56°,NE,6 mph,7 mph,88 %,53°,54°,2°,---,1°,63°,66°,0 W/m²,---,"0.11""","0.00""","0.00""",59° (02:18),53° (03:34),12 mph (01:17),2026-08-13T09:44:03.798393
Ray 4N,ND-NW,13 Aug 04:40 CDT,56°,NNE,4 mph,5 mph,87 %,53°,54°,2°,1°,1°,66°,68°,0 W/m²,1018.2 mb,"0.02""","0.00""","0.00""",60° (01:00),56° (04:05),9 mph (03:03),2026-08-13T09:44:03.798393
Redstone 5E,MT-NE,13 Aug 04:40 CDT,58°,NNE,5 mph,8 mph,89 %,54°,56°,2°,0°,1°,69°,68°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",59° (01:03),57° (04:21),9 mph (03:14),2026-08-13T09:44:03.798393
Rice 4NW,MN-C,13 Aug 04:40 CDT,69°,ENE,4 mph,6 mph,77 %,61°,64°,5°,---,0°,78°,79°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (01:31),69° (04:00),10 mph (04:15),2026-08-13T09:44:03.798393
Robinson 3NNW,ND-C,13 Aug 04:40 CDT,59°,NNE,1 mph,2 mph,98 %,59°,59°,0°,2°,1°,68°,65°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",63° (01:00),59° (04:38),7 mph (03:19),2026-08-13T09:44:03.798393
Rolla 2S,ND-NC,13 Aug 04:40 CDT,56°,NNW,2 mph,3 mph,90 %,53°,54°,2°,---,4°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:28),56° (04:33),4 mph (01:37),2026-08-13T09:44:03.798393
Rollag 3E,MN-NW,13 Aug 04:40 CDT,63°,NE,2 mph,2 mph,96 %,62°,62°,1°,4°,2°,72°,71°,0 W/m²,1013.6 mb,"0.38""","0.00""","0.00""",69° (01:10),63° (04:38),12 mph (01:46),2026-08-13T09:44:03.798393
Roseau 11S,MN-NW,13 Aug 04:40 CDT,50°,WNW,0 mph,2 mph,96 %,49°,49°,1°,---,2°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:40),50° (04:35),4 mph (02:46),2026-08-13T09:44:03.798393
Ross 4E,ND-NW,13 Aug 04:40 CDT,57°,NNE,3 mph,6 mph,86 %,53°,55°,3°,---,1°,65°,64°,0 W/m²,---,"0.07""","0.00""","0.00""",58° (01:05),56° (03:07),7 mph (04:15),2026-08-13T09:44:03.798393
Rothsay 2W,MN-WC,13 Aug 04:40 CDT,66°,ENE,3 mph,4 mph,85 %,62°,63°,3°,1°,1°,71°,70°,0 W/m²,1012.9 mb,"0.10""","0.00""","0.00""",72° (01:06),65° (03:47),8 mph (01:15),2026-08-13T09:44:03.798393
Rugby 3W,ND-NC,13 Aug 04:40 CDT,61°,ESE,2 mph,4 mph,93 %,59°,60°,1°,---,1°,67°,65°,0 W/m²,1015.5 mb,"0.00""","0.03""","0.00""",63° (01:15),61° (04:34),7 mph (02:34),2026-08-13T09:44:03.798393
Ryder 9NE,ND-NW,13 Aug 04:40 CDT,58°,N,6 mph,10 mph,99 %,58°,58°,0°,---,0°,65°,65°,0 W/m²,---,"0.09""","0.03""","0.00""",60° (02:38),57° (03:42),15 mph (01:17),2026-08-13T09:44:03.798393
Sabin 2NE,MN-NW,13 Aug 04:40 CDT,65°,N,0 mph,0 mph,97 %,64°,64°,1°,---,1°,74°,72°,0 W/m²,---,"1.19""","0.00""","0.00""",69° (01:28),65° (04:24),9 mph (01:21),2026-08-13T09:44:03.798393
Sanger 1S,ND-WC,13 Aug 04:40 CDT,60°,SE,2 mph,4 mph,100 %,60°,60°,0°,1°,1°,65°,67°,0 W/m²,1015.6 mb,"0.21""","0.00""","0.00""",63° (01:18),59° (02:58),7 mph (02:29),2026-08-13T09:44:03.798393
Sawyer 7S,ND-NW,13 Aug 04:40 CDT,58°,NNE,6 mph,8 mph,99 %,58°,58°,0°,1°,0°,66°,66°,0 W/m²,1017.0 mb,"0.00""","0.10""","0.00""",61° (01:15),58° (04:21),20 mph (01:12),2026-08-13T09:44:03.798393
Schafer 2W,ND-WC,13 Aug 04:40 CDT,56°,ESE,1 mph,1 mph,94 %,55°,55°,1°,---,1°,69°,70°,0 W/m²,1017.4 mb,"0.13""","0.00""","0.00""",62° (01:10),56° (04:12),11 mph (02:46),2026-08-13T09:44:03.798393
Sentinel Butte 10N,ND-SW,13 Aug 04:40 CDT,56°,N,4 mph,5 mph,97 %,55°,56°,1°,2°,1°,68°,69°,0 W/m²,1018.6 mb,"0.05""","0.00""","0.00""",61° (01:03),56° (03:59),7 mph (01:31),2026-08-13T09:44:03.798393
Shell Lake 2SE,ND-NW,13 Aug 04:40 CDT,58°,NNE,6 mph,7 mph,91 %,55°,56°,2°,1°,1°,68°,70°,0 W/m²,1017.5 mb,"0.45""","0.00""","0.00""",58° (04:40),57° (03:30),13 mph (02:11),2026-08-13T09:44:03.798393
Shields 2N,ND-SC,13 Aug 04:40 CDT,58°,NE,3 mph,3 mph,100 %,58°,58°,0°,0°,0°,67°,71°,0 W/m²,1015.7 mb,"0.19""","0.00""","0.00""",62° (01:00),57° (03:49),7 mph (04:12),2026-08-13T09:44:03.798393
Sidney 1NW,MT-NE,13 Aug 04:40 CDT,58°,N,3 mph,4 mph,95 %,56°,57°,1°,---,0°,69°,69°,0 W/m²,1016.5 mb,"0.05""","0.00""","0.00""",60° (01:00),57° (03:26),8 mph (01:04),2026-08-13T09:44:03.798393
Skogmo 3N,ND-C,13 Aug 04:40 CDT,61°,ESE,5 mph,7 mph,97 %,60°,60°,1°,1°,1°,67°,67°,0 W/m²,1015.8 mb,"0.00""","0.88""","0.08""",66° (01:12),60° (04:17),26 mph (01:29),2026-08-13T09:44:03.798393
Sonora 1E,ND-SE,13 Aug 04:40 CDT,65°,N,3 mph,5 mph,97 %,64°,64°,1°,1°,0°,72°,70°,0 W/m²,1012.8 mb,"0.26""","0.00""","0.00""",68° (01:00),65° (04:07),13 mph (01:53),2026-08-13T09:44:03.798393
St. Anthony 8SW,ND-SC,13 Aug 04:40 CDT,55°,NE,3 mph,4 mph,99 %,55°,55°,0°,3°,2°,68°,69°,0 W/m²,1016.4 mb,"0.18""","0.00""","0.00""",60° (01:29),54° (04:26),5 mph (01:01),2026-08-13T09:44:03.798393
St. Gertrude 12S,ND-SC,13 Aug 04:40 CDT,58°,W,1 mph,2 mph,99 %,57°,57°,0°,1°,0°,70°,72°,0 W/m²,1015.5 mb,"0.15""","0.00""","0.00""",63° (01:09),57° (03:25),6 mph (01:20),2026-08-13T09:44:03.798393
St. Peter 1W,MN-SC,13 Aug 04:40 CDT,72°,NW,2 mph,2 mph,85 %,68°,69°,3°,-2°,1°,78°,78°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",74° (01:07),71° (03:13),6 mph (01:39),2026-08-13T09:44:03.798393
St. Thomas 2WSW,ND-NE,13 Aug 04:40 CDT,59°,NNW,2 mph,3 mph,79 %,53°,55°,4°,---,3°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:07),59° (04:29),5 mph (02:44),2026-08-13T09:44:03.798393
Stanley 8SW,ND-NW,13 Aug 04:40 CDT,55°,NE,4 mph,4 mph,90 %,53°,54°,2°,2°,2°,66°,66°,0 W/m²,1018.4 mb,"0.04""","0.01""","0.00""",58° (02:12),55° (04:13),9 mph (01:04),2026-08-13T09:44:03.798393
Staples 2N,MN-C,13 Aug 04:40 CDT,62°,NNE,3 mph,4 mph,88 %,58°,60°,2°,---,2°,67°,67°,0 W/m²,---,"0.06""","0.00""","0.00""",65° (01:01),61° (04:27),4 mph (03:27),2026-08-13T09:44:03.798393
Steele 5NW,ND-C,13 Aug 04:40 CDT,56°,E,3 mph,4 mph,98 %,55°,55°,0°,4°,1°,64°,66°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",61° (01:05),55° (03:47),6 mph (01:26),2026-08-13T09:44:03.798393
Stephen 1NE,MN-NW,13 Aug 04:40 CDT,60°,SW,2 mph,3 mph,89 %,57°,58°,2°,---,2°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:28),60° (04:40),5 mph (01:29),2026-08-13T09:44:03.798393
Stirum 3W,ND-SE,13 Aug 04:40 CDT,62°,NNW,3 mph,4 mph,96 %,61°,61°,1°,---,1°,72°,70°,0 W/m²,---,"1.47""","0.00""","0.00""",65° (02:32),62° (04:38),10 mph (03:15),2026-08-13T09:44:03.798393
Strasburg 15W,ND-SC,13 Aug 04:40 CDT,59°,NE,3 mph,4 mph,98 %,58°,58°,0°,2°,1°,73°,68°,0 W/m²,1015.4 mb,"0.20""","0.00""","0.00""",62° (01:00),56° (03:47),5 mph (03:59),2026-08-13T09:44:03.798393
Streeter 6NW,ND-C,13 Aug 04:40 CDT,59°,N,4 mph,5 mph,93 %,57°,58°,1°,2°,2°,65°,68°,0 W/m²,1016.3 mb,"0.47""","0.00""","0.00""",63° (01:28),59° (04:34),6 mph (04:15),2026-08-13T09:44:03.798393
Sully Springs,ND-SW,13 Aug 04:40 CDT,58°,NNE,4 mph,5 mph,98 %,58°,58°,0°,---,1°,64°,69°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",62° (01:00),58° (03:56),9 mph (04:27),2026-08-13T09:44:03.798393
Sunny Slope 3W,ND-SW,13 Aug 04:40 CDT,53°,NNW,3 mph,4 mph,98 %,52°,53°,0°,---,1°,66°,68°,0 W/m²,---,"0.16""","0.00""","0.00""",58° (01:22),53° (03:59),9 mph (01:36),2026-08-13T09:44:03.798393
Tappen 3E,ND-C,13 Aug 04:40 CDT,60°,NNE,3 mph,3 mph,98 %,59°,59°,0°,2°,1°,69°,71°,0 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",64° (01:04),59° (03:50),6 mph (04:11),2026-08-13T09:44:03.798393
Taylor 6NW,ND-SW,13 Aug 04:40 CDT,57°,N,0 mph,0 mph,99 %,57°,57°,0°,0°,0°,68°,68°,0 W/m²,1017.0 mb,"0.18""","0.00""","0.00""",61° (01:21),55° (03:03),6 mph (02:18),2026-08-13T09:44:03.798393
Tioga 7NW,ND-NW,13 Aug 04:40 CDT,55°,N,5 mph,7 mph,89 %,52°,53°,2°,---,1°,64°,65°,0 W/m²,---,"0.02""","0.00""","0.00""",59° (01:03),54° (04:25),8 mph (01:00),2026-08-13T09:44:03.798393
Turtle Lake 4N,ND-WC,13 Aug 04:40 CDT,60°,ENE,7 mph,10 mph,100 %,60°,60°,0°,1°,1°,69°,71°,0 W/m²,1015.4 mb,"0.00""","0.21""","0.05""",66° (01:05),60° (04:14),25 mph (03:45),2026-08-13T09:44:03.798393
Ulen 7ESE,MN-NW,13 Aug 04:40 CDT,61°,E,0 mph,1 mph,93 %,59°,60°,1°,---,1°,71°,70°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",64° (01:19),61° (04:40),5 mph (03:27),2026-08-13T09:44:03.798393
Underwood 1NW,MN-WC,13 Aug 04:40 CDT,66°,N,0 mph,0 mph,89 %,62°,63°,2°,2°,3°,71°,70°,0 W/m²,1013.4 mb,"0.04""","0.00""","0.00""",71° (01:53),65° (04:40),17 mph (01:44),2026-08-13T09:44:03.798393
Vernon Center 1NE,MN-SC,13 Aug 04:40 CDT,70°,SSW,2 mph,4 mph,85 %,65°,67°,3°,1°,1°,78°,80°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",71° (03:21),69° (04:22),10 mph (02:53),2026-08-13T09:44:03.798393
Viking 1SW,MN-NW,13 Aug 04:40 CDT,60°,SSW,1 mph,2 mph,91 %,58°,59°,2°,2°,2°,68°,67°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",65° (01:49),60° (04:34),7 mph (01:12),2026-08-13T09:44:03.798393
Wadena 4W,MN-WC,13 Aug 04:40 CDT,60°,N,2 mph,4 mph,93 %,58°,59°,1°,---,1°,74°,74°,0 W/m²,---,"0.07""","0.00""","0.00""",65° (01:11),60° (04:35),7 mph (03:53),2026-08-13T09:44:03.798393
Wahpeton 6N,ND-SE,13 Aug 04:40 CDT,65°,N,0 mph,0 mph,97 %,64°,64°,1°,---,1°,73°,69°,0 W/m²,1013.0 mb,"0.13""","0.02""","0.00""",68° (02:30),64° (03:51),10 mph (02:26),2026-08-13T09:44:03.798393
Wales 1W,ND-NE,13 Aug 04:40 CDT,55°,ENE,1 mph,1 mph,92 %,53°,54°,1°,---,1°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),54° (04:25),5 mph (03:28),2026-08-13T09:44:03.798393
Warren 6SW,MN-NW,13 Aug 04:40 CDT,60°,N,0 mph,2 mph,93 %,58°,59°,1°,---,0°,69°,68°,0 W/m²,---,"0.00""","0.18""","0.00""",66° (01:01),60° (04:31),11 mph (01:51),2026-08-13T09:44:03.798393
Waseca 1SW,MN-SC,13 Aug 04:40 CDT,68°,WSW,0 mph,1 mph,90 %,65°,66°,2°,1°,0°,74°,75°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",72° (03:36),68° (04:40),8 mph (03:39),2026-08-13T09:44:03.798393
Watford City 3SW,ND-WC,13 Aug 04:40 CDT,57°,NNW,4 mph,4 mph,93 %,55°,56°,1°,3°,2°,67°,70°,0 W/m²,1017.6 mb,"0.02""","0.00""","0.00""",62° (01:00),56° (04:29),10 mph (01:01),2026-08-13T09:44:03.798393
Waukon 3S,MN-NW,13 Aug 04:40 CDT,64°,NE,8 mph,10 mph,84 %,59°,61°,3°,---,1°,72°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:02),62° (03:59),14 mph (04:31),2026-08-13T09:44:03.798393
Webster 1N,ND-NE,13 Aug 04:40 CDT,59°,E,3 mph,6 mph,93 %,57°,58°,1°,1°,1°,64°,64°,0 W/m²,1016.3 mb,"0.00""","0.26""","0.07""",64° (01:01),59° (04:04),10 mph (03:46),2026-08-13T09:44:03.798393
Wells 3S,MN-SC,13 Aug 04:40 CDT,67°,WSW,3 mph,4 mph,97 %,66°,66°,1°,2°,0°,66°,67°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",68° (03:16),66° (02:03),7 mph (02:53),2026-08-13T09:44:03.798393
Werner 6N,ND-WC,13 Aug 04:40 CDT,58°,N,4 mph,5 mph,88 %,55°,56°,2°,---,1°,70°,69°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",65° (01:02),58° (04:38),15 mph (01:01),2026-08-13T09:44:03.798393
Westport,MN-WC,13 Aug 04:40 CDT,66°,NNE,1 mph,3 mph,90 %,63°,64°,2°,---,0°,76°,75°,0 W/m²,---,"0.01""","0.00""","0.00""",70° (01:14),66° (04:38),9 mph (03:14),2026-08-13T09:44:03.798393
Williams 6N,MN-NC,13 Aug 04:40 CDT,49°,SW,1 mph,2 mph,95 %,48°,49°,1°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:06),49° (04:39),2 mph (02:15),2026-08-13T09:44:03.798393
Williston 5SW,ND-NW,13 Aug 04:40 CDT,59°,N,7 mph,9 mph,84 %,54°,56°,3°,0°,0°,66°,69°,0 W/m²,1017.8 mb,"0.09""","0.00""","0.00""",62° (01:00),58° (03:36),14 mph (02:12),2026-08-13T09:44:03.798393
Willmar 2SW,MN-C,13 Aug 04:40 CDT,70°,E,1 mph,3 mph,90 %,67°,68°,2°,1°,1°,73°,72°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",71° (02:55),69° (04:00),4 mph (04:16),2026-08-13T09:44:03.798393
Willow City 4E,ND-NC,13 Aug 04:40 CDT,56°,N,3 mph,3 mph,93 %,54°,55°,1°,4°,2°,66°,67°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (04:40),5 mph (01:00),2026-08-13T09:44:03.798393
Windom 4SE,MN-SW,13 Aug 04:40 CDT,68°,ESE,2 mph,2 mph,94 %,66°,66°,1°,3°,1°,74°,71°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",70° (02:21),68° (04:40),9 mph (02:15),2026-08-13T09:44:03.798393
Wing 8N,ND-SC,13 Aug 04:40 CDT,63°,NNE,6 mph,9 mph,93 %,61°,61°,1°,0°,0°,73°,71°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",63° (03:44),60° (02:34),10 mph (04:25),2026-08-13T09:44:03.798393
Wirch 7NW,ND-SE,13 Aug 04:40 CDT,60°,NW,1 mph,2 mph,98 %,60°,60°,0°,3°,2°,68°,71°,0 W/m²,1015.3 mb,"0.37""","0.00""","0.00""",66° (01:00),60° (04:32),14 mph (01:28),2026-08-13T09:44:03.798393
Wishek 5W,ND-SE,13 Aug 04:40 CDT,60°,NNE,2 mph,3 mph,98 %,59°,60°,0°,2°,1°,67°,67°,0 W/m²,1016.6 mb,"1.41""","0.00""","0.00""",63° (01:00),59° (02:55),9 mph (01:15),2026-08-13T09:44:03.798393
Wolford 4E,ND-NC,13 Aug 04:40 CDT,60°,E,1 mph,2 mph,88 %,56°,57°,2°,1°,1°,70°,68°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",64° (01:25),60° (04:39),8 mph (02:33),2026-08-13T09:44:03.798393
Wolverton 2E,MN-WC,13 Aug 04:40 CDT,64°,N,0 mph,0 mph,98 %,64°,64°,0°,1°,1°,73°,71°,0 W/m²,1013.2 mb,"0.14""","0.00""","0.00""",67° (01:19),64° (04:29),8 mph (03:27),2026-08-13T09:44:03.798393
Woodworth 2NE,ND-C,13 Aug 04:40 CDT,60°,W,1 mph,3 mph,97 %,60°,60°,0°,1°,1°,69°,71°,0 W/m²,1016.3 mb,"0.10""","0.00""","0.00""",64° (01:32),60° (04:24),10 mph (03:01),2026-08-13T09:44:03.798393
Ypsilanti 2E,ND-C,13 Aug 04:40 CDT,62°,NNW,4 mph,5 mph,98 %,62°,62°,0°,2°,1°,71°,70°,0 W/m²,1014.7 mb,"0.58""","0.00""","0.00""",65° (01:00),62° (03:50),5 mph (04:39),2026-08-13T09:44:03.798393
Zap 11N,ND-WC,13 Aug 04:40 CDT,60°,N,5 mph,6 mph,95 %,59°,60°,1°,1°,1°,65°,66°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",65° (01:11),60° (04:22),14 mph (01:56),2026-08-13T09:44:03.798393
Zeeland 7NE,ND-SE,13 Aug 04:40 CDT,56°,N,2 mph,3 mph,100 %,56°,56°,0°,2°,2°,65°,66°,0 W/m²,1016.0 mb,"1.48""","0.00""","0.00""",62° (01:00),56° (04:40),11 mph (01:11),2026-08-13T09:44:03.798393
