Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,21 Aug 00:15 CDT,69°,ESE,7 mph,11 mph,49 %,48°,57°,12°,2°,2°,71°,69°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",87° (17:08),54° (07:16),27 mph (15:24),2026-08-21T05:18:43.330098
Rat Lake 4NW,ND-NW,21 Aug 00:15 CDT,56°,E,4 mph,4 mph,80 %,50°,52°,3°,---,3°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (17:48),54° (06:26),27 mph (12:57),2026-08-21T05:18:43.330098
Ray 4N,ND-NW,21 Aug 00:15 CDT,59°,N,0 mph,0 mph,89 %,56°,57°,2°,8°,4°,71°,69°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",80° (16:36),51° (05:50),21 mph (14:31),2026-08-21T05:18:43.330098
Redstone 5E,MT-NE,21 Aug 00:15 CDT,63°,NNW,3 mph,3 mph,58 %,48°,54°,9°,6°,9°,70°,71°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",82° (17:37),53° (06:27),17 mph (14:08),2026-08-21T05:18:43.330098
Rice 4NW,MN-C,21 Aug 00:15 CDT,70°,W,1 mph,2 mph,83 %,64°,66°,4°,---,0°,72°,73°,0 W/m²,---,"0.00""","0.12""","0.00""",81° (17:31),59° (02:15),15 mph (16:48),2026-08-21T05:18:43.330098
Robinson 3NNW,ND-C,21 Aug 00:15 CDT,58°,NNW,3 mph,3 mph,93 %,56°,57°,1°,3°,2°,70°,65°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",84° (14:38),58° (00:15),31 mph (16:04),2026-08-21T05:18:43.330098
Rolla 2S,ND-NC,21 Aug 00:15 CDT,54°,SW,2 mph,2 mph,98 %,54°,54°,0°,---,6°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",73° (12:12),52° (23:30),17 mph (15:08),2026-08-21T05:18:43.330098
Rollag 3E,MN-NW,21 Aug 00:15 CDT,64°,N,6 mph,8 mph,91 %,61°,62°,2°,1°,2°,72°,70°,0 W/m²,1014.9 mb,"0.00""","0.24""","0.00""",85° (15:24),63° (06:14),21 mph (02:27),2026-08-21T05:18:43.330098
Roseau 11S,MN-NW,21 Aug 00:15 CDT,56°,SSW,1 mph,2 mph,98 %,56°,56°,0°,---,1°,67°,66°,0 W/m²,---,"0.17""","0.04""","0.00""",74° (16:22),55° (23:25),17 mph (17:06),2026-08-21T05:18:43.330098
Ross 4E,ND-NW,21 Aug 00:15 CDT,56°,N,0 mph,0 mph,89 %,53°,54°,2°,---,5°,67°,65°,0 W/m²,---,"0.03""","0.00""","0.00""",79° (16:34),52° (06:44),24 mph (13:57),2026-08-21T05:18:43.330098
Rothsay 2W,MN-WC,21 Aug 00:15 CDT,61°,N,2 mph,2 mph,91 %,59°,60°,2°,2°,1°,71°,69°,0 W/m²,1015.1 mb,"0.00""","0.03""","0.00""",88° (16:29),61° (00:15),20 mph (18:04),2026-08-21T05:18:43.330098
Rugby 3W,ND-NC,21 Aug 00:15 CDT,53°,N,0 mph,0 mph,95 %,52°,52°,1°,---,4°,66°,64°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",80° (13:30),52° (06:28),26 mph (12:36),2026-08-21T05:18:43.330098
Ryder 9NE,ND-NW,21 Aug 00:15 CDT,56°,NNE,0 mph,1 mph,96 %,55°,56°,1°,---,3°,69°,66°,0 W/m²,---,"0.00""","0.01""","0.00""",80° (16:14),56° (00:15),25 mph (13:58),2026-08-21T05:18:43.330098
Sabin 2NE,MN-NW,21 Aug 00:15 CDT,63°,NNW,4 mph,6 mph,93 %,61°,61°,1°,---,1°,78°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (16:39),63° (00:13),22 mph (16:23),2026-08-21T05:18:43.330098
Sanger 1S,ND-WC,21 Aug 00:15 CDT,58°,N,1 mph,2 mph,88 %,55°,56°,2°,5°,4°,69°,66°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",88° (15:21),54° (06:55),22 mph (15:24),2026-08-21T05:18:43.330098
Sawyer 7S,ND-NW,21 Aug 00:15 CDT,57°,WSW,2 mph,3 mph,93 %,55°,56°,1°,5°,3°,70°,69°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",81° (15:10),57° (23:39),27 mph (13:39),2026-08-21T05:18:43.330098
Schafer 2W,ND-WC,21 Aug 00:15 CDT,66°,E,2 mph,3 mph,56 %,50°,56°,9°,---,2°,76°,74°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",85° (16:25),59° (06:57),26 mph (13:19),2026-08-21T05:18:43.330098
Sentinel Butte 10N,ND-SW,21 Aug 00:15 CDT,67°,SE,4 mph,5 mph,44 %,45°,54°,13°,5°,4°,74°,71°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",86° (16:06),60° (07:27),25 mph (13:20),2026-08-21T05:18:43.330098
Shell Lake 2SE,ND-NW,21 Aug 00:15 CDT,58°,SSW,2 mph,2 mph,79 %,52°,54°,4°,3°,4°,73°,71°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",82° (15:49),55° (07:08),28 mph (14:15),2026-08-21T05:18:43.330098
Shields 2N,ND-SC,21 Aug 00:15 CDT,67°,NE,1 mph,2 mph,59 %,52°,58°,9°,2°,2°,75°,76°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",90° (16:01),59° (08:11),21 mph (14:22),2026-08-21T05:18:43.330098
Sidney 1NW,MT-NE,21 Aug 00:15 CDT,60°,N,0 mph,0 mph,74 %,52°,56°,5°,---,7°,74°,70°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",87° (16:36),54° (06:52),17 mph (14:05),2026-08-21T05:18:43.330098
Skogmo 3N,ND-C,21 Aug 00:15 CDT,56°,N,0 mph,0 mph,93 %,54°,55°,1°,7°,3°,69°,70°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",83° (15:21),56° (00:13),27 mph (14:33),2026-08-21T05:18:43.330098
Sonora 1E,ND-SE,21 Aug 00:15 CDT,61°,NW,3 mph,4 mph,90 %,58°,59°,2°,2°,1°,73°,70°,0 W/m²,1015.2 mb,"0.00""","0.04""","0.00""",87° (16:14),60° (02:14),13 mph (08:02),2026-08-21T05:18:43.330098
St. Anthony 8SW,ND-SC,21 Aug 00:15 CDT,58°,NNE,5 mph,6 mph,81 %,52°,55°,3°,11°,5°,74°,70°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",87° (16:02),58° (00:08),21 mph (14:08),2026-08-21T05:18:43.330098
St. Gertrude 12S,ND-SC,21 Aug 00:15 CDT,64°,WNW,2 mph,2 mph,64 %,51°,57°,7°,3°,4°,80°,80°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",90° (15:59),58° (06:37),23 mph (16:04),2026-08-21T05:18:43.330098
St. Peter 1W,MN-SC,21 Aug 00:15 CDT,72°,SW,2 mph,4 mph,87 %,68°,69°,3°,-1°,1°,75°,75°,0 W/m²,1013.7 mb,"0.00""","0.02""","0.00""",78° (15:10),59° (06:14),16 mph (15:09),2026-08-21T05:18:43.330098
St. Thomas 2WSW,ND-NE,21 Aug 00:15 CDT,63°,WNW,5 mph,6 mph,85 %,58°,60°,3°,---,5°,68°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",75° (13:44),50° (06:18),21 mph (15:24),2026-08-21T05:18:43.330098
Stanley 8SW,ND-NW,21 Aug 00:15 CDT,61°,S,5 mph,5 mph,68 %,50°,54°,6°,8°,7°,70°,67°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",81° (16:45),56° (06:50),25 mph (13:31),2026-08-21T05:18:43.330098
Staples 2N,MN-C,21 Aug 00:15 CDT,64°,WNW,1 mph,1 mph,91 %,61°,62°,2°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.12""","0.00""",81° (16:52),59° (01:00),19 mph (11:17),2026-08-21T05:18:43.330098
Steele 5NW,ND-C,21 Aug 00:15 CDT,56°,NNW,2 mph,2 mph,92 %,53°,54°,1°,7°,2°,69°,68°,0 W/m²,1018.9 mb,"0.03""","0.00""","0.00""",85° (14:50),55° (00:15),23 mph (16:51),2026-08-21T05:18:43.330098
Stephen 1NE,MN-NW,21 Aug 00:15 CDT,61°,WSW,2 mph,3 mph,94 %,59°,60°,1°,---,3°,66°,65°,0 W/m²,---,"0.04""","0.00""","0.00""",75° (13:13),59° (03:50),21 mph (14:28),2026-08-21T05:18:43.330098
Stirum 3W,ND-SE,21 Aug 00:15 CDT,61°,NNW,3 mph,5 mph,90 %,58°,59°,2°,---,3°,75°,72°,0 W/m²,---,"0.00""","0.20""","0.00""",85° (15:54),59° (00:03),27 mph (03:44),2026-08-21T05:18:43.330098
Strasburg 15W,ND-SC,21 Aug 00:15 CDT,65°,NE,3 mph,5 mph,68 %,54°,58°,7°,2°,2°,76°,73°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",89° (15:27),55° (06:32),21 mph (17:02),2026-08-21T05:18:43.330098
Streeter 6NW,ND-C,21 Aug 00:15 CDT,62°,NNE,5 mph,7 mph,86 %,58°,59°,3°,2°,2°,71°,68°,0 W/m²,1018.3 mb,"0.01""","0.07""","0.00""",84° (14:55),60° (03:48),21 mph (15:46),2026-08-21T05:18:43.330098
Sully Springs,ND-SW,21 Aug 00:15 CDT,65°,ENE,1 mph,3 mph,51 %,46°,54°,11°,---,2°,73°,74°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",87° (16:55),50° (07:24),26 mph (16:24),2026-08-21T05:18:43.330098
Sunny Slope 3W,ND-SW,21 Aug 00:15 CDT,60°,E,0 mph,1 mph,63 %,47°,53°,7°,---,3°,75°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",90° (15:50),50° (07:35),25 mph (16:16),2026-08-21T05:18:43.330098
Tappen 3E,ND-C,21 Aug 00:15 CDT,61°,NE,1 mph,2 mph,88 %,58°,59°,2°,3°,2°,75°,75°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",84° (15:01),61° (00:00),22 mph (15:16),2026-08-21T05:18:43.330098
Taylor 6NW,ND-SW,21 Aug 00:15 CDT,56°,SE,2 mph,3 mph,84 %,51°,53°,3°,3°,2°,77°,72°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",88° (15:34),51° (06:15),24 mph (13:04),2026-08-21T05:18:43.330098
Tioga 7NW,ND-NW,21 Aug 00:15 CDT,53°,N,0 mph,0 mph,90 %,50°,51°,2°,---,8°,66°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",79° (16:57),49° (06:18),20 mph (13:41),2026-08-21T05:18:43.330098
Turtle Lake 4N,ND-WC,21 Aug 00:15 CDT,63°,SE,2 mph,2 mph,87 %,59°,60°,3°,2°,3°,74°,73°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",---,---,29 mph (14:18),2026-08-21T05:18:43.330098
Ulen 7ESE,MN-NW,21 Aug 00:15 CDT,60°,NW,1 mph,2 mph,97 %,59°,59°,1°,---,1°,71°,69°,0 W/m²,1015.3 mb,"0.00""","0.83""","0.00""",86° (16:56),60° (00:13),18 mph (01:32),2026-08-21T05:18:43.330098
Underwood 1NW,MN-WC,21 Aug 00:15 CDT,67°,N,3 mph,7 mph,83 %,62°,64°,4°,1°,3°,69°,69°,0 W/m²,1014.6 mb,"0.00""","0.15""","0.00""",84° (17:18),63° (05:34),22 mph (07:31),2026-08-21T05:18:43.330098
Vernon Center 1NE,MN-SC,21 Aug 00:15 CDT,70°,SSE,3 mph,5 mph,93 %,68°,68°,1°,1°,0°,77°,78°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",81° (15:11),56° (06:34),15 mph (15:03),2026-08-21T05:18:43.330098
Viking 1SW,MN-NW,21 Aug 00:15 CDT,59°,WSW,0 mph,1 mph,97 %,58°,59°,0°,3°,3°,67°,66°,0 W/m²,1014.6 mb,"0.10""","0.01""","0.00""",78° (14:08),59° (00:15),20 mph (16:33),2026-08-21T05:18:43.330098
Wadena 4W,MN-WC,21 Aug 00:15 CDT,62°,WSW,0 mph,2 mph,87 %,59°,60°,2°,---,1°,71°,72°,0 W/m²,---,"0.00""","0.30""","0.00""",82° (17:52),60° (01:05),21 mph (03:58),2026-08-21T05:18:43.330098
Wahpeton 6N,ND-SE,21 Aug 00:15 CDT,64°,NNW,4 mph,5 mph,89 %,61°,62°,2°,---,1°,75°,69°,0 W/m²,1015.1 mb,"0.00""","0.03""","0.00""",89° (17:12),62° (01:48),20 mph (17:28),2026-08-21T05:18:43.330098
Wales 1W,ND-NE,21 Aug 00:15 CDT,54°,N,0 mph,0 mph,97 %,53°,53°,0°,---,3°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (18:53),52° (06:05),16 mph (12:53),2026-08-21T05:18:43.330098
Warren 6SW,MN-NW,21 Aug 00:15 CDT,60°,WNW,3 mph,4 mph,94 %,59°,59°,1°,---,1°,68°,67°,0 W/m²,---,"0.06""","0.26""","0.00""",79° (14:13),59° (23:38),26 mph (02:13),2026-08-21T05:18:43.330098
Waseca 1SW,MN-SC,21 Aug 00:15 CDT,69°,S,2 mph,5 mph,90 %,66°,67°,2°,0°,0°,72°,72°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",78° (15:49),55° (05:10),16 mph (16:04),2026-08-21T05:18:43.330098
Watford City 3SW,ND-WC,21 Aug 00:15 CDT,66°,N,0 mph,0 mph,55 %,50°,56°,10°,2°,6°,73°,74°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",87° (16:58),61° (06:28),19 mph (15:45),2026-08-21T05:18:43.330098
Waukon 3S,MN-NW,21 Aug 00:15 CDT,61°,NNW,2 mph,3 mph,97 %,60°,60°,1°,---,0°,68°,69°,0 W/m²,---,"0.02""","0.47""","0.00""",84° (15:24),60° (23:08),22 mph (03:27),2026-08-21T05:18:43.330098
Webster 1N,ND-NE,21 Aug 00:15 CDT,55°,W,1 mph,1 mph,94 %,53°,54°,1°,6°,3°,64°,63°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",79° (13:00),54° (23:56),20 mph (12:13),2026-08-21T05:18:43.330098
Wells 3S,MN-SC,21 Aug 00:15 CDT,68°,SSW,4 mph,5 mph,95 %,67°,67°,1°,1°,0°,67°,68°,0 W/m²,1015.0 mb,"0.00""","0.08""","0.00""",79° (15:36),53° (02:04),19 mph (15:26),2026-08-21T05:18:43.330098
Werner 6N,ND-WC,21 Aug 00:15 CDT,60°,N,0 mph,0 mph,74 %,52°,55°,5°,---,4°,72°,70°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",85° (16:22),57° (04:57),23 mph (13:59),2026-08-21T05:18:43.330098
Westport,MN-WC,21 Aug 00:15 CDT,65°,N,0 mph,0 mph,100 %,65°,65°,0°,---,2°,75°,73°,0 W/m²,---,"0.00""","0.17""","0.00""",81° (17:29),57° (03:34),20 mph (13:13),2026-08-21T05:18:43.330098
Williams 6N,MN-NC,21 Aug 00:15 CDT,58°,W,2 mph,2 mph,96 %,56°,57°,1°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.22""","0.00""",71° (15:04),57° (00:15),14 mph (16:02),2026-08-21T05:18:43.330098
Williston 5SW,ND-NW,21 Aug 00:15 CDT,68°,NNW,2 mph,2 mph,54 %,51°,58°,11°,4°,7°,70°,70°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",84° (17:58),59° (06:30),18 mph (14:35),2026-08-21T05:18:43.330098
Willmar 2SW,MN-C,21 Aug 00:15 CDT,66°,SW,3 mph,4 mph,94 %,64°,65°,1°,2°,2°,70°,69°,0 W/m²,1014.0 mb,"0.01""","0.00""","0.00""",82° (17:04),58° (06:43),16 mph (12:38),2026-08-21T05:18:43.330098
Willow City 4E,ND-NC,21 Aug 00:15 CDT,52°,E,3 mph,3 mph,97 %,52°,52°,0°,6°,3°,67°,68°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",78° (13:47),48° (06:11),22 mph (14:08),2026-08-21T05:18:43.330098
Windom 4SE,MN-SW,21 Aug 00:15 CDT,68°,SW,1 mph,3 mph,94 %,66°,67°,1°,4°,3°,74°,69°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",83° (14:48),53° (05:47),22 mph (14:44),2026-08-21T05:18:43.330098
Wing 8N,ND-SC,21 Aug 00:15 CDT,57°,S,2 mph,3 mph,93 %,55°,56°,1°,4°,3°,75°,71°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",85° (15:00),57° (00:12),29 mph (16:29),2026-08-21T05:18:43.330098
Wirch 7NW,ND-SE,21 Aug 00:15 CDT,64°,E,1 mph,2 mph,74 %,56°,59°,5°,2°,3°,73°,73°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",84° (14:32),63° (23:59),26 mph (02:30),2026-08-21T05:18:43.330098
Wishek 5W,ND-SE,21 Aug 00:15 CDT,64°,NE,3 mph,5 mph,75 %,55°,58°,5°,3°,2°,73°,69°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",86° (15:58),59° (06:02),19 mph (01:23),2026-08-21T05:18:43.330098
Wolford 4E,ND-NC,21 Aug 00:15 CDT,53°,N,0 mph,0 mph,93 %,51°,52°,1°,6°,3°,71°,68°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",79° (13:35),49° (06:32),21 mph (13:04),2026-08-21T05:18:43.330098
Wolverton 2E,MN-WC,21 Aug 00:15 CDT,62°,NNW,2 mph,4 mph,94 %,60°,61°,1°,2°,1°,74°,71°,0 W/m²,1015.3 mb,"0.00""","0.03""","0.00""",90° (15:50),62° (00:09),21 mph (16:38),2026-08-21T05:18:43.330098
Woodworth 2NE,ND-C,21 Aug 00:15 CDT,58°,W,2 mph,3 mph,97 %,57°,57°,1°,4°,2°,72°,73°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",81° (15:26),57° (00:04),28 mph (15:44),2026-08-21T05:18:43.330098
Ypsilanti 2E,ND-C,21 Aug 00:15 CDT,60°,W,3 mph,3 mph,93 %,58°,58°,1°,4°,3°,76°,72°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",86° (14:03),60° (00:12),21 mph (15:46),2026-08-21T05:18:43.330098
Zap 11N,ND-WC,21 Aug 00:15 CDT,63°,ESE,5 mph,6 mph,70 %,53°,57°,6°,8°,4°,69°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",83° (16:11),59° (05:41),23 mph (15:56),2026-08-21T05:18:43.330098
Zeeland 7NE,ND-SE,21 Aug 00:15 CDT,59°,NNE,3 mph,5 mph,83 %,54°,56°,3°,4°,4°,70°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",83° (14:35),56° (07:17),12 mph (17:14),2026-08-21T05:18:43.330098
