Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,23 Aug 04:00 CDT,64°,SE,9 mph,16 mph,55 %,48°,55°,10°,1°,1°,69°,68°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",68° (01:03),64° (04:00),22 mph (01:37),2026-08-23T09:02:40.826719
Rat Lake 4NW,ND-NW,23 Aug 04:00 CDT,54°,E,5 mph,7 mph,77 %,46°,50°,4°,---,2°,62°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:02),53° (03:29),12 mph (01:57),2026-08-23T09:02:40.826719
Ray 4N,ND-NW,23 Aug 04:00 CDT,59°,SE,7 mph,12 mph,67 %,49°,53°,6°,1°,1°,65°,66°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",60° (03:49),55° (03:02),13 mph (03:49),2026-08-23T09:02:40.826719
Redstone 5E,MT-NE,23 Aug 04:00 CDT,66°,ESE,8 mph,12 mph,50 %,47°,55°,11°,1°,1°,67°,68°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",68° (01:16),66° (04:00),15 mph (01:13),2026-08-23T09:02:40.826719
Rice 4NW,MN-C,23 Aug 04:00 CDT,51°,N,0 mph,0 mph,97 %,50°,50°,0°,---,1°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:14),50° (03:46),3 mph (01:22),2026-08-23T09:02:40.826719
Robinson 3NNW,ND-C,23 Aug 04:00 CDT,55°,ENE,4 mph,4 mph,95 %,54°,54°,1°,2°,2°,65°,62°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",57° (02:24),55° (01:44),6 mph (01:52),2026-08-23T09:02:40.826719
Rolla 2S,ND-NC,23 Aug 04:00 CDT,48°,N,0 mph,0 mph,94 %,46°,47°,1°,---,6°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (02:57),44° (01:50),2 mph (01:53),2026-08-23T09:02:40.826719
Rollag 3E,MN-NW,23 Aug 04:00 CDT,51°,NE,3 mph,3 mph,97 %,51°,51°,0°,5°,10°,65°,66°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",53° (02:13),48° (01:05),5 mph (01:05),2026-08-23T09:02:40.826719
Roseau 11S,MN-NW,23 Aug 04:00 CDT,46°,N,0 mph,0 mph,97 %,45°,45°,0°,---,1°,61°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:09),45° (03:26),3 mph (01:50),2026-08-23T09:02:40.826719
Ross 4E,ND-NW,23 Aug 04:00 CDT,53°,ESE,5 mph,5 mph,79 %,47°,50°,3°,---,2°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:21),53° (04:00),9 mph (03:14),2026-08-23T09:02:40.826719
Rothsay 2W,MN-WC,23 Aug 04:00 CDT,54°,E,2 mph,3 mph,91 %,51°,52°,1°,6°,3°,64°,67°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",56° (03:31),51° (01:32),6 mph (02:53),2026-08-23T09:02:40.826719
Rugby 3W,ND-NC,23 Aug 04:00 CDT,51°,SSE,6 mph,7 mph,87 %,47°,49°,2°,---,1°,62°,62°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",54° (02:53),51° (03:46),9 mph (02:49),2026-08-23T09:02:40.826719
Ryder 9NE,ND-NW,23 Aug 04:00 CDT,56°,S,2 mph,4 mph,77 %,49°,52°,4°,---,2°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:10),56° (03:41),14 mph (01:02),2026-08-23T09:02:40.826719
Sabin 2NE,MN-NW,23 Aug 04:00 CDT,49°,N,0 mph,0 mph,98 %,49°,49°,0°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:02),49° (03:48),3 mph (01:33),2026-08-23T09:02:40.826719
Sanger 1S,ND-WC,23 Aug 04:00 CDT,53°,SSE,3 mph,4 mph,84 %,48°,50°,3°,4°,3°,63°,63°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",58° (01:00),53° (04:00),6 mph (03:20),2026-08-23T09:02:40.826719
Sawyer 7S,ND-NW,23 Aug 04:00 CDT,61°,S,10 mph,14 mph,67 %,50°,54°,6°,2°,1°,65°,66°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",63° (02:03),59° (01:21),19 mph (03:13),2026-08-23T09:02:40.826719
Schafer 2W,ND-WC,23 Aug 04:00 CDT,67°,SE,9 mph,13 mph,47 %,46°,55°,12°,---,1°,73°,72°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",68° (02:31),66° (01:44),16 mph (02:27),2026-08-23T09:02:40.826719
Sentinel Butte 10N,ND-SW,23 Aug 04:00 CDT,66°,SE,9 mph,15 mph,56 %,50°,57°,10°,1°,0°,72°,71°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",68° (01:01),64° (02:23),15 mph (03:59),2026-08-23T09:02:40.826719
Shell Lake 2SE,ND-NW,23 Aug 04:00 CDT,55°,ESE,1 mph,2 mph,79 %,49°,52°,4°,1°,2°,68°,68°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",58° (01:31),54° (02:43),11 mph (01:15),2026-08-23T09:02:40.826719
Shields 2N,ND-SC,23 Aug 04:00 CDT,59°,ENE,3 mph,3 mph,77 %,51°,54°,4°,1°,1°,70°,72°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",62° (01:00),58° (03:40),6 mph (03:21),2026-08-23T09:02:40.826719
Sidney 1NW,MT-NE,23 Aug 04:00 CDT,69°,SSE,4 mph,6 mph,47 %,48°,57°,12°,---,2°,71°,69°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",72° (01:01),66° (03:32),7 mph (03:52),2026-08-23T09:02:40.826719
Skogmo 3N,ND-C,23 Aug 04:00 CDT,52°,ESE,4 mph,5 mph,95 %,50°,51°,1°,2°,2°,63°,65°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",55° (01:23),49° (02:50),6 mph (03:44),2026-08-23T09:02:40.826719
Sonora 1E,ND-SE,23 Aug 04:00 CDT,47°,N,0 mph,0 mph,94 %,45°,46°,1°,6°,3°,65°,66°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",51° (01:11),47° (03:52),5 mph (01:40),2026-08-23T09:02:40.826719
St. Anthony 8SW,ND-SC,23 Aug 04:00 CDT,57°,SSE,1 mph,4 mph,84 %,52°,54°,3°,2°,2°,70°,67°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",60° (01:23),56° (03:13),7 mph (02:05),2026-08-23T09:02:40.826719
St. Gertrude 12S,ND-SC,23 Aug 04:00 CDT,66°,SE,8 mph,12 mph,63 %,53°,58°,8°,1°,0°,75°,76°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",68° (01:53),63° (02:57),13 mph (03:04),2026-08-23T09:02:40.826719
St. Peter 1W,MN-SC,23 Aug 04:00 CDT,54°,N,0 mph,0 mph,93 %,52°,53°,1°,-3°,2°,71°,72°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",58° (01:04),54° (03:39),2 mph (02:19),2026-08-23T09:02:40.826719
St. Thomas 2WSW,ND-NE,23 Aug 04:00 CDT,47°,N,0 mph,0 mph,84 %,42°,45°,2°,---,5°,67°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:11),47° (03:59),3 mph (01:58),2026-08-23T09:02:40.826719
Stanley 8SW,ND-NW,23 Aug 04:00 CDT,56°,SE,7 mph,9 mph,71 %,47°,51°,5°,2°,2°,64°,65°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",60° (02:03),54° (03:22),10 mph (01:49),2026-08-23T09:02:40.826719
Staples 2N,MN-C,23 Aug 04:00 CDT,50°,N,0 mph,0 mph,99 %,50°,50°,0°,---,1°,62°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),49° (03:32),3 mph (01:45),2026-08-23T09:02:40.826719
Steele 5NW,ND-C,23 Aug 04:00 CDT,50°,ENE,2 mph,2 mph,93 %,48°,49°,1°,4°,3°,63°,64°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",54° (01:08),50° (03:59),4 mph (03:36),2026-08-23T09:02:40.826719
Stephen 1NE,MN-NW,23 Aug 04:00 CDT,45°,SE,1 mph,2 mph,92 %,43°,44°,1°,---,3°,57°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:01),45° (03:43),4 mph (02:55),2026-08-23T09:02:40.826719
Stirum 3W,ND-SE,23 Aug 04:00 CDT,52°,ENE,0 mph,2 mph,97 %,51°,51°,1°,---,3°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:02),50° (03:27),3 mph (01:38),2026-08-23T09:02:40.826719
Strasburg 15W,ND-SC,23 Aug 04:00 CDT,56°,S,3 mph,4 mph,88 %,52°,54°,2°,3°,3°,73°,68°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",61° (01:06),54° (03:28),9 mph (01:04),2026-08-23T09:02:40.826719
Streeter 6NW,ND-C,23 Aug 04:00 CDT,56°,ESE,6 mph,8 mph,88 %,52°,54°,2°,3°,3°,66°,65°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",59° (01:35),55° (02:37),10 mph (01:29),2026-08-23T09:02:40.826719
Sully Springs,ND-SW,23 Aug 04:00 CDT,64°,SE,7 mph,9 mph,54 %,47°,54°,10°,---,1°,71°,72°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",68° (01:00),64° (03:57),13 mph (02:47),2026-08-23T09:02:40.826719
Sunny Slope 3W,ND-SW,23 Aug 04:00 CDT,64°,SSE,6 mph,7 mph,66 %,53°,57°,7°,---,3°,73°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:43),64° (03:57),12 mph (01:37),2026-08-23T09:02:40.826719
Tappen 3E,ND-C,23 Aug 04:00 CDT,59°,E,5 mph,8 mph,80 %,53°,55°,4°,1°,1°,70°,72°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",60° (03:39),55° (03:09),11 mph (01:32),2026-08-23T09:02:40.826719
Taylor 6NW,ND-SW,23 Aug 04:00 CDT,64°,SSE,9 mph,15 mph,60 %,50°,56°,8°,1°,1°,73°,70°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",66° (01:00),61° (02:30),15 mph (03:58),2026-08-23T09:02:40.826719
Tioga 7NW,ND-NW,23 Aug 04:00 CDT,55°,ESE,7 mph,10 mph,72 %,46°,50°,5°,---,1°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),55° (03:12),11 mph (02:44),2026-08-23T09:02:40.826719
Turtle Lake 4N,ND-WC,23 Aug 04:00 CDT,54°,ESE,4 mph,5 mph,89 %,51°,52°,2°,2°,2°,67°,68°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",---,---,11 mph (01:47),2026-08-23T09:02:40.826719
Ulen 7ESE,MN-NW,23 Aug 04:00 CDT,48°,ESE,1 mph,2 mph,98 %,47°,47°,0°,---,1°,66°,64°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",50° (01:00),47° (03:34),4 mph (01:36),2026-08-23T09:02:40.826719
Underwood 1NW,MN-WC,23 Aug 04:00 CDT,52°,N,0 mph,0 mph,98 %,51°,52°,0°,4°,4°,63°,63°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",56° (02:02),52° (03:55),3 mph (03:21),2026-08-23T09:02:40.826719
Vernon Center 1NE,MN-SC,23 Aug 04:00 CDT,52°,W,1 mph,1 mph,98 %,52°,52°,0°,4°,2°,72°,75°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",54° (01:01),52° (03:17),3 mph (01:55),2026-08-23T09:02:40.826719
Viking 1SW,MN-NW,23 Aug 04:00 CDT,48°,ESE,2 mph,2 mph,97 %,47°,47°,0°,8°,4°,61°,62°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",51° (01:27),46° (03:42),4 mph (01:46),2026-08-23T09:02:40.826719
Wadena 4W,MN-WC,23 Aug 04:00 CDT,49°,SW,1 mph,3 mph,98 %,48°,48°,0°,---,1°,65°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:10),48° (03:59),3 mph (03:59),2026-08-23T09:02:40.826719
Wahpeton 6N,ND-SE,23 Aug 04:00 CDT,48°,N,0 mph,0 mph,94 %,46°,47°,1°,---,4°,67°,62°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",51° (01:01),47° (03:17),4 mph (02:25),2026-08-23T09:02:40.826719
Wales 1W,ND-NE,23 Aug 04:00 CDT,44°,SE,2 mph,2 mph,96 %,43°,44°,1°,---,3°,59°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",47° (01:08),44° (03:58),3 mph (01:59),2026-08-23T09:02:40.826719
Warren 6SW,MN-NW,23 Aug 04:00 CDT,48°,SE,3 mph,3 mph,90 %,45°,47°,2°,---,2°,65°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),48° (03:42),5 mph (02:20),2026-08-23T09:02:40.826719
Waseca 1SW,MN-SC,23 Aug 04:00 CDT,49°,NE,1 mph,1 mph,98 %,49°,49°,0°,3°,2°,65°,67°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",56° (01:00),49° (03:37),2 mph (01:20),2026-08-23T09:02:40.826719
Watford City 3SW,ND-WC,23 Aug 04:00 CDT,69°,SE,9 mph,14 mph,45 %,47°,56°,13°,1°,1°,70°,71°,0 W/m²,1016.1 mb ↓,"0.00""","0.00""","0.00""",70° (01:09),64° (03:37),15 mph (03:07),2026-08-23T09:02:40.826719
Waukon 3S,MN-NW,23 Aug 04:00 CDT,50°,ESE,3 mph,3 mph,95 %,49°,49°,1°,---,2°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),49° (02:32),3 mph (03:58),2026-08-23T09:02:40.826719
Webster 1N,ND-NE,23 Aug 04:00 CDT,50°,ESE,4 mph,5 mph,92 %,47°,48°,1°,7°,4°,60°,61°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",55° (01:31),49° (03:13),6 mph (01:27),2026-08-23T09:02:40.826719
Wells 3S,MN-SC,23 Aug 04:00 CDT,51°,WNW,1 mph,2 mph,99 %,51°,51°,0°,6°,1°,50°,51°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",55° (01:17),50° (03:15),3 mph (02:38),2026-08-23T09:02:40.826719
Werner 6N,ND-WC,23 Aug 04:00 CDT,60°,ESE,5 mph,7 mph,63 %,48°,53°,7°,---,1°,69°,68°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",62° (01:01),60° (03:51),9 mph (02:47),2026-08-23T09:02:40.826719
Westport,MN-WC,23 Aug 04:00 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,---,3°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:26),44° (03:26),0 mph (01:00),2026-08-23T09:02:40.826719
Williams 6N,MN-NC,23 Aug 04:00 CDT,46°,W,4 mph,5 mph,99 %,46°,46°,0°,---,3°,61°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:00),45° (02:58),5 mph (03:59),2026-08-23T09:02:40.826719
Williston 5SW,ND-NW,23 Aug 04:00 CDT,67°,SE,9 mph,12 mph,48 %,46°,55°,12°,2°,1°,67°,68°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",70° (01:01),66° (03:34),14 mph (01:47),2026-08-23T09:02:40.826719
Willmar 2SW,MN-C,23 Aug 04:00 CDT,46°,N,0 mph,0 mph,98 %,46°,46°,0°,6°,2°,63°,65°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",50° (01:01),46° (04:00),2 mph (03:43),2026-08-23T09:02:40.826719
Willow City 4E,ND-NC,23 Aug 04:00 CDT,45°,E,3 mph,6 mph,98 %,44°,45°,0°,4°,2°,60°,64°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",48° (01:00),41° (03:29),6 mph (03:56),2026-08-23T09:02:40.826719
Windom 4SE,MN-SW,23 Aug 04:00 CDT,48°,WSW,2 mph,3 mph,98 %,47°,48°,0°,12°,11°,67°,66°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",56° (01:32),47° (03:45),4 mph (01:46),2026-08-23T09:02:40.826719
Wing 8N,ND-SC,23 Aug 04:00 CDT,56°,SE,7 mph,10 mph,90 %,53°,54°,2°,1°,1°,68°,68°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:39),55° (03:42),11 mph (03:14),2026-08-23T09:02:40.826719
Wirch 7NW,ND-SE,23 Aug 04:00 CDT,57°,SE,3 mph,6 mph,83 %,52°,54°,3°,4°,3°,67°,69°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",58° (03:25),55° (02:04),6 mph (04:00),2026-08-23T09:02:40.826719
Wishek 5W,ND-SE,23 Aug 04:00 CDT,59°,SSE,8 mph,12 mph,75 %,51°,55°,5°,2°,1°,69°,66°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",60° (02:03),57° (01:01),12 mph (03:56),2026-08-23T09:02:40.826719
Wolford 4E,ND-NC,23 Aug 04:00 CDT,50°,E,5 mph,7 mph,95 %,48°,49°,1°,2°,1°,67°,65°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",54° (02:54),48° (03:10),7 mph (03:56),2026-08-23T09:02:40.826719
Wolverton 2E,MN-WC,23 Aug 04:00 CDT,46°,N,0 mph,0 mph,95 %,45°,45°,1°,6°,4°,66°,68°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",50° (01:00),45° (03:30),5 mph (01:47),2026-08-23T09:02:40.826719
Woodworth 2NE,ND-C,23 Aug 04:00 CDT,55°,SE,4 mph,6 mph,92 %,53°,54°,1°,3°,1°,67°,69°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",57° (02:11),55° (03:37),8 mph (03:52),2026-08-23T09:02:40.826719
Ypsilanti 2E,ND-C,23 Aug 04:00 CDT,53°,E,1 mph,3 mph,91 %,51°,52°,2°,3°,2°,70°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",57° (01:04),52° (03:47),5 mph (02:13),2026-08-23T09:02:40.826719
Zap 11N,ND-WC,23 Aug 04:00 CDT,60°,ESE,8 mph,10 mph,63 %,47°,53°,7°,1°,1°,64°,65°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",66° (01:07),59° (02:54),13 mph (03:29),2026-08-23T09:02:40.826719
Zeeland 7NE,ND-SE,23 Aug 04:00 CDT,56°,SE,5 mph,9 mph,84 %,51°,53°,3°,3°,2°,65°,64°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",57° (01:41),54° (01:20),9 mph (03:56),2026-08-23T09:02:40.826719
