Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,18 Aug 06:55 CDT,54°,E,6 mph,9 mph,86 %,50°,52°,2°,1°,1°,65°,65°,5 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",63° (01:00),49° (06:01),9 mph (06:28),2026-08-18T11:57:35.545537
Rat Lake 4NW,ND-NW,18 Aug 06:55 CDT,47°,ESE,2 mph,3 mph,99 %,47°,47°,0°,---,1°,56°,63°,6 W/m²,---,"0.00""","0.00""","0.00""",53° (02:27),46° (05:40),7 mph (01:19),2026-08-18T11:57:35.545537
Ray 4N,ND-NW,18 Aug 06:55 CDT,47°,NE,2 mph,3 mph,97 %,46°,46°,0°,4°,2°,59°,63°,5 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",54° (01:06),47° (06:52),6 mph (01:06),2026-08-18T11:57:35.545537
Redstone 5E,MT-NE,18 Aug 06:55 CDT,48°,WNW,3 mph,3 mph,96 %,46°,47°,1°,3°,1°,63°,59°,3 W/m²,1021.0 mb,"0.01""","0.00""","0.00""",53° (01:08),47° (06:53),4 mph (04:38),2026-08-18T11:57:35.545537
Rice 4NW,MN-C,18 Aug 06:55 CDT,61°,NE,1 mph,2 mph,97 %,60°,60°,1°,---,0°,70°,70°,28 W/m²,---,"0.22""","0.04""","0.03""",63° (01:00),61° (03:19),7 mph (04:00),2026-08-18T11:57:35.545537
Robinson 3NNW,ND-C,18 Aug 06:55 CDT,52°,N,0 mph,0 mph,96 %,51°,52°,1°,2°,2°,64°,63°,18 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",60° (01:32),52° (06:45),11 mph (03:34),2026-08-18T11:57:35.545537
Rolla 2S,ND-NC,18 Aug 06:55 CDT,48°,WNW,2 mph,4 mph,93 %,47°,47°,1°,---,4°,62°,61°,20 W/m²,---,"0.01""","0.00""","0.00""",51° (01:24),47° (04:01),5 mph (02:20),2026-08-18T11:57:35.545537
Rollag 3E,MN-NW,18 Aug 06:55 CDT,57°,NNE,2 mph,2 mph,98 %,56°,56°,0°,4°,8°,67°,67°,41 W/m²,1015.1 mb,"0.08""","0.00""","0.00""",63° (01:27),56° (06:37),8 mph (02:01),2026-08-18T11:57:35.545537
Roseau 11S,MN-NW,18 Aug 06:55 CDT,49°,SW,1 mph,2 mph,94 %,47°,48°,1°,---,2°,62°,63°,50 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),46° (06:24),4 mph (05:30),2026-08-18T11:57:35.545537
Ross 4E,ND-NW,18 Aug 06:55 CDT,46°,NNE,1 mph,3 mph,98 %,46°,46°,0°,---,2°,57°,62°,6 W/m²,---,"0.00""","0.00""","0.00""",52° (01:34),46° (06:55),4 mph (02:25),2026-08-18T11:57:35.545537
Rothsay 2W,MN-WC,18 Aug 06:55 CDT,57°,NNE,1 mph,3 mph,97 %,56°,56°,0°,1°,0°,67°,68°,31 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",66° (01:00),57° (06:55),10 mph (01:28),2026-08-18T11:57:35.545537
Rugby 3W,ND-NC,18 Aug 06:55 CDT,45°,N,0 mph,0 mph,98 %,44°,44°,0°,---,1°,59°,62°,17 W/m²,1018.6 mb,"0.05""","0.00""","0.00""",53° (01:04),43° (06:34),4 mph (01:29),2026-08-18T11:57:35.545537
Ryder 9NE,ND-NW,18 Aug 06:55 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,---,2°,61°,63°,10 W/m²,---,"0.00""","0.00""","0.00""",53° (01:04),46° (06:40),4 mph (05:21),2026-08-18T11:57:35.545537
Sabin 2NE,MN-NW,18 Aug 06:55 CDT,54°,N,4 mph,5 mph,98 %,54°,54°,0°,---,0°,71°,69°,44 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),54° (06:42),8 mph (01:00),2026-08-18T11:57:35.545537
Sanger 1S,ND-WC,18 Aug 06:55 CDT,54°,NNW,1 mph,3 mph,99 %,53°,53°,0°,1°,1°,62°,63°,7 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",61° (01:01),52° (06:13),6 mph (02:04),2026-08-18T11:57:35.545537
Sawyer 7S,ND-NW,18 Aug 06:55 CDT,48°,WSW,3 mph,3 mph,99 %,48°,48°,0°,5°,2°,62°,66°,16 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",55° (01:01),47° (06:55),4 mph (06:42),2026-08-18T11:57:35.545537
Schafer 2W,ND-WC,18 Aug 06:55 CDT,55°,NNW,3 mph,4 mph,96 %,53°,54°,1°,---,3°,67°,67°,4 W/m²,1018.4 mb,"0.00""","0.12""","0.00""",60° (01:53),54° (06:54),17 mph (03:23),2026-08-18T11:57:35.545537
Sentinel Butte 10N,ND-SW,18 Aug 06:55 CDT,52°,ESE,2 mph,3 mph,89 %,49°,50°,2°,3°,1°,65°,65°,5 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",65° (01:38),51° (06:55),10 mph (05:04),2026-08-18T11:57:35.545537
Shell Lake 2SE,ND-NW,18 Aug 06:55 CDT,46°,E,3 mph,4 mph,100 %,45°,45°,0°,5°,1°,64°,66°,7 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",53° (01:13),45° (06:55),4 mph (05:03),2026-08-18T11:57:35.545537
Shields 2N,ND-SC,18 Aug 06:55 CDT,57°,NNE,8 mph,10 mph,94 %,55°,56°,1°,2°,1°,63°,69°,7 W/m²,1017.7 mb,"0.09""","0.00""","0.00""",67° (01:36),57° (06:48),13 mph (04:21),2026-08-18T11:57:35.545537
Sidney 1NW,MT-NE,18 Aug 06:55 CDT,52°,SSW,0 mph,2 mph,98 %,51°,52°,0°,---,2°,66°,67°,3 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",57° (01:00),52° (06:50),9 mph (04:06),2026-08-18T11:57:35.545537
Skogmo 3N,ND-C,18 Aug 06:55 CDT,49°,NNW,1 mph,2 mph,98 %,49°,49°,0°,4°,3°,62°,65°,17 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",58° (01:26),49° (05:53),7 mph (01:18),2026-08-18T11:57:35.545537
Sonora 1E,ND-SE,18 Aug 06:55 CDT,59°,WNW,1 mph,2 mph,96 %,58°,58°,1°,1°,1°,68°,68°,24 W/m²,1014.8 mb,"0.00""","0.09""","0.00""",62° (04:28),59° (06:55),8 mph (05:22),2026-08-18T11:57:35.545537
St. Anthony 8SW,ND-SC,18 Aug 06:55 CDT,56°,NE,5 mph,7 mph,95 %,55°,55°,1°,1°,1°,67°,67°,7 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",62° (01:25),56° (05:13),10 mph (02:38),2026-08-18T11:57:35.545537
St. Gertrude 12S,ND-SC,18 Aug 06:55 CDT,59°,ESE,3 mph,5 mph,89 %,56°,57°,2°,0°,0°,67°,69°,7 W/m²,1017.4 mb,"0.01""","0.00""","0.00""",64° (01:01),59° (05:35),9 mph (06:29),2026-08-18T11:57:35.545537
St. Peter 1W,MN-SC,18 Aug 06:50 CDT,66°,N,0 mph,2 mph,96 %,65°,65°,1°,0°,0°,73°,74°,12 W/m²,1012.5 mb,"0.54""","0.00""","0.00""",68° (03:04),66° (01:00),12 mph (01:44),2026-08-18T11:57:35.545537
St. Thomas 2WSW,ND-NE,18 Aug 06:55 CDT,50°,W,5 mph,7 mph,86 %,46°,48°,2°,---,4°,65°,62°,33 W/m²,---,"0.18""","0.00""","0.00""",56° (01:36),49° (06:03),9 mph (03:31),2026-08-18T11:57:35.545537
Stanley 8SW,ND-NW,18 Aug 06:55 CDT,48°,N,0 mph,1 mph,99 %,48°,48°,0°,5°,3°,61°,62°,6 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",55° (01:59),47° (05:54),5 mph (06:09),2026-08-18T11:57:35.545537
Staples 2N,MN-C,18 Aug 06:55 CDT,58°,N,2 mph,5 mph,99 %,58°,58°,0°,---,0°,64°,64°,60 W/m²,---,"0.67""","0.02""","0.00""",61° (03:11),57° (06:38),5 mph (06:50),2026-08-18T11:57:35.545537
Steele 5NW,ND-C,18 Aug 06:55 CDT,52°,NNE,1 mph,2 mph,97 %,51°,52°,1°,2°,1°,63°,65°,12 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",61° (01:01),52° (06:49),7 mph (04:05),2026-08-18T11:57:35.545537
Stephen 1NE,MN-NW,18 Aug 06:55 CDT,47°,SSW,1 mph,2 mph,96 %,46°,46°,1°,---,3°,58°,64°,35 W/m²,---,"0.05""","0.00""","0.00""",59° (01:17),46° (06:37),5 mph (01:18),2026-08-18T11:57:35.545537
Stirum 3W,ND-SE,18 Aug 06:55 CDT,56°,NNW,4 mph,5 mph,97 %,55°,56°,0°,---,1°,70°,69°,20 W/m²,---,"0.00""","0.00""","0.00""",63° (03:07),56° (06:43),7 mph (02:00),2026-08-18T11:57:35.545537
Strasburg 15W,ND-SC,18 Aug 06:55 CDT,58°,N,0 mph,0 mph,92 %,56°,56°,1°,1°,1°,70°,67°,8 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",63° (01:01),58° (06:55),9 mph (03:26),2026-08-18T11:57:35.545537
Streeter 6NW,ND-C,18 Aug 06:55 CDT,56°,NE,6 mph,8 mph,88 %,53°,54°,2°,1°,1°,66°,66°,21 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",62° (01:05),56° (06:55),11 mph (02:27),2026-08-18T11:57:35.545537
Sully Springs,ND-SW,18 Aug 06:55 CDT,53°,N,2 mph,2 mph,89 %,50°,52°,2°,---,1°,64°,68°,6 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",62° (01:00),50° (05:22),7 mph (06:05),2026-08-18T11:57:35.545537
Sunny Slope 3W,ND-SW,18 Aug 06:55 CDT,52°,SSW,1 mph,2 mph,96 %,51°,51°,1°,---,1°,66°,67°,4 W/m²,---,"0.04""","0.00""","0.00""",60° (01:08),52° (06:54),4 mph (06:10),2026-08-18T11:57:35.545537
Tappen 3E,ND-C,18 Aug 06:55 CDT,56°,NE,2 mph,2 mph,96 %,55°,55°,1°,1°,1°,68°,70°,13 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",61° (01:37),55° (06:28),6 mph (04:04),2026-08-18T11:57:35.545537
Taylor 6NW,ND-SW,18 Aug 06:55 CDT,46°,SSE,3 mph,4 mph,98 %,45°,46°,0°,3°,1°,67°,65°,5 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:40),46° (06:49),4 mph (01:08),2026-08-18T11:57:35.545537
Tioga 7NW,ND-NW,18 Aug 06:55 CDT,45°,N,0 mph,0 mph,98 %,44°,44°,0°,---,4°,54°,60°,6 W/m²,---,"0.00""","0.00""","0.00""",53° (01:14),42° (06:01),7 mph (01:09),2026-08-18T11:57:35.545537
Turtle Lake 4N,ND-WC,18 Aug 06:55 CDT,52°,S,1 mph,1 mph,100 %,52°,52°,0°,2°,2°,64°,66°,30 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",---,---,12 mph (01:02),2026-08-18T11:57:35.545537
Ulen 7ESE,MN-NW,18 Aug 06:55 CDT,52°,N,0 mph,0 mph,98 %,51°,51°,0°,---,2°,63°,66°,57 W/m²,1015.7 mb,"0.04""","0.00""","0.00""",59° (01:07),52° (06:51),2 mph (04:37),2026-08-18T11:57:35.545537
Underwood 1NW,MN-WC,18 Aug 06:55 CDT,63°,NNE,5 mph,7 mph,94 %,61°,62°,1°,0°,2°,66°,67°,32 W/m²,1014.5 mb,"0.27""","0.00""","0.00""",65° (05:56),61° (01:24),8 mph (05:52),2026-08-18T11:57:35.545537
Vernon Center 1NE,MN-SC,18 Aug 06:55 CDT,66°,W,1 mph,2 mph,97 %,65°,66°,1°,1°,0°,75°,76°,40 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",70° (01:12),64° (06:02),13 mph (01:05),2026-08-18T11:57:35.545537
Viking 1SW,MN-NW,18 Aug 06:55 CDT,50°,SSW,1 mph,2 mph,98 %,49°,49°,0°,2°,2°,61°,63°,46 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",57° (01:02),49° (05:18),4 mph (02:39),2026-08-18T11:57:35.545537
Wadena 4W,MN-WC,18 Aug 06:55 CDT,57°,NW,2 mph,2 mph,99 %,56°,57°,0°,---,1°,66°,66°,39 W/m²,---,"2.07""","0.02""","0.00""",61° (02:28),56° (06:41),6 mph (02:47),2026-08-18T11:57:35.545537
Wahpeton 6N,ND-SE,18 Aug 06:55 CDT,57°,NNW,4 mph,7 mph,97 %,56°,57°,1°,---,0°,70°,66°,36 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",64° (01:32),57° (06:27),9 mph (05:41),2026-08-18T11:57:35.545537
Wales 1W,ND-NE,18 Aug 06:55 CDT,44°,WNW,3 mph,4 mph,98 %,44°,44°,0°,---,1°,54°,61°,28 W/m²,---,"0.46""","0.00""","0.00""",49° (01:00),43° (06:18),7 mph (02:48),2026-08-18T11:57:35.545537
Warren 6SW,MN-NW,18 Aug 06:55 CDT,49°,W,2 mph,2 mph,97 %,48°,48°,0°,---,2°,64°,63°,20 W/m²,---,"0.18""","0.01""","0.00""",58° (01:00),46° (06:37),5 mph (02:40),2026-08-18T11:57:35.545537
Waseca 1SW,MN-SC,18 Aug 06:55 CDT,65°,S,1 mph,3 mph,97 %,64°,64°,1°,0°,0°,69°,71°,21 W/m²,1013.0 mb,"0.30""","0.02""","0.00""",67° (02:36),64° (05:38),14 mph (02:07),2026-08-18T11:57:35.545537
Watford City 3SW,ND-WC,18 Aug 06:55 CDT,56°,N,4 mph,4 mph,97 %,55°,55°,1°,2°,1°,66°,68°,6 W/m²,1018.6 mb,"0.00""","0.09""","0.00""",59° (01:59),55° (03:22),16 mph (04:37),2026-08-18T11:57:35.545537
Waukon 3S,MN-NW,18 Aug 06:55 CDT,52°,WNW,1 mph,2 mph,97 %,51°,52°,0°,---,2°,64°,65°,26 W/m²,---,"0.37""","0.00""","0.00""",60° (01:00),52° (06:51),6 mph (01:16),2026-08-18T11:57:35.545537
Webster 1N,ND-NE,18 Aug 06:55 CDT,43°,WNW,1 mph,1 mph,97 %,42°,43°,0°,5°,2°,59°,61°,22 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",53° (01:00),43° (06:37),5 mph (01:18),2026-08-18T11:57:35.545537
Wells 3S,MN-SC,18 Aug 06:55 CDT,65°,SSW,2 mph,4 mph,98 %,65°,65°,0°,2°,1°,64°,65°,26 W/m²,1013.6 mb,"0.00""","0.01""","0.00""",67° (02:19),64° (01:33),9 mph (01:34),2026-08-18T11:57:35.545537
Werner 6N,ND-WC,18 Aug 06:55 CDT,57°,ENE,2 mph,4 mph,96 %,56°,56°,1°,---,0°,64°,66°,3 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",60° (01:43),56° (05:36),12 mph (04:34),2026-08-18T11:57:35.545537
Westport,MN-WC,18 Aug 06:55 CDT,61°,N,2 mph,4 mph,100 %,61°,61°,0°,---,0°,71°,69°,29 W/m²,---,"0.01""","0.01""","0.01""",63° (02:48),59° (02:44),6 mph (05:07),2026-08-18T11:57:35.545537
Williams 6N,MN-NC,18 Aug 06:55 CDT,51°,W,5 mph,6 mph,84 %,46°,48°,3°,---,1°,64°,62°,42 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),47° (03:29),8 mph (06:26),2026-08-18T11:57:35.545537
Williston 5SW,ND-NW,18 Aug 06:55 CDT,56°,NNE,4 mph,5 mph,96 %,55°,55°,1°,1°,1°,61°,65°,3 W/m²,1018.8 mb,"0.00""","0.16""","0.00""",60° (02:19),56° (06:46),11 mph (02:17),2026-08-18T11:57:35.545537
Willmar 2SW,MN-C,18 Aug 06:55 CDT,62°,N,0 mph,0 mph,99 %,62°,62°,0°,1°,1°,67°,69°,21 W/m²,1013.3 mb,"0.21""","0.00""","0.00""",64° (03:21),61° (06:19),4 mph (02:00),2026-08-18T11:57:35.545537
Willow City 4E,ND-NC,18 Aug 06:55 CDT,37°,SW,0 mph,1 mph,98 %,36°,37°,0°,7°,3°,57°,62°,13 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",48° (01:43),35° (06:32),4 mph (02:24),2026-08-18T11:57:35.545537
Windom 4SE,MN-SW,18 Aug 06:55 CDT,68°,WNW,4 mph,6 mph,86 %,64°,65°,3°,2°,1°,71°,69°,9 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",70° (01:00),66° (03:09),10 mph (01:28),2026-08-18T11:57:35.545537
Wing 8N,ND-SC,18 Aug 06:55 CDT,51°,SSE,2 mph,2 mph,98 %,51°,51°,0°,2°,2°,66°,67°,14 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",58° (01:06),50° (06:17),8 mph (01:24),2026-08-18T11:57:35.545537
Wirch 7NW,ND-SE,18 Aug 06:55 CDT,57°,N,0 mph,1 mph,91 %,55°,56°,2°,2°,1°,68°,69°,15 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",63° (02:09),57° (06:55),10 mph (05:55),2026-08-18T11:57:35.545537
Wishek 5W,ND-SE,18 Aug 06:55 CDT,56°,ENE,5 mph,6 mph,95 %,54°,55°,1°,2°,1°,66°,66°,15 W/m²,1018.9 mb,"0.22""","0.00""","0.00""",66° (01:11),55° (06:55),12 mph (02:53),2026-08-18T11:57:35.545537
Wolford 4E,ND-NC,18 Aug 06:55 CDT,42°,N,0 mph,0 mph,98 %,41°,41°,0°,6°,4°,63°,64°,15 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",53° (01:16),39° (06:16),5 mph (03:10),2026-08-18T11:57:35.545537
Wolverton 2E,MN-WC,18 Aug 06:55 CDT,54°,NNW,1 mph,2 mph,98 %,54°,54°,0°,3°,1°,68°,69°,37 W/m²,1015.2 mb,"0.00""","0.01""","0.00""",65° (01:00),54° (06:33),8 mph (01:00),2026-08-18T11:57:35.545537
Woodworth 2NE,ND-C,18 Aug 06:55 CDT,51°,WNW,0 mph,2 mph,94 %,50°,50°,1°,4°,2°,65°,67°,21 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",59° (01:40),51° (06:48),10 mph (02:50),2026-08-18T11:57:35.545537
Ypsilanti 2E,ND-C,18 Aug 06:55 CDT,54°,NW,3 mph,4 mph,93 %,52°,53°,1°,1°,1°,70°,67°,28 W/m²,1017.0 mb,"0.01""","0.00""","0.00""",62° (01:24),54° (06:54),9 mph (04:58),2026-08-18T11:57:35.545537
Zap 11N,ND-WC,18 Aug 06:55 CDT,57°,ESE,6 mph,10 mph,98 %,56°,56°,0°,0°,0°,63°,65°,1 W/m²,1018.3 mb ↓,"0.00""","0.01""","0.01""",59° (01:01),55° (05:03),11 mph (06:09),2026-08-18T11:57:35.545537
Zeeland 7NE,ND-SE,18 Aug 06:55 CDT,56°,ENE,3 mph,5 mph,94 %,55°,55°,1°,2°,1°,63°,65°,8 W/m²,1018.0 mb,"0.06""","0.00""","0.00""",59° (03:58),56° (06:54),9 mph (05:44),2026-08-18T11:57:35.545537
