Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,23 Aug 02:50 CDT,65°,SSE,12 mph,17 mph,54 %,48°,55°,10°,1°,1°,70°,68°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",68° (01:03),65° (02:44),22 mph (01:37),2026-08-23T07:52:05.616544
Rat Lake 4NW,ND-NW,23 Aug 02:50 CDT,60°,ENE,4 mph,7 mph,58 %,45°,52°,8°,---,1°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:02),57° (01:14),12 mph (01:57),2026-08-23T07:52:05.616544
Ray 4N,ND-NW,23 Aug 02:50 CDT,56°,ESE,5 mph,7 mph,71 %,46°,51°,5°,1°,1°,67°,66°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",57° (01:00),56° (01:13),8 mph (02:22),2026-08-23T07:52:05.616544
Redstone 5E,MT-NE,23 Aug 02:50 CDT,67°,ESE,9 mph,12 mph,49 %,47°,55°,11°,1°,1°,68°,69°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",68° (01:16),67° (02:49),15 mph (01:13),2026-08-23T07:52:05.616544
Rice 4NW,MN-C,23 Aug 02:50 CDT,52°,WNW,1 mph,2 mph,95 %,50°,51°,1°,---,1°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:14),51° (02:41),3 mph (01:22),2026-08-23T07:52:05.616544
Robinson 3NNW,ND-C,23 Aug 02:50 CDT,55°,E,0 mph,2 mph,92 %,53°,54°,1°,3°,3°,66°,63°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",57° (02:24),55° (01:44),6 mph (01:52),2026-08-23T07:52:05.616544
Rolla 2S,ND-NC,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,92 %,47°,48°,1°,---,7°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (02:50),44° (01:50),2 mph (01:53),2026-08-23T07:52:05.616544
Rollag 3E,MN-NW,23 Aug 02:50 CDT,51°,SSE,2 mph,2 mph,98 %,50°,50°,0°,8°,10°,66°,66°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",53° (02:13),48° (01:05),5 mph (01:05),2026-08-23T07:52:05.616544
Roseau 11S,MN-NW,23 Aug 02:50 CDT,47°,N,0 mph,1 mph,97 %,46°,46°,0°,---,2°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:09),46° (02:32),3 mph (01:50),2026-08-23T07:52:05.616544
Ross 4E,ND-NW,23 Aug 02:50 CDT,54°,E,5 mph,7 mph,77 %,47°,50°,4°,---,2°,65°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:21),54° (01:58),7 mph (02:42),2026-08-23T07:52:05.616544
Rothsay 2W,MN-WC,23 Aug 02:50 CDT,54°,NNE,0 mph,2 mph,88 %,51°,52°,2°,6°,3°,65°,67°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",54° (02:45),51° (01:32),4 mph (02:40),2026-08-23T07:52:05.616544
Rugby 3W,ND-NC,23 Aug 02:50 CDT,53°,SE,7 mph,9 mph,82 %,48°,50°,3°,---,2°,63°,63°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",53° (02:50),51° (02:26),9 mph (02:49),2026-08-23T07:52:05.616544
Ryder 9NE,ND-NW,23 Aug 02:50 CDT,58°,SE,6 mph,8 mph,72 %,49°,53°,5°,---,1°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:10),58° (02:47),14 mph (01:02),2026-08-23T07:52:05.616544
Sabin 2NE,MN-NW,23 Aug 02:50 CDT,51°,N,0 mph,0 mph,97 %,50°,50°,0°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:02),51° (02:24),3 mph (01:33),2026-08-23T07:52:05.616544
Sanger 1S,ND-WC,23 Aug 02:50 CDT,54°,N,0 mph,0 mph,81 %,48°,51°,3°,5°,5°,64°,63°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",58° (01:00),54° (02:50),5 mph (01:04),2026-08-23T07:52:05.616544
Sawyer 7S,ND-NW,23 Aug 02:50 CDT,62°,SSE,12 mph,17 mph,65 %,50°,55°,7°,2°,1°,66°,66°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",63° (02:03),59° (01:21),18 mph (02:10),2026-08-23T07:52:05.616544
Schafer 2W,ND-WC,23 Aug 02:50 CDT,67°,ESE,10 mph,13 mph,45 %,45°,54°,13°,---,1°,74°,73°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",68° (02:31),66° (01:44),16 mph (02:27),2026-08-23T07:52:05.616544
Sentinel Butte 10N,ND-SW,23 Aug 02:50 CDT,64°,ESE,8 mph,12 mph,55 %,48°,55°,10°,1°,0°,73°,71°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",68° (01:01),64° (02:23),12 mph (02:46),2026-08-23T07:52:05.616544
Shell Lake 2SE,ND-NW,23 Aug 02:50 CDT,55°,SE,1 mph,4 mph,79 %,49°,51°,4°,2°,2°,69°,69°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",58° (01:31),54° (02:43),11 mph (01:15),2026-08-23T07:52:05.616544
Shields 2N,ND-SC,23 Aug 02:50 CDT,58°,ENE,3 mph,3 mph,77 %,51°,54°,4°,1°,1°,71°,73°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",62° (01:00),58° (02:46),5 mph (02:23),2026-08-23T07:52:05.616544
Sidney 1NW,MT-NE,23 Aug 02:50 CDT,68°,ESE,4 mph,7 mph,50 %,49°,57°,11°,---,5°,72°,69°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",72° (01:01),67° (02:37),7 mph (02:48),2026-08-23T07:52:05.616544
Skogmo 3N,ND-C,23 Aug 02:50 CDT,49°,SE,4 mph,4 mph,91 %,46°,48°,1°,6°,3°,64°,66°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",55° (01:23),49° (02:50),6 mph (01:44),2026-08-23T07:52:05.616544
Sonora 1E,ND-SE,23 Aug 02:50 CDT,48°,N,0 mph,0 mph,93 %,47°,47°,1°,7°,3°,67°,66°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",51° (01:11),48° (02:50),5 mph (01:40),2026-08-23T07:52:05.616544
St. Anthony 8SW,ND-SC,23 Aug 02:50 CDT,57°,SE,4 mph,5 mph,80 %,51°,53°,4°,4°,4°,71°,68°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",60° (01:23),56° (02:50),7 mph (02:05),2026-08-23T07:52:05.616544
St. Gertrude 12S,ND-SC,23 Aug 02:50 CDT,63°,ESE,7 mph,10 mph,64 %,51°,56°,7°,1°,1°,76°,78°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",68° (01:53),63° (02:42),10 mph (02:48),2026-08-23T07:52:05.616544
St. Peter 1W,MN-SC,23 Aug 02:50 CDT,56°,N,0 mph,0 mph,90 %,53°,54°,2°,-2°,2°,72°,72°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",58° (01:04),55° (02:50),2 mph (02:19),2026-08-23T07:52:05.616544
St. Thomas 2WSW,ND-NE,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,85 %,44°,46°,2°,---,4°,67°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:11),48° (02:50),3 mph (01:58),2026-08-23T07:52:05.616544
Stanley 8SW,ND-NW,23 Aug 02:50 CDT,58°,ESE,6 mph,8 mph,68 %,47°,52°,6°,2°,2°,65°,65°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",60° (02:03),56° (01:17),10 mph (01:49),2026-08-23T07:52:05.616544
Staples 2N,MN-C,23 Aug 02:50 CDT,51°,N,0 mph,0 mph,98 %,50°,50°,0°,---,1°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),50° (02:38),3 mph (01:45),2026-08-23T07:52:05.616544
Steele 5NW,ND-C,23 Aug 02:50 CDT,51°,ENE,2 mph,3 mph,91 %,49°,50°,1°,6°,3°,64°,65°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",54° (01:08),51° (02:45),3 mph (02:08),2026-08-23T07:52:05.616544
Stephen 1NE,MN-NW,23 Aug 02:50 CDT,46°,SE,3 mph,3 mph,90 %,43°,45°,1°,---,3°,58°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:01),46° (02:43),3 mph (02:48),2026-08-23T07:52:05.616544
Stirum 3W,ND-SE,23 Aug 02:50 CDT,53°,N,0 mph,0 mph,96 %,51°,52°,1°,---,3°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:02),52° (02:45),3 mph (01:38),2026-08-23T07:52:05.616544
Strasburg 15W,ND-SC,23 Aug 02:50 CDT,57°,SE,2 mph,4 mph,86 %,53°,55°,2°,2°,1°,74°,70°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",61° (01:06),57° (02:50),9 mph (01:04),2026-08-23T07:52:05.616544
Streeter 6NW,ND-C,23 Aug 02:50 CDT,55°,E,3 mph,4 mph,92 %,53°,54°,1°,4°,3°,67°,65°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",59° (01:35),55° (02:37),10 mph (01:29),2026-08-23T07:52:05.616544
Sully Springs,ND-SW,23 Aug 02:50 CDT,65°,SE,7 mph,13 mph,53 %,47°,55°,10°,---,1°,72°,73°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",68° (01:00),64° (02:48),13 mph (02:47),2026-08-23T07:52:05.616544
Sunny Slope 3W,ND-SW,23 Aug 02:50 CDT,67°,SSE,5 mph,7 mph,61 %,53°,58°,9°,---,2°,74°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:43),67° (02:50),12 mph (01:37),2026-08-23T07:52:05.616544
Tappen 3E,ND-C,23 Aug 02:50 CDT,57°,E,2 mph,3 mph,82 %,52°,54°,3°,4°,3°,71°,72°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",60° (01:34),56° (02:37),11 mph (01:32),2026-08-23T07:52:05.616544
Taylor 6NW,ND-SW,23 Aug 02:50 CDT,62°,S,3 mph,5 mph,64 %,49°,55°,7°,2°,2°,74°,71°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",66° (01:00),61° (02:30),10 mph (01:14),2026-08-23T07:52:05.616544
Tioga 7NW,ND-NW,23 Aug 02:50 CDT,56°,E,7 mph,11 mph,67 %,46°,50°,6°,---,2°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),55° (01:41),11 mph (02:44),2026-08-23T07:52:05.616544
Turtle Lake 4N,ND-WC,23 Aug 02:50 CDT,56°,E,4 mph,7 mph,81 %,50°,53°,3°,2°,2°,69°,69°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",---,---,11 mph (01:47),2026-08-23T07:52:05.616544
Ulen 7ESE,MN-NW,23 Aug 02:50 CDT,48°,ESE,1 mph,2 mph,97 %,48°,48°,0°,---,1°,67°,65°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",50° (01:00),48° (02:49),4 mph (01:36),2026-08-23T07:52:05.616544
Underwood 1NW,MN-WC,23 Aug 02:50 CDT,54°,N,0 mph,0 mph,98 %,54°,54°,0°,4°,6°,64°,64°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",56° (02:02),52° (02:41),2 mph (01:22),2026-08-23T07:52:05.616544
Vernon Center 1NE,MN-SC,23 Aug 02:50 CDT,53°,N,0 mph,1 mph,97 %,52°,52°,1°,3°,2°,73°,76°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",54° (01:01),52° (01:57),3 mph (01:55),2026-08-23T07:52:05.616544
Viking 1SW,MN-NW,23 Aug 02:50 CDT,48°,NNE,1 mph,2 mph,96 %,47°,47°,1°,7°,4°,62°,62°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",51° (01:27),47° (02:50),4 mph (01:46),2026-08-23T07:52:05.616544
Wadena 4W,MN-WC,23 Aug 02:50 CDT,50°,N,0 mph,0 mph,97 %,49°,49°,0°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:10),49° (02:06),2 mph (01:39),2026-08-23T07:52:05.616544
Wahpeton 6N,ND-SE,23 Aug 02:50 CDT,51°,N,0 mph,0 mph,84 %,46°,48°,3°,---,4°,68°,63°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",51° (01:01),49° (01:29),4 mph (02:25),2026-08-23T07:52:05.616544
Wales 1W,ND-NE,23 Aug 02:50 CDT,45°,SE,2 mph,3 mph,95 %,44°,44°,1°,---,3°,61°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",47° (01:08),45° (02:40),3 mph (01:59),2026-08-23T07:52:05.616544
Warren 6SW,MN-NW,23 Aug 02:50 CDT,49°,SSE,2 mph,2 mph,87 %,46°,47°,2°,---,3°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),49° (02:50),5 mph (02:20),2026-08-23T07:52:05.616544
Waseca 1SW,MN-SC,23 Aug 02:50 CDT,51°,SSW,1 mph,1 mph,97 %,50°,51°,0°,6°,4°,66°,68°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",56° (01:00),51° (02:36),2 mph (01:20),2026-08-23T07:52:05.616544
Watford City 3SW,ND-WC,23 Aug 02:50 CDT,66°,ESE,2 mph,2 mph,50 %,47°,55°,11°,2°,1°,70°,71°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",70° (01:09),66° (02:50),10 mph (01:02),2026-08-23T07:52:05.616544
Waukon 3S,MN-NW,23 Aug 02:50 CDT,49°,ESE,1 mph,2 mph,95 %,48°,49°,1°,---,2°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),49° (02:32),3 mph (02:17),2026-08-23T07:52:05.616544
Webster 1N,ND-NE,23 Aug 02:50 CDT,51°,E,2 mph,4 mph,90 %,48°,49°,2°,4°,3°,61°,61°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",55° (01:31),51° (02:50),6 mph (01:27),2026-08-23T07:52:05.616544
Wells 3S,MN-SC,23 Aug 02:50 CDT,51°,WSW,0 mph,2 mph,98 %,51°,51°,0°,5°,1°,50°,52°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",55° (01:17),51° (02:17),3 mph (02:38),2026-08-23T07:52:05.616544
Werner 6N,ND-WC,23 Aug 02:50 CDT,62°,ESE,6 mph,9 mph,60 %,48°,54°,8°,---,1°,70°,68°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",62° (01:01),60° (02:17),9 mph (02:47),2026-08-23T07:52:05.616544
Westport,MN-WC,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,100 %,47°,47°,0°,---,3°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:26),47° (02:47),0 mph (01:00),2026-08-23T07:52:05.616544
Williams 6N,MN-NC,23 Aug 02:50 CDT,46°,WSW,3 mph,3 mph,97 %,45°,45°,0°,---,2°,62°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:00),45° (02:50),4 mph (02:21),2026-08-23T07:52:05.616544
Williston 5SW,ND-NW,23 Aug 02:50 CDT,67°,E,6 mph,9 mph,45 %,46°,55°,12°,2°,1°,68°,69°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",70° (01:01),67° (02:49),14 mph (01:47),2026-08-23T07:52:05.616544
Willmar 2SW,MN-C,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,98 %,46°,46°,0°,8°,2°,64°,66°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",50° (01:01),47° (02:48),2 mph (02:08),2026-08-23T07:52:05.616544
Willow City 4E,ND-NC,23 Aug 02:50 CDT,45°,NE,0 mph,1 mph,94 %,43°,44°,1°,4°,3°,62°,65°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",48° (01:00),44° (02:22),4 mph (01:03),2026-08-23T07:52:05.616544
Windom 4SE,MN-SW,23 Aug 02:50 CDT,51°,N,0 mph,0 mph,97 %,50°,50°,1°,9°,11°,69°,67°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",56° (01:32),51° (02:50),4 mph (01:46),2026-08-23T07:52:05.616544
Wing 8N,ND-SC,23 Aug 02:50 CDT,56°,SE,7 mph,10 mph,89 %,53°,54°,2°,1°,1°,69°,68°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",57° (01:39),56° (01:58),10 mph (02:23),2026-08-23T07:52:05.616544
Wirch 7NW,ND-SE,23 Aug 02:50 CDT,56°,SSE,2 mph,3 mph,85 %,52°,54°,3°,3°,4°,68°,69°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",57° (01:13),55° (02:04),4 mph (01:23),2026-08-23T07:52:05.616544
Wishek 5W,ND-SE,23 Aug 02:50 CDT,59°,SE,7 mph,9 mph,73 %,50°,54°,5°,2°,1°,70°,67°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",60° (02:03),57° (01:01),12 mph (02:01),2026-08-23T07:52:05.616544
Wolford 4E,ND-NC,23 Aug 02:50 CDT,53°,ESE,3 mph,5 mph,87 %,50°,51°,2°,5°,2°,68°,66°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",53° (02:50),49° (01:00),7 mph (01:59),2026-08-23T07:52:05.616544
Wolverton 2E,MN-WC,23 Aug 02:50 CDT,47°,NE,2 mph,3 mph,93 %,46°,46°,1°,7°,2°,67°,68°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",50° (01:00),47° (02:46),5 mph (01:47),2026-08-23T07:52:05.616544
Woodworth 2NE,ND-C,23 Aug 02:50 CDT,56°,SE,2 mph,4 mph,92 %,53°,54°,1°,2°,2°,68°,70°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",57° (02:11),55° (01:35),6 mph (01:57),2026-08-23T07:52:05.616544
Ypsilanti 2E,ND-C,23 Aug 02:50 CDT,55°,ESE,1 mph,3 mph,88 %,51°,53°,2°,2°,2°,71°,67°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",57° (01:04),55° (02:38),5 mph (02:13),2026-08-23T07:52:05.616544
Zap 11N,ND-WC,23 Aug 02:50 CDT,59°,ESE,7 mph,9 mph,62 %,46°,52°,7°,2°,2°,65°,65°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",66° (01:07),59° (02:47),13 mph (01:01),2026-08-23T07:52:05.616544
Zeeland 7NE,ND-SE,23 Aug 02:50 CDT,55°,SE,4 mph,5 mph,84 %,50°,52°,3°,4°,2°,66°,64°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",57° (01:41),54° (01:20),7 mph (01:35),2026-08-23T07:52:05.616544
