Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Pyramid Park,ND-SW,16 Aug 06:40 CDT,52°,N,0 mph,3 mph,92 %,50°,51°,1°,5°,3°,63°,65°,1 W/m²,1027.0 mb,"0.00""","0.00""","0.00""",61° (01:17),51° (05:23),6 mph (01:58),2026-08-16T11:43:48.339696
Rat Lake 4NW,ND-NW,16 Aug 06:40 CDT,49°,NE,2 mph,3 mph,94 %,48°,49°,1°,---,2°,53°,62°,2 W/m²,---,"0.00""","0.00""","0.00""",52° (01:44),46° (05:39),6 mph (06:11),2026-08-16T11:43:48.339696
Ray 4N,ND-NW,16 Aug 06:40 CDT,51°,ESE,1 mph,2 mph,96 %,50°,51°,1°,3°,1°,59°,63°,2 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",53° (01:06),49° (02:52),7 mph (04:41),2026-08-16T11:43:48.339696
Redstone 5E,MT-NE,16 Aug 06:40 CDT,51°,ESE,3 mph,3 mph,90 %,48°,49°,2°,5°,4°,64°,61°,1 W/m²,1026.2 mb,"0.00""","0.00""","0.00""",57° (01:10),50° (06:14),5 mph (02:23),2026-08-16T11:43:48.339696
Rice 4NW,MN-C,16 Aug 06:40 CDT,62°,WNW,5 mph,6 mph,94 %,60°,61°,1°,---,0°,72°,73°,40 W/m²,---,"0.02""","0.00""","0.00""",70° (01:00),62° (06:33),10 mph (01:16),2026-08-16T11:43:48.339696
Robinson 3NNW,ND-C,16 Aug 06:40 CDT,55°,WSW,3 mph,4 mph,95 %,53°,54°,1°,2°,4°,61°,63°,5 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",59° (02:49),54° (05:52),11 mph (02:44),2026-08-16T11:43:48.339696
Rolla 2S,ND-NC,16 Aug 06:40 CDT,52°,WNW,3 mph,6 mph,92 %,50°,51°,1°,---,3°,62°,62°,10 W/m²,---,"0.07""","0.00""","0.00""",59° (01:03),52° (06:37),9 mph (02:00),2026-08-16T11:43:48.339696
Rollag 3E,MN-NW,16 Aug 06:40 CDT,59°,NW,7 mph,9 mph,97 %,58°,59°,1°,1°,1°,68°,70°,12 W/m²,1019.5 mb,"0.31""","0.00""","0.00""",66° (01:00),59° (05:26),11 mph (06:23),2026-08-16T11:43:48.339696
Roseau 11S,MN-NW,16 Aug 06:40 CDT,59°,WNW,6 mph,8 mph,97 %,58°,59°,0°,---,0°,65°,65°,11 W/m²,---,"0.03""","0.00""","0.00""",63° (01:00),59° (06:33),13 mph (01:14),2026-08-16T11:43:48.339696
Ross 4E,ND-NW,16 Aug 06:40 CDT,48°,WSW,2 mph,3 mph,99 %,47°,47°,0°,---,2°,56°,61°,4 W/m²,---,"0.00""","0.00""","0.00""",52° (01:32),46° (06:20),5 mph (01:42),2026-08-16T11:43:48.339696
Rothsay 2W,MN-WC,16 Aug 06:40 CDT,56°,NNW,2 mph,3 mph,98 %,55°,55°,0°,1°,1°,67°,69°,13 W/m²,1019.9 mb,"0.10""","0.00""","0.00""",65° (01:22),56° (06:35),6 mph (03:11),2026-08-16T11:43:48.339696
Rugby 3W,ND-NC,16 Aug 06:40 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,---,2°,58°,62°,7 W/m²,1023.4 mb,"0.04""","0.00""","0.00""",55° (01:02),48° (05:37),5 mph (02:55),2026-08-16T11:43:48.339696
Ryder 9NE,ND-NW,16 Aug 06:40 CDT,44°,ENE,1 mph,2 mph,100 %,44°,44°,0°,---,2°,56°,61°,4 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),44° (06:32),4 mph (06:26),2026-08-16T11:43:48.339696
Sabin 2NE,MN-NW,16 Aug 06:40 CDT,59°,NW,6 mph,8 mph,94 %,57°,58°,1°,---,1°,70°,70°,20 W/m²,---,"0.04""","0.00""","0.00""",64° (01:09),59° (05:16),8 mph (06:16),2026-08-16T11:43:48.339696
Sanger 1S,ND-WC,16 Aug 06:40 CDT,47°,SSE,0 mph,2 mph,100 %,47°,47°,0°,3°,3°,56°,61°,3 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",55° (01:28),46° (06:31),4 mph (04:42),2026-08-16T11:43:48.339696
Sawyer 7S,ND-NW,16 Aug 06:40 CDT,50°,WSW,3 mph,4 mph,97 %,49°,50°,0°,2°,2°,58°,65°,5 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",56° (01:08),50° (04:57),5 mph (02:55),2026-08-16T11:43:48.339696
Schafer 2W,ND-WC,16 Aug 06:40 CDT,49°,S,4 mph,4 mph,95 %,48°,48°,1°,---,2°,64°,64°,2 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (06:25),10 mph (06:24),2026-08-16T11:43:48.339696
Sentinel Butte 10N,ND-SW,16 Aug 06:40 CDT,54°,SE,5 mph,5 mph,91 %,52°,53°,1°,5°,3°,64°,65°,1 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",64° (01:18),54° (06:33),5 mph (03:07),2026-08-16T11:43:48.339696
Shell Lake 2SE,ND-NW,16 Aug 06:40 CDT,46°,NNE,1 mph,3 mph,99 %,45°,45°,0°,3°,3°,59°,64°,3 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",53° (01:00),45° (06:34),3 mph (06:27),2026-08-16T11:43:48.339696
Shields 2N,ND-SC,16 Aug 06:40 CDT,53°,S,2 mph,2 mph,98 %,52°,52°,0°,2°,1°,59°,66°,3 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",62° (01:01),52° (06:05),7 mph (01:06),2026-08-16T11:43:48.339696
Sidney 1NW,MT-NE,16 Aug 06:40 CDT,49°,W,1 mph,1 mph,99 %,48°,49°,0°,---,2°,62°,66°,1 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",55° (01:00),48° (05:59),4 mph (04:40),2026-08-16T11:43:48.339696
Skogmo 3N,ND-C,16 Aug 06:40 CDT,54°,WNW,6 mph,7 mph,96 %,53°,53°,1°,2°,2°,61°,65°,5 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",57° (01:00),52° (05:19),8 mph (04:14),2026-08-16T11:43:48.339696
Sonora 1E,ND-SE,16 Aug 06:40 CDT,58°,WNW,3 mph,5 mph,95 %,56°,57°,1°,1°,1°,68°,69°,15 W/m²,1020.0 mb,"0.01""","0.00""","0.00""",66° (01:00),58° (06:38),8 mph (05:06),2026-08-16T11:43:48.339696
St. Anthony 8SW,ND-SC,16 Aug 06:40 CDT,52°,NNW,5 mph,5 mph,95 %,51°,52°,1°,6°,3°,63°,65°,3 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",60° (01:01),51° (05:00),8 mph (01:37),2026-08-16T11:43:48.339696
St. Gertrude 12S,ND-SC,16 Aug 06:40 CDT,54°,SSW,4 mph,5 mph,97 %,53°,53°,0°,1°,0°,62°,65°,2 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",59° (01:12),54° (06:19),6 mph (05:52),2026-08-16T11:43:48.339696
St. Peter 1W,MN-SC,16 Aug 06:40 CDT,65°,NW,4 mph,7 mph,95 %,64°,64°,1°,0°,0°,74°,76°,28 W/m²,1017.7 mb,"0.11""","0.00""","0.00""",73° (01:01),65° (06:27),11 mph (02:01),2026-08-16T11:43:48.339696
St. Thomas 2WSW,ND-NE,16 Aug 06:40 CDT,55°,WNW,5 mph,6 mph,97 %,55°,55°,1°,---,2°,66°,64°,13 W/m²,---,"0.01""","0.00""","0.00""",65° (01:00),55° (06:38),10 mph (01:02),2026-08-16T11:43:48.339696
Stanley 8SW,ND-NW,16 Aug 06:40 CDT,53°,S,1 mph,2 mph,89 %,50°,51°,2°,3°,3°,58°,60°,3 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",58° (01:05),48° (05:51),8 mph (01:01),2026-08-16T11:43:48.339696
Staples 2N,MN-C,16 Aug 06:40 CDT,61°,NW,2 mph,5 mph,98 %,60°,60°,0°,---,0°,67°,67°,16 W/m²,---,"0.50""","0.00""","0.00""",66° (01:35),60° (06:01),6 mph (02:45),2026-08-16T11:43:48.339696
Steele 5NW,ND-C,16 Aug 06:40 CDT,48°,SW,2 mph,3 mph,96 %,47°,47°,1°,3°,2°,58°,62°,5 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",53° (02:55),48° (06:38),6 mph (02:53),2026-08-16T11:43:48.339696
Stephen 1NE,MN-NW,16 Aug 06:40 CDT,56°,NW,3 mph,5 mph,96 %,55°,55°,1°,---,1°,62°,65°,29 W/m²,---,"0.00""","0.00""","0.00""",65° (01:12),56° (06:32),8 mph (02:07),2026-08-16T11:43:48.339696
Stirum 3W,ND-SE,16 Aug 06:40 CDT,54°,WNW,3 mph,4 mph,99 %,54°,54°,0°,---,3°,67°,68°,11 W/m²,---,"0.00""","0.00""","0.00""",61° (01:21),53° (05:52),7 mph (01:17),2026-08-16T11:43:48.339696
Strasburg 15W,ND-SC,16 Aug 06:40 CDT,48°,N,0 mph,0 mph,99 %,48°,48°,0°,5°,3°,65°,62°,3 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",56° (01:01),47° (06:25),3 mph (01:20),2026-08-16T11:43:48.339696
Streeter 6NW,ND-C,16 Aug 06:40 CDT,55°,WNW,4 mph,6 mph,96 %,54°,54°,1°,2°,1°,61°,65°,5 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",58° (03:17),55° (06:40),9 mph (03:11),2026-08-16T11:43:48.339696
Sully Springs,ND-SW,16 Aug 06:40 CDT,50°,NW,2 mph,2 mph,95 %,49°,50°,1°,---,2°,63°,68°,1 W/m²,1026.9 mb,"0.00""","0.00""","0.00""",62° (01:12),50° (06:40),4 mph (04:46),2026-08-16T11:43:48.339696
Sunny Slope 3W,ND-SW,16 Aug 06:40 CDT,49°,N,0 mph,0 mph,97 %,48°,48°,1°,---,2°,66°,66°,1 W/m²,---,"0.00""","0.00""","0.00""",56° (01:08),49° (06:40),3 mph (02:42),2026-08-16T11:43:48.339696
Tappen 3E,ND-C,16 Aug 06:40 CDT,53°,WSW,2 mph,3 mph,98 %,52°,52°,0°,2°,1°,64°,66°,5 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",58° (01:22),51° (06:15),6 mph (03:37),2026-08-16T11:43:48.339696
Taylor 6NW,ND-SW,16 Aug 06:40 CDT,48°,N,0 mph,1 mph,98 %,48°,48°,0°,2°,2°,63°,64°,2 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",54° (01:00),47° (04:37),5 mph (01:21),2026-08-16T11:43:48.339696
Tioga 7NW,ND-NW,16 Aug 06:40 CDT,49°,N,0 mph,0 mph,98 %,49°,49°,0°,---,2°,54°,60°,4 W/m²,---,"0.01""","0.00""","0.00""",50° (06:40),44° (04:13),4 mph (04:18),2026-08-16T11:43:48.339696
Turtle Lake 4N,ND-WC,16 Aug 06:40 CDT,---,WNW,6 mph,6 mph,100 %,---,---,---,---,1°,58°,64°,5 W/m²,---,"0.01""","0.00""","0.00""",---,---,8 mph (03:02),2026-08-16T11:43:48.339696
Ulen 7ESE,MN-NW,16 Aug 06:40 CDT,58°,WNW,2 mph,4 mph,98 %,57°,57°,0°,---,0°,66°,68°,27 W/m²,1019.7 mb,"0.32""","0.00""","0.00""",65° (01:00),58° (06:39),7 mph (01:11),2026-08-16T11:43:48.339696
Underwood 1NW,MN-WC,16 Aug 06:40 CDT,61°,WNW,4 mph,6 mph,93 %,59°,60°,1°,0°,1°,67°,69°,11 W/m²,1019.3 mb,"0.15""","0.00""","0.00""",67° (02:13),61° (06:16),11 mph (02:10),2026-08-16T11:43:48.339696
Vernon Center 1NE,MN-SC,16 Aug 06:40 CDT,64°,NW,6 mph,9 mph,98 %,64°,64°,0°,0°,0°,73°,74°,22 W/m²,1017.7 mb,"0.03""","0.00""","0.00""",71° (01:01),64° (06:28),12 mph (02:12),2026-08-16T11:43:48.339696
Viking 1SW,MN-NW,16 Aug 06:40 CDT,59°,NW,3 mph,4 mph,97 %,58°,58°,0°,1°,1°,65°,66°,11 W/m²,1018.8 mb,"0.12""","0.00""","0.00""",65° (01:02),59° (06:39),10 mph (04:48),2026-08-16T11:43:48.339696
Wadena 4W,MN-WC,16 Aug 06:40 CDT,61°,NW,5 mph,7 mph,97 %,60°,60°,1°,---,0°,70°,71°,43 W/m²,---,"0.14""","0.00""","0.00""",66° (01:02),60° (05:40),9 mph (06:12),2026-08-16T11:43:48.339696
Wahpeton 6N,ND-SE,16 Aug 06:40 CDT,56°,N,0 mph,0 mph,98 %,55°,55°,0°,---,1°,69°,66°,21 W/m²,1019.8 mb,"0.05""","0.00""","0.00""",68° (01:06),55° (06:40),7 mph (01:23),2026-08-16T11:43:48.339696
Wales 1W,ND-NE,16 Aug 06:40 CDT,51°,WNW,5 mph,7 mph,99 %,51°,51°,0°,---,1°,57°,62°,15 W/m²,---,"0.43""","0.00""","0.00""",56° (01:01),51° (06:28),8 mph (03:37),2026-08-16T11:43:48.339696
Warren 6SW,MN-NW,16 Aug 06:40 CDT,55°,W,5 mph,6 mph,96 %,54°,54°,1°,---,1°,66°,66°,29 W/m²,---,"0.07""","0.00""","0.00""",65° (01:00),55° (06:34),10 mph (02:02),2026-08-16T11:43:48.339696
Waseca 1SW,MN-SC,16 Aug 06:40 CDT,66°,NNW,6 mph,8 mph,96 %,65°,66°,1°,0°,0°,71°,73°,24 W/m²,1017.4 mb,"0.05""","0.00""","0.00""",73° (01:18),66° (06:37),12 mph (02:29),2026-08-16T11:43:48.339696
Watford City 3SW,ND-WC,16 Aug 06:40 CDT,48°,W,1 mph,3 mph,97 %,47°,47°,0°,3°,1°,60°,65°,2 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",61° (01:23),47° (06:32),9 mph (06:16),2026-08-16T11:43:48.339696
Waukon 3S,MN-NW,16 Aug 06:40 CDT,59°,NW,1 mph,3 mph,97 %,58°,59°,1°,---,0°,67°,67°,12 W/m²,---,"0.13""","0.00""","0.00""",65° (01:07),59° (06:25),8 mph (01:09),2026-08-16T11:43:48.339696
Webster 1N,ND-NE,16 Aug 06:40 CDT,51°,NW,3 mph,6 mph,98 %,51°,51°,0°,2°,1°,59°,62°,12 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",57° (02:30),51° (06:30),9 mph (04:08),2026-08-16T11:43:48.339696
Wells 3S,MN-SC,16 Aug 06:40 CDT,66°,NNW,3 mph,6 mph,99 %,65°,65°,0°,0°,0°,65°,65°,24 W/m²,1017.5 mb,"0.03""","0.00""","0.00""",73° (01:06),65° (06:39),9 mph (02:45),2026-08-16T11:43:48.339696
Werner 6N,ND-WC,16 Aug 06:40 CDT,53°,N,0 mph,2 mph,90 %,50°,52°,2°,---,4°,61°,65°,2 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",57° (01:18),51° (03:13),6 mph (05:15),2026-08-16T11:43:48.339696
Westport,MN-WC,16 Aug 06:40 CDT,61°,WNW,3 mph,5 mph,100 %,61°,61°,0°,---,0°,73°,71°,24 W/m²,---,"0.00""","0.00""","0.00""",69° (01:12),61° (06:16),11 mph (01:09),2026-08-16T11:43:48.339696
Williams 6N,MN-NC,16 Aug 06:40 CDT,62°,NW,6 mph,8 mph,89 %,58°,59°,2°,---,0°,66°,66°,7 W/m²,---,"0.06""","0.00""","0.00""",66° (01:05),61° (06:25),15 mph (01:01),2026-08-16T11:43:48.339696
Williston 5SW,ND-NW,16 Aug 06:40 CDT,55°,SE,2 mph,2 mph,84 %,50°,52°,3°,1°,3°,59°,64°,1 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",60° (01:00),54° (03:46),8 mph (05:39),2026-08-16T11:43:48.339696
Willmar 2SW,MN-C,16 Aug 06:40 CDT,61°,NW,1 mph,3 mph,98 %,61°,61°,0°,1°,0°,68°,71°,17 W/m²,1019.0 mb,"0.07""","0.00""","0.00""",66° (01:00),61° (06:15),6 mph (04:22),2026-08-16T11:43:48.339696
Willow City 4E,ND-NC,16 Aug 06:40 CDT,46°,WNW,5 mph,6 mph,98 %,46°,46°,0°,2°,1°,56°,62°,7 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",54° (01:00),45° (05:30),6 mph (06:33),2026-08-16T11:43:48.339696
Windom 4SE,MN-SW,16 Aug 06:40 CDT,63°,NNW,6 mph,10 mph,96 %,62°,62°,1°,1°,1°,70°,70°,16 W/m²,1018.9 mb,"0.07""","0.00""","0.00""",69° (01:21),63° (06:40),13 mph (01:17),2026-08-16T11:43:48.339696
Wing 8N,ND-SC,16 Aug 06:40 CDT,49°,WSW,2 mph,3 mph,98 %,48°,48°,0°,4°,4°,60°,66°,4 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (06:40),5 mph (03:57),2026-08-16T11:43:48.339696
Wirch 7NW,ND-SE,16 Aug 06:40 CDT,56°,W,5 mph,7 mph,96 %,55°,56°,1°,2°,1°,64°,67°,6 W/m²,1023.5 mb,"0.03""","0.00""","0.00""",59° (01:01),55° (05:33),7 mph (06:35),2026-08-16T11:43:48.339696
Wishek 5W,ND-SE,16 Aug 06:40 CDT,55°,NW,7 mph,9 mph,93 %,53°,54°,1°,2°,1°,63°,65°,5 W/m²,1025.0 mb,"0.08""","0.00""","0.00""",61° (01:57),54° (03:28),9 mph (06:37),2026-08-16T11:43:48.339696
Wolford 4E,ND-NC,16 Aug 06:40 CDT,50°,WNW,4 mph,6 mph,98 %,50°,50°,0°,1°,1°,62°,63°,7 W/m²,1023.2 mb,"0.06""","0.00""","0.00""",58° (01:00),50° (06:39),7 mph (04:58),2026-08-16T11:43:48.339696
Wolverton 2E,MN-WC,16 Aug 06:40 CDT,56°,NW,3 mph,5 mph,98 %,56°,56°,0°,1°,1°,69°,70°,18 W/m²,1019.9 mb,"0.04""","0.00""","0.00""",66° (01:01),55° (05:23),7 mph (03:02),2026-08-16T11:43:48.339696
Woodworth 2NE,ND-C,16 Aug 06:40 CDT,54°,WNW,7 mph,7 mph,98 %,53°,53°,0°,3°,1°,62°,64°,6 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",58° (01:29),53° (05:23),9 mph (05:56),2026-08-16T11:43:48.339696
Ypsilanti 2E,ND-C,16 Aug 06:40 CDT,57°,W,5 mph,7 mph,97 %,56°,56°,1°,1°,1°,68°,66°,8 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",59° (01:01),56° (03:53),8 mph (06:30),2026-08-16T11:43:48.339696
Zap 11N,ND-WC,16 Aug 06:40 CDT,56°,NNE,0 mph,1 mph,93 %,53°,54°,1°,3°,8°,59°,63°,3 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",59° (03:46),55° (06:10),4 mph (04:14),2026-08-16T11:43:48.339696
Zeeland 7NE,ND-SE,16 Aug 06:40 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,6°,4°,59°,64°,4 W/m²,1024.9 mb,"0.16""","0.00""","0.00""",54° (01:01),48° (05:32),2 mph (04:50),2026-08-16T11:43:48.339696
